Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-04-17,12.58,12.67,12.07,12.13,11.468549,3658000,-0.6410977759666475,-0.671280274493473,-0.6467460226345001,0.2974247266732368,-0.18355506239360297,0.009116210726957735,0.34356617387606964,-0.5261165575719411,-0.5261165575719411,-0.2258342526788276,1,
2008-04-18,12.28,12.52,12.1,12.42,11.742732,3382500,-0.6375911855290259,-0.6705910927443779,-0.6538595497243629,0.24317506010162215,-0.1114517444376445,0.3636544550432474,0.5768224287751422,-0.09685988066093452,-0.09685988066093429,-0.1495578836258,1,
2008-04-21,12.38,12.65,12.23,12.58,11.89401,3463000,-0.6330056441875206,-0.6678136413966932,-0.6607359592445637,0.20105334093091815,0.09350606055804926,0.4373517765276666,0.7019159726415234,0.1399713893589323,0.1399713893589323,-0.1648131574364052,1,
2008-04-22,12.58,12.58,11.92,12.28,11.610366,4342300,-0.6288921438664649,-0.6692142547158628,-0.64238000804866,0.130554741819514,-0.35568361529144266,0.41064675954161284,0.4351437741827868,-0.30408724192831854,-0.3040872419283183,-0.08853678838337854,1,
2008-04-23,12.87,13.92,12.65,13.47,12.735476,11342200,-0.6202605366353962,-0.6546623046646814,-0.5225397380421093,0.1558529013495823,1.49697939540378,0.6996906627059013,1.2734894497810048,1.1810008919122628,1.181000891912263,0.3504619069223711,0,
2008-04-24,13.27,13.83,13.0,13.6,12.858386,5567600,-0.6104825440689507,-0.6393163445891653,-0.49107976504827344,0.18030778889531585,1.5556296952298425,0.7782777086826999,1.3533462588064658,1.3549083726172262,1.3549083726172264,0.7678436451966348,0,
2008-04-25,13.7,13.85,13.43,13.69,12.943481,4233100,-0.6001650760505645,-0.6237607841768071,-0.5033821673910103,0.2051827929216566,1.657927262068928,0.8138005431685269,1.4089900451106456,1.4753058592591244,1.4753058592591246,1.3791397007789299,0,
2008-04-28,13.69,13.78,13.28,13.43,12.697658,2914900,-0.5904545179156122,-0.6126744993301978,-0.5069401073005122,0.2145152578914427,1.2866936323685887,0.7824353354466839,1.1724471072359637,1.1274908978491955,1.1274908978491958,1.3607567766891622,0,
2008-04-29,13.33,13.53,13.24,13.4,12.669293,1794300,-0.5804067876231968,-0.6027033460929733,-0.5322572028952831,0.21958382216975406,1.0505094277126596,0.8098682227924784,1.1452406028386755,0.9836827888047062,0.9836827888047065,1.2332252408164022,0,
2008-04-30,13.5,13.59,13.2,13.29,12.565292,2409200,-0.5748097298093003,-0.5948417469589548,-0.5463124173596321,0.2285955681862548,0.9376110375352036,0.48926077473614404,1.043936182018125,0.8145989253530207,0.8145989253530208,1.0062447370012828,0,
2008-05-01,13.16,14.02,13.14,13.94,13.179849,3413700,-0.5617274500997123,-0.5788231202115267,-0.5088510327499143,0.2656994386184068,1.298211236943059,1.0102716830258152,1.470576799582111,1.6656590720843898,1.6656590720843898,1.1911280446472217,0,
2008-05-02,14.01,14.25,13.68,13.83,13.075847,3412700,-0.5515448509443107,-0.5653042071486083,-0.5049340925867023,0.3158477948421955,1.4510720775602302,0.7959457747448248,1.3678245291986757,1.2257960840376707,1.225796084037671,1.2743041018552526,0,
2008-05-05,13.72,13.88,13.56,13.77,13.019121,2063200,-0.5452734488154878,-0.5534572568766981,-0.5271926619554211,0.3515606213862772,1.1091395372878048,0.5211437369654126,1.3111108361656278,1.1461971924542294,1.1461971924542296,1.3882219947489711,0,
2008-05-06,13.6,14.06,13.55,13.97,13.208213,2630200,-0.5355628906805352,-0.5397087098056185,-0.5289151209183831,0.3974933733759915,1.156860686661287,0.7540649863147606,1.4424456192977062,1.4115268310656996,1.4115268310656996,1.30091692628077,0,
2008-05-07,13.9,14.1,13.66,13.75,13.000211,2773100,-0.5257174636825974,-0.5297796735600885,-0.5378727491433306,0.44443479057581126,1.057795851424542,0.7752860769552063,1.2299373374324298,1.1196642285930831,1.1196642285930833,1.2644561888745098,0,
2008-05-08,13.83,13.94,13.54,13.88,13.123120000000002,2880300,-0.5164789465680946,-0.5187583747866331,-0.5506989809383518,0.4763559730603187,0.9355349045354407,0.7244016654949091,1.3184942219505909,1.2921284936905388,1.292128493690539,1.3145897028081186,0,
2008-05-09,13.64,13.82,13.54,13.66,12.915115,2013800,-0.5080496426315039,-0.5113806353356549,-0.5693484584398963,0.5072131161286757,0.7641357043490592,0.6762371011338412,1.1054139254883604,1.0002658912179225,1.0002658912179228,1.1733043453588596,0,
2008-05-12,13.74,13.88,13.59,13.84,13.085302,1570100,-0.4984739533595377,-0.5020795545206669,-0.5925852756633545,0.5412478205647956,0.8296733724965224,0.7508175777127047,1.232655920166167,1.239062565968244,1.2390625659682442,1.214322674940902,0,
2008-05-13,13.93,13.93,13.61,13.64,12.896206,3561900,-0.4936186742920618,-0.4960444596072285,-0.6119221389295185,0.5777098103442743,0.7427307450104638,0.4295941637398328,1.0383734104735807,0.9737329273567762,0.9737329273567765,1.1049404627221209,0,
2008-05-14,13.77,14.23,13.64,13.87,13.113666,3369200,-0.4877518787521949,-0.48733292205866435,-0.6024858996382002,0.6338211756683436,0.9014224461564486,0.49095949162666946,1.2043478799717726,1.2788620117599632,1.2788620117599634,1.2006498984135539,0,
2008-05-15,13.86,14.16,13.74,14.1,13.33112,2374900,-0.4834360751366603,-0.4761176155933691,-0.611074764161273,0.6880621621482774,0.9420812768956768,0.38476167453228305,1.3653341606489389,1.583991096163153,1.5839910961631531,1.3191472949838996,0,
2008-05-16,14.25,14.25,13.61,14.09,13.321667,3057500,-0.47925514038411177,-0.4657591730957029,-0.596457781723598,0.7238295126357963,0.8822574827640914,0.3764297516777024,1.3550763107014896,1.5707246142325797,1.5707246142325797,1.5242389428941139,0,
2008-05-19,14.15,14.5,14.03,14.09,13.321667,3462700,-0.4735906481387229,-0.45606901721078924,-0.6000385945385259,0.77626692102923,1.0507276992145556,0.4716279835954195,1.3550763107014887,1.29018340799395,1.2901834079939498,1.5281283166681843,0,
2008-05-20,14.08,14.08,13.29,13.42,12.688202,4918100,-0.4694097133861743,-0.4559348518479845,-0.5691207197113218,0.7405994523651387,0.4213189107109989,0.38963563966812487,0.688704444546962,0.48486805561436647,0.48486805561436647,1.1505335182851177,0,
2008-05-21,13.4,13.54,13.1,13.2,12.480199,3247400,-0.46644259840049446,-0.45874185010374374,-0.576738161309838,0.686384949044476,0.08132730762002821,0.31314637695694264,0.4895987012056868,0.22043614886286086,0.22043614886286064,0.6866528770552811,0,
2008-05-22,13.2,13.45,13.01,13.22,12.49911,2741100,-0.46313831125735094,-0.46110116008068625,-0.5841016881884037,0.6247227335338595,0.0002328908402347327,0.3351206236790414,0.5061702459960448,0.2444754131129993,0.24447541311299908,0.3274083840115497,0,
2008-05-23,13.14,13.33,12.85,13.08,12.366745,3071000,-0.4584853354843531,-0.4651743978308146,-0.587052572993445,0.5487619138918226,-0.19305418199036178,0.4293887184859173,0.37741770872381203,0.07620056336204087,0.07620056336204063,0.18701398443124098,0,
2008-05-27,13.02,13.62,13.02,13.57,12.830025,2734000,-0.44938168723283545,-0.4624533514283773,-0.5774035214389365,0.49987440082508894,0.135740548336395,0.7296759413395871,0.781612155119129,0.6651625374903931,0.6651625374903929,0.3397961251509892,0,
2008-05-28,13.51,13.76,13.47,13.56,12.820571,2520100,-0.4406826455702739,-0.46004115221532,-0.6003718365624267,0.46405676300538207,0.34442013976636493,0.7004052660192727,0.7720599407618962,0.6181089388612495,0.6181089388612495,0.4681548899291559,0,
2008-05-29,13.62,13.8,13.5,13.53,12.792206,1820400,-0.4344786778729437,-0.45818446618367625,-0.6215327433874076,0.43271792823614236,0.33208446460281876,0.5240381778692723,0.7425899820694306,0.5809319371720829,0.5809319371720831,0.6415512562142747,0,
2008-05-30,13.64,13.88,13.56,13.74,12.990752,2141700,-0.4236217344026153,-0.45364835436749407,-0.6367792976795907,0.40908605508162615,0.47943671702821694,0.8516561849097289,0.9158383968275576,0.8411709489962397,0.8411709489962396,0.7020175172282289,0,
2008-06-02,13.66,13.83,13.02,13.23,12.508563,2965300,-0.41815954545170486,-0.45620298116400393,-0.6035949349532916,0.3289766364247893,-0.26065001437333146,0.48161022231042966,0.4238517015935886,0.20916192028043348,0.2091619202804337,0.5615270886468392,0,
2008-06-03,13.25,13.35,12.92,13.04,12.328923,3880900,-0.415057561603039,-0.4611254136914541,-0.6111050338381352,0.24165943478592267,-0.8921499388745536,0.3245649973640108,0.252864210631674,-0.026292423750946824,-0.026292423750946824,0.35292008863204816,0,
2008-06-04,13.05,13.26,12.93,13.03,12.31947,4389800,-0.40999997924108506,-0.4658635657353883,-0.6287827740374136,0.15725280653501764,-1.1698327633821328,0.458904342145005,0.24382234765203464,-0.7575071092264899,-0.7575071092264899,-0.1962927809049628,0,
2008-06-05,13.0,13.06,12.57,12.7,12.007465,5564400,-0.415192430466025,-0.4746947922337405,-0.6292024915197618,0.06551290317019572,-1.6781508197110224,-0.1891917194961018,-0.04951564588259169,-1.1988768880817466,-1.1988768880817469,-0.6800130836779731,0,
2008-06-06,12.61,12.87,12.41,12.47,11.790008,4320800,-0.4228125212247027,-0.4860220657810951,-0.6327336118025443,-0.008291480043539811,-1.7832070485985223,-0.3312882561418646,-0.24403818234124897,-1.322447538464101,-1.322447538464101,-1.125296651720481,0,
2008-06-09,12.43,12.54,11.94,12.21,11.544184,4381800,-0.4327928170856257,-0.5000842385097006,-0.6215618589543992,-0.038827638193421596,-2.0439558791668397,-0.46842814090584006,-0.4555499179278248,-1.0770267970126859,-1.0770267970126857,-1.235065046739122,0,
2008-06-10,12.15,12.26,11.91,12.11,11.449639,3468200,-0.4416941620426653,-0.514572132373849,-0.6368074427276826,-0.06586074441225001,-1.8869259413198474,-0.41459858860709453,-0.5353210250704554,-1.1673440791990919,-1.167344079199092,-1.224232206216961,0,
2008-06-11,12.11,12.11,10.85,10.86,10.267799,8862300,-0.45882250764181676,-0.5447872994802444,-0.5567412410854303,-0.015118478207813929,-2.45960041352526,-0.914842828208385,-1.3880254786928867,-1.4054743074196805,-1.4054743074196805,-1.2527553787168535,0,
2008-06-12,10.94,11.58,10.86,11.5,10.872902,7355000,-0.4708932708790143,-0.5645221692179101,-0.5356009937284731,0.033932379123141634,-1.9588342533478345,-0.6141174102004259,-0.7858782289970768,-0.8448654929069002,-0.8448654929069,-1.1729982472746774,0,
2008-06-13,11.59,11.73,11.35,11.45,10.825627,5267800,-0.4876844443207024,-0.5836503005960333,-0.5505865462927753,0.06512685633145412,-1.495165187076879,-0.8549352494407442,-0.8177202995406438,-0.8886630565407116,-0.8886630565407116,-1.077259644150374,0,
2008-06-16,11.4,12.01,11.34,11.7,11.061996,5579700,-0.5020479782286524,-0.5982119637675813,-0.5348604444008715,0.06590829861185798,-1.1665101300255682,-0.7200438750602114,-0.5935116563470083,-0.669675238371657,-0.6696752383716571,-0.8244818468721773,0,
2008-06-17,11.75,11.85,11.55,11.65,11.014724,3312800,-0.51634407770511,-0.612500643841917,-0.5582050642979044,0.06666369281624772,-1.0320066395609782,-0.7197416629514751,-0.6275459705675049,-0.713472802005467,-0.713472802005467,-0.7793429545010706,0,
2008-06-18,11.55,11.58,11.02,11.12,10.513621,4512700,-0.5355628906805363,-0.6329321514434856,-0.5463922029834013,0.10441839185775766,-1.204127461188737,-0.9940815329379208,-0.973679024753363,-1.1777269765238638,-1.1777269765238638,-0.878648517717505,0,
2008-06-19,11.07,11.56,11.05,11.45,10.825627,2999800,-0.5510728099238625,-0.6476467355812491,-0.5474746772454308,0.1409146009312165,-0.9881778740109416,-0.7927235166122811,-0.6758786088213845,-0.8886630565407116,-0.8886630565407116,-0.9538800050026826,0,
2008-06-20,11.31,11.33,10.95,11.11,10.504167,4602100,-0.5697521474473468,-0.665944049201761,-0.5495628668264521,0.18299114165596206,-1.0157773682213318,-0.9697400854992906,-0.8921670140331924,-1.1864864892506257,-1.186486489250626,-1.1163800175386664,0,
2008-06-23,11.12,11.25,10.91,11.01,10.409622,2908900,-0.5876222717929187,-0.6843938490615634,-0.5682502147983938,0.2264173422337216,-0.9523371228895329,-0.9392060166712928,-0.9544215654575383,-1.2740816165182474,-1.2740816165182474,-1.1494818719441444,0,
2008-06-24,10.95,11.24,10.83,11.01,10.409622,2290400,-0.6067062159053594,-0.7016533392529917,-0.5790220666105198,0.2739820001700694,-0.8755037905328937,-0.9966641770421332,-0.9544215654575383,-1.257421834819937,-1.257421834819937,-1.2761659568003836,0,
2008-06-25,11.14,11.55,11.09,11.31,10.693262,2496000,-0.6224184384431637,-0.7138004396908728,-0.5758914853684666,0.28387118503113956,-0.6400527056352786,-0.8121730718185517,-0.6732651848235536,-0.9960685259424273,-0.9960685259424269,-1.2107494112351358,0,
2008-06-26,11.0,11.14,10.7,10.73,10.144892,3659800,-0.6435928499318788,-0.7328950131270328,-0.5655726722737306,0.3213156367396333,-0.8339577538085388,-1.1167477962459764,-1.0455384444640765,-1.388992592683798,-1.3889925926837978,-1.2502261443000418,0,
2008-06-27,10.74,10.86,10.53,10.71,10.12598,3656400,-0.6664531222079123,-0.7510242702167247,-0.5847681578584891,0.36902397388094194,-0.8528267991918119,-1.1936914701015802,-1.0578286567049988,-1.2692716070108552,-1.2692716070108554,-1.2542970373449922,0,
2008-06-30,10.98,11.38,10.85,11.07,10.466348,6712600,-0.6868183205187145,-0.7631852487079678,-0.5679026689143948,0.3582358786618824,-0.5781839474973403,-1.0506907696547267,-0.7232003407650307,-0.9793471807396843,-0.9793471807396843,-1.2485525549371168,0,
2008-07-01,10.98,11.28,10.75,11.25,10.636533,4741500,-0.7059696990626481,-0.7721623233873155,-0.5661845320566053,0.35508008711263067,-0.5442389063712466,-0.9806678533046445,-0.5618176038432727,-0.7657831315286671,-0.7657831315286666,-1.034454003497601,0,
2008-07-02,11.35,11.35,10.41,10.56,9.984162,5577300,-0.7252559464695671,-0.7897576427501684,-0.5218099568572974,0.37596001625546843,-0.6926152168859842,-1.0439945891294453,-1.003346189981218,-1.2760253700628024,-1.2760253700628024,-1.0367742039700194,0,
2008-07-03,10.58,10.6,10.07,10.32,9.757247,3173500,-0.7446770627394711,-0.8094168796245043,-0.5216282437347444,0.41849599247883285,-0.9007096609201799,-1.0717683747782871,-1.1446558488200513,-1.204442340798136,-1.2044423407981355,-1.1141038189845833,0,
2008-07-07,10.46,10.77,10.27,10.5,9.927433,4437000,-0.7630192281054923,-0.8254084540815843,-0.5245779810994554,0.44122135747645685,-0.7421667441802147,-1.0036203977461744,-0.9799188661034076,-1.0533924756673552,-1.0533924756673547,-1.2129096744772594,0,
2008-07-08,10.39,10.74,10.3,10.73,10.144892,3312900,-0.7788663195062819,-0.8373025104602791,-0.5336801806517003,0.4631892103074932,-0.6583032512317546,-0.8606408895287232,-0.7730624080258488,-0.8603843146669122,-0.8603843146669121,-1.0701195638872978,0,
2008-07-09,10.76,10.83,10.15,10.15,9.596519,4568500,-0.8019288950767934,-0.8561603652604264,-0.5174758264867728,0.49473436630087986,-0.7676861215161768,-1.2572793000670899,-1.1232818798854498,-1.3471005467549844,-1.3471005467549841,-1.1191286325071956,0,
2008-07-10,10.16,10.32,9.9,10.22,9.662701,5925400,-0.8244519951953629,-0.8728685136069729,-0.5288983601148931,0.5419331409278294,-0.8952970226989446,-1.2259603555073963,-1.0598798382971537,-1.157170733089703,-1.1571707330897028,-1.1547808104183892,0,
2008-07-11,10.01,10.13,9.51,9.83,9.293966,7127600,-0.8494027348476705,-0.8936972534334273,-0.5097280065846801,0.6119881419383548,-1.1025945650385005,-1.374796182426622,-1.2844888082830135,-1.180112290058153,-1.180112290058153,-1.2646207609529563,0,
2008-07-14,10.03,10.04,9.61,9.73,9.19942,3009000,-0.8764439418762525,-0.9145151616794344,-0.5203670030818106,0.6797079762485297,-1.1257080675826565,-1.4755536537890375,-1.340564444649178,-1.2514123220077835,-1.2514123220077835,-1.231747848095982,0,
2008-07-15,9.65,10.0,9.45,9.78,9.246693,5448700,-0.8997088207412421,-0.9333235000279724,-0.5181497928296543,0.7550241436625301,-1.1284155485215495,-1.305209691983896,-1.2922988395083714,-1.1436996386237486,-1.1436996386237488,-1.227119962944624,0,
2008-07-16,9.78,10.19,9.66,10.19,9.634338,5416300,-0.9189276337166684,-0.9454532690410548,-0.5180900851746895,0.8047240162203453,-0.863016178482234,-1.0738318638149005,-0.9062115735964779,-0.7932510412754538,-0.7932510412754538,-1.094216921294811,0,
2008-07-17,10.21,10.51,9.92,10.43,9.861249,4153300,-0.9364605859047763,-0.9536013729054967,-0.5117815810085321,0.8156142437171975,-0.5739186899382608,-0.9695855191402581,-0.6909833631730004,-0.5462898582730813,-0.5462898582730813,-0.8519778227528149,0,
2008-07-18,10.42,10.55,10.02,10.39,9.823431,3967300,-0.9520379395795955,-0.9617569758839623,-0.5119341470809378,0.8216012986355297,-0.49489866829584644,-0.8728429767324977,-0.7174099106932434,-0.5354651603358839,-0.5354651603358841,-0.6430238051170235,0,
2008-07-21,10.33,10.67,10.31,10.49,9.917976,3586600,-0.9653899570151548,-0.9680534528425581,-0.5297921901222774,0.8136555819188153,-0.28410044345916896,-0.7461787447610143,-0.6256609680693793,-0.3381461078231649,-0.3381461078231647,-0.4866761995711926,0,
2008-07-22,10.39,10.39,9.92,10.0,9.454695,4907500,-0.9802929663750466,-0.9804752001015438,-0.5251772113799865,0.8341778450580585,-0.6498557926244445,-0.8679614803005418,-0.9503163620046549,-0.7884430087950152,-0.788443008795015,-0.5698659487402216,0,
2008-07-23,10.56,10.69,10.11,10.48,9.908521,5026600,-0.9912847787083606,-0.9856973454998409,-0.5082144917297233,0.8204191433787996,-0.252365027177895,-0.6136337972714572,-0.5208166394302093,-0.17621171126439475,-0.17621171126439475,-0.4464473425732179,0,
2008-07-24,9.6,9.6,8.84,9.17,8.669958,12985900,-1.0026811976306307,-1.0080443292154535,-0.3928464056004707,0.8860838186907801,-1.5147877954017457,-0.7288353851155781,-1.2840540168914851,-1.0813999690617404,-1.0813999690617404,-0.7017861731937544,1,
2008-07-25,9.39,9.59,9.15,9.25,8.745597,6491300,-1.0178539447164934,-1.0278832055775675,-0.4063396576693484,0.9495596714923608,-1.2518366242947572,-0.9482780260557532,-1.2160407616279254,-1.0007129748593884,-1.0007129748593884,-0.7747097969209377,0,
2008-07-28,9.23,9.23,8.97,8.98,8.490314999999999,5125300,-1.0345102492951959,-1.0500411412640418,-0.4360518993795514,1.0206433777759956,-1.4121638394431313,-1.0582774349730055,-1.3566301684069657,-1.2730315802923255,-1.2730315802923258,-1.1515133594241478,0,
2008-07-29,8.92,9.48,8.92,9.35,8.840142,3618600,-1.0503573406959854,-1.0658375877953101,-0.4356033947897441,1.0623274317983982,-1.1261130794234238,-0.9767943159092097,-1.0407473877580402,-0.872511795532894,-0.8725117955328942,-1.0797515230706403,0,
2008-07-30,9.58,9.58,9.22,9.43,8.915778999999997,3986000,-1.06532778448737,-1.079548542275296,-0.4560057962407899,1.0919730765334648,-0.892839639194343,-0.9203553156262854,-0.9736370267936475,-0.7257808764573052,-0.7257808764573052,-0.9853008324424692,0,
2008-07-31,9.31,9.53,9.22,9.37,8.859051,4306000,-1.0771288099985967,-1.0931746938983609,-0.4809371066154324,1.1206305331106958,-0.8534477307783594,-0.7384667857754039,-1.0079690671236843,-0.7912456815463902,-0.7912456815463901,-0.8197871978543485,0,
2008-08-01,9.36,9.39,9.01,9.3,8.792867,3350800,-1.091627212769532,-1.1068548096251414,-0.49774478875016936,1.1611783109364138,-0.9092964989206587,-0.9050899894420725,-1.0487638983100152,-0.8715319061894778,-0.8715319061894782,-0.8194505648247288,0,
2008-08-04,9.31,9.48,9.2,9.24,8.736138,2620500,-1.1042374514586712,-1.1204521120919821,-0.5244101927576782,1.190196733026075,-0.7642618580143729,-0.7984465016807487,-1.0843641166942084,-0.9423191123577783,-0.9423191123577783,-0.8938405180061669,0,
2008-08-05,9.5,9.55,9.3,9.54,9.01978,2860700,-1.1141503128881014,-1.1291732949810558,-0.5470613565817575,1.210254285875179,-0.5554297460904934,-0.6076892947805209,-0.8115352707882556,-0.5883830815162818,-0.5883830815162818,-0.824148718515195,0,
2008-08-06,9.46,9.56,9.18,9.49,8.972507,3551100,-1.1244003464749952,-1.1379982999524314,-0.5616648970509501,1.237527223134262,-0.5596916834615818,-0.6325813850866223,-0.8434188487269179,-0.6473724199898633,-0.6473724199898635,-0.7471405466594452,0,
2008-08-07,9.47,9.63,9.21,9.36,8.849597,2331400,-1.1375500606160762,-1.1479867952758716,-0.5716144616602645,1.2555891065418952,-0.5252909069181886,-0.8209029234714101,-0.9271999951982448,-0.7596844045797255,-0.7596844045797256,-0.6843978753505334,0,
2008-08-08,9.43,9.6,9.2,9.59,9.067055,2771800,-1.1452375858062471,-1.1542650679489028,-0.583315969704721,1.2737437934455487,-0.4186289344854563,-0.45821148054162175,-0.7123980910197398,-0.47017216307906146,-0.47017216307906157,-0.6437874739056753,0,
2008-08-11,9.58,9.91,9.5,9.8,9.265603,3348100,-1.1513741190720845,-1.1573390787919333,-0.5935856296866362,1.2543423937275762,-0.09347960212923562,-0.34158796860626756,-0.520948943846216,-0.205834899100194,-0.205834899100194,-0.4921008428114438,0,
2008-08-12,9.86,9.89,9.66,9.81,9.275059,2893500,-1.1598708574401677,-1.1600814705461906,-0.6222653279682274,1.2355877073335355,0.004057631622538,-0.49974262023356986,-0.5117885486013105,-0.17865394727387127,-0.17865394727387127,-0.2924925457537435,0,
2008-08-13,9.89,9.99,9.65,9.83,9.293966,2759700,-1.1694465467121347,-1.1623803421830181,-0.6385292605687765,1.205540622509472,0.09994528445141582,-0.5677159166942946,-0.4929141401850833,-0.15317807360639607,-0.15317807360639607,-0.18359179953401952,0,
2008-08-14,9.7,10.03,9.6,9.91,9.369607,1784300,-1.1738297847591612,-1.1634645330520752,-0.6448748819331038,1.180596979826215,0.1794292725971131,-0.21324866606070064,-0.4159157187601793,0.304875574545503,0.30487557454550324,-0.008141362036064257,0,
2008-08-15,9.84,9.98,9.77,9.84,9.303422,1557200,-1.1770666374708123,-1.1654118467831711,-0.6739285340619321,1.1564847918990662,0.23224543527466165,-0.13080315538128892,-0.4711139143497597,0.192410473958179,0.19241047395817923,0.11933480774042225,0,
2008-08-18,9.82,9.87,9.5,9.63,9.104872,2677200,-1.182933433010679,-1.170032739350454,-0.6853449664095121,1.1555569212783223,-0.03697182989455276,-0.3300215834288509,-0.6354774703235093,-0.14498482780378988,-0.14498482780378988,0.1221495308267415,0,
2008-08-19,9.52,9.6,9.4,9.44,8.925235,1687500,-1.1916324746732407,-1.1768881301795948,-0.710966020133674,1.1626805118790156,-0.30385327938094087,-0.534836433273267,-0.7804429396430075,-0.4502472436836701,-0.45024724368367,-0.13726678362094166,0,
2008-08-20,9.5,9.74,9.34,9.48,8.963055,2231600,-1.196150581583253,-1.1827680544951262,-0.7180224762290169,1.1511303251030596,-0.19942607050618116,-0.2376775689653997,-0.7378312815668001,-0.30816778070230827,-0.30816778070230805,-0.3092363795354259,0,
2008-08-21,9.25,9.62,9.25,9.48,8.963055,1579400,-1.2011407295137144,-1.1882686288548168,-0.7279691105043609,1.1475424542743546,-0.29502436574321256,-0.2727421070216977,-0.7378312815667993,-0.30816778070230827,-0.30816778070230805,-0.365296558356265,0,
2008-08-22,9.47,9.61,9.36,9.46,8.944142,2955500,-1.203635803478945,-1.193680919066521,-0.7500857638365754,1.14407417913994,-0.22356884460203064,-0.08217497972001388,-0.7542389152357741,-0.3427323444349365,-0.3427323444349365,-0.3283606874780317,0,
2008-08-25,9.4,9.54,9.37,9.41,8.89687,1789400,-1.2057937052867123,-1.1994105083074547,-0.7797995777461932,1.1407215131766726,-0.26839217133397153,-0.05612866931135139,-0.7961866069443678,-0.42914375376651054,-0.42914375376651065,-0.3699210009944922,0,
2008-08-26,9.42,9.42,9.17,9.27,8.764503999999999,1229300,-1.2092328612928411,-1.2066365879497039,-0.8001885488370134,1.1550968846546963,-0.5127165879130723,-0.16169328411198433,-0.913872401131755,-0.6710956998949159,-0.6710956998949157,-0.4946019415438736,0,
2008-08-27,9.23,9.5,9.23,9.35,8.840142,1301300,-1.2148973535382295,-1.2123301024367361,-0.8178142919693536,1.1572783552791108,-0.3537166253664138,-0.3277009133570839,-0.8159042197334919,-0.5328374449643989,-0.532837444964399,-0.559911005641169,0,
2008-08-28,9.38,9.58,9.38,9.52,9.000872,1410100,-1.2210338868040678,-1.2153902646626578,-0.8390197015081876,1.147654519247946,-0.07057532277524153,-0.3540906834740566,-0.6096513436323007,-0.23903865323705134,-0.23903865323705112,-0.49460194154387455,0,
2008-08-29,9.42,9.55,9.27,9.33,8.821234,1820400,-1.2281819365422966,-1.2207856174305254,-0.854309275090429,1.1486334144366575,-0.27428174820171114,-0.4350642057607051,-0.7795476811971325,-0.5674020086970276,-0.5674020086970273,-0.4589788156726224,0,
2008-09-02,9.18,9.55,9.18,9.31,8.802325,2027500,-1.2361391994584379,-1.2260994745402019,-0.8597130160703923,1.1579271169314937,-0.34718895499668556,-0.4924358318475,-0.7973834649587191,-0.6019665724296558,-0.6019665724296558,-0.48272756625345636,0,
2008-09-03,9.34,9.34,9.03,9.13,8.632138000000001,3534100,-1.2420059949983049,-1.233469826713327,-0.8711874191173812,1.1805926509522624,-0.8596531528253878,-0.35272957061123805,-0.9575920230704349,-0.9130476460233181,-0.9130476460233179,-0.7142778844165917,0,
2008-09-04,9.15,9.15,8.87,8.9,8.414678,3732100,-1.2526606351741552,-1.243430475891921,-0.8854047354459826,1.2166404735476433,-1.5301116461974071,-0.7022317339545747,-1.1543544558106649,-1.2530293422337584,-1.2530293422337586,-0.9498195892319683,0,
2008-09-05,8.9,9.21,8.85,9.18,8.679411,4031700,-1.2525932007426628,-1.2490162199026928,-0.8908137588751538,1.2417989364871458,-1.1058594681219116,0.13011551930874582,-0.7949154438144453,-0.5200954235883868,-0.5200954235883868,-0.9216934206415311,0,
2008-09-08,9.43,9.51,9.01,9.21,8.707775999999999,3242400,-1.2528629384686336,-1.2538417059063922,-0.8814573124018512,1.2197130527629918,-0.5158629018060379,0.1004355081738949,-0.7572045821939098,-0.4388101148103786,-0.43881011481037874,-0.7587729664450434,0,
2008-09-09,9.34,9.42,8.75,8.75,8.272859,2607400,-1.2544139303929662,-1.2644874774269999,-0.8547021849729782,1.222885144314199,-1.4085512020396802,-0.01624990277029855,-1.15305606370586,-1.4142338201464424,-1.4142338201464424,-0.8141534562448889,0,
2008-09-10,8.86,9.04,8.67,8.96,8.471408,2411500,-1.2570438732211828,-1.271647212998408,-0.8600928289568568,1.2332244580462726,-1.5418501067530241,-0.10449103029528096,-0.8891168553019475,-0.7324732156407214,-0.7324732156407213,-0.8871141227149525,0,
2008-09-11,8.76,9.0,8.64,8.9,8.414678,2777000,-1.2606178980902976,-1.2791448049973193,-0.8663455826023323,1.2459764540539882,-1.4557619024552426,-0.1839271941039113,-0.9404859706859413,-0.8161922677941176,-0.8161922677941177,-1.0167606979501638,0,
2008-09-12,8.76,8.84,8.59,8.72,8.244496,2570000,-1.2650011361373243,-1.2885580059377935,-0.8775989000982567,1.262976072177836,-1.5657357603811495,-0.25609715306952585,-1.0933245465913928,-1.1255957098097285,-1.1255957098097282,-0.9176014181812275,0,
2008-09-15,8.36,8.69,8.21,8.26,7.80958,3710300,-1.2720143170125677,-1.3034955107863522,-0.8676411511231246,1.31289777325492,-2.024764561145646,-0.4888175190090576,-1.4549097619221565,-1.3263980469247905,-1.3263980469247902,-1.1216394727482863,0,
2008-09-16,8.14,8.74,8.02,8.57,8.102673,4015100,-1.2765324239225804,-1.3133371355787777,-0.8361375734315777,1.376496001312164,-1.5943545585131071,-0.27331093623354924,-1.064459476374699,-0.5393720391029048,-0.5393720391029044,-1.0265401302862962,0,
