Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-05-03,56.75,56.990002,56.439999,56.860001,37.437748,232800,1.5326876798713318,1.5312724394074226,-0.2382582527405438,1.716485274681103,0.6429177455350256,1.2473936857526131,1.7155348979671845,1.1881295830689607,1.1881295830689609,1.203101025335412,1,
2007-05-04,56.860001,57.950001,56.709999,57.950001,38.15543,420200,1.5666987902625689,1.5630850804329897,-0.18858857566299467,1.8041264414290514,0.9304586482255757,1.514387240398863,2.059592757305901,1.5035814197611213,1.5035814197611213,1.3431226002214782,0,
2007-05-07,58.0,58.330002,57.84,58.27,38.366127,242700,1.6025571488708228,1.596247664257946,-0.21906750635990171,1.9005346637434506,1.1632318267331816,1.6018276637368127,2.1527003811954266,1.4746139489607941,1.4746139489607941,1.4434802663300077,0,
2007-05-08,58.099998,58.470001,58.049999,58.25,38.352962,179300,1.636731246318714,1.62705807767799,-0.2558564815416195,1.9979504032200914,1.1961291276667851,1.5137016733569022,2.1393272632632536,1.3994384886584803,1.3994384886584805,1.5166960868767063,0,
2007-05-09,58.169998,58.279999,57.830002,57.889999,38.115925,234800,1.672100605725426,1.652053032237113,-0.28827996276208506,2.0735782392520443,1.0713985167282007,1.588227138019797,1.8980765109936661,1.201735138704246,1.201735138704246,1.4121102291018381,1,
2007-05-10,57.700001,57.700001,56.599998,56.73,37.352158,264000,1.6899754541996417,1.6631017853817174,-0.23171013654962808,2.054206187893135,0.5183564794519266,0.7287647019612354,1.18779294575864,0.3903842326853948,0.3903842326853945,1.036438564357032,1,
2007-05-11,56.779999,57.0,56.630001,56.740002,37.557354,156000,1.7072526635448213,1.6735440614415942,-0.2733108681549542,2.035479871579523,0.3635598762456282,0.6998464999644475,1.1914273097999346,0.3967831935280216,0.3967831935280213,0.6890313883382758,1,
2007-05-14,56.790001,57.599998,56.779999,57.240002,37.88832100000001,194000,1.7285503597365917,1.6886288639672629,-0.262243160788954,2.0403770900308666,0.6092486323709729,0.8864905641901848,1.3717594877491128,0.652691003628625,0.652691003628625,0.49879465054548927,1,
2007-05-15,57.189999,57.48,56.93,57.060001,37.769165,150900,1.7439803154316735,1.7008266029839507,-0.28398771181311794,2.0451110678671656,0.5447450906171478,0.6075718088209497,1.26407092985104,0.32445882060131465,0.32445882060131487,0.4759523423751392,1,
2007-05-16,57.130001,57.919998,57.060001,57.919998,38.338421,149200,1.7597905869361399,1.7213812605151992,-0.2725640050012431,2.065958049278597,0.8434646288177221,0.6144365744722188,1.5642799004404497,1.0425048315860148,1.0425048315860148,0.6996865926817161,1,
2007-05-17,57.75,58.82,57.75,58.75,38.887817,319900,1.7822292251229837,1.7494347603883016,-0.2395427479204994,2.116281223147413,1.3315767855848974,0.9141318630303032,1.826265367790992,1.4495565655513067,1.4495565655513072,0.9757902704647555,1,
2007-05-18,58.75,59.139999,58.310001,58.990002,39.046673,195900,1.8047765304027354,1.7782301647224916,-0.23274015332265058,2.174787713685985,1.4668241850463808,0.9149417115739868,1.8983460909673533,1.3925977494235866,1.3925977494235866,1.3458866841176278,1,
2007-05-21,58.849998,58.91,57.860001,58.060001,38.43108400000001,234700,1.823357685098893,1.79527961804912,-0.1947668171575081,2.198969936004403,0.9951404118798345,0.7423173626035297,1.3530643157956597,0.6939242691780833,0.6939242691780833,1.2251079983725803,1,
2007-05-22,58.099998,58.580002,58.099998,58.290001,38.583336,173500,1.8407435561038985,1.8136745686249098,-0.2219001930536586,2.22234608424554,0.9326693494336844,0.6828798775655512,1.4288994800012793,0.8519991136871217,0.8519991136871219,1.0180620196904557,1,
2007-05-23,58.299999,58.400002,57.52,57.799999,38.258991,175600,1.8538372861127523,1.8256728296693718,-0.2104524015308374,2.204485436019744,0.5802783285954058,0.4905438627380868,1.1551610077978847,0.44046320780906545,0.44046320780906534,0.6881596355922645,1,
2007-05-24,57.849998,58.130001,56.93,56.990002,37.722828,245600,1.8588900587276753,1.8282847621068083,-0.16589598158404698,2.1491475161311215,0.1427924463022513,0.13534776776320756,0.7309662778926322,-0.4020582396195863,-0.40205823961958603,0.3084157792574619,1,
2007-05-25,57.0,57.599998,56.950001,57.470001,38.040558,207800,1.8620955776924981,1.8358317449692882,-0.18038669230393217,2.09565419357212,0.12111698953853496,0.05332268961611454,0.9059620097824186,0.023386600937442385,0.023386600937442627,0.021312190949262018,1,
2007-05-29,57.599998,58.34,57.5,57.959999,38.364899,259300,1.870299522143082,1.8481017017082733,-0.17136957080286708,2.0731217536514666,0.5227996287862083,0.26940144586480075,1.0779329837473657,0.4576940077929985,0.4576940077929988,0.02728244173438667,1,
2007-05-30,57.650002,58.27,56.91,58.25,38.556858,367000,1.8814916785380897,1.8626634675508762,-0.11137085347161182,2.0146041136112998,0.3979944125004724,0.40018466908811146,1.1772981749445632,0.7147350208083919,0.7147350208083919,0.4142369560987493,1,
2007-05-31,58.32,58.369999,57.5,57.700001,38.192799,1044200,1.8902389475870458,1.8704379313968762,-0.10465425993162417,1.9620657844554752,0.3986245621114402,0.2951909908915615,0.8880883121900464,0.22724601174478573,0.22724601174478598,0.48487162242663423,1,
2007-06-01,57.700001,59.07,57.700001,58.950001,39.020184,369200,1.9086570989273002,1.8910013711688847,-0.04583291826172191,1.938377741293828,0.895658092713952,0.7215173841588594,1.3063826268788952,1.315047688635799,1.3150476886357987,0.7819336561658855,1,
2007-06-04,58.919998,59.32,58.310001,59.150002,39.152573,193900,1.9229461180603897,1.9123646367178435,-0.026648904879314598,1.9246537707373628,1.0779137909354903,0.5304248646596373,1.3687428713839376,1.341508763891239,1.341508763891239,0.9991027043369084,1,
2007-06-05,59.0,59.0,58.169998,58.450001,38.689236,140600,1.9332689866098838,1.9249069060640054,-0.011243553398183104,1.9023942033385783,0.7268064737340965,0.3597739395843147,1.0102435918840496,0.6741419643902232,0.6741419643902229,1.1539464094834142,1,
2007-06-06,58.349998,58.52,57.950001,58.150002,38.490669,214900,1.9433745264066462,1.9334502743578392,-0.0392617172760583,1.8667430015696589,0.4376378146566776,0.35244532632232217,0.8622128057495466,0.3881289837180454,0.3881289837180454,0.8327809887866225,1,
2007-06-07,58.0,58.09,56.799999,56.799999,37.597069,235000,1.9456020904330484,1.9270886271253818,0.015287146217818634,1.7649069679519007,-0.3695409605195307,0.012394784575517888,0.24791801658400167,-0.8989365796551074,-0.8989365796551073,0.05649546612897214,1,
2007-06-08,56.810001,57.27,56.77,57.200001,37.861839,182300,1.9505461959550634,1.9253904073678874,-0.020941278498028924,1.6648335706885224,-0.5320554666223398,0.1297651682957748,0.3940513595233865,-0.5175827608262688,-0.5175827608262688,-0.3564218379434323,1,
2007-06-11,57.169998,58.150002,57.119999,58.09,38.450947,160100,1.9613580419737677,1.9332646141608716,-0.0004934224287514101,1.6050540826790756,0.03748013929570712,0.3844973738220226,0.7025088308707712,0.3309242901480961,0.3309242901480963,-0.3762425292065931,0,
2007-06-12,57.900002,58.029999,57.419998,57.450001,38.027313,112700,1.9702139726825485,1.9338260544746246,-0.018403883117550222,1.5472672442699436,-0.16061445491891335,0.30175036865096333,0.42563225375194436,-0.2792378157829705,-0.2792378157829705,-0.1615248704212561,1,
2007-06-13,57.599998,58.0,57.400002,57.900002,38.32518,159700,1.9776573126797758,1.9391358829910113,-0.043043755920507625,1.4902306526055984,-0.07324982583537262,0.23622648370206117,0.5800725411717575,-0.1572627900252533,-0.1572627900252533,-0.03667863051499339,1,
2007-06-14,57.98,58.419998,57.799999,58.049999,38.424473,113400,1.9844486664188083,1.945697976537003,-0.06476904958951389,1.4524702109110639,0.2567074707676057,0.20683034227587013,0.6312616122745947,0.002702778089448271,0.002702778089448271,-0.1504031669201642,0,
2007-06-15,58.349998,58.759998,57.810001,57.810001,38.265617,210400,1.9896100952604725,1.9492849440601256,-0.05123347729380106,1.429526956895635,0.26590793479974933,0.1369088830850662,0.5237176096993025,-0.3858954914374072,-0.3858954914374072,-0.1873586810233548,0,
2007-06-18,58.0,58.009998,57.150002,57.209999,37.868462,290400,1.9855896029807998,1.9462610070242516,-0.04756834962317268,1.3679115194043852,-0.5719786531876385,-0.2520264424977862,0.2610835229974733,-1.1366840188953276,-1.1366840188953273,-0.5267155516319127,0,
2007-06-19,57.09,57.400002,56.84,57.25,37.894936,258400,1.9800478583297498,1.9438574710684495,-0.07542194568003288,1.2908135080991894,-0.8744085144631031,-0.31450253310052206,0.27619605066013236,-1.0866303659294343,-1.0866303659294343,-0.9041554885127057,0,
2007-06-20,57.400002,58.380001,56.799999,56.799999,37.597069,311600,1.9721698825593896,1.9368243917901469,0.0044033260107476675,1.2561966184147608,-0.6365645974411874,-0.4119825726673159,0.08024988267860582,-1.6497211358678576,-1.6497211358678574,-1.3420548346230154,1,
2007-06-21,59.009998,61.049999,59.009998,60.689999,40.171932,1247400,1.9873825149348212,1.9716052643527475,0.3610024546611596,1.3062757780986125,2.3951259611441005,0.5546412625899708,1.3113048984942315,1.2282368314164025,1.2282368314164023,-0.5226401483346691,0,
2007-06-22,61.09,62.279999,61.09,61.900002,40.972866,718500,2.015471564865623,2.017007498053592,0.4273266097176534,1.3842599400570463,3.064745735189511,1.1189101771958918,1.6007949004802087,1.27467075482186,1.27467075482186,0.29552034817315187,0,
2007-06-25,61.0,61.939999,60.700001,61.349998,40.608814,730900,2.0405180557228406,2.053632668991859,0.45480970608418625,1.4393027526972548,2.2390054359464497,0.9884739072505957,1.3732320465440233,0.9291131464059302,0.9291131464059305,1.1890532899290955,0,
2007-06-26,61.099998,61.650002,60.860001,61.43,40.661758,727100,2.0632826625899092,2.0887455424122052,0.43428124208718616,1.4925108049161235,1.8523377349591446,0.8822961321001442,1.392736426693856,0.9785309543491069,0.9785309543491072,1.1025334121520092,0,
2007-06-27,61.200001,63.09,61.200001,63.0,41.700974,598700,2.0955551701247055,2.1382860052840202,0.5295598469876259,1.5768471581168733,2.065636382763672,1.2900075678466536,1.7540748053563984,1.4551129192279475,1.4551129192279475,1.1650543035046799,0,
2007-06-28,63.0,63.0,62.459999,62.959999,41.67449600000001,317200,2.1229379138335642,2.1842050008927996,0.4803753943365538,1.6583722995442645,1.8326661692470656,1.0645905388356243,1.73705551378841,1.4335708248965335,1.4335708248965335,1.3398424070099786,0,
2007-06-29,62.990002,64.32,62.849998,63.66,42.13784,786300,2.149614351320482,2.234604201661941,0.5301617884189065,1.7639105596145122,1.7777592667156816,1.0191738387566853,1.8893812367834064,1.2060511630665425,1.2060511630665425,1.4186752357813441,0,
2007-07-02,63.470001,64.139999,63.25,63.599998,42.098129,316400,2.174660842177699,2.281113873222795,0.5175871059457937,1.8659308776824182,1.4886906224285463,0.9475851393871249,1.8627360002172928,1.1790020563056527,1.1790020563056522,1.323006369699651,0,
2007-07-03,63.639999,64.0,63.41,63.630001,42.118004,233000,2.204923114438824,2.324941926011039,0.47403450346363873,1.9645505184813936,1.2707267336847794,1.182266428393696,1.869468355560437,1.192527511292937,1.192527511292937,1.2394879588520495,0,
2007-07-05,63.549999,64.150002,63.02,63.25,41.866451,500900,2.2318712006422197,2.3619020233693693,0.48844878905984035,2.038038167669317,1.0549535273172157,1.0391936030920665,1.6936622591977204,1.0212217611805168,1.021221761180517,1.1754469460869346,0,
2007-07-06,63.330002,63.450001,63.049999,63.330002,41.919415,328100,2.261916165882945,2.397328215053645,0.4259827919808808,2.1090762285509763,0.8910715112487044,1.1788300372437033,1.7131713525352203,1.0572869363260926,1.0572869363260926,1.133274221007593,0,
2007-07-09,63.34,63.66,62.189999,62.59,41.429588,287300,2.292341419767641,2.4226008166099273,0.4775821681511537,2.1306044173172043,0.6993417339646564,1.2129773423317212,1.3715998534190883,0.723691504485938,0.7236915044859382,0.9708285690155614,0,
2007-07-10,62.5,62.84,61.919998,62.07,41.085392,385300,2.317333596094195,2.4407140571799433,0.4699001717336485,2.1372990356431707,0.5175916985273982,0.9725617393006594,1.1416714965998316,0.48927372648414597,0.48927372648414585,0.7865154103257165,0,
2007-07-11,61.970001,62.939999,61.970001,62.939999,41.661266,325800,2.3443903493904985,2.4669089167018114,0.46770668669244053,2.146466901584427,0.5525634057811213,1.050139161482408,1.3762710997775804,0.8814722504144917,0.881472250414492,0.7255978808100254,0,
2007-07-12,63.0,63.5,62.799999,63.349998,41.932644,350600,2.3720990617795823,2.4957730764446198,0.4373291691172074,2.1702089610975506,0.6439986715409753,1.0716761655314972,1.4821520874611696,1.0663012014970994,1.0663012014970992,0.8443077384184693,0,
2007-07-13,63.639999,63.73,62.889999,63.490002,42.025311,391100,2.403556617731861,2.5242636169375565,0.42261625314389717,2.1991234612638797,0.6295377160064309,1.2404720571538574,1.5183335877323174,1.129415483403565,1.129415483403565,1.0661086316099073,0,
2007-07-16,61.099998,61.349998,60.040001,60.560001,40.085884,838200,2.412303881347735,2.519762988276004,0.6815492402171441,2.094044341843155,-0.02702562055388191,0.2768164253594153,0.34570246017867073,-0.19143898575609627,-0.19143898575609627,0.6943586747831999,0,
2007-07-17,60.560001,61.049999,59.84,60.07,39.761547,489000,2.417302306833496,2.5103428148599107,0.6974186354827543,1.984631002391026,-0.11893937016864332,0.12168178537846168,0.17892213872327312,-0.41233311198427935,-0.41233311198427935,0.1820308850574589,0,
2007-07-18,59.57,59.599998,58.580002,58.810001,38.927532,633700,2.419258216710338,2.4881335265273177,0.7420629816144074,1.8323129664885944,-0.45198199572954345,-0.0022731685722063334,-0.22490561368891912,-0.9803449694159685,-0.9803449694159685,-0.5489740022151115,0,
2007-07-19,58.709999,59.630001,58.560001,59.549999,39.417351,446800,2.4268645165988048,2.4752250823509003,0.7412633391412953,1.6860809267275372,-0.4038830669752834,0.23412384118286553,0.0020649043131044827,-0.6467513407894896,-0.6467513407894896,-0.7067338826414343,0,
2007-07-20,58.669998,59.48,57.900002,57.93,38.345036,463400,2.4330039058119715,2.4459248933637223,0.8011912535597272,1.5403967305501425,-0.6294789245307216,0.17895514089219486,-0.4758513924043949,-1.3770524291454949,-1.3770524291454949,-1.0409967297569163,0,
2007-07-23,58.220001,58.669998,57.540001,58.57,38.768658,534700,2.4404472240768675,2.425319802920102,0.8046997908663809,1.4117812261365812,-0.6971579801756767,0.23248004794021715,-0.28066542847313786,-1.098878797665077,-1.0988787976650767,-1.0820671781300601,0,
2007-07-24,58.200001,58.57,57.59,57.790001,38.252377,476800,2.438817304612584,2.397750777937787,0.7923931005269121,1.287452905203472,-0.773860127372676,-0.1516795455727679,-0.4992842997823692,-1.4519077310793775,-1.4519077310793773,-1.3610435214083059,0,
2007-07-25,58.02,58.099998,56.91,57.75,38.22588,483400,2.440447224076869,2.371535091360444,0.8024744504083452,1.190335712077454,-0.8773780534713058,-0.014638876049599183,-0.5104174225107123,-1.4700122547589007,-1.4700122547589,-1.3932529064845072,0,
2007-07-26,57.599998,58.549999,57.119999,57.959999,38.364899,706800,2.440773192757092,2.3492435418806448,0.8373377092072678,1.0791921992370699,-0.8033046402987158,-0.06986651861419424,-0.44272193941987925,-1.3749663342025014,-1.3749663342025011,-1.488913690273578,0,
2007-07-27,57.75,57.759998,56.220001,56.220001,37.213161,384400,2.430830661749315,2.3098897266480938,0.9034824035053945,1.0013360918495473,-1.0704401730246664,-0.4994849128069249,-0.9165442851122109,-1.89998439545718,-1.89998439545718,-1.644166496863646,0,
2007-07-30,56.099998,57.200001,55.599998,57.009998,37.73608400000001,420000,2.426484179057085,2.281474465618496,0.9527707802638471,0.9451821987614211,-1.066158699718558,-0.2661289119419481,-0.66117871784034,-1.3496372969751134,-1.3496372969751131,-1.6024581207645587,0,
2007-07-31,57.259998,57.279999,55.810001,55.810001,36.941772,325200,2.418877873735536,2.2421335470641917,0.9868102428528807,0.8876741109562267,-1.1136260499883153,-0.4064210226061185,-0.9658485788175656,-1.81801663537028,-1.8180166353702798,-1.7559693570892327,0,
2007-08-01,55.740002,56.279999,55.389999,56.23,37.219776,275500,2.4133361290844864,2.209796367879329,0.9590140498892374,0.8450516953014559,-1.1656946842186098,-0.31861752087423434,-0.8306057376380244,-1.5798278032743607,-1.5798278032743605,-1.6450392117898451,0,
2007-08-02,56.389999,57.84,56.060001,57.18,37.848587,269000,2.415400706054236,2.189646279540673,1.0252892615884015,0.7436686386082032,-0.9022317816052599,0.004733680398726041,-0.5345388268323846,-1.2177463741169172,-1.2177463741169172,-1.5993407017683012,0,
2007-08-03,57.049999,57.200001,55.98,55.98,37.054302,261300,2.3898108905986466,2.158037264832177,1.0307474381478008,0.6482821665163444,-0.9725468001091331,-1.1075209397850354,-0.8395733132933589,-1.67511238989474,-1.6751123898947402,-1.5498262169769064,0,
2007-08-06,56.27,57.470001,56.169998,57.43,38.014069,268000,2.365524998761703,2.1438845843120355,1.0642811381624273,0.5461667028511554,-0.7707951009817471,-1.036347579591794,-0.4120545668072813,-1.1224617874965375,-1.1224617874965377,-1.391354769491408,0,
2007-08-07,57.279999,57.73,56.799999,57.43,38.014069,469400,2.344227324302265,2.1306449799544844,1.038088977445568,0.4379181195767268,-0.6622609647108549,-0.9266017153022965,-0.41205456680728214,-1.1224617874965375,-1.1224617874965377,-1.3583398845985957,0,
2007-08-08,57.639999,58.09,54.139999,55.689999,36.862343,534000,2.3130414224995475,2.0997590814873512,1.32883484162334,0.41480855798420496,-0.8898471228745296,-1.3164169419174423,-0.8439698997143206,-1.3817597888399156,-1.3817597888399153,-1.2566969778038404,0,
2007-08-09,54.689999,56.200001,52.560001,52.619999,34.830234999999995,682900,2.256646015617544,2.038224220420868,1.5774453188975435,0.43136016581843567,-1.252755770361565,-2.257468782905123,-1.4817026367470147,-1.8826198411080284,-1.8826198411080284,-1.5200819756347463,1,
2007-08-10,52.950001,58.07,51.880001,56.709999,37.537487,806500,2.2226892469223842,2.0241460438598065,2.084644711969701,0.38350803503898534,-0.8503644299482449,-1.3933358438630756,-0.4335616729925405,-0.5785038969159193,-0.5785038969159193,-1.3316075562031469,0,
2007-08-13,57.189999,57.610001,56.110001,56.43,37.352169,427800,2.183408056895824,2.0079990632372824,2.084094970891286,0.3372509752855167,-0.5837784394224182,-1.5820512853550102,-0.490398105360905,-0.6378637928853095,-0.6378637928853097,-1.0738571523890184,0,
2007-08-14,56.130001,56.619999,55.650002,55.66,37.039391,215800,2.140269388811661,1.9847068418890714,2.028094887887555,0.30421731813175296,-0.7133136889111317,-1.7307602723165307,-0.6459320984120696,-0.8514534802633383,-0.8514534802633386,-0.7165712584567667,0,
2007-08-15,55.77,56.490002,54.5,54.599998,36.334019,281900,2.0912086331016453,1.951646933239545,2.080712412149372,0.30002355610669373,-0.8601968099523651,-1.9560079435789364,-0.8528843684384402,-1.1454865916920187,-1.145486591692019,-0.9130234766820144,0,
2007-08-16,54.5,56.110001,54.470001,55.599998,36.999466,503200,2.0496455373526032,1.9313523653131686,2.0949457654143835,0.2966728399374156,-0.7926839051479487,-1.6793801808893527,-0.6141205596046753,-0.831523999644941,-0.8315239996449411,-0.9801242498633082,0,
2007-08-17,57.0,57.490002,54.869999,56.68,37.718159,854200,2.0135155245947884,1.9238501844768678,2.2112691113216143,0.24752704011029342,-0.5323535897592592,-1.4690210810341688,-0.36705481505956744,-0.5213249956140209,-0.5213249956140211,-0.8657389719593519,0,
2007-08-20,56.790001,56.790001,55.32,55.59,36.992817,433300,1.9754839436562108,1.905242652011319,2.2033589435138623,0.20001943361074154,-0.6301406791076194,-1.559183461590789,-0.5876266805835136,-0.8343956328847869,-0.8343956328847868,-0.7579499521346217,0,
2007-08-21,55.59,55.900002,55.150002,55.450001,36.899639,439700,1.9395169396873804,1.8863470740690034,2.1203591095121035,0.1585745471091592,-0.7239525222087532,-1.490768136985701,-0.6156429215287497,-0.874606253203384,-0.8746062532033841,-0.7728773994018455,0,
2007-08-22,55.540001,56.23,54.709999,56.07,37.312248,342400,1.9021916649707449,1.8752626699412824,2.120712138556127,0.13010870584087283,-0.6527239366250135,-1.523724997618261,-0.4689757336105372,-0.6965296641783948,-0.696529664178395,-0.8335835657452167,0,
2007-08-23,56.02,56.060001,54.5,55.09,36.660072,345100,1.8573144103293875,1.8544735941374066,2.1262861587662063,0.10811477523458327,-0.8035695209146867,-1.8039095141736012,-0.6708512055421173,-0.9780060169539457,-0.978006016953946,-0.8833427184856848,0,
2007-08-24,55.009998,56.119999,54.830002,56.07,37.312248,212000,1.817000923668328,1.8454455435536603,2.1023700289653093,0.08468584697095934,-0.6109492611141358,-1.6255494907259977,-0.4384710271372214,-0.3940771219703068,-0.3940771219703068,-0.7168455491322743,0,
2007-08-27,55.880001,55.91,54.73,54.950001,36.566921,264900,1.7865213280875523,1.8250916218808937,2.084484280921042,0.06480634119729818,-0.8132519511386016,-1.3058046777284562,-0.6678670055339265,-0.760513366922584,-0.7605133669225842,-0.739015079966588,0,
2007-08-28,54.689999,54.700001,53.540001,53.610001,35.675209,280400,1.751423617397319,1.7918033823012425,2.0745207333196247,0.07716872894522989,-1.4086446275616127,-1.5024771312161986,-0.9269024146712377,-1.1402206715439347,-1.140220671543935,-0.795220373384635,1,
2007-08-29,53.889999,53.900002,53.299999,53.740002,35.761711,213100,1.7238778920648885,1.7620449993548324,1.9801172299217742,0.09517475852039917,-1.4939188597330306,-1.2210230338936814,-0.8946781680129492,-1.0831281606350065,-1.0831281606350065,-1.0339677042349127,0,
2007-08-30,53.389999,54.349998,53.32,54.209999,36.074478000000006,271900,1.6948652288917436,1.739203728578788,1.9338626124240457,0.09500554066973695,-1.2679232524539157,-1.266711657113205,-0.7768761891985274,-0.8565235289061419,-0.8565235289061415,-1.067233991667695,0,
2007-08-31,54.209999,55.380001,53.57,55.009998,36.606842,277800,1.6790006156911987,1.7263420322556866,1.9707827994281284,0.05670512269831252,-0.8467308409352672,-0.7486102548222119,-0.5793232813151191,-0.3310366049153216,-0.3310366049153214,-0.786862110292209,0,
2007-09-04,55.150002,55.150002,54.610001,54.77,36.447132,258500,1.6583549003245421,1.7117583576432058,1.8735575816957066,0.019681385325934997,-0.6933554137037177,-0.9395847290859601,-0.6300368616175166,-0.42968495260000084,-0.42968495260000106,-0.5604524352078709,0,
2007-09-05,54.43,55.080002,54.209999,54.450001,36.234188,354700,1.6402084031338489,1.694713194011136,1.814110312692527,-0.004584418551767154,-0.8064300819414841,-0.8461136113886161,-0.6984528708868272,-0.588565089917503,-0.5885650899175028,-0.4676082792636041,0,
2007-09-06,54.48,54.919998,54.34,54.860001,36.507019,190200,1.6245067987222905,1.6831270201456077,1.7262934879793168,-0.028041362300211887,-0.6880041365976661,-0.7438283004489182,-0.5919424808835081,-0.37935033689366515,-0.3793503368936649,-0.48434836658079056,0,
2007-09-07,54.389999,55.169998,54.349998,54.91,36.540306,247100,1.6079359010321361,1.6728199529052805,1.6665218446700847,-0.060484429118653545,-0.5816525168784191,-0.7778593453759955,-0.5787560247126566,-0.23930763584004963,-0.23930763584004963,-0.4183850726004827,0,
2007-09-10,55.23,55.580002,54.48,55.220001,36.74659000000001,230800,1.6025028180409109,1.6664739258286043,1.6380468341511976,-0.10773501912285725,-0.35860706178504415,-0.31823053148120867,-0.49546980127243867,-0.06940280875658125,-0.06940280875658125,-0.2385020132185402,0,
2007-09-11,55.48,55.48,54.43,55.0,36.600182,188100,1.5915823320947133,1.6581981716752023,1.605287917876943,-0.15178799075871915,-0.41544003741657365,-0.5487319119738222,-0.5484271534463523,-0.18998058709661836,-0.18998058709661858,-0.1728878282440217,0,
2007-09-12,54.73,54.860001,54.18,54.290001,36.12772,172400,1.583324045948051,1.642907312969488,1.5495497935711233,-0.18614592146210987,-0.7500155277804695,-0.44289092909745675,-0.7180914011864452,-0.5791156457720205,-0.5791156457720208,-0.29062693728015315,0,
2007-09-13,54.389999,54.82,53.759998,53.779999,35.788334000000006,178100,1.5700129871864656,1.6231803938827882,1.5207875606557006,-0.2056924200458645,-0.9186814974467257,-0.6584315894484054,-0.8374946677402745,-0.858636684808092,-0.858636684808092,-0.5640863339731287,0,
2007-09-14,53.32,53.830002,53.32,53.619999,35.68185,172200,1.550671206304619,1.603024988310748,1.4354225707980874,-0.21061619915117816,-1.2313292073405202,-0.9050143877645717,-0.8750966272780698,-0.9463292159075196,-0.9463292159075198,-0.8261514150603088,0,
2007-09-17,53.619999,53.970001,53.150002,53.849998,35.834911,224900,1.539098728667142,1.5866153828327596,1.3853465200709605,-0.21001948729408138,-1.1038411777378931,-0.5855758812524883,-0.8044885667622198,-0.8202717505304091,-0.8202717505304091,-0.9097089065937218,0,
2007-09-18,54.049999,54.939999,53.709999,54.720001,36.41386,207000,1.5243750791940032,1.5805147192265903,1.3798492560486297,-0.2505713410889402,-0.5010902439747754,-0.7061529695378064,-0.5421254271191034,-0.3434419684422993,-0.3434419684422993,-0.7312005574315742,0,
2007-09-19,55.02,55.139999,54.200001,54.5,36.26746,302900,1.5084561460297123,1.5724684986423731,1.344184416788715,-0.2978688473645292,-0.34023062728070724,-0.756697545027421,-0.5989830848474414,-0.4640197467823366,-0.4640197467823366,-0.5640865238752221,0,
2007-09-20,54.540001,54.540001,53.93,54.25,36.101097,248700,1.5006325119554318,1.5622832782158582,1.2751718206523146,-0.33424420721363296,-0.6107286480473205,-0.4247110050517147,-0.6643282510473131,-0.596842411346753,-0.596842411346753,-0.4866711288311743,0,
2007-09-21,54.57,54.84,54.400002,54.43,36.220882,272300,1.5104663976026333,1.5546690085949686,1.206366394346609,-0.3819239112278403,-0.3774180186107078,0.3703157918459561,-0.6073507537965472,-0.49786956066627763,-0.49786956066627763,-0.5401783052002251,0,
2007-09-24,54.369999,54.540001,53.41,53.700001,35.735096,148000,1.4941128286652106,1.5397843091324965,1.19636951225611,-0.3942859738070664,-0.9074877433103277,-0.7838567475413862,-0.8021284573947277,-1.4802628226935426,-1.4802628226935426,-0.8922934726616311,0,
2007-09-25,53.450001,54.09,53.32,53.400002,35.535461,178400,1.4776505980679633,1.5226701904763182,1.14902913801286,-0.4032934153073631,-1.1084324669107892,-0.7920080105359297,-0.8807447656152734,-1.7039264567925312,-1.7039264567925312,-1.2758838687944272,0,
2007-09-26,53.560001,54.110001,53.400002,53.650002,35.701817,202300,1.4667301121217657,1.5093183193553654,1.096987235437366,-0.41289088658615697,-0.9553507186365622,-0.5600148768811228,-0.7958583959744445,-1.5078685181278821,-1.5078685181278824,-1.625835529447623,0,
2007-09-27,53.799999,54.23,53.66,53.900002,35.868187,136400,1.4629269757602403,1.499485970122205,1.0330745132993278,-0.42763765524298736,-0.7182698860063589,-0.2526964097770199,-0.7103093783256927,-1.3118105794632333,-1.3118105794632335,-1.5674689917163764,0,
2007-09-28,54.0,54.169998,53.0,53.419998,35.548771,155000,1.4510828548393706,1.4851843506434452,1.0330400040384304,-0.41920990672593056,-1.0192471932030214,-0.6008720563964673,-0.8448594615730379,-1.5816124136050436,-1.5816124136050438,-1.525088747441426,0,
2007-10-01,53.400002,53.790001,53.400002,53.740002,35.761711,161000,1.4351096017113323,1.4752078407072162,0.9513740797967518,-0.4110630831594422,-0.8716854086429491,-0.7679323089337033,-0.731769528655108,-1.2354343042057094,-1.2354343042057092,-1.4306937929947163,0,
2007-10-02,53.860001,54.68,53.860001,54.610001,36.340672,193400,1.4297851858130153,1.4751251916909833,0.9299917464118996,-0.44431575474135876,-0.11864357053332196,-0.31614302335182254,-0.4336073035482933,-0.20346911184502073,-0.20346911184502048,-1.0466677162365738,0,
2007-10-03,54.419998,54.48,53.740002,54.169998,36.047852,139500,1.4228308232849982,1.4703695678800102,0.9019962532891037,-0.4720617971618078,-0.3467589512340457,-0.38811648742224275,-0.5651123484128797,-0.6671159135148319,-0.6671159135148319,-0.729806429891859,0,
