Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-01-31,87.540001,88.470001,86.25,87.389999,10.413744,18530600,1.6383070394817554,1.643694003758931,0.11402995407428552,-0.43383902602004837,-0.027441878510589122,0.2704960959408857,0.570899256409521,-0.16121995764079242,-0.16121995764079242,-0.014095075389036538,0,
2007-02-01,87.480003,87.849998,86.730003,87.480003,10.424467,11644700,1.6424000822160771,1.6453226743184415,0.1117533006460039,-0.4612492095144592,-0.0685690707414429,0.2568715660141232,0.5958514685995008,-0.11307785542638565,-0.1130778554263859,-0.12253821123091756,0,
2007-02-02,87.480003,87.599998,86.309998,86.559998,10.314837,9716800,1.6440769664136214,1.6436095179946097,0.12886794464257434,-0.4982622690641744,-0.38268776698768386,0.1400626540364312,0.271365078428579,-0.6051779259540137,-0.6051779259540139,-0.30509297874676256,0,
2007-02-05,86.629997,86.989998,86.360001,86.879997,10.352967,6640000,1.6458079399854324,1.6431327048096143,0.07042473030383409,-0.5340415599622325,-0.4566812181780195,0.14237583108351115,0.3649718837888772,-0.4340141491606542,-0.4340141491606542,-0.3991967222641287,0,
2007-02-06,86.870003,86.91999799999998,85.800003,86.019997,10.250488,10904900,1.6464209883547491,1.639661011326141,0.06960158433456448,-0.5826501926881174,-0.7614350247021632,0.08904036159988124,0.07990143216565809,-0.8940182368055674,-0.8940182368055674,-0.6685918033771738,1,
2007-02-07,86.019997,86.379997,85.699997,85.980003,10.24572,7122000,1.6468897977916526,1.6362725916212184,0.018815091746524924,-0.6321115349938269,-0.9021124769736459,0.08211844291608428,0.06703008260606821,-0.9154105664349554,-0.9154105664349557,-0.7756104047186481,1,
2007-02-08,85.599998,85.900002,84.739998,85.220001,10.155159,11438000,1.6476831651113524,1.6304289490516786,0.03334740856633285,-0.6668857639498785,-1.346181185745031,0.09808419009293295,-0.17202595359466635,-1.321926876456246,-1.321926876456246,-1.0819069247790685,1,
2007-02-09,85.050003,85.800003,85.0,85.389999,10.175416,7404200,1.6480257575938349,1.6255604007539186,-0.0025962653092467883,-0.7005008519407284,-1.3139652817825525,0.07617352532778104,-0.11666660386137513,-1.4872423509301524,-1.4872423509301524,-1.286546948721192,0,
2007-02-12,85.260002,85.93,85.160004,85.599998,10.200439,7683100,1.6476471067305736,1.6217447684935942,-0.04075111337346437,-0.73638894898291,-1.2048793629106946,0.04154901483361309,-0.04782938128982135,-1.3643857237466386,-1.3643857237466386,-1.4414265039416763,0,
2007-02-13,85.709999,86.16999799999998,85.529999,86.050003,10.254062,7984800,1.6473225488477772,1.6197585086448447,-0.0924039647668579,-0.7773874095897475,-0.9823515735294281,0.04421267240665259,0.09758738031211707,-1.1011173438223594,-1.1011173438223596,-1.3652555139752134,1,
2007-02-14,86.029999,86.470001,85.5,86.389999,10.294576,7843400,1.6483503136735302,1.6190965647402786,-0.10484131253773471,-0.8248515471886531,-0.8705072759547127,0.108831817348428,0.20484000849633696,-0.9022080070355812,-0.9022080070355812,-1.1634406529623207,1,
2007-02-15,86.379997,86.610001,85.900002,86.08000200000002,10.257638,10067300,1.6475749809535187,1.6173866988948848,-0.14640465417923026,-0.8678347137763033,-0.807375563945761,0.022870331223760535,0.09804314002837804,-1.0835668985398557,-1.0835668985398557,-1.0665687124166834,1,
2007-02-16,85.989998,86.260002,85.57,86.199997,10.271935,7223700,1.6449604778821685,1.616209312050025,-0.188854544471995,-0.9071758788691205,-0.8511316399590069,-0.06279713697574342,0.13726650877094257,-1.0133657024442415,-1.0133657024442417,-1.036297694153917,0,
2007-02-20,86.199997,86.75,85.5,85.949997,10.242144,7839300,1.6427967496480338,1.6142283384260006,-0.16626430741706563,-0.9431382384841911,-0.7627930428593134,-0.042264475298494676,0.048967400668029265,-1.1596242884178842,-1.1596242884178845,-1.1250966366293134,0,
2007-02-21,86.0,86.489998,85.300003,85.360001,10.17184,7461400,1.6380726257478082,1.6102994521836538,-0.15124464901588297,-0.98335500451447,-0.8816819657236169,-0.16078098882163822,-0.15305605346951734,-1.5047922111783054,-1.5047922111783054,-1.2704035383734622,0,
2007-02-22,85.370003,85.5,84.650002,84.839996,10.109878,10768200,1.6321584472618353,1.6047945666629277,-0.17535498683197812,-1.0092839967143945,-1.1554327354394596,-0.21587514929563556,-0.32216792009654294,-1.7580722153312847,-1.7580722153312844,-1.5272992966518495,0,
2007-02-23,84.839996,85.720001,84.400002,85.379997,10.174222,6053500,1.6252886297271625,1.6015446605618144,-0.14526167886867444,-1.0279905166469614,-1.0074951761579554,-0.2565584196825329,-0.13053179284551744,-1.3261403013257467,-1.3261403013257467,-1.5847410628526337,0,
2007-02-26,85.220001,85.900002,85.160004,85.66999799999998,10.208777,5473300,1.6185630619434987,1.5995247041163436,-0.1820692872483364,-1.0512614855973033,-0.7685954238671009,-0.24919126982643064,-0.030590395107154337,-1.0964098370138293,-1.0964098370138293,-1.4438644921995931,0,
2007-02-27,85.239998,85.5,81.16999799999998,82.66999799999998,9.851289,17586100,1.6081952406875235,1.587080500792322,0.20954908576862763,-0.9933719073269021,-1.8569280943410285,-0.4217305689691765,-0.87534963751546,-1.2918092159813728,-1.2918092159813725,-1.2830212812133084,0,
2007-02-28,83.029999,85.0,83.0,84.279999,10.043141,17958200,1.5991617093435109,1.5811034369155974,0.34156547707943735,-0.9374119816655142,-1.2949466114829913,-0.3556903319211864,-0.3691117998628367,-0.6738843454716669,-0.6738843454716665,-1.058017490496973,0,
2007-03-01,83.339996,84.879997,83.050003,84.339996,10.050291,13663000,1.5915345918854138,1.5757230708415957,0.412372057509864,-0.8833173868595059,-1.2362679058827437,-0.2938752125108125,-0.35152073000452105,-0.6508572551431717,-0.6508572551431715,-0.9043185951713224,0,
2007-03-02,83.790001,84.5,83.120003,83.480003,9.947817,10234400,1.5834747486145828,1.567664207347342,0.4296912394300448,-0.831025945213698,-1.3582758588593857,-0.31656706817776287,-0.5642073479157703,-0.9809260334633383,-0.9809260334633384,-0.7970755812766896,0,
2007-03-05,83.0,86.690002,82.190002,82.209999,9.796472,12478000,1.5743690914935158,1.5556571565758752,0.8009175948910625,-0.8393599904344567,-1.2682216343962542,-0.36874652124275026,-0.8499253249731105,-1.4683586855218134,-1.468358685521813,-1.0711393694778562,0,
2007-03-06,83.349998,84.559998,83.08000200000002,84.41999799999998,10.059825,14670100,1.569590874612824,1.5521999481546853,0.9154936959371087,-0.847416234147857,-1.0339241664291259,-0.165635531101904,-0.2365322766622028,-0.6201521652143432,-0.6201521652143429,-1.0605472674567624,0,
2007-03-07,84.5,85.660004,84.019997,85.08000200000002,10.138474,15053700,1.5647585683578655,1.5512878041736742,0.9455836376397181,-0.8807674983186567,-0.5711734055610346,-0.16639448245469077,-0.07481412971501636,-0.3668399708517878,-0.3668399708517878,-0.8487106553514083,0,
2007-03-08,85.639999,86.25,85.239998,85.959999,10.24334,11299800,1.5612244954371897,1.553530503853977,0.9212697044996857,-0.9245680750356604,-0.10592884840561619,-0.10536109024023066,0.13071386319961442,-0.02909357673532119,-0.02909357673532095,-0.352218285421761,0,
2007-03-09,86.0,86.93,85.209999,86.860001,10.350585,19918000,1.5594394324911107,1.5587948902634714,0.9602557677744237,-0.9528512299692148,0.20389193252493296,-0.023756133248182668,0.328712508637817,0.3163308169814952,0.3163308169814954,-0.02916685286030531,0,
2007-03-12,86.360001,87.349998,86.349998,86.660004,10.326752,29609000,1.5570232865760292,1.5630160116180463,0.9161381499696399,-0.9717995258598044,0.49340578537825747,-0.05305605330599622,0.27838475045321986,0.23957116259163733,0.23957116259163758,0.18002219713264725,0,
2007-03-13,84.5,85.639999,84.019997,84.040001,10.11492,26815200,1.5497748326028882,1.557747137134424,1.0598233210104953,-0.9893869557756877,-0.7037296847375162,-0.27826887841535425,-0.312726732778575,-0.5480977186434433,-0.5480977186434433,0.0009852741598329973,0,
2007-03-14,83.870003,84.5,83.160004,83.900002,10.098073,34761500,1.5432115527761183,1.5523256471114,1.051016012085037,-0.9915273438534804,-1.0483876595536181,-0.24814262163149148,-0.34114989421973696,-0.60730143158975,-0.6073014315897497,-0.3176331382765198,0,
2007-03-15,83.389999,85.099998,83.379997,84.75,10.200378,17374700,1.538451372298214,1.5502443841524856,1.0856771984402613,-1.0060047263586305,-0.6725982207913374,-0.1639632079652814,-0.14500597943423835,-0.061544132695806025,-0.06154413269580578,-0.42150659818786285,0,
2007-03-16,84.690002,85.059998,84.43,84.730003,10.197969,25986300,1.5334928490888349,1.548227043000083,0.9953404559249739,-1.0199995294469424,-0.43461417449410594,-0.17304147841155765,-0.14933555317069144,-0.0018074435388898157,-0.0018074435388893367,-0.23305698477031528,0,
2007-03-19,83.989998,85.360001,83.449997,85.220001,10.256945,19125400,1.5310767013706537,1.5480637584061006,1.0534450101188075,-1.016499304152706,-0.44005701466987346,-0.05493135610351784,-0.036169272367640774,0.3408497926962197,0.3408497926962199,0.09401955277900928,0,
2007-03-20,85.220001,85.83000200000002,84.809998,85.83000200000002,10.330359,13591700,1.5291834560698423,1.550057107038917,1.0084938729255122,-1.023152175977604,0.12806861078153764,-0.029799648574192164,0.10159546336585328,0.673468037720319,0.673468037720319,0.34757112725212513,0,
2007-03-21,85.639999,86.25,85.150002,86.099998,10.362859,16834000,1.5293277058208512,1.5528717494598079,0.9741297621628694,-1.038407563878652,0.3790999827719568,0.06654981635156118,0.16188181832541174,0.8206900843784648,0.820690084378465,0.6313018620583579,0,
2007-03-22,85.849998,86.68,85.0,86.150002,10.368878,12424900,1.529634230907058,1.5556807255640015,1.006809041453216,-1.0620593650210295,0.458693770012714,0.07430156647023017,0.17324112980101108,0.8479560113592153,0.8479560113592155,0.8062344486770486,0,
2007-03-23,86.199997,86.83000200000002,85.470001,85.470001,10.287035,11688700,1.5300850057442748,1.5559161054447284,1.0020417774860115,-1.088031076578701,0.4179753132735282,0.08138135912732519,0.005461352275155928,0.4771685221016164,0.47716852210161625,0.7385184934089154,0,
2007-03-26,85.209999,85.639999,84.589996,84.949997,10.224446,15346700,1.5292916384245756,1.554306827234744,0.9622124690979418,-1.0966126332298618,-0.16128581691880925,0.021520626854799538,-0.11893668174789099,0.19362338383872066,0.19362338383872066,0.5222040490759725,0,
2007-03-27,84.760002,85.449997,84.41999799999998,85.08000200000002,10.240094,10827900,1.5283540339755635,1.5532587555711483,0.9214380156331783,-1.1018022751859515,-0.2014697451290423,0.014696396333800005,-0.08651312537387025,0.264511849504129,0.264511849504129,0.32093774110211587,0,
2007-03-28,85.089996,86.709999,85.08000200000002,86.209999,10.376105,16112500,1.528642522658985,1.556253844317545,0.9501925100674118,-1.133251994994356,0.49603731291555503,0.0734291334804135,0.18554294468944868,0.8806708705917553,0.8806708705917552,0.4601308863058922,0,
2007-03-29,86.650002,87.339996,86.010002,87.139999,10.488029,10862100,1.5299948471706333,1.5623276171931764,0.9439031671619068,-1.1625533382127557,1.017441737969394,0.12393139373149964,0.39263212343546694,1.3877765439798349,1.3877765439798349,0.8720688461146523,0,
2007-03-30,86.699997,87.809998,86.400002,87.809998,10.568676,12766800,1.5331142018317727,1.5703667167877227,0.9469130331444875,-1.1819912849109622,1.266659583995503,0.20843942117643877,0.5343075744756401,1.5022837314054482,1.5022837314054478,1.2990536255870142,0,
2007-04-02,67.129997,68.43,66.910004,68.220001,10.940578,23953400,1.5006944827515751,1.508965855130641,3.1642120431331056,-1.0415498579808387,-6.2625638406132715,-1.4844057548661902,-2.046857299444316,-1.6562986166259348,-1.6562986166259346,0.4238945006569823,1,
2007-04-03,68.809998,69.800003,68.760002,69.650002,11.169909,28127100,1.471303972380569,1.4565573530079066,3.1125271358439344,-0.9250441247234623,-3.8163945507674066,-1.3442035907985315,-1.8043910004548194,-1.4257331950861947,-1.4257331950861947,-0.5466606178137304,1,
2007-04-04,70.199997,70.599998,69.900002,70.440002,11.296602,27808900,1.4444017318986,1.4103094137881393,2.990985849079689,-0.8233737352942636,-2.6196476687654076,-1.234230581975045,-1.673795565004933,-1.2983579813511026,-1.2983579813511026,-1.5127767508329744,0,
2007-04-05,70.709999,70.980003,70.529999,70.75,11.346313,16856300,1.418996069285487,1.368135844099926,2.8269136550573473,-0.73029935134385,-1.9900648825138014,-1.1697402820119729,-1.6223289827938934,-1.2483756250125584,-1.2483756250125584,-1.372058649894865,0,
2007-04-09,71.099998,71.099998,69.650002,69.900002,11.210002,12901200,1.391084100380551,1.3256926963612317,2.7717011732223202,-0.6352560053167472,-1.6910235531402829,-1.2824802864194114,-1.6890715924434512,-1.3854245831447103,-1.3854245831447103,-1.3581536937132506,1,
2007-04-10,70.300003,70.5,70.099998,70.160004,11.2517,10903800,1.363118040298249,1.28690255236456,2.621755130213452,-0.5433807708238809,-1.4296405359227824,-1.2805291645035166,-1.6441737666598273,-1.3435033042566706,-1.3435033042566706,-1.3737271333970094,1,
2007-04-11,70.279999,70.5,69.339996,69.5,11.14585,11542200,1.3393712254798935,1.2482929795675721,2.5404333285765053,-0.45010099771003526,-1.2855192868616383,-1.1196304512766957,-1.6977749653003504,-1.4499186847199812,-1.449918684719981,-1.4432519143050795,1,
2007-04-12,69.5,70.010002,69.400002,69.949997,11.218017,9781900,1.3135328082044577,1.2137575213938525,2.399332608067314,-0.35993055036665117,-1.1369442177911997,-1.1989896220129883,-1.617145148982172,-1.377363666928653,-1.3773636669286529,-1.4404712011678804,1,
2007-04-13,70.370003,70.379997,69.449997,69.559998,11.155474,7980900,1.28688300343443,1.180078067149646,2.2992925924730145,-0.27847385894519994,-1.021168874714196,-1.237590876811487,-1.650520025412272,-1.4402449403229216,-1.4402449403229214,-1.473843429722703,1,
2007-04-16,69.900002,69.940002,69.199997,69.370003,11.125005,8731200,1.261441271621942,1.1479030426243544,2.1810006370322754,-0.19812751037064008,-0.9502818454441291,-1.1915426847795134,-1.6670469456944552,-1.4708786792262103,-1.4708786792262103,-1.4810738400776682,1,
2007-04-17,69.480003,69.75,69.209999,69.57,11.15708,9047600,1.238650097655386,1.1185074533550015,2.0439279500781824,-0.1204593734152321,-0.8717775920937022,-1.0785052660481829,-1.6285064117009653,-1.4386322733763666,-1.4386322733763666,-1.5022092066142476,1,
2007-04-18,69.629997,70.559998,69.58000200000001,70.08000200000001,11.238866,15720200,1.212793660205058,1.092802637082676,1.9625515318517917,-0.058618485760053005,-0.7694216087360723,-1.1977786681475149,-1.529134448454151,-1.3564023825468405,-1.35640238254684,-1.4732866752771907,1,
2007-04-19,69.550003,70.199997,68.639999,69.400002,11.129813,14000200,1.1845210624148517,1.066363827613235,1.9486491862490305,0.007822111100945458,-0.7618767357430336,-1.3046147014514378,-1.5944059467426537,-1.4660418070276793,-1.4660418070276793,-1.4716181361552214,1,
2007-04-20,70.029999,70.059998,69.260002,69.550003,11.153868,10940900,1.1549322093123713,1.0421584796376338,1.8488613244670484,0.0720480213999104,-0.7008139125120706,-1.3535131893246175,-1.564144197750938,-1.4418564786283405,-1.44185647862834,-1.4727303657902757,1,
2007-04-23,69.589996,69.900002,69.309998,69.33000200000001,11.11859,8460100,1.1233238795298655,1.0187407619428317,1.7285411243388968,0.13413306802224342,-0.6680678702774494,-1.4343223386277133,-1.5861952203691387,-1.477328218371294,-1.4773282183712937,-1.514445234335118,1,
2007-04-24,69.33000200000001,70.0,69.059998,69.91999799999999,11.213208,9056700,1.0931399856112662,0.9989095821127274,1.651997219213694,0.1960303844191128,-0.6231271348250795,-1.3702879822159126,-1.4625433103266992,-1.382200539127184,-1.3822005391271837,-1.4855231479566602,1,
2007-04-25,70.220001,70.629997,69.57,70.470001,11.301414,19888800,1.0686719274471672,0.982292847679662,1.5916382148458295,0.24454481194018254,-0.5546586642404017,-1.1356397385100507,-1.3480140845944648,-1.293521109152574,-1.293521109152574,-1.4343530204479704,0,
2007-04-26,70.400002,70.699997,69.32,69.33000200000001,11.11859,9055200,1.0424007699342024,0.9627374288208578,1.5696485248548115,0.2934798966769859,-0.559163383838359,-1.2258656261773546,-1.4732901332829722,-1.477328218371294,-1.4773282183712937,-1.4343530204479704,1,
2007-04-27,69.459999,69.809998,69.339996,69.599998,11.161888,6166100,1.0150838111926965,0.9453935468141028,1.446136670888051,0.34078381192256235,-0.5491345600645385,-1.2636335361916256,-1.4159840217999458,-1.433795562412283,-1.433795562412283,-1.452151364360436,1,
2007-04-30,69.949997,69.959999,68.900002,68.91999799999999,11.052835,9005700,0.9865768014716417,0.9267762564963247,1.3926396847977056,0.3902453455507949,-0.5508788733101261,-1.3216083629995272,-1.491550829297959,-1.543434986893122,-1.5434349868931219,-1.5383622595459174,1,
2007-05-01,69.25,69.5,68.220001,68.809998,11.035194,7175700,0.9569879357474662,0.9089730809057808,1.3659218352611138,0.4437623668924801,-0.5631380339656091,-1.365784967946703,-1.503834137976949,-1.561170776147375,-1.561170776147375,-1.5672847908829746,1,
2007-05-02,69.010002,69.300003,68.5,69.110001,11.083305,5519800,0.9268401128313415,0.8933739645083099,1.2855590138290416,0.495495487522776,-0.5361166266608455,-1.3823906821508956,-1.4357960402626406,-1.5127999581142497,-1.5127999581142495,-1.594538338139464,1,
2007-05-03,69.099998,69.900002,69.099998,69.769997,11.189153999999998,8553900,0.8973954986612737,0.8811032333072021,1.2078750667280829,0.5333130856987295,-0.4664895185528771,-1.34433763279692,-1.286615225370503,-1.4063858675265208,-1.4063858675265206,-1.5472615427418004,1,
2007-05-04,70.040001,70.150002,69.0,69.360001,11.123404,6422700,0.8671214587907288,0.8681817188142796,1.1725462061958325,0.5648031599520262,-0.46056461463530013,-1.3830491251992898,-1.3379535514564325,-1.4724913461727653,-1.4724913461727651,-1.5166704722827749,1,
2007-05-07,69.66999799999999,69.860001,69.110001,69.18,11.094535,7235300,0.8377489685946157,0.855460572900532,1.092948062658836,0.5952435650635466,-0.4621321872812464,-1.3512220732757503,-1.3607291975505977,-1.5015137080050802,-1.5015137080050802,-1.5127771401717474,1,
2007-05-08,69.150002,69.16999799999999,68.279999,68.660004,11.011142,7421500,0.8083764928232969,0.8417307019315503,1.0330458108606841,0.6327556822200759,-0.5467899837942661,-1.3598578333833093,-1.4268689592138495,-1.585354975905578,-1.5853549759055778,-1.5745147562793407,0,
2007-05-09,68.510002,68.860001,68.279999,68.57,10.996706,7604300,0.7786073189673346,0.8285699780173673,0.9387830668412616,0.6690173954713876,-0.5835019295016198,-1.3768312213201594,-1.4384168796444152,-1.599866721142305,-1.5998667211423043,-1.618454473433066,1,
2007-05-10,68.5,68.870003,68.0,68.040001,10.911707,9483400,0.7458450074046532,0.8143936964755484,0.8806113741362699,0.7068452068283733,-0.6994363036506589,-1.5005415517536946,-1.5069201986210041,-1.6853208172238026,-1.6853208172238023,-1.6818610180014013,1,
2007-05-11,68.199997,68.650002,67.849998,68.589996,10.999914,10903800,0.7123975090739066,0.803067000037626,0.8164256816917365,0.7449187391742348,-0.8523378065296017,-1.5161719949285097,-1.366731132183621,-1.596642677124776,-1.596642677124776,-1.6857548506908513,1,
2007-05-14,68.58000200000001,69.129997,68.480003,68.83000200000001,11.038403,5407000,0.6781746906448434,0.7933154446496732,0.7373358694906771,0.7705644175325931,-0.8026072409690403,-1.5403977264221296,-1.305589852715767,-0.32335855594633045,-0.32335855594633073,-1.2454075093264376,1,
2007-05-15,68.900002,69.739998,68.510002,69.410004,11.131416,7272200,0.6803203842792911,0.7862335784559566,0.7267803040572193,0.7814544630639694,-0.4391660217512848,0.18879342508841915,-1.1582314900380615,-0.2500055226959196,-0.2500055226959198,-0.7502776768682171,1,
2007-05-16,69.739998,70.050003,69.559998,69.989998,11.224435,7832600,0.6809334308455076,0.7816491352984334,0.6495430720828059,0.7850004504904453,0.3414808609360651,0.09580097408470356,-1.013546778722057,0.35136776835911865,0.35136776835911865,-0.0782872862017797,0,
2007-05-17,69.959999,70.099998,69.699997,69.699997,11.177927,8248800,0.6795991283118502,0.7763401843729211,0.5476126310675232,0.7872844674754784,0.33184870805379246,-0.018102688124510748,-1.0593382856997164,0.05067697538668333,0.050676975386683094,0.05074091454853234,1,
2007-05-18,69.940002,70.150002,69.559998,69.949997,11.218017,10547600,0.6781566434234609,0.7722532936311144,0.47066738738602304,0.7912648390656232,0.4632112450486816,-0.024039563748745933,-0.9953961226189363,0.3098922823791001,0.3098922823791001,0.24388461438746317,1,
2007-05-21,70.400002,71.129997,69.949997,70.849998,11.362354,18780600,0.6798695805924848,0.7715964467727034,0.46332039026593297,0.7724724385129128,1.4113503883588991,0.16027248233799088,-0.7698111778591058,1.2146189035645198,1.21461890356452,0.5416738120453973,1,
2007-05-22,71.160004,71.860001,70.860001,71.68,11.495465,14158800,0.6826102843903621,0.7739020809402948,0.436903793006292,0.7383677020179635,2.249817752142294,0.2200405801002741,-0.5713964209656835,1.3510202066247403,1.3510202066247408,0.9902433553894314,0,
2007-05-23,71.989998,72.0,71.25,71.389999,11.448956,7792000,0.6860181403566179,0.7750386862221479,0.3818270632422808,0.7023791331242144,2.00411290165987,0.2609734802056862,-0.6245407666929267,1.0069633064396664,1.0069633064396664,1.2307066603304657,1,
2007-05-24,71.58000200000002,71.800003,70.41999799999998,70.470001,11.301414,8440400,0.6869557592304254,0.772865235394926,0.40016532057173987,0.6797596180337189,1.1709535204776167,0.11469573662538178,-0.7892355719903307,0.2599255141611698,0.25992551416117005,0.9013733216930231,1,
2007-05-25,70.650002,70.809998,70.18,70.779999,11.351129,5935200,0.6891555422391403,0.7719226387190944,0.3326789739854028,0.6613314382406129,0.7912707715291143,0.18949831377796186,-0.7126162442444388,0.5116436934732478,0.5116436934732478,0.6118199713521373,0,
2007-05-29,71.150002,71.480003,70.800003,71.339996,11.440937,9123000,0.69270763533471,0.7730110299519816,0.275396023765298,0.628495632730712,1.1898793593400971,0.2698870434961444,-0.5752959723059063,0.9663609021656306,0.9663609021656306,0.5978136678575331,0,
2007-05-30,71.309998,71.489998,70.910004,71.489998,11.46499,15376000,0.6961695824783317,0.7745569377644899,0.20638736371536684,0.5965309383476184,1.1120675082368836,0.26396297763787885,-0.5385311376630673,1.0881624309921702,1.0881624309921705,0.8835242761327243,1,
2007-05-31,71.489998,72.199997,71.029999,71.099998,11.402445,14095100,0.6980087366017765,0.774631015924695,0.20671330637281501,0.5498616665611081,1.1007890325725835,0.16740823316506878,-0.6148425859206647,0.650151232020377,0.6501512320203768,0.9313041713351918,1,
2007-06-01,71.099998,71.839996,70.620003,71.82,11.517916,14434300,0.7023722334198316,0.7772334178809495,0.21270865174842604,0.5114619745473928,0.9650001791752703,0.31779634132900186,-0.43483712268785973,1.2079127425510654,1.2079127425510654,1.0146304779076827,0,
2007-06-04,71.769997,71.910004,71.199997,71.800003,11.514707,7881400,0.7064292069547783,0.779597569713706,0.16056122023108182,0.47275871468661856,0.9728039081545089,0.29914574631123186,-0.43897715799691206,1.1924217342954266,1.1924217342954266,1.0505960191191221,0,
2007-06-05,71.650002,71.699997,70.610001,70.68,11.335089,12779300,0.7088633874695474,0.7778688135181572,0.1646874896943055,0.44512404168864883,0.5153476689888207,0.20380926503556224,-0.6651991343140748,0.32479280398841903,0.32479280398841875,0.9383595895523887,0,
2007-06-06,70.57,71.0,70.209999,70.809998,11.355941,14229100,0.7104681458900376,0.7767089474988074,0.12322941876964442,0.424884831217605,0.2904005118947085,0.15389177888209393,-0.6311573768480265,0.42549791431583667,0.4254979143158368,0.668455879688862,0,
2007-06-07,70.5,71.349998,69.41999799999999,69.550003,11.153868,11666500,0.7088092980952801,0.7711910111434916,0.21267622062459807,0.4176609531793264,-0.04618533237693753,-0.03697717547692516,-0.8726765599654907,-0.5505781444466595,-0.5505781444466592,0.06718642953635195,1,
2007-06-08,69.58000200000001,70.400002,69.269997,70.300003,11.274147,10100800,0.7105583062667792,0.7686677123443738,0.20824866158980995,0.41297244061991395,-0.12061518037481617,0.1632356351110796,-0.6752905570546734,0.030421815134035888,0.030421815134035888,-0.03436049813013912,0,
2007-06-11,70.25,70.5,69.760002,70.220001,11.261318,9085500,0.7116762332723736,0.7660257448691429,0.15965737519486534,0.40588382761942976,-0.028640627565906625,0.1256082987610726,-0.6908463844879504,-0.031553063221136345,-0.0315530632211361,-0.19202590781086273,0,
2007-06-12,69.849998,70.599998,69.82,70.139999,11.248492,17439000,0.7138760162810885,0.7632727647614194,0.11723046679199327,0.3964190930255858,-0.02952408137622612,0.19070396100615825,-0.7068054192967712,-0.09352794157629732,-0.09352794157629732,-0.03436076536100497,0,
2007-06-13,69.980003,70.349998,69.629997,70.260002,11.379681,10227900,0.7164905175493409,0.7611195894940846,0.06940112685098915,0.39044474881963315,-0.12303982478109832,0.21565726685962905,-0.6734324024579234,-0.0005656240435501068,-0.0005656240435501068,-0.04505026726125055,0,
2007-06-14,70.160004,70.639999,70.010002,70.470001,11.413694,10468900,0.7189427326637983,0.759844144907383,0.012940139771968385,0.376797591096568,0.04386016415661982,0.20533947416304335,-0.6141063859992101,0.16211358997242895,0.16211358997242895,0.021757449422361737,0,
2007-06-15,70.790001,71.0,70.489998,70.66999799999998,11.446087,13040400,0.7205655238808757,0.7593546142902591,-0.05300025828492869,0.3539155147610211,0.25383993913851893,0.1551554681014396,-0.5569895870038869,0.3170445885274288,0.3170445885274288,0.1633895415607464,0,
2007-06-18,70.510002,70.730003,70.120003,70.160004,11.363486,12604700,0.7220080087692657,0.7571024110723598,-0.10765319256540665,0.33854604076418304,-0.02382177986621996,0.14504739982848397,-0.6707068726295843,-0.07803073598775016,-0.07803073598775016,0.13666698934903512,0,
2007-06-19,70.07,70.16999799999999,69.300003,69.519997,11.259825,10409100,0.7226210571385817,0.7527438457753827,-0.13094458555719982,0.3379963182142338,-0.5033509430631642,0.09604658404888716,-0.8088631949775743,-0.5738227908295639,-0.5738227908295639,-0.11720340297215658,0,
2007-06-20,69.68,69.839996,68.190002,68.269997,11.057372,13350700,0.7219178357708291,0.7442687421356569,-0.06483867771063256,0.3551464800219971,-1.1387026594022909,0.01761639330572875,-1.0595291613768363,-1.5421560567973893,-1.5421560567973895,-0.7585577503656938,0,
2007-06-21,68.32,68.790001,68.07,68.58000200000001,11.107582,11559800,0.7219358703705165,0.7374310755206112,-0.10659904616821433,0.37355289878328407,-1.3341547869405561,0.0607449674523965,-0.9649750765935843,-1.302005533504302,-1.302005533504302,-1.1807830542678548,0,
2007-06-22,68.5,68.800003,67.989998,68.199997,11.046031,13615600,0.7222243590539373,0.7296976193206678,-0.13674144387449327,0.392590303577185,-1.4417487573089371,0.07707241384763547,-1.0400774989353592,-1.5963827196915934,-1.5963827196915934,-1.5335277983573292,1,
2007-06-25,68.370003,69.57,68.25,68.75,11.135117,10976700,0.7225128621621534,0.7243981102190435,-0.10225396398596166,0.3888786245313733,-1.1036729349232253,0.07693369580802371,-0.8704308631741018,-1.2591887556932222,-1.2591887556932222,-1.4359147143743105,1,
2007-06-26,69.019997,70.410004,68.650002,69.629997,11.277643,19123200,0.7239553326257497,0.722536500592967,-0.02460566303275246,0.3628189407556279,-0.6308612439116058,0.14570399241963555,-0.6116068814845873,-0.5548149535625597,-0.5548149535625597,-1.1781620463219542,0,
2007-06-27,69.510002,70.260002,69.190002,70.199997,11.369965,19664200,0.7253797684896571,0.7228003624770875,-0.027941396697544873,0.3376279131057406,-0.41893705677428833,0.14391831907257505,-0.4518566553437478,-0.09857127635176066,-0.09857127635176041,-0.6614733913468152,0,
2007-06-28,70.25,70.43,68.660004,69.91999799999999,11.324613,6595300,0.7252535515352362,0.7220621116447731,0.04836530409051065,0.32297778156029383,-0.5730259142958238,0.052261513118451966,-0.5156499211705747,-0.3226901770102688,-0.3226901770102688,-0.33841657858347496,0,
