Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
11/13/2006,20.09,20.25,19.82,19.85,14.02472,3945800,0.5479184705564918,0.4913571345100395,-0.2887991054359507,-0.18454328413327203,0.3284995773904279,0.3875431370889593,0.8052642534365434,-0.3264556948624976,-0.3264556948624976,-0.10220530389942634,0,
11/14/2006,19.99,20.110001,19.84,19.93,14.081238,7163300,0.5567386817429205,0.49881410555200506,-0.3483011576461446,-0.2081728381406856,0.2709131348324896,0.29144663622261,0.8757287724534915,-0.30397793606571977,-0.30397793606571977,-0.17355306003192317,0,
11/15/2006,19.950001,20.219998999999998,19.91,20.02,14.144832999999998,4612200,0.5638438297467655,0.5079570717195551,-0.3963586761281594,-0.22151821345663586,0.3816258775099004,0.22537606845747593,0.9557639566306529,-0.17813428172945944,-0.1781342817294592,-0.2803368487004606,0,
11/16/2006,20.0,20.049999,19.540001,19.799999,13.989384,8374700,0.5704589666986027,0.5112128138351721,-0.3955064885270987,-0.2731455611324778,-0.06208339213769917,0.20983750793281133,0.7002366149836116,-0.5303968508224373,-0.5303968508224375,-0.351191682838327,0,
11/17/2006,19.5,20.110001,19.459999,19.809998999999998,13.996457999999999,11209400,0.5795241589104827,0.5144992958536417,-0.3615661432805714,-0.3311481311903629,-0.10651646161687996,0.30288722131817164,0.7096991665901047,-0.516133446782231,-0.5161334467822313,-0.42490041245936333,0,
11/20/2006,19.799999,19.799999,19.280001000000002,19.41,13.713842999999999,6963100,0.5814842031185163,0.5079422596017393,-0.35714290424038353,-0.40533214594213973,-0.6638602468743291,0.039366455606712904,0.2562700710063155,-1.1563991821591084,-1.1563991821591086,-0.7647768681780642,0,
11/21/2006,19.360001,19.4,18.969998999999998,19.040001,13.452428,8797200,0.5743790428643927,0.49289913411816605,-0.3741550082843651,-0.4648526262451242,-1.2569654839492763,-0.28793903746947114,-0.1310079003661056,-1.6971742170942221,-1.6971742170942221,-1.1701478016410634,1,
11/22/2006,19.200001,19.360001,18.969998999999998,19.25,13.600792000000002,6346400,0.567518900386551,0.4838830521874323,-0.4024268119885376,-0.5223890905380094,-1.08949890278337,-0.27676334485498466,0.0843419532039531,-1.390248477939957,-1.3902484779399573,-1.4738396938369795,1,
11/24/2006,19.120001000000002,19.33,19.1,19.299999,13.636121,1821700,0.5612712594734433,0.4766525677895279,-0.4676031155885338,-0.5780076726877986,-0.9342609188195298,-0.2549513021571675,0.13541977241043285,-1.317172034566541,-1.3171720345665412,-1.5296966577616031,1,
11/27/2006,19.4,19.540001,19.059998999999998,19.07,13.473618,9565000,0.5517160439592782,0.4643504713653507,-0.4714713709793567,-0.6517966023622747,-0.8967224923886128,-0.3720529792973997,-0.10853033001074497,-1.653328935693411,-1.6533289356934113,-1.514463586600661,1,
11/28/2006,19.030001000000002,19.040001,18.870001000000002,19.02,13.438298000000001,5243800,0.5459584140981782,0.45163811967504497,-0.5414426296208551,-0.7057511500887754,-1.2122139342342688,-0.24086774956038254,-0.16114845039701442,-1.6026990904143548,-1.602699090414355,-1.5882748427863347,1,
11/29/2006,19.030001000000002,19.49,18.959999,19.07,13.473618,6591000,0.5411808185913723,0.4409498586130934,-0.5310227980822775,-0.7491368404348311,-0.8954299509178422,-0.205660932769863,-0.10543967613696244,-1.5322310547319518,-1.5322310547319515,-1.662992332407044,1,
11/30/2006,18.5,18.93,18.4,18.719998999999998,13.226335,10621500,0.5308905864991951,0.42252356635737964,-0.48783491306345045,-0.7908145372777584,-1.4787331999855449,-0.40359732457310976,-0.4760581464471071,-1.4339999800705603,-1.4339999800705603,-1.5867913483577958,1,
12/1/2006,18.73,19.059998999999998,18.559998999999998,18.68,13.198069,7224700,0.5212128804723037,0.40432294010408215,-0.4862984457513165,-0.8439800079286165,-1.2502082742828071,-0.38311905795645324,-0.5173000910041367,-1.4815116667302146,-1.4815116667302144,-1.5446874642039674,1,
12/4/2006,18.719998999999998,19.040001,18.58,18.959999,13.395901,2819100,0.5170477865302332,0.3940385815996605,-0.49427456254422014,-0.8953732962244458,-1.0606237591696777,-0.18470833906809464,-0.19088387966033996,-1.1489227331814476,-1.1489227331814476,-1.411515484182143,1,
12/5/2006,18.9,19.059998999999998,18.74,18.889999,13.346439000000002,3362800,0.5027149632589851,0.3827322156265675,-0.535100899595942,-0.9471260405743022,-0.934958130462259,-0.5365149570542596,-0.26712388470450643,-1.2320702635241052,-1.232070263524105,-1.3413594800835102,1,
12/6/2006,18.74,18.959999,18.74,18.93,13.374704999999999,3145300,0.4903421719454945,0.37311846782337665,-0.5982203714161732,-0.9971536934458296,-0.8949389304825958,-0.4702038847121731,-0.21970605420794795,-1.184556201220725,-1.1845562012207247,-1.2381888858208159,1,
12/7/2006,19.0,20.280001000000002,19.0,19.58,13.833954,18227700,0.48850463050046317,0.3797761675971154,-0.39194504458849705,-0.9511792886093438,-0.018760520574192786,-0.09816678214493293,0.4946004235808872,-0.4124719908960531,-0.4124719908960528,-0.9823253993669577,0,
12/8/2006,19.58,19.809998999999998,19.450001,19.66,13.890476999999999,7222500,0.47809189564528226,0.38793064060343097,-0.42672099704410954,-0.9067373639340741,0.03311469701553127,-0.3906204364111581,0.5756203331165866,-0.3174462419330142,-0.31744624193301396,-0.664559556355482,0,
12/11/2006,19.700001,19.9,19.610001,19.719998999999998,13.932872,5450300,0.46584161934507134,0.3970037211859799,-0.47689532341357216,-0.856748641111186,0.21360173704523697,-0.4495539850307351,0.6371165615551756,-0.24617811803260134,-0.24617811803260134,-0.33854089116774605,0,
12/12/2006,19.719998999999998,19.780001000000002,19.440001000000002,19.549999,13.812753,3590700,0.4469761815924672,0.40139804944919194,-0.513569929362142,-0.8273329633756418,0.07912212925480241,-0.6635142006336688,0.427630279648451,-0.44810783457905223,-0.448107834579052,-0.350921775161646,0,
12/13/2006,19.75,19.790001,19.450001,19.57,13.826882999999999,3323800,0.4292132809571621,0.4059904723045012,-0.5490220484457591,-0.7980662082370753,0.19321227742395544,-0.6286129416286381,0.4493909335976085,-0.2693598437826958,-0.269359843782696,-0.3342152219934495,0,
12/14/2006,20.049999,20.4,19.82,20.280001000000002,14.328532000000001,7129600,0.4248032059896377,0.4273825663639384,-0.4673877681424425,-0.7219604481671514,1.2236908340889647,-0.18319755404010343,1.1603118986845968,1.5243909965835902,1.5243909965835898,0.2809297709593315,0,
12/15/2006,20.48,20.700001,20.290001,20.389999,14.406247,8688100,0.43570593964655036,0.4500431427592859,-0.48545608246386307,-0.6271383569016229,1.5527237699473995,0.3619700175220288,1.2602891980144917,1.258789461059645,1.258789461059645,0.8739534017394244,0,
12/18/2006,20.5,20.700001,20.1,20.190001000000002,14.264935000000001,4029400,0.4433011232029578,0.4664260390159296,-0.4603446602946876,-0.5573991256427836,1.2253454970866138,0.24132816247179814,1.001829927999303,0.949959102828515,0.9499591028285149,1.2975787426699519,0,
12/19/2006,20.49,20.49,19.92,20.18,14.257872,3652000,0.4516313110871001,0.4815111623637001,-0.4431667258723491,-0.5103437904726023,0.9485438540704492,0.2689016513853556,0.9888930268355379,0.9345158863329982,0.9345158863329979,1.092639710613709,0,
12/20/2006,19.6,20.18,19.6,19.959999,14.102433,3319900,0.4573889286979241,0.4903256966801682,-0.424195987997065,-0.4996692738396339,0.5018019945770557,0.17593927236073897,0.7052496244588379,0.5947975509436055,0.5947975509436052,0.8619504392956693,0,
12/21/2006,20.440001000000002,20.68,19.700001,19.9,14.060042999999999,2501600,0.4625340447440127,0.49712684875441626,-0.3112417939101462,-0.45134611505759537,0.7137497258565015,0.1538647081338789,0.6287816944085728,0.5021490611411564,0.5021490611411562,0.7063687663386841,0,
12/22/2006,19.42,20.1,19.42,19.950001,14.095375,2443400,0.4616765376532755,0.5046931798090497,-0.27301454109670104,-0.43396113686021565,0.33199050679288117,-0.06268073110380935,0.6825898779062405,0.5793589669497919,0.5793589669497919,0.5829773670040855,0,
12/26/2006,20.209999,20.299999,19.549999,19.85,14.02472,2256300,0.4575114314609264,0.5093634585814881,-0.21950372117453956,-0.4021757422718565,0.44744499626623097,-0.1779976356302841,0.5500226146621162,0.4249406994997608,0.42494069949976054,0.5239643689675446,0,
12/27/2006,19.98,20.0,19.6,19.84,14.017647,3349700,0.4573889286979241,0.5134916412647481,-0.2505656395956034,-0.37144986083644277,0.33517620056402486,-0.03681772153992599,0.5365656503757269,0.40949902717147824,0.40949902717147824,0.4917751683185163,0,
12/28/2006,19.809998999999998,20.139999,19.700001,19.84,14.017647,2611500,0.4562864038309063,0.5173534895813451,-0.2711310287481249,-0.3310542104912825,0.45548839144502934,-0.07149007484875715,0.5365656503757269,0.40949902717147824,0.40949902717147824,0.4327610973086194,1,
12/29/2006,19.85,19.85,19.389999,19.5,13.833207999999999,3746700,0.4499162601547963,0.5127794018301395,-0.28627939277446834,-0.32571857901157,0.026756498452692037,-0.25693424345759186,0.07713114182590579,-0.11551783199004156,-0.11551783199004156,0.2449907601892843,1,
1/3/2007,19.82,20.1,19.200001,19.309998999999998,13.698425,8802600,0.4439136247676931,0.5039254245914047,-0.1968456286644902,-0.3009020250159719,-0.024987766496403656,-0.24633427133804928,-0.16414930332277672,-0.4089111503945978,-0.4089111503945981,-0.0393477153638151,1,
1/4/2007,18.889999,19.75,18.700001,19.440001000000002,13.790644,8634000,0.4393810470371678,0.4987729610048435,-0.07491197101949391,-0.3282399560889424,-0.3619944546918913,-0.19387548860529866,0.003537958590372469,-0.20816632179248504,-0.2081663217924853,-0.2539418498706612,1,
1/5/2007,19.459999,19.58,18.809998999999998,18.889999,13.400473999999999,10914300,0.4330108911107817,0.48070953829593227,-0.02327353102573274,-0.35466662279281347,-0.6252796955397412,-0.263989136827385,-0.6525195649186427,-1.0574613881823551,-1.0574613881823554,-0.5811992596224644,1,
1/8/2007,18.889999,21.040001,18.690001000000002,20.26,14.372345000000001,29323800,0.44795621594676394,0.4967994478113591,0.4003767912844758,-0.2770771891160766,0.6484840374694342,0.5212837428674836,0.8286417339621828,0.688151163390178,0.688151163390178,-0.20004927586247667,0,
1/9/2007,20.25,20.34,19.75,20.190001000000002,14.322687,16349100,0.4594714879192399,0.5101658082581912,0.39359481318822276,-0.2020740698952308,0.7440622387022529,0.3895404579868013,0.7488728079782411,0.5939816986851146,0.5939816986851149,0.07863927367248111,0,
1/10/2007,20.129998999999998,20.139999,19.76,20.040001,14.216285999999998,7741800,0.4685367168819492,0.5190580061505501,0.34919271729626367,-0.1295710546484132,0.5467471364486302,0.2988921680994474,0.5776289988360007,0.3921871058229328,0.39218710582293304,0.5822875104272475,0,
1/11/2007,19.959999,20.74,18.5,20.51,14.549688,10773400,0.48617711475425335,0.5386935154976691,0.7344080840584816,-0.1750223430280674,0.4258358306921676,0.6201122474324854,1.0053958515430375,1.024475484827143,1.0244754848271431,0.6991359410433198,0,
1/12/2007,20.4,20.690001000000002,20.25,20.299999,14.400727999999999,6661700,0.5018574561682478,0.5520056503044845,0.6810109470712047,-0.21895858846173336,1.0911370695963474,0.549128208288382,0.7652469630429887,0.741961709522804,0.7419617095228043,0.7505483157269454,0,
1/16/2007,20.200001,20.200001,19.91,20.01,14.195004,6812600,0.5133727158904465,0.5574761161260783,0.617566235234799,-0.28885000280906936,0.5045495015423631,0.3935232667636624,0.44581544221059566,0.3518268419532133,0.3518268419532133,0.7365260366592946,0,
1/17/2007,20.040001,20.219998999999998,19.790001,19.860001,14.088594,4811300,0.5273380553732399,0.558981856028443,0.5656977156542405,-0.3658851388828861,0.34486943880674004,0.4938188919940172,0.2853028176182205,0.08753555611264481,0.08753555611264506,0.4110070263657058,0,
1/18/2007,20.24,20.24,19.75,19.92,14.131155,7788500,0.5425283979855027,0.5618351540298775,0.5297510274087609,-0.4435564440977126,0.33244419065975844,0.5412088212304214,0.3443456109716589,0.17142986134879343,0.17142986134879368,0.2127883819608434,0,
1/19/2007,20.059998999999998,20.1,19.68,20.0,14.187904000000001,7538800,0.5552686975879987,0.566430670539521,0.47844475323563423,-0.5213938804860995,0.21383358254174273,0.44157590862109103,0.424118354241934,0.28329079934595375,0.28329079934595375,0.1889770531069604,0,
1/22/2007,19.91,20.030001000000002,19.719998999999998,19.9,14.116966,6751500,0.5676414889014879,0.5683218243002626,0.4028297473446088,-0.5966367356615402,0.06982552907805051,0.429607654049176,0.3101594926158375,0.14346462684949843,0.14346462684949868,0.20840836902694657,0,
1/23/2007,20.35,20.35,19.190001000000002,19.26,13.662951999999999,13557500,0.5716840800805587,0.5546805501390609,0.5307936397265596,-0.6265024854485459,-0.7157382179092108,0.11819072312180466,-0.3653402332046898,-0.7514228771277977,-0.7514228771277977,-0.11221635927104812,0,
1/24/2007,19.25,19.540001,19.209999,19.379998999999998,13.748080999999999,7284200,0.5692340125702388,0.5448087874783845,0.4581644734865485,-0.6553727102426514,-1.2229738028664163,-0.12073926646703904,-0.23649316064268777,-0.5836328683937837,-0.5836328683937837,-0.41340977164905635,0,
1/25/2007,19.68,19.700001,19.049999,19.190001000000002,13.613294,13662000,0.5634763949594174,0.5309989930445446,0.46364911999928776,-0.683280594210287,-1.2850964038624826,-0.2390652431180094,-0.4264624341800242,-0.8492997996135891,-0.8492997996135889,-0.7583237662957938,0,
1/26/2007,19.129998999999998,19.219998999999998,18.780001000000002,19.040001,13.506891,7529900,0.5551462315758244,0.5144683363711126,0.4192765721936027,-0.6885181328634981,-1.738857646796602,-0.3304667321694498,-0.5740007526727164,-1.0590390583582718,-1.0590390583582716,-0.8651981899334165,0,
1/29/2007,19.0,19.0,18.719998999999998,18.809998999999998,13.343720000000001,7525900,0.5460810271136685,0.4934660065496237,0.34799924027100104,-0.6888047195572541,-1.8399783063370652,-0.3595820261992286,-0.7951330828988052,-1.3806420516235678,-1.3806420516235673,-1.142101364372594,0,
1/30/2007,18.93,19.129998999999998,18.85,19.040001,13.506891,5989000,0.5395883929248309,0.47935683287586367,0.27909734633223243,-0.7020889838664663,-1.3776849396626354,-0.26651135112632496,-0.5295288167619293,-1.0590390583582718,-1.0590390583582716,-1.2149706208039575,0,
1/31/2007,19.030001000000002,19.360001,18.870001000000002,19.17,13.599109,5113800,0.5259905739813203,0.46928814554923515,0.2527040037308198,-0.7375483028299477,-1.0415320848975014,-0.5054789725789144,-0.38238322223871557,-0.8772664323746057,-0.8772664323746053,-1.151817751025152,0,
2/1/2007,19.18,19.67,19.07,19.59,13.897054999999998,7914900,0.516190365191428,0.46998213776710124,0.2532098531533799,-0.8010281140608522,-0.47662081794830286,-0.37153584990673166,0.07055899888425811,-0.28999650788950454,-0.28999650788950454,-0.7728971317870234,0,
2/2/2007,19.51,19.51,19.190001000000002,19.469998999999998,13.811928,6426300,0.5073701417547221,0.4677418788393581,0.2063905790479248,-0.8623919315840601,-0.5220652090797058,-0.3406528062136404,-0.05632497338002565,-0.4577893131469763,-0.4577893131469761,-0.5640062349405381,0,
2/5/2007,19.469998999999998,19.59,19.15,19.25,13.655856,5491200,0.4959773847955256,0.4603488456362897,0.17059378902087274,-0.9261648750933704,-0.5815609961213674,-0.43073737973412457,-0.2850576399170902,-0.7654054943774453,-0.7654054943774452,-0.5251426315104789,0,
2/6/2007,19.25,19.469998999999998,19.09,19.4,13.762270999999998,6284700,0.48911724231768255,0.4570445990364841,0.12179758118578803,-0.9851606506276053,-0.5607546019968309,-0.2749274279697107,-0.12081205281784572,-0.5556662356327673,-0.5556662356327673,-0.6174436896568717,0,
2/7/2007,19.4,19.540001,19.209999,19.25,13.655856,5165500,0.4811545627225457,0.45034171291747177,0.06280161689713638,-1.043683504605936,-0.5035742905652174,-0.3147437867309494,-0.27883722718552517,-0.7654054943774453,-0.7654054943774452,-0.7243181132944928,0,
2/8/2007,20.01,20.1,19.690001000000002,19.75,14.010551000000001,11732700,0.47870449521222697,0.4561106601281831,0.12877257755640448,-1.0477919117707317,0.40267827893683095,-0.11910207704447358,0.25199238626325465,-0.06627463189517936,-0.0662746318951791,-0.48142059185661795,0,
2/9/2007,19.76,19.84,19.41,19.549999,13.868673999999999,3995900,0.4750294000718856,0.45669163749189834,0.09319765297871281,-1.0801537591699857,-0.015117620987799972,-0.1630755916502182,0.03805274304003999,-0.34592837514981123,-0.34592837514981095,-0.408551821220298,0,
2/12/2007,19.57,19.74,19.52,19.66,13.946713,3360000,0.4728243503378474,0.4598838221179048,0.009135132612785618,-1.1114368783225979,0.0698407290637458,-0.1108701998618491,0.15227924585361868,-0.19211818714198703,-0.19211818714198678,-0.20937585364124053,0,
2/13/2007,19.700001,20.129998999999998,19.690001000000002,19.959999,14.159529000000001,6532500,0.47429437124359597,0.47009366870829483,-0.01299050860548513,-1.106469800733499,0.5972839059957841,0.019806336161787372,0.4554098341197724,0.22735893208564706,0.2273589320856473,-0.1073593804323763,0,
2/14/2007,20.0,20.190001000000002,19.889999,19.959999,14.159529000000001,5295600,0.47992948609141767,0.4796448155186598,-0.07458974036883005,-1.0964328595615693,0.700681562128802,0.1714005508161413,0.45540983411977143,0.22735893208564706,0.2273589320856473,0.09181658714668113,0,
2/15/2007,19.98,20.02,19.860001,19.99,14.180813,3872800,0.48825968622583865,0.48930214673161854,-0.16725199176543915,-1.090025872667418,0.559555650791824,0.2718673905571914,0.48628372628629496,0.26930818209630614,0.26930818209630636,0.2521289512956778,0,
2/16/2007,19.940001000000002,20.139999,19.860001,20.02,14.202098999999999,6187300,0.49536483422968497,0.4990587876617739,-0.22844092278467384,-1.07292631015933,0.6036423143600104,0.22537606845747593,0.5179192272153613,0.3112560338452437,0.311256033845244,0.2812771396632655,0,
2/20/2007,19.959999,20.26,19.9,20.120001000000002,14.273029999999999,4680500,0.5104326985794975,0.5105938697783315,-0.2686665395534927,-1.0455387539402183,0.7073678885302019,0.5302572867516288,0.624713563068583,0.4510836046034253,0.45108360460342556,0.35900531811347225,0,
2/21/2007,20.09,20.09,19.83,19.98,14.173718,4933400,0.5070026212154379,0.5180137000319678,-0.3241088747590548,-1.0273741243473948,0.48862854033264325,-0.15190079094893194,0.4461074469758009,0.5324819377536323,0.5324819377536317,0.45043920608359855,0,
2/22/2007,20.030001000000002,20.24,19.73,19.91,14.124057999999998,5008800,0.5035725316011024,0.5232693170906056,-0.3256645407900441,-0.9958733088380749,0.4908884733494802,-0.15231530786009115,0.35692125486651893,0.4214948696388931,0.4214948696388929,0.4887392460580939,0,
2/23/2007,19.92,20.0,19.700001,19.809998999999998,14.053123000000001,3878500,0.5007549435515009,0.5257779601893702,-0.3768420144342852,-0.969149372836849,0.28409998853903845,-0.13165069559850687,0.22890301195231247,0.26294032965971803,0.26294032965971775,0.42337303550807626,0,
2/26/2007,20.0,20.139999,19.629998999999998,19.65,13.939619,4118500,0.4902197059333177,0.5242721749245823,-0.3766399091427659,-0.9300379255598629,0.2392986765711625,-0.39483404134665806,0.026385204057050474,-0.13746455693011622,-0.13746455693011597,0.1906149757695786,0,
2/27/2007,19.59,19.59,18.709999,18.940001000000002,13.435946,5621600,0.4735593546655837,0.5057676287041581,-0.2747320496721642,-0.9900361006931199,-1.0149507990377917,-0.6114415714579701,-0.7760906581086247,-1.316009454927362,-1.3160094549273622,-0.41304238878488225,0,
2/28/2007,19.0,19.309998999999998,18.209999,19.190001000000002,13.613294,7416600,0.46351414034968824,0.49447661870736537,-0.1383749351183354,-1.0014041152655058,-1.2255500806603465,-0.3866127630465258,-0.46775543699479744,-0.1876719129509873,-0.18767191295098706,-0.5695976243399125,0,
3/1/2007,18.9,19.32,18.549999,19.030001000000002,13.499794,7602400,0.4533464110205119,0.4800614564679553,-0.08462106298794617,-1.0134362195512172,-1.0239800875330485,-0.39363953193263984,-0.6364231110902347,-0.453210942487638,-0.4532109424876377,-0.6792967072592205,0,
3/2/2007,18.860001,18.860001,18.09,18.4,13.052875,15133400,0.43472599104418963,0.45140665039621075,0.007552834944161936,-0.9853431784190393,-1.7175453131760043,-0.6919016503534409,-1.2433177444278662,-1.3269373121281884,-1.3269373121281884,-0.6830933490199397,1,
3/5/2007,18.51,18.51,17.799999,17.879998999999998,12.683983,8410400,0.4087553930374645,0.4120795527850673,0.042250040470327925,-0.9350230624950975,-2.077764627059988,-0.9485274436060546,-1.6782142981001342,-1.7026795202767433,-1.7026795202767435,-1.2094491609667848,1,
3/6/2007,18.209999,18.25,17.77,17.99,12.762022,11253400,0.38535736530406167,0.377938376950722,0.02138620679728928,-0.8840157211978653,-1.9312502044621678,-0.8619322636461861,-1.5387696518813085,-1.5112533541753574,-1.5112533541753574,-1.577042544646965,1,
3/7/2007,17.940001000000002,18.15,17.809998999999998,17.99,12.762022,6577300,0.36979951440279213,0.34599985762181823,-0.03189754695151574,-0.8347086246105413,-1.7245608197838382,-0.6023223620567738,-1.5387696518813097,-1.5003070252382922,-1.5003070252382917,-1.637276008604376,1,
3/8/2007,18.190001000000002,18.200001,17.84,17.950001,12.73365,6162000,0.3522816437940436,0.3151587608806971,-0.07867437304131336,-0.7930069051381551,-1.4900587179069575,-0.6701416060033136,-1.5731665457475286,-1.5573591921461951,-1.557359192146195,-1.5867876817235924,1,
3/9/2007,18.01,18.15,17.66,17.84,12.655613,7757900,0.3357437585384812,0.28365872264356806,-0.09314199166360722,-0.7374540319066586,-1.4272597975926526,-0.640429001771044,-1.6687429886976466,-1.5682227448928083,-1.568222744892808,-1.6065804337614065,1,
3/12/2007,17.77,18.120001000000002,17.709999,18.08,12.825871000000001,6830500,0.323983481040002,0.25996985168857806,-0.12605009338775855,-0.6837529211162117,-1.2176698171765978,-0.4682007700537839,-1.3415373522763887,-1.2403840206154289,-1.2403840206154289,-1.5162759471830014,1,
3/13/2007,17.889999,17.950001,17.49,17.540001,12.442799,10294100,0.3084256546392858,0.22480677887842707,-0.11528450866160267,-0.6131716362477799,-1.38377523362336,-0.6159544489576934,-1.804654015603709,-1.7499924521550796,-1.7499924521550796,-1.58320210352021,1,
3/14/2007,17.559998999999998,17.73,17.23,17.459999,12.386039,10697200,0.2890701935844005,0.18998594100307398,-0.12616638816286396,-0.5238644871199694,-1.3833298832142689,-0.7496142505563963,-1.869147424870073,-1.544510609969394,-1.544510609969394,-1.5749638478373638,1,
3/15/2007,17.459999,17.610001,17.440001000000002,17.530001000000002,12.4357,5359400,0.26897975270232966,0.15909717142361243,-0.21474378015918957,-0.4375342429630857,-1.1944250736516917,-0.7717984698482818,-1.7720098660143984,-1.462458419953096,-1.4624584199530961,-1.652118675450617,1,
3/16/2007,17.530001000000002,17.6,17.450001,17.5,12.414417,6491600,0.24337667523488735,0.12947883826536905,-0.30509963149647634,-0.35408167361143134,-1.0888065488662069,-0.9544648734767563,-1.7976442473062288,-1.4976238116944616,-1.4976238116944613,-1.564438785252542,1,
3/19/2007,17.5,17.59,17.379998999999998,17.459999,12.386039,6213400,0.21875361987146186,0.10080819010698702,-0.3782507404401269,-0.26746725529108484,-1.018145049600503,-0.9246380988053295,-1.8326008956341044,-1.544510609969394,-1.544510609969394,-1.564438785252542,1,
3/20/2007,17.42,17.51,17.42,17.51,12.421511,3993000,0.19743813910909366,0.07519122416980568,-0.4773485308300636,-0.18373998424808347,-0.9297280040952823,-0.8136204053359828,-1.7576081933094185,-1.4859024051608898,-1.4859024051608898,-1.5725838782604247,1,
3/21/2007,17.49,17.76,17.469998999999998,17.76,12.598861,6684400,0.1773476859767455,0.057246660244433534,-0.5258347996597401,-0.13950237110427868,-0.74949095895323,-0.7630336099474645,-1.3890540238824192,-1.1928672418216462,-1.192867241821646,-1.466702963203706,1,
3/22/2007,17.559998999999998,18.219998999999998,17.559998999999998,17.91,12.705267999999998,10164900,0.1609323157344627,0.04407162683989158,-0.48518524918868794,-0.15814760659578928,-0.5619049933438661,-0.6340442240848887,-1.175388617374281,-1.0170461438181013,-1.0170461438181013,-1.283447126063559,1,
3/23/2007,18.08,18.08,17.709999,17.85,12.662706,5538400,0.13765679076406084,0.030301868902803886,-0.5144870839368908,-0.1761713342375827,-0.5372825519535629,-0.8638562737619216,-1.2368660690607978,-1.087374583019518,-1.0873745830195183,-1.1449874679124659,1,
3/26/2007,17.860001,17.969998999999998,17.65,17.879998999999998,12.683983,5168500,0.11719882934270719,0.018142821710589146,-0.5546396702755239,-0.18733819733235116,-0.5347604292465253,-0.7706897946507393,-1.1926608209944436,-1.0522115355594663,-1.0522115355594663,-1.0961197605051938,1,
3/27/2007,17.85,17.870001000000002,17.65,17.809998999999998,12.634332,5578400,0.09453580593703935,0.005082714706979681,-0.6147424484727461,-0.19813283165729367,-0.5411217541636002,-0.8456837793105705,-1.2678199401332322,-1.134261381294455,-1.134261381294455,-1.1368435966074517,1,
3/28/2007,17.67,17.700001,17.4,17.5,12.414417,5537400,0.06440013848879442,-0.01459920188889968,-0.6302645779236399,-0.18226040161766177,-0.6719682057610118,-1.0975726131296344,-1.5891020571032013,-1.4976238116944616,-1.4976238116944613,-1.279375597645342,1,
3/29/2007,17.42,17.639999,17.23,17.33,12.293824,6091000,0.03218192406951357,-0.03710470969583076,-0.6452693030595039,-0.14983140938639816,-0.736436615288239,-1.1711777086439434,-1.7561481418880505,-1.6968877227651493,-1.696887722765149,-1.5033540491848802,1,
3/30/2007,17.290001,17.469998999999998,17.110001,17.209999,12.208696,6115300,-0.0018738562953506753,-0.06104772671128741,-0.6716011135660831,-0.10667577036555766,-0.8113600633029071,-1.2343177933436718,-1.871889749506761,-1.7013552396750184,-1.7013552396750187,-1.7003782402414926,1,
4/2/2007,17.219998999999998,17.4,17.209999,17.35,12.308010000000001,7277900,-0.03458209401691529,-0.08007497993486044,-0.737266308974794,-0.06495865264541156,-0.7556091238844794,-1.1850322955966581,-1.6448726761481587,-1.5435057874243308,-1.543505787424331,-1.7163189157022911,1,
4/3/2007,17.389999,17.780001000000002,17.309998999999998,17.780001000000002,12.613046,8207200,-0.06324774055941033,-0.08752076976052967,-0.7345111925197645,-0.07978954375322506,-0.492513766030222,-1.037559529122517,-0.9943736162536737,-1.0538578581890443,-1.053857858189044,-1.4929124424684908,1,
4/4/2007,17.719998999999998,18.09,17.66,17.82,12.641425,9113500,-0.08970833736786721,-0.09352305900271916,-0.7413099914282505,-0.13491019713886931,-0.24453361249361313,-0.9667455004298213,-0.9368642332107233,-1.008471295573312,-1.008471295573312,-1.2521852743545632,1,
4/5/2007,17.639999,17.85,17.6,17.639999,12.570166,4677900,-0.1175164768196237,-0.10347230791948145,-0.790459386512875,-0.181391941869431,-0.3940221417963599,-1.0177771305377692,-1.1355043983159412,-1.1928691760484251,-1.1928691760484251,-1.1303643558412668,1,
4/9/2007,17.959999,18.48,17.290001,18.389999,13.104609,12271200,-0.13491186916592332,-0.09472058621338511,-0.6156229858679377,-0.23809316030490518,0.16024875183138987,-0.6519384189997832,-0.13735372227872752,-0.3137631057626599,-0.3137631057626599,-0.8732348388359922,1,
4/10/2007,18.379998999999998,18.530001000000002,18.16,18.34,13.068982,7006100,-0.1509597311192006,-0.08773740654175388,-0.6405768960601648,-0.2875014518341797,0.7951306044539052,-0.6086042650743173,-0.19543781781667444,-0.05263033210028457,-0.05263033210028457,-0.5411490829703972,1,
4/11/2007,18.700001,18.969998999999998,18.49,18.620001000000002,13.268502,12786500,-0.15487981953526922,-0.0744626726362653,-0.6031990493836293,-0.29014483515128353,1.5049421472178064,-0.1784763212894241,0.1386032599305275,0.6125486906116697,0.6125486906116693,0.08610333643272412,0,
4/12/2007,18.799999,18.879998999999998,18.23,18.610001,13.261384,8608100,-0.16198497978939153,-0.062285160957571195,-0.5623363283955986,-0.3242455590455431,1.3520913389089622,-0.2936635946931825,0.12629500660103912,0.5964781576400612,0.596478157640061,0.4023464872585955,0,
