Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-04-21,30.540001,31.07,30.379999,30.959999,21.722044,5402700,-0.6364171213441591,-0.6314220287319228,-0.9920900820700846,-0.6551804852622307,1.235780285505542,0.2068976036465095,0.9029481124650864,1.634221426183854,1.6342214261838535,1.1596138797583828,0,
2006-04-24,30.870001,31.059999,30.530001,30.68,21.525595000000006,2595100,-0.6355262121661952,-0.6259527690378001,-0.9927662764186189,-0.6868925794753223,1.1615893022792085,0.18394619590997724,0.6315401263475782,1.2550234874126984,1.255023487412698,1.2998225850116194,0,
2006-04-25,31.290001,31.290001,30.23,30.280001,21.24494,2510900,-0.6354148443427954,-0.6237293612987574,-0.9446873602789625,-0.7395760014206226,0.9570302641631397,0.11300179384669307,0.26513374659538297,0.5243980159237818,0.5243980159237818,1.1793081194499115,0,
2006-04-26,30.4,30.75,30.389999,30.690001,21.53261,2712700,-0.6338186217025598,-0.6186840704037595,-0.9524604169721863,-0.7905033093010797,0.9349604363963122,0.2490578304212906,0.6055596862217795,1.0353943776151442,1.035394377615144,0.9725683749642249,0,
2006-04-27,30.5,31.0,30.34,30.790001,21.602772,4185900,-0.6309973975505723,-0.6132410312162854,-0.9425042118687685,-0.8222644510679282,0.9786944177167434,0.363286447019644,0.685947298503095,1.1600276365642586,1.1600276365642586,0.9397718972858233,0,
2006-04-28,30.6,30.860001,30.51,30.67,21.518576,3017200,-0.6286587549261934,-0.609017064196903,-0.961383583412303,-0.8529668881092151,0.8977915945194348,0.31865623913904595,0.5729958998416543,1.0104664794927358,1.0104664794927354,1.1075827371618474,0,
2006-05-01,30.67,31.0,30.48,30.65,21.504551,2860000,-0.6264314689888026,-0.6052102613649437,-0.9640026210816526,-0.8727499408905299,0.8797950178332675,0.30830933564111407,0.5538810015548162,0.9855398277029094,0.9855398277029095,1.0903708945523,0,
2006-05-02,30.620001,30.860001,30.1,30.200001,21.188814,3940100,-0.6277307095292596,-0.6049036806720662,-0.944466811283452,-0.9217118314970244,0.5649849797237884,-0.015127572335395282,0.13653146149088946,0.42469140876449374,0.42469140876449374,0.8365025627697741,0,
2006-05-03,29.049999,30.719999,29.049999,30.09,21.111641,6086300,-0.6300322307832175,-0.6054124626351881,-0.841909856341239,-0.9149489270891041,0.16821976601378602,-0.10500788726491941,0.03873209986540163,0.2875935775878798,0.28759357758787957,0.5869370840683067,0,
2006-05-04,30.23,30.49,30.15,30.25,21.223896,2660500,-0.631331478747949,-0.6047312184661471,-0.8595450787117134,-0.9084114528281144,0.5328826136587796,-0.014935559525851056,0.18666103799489508,0.4870067919064602,0.4870067919064602,0.4148229608259166,0,
2006-05-05,30.25,30.4,29.940001,30.01,21.05551,4420000,-0.6318140528512834,-0.6058297277678898,-0.8710756887181866,-0.8895272918270496,0.3567365226867643,0.05839860057732793,-0.03104812722452245,0.18788697042859157,0.18788697042859157,0.33306832200047326,0,
2006-05-08,30.02,30.16,29.530001,29.559999,20.739784,2816900,-0.6335587646853393,-0.6101120019231716,-0.8665908316206503,-0.8479269480192074,-0.020005297646523236,-0.05830130658201336,-0.4151616228208155,-0.3729639411750055,-0.3729639411750057,0.10501667841899832,0,
2006-05-09,29.66,30.02,29.6,29.799999,20.908173,2264700,-0.6348580163622078,-0.6123821980924283,-0.8778863993013738,-0.8077132823382935,0.05128131253278268,-0.016693052915130572,-0.18437505315265817,-0.07384411969713685,-0.0738441196971371,-0.08861214051399956,0,
2006-05-10,29.75,29.9,29.610001,29.790001,20.901155,2012800,-0.633744371537444,-0.6145782406207685,-0.904436745391985,-0.7688400721800768,0.005654449425148387,0.2075029701414954,-0.19299463350398915,-0.08630495292686854,-0.08630495292686878,-0.18327447801200736,0,
2006-05-11,29.65,29.74,29.09,29.24,20.515268,1784400,-0.6343383134641782,-0.6206104903382466,-0.8924033283494844,-0.7024074840545754,-0.4222505238453735,0.04677787277788213,-0.6473944641099536,-0.7717891234795804,-0.7717891234795804,-0.3209653463206131,0,
2006-05-12,29.24,29.280001,28.870001,28.9,20.27672,1901600,-0.6358602859392977,-0.6287126158195319,-0.9074359577253432,-0.626792150039645,-0.7632667900153947,-0.04118715149756532,-0.9050281696516506,-1.1955422039065633,-1.1955422039065635,-0.7082216933306845,0,
2006-05-15,28.75,29.07,28.709999,28.959999,20.318817000000006,2297200,-0.6373451481804074,-0.6358580802018224,-0.9265647938126509,-0.5455588931881585,-0.8313319359552538,-0.037437240460871386,-0.8430713716698339,-1.1207634948696839,-1.1207634948696839,-1.0653593596292616,0,
2006-05-16,29.0,29.129999,28.83,28.860001,20.24865,3081100,-0.6394981876648189,-0.6432657833478742,-0.9505730494918783,-0.47255379828335764,-0.7658827399699168,-0.09998757569409096,-0.919749289698439,-1.2453942611536166,-1.2453942611536166,-1.228867346424224,0,
2006-05-17,28.700001,28.75,28.360001,28.4,19.925905,2453600,-0.6435815384111171,-0.6535225316764024,-0.9553913928139232,-0.37839835110653036,-1.101052375286698,-0.2810092164990326,-1.2577557735474465,-1.6097243986202074,-1.6097243986202074,-1.3718600875007732,0,
2006-05-18,28.4,28.809999,28.35,28.4,19.925905,3896300,-0.6476648891574149,-0.6631175543063159,-0.9637271256836561,-0.2930170353743454,-0.9986888933056205,-0.2810092164990326,-1.2577557735474456,-1.5981827099549222,-1.5981827099549222,-1.536684850802951,0,
2006-05-19,28.25,28.639999,28.120001,28.540001,20.02413,3035700,-0.6506717164493706,-0.6710809846824529,-0.966268229172746,-0.19920209732994115,-0.9984934570316777,-0.1812688677981533,-1.100512146352251,-1.20092731608376,-1.2009273160837601,-1.5213330311351954,0,
2006-05-22,28.360001,28.51,28.110001,28.200001,19.785583,1996200,-0.6546808244548261,-0.6809896985218385,-0.9769997406658144,-0.1080239588663657,-1.0416680317261728,-0.2768623024939911,-1.3506620334146942,-1.5593289794499694,-1.559328979449969,-1.5039344581959693,0,
2006-05-23,28.209999,28.440001,27.99,28.01,19.652281,2000800,-0.659469477526984,-0.6916333245017676,-0.9855344886393727,-0.013913237204376363,-1.0397308807310348,-0.3503744267029412,-1.484923178175481,-1.635836276869878,-1.6358362768698782,-1.5169340192905771,0,
2006-05-24,27.92,28.139999,27.719999,28.0,19.645267,2832300,-0.6637384351253865,-0.7016625900276909,-0.9965432687445611,0.09018020983433135,-1.0718256155868864,-0.3032725342654079,-1.4920313881228267,-1.3868888544962334,-1.3868888544962332,-1.5811355964027853,0,
2006-05-25,28.389999,28.57,28.030001,28.450001,19.960991,3023600,-0.6650376756658429,-0.7077901697434513,-0.9933929305977977,0.14826966522576085,-0.7555230599808058,-0.022292923083752254,-0.9742113059203235,-0.9532900733118171,-0.9532900733118167,-1.3719060218489054,0,
2006-05-26,28.6,28.6,28.110001,28.27,19.834703,2216000,-0.6677846570769891,-0.7148242806436774,-0.997703513758379,0.20155207195667965,-0.7354840171303481,-0.15976210924193235,-1.1122125373950673,-1.1267301639160077,-1.1267301639160072,-1.1961416371910074,0,
2006-05-30,28.15,28.17,27.809999,27.889999,19.568085,2388600,-0.6745407464935915,-0.7241529387072266,-1.0046286587011777,0.26889288384787813,-0.8806953785553516,-0.527737118926637,-1.39075804303,-1.4928803956907357,-1.4928803956907355,-1.232734279752111,0,
2006-05-31,28.0,28.17,27.82,28.030001,19.666307,2217500,-0.6822248664585788,-0.731867182095223,-1.0214373072980245,0.3339890020093696,-0.7665454358586006,-0.6050562444891256,-1.2310917228049123,-1.357981369769948,-1.357981369769948,-1.3724503721118495,0,
2006-06-01,28.110001,28.309999,27.93,28.23,19.806631,1904200,-0.689908986423566,-0.7376372377321961,-1.0349273277730136,0.38275114113801667,-0.618599261010089,-0.6003839913336235,-1.0061752284753436,-1.1652721921501143,-1.1652721921501143,-1.3857566666223005,0,
2006-06-02,28.35,28.42,28.15,28.309999,19.86277,2564300,-0.6973332605077441,-0.74245643820299,-1.058081838822192,0.41880841081032805,-0.49532359383927305,-0.5763812162348599,-0.916736570605555,-1.0881890992326042,-1.088189099232604,-1.246040574262562,0,
2006-06-05,28.18,28.309999,28.030001,28.219999,19.799616,2975300,-0.707504516003068,-0.7476156483521544,-1.0795452394708425,0.46068964516782107,-0.5179239103024614,-0.8081408551213582,-0.9895613478819245,-1.1749086627593461,-1.1749086627593461,-1.1828363406526434,0,
2006-06-06,28.299999,28.370001,27.969999,28.200001,19.785583,4616200,-0.7167106121553116,-0.752586641954785,-1.0892590985082113,0.5011748383800642,-0.48712668150528293,-0.7292261847812801,-1.006031915698657,-1.1941777497749895,-1.194177749774989,-1.192815728878119,0,
2006-06-07,28.35,28.389999,28.059999,28.15,19.750502,3233500,-0.7246174677670985,-0.7575985589906706,-1.1050856869668388,0.5381430823252326,-0.4449093005667446,-0.6212445056386111,-1.0481778212462354,-1.2057234955254814,-1.205723495525481,-1.2333934401153575,0,
2006-06-08,27.940001,28.09,27.450001,27.92,19.589132,2704800,-0.7349000910858223,-0.7639506036813553,-1.0863641557672956,0.609085605421552,-0.6580434483484691,-0.8262166972057147,-1.2401400860870986,-1.2012643957900377,-1.2012643957900377,-1.2424925239418505,0,
2006-06-09,27.9,28.0,27.66,27.84,19.533007,1882500,-0.745850899072122,-0.7704714397818474,-1.1013677650562792,0.6776633777479931,-0.6203598675893568,-0.8833722638662124,-1.3059293627596582,-1.2787827938965293,-1.2787827938965293,-1.2717016674594894,0,
2006-06-12,27.9,27.959999,27.620001,27.690001,19.427759,1296700,-0.7569130637454097,-0.7776564459428676,-1.1158714379310823,0.7461765218997128,-0.6450524398283362,-0.8972981568596622,-1.4289320595817658,-1.4241288213662229,-1.4241288213662227,-1.3471041753564705,0,
2006-06-13,27.68,27.85,27.5,27.59,19.357609,2374900,-0.7682722030942022,-0.7851011614826784,-1.1289719938869323,0.8191164344137332,-0.7082716869720677,-0.9248167107979625,-1.5104050981068406,-1.5154583638670922,-1.5154583638670918,-1.455576865149709,0,
2006-06-14,27.5,27.68,27.35,27.67,19.413731,2764300,-0.7776639135228248,-0.7914869720494236,-1.143474819166269,0.8979122248095199,-0.7594446943919042,-0.7594922096320277,-1.4003659848159042,-1.330048624091045,-1.330048624091045,-1.4732759398000497,0,
2006-06-15,27.68,28.1,27.559999,27.98,19.631227,2037100,-0.7854965226816328,-0.7952187169519934,-1.1381851025074117,0.9260148614460859,-0.4771661844826765,-0.618974641512321,-0.986946873970753,-0.9665174212248081,-0.9665174212248082,-1.3152896494928608,0,
2006-06-16,27.860001,27.969999,27.5,27.540001,19.322523,2384000,-0.7955564103535573,-0.8018920009822021,-1.1385886652509538,0.9568505107613298,-0.67048737857041,-0.8193132665441336,-1.3637036646645906,-1.4423954091915627,-1.4423954091915627,-1.2900653103166468,0,
2006-06-19,27.559999,27.709999,27.299999,27.35,19.189215,1746600,-0.805430694885514,-0.8095089345599984,-1.1454151167300965,0.9987683102593045,-0.9004620500725745,-0.8095388989393213,-1.515778098267842,-1.5965451076126767,-1.5965451076126769,-1.3820708652448734,0,
2006-06-20,27.360001,27.639999,27.299999,27.41,19.231302,1558700,-0.8134117858138683,-0.8162005025097414,-1.1584503606536536,1.0392888497740134,-0.895266492953841,-0.6458434984660014,-1.435395483689739,-1.5175700910777752,-1.5175700910777754,-1.5723169278364937,0,
2006-06-21,27.379999,27.450001,26.99,27.09,19.00679,1966600,-0.8234716734857923,-0.8247747593769729,-1.1600172773666098,1.0968575019512823,-1.215481131057745,-0.8332377308723895,-1.6895324337930275,-1.538475151527768,-1.5384751515277677,-1.6054876094687187,0,
2006-06-22,27.02,27.1,26.76,26.83,18.824368,2457200,-0.8344596028425125,-0.8346762908020464,-1.172565782602283,1.1653704465452341,-1.4939919189392215,-0.9199313372289364,-1.8841076721045606,-1.575881513575062,-1.5758815135750617,-1.5983536863072596,0,
2006-06-23,26.66,26.780001,26.52,26.6,18.663,1977600,-0.8442596446336277,-0.8456024908890684,-1.187454436113123,1.2444126201099324,-1.6970948217243118,-0.8265237879815008,-2.0487906904892514,-1.5569774446519673,-1.5569774446519675,-1.611958726741319,0,
2006-06-26,26.6,26.690001,26.309999,26.4,18.522669,2812600,-0.8535399872388503,-0.8572702767031702,-1.1954102764510972,1.3315632438201357,-1.7095327366472444,-0.7875951619702489,-2.18714582764282,-1.54689945713692,-1.5468994571369201,-1.6148671437763682,0,
2006-06-27,26.4,26.48,25.9,25.92,18.185905,9670100,-0.8648248801346643,-0.8716569066103119,-1.1847115607864418,1.43536387700198,-1.8836979338850568,-0.9776756323012182,-2.495922320673721,-1.6353844552400312,-1.635384455240031,-1.635410008340294,0,
2006-06-28,26.1,27.01,26.059999,26.959999,18.915585,4641900,-0.8718779479389074,-0.8775935643975572,-1.127476128665895,1.4752651660332716,-1.0846522194000774,-0.5748404439158453,-1.199066784362279,-0.40367080711163383,-0.40367080711163383,-1.2372410877335336,0,
2006-06-29,27.1,27.18,26.860001,27.09,19.00679,3702200,-0.876740847464044,-0.8822069785623491,-1.1429483853279996,1.495892664302367,-0.6053277657885878,-0.3719842497026824,-1.057240016011467,-0.24999804880918639,-0.24999804880918639,-0.7894973419864864,0,
2006-06-30,27.059999,27.1,26.889999,26.889999,18.866461,2353300,-0.8823461781097356,-0.8879692621978413,-1.1680189660769973,1.515832579295826,-0.6315212643925575,-0.44446978375602664,-1.2053014440535925,-0.4138092089256838,-0.4138092089256838,-0.36775928774077765,0,
2006-07-03,26.950001,27.0,26.799999,26.93,18.894539,803800,-0.8883227224596361,-0.8930704779939312,-1.1931733380620357,1.5403032290230863,-0.6184401114492153,-0.47785002129340676,-1.1600976971493147,-0.34443428035036566,-0.3444342803503654,-0.34730840056706824,0,
2006-07-05,26.68,26.73,26.35,26.43,18.661528,1868400,-0.8948932087362708,-0.901458837747815,-1.1825491870103495,1.5885734673508567,-0.9445921402376466,-0.5432500877307005,-1.5203020941968615,-0.9814487149791636,-0.9814487149791635,-0.5998352765478805,0,
2006-07-06,26.360001,26.719999,26.35,26.67,18.83099,1272000,-0.8998674723726703,-0.9075702107673765,-1.1915882887559353,1.6352346977343681,-0.7808015351587388,-0.38961903021162525,-1.2482942391340743,-0.675681786357338,-0.675681786357338,-0.6902444687769728,0,
2006-07-07,26.6,26.77,26.459999,26.66,18.823919,2344200,-0.9048417360090698,-0.9133596267497303,-1.2058427667805938,1.674562251467196,-0.6632828531346562,-0.3897948918740073,-1.2556184546308693,-0.6884220750499157,-0.6884220750499159,-0.8090032138142221,0,
2006-07-10,26.610001,26.799999,26.450001,26.459999,18.682709,1481100,-0.9122288961471012,-0.9202220411177808,-1.2159444623369122,1.7090405457017543,-0.6548199030451036,-0.6171669964327438,-1.402675966241212,-0.9432291229303047,-0.9432291229303047,-0.7958082375461759,0,
2006-07-11,26.309999,26.33,26.09,26.219999,18.513254,1503400,-0.9198387807955205,-0.9283775213090609,-1.2238703882382793,1.7623736131493248,-0.9069346908179478,-0.6435963208435195,-1.574083587815376,-1.2198754826854425,-1.2198754826854428,-0.9836863001662627,0,
2006-07-12,26.120001,26.389999,25.889999,26.01,18.364975,1627900,-0.9268175947225108,-0.9375256612103039,-1.2195788202687774,1.8243784596729653,-0.9247948298925471,-0.5910260893683592,-1.719537856159309,-1.493526454278634,-1.4935264542786342,-1.2616414694323925,0,
2006-07-13,25.950001,26.1,25.879999,25.99,18.350851,1557000,-0.9343903580005096,-0.9462282487234457,-1.2411755759254084,1.8848381068063047,-0.939345289666252,-0.6463149756438258,-1.733402227516452,-1.5077116278608664,-1.5077116278608662,-1.4565240638558048,0,
2006-07-14,25.950001,26.030001,25.709999,25.950001,18.322615,2103900,-0.9428540267443354,-0.9546586721175109,-1.2528575751690179,1.9521718474364445,-0.946953649948062,-0.728513101480325,-1.7618311350631495,-1.3520429520717594,-1.3520429520717594,-1.5021537142123746,0,
2006-07-17,25.879999,26.040001,25.690001,25.690001,18.139029,1730100,-0.9525798183703345,-0.9644256496483322,-1.2613919265502698,2.0183074724585452,-0.9633909160733429,-0.8497801522673076,-1.9444800255955488,-1.656684015685691,-1.656684015685691,-1.5584824198659109,1,
2006-07-18,25.700001,25.870001,25.33,25.52,18.019001,1675300,-0.9626025846718379,-0.9747920334114966,-1.2521716396452793,2.100450058336885,-1.0946204551115821,-0.8819974986424025,-2.0601968273248104,-1.4430967530986276,-1.4430967530986274,-1.536174705593069,1,
2006-07-19,25.530001,26.24,25.530001,26.17,18.477947,1753800,-0.9701382265794162,-0.9797884871715882,-1.2267081968867137,2.1336868169060854,-0.6846360780231521,-0.6381491104820395,-1.243970775234119,-0.712403486353413,-0.7124034863534128,-1.3153448348956052,1,
2006-07-20,26.120001,26.219999,25.57,25.57,18.054302,2230700,-0.9797155401480058,-0.9888020946613691,-1.2085299683282118,2.1658156835229785,-0.8085171531501972,-0.8405693409936565,-1.6653739487065133,-1.3586440491590022,-1.3586440491590017,-1.212449171325424,1,
2006-07-21,25.85,25.969999,25.610001,25.870001,18.266127,1841800,-0.9873254173721507,-0.9950644190621943,-1.2139446122468462,2.1968735879193098,-0.733934153882263,-0.6529521910106615,-1.3253601294302542,-0.9860928491674517,-0.9860928491674517,-1.054672613714146,1,
2006-07-24,25.85,26.34,25.690001,26.27,18.548555,1932400,-0.9931534725282309,-0.9980297260429908,-1.1961918365096733,2.182023898957421,-0.43510716670523064,-0.4776605480509738,-0.8987039869402879,-0.48936081345616667,-0.4893608134561664,-0.9776691027431641,0,
2006-07-25,26.360001,26.370001,25.690001,25.700001,18.146097,3571300,-1.0005406252419882,-1.0049262459694046,-1.176272296232991,2.1641655436907854,-0.577973836147844,-0.6369268182575141,-1.2977487940762746,-1.1972044921238527,-1.1972044921238527,-0.9219335229107184,1,
2006-07-26,25.809999,27.389999,25.809999,27.049999,19.099297,6169700,-1.0025451829568537,-1.0016139560247381,-1.0641497211658977,2.0437455193047347,0.32086853674988564,-0.09866245576337829,-0.0847467499299909,0.47926783592237177,0.47926783592237177,-0.41603070115452867,0,
2006-07-27,27.219999,27.34,26.83,26.93,19.014572,2507000,-1.0052921643679993,-0.9993832560900606,-1.0642626981711345,1.9273394957315526,0.6680308362999541,-0.17247713212436913,-0.17121537638661646,0.33024909449222223,0.33024909449222245,-0.13306762633653302,0,
2006-07-28,26.93,28.059999,26.799999,27.559999,19.459394,4737500,-1.0068512656378144,-0.9927399986482722,-0.9954111147006373,1.7981458312417187,1.2085935364712512,-0.051710518814898895,0.3082766862423306,1.153179424528774,1.1531794245287739,0.6783816419178841,0,
2006-07-31,27.34,27.34,26.52,27.030001,19.085171,3394100,-1.0087444555292797,-0.990358553929349,-0.9490831757023805,1.6532571750885088,0.6686858278538739,-0.08781552364189918,-0.0731213082980563,0.4853665673988868,0.4853665673988868,0.680487175043275,1,
2006-08-01,26.85,27.0,26.549999,26.809999,18.929838,1827200,-1.0107490132441448,-0.9897219173181129,-0.9557899521106383,1.5131981408070725,0.4970678505326399,-0.10043026048926411,-0.22404013763746589,0.20815766435720195,0.2081576643572017,0.6383361881592714,1,
2006-08-02,26.719999,27.059999,26.610001,26.889999,18.986315,2701200,-1.012679328218168,-0.988547753291943,-0.9650319688792144,1.3806915886674918,0.6265559623238219,-0.09247508644625647,-0.1620076625805415,0.30895998544216735,0.30895998544216735,0.3468768902805639,1,
2006-08-03,24.25,26.139999,24.0,26.02,18.372036,18698200,-1.016651314853204,-0.9937416176495909,-0.7496133747886262,1.397417962850459,-1.1715799302932572,-0.3037548058519961,-0.7300720947350005,0.05478277357483159,0.054782773574831835,0.19822164211227952,1,
2006-08-04,25.82,25.940001,24.719999,25.0,17.651846,10573800,-1.023444525640227,-1.005977553478969,-0.6875721011057908,1.413586791227327,-1.2285158593431078,-0.5992561966055842,-1.2952986504499968,-0.809423228923056,-0.8094232289230557,-0.15308916519528132,1,
2006-08-07,24.83,25.09,24.639999,25.07,17.701265,4950900,-1.029124095314623,-1.0169177984419444,-0.7057544370646833,1.432701943275473,-1.3806272384945386,-0.4892412773391767,-1.238909249447724,-0.7501149738496712,-0.7501149738496711,-0.5187254319579727,1,
2006-08-08,25.139999,25.5,25.030001,25.33,17.884848,3226900,-1.033096081949658,-1.0252717687289996,-0.7214919245317167,1.4189886390014732,-0.8975349304720666,-0.31438050346235397,-1.029333209163251,-0.529827169291388,-0.5298271692913875,-0.7205568463886227,1,
2006-08-09,25.4,25.59,24.67,24.77,17.489441,2485400,-1.0373650395480605,-1.0371369784039175,-0.6953282603901209,1.4222395161278283,-1.0739075568465601,-0.3538741427790878,-1.3270782133687298,-1.0042932098784623,-1.0042932098784623,-0.7878339845321726,1,
2006-08-10,24.799999,25.030001,24.67,24.950001,17.616541,1657400,-1.0448264275783852,-1.0469348317723906,-0.7215273530552696,1.4253820306833052,-1.0871412798868116,-0.6645913112812739,-1.1813491476080393,-0.8517854210004009,-0.8517854210004004,-0.8229348075760327,1,
2006-08-11,24.85,24.99,24.790001,24.99,17.644781,2183500,-1.0526219153667726,-1.0558112724288682,-0.7615649627031514,1.4284197947535993,-0.97669796060554,-0.6951051640002501,-1.1485823316920192,-0.8178958367906837,-0.8178958367906835,-0.9223879683099759,1,
2006-08-14,25.200001,25.280001,25.110001,25.18,17.778938,1858100,-1.0589696659966077,-1.0627408627259651,-0.7919925061182512,1.40785843472645,-0.6742195278547919,-0.5517560124426657,-0.9913870477387324,-0.6569162873057819,-0.6569162873057816,-0.8024591568366913,1,
2006-08-15,25.43,25.469999,25.219999,25.41,17.941329999999994,2190700,-1.064612114300583,-1.0675599055403284,-0.821405981981633,1.3730037043758359,-0.4722400655801485,-0.47816439426068075,-0.8030616155280786,-0.46204630635037547,-0.462046306350375,-0.6679051730588879,1,
2006-08-16,25.65,25.65,25.309999,25.540001,18.033121,2202400,-1.0679159125559052,-1.071127808924037,-0.8452414384490795,1.3253130428018352,-0.3140226251433161,-0.24380742349525128,-0.6970890565771763,-0.3519015568104461,-0.3519015568104458,-0.5070247675976239,1,
2006-08-17,25.6,25.77,25.34,25.709999,18.153154,970700,-1.0714795678284474,-1.073236012875219,-0.8600071762996032,1.2699278237284672,-0.1862293100984532,-0.2677046466020133,-0.5583302639807793,-0.20786891758237191,-0.20786891758237167,-0.35199513308047925,1,
2006-08-18,25.719999,25.780001,25.51,25.6,18.075489,1482100,-1.0754144330930617,-1.0760037724597005,-0.8889922671168362,1.2156018911897633,-0.13806553294144086,-0.3064512380096091,-0.6304140732586169,-0.3010667568654737,-0.3010667568654734,-0.2964183667879813,1,
2006-08-21,25.6,25.639999,25.469999,25.530001,18.026066,648900,-1.0788667131179306,-1.079099235328794,-0.9262060527979624,1.1655025547551892,-0.1980548331490599,-0.25897400748160115,-0.6769155121644946,-0.36037416467807354,-0.3603741646780733,-0.29934345975074467,1,
2006-08-22,25.57,25.719999,25.450001,25.51,18.01194,1998800,-1.081502326705677,-1.0821396483346926,-0.9529847902417612,1.1104317771048091,-0.16455527577172158,-0.17592281296847542,-0.6905192305749517,-0.3773202276741107,-0.37732022767411044,-0.3578450264967087,1,
2006-08-23,25.6,25.68,25.34,25.65,18.110792,1463700,-1.082838696040829,-1.0839713543595828,-0.9724343783815962,1.0641810439437542,-0.15106607411635545,-0.03966858137106259,-0.5648237501562958,-0.25870371752734433,-0.2587037175273441,-0.34321956168289436,1,
2006-08-24,25.700001,26.01,25.700001,25.85,18.252008,1269200,-1.0833583952267218,-1.0842383839404954,-0.9893966923947548,0.9919545908548127,0.17488940428914854,0.0473490222274817,-0.3865747460480474,-0.08925156017481478,-0.08925156017481455,-0.24961687938377278,1,
2006-08-25,25.75,26.0,25.629999,25.65,18.110792,1007100,-1.0844720400514856,-1.0859346876682368,-1.0048740267320748,0.9268321361713308,0.07775618546507676,-0.01619976611034905,-0.5346296398748706,-0.25870371752734433,-0.2587037175273441,-0.20866557790509113,1,
2006-08-28,25.65,26.09,25.57,25.99,18.350851,1631400,-1.0833584026509961,-1.0850624992808666,-1.0060433829574316,0.8563419059708683,0.20970867935888435,0.22299050644410726,-0.232459045273602,0.029364949971951597,0.02936494997195184,-0.10921241717114784,1,
2006-08-29,26.02,26.120001,25.65,25.799999,18.2167,2282300,-1.0823190079913483,-1.0856207651131857,-1.0117710549992547,0.7856482515887404,0.17076596178772277,0.21572466407391094,-0.37702958664296443,-0.13161544677373488,-0.13161544677373463,-0.12383817449425982,1,
2006-08-30,25.93,26.48,25.879999,26.360001,18.612104,1999600,-1.0816136982412141,-1.0820927941171807,-0.9979987821585269,0.6874625435521943,0.5740266181062504,0.17752271209220213,0.09850908970180898,0.3428522883349151,0.3428522883349153,0.0838437183712127,1,
2006-08-31,26.24,26.42,26.030001,26.16,18.470892000000006,1669800,-1.079423537386382,-1.0802389432474113,-1.0113506095438247,0.5925496924501997,0.5096360692761327,0.3402909916435423,-0.05785687292559277,0.17339928372160116,0.1733992837216014,0.13357029873818485,1,
2006-09-01,26.34,26.469999,26.15,26.299999,18.569736,807900,-1.0778273258825577,-1.0774921515888634,-1.0306937168433317,0.49663642592810814,0.5872304355927055,0.2738768800701237,0.05882752815871937,0.29201494660758287,0.29201494660758315,0.2798249468763369,1,
2006-09-05,26.309999,26.440001,26.1,26.25,18.534433,1526000,-1.0779015686233995,-1.0752841905283055,-1.0475529154820549,0.40800038412979817,0.5327974535322764,0.09495738968681589,0.018205984621379512,0.2496527545302382,0.24965275453023844,0.24764863177664714,1,
2006-09-06,26.209999,26.48,26.18,26.23,18.520311,2033000,-1.0759341397032296,-1.0733633287546014,-1.0675281418245761,0.3188071296061081,0.5424825873380332,0.3150591307423661,0.0015441775556403337,0.23270753879498568,0.23270753879498593,0.26812428251598835,1,
2006-09-07,26.219999,26.26,25.85,26.040001,18.386168,1528200,-1.0796833906914656,-1.0729405630830733,-1.0767232774179318,0.25963362310145016,0.3327112140029718,-0.281524420398225,-0.15776058071222276,0.07172883657087167,0.07172883657087192,0.19207245050274216,1,
2006-09-08,26.200001,26.33,26.01,26.24,18.527367,862900,-1.0822447652505065,-1.071098577986943,-1.0938872038405762,0.19600828457215627,0.5318043049067335,-0.1609307393028068,0.024599668739064818,0.24118014666261048,0.24118014666261073,0.18914735753997874,1,
2006-09-11,26.219999,26.379999,25.969999,26.299999,18.569736,1264400,-1.0869220579235388,-1.0689414873129415,-1.1022037040333983,0.12985282697066802,0.6483606543350461,-0.36778138926415893,0.07927370785303445,0.7120931813836902,0.71209318138369,0.3546510125531902,1,
2006-09-12,26.43,27.16,26.4,27.120001,19.148726,2347300,-1.0865879655897506,-1.0609928916811016,-1.068866418860065,0.0786949029152326,1.4667325141415128,0.13706519157269684,0.7678398288317305,1.739652261056063,1.739652261056063,0.9304868292951832,1,
2006-09-13,27.120001,27.450001,27.0,27.360001,19.318176,2569500,-1.0845462827923276,-1.051821306436599,-1.074338944227148,0.05033139444043418,1.8371115847112462,0.3139503831687392,0.9494452894817369,1.693458010876873,1.6934580108768726,1.4318729228049947,1,
2006-09-14,27.24,27.360001,27.1,27.200001,19.205206,1227300,-1.0833955128850052,-1.044398637858542,-1.097099120041137,0.022913336248129013,1.7221976817622546,0.22145550469136727,0.7992156036544391,1.5339274856627403,1.53392748566274,1.7156039507909953,1,
2006-09-15,27.469999,28.0,27.440001,27.690001,19.55118,3310300,-1.0771962403125792,-1.0339109215630011,-1.0694490351290429,0.03944222699753799,1.9894810066044875,0.7634063797469988,1.162652281876207,1.4658253579996756,1.4658253579996756,1.6210676333242184,1,
2006-09-18,27.809999,27.870001,27.59,27.809999,19.635904,2154000,-1.0667651389364463,-1.0232319454732202,-1.090533253390954,0.055420154721965806,1.794848380890918,1.2597145400535699,1.2478745750721072,1.588676057711841,1.588676057711841,1.5848925903367204,1,
