Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-06-30,39.959999,40.040001,39.810001,39.91,21.999027,501800,-0.0076477062817745115,0.0035319331398275078,-0.7064316631317317,-1.2677776770849887,0.6245572620195426,0.3539887741385003,0.10299195206633459,0.6476159633301027,0.6476159633301031,0.4987150479458862,1,
2006-07-03,40.16,40.5,39.900002,40.349998,22.241566,221400,-0.000717571839464543,0.01313524862360051,-0.6983025243595327,-1.2672721607661257,1.0514861622990888,0.4110023387725744,0.41299350494493553,1.2870162124564986,1.287016212456499,0.9139027312594212,1,
2006-07-05,40.349998,40.509998,40.209999,40.459999,22.302191,493200,0.0037329795731522015,0.02349072047904906,-0.7313036316770563,-1.266051144047085,1.1400143409385093,0.2802792199191861,0.48792341461396244,1.4468684545215869,1.446868454521587,1.1640163961800207,1,
2006-07-06,40.459999,40.549999,40.299999,40.540001,22.346289,534700,0.01422356277506092,0.03417573151082075,-0.7700144677185178,-1.2618630722868345,1.1308447445278378,0.5997108825630177,0.5429834736677054,1.5341924234694777,1.5341924234694777,1.4692002218721707,1,
2006-07-07,40.540001,41.060001,40.529999,41.009998,22.605366,514600,0.028910342381789675,0.050032303599549396,-0.7692992199001945,-1.2213717011282523,1.5661899652433853,0.8218614896791491,0.8552572083727389,1.4822075229928167,1.4822075229928167,1.5363904006887539,1,
2006-07-10,41.009998,41.290001,40.919998,41.150002,22.682545,328800,0.042134831831583584,0.06661173700824234,-0.7903993633419675,-1.167049676586106,1.7246969944014732,0.7388303833204831,0.9443919045541926,1.3775130186042666,1.3775130186042668,1.5125163658847312,1,
2006-07-11,41.150002,41.630001,41.099998,41.59,22.925066,419900,0.05796606909912569,0.08760835518142694,-0.7890044828048262,-1.0932258430622026,1.8849689102410114,0.8732484639758105,1.2139300091419134,1.505287544404229,1.505287544404229,1.502566517258122,1,
2006-07-12,41.599998,41.669998,41.299999,41.380001,22.809319,330300,0.07411519608408351,0.10463164116183915,-0.8094483289419244,-1.0194124208279967,1.6912535067809138,0.8953008882456792,1.0280131589037071,1.23880566073133,1.2388056607313298,1.418780950140903,1,
2006-07-13,41.299999,41.630001,41.049999,41.32,22.776243,679400,0.0863859909499489,0.11980843126138947,-0.8006087172502623,-0.9725426758124944,1.3899642043681928,0.6842580681016563,0.9748775735154666,1.1747102695013345,1.1747102695013343,1.3489707063381424,1,
2006-07-14,41.32,41.360001,40.580002,40.720001,22.445509,689100,0.09109085922283151,0.12652401712388053,-0.764824560545531,-0.9699744574205679,0.8367490555371698,0.2919079226984729,0.46883027568027164,0.533768107827261,0.5337681078272611,1.0145471887746034,1,
2006-07-17,40.740002,41.169998,40.689999,41.009998,22.605366,355700,0.09560497713467202,0.136422635302089,-0.7710926200596433,-0.9674918463083723,0.8382050957112768,0.28043598762452077,0.6615525231238167,0.8435541309022945,0.8435541309022943,0.8784908198011511,1,
2006-07-18,40.950001,41.139999,40.790001,40.98,22.588831,474800,0.10183574021124407,0.14530855444496002,-0.7948576252193071,-0.9650919888999167,0.7779172169279551,0.369002632734387,0.6366859494449764,0.8115091058840812,0.811509105884081,0.7534670620181749,1,
2006-07-19,40.990002,41.419998,40.98,41.330002,22.781754,450100,0.11188126890768345,0.1579857536480461,-0.8055726402417099,-0.942543837020227,0.9398608720192155,0.5652356261392013,0.8667954634907745,1.1853947931439808,1.1853947931439808,0.9777747598751515,1,
2006-07-20,41.330002,41.900002,41.279999,41.59,22.925066,559300,0.12319836283169963,0.1730872739735005,-0.7914141605093041,-0.888823286829797,1.120272124473573,0.6291159001110426,1.03060931281799,1.2408716179772723,1.240871617977272,1.1145422877439506,1,
2006-07-21,42.5,42.849998,41.869999,42.220001,23.272327,1820900,0.1360413642752466,0.19507068754192577,-0.6905615676347441,-0.7837875538735409,1.5061801143671647,0.700363917983288,1.3985944869696751,1.0646820296395652,1.0646820296395652,1.2016913210278017,1,
2006-07-24,42.599998,42.98,42.450001,42.970001,23.685743,1089600,0.15397069656623635,0.22498840256252137,-0.6611696099835541,-0.67579730207233,1.6244787072569538,0.9575877264156527,1.7829986168769127,1.5411419019744266,1.5411419019744266,1.3241491896189996,1,
2006-07-25,43.0,43.950001,42.900002,43.900002,24.198381,1613900,0.17673206827609114,0.26457316177677626,-0.5932599536252285,-0.5282818897074595,1.8387641480565895,1.1963485877859987,2.190964206123138,1.5181576013715696,1.5181576013715696,1.4195985964414846,1,
2006-07-26,43.91,43.91,43.5,43.689999,24.082624,927900,0.20171870615536922,0.2989853040119236,-0.6147805597375637,-0.38568365775475133,1.6599404436782843,1.3257254480900253,2.0090436934082576,1.3903300725499124,1.3903300725499126,1.5316955446831713,1,
2006-07-27,43.869999,44.200001,43.48,43.5,23.97789,921900,0.22759544668766526,0.3288079986715077,-0.5933622847529187,-0.23613101540328227,1.5015241291946861,1.3820635710317912,1.8459328881603736,1.1416984786482507,1.1416984786482505,1.3941962115076805,1,
2006-07-28,43.0,43.389999,42.639999,43.290001,24.139606,664900,0.25169197555600603,0.35408793684887463,-0.5535902271365981,-0.1664637670107349,1.0931405583218008,1.2884864107328617,1.6673738482739757,1.0196312727585453,1.0196312727585453,1.2225898368578645,1,
2006-07-31,43.279999,43.310001,42.810001,43.009998,23.983475,646900,0.27222805566474667,0.37424524168173795,-0.5641753341666143,-0.0991187602312725,0.9771165118094289,1.0986318666018582,1.4339832524117302,0.8568724793798438,0.8568724793798438,1.038959167143744,1,
2006-08-01,43.02,43.610001,42.91,43.549999,24.284584,623600,0.29988500150307873,0.39983594976811077,-0.5471678607673581,-0.02007401043370743,1.0334312961930043,1.4817783631167143,1.6941299436103292,1.1707616562218546,1.1707616562218546,1.0489635064392948,1,
2006-08-02,43.560001,43.720001,43.349998,43.439999,24.223257,427200,0.3262067965408428,0.42240393178710606,-0.5756723828468916,0.06136260932275538,1.0128192411778425,1.4093795666390823,1.6023965705448666,1.1068213867545367,1.1068213867545365,1.0789767244167356,1,
2006-08-03,43.450001,43.599998,43.27,43.400002,24.200945,466900,0.3536730174498168,0.44301714777925716,-0.6086753566466718,0.13296879671253528,0.8981750117305457,1.4762850591930226,1.5684535848902372,1.083572123501043,1.0835721235010427,1.1570129319933278,1,
2006-08-04,43.599998,43.700001,43.32,43.639999,24.33477,478200,0.3823472307292218,0.46529326904186996,-0.6337679208931238,0.20699312931677769,0.8773655936271463,1.5369536271766697,1.6873593905903408,1.2011668704881684,1.2011668704881682,1.167479236963036,1,
2006-08-07,43.639999,43.849998,43.490002,43.57,24.295734,770700,0.41083071907926744,0.48525932561568574,-0.6607487080545668,0.2857636398812195,0.8359781287503735,1.5285956392686364,1.6253124071340754,1.155471619990421,1.155471619990421,1.1842259756452338,1,
2006-08-08,43.610001,43.709999,43.310001,43.48,24.245552,860300,0.4370889476178104,0.5028149391634972,-0.6813819417818412,0.34505151566061193,0.7130582305596194,1.404387278684053,1.544317656624025,1.085886912481991,1.0858869124819912,1.18502278921816,1,
2006-08-09,43.599998,43.790001,43.549999,43.740002,24.390545,631800,0.46525454625044166,0.5224801873048014,-0.7135848157560365,0.40644319801580175,0.7407967101296753,1.503973045728288,1.680722979049474,1.2487953739964175,1.2487953739964173,1.2014178206296129,1,
2006-08-10,43.84,43.939999,43.57,43.869999,24.463034,587000,0.4929114984466944,0.5424977872903014,-0.736542650794761,0.4734542848143999,0.7344323221575039,1.4702154312746514,1.7480408411566268,1.3239901441944923,1.3239901441944926,1.2594264980859362,1,
2006-08-11,43.970001,44.029999,43.599998,43.630001,24.329191,755000,0.5162450830921514,0.5582311265689236,-0.7505630700703848,0.5428324832535071,0.6733896069352384,1.2356269272640803,1.52295117501505,1.1297161277618237,1.1297161277618233,1.274513710748994,1,
2006-08-14,43.950001,44.0,43.720001,43.919998,24.490906,551800,0.5417403356182033,0.576565707620288,-0.7722882966319644,0.6098980750779773,0.6921802517446297,1.346739692748414,1.6790614024517694,1.3385192766981242,1.3385192766981242,1.305399127984449,1,
2006-08-15,44.009998,44.169998,43.82,44.130001,24.608011,642300,0.5657732979873189,0.59633617402072,-0.7960134459058852,0.6836811961272596,0.7289194851775181,1.259286394510348,1.7890386485427114,1.4919938761947962,1.4919938761947964,1.3632305999077512,1,
2006-08-16,44.330002,44.439999,43.799999,43.84,24.446304,576100,0.5872630790379088,0.6112147806596251,-0.7794500538457605,0.7687828452869528,0.6893673910766274,1.1287809826783681,1.5143964022409857,1.0810451223360604,1.0810451223360606,1.3464767108706086,1,
2006-08-17,43.93,44.240002,43.700001,44.080002,24.580128,772900,0.6097701275295716,0.628126329716551,-0.7770584423213879,0.8402396220305308,0.6533224998381686,1.1774498459081284,1.6451900001000095,1.2515640837786717,1.2515640837786715,1.31654435914227,1,
2006-08-18,44.5,44.869999,44.290001,44.860001,25.015076,1142900,0.6342481444041566,0.6536734882687297,-0.7406975868105133,0.9399502866415957,0.9801615149354095,1.261850455909276,2.0338629555586087,1.5410731903537798,1.5410731903537798,1.3334387991943222,1,
2006-08-21,45.0,45.849998,44.889999,45.650002,25.455591,1201000,0.6628587911843364,0.6874238463092369,-0.6783091524864328,1.0756874609061364,1.3697748819383517,1.4610164534155154,2.3728610065150724,1.4261622880570504,1.4261622880570504,1.452237551114947,1,
2006-08-22,45.66,45.75,45.450001,45.639999,25.45002,870600,0.6886083669285776,0.7188720233358593,-0.7119767055330598,1.2069000626951925,1.3914880399268383,1.3068860390595454,2.3634487743598243,1.420038859360076,1.420038859360076,1.5102311691007853,1,
2006-08-23,45.52,45.66,45.09,45.099998,25.148912,335400,0.7122598158597622,0.7415574111825535,-0.707748400717613,1.2970692097766947,1.1603812233546473,1.2106164061715463,1.869358804814239,1.0894722673581072,1.0894722673581074,1.3547778003701751,1,
2006-08-24,45.139999,45.380001,45.09,45.34,25.282736,423400,0.7378186603167233,0.76577207814354,-0.7417963534603061,1.3842327186221468,1.1310082518120919,1.3057316178920633,1.9780433678736693,1.2363917049399955,1.2363917049399953,1.2894535839451322,1,
2006-08-25,45.349998,45.41,45.18,45.299999,25.260431,289900,0.7669379281015976,0.7879256914590287,-0.7828813928420171,1.469789374424014,1.1350581167277276,1.5011598337549348,1.941827406107993,1.2047274830690984,1.2047274830690984,1.215337529114179,1,
2006-08-28,45.310001,45.549999,45.07,45.48,25.360798000000006,387700,0.7953578499524194,0.8108946725570848,-0.7885475579462463,1.5586150144858713,1.1399777867625596,1.4564074162929443,2.02537470891669,1.312693933532138,1.3126939335321377,1.2921765217146104,1,
2006-08-29,45.700001,45.720001,45.299999,45.619999,25.438868,387100,0.8248585993856173,0.834127587527155,-0.8021963244852945,1.6518367706134014,1.173413356657099,1.5108186691743601,2.0901320195993147,1.3962313740815058,1.3962313740815055,1.3471977002808726,1,
2006-08-30,45.650002,45.66,45.209999,45.25,25.232536,328300,0.8497816389760655,0.851247674702732,-0.8113043272382104,1.7320212006786917,0.9641946806080137,1.2742907627089026,1.7433587600274183,1.1250380816260543,1.1250380816260541,1.3197664323723126,1,
2006-08-31,45.43,45.990002,45.400002,45.939999,25.617311,395200,0.8774385911723183,0.8758676069575689,-0.7806111630724843,1.8240295465775271,1.1259900908062577,1.3997137980421084,2.0668805477719006,1.5094379475646862,1.5094379475646862,1.3874910941291163,0,
2006-09-01,45.990002,45.990002,45.529999,45.700001,25.483482,378300,0.8995641580156576,0.8959063538429917,-0.7890764184432417,1.912970947613068,0.9905857939650599,1.1144457162390298,1.8510703071772368,1.284307731669315,1.2843077316693148,1.348963920317866,1,
2006-09-05,45.93,45.93,45.07,45.23,25.221397,418600,0.913933054262894,0.9087913118608553,-0.7427806925686133,1.9486076420073375,0.6975342884449427,0.7305553395097606,1.447364556646265,0.8167043670286334,0.8167043670286334,1.2428270366519956,1,
2006-09-06,45.23,45.290001,44.91,45.209999,25.210249,288000,0.9222619123629137,0.9205955674959208,-0.7634030789510006,1.9665187586230501,0.47129220973962255,0.4377293468936103,1.430542088667148,0.797443262159348,0.7974432621593481,0.9977390248066095,1,
2006-09-07,45.259998,45.299999,44.759998,44.900002,25.037384,444600,0.9299550164597942,0.9277725600329281,-0.761546366589787,1.9685052857704368,0.3413844122613403,0.4101216540484542,1.1708101984438906,0.49891395231654756,0.49891395231654756,0.7273850406505075,1,
2006-09-08,45.049999,45.119999,44.77,44.889999,25.031809,209400,0.938792520996195,0.9343617822336965,-0.7856294440004106,1.9704255953462442,0.27650384778693593,0.4649283201404426,1.1624521988321763,0.48928099236417144,0.48928099236417144,0.6146769747433368,1,
2006-09-11,44.919998,45.220001,44.580002,45.169998,25.187931,269800,0.9507453943550386,0.9440175130354036,-0.7694123215351711,1.9525433900763702,0.2891333541728362,0.6125871287363366,1.319617081445557,0.7167064868906994,0.7167064868906997,0.5868851721652941,1,
2006-09-12,45.299999,45.299999,44.529999,44.66,24.903551,447800,0.9612359775569487,0.9466905597880434,-0.7360298888560839,1.940155608749144,0.14426817581235266,0.5474087064733857,0.8953500416182064,0.15551193973383634,0.15551193973383634,0.46867682278739614,1,
2006-09-13,44.5,44.799999,44.299999,44.630001,24.886822,408000,0.9681025455000349,0.9488170609336553,-0.7405336738287842,1.9043489118372012,-0.0792256535667545,0.3728521175615328,0.8711113078935239,-0.06444664166339935,-0.06444664166339935,0.27806865153341237,1,
2006-09-14,44.470001,44.860001,44.380001,44.650002,24.89797,596000,0.9757956495969153,0.9510557832257119,-0.7476112933687514,1.8736716016671144,-0.06878025812920102,0.4121728169169651,0.8834548430691395,-0.0407243212035454,-0.040724321203545626,0.017340285617900374,1,
2006-09-15,44.889999,45.150002,44.630001,44.73,24.942581,881800,0.9842516724849913,0.9541476560757852,-0.7490049345933023,1.862626404147862,0.07309001872872484,0.4480842352281852,0.9339010024070264,0.0318523123146704,0.03185231231467063,-0.02522673468569991,1,
2006-09-18,44.48,44.549999,43.950001,44.400002,24.75857,614900,0.9890837119038537,0.9529249402709925,-0.7149409039771367,1.7856103396626979,-0.4533539565078324,0.2778292760963841,0.6525827744878834,-0.3653859135877567,-0.36538591358775646,-0.1288182492770612,1,
2006-09-19,44.529999,44.84,44.360001,44.619999,24.881245,534000,0.9957595231279744,0.9545244972313858,-0.7228717520435278,1.7303518564816214,-0.20410460148778423,0.3638438002303247,0.7974367377883647,-0.10056243591862846,-0.10056243591862823,-0.14941616225129456,1,
2006-09-20,44.869999,44.939999,44.59,44.740002,24.948158,502000,1.003770516942268,0.9575173081706357,-0.74824398327236,1.6833980401288564,-0.10098630958524314,0.42664152452069165,0.8757566946849092,-0.10410948650957956,-0.10410948650957934,-0.19621792586528444,1,
2006-09-21,44.759998,44.799999,44.41,44.68,24.914696,425900,1.0097469504427299,0.9595688026970487,-0.767322551994183,1.6212291167776285,-0.2903617924286602,0.330274338005667,0.8223689337612575,-0.1977568170973867,-0.19775681709738693,-0.13851541371398393,1,
2006-09-22,44.77,44.91,44.610001,44.73,24.942581,481800,1.0152147692964197,0.962111448484455,-0.7980229917238849,1.5685858881920587,-0.19793762532553952,0.30598814070741365,0.8566251888539507,-0.15218498114361498,-0.1521849811436152,-0.15628530334228605,1,
2006-09-25,44.970001,45.459999,44.700001,45.349998,25.288322,563900,1.0261503752141903,0.97222149892537,-0.7650491228010924,1.5526183187341762,0.2899417731026599,0.5610386278872539,1.2589140116128807,0.6469755007095459,0.6469755007095457,0.10225865775435453,1,
2006-09-26,45.220001,45.349998,44.98,45.049999,25.121017,317700,1.0333348328746894,0.9779382660382242,-0.7862916171363513,1.5371830015915566,0.19235078624408405,0.38481378800886634,0.9841284011242591,0.22434696508654517,0.22434696508654517,0.2475583051934114,1,
2006-09-27,44.98,45.900002,44.849998,45.889999,25.589426,842800,1.0445247620106508,0.99376110600872,-0.7142105462160823,1.5540031458735437,0.7544823614670623,0.566955469410397,1.477474132162007,1.407710809377101,1.4077108093771007,0.784517029494927,1,
2006-09-28,45.939999,45.939999,45.470001,45.700001,25.483482,339000,1.0563505023710469,1.006193820697294,-0.7235278561057249,1.5724516648655886,0.9411154586072353,0.5997059713984284,1.308454125456777,1.140047995463387,1.1400479954633869,0.9542460456126046,1,
2006-09-29,45.900002,45.900002,44.98,45.049999,25.121017,474900,1.062517667158789,1.0097188251151852,-0.6712449277138698,1.5428997042774537,0.29123902593223794,0.3368992571792179,0.7669797364587727,0.062062152637945865,0.062062152637945865,0.8983831819550122,1,
2006-10-02,45.220001,45.720001,45.119999,45.549999,25.399847,456000,1.0669046202825732,1.0192514673588924,-0.6547542727645367,1.514332809042256,0.5193034604924746,0.2516518386231921,1.0569768977624723,0.8527668265424024,0.8527668265424028,0.7073563102290165,1,
2006-10-03,45.57,45.91,45.299999,45.900002,25.595003,1004100,1.0684941006592497,1.0325336780619057,-0.6469853247106229,1.4983948826634252,0.9029690148640654,0.12418816897765751,1.2476437287316875,1.406264842503567,1.4062648425035673,0.7989954180738739,1,
2006-10-04,45.900002,46.220001,45.75,46.220001,25.773443,404000,1.0721817078489828,1.0489493962532908,-0.6585430667230034,1.50129334246416,1.4311132069215637,0.2172536368545047,1.4148877938657967,1.5485916838063634,1.5485916838063634,1.310699472628872,1,
2006-10-05,46.09,46.299999,46.07,46.23,25.779026,293800,1.0793661718674055,1.064430724530881,-0.7024033518606602,1.5087082488007921,1.474656253512458,0.37615108895046967,1.4200971987056954,1.4524970745815364,1.4524970745815362,1.5171429997343757,1,
2006-10-06,46.209999,46.209999,45.799999,45.900002,25.595003,406500,1.082926620627004,1.074798144448605,-0.7175617477674207,1.4891133863576163,1.0281939694208573,0.2126590628310322,1.1416445546515284,0.9994759049223582,0.999475904922358,1.3771151399818602,1,
2006-10-09,45.900002,45.959999,45.75,45.82,25.550392,230600,1.0862327461684123,1.0834990644304472,-0.7621787042699534,1.465284723011796,0.7856338837864835,0.20143575843770636,1.0750504152729277,0.889649179866224,0.889649179866224,1.1502891375951034,1,
2006-10-10,45.849998,46.009998,45.68,45.990002,25.645189,242400,1.089475298852676,1.093758579214603,-0.7889648006889638,1.4353014666042234,0.79562403680129,0.19802177771304244,1.1734893862775921,1.1230278818110813,1.1230278818110813,1.0368768452344588,1,
2006-10-11,45.82,46.209999,45.82,46.110001,25.712103,318100,1.0925906931068055,1.1048525911407832,-0.8066860088302334,1.4194366084020282,0.937724226130253,0.19193708417038952,1.2429143962666314,1.2877624781963088,1.287762478196309,1.1361129554663878,1,
2006-10-12,46.049999,46.279999,45.889999,46.27,25.801332,226400,1.099075773043646,1.1172260662809508,-0.8238163738354253,1.4086530291459842,0.974732289737934,0.34379783618076026,1.3354519171485124,1.5074090643098688,1.5074090643098685,1.3487627757244331,1,
2006-10-13,46.27,46.27,45.860001,45.869999,25.578281,389700,1.0986307185381767,1.1238131942597391,-0.8376519021387892,1.3950324005566808,0.7785258621393609,0.03410273118548563,0.9823756699247577,0.9582877942268848,0.9582877942268848,1.2920547393234878,1,
2006-10-16,46.0,46.389999,45.790001,46.380001,25.862669,628100,1.1029541051627385,1.1363351297951192,-0.8251487553996874,1.3899855124714005,0.9487015561407476,0.24519813467095541,1.2804991642304797,1.5353726916776391,1.535372691677639,1.3772889358402807,1,
2006-10-17,46.380001,46.98,46.369999,46.970001,26.19166,410700,1.1140168949423288,1.1554065663312676,-0.8116999912579352,1.4218889119731961,1.425635418639638,0.5487836903550792,1.5937062224243275,1.53794562734472,1.53794562734472,1.3878004546426193,1,
2006-10-18,46.98,47.450001,46.939999,47.380001,26.42028,399900,1.127813597327725,1.1783603347288767,-0.8123191867213218,1.4783405986387494,1.6845786283224558,0.6714024525654325,1.7942899417911298,1.4840701507875727,1.4840701507875724,1.5687890983422268,1,
2006-10-19,47.490002,47.950001,47.369999,47.939999,26.732557,598200,1.147141659634349,1.2068164542641002,-0.8033838797703464,1.557246297266611,1.8783455321051716,0.9250208556129885,2.0483800993349384,1.5405248791406891,1.5405248791406891,1.5705626219483122,1,
2006-10-20,48.0,48.029999,47.57,47.900002,26.710258000000003,303300,1.1662790224433008,1.2329379279327222,-0.8110905893766552,1.6372176366592244,1.7191963590647106,0.9166163615737485,2.012430360190555,1.4458023475389994,1.4458023475389992,1.5388443890521768,1,
2006-10-23,47.610001,48.310001,47.419998,48.299999,26.933311,386100,1.186179323117214,1.2623621537978256,-0.7599747081106011,1.727210686150835,1.6525543302237549,0.9454550697507242,2.187653165897785,1.541190945580974,1.541190945580974,1.558506926312512,1,
2006-10-24,48.299999,48.34,47.939999,48.330002,26.950037,234600,1.2095129077626698,1.290262183368627,-0.7772999999085645,1.8155469165611635,1.6029369892015441,1.1112426189430178,2.200605959979691,1.5412444579058329,1.5412444579058329,1.5587546249716873,1,
2006-10-25,48.369999,48.93,48.27,48.619999,27.11175,339400,1.2348810018585874,1.3199785069513845,-0.7586364286486609,1.9258636809372425,1.6749310349816793,1.2042240268090205,2.325424553228582,1.3477709631861579,1.3477709631861579,1.5250095457147959,1,
2006-10-26,48.099998,48.529999,47.700001,48.209999,26.883127,469100,1.2575151833486977,1.3426649012456542,-0.705183759297521,1.9715626932134,1.2337464327175995,1.0797737842517912,1.9417574129077808,1.0821702217231186,1.0821702217231182,1.367002078928572,1,
2006-10-27,48.389999,48.650002,48.040001,48.080002,26.810627,789700,1.2788142331120074,1.3622665796676274,-0.6957338283591736,2.021257554690919,1.156432853946169,1.017522205343024,1.823485364426068,0.9979572958987969,0.9979572958987968,1.1799878032228166,1,
2006-10-30,47.560001,47.98,47.549999,47.799999,26.948755,609000,1.3004311471610448,1.3771119640841534,-0.6974944656547919,2.0213731145851606,0.7881914660173344,1.0391763104257574,1.572187928490801,0.7508957014575024,0.7508957014575021,0.9745270403612376,1,
2006-10-31,47.810001,47.970001,47.66,47.810001,26.954393,947800,1.320712929483283,1.3911243078536728,-0.7291602554998876,2.021484822482928,0.7329424009952645,0.9737520713628631,1.5774110444471399,0.7492105725285725,0.7492105725285724,0.8599132375919497,1,
2006-11-01,47.810001,48.150002,47.810001,48.029999,27.078426,626100,1.3416304721665837,1.406976029789183,-0.755684577917279,2.031005874469425,0.7610272042232705,1.0000468892270846,1.6930055227572223,0.9062305749740112,0.906230574974011,0.8283383956368393,1,
2006-11-02,48.029999,48.040001,47.43,47.830002,26.965672,531500,1.361657937628552,1.419311074410992,-0.7445512863582737,2.004167060874153,0.5840394792442484,0.9609954864404462,1.5075201590101563,0.7271382844235924,0.7271382844235924,0.8201604439936921,1,
2006-11-03,47.82,47.860001,47.18,47.560001,26.813448,619700,1.3796508618504537,1.4274833662007793,-0.7242552419523193,1.9557553659769238,0.4166882633790067,0.8679155849785679,1.262923218322172,0.5037399508129279,0.5037399508129279,0.7356627533845435,1,
2006-11-06,47.470001,47.700001,47.279999,47.599998,26.835989,516400,1.3939561852405442,1.4356271805458771,-0.7400470856911652,1.9089573942429356,0.3778923980854082,0.692196717934276,1.2863409999241733,0.49695288610408994,0.49695288610408966,0.5947781974827006,1,
2006-11-07,47.740002,47.810001,47.48,47.639999,26.85854,347500,1.4104232019429137,1.4437444045812409,-0.7675704941353588,1.8704327914931431,0.4093902521493359,0.7935732409050857,1.3103256638272043,0.528581863764945,0.5285818637649446,0.5264296558771407,1,
2006-11-08,47.560001,47.900002,47.369999,47.650002,26.864185,651600,1.4216131628684825,1.451462675303014,-0.7669365759051047,1.8228469016295337,0.3765019016490372,0.5472726658727932,1.3164905132966418,0.5031811367052785,0.5031811367052785,0.5262372968027794,1,
2006-11-09,47.68,47.799999,47.490002,47.490002,26.773996,482100,1.432993848723409,1.4566877746859777,-0.7962881735340038,1.7768472080947115,0.32077843609363293,0.5577720207095028,1.1599553141105468,0.3725046141355735,0.3725046141355735,0.4833988035112271,1,
2006-11-10,47.59,47.91,47.580002,47.799999,26.948755,706400,1.450478132866853,1.465441469101321,-0.8096794643456074,1.739631499694861,0.3993617930770437,0.8392789792021851,1.3580066564437017,0.591775703538034,0.5917757035380343,0.5051518486790361,1,
2006-11-13,47.669998,48.009998,47.580002,47.919998,27.016405,525400,1.4655464004798273,1.4751268103599025,-0.8212626708263852,1.7102548588485436,0.4226602661024733,0.7232959956265644,1.4328330303158732,0.65097654000827,0.65097654000827,0.5560270620730738,1,
2006-11-14,48.029999,48.07,47.560001,47.740002,26.914928000000003,340700,1.477244976052167,1.4819427200849395,-0.821563518898267,1.6858504728695622,0.366104906971163,0.5695939292554114,1.2505541406221645,0.36735329535567346,0.36735329535567346,0.5542538374914479,1,
2006-11-15,47.849998,47.93,47.59,47.740002,26.914928000000003,461800,1.4869090231002828,1.4883188936986826,-0.8450078687337494,1.6622595664232136,0.31510131460369367,0.47692504573668676,1.2505541406221645,0.36735329535567346,0.36735329535567346,0.47700151670529606,1,
2006-11-16,47.869999,48.139999,47.869999,48.0,27.061512,420600,1.498162544167153,1.4975259062147535,-0.8594992666364207,1.6537518313963533,0.49479161175718545,0.5464256045331556,1.4231792171658058,0.6254374421528995,0.6254374421528992,0.46821026187432147,1,
2006-11-17,47.919998,48.189999,47.919998,48.099998,27.117887,707100,1.5121499460502206,1.5073859044762428,-0.8912128179148434,1.6488978183148328,0.5390845230799519,0.6705263065397338,1.4884136995465707,0.7246993538269452,0.7246993538269453,0.5912185325914683,1,
2006-11-20,48.049999,48.119999,47.84,47.970001,27.044592,324900,1.5258194836475618,1.5149886962869037,-0.9205075428468809,1.6349311560657687,0.44369011444136264,0.657561655129924,1.346870472062219,0.5956592657062768,0.5956592657062767,0.6698076815172157,1,
2006-11-21,47.959999,48.060001,47.799999,47.939999,27.027685,278300,1.5382174115118747,1.5217268570119311,-0.9515493290867632,1.616732822405789,0.38257864583497475,0.5993639728705377,1.3138630654005796,0.5314515157659353,0.5314515157659355,0.6374551593540568,1,
2006-11-22,47.900002,48.060001,47.75,47.98,27.050234000000003,236700,1.5501067183714945,1.5285291147575522,-0.9747466234841276,1.5931655831670046,0.3586710265197791,0.5756169828613297,1.3425781418662865,0.5725490741136356,0.5725490741136355,0.5850808785889899,1,
2006-11-24,47.75,48.0,47.75,47.939999,27.027685,102900,1.5607244409297742,1.5343937000973764,-1.0053426931320202,1.5703839185695119,0.27959437972308704,0.5181864950783075,1.2960947398723655,0.5314515157659353,0.5314515157659355,0.5629788178566337,1,
2006-11-27,47.07,48.049999,47.07,47.91,27.010773,539900,1.5736946071613775,1.53950583411487,-0.9354944632343282,1.472281100733008,-0.21994701553562293,0.6260424854719232,1.26043457845125,0.5006301449783819,0.5006301449783822,0.552369260449094,1,
2006-11-28,47.91,48.259998,47.759998,48.240002,27.196814,641800,1.5855203475217736,1.5484033159020398,-0.933349429061087,1.3951138048622438,0.6351144880564815,0.569804586883461,1.5089408879810406,0.6790660715136416,0.6790660715136418,0.5890353194178423,1,
2006-11-29,48.490002,49.099998,48.400002,49.09,27.676029,479600,1.5989991347580699,1.5673263393575922,-0.8822451476246767,1.3818272378096166,2.4257470747375924,0.634557087760478,2.059220962474324,1.5336591239505115,1.5336591239505113,0.9340225435941593,1,
2006-11-30,49.150002,49.349998,48.810001,49.34,27.816975,437200,1.6114606545532935,1.5881460513230452,-0.8764275777664866,1.3847757863272314,2.687301274637768,0.5860727047894894,2.200788459119894,1.5344450422934848,1.5344450422934848,1.2898898597312929,1,
2006-12-01,49.34,49.650002,49.09,49.389999,27.845177000000003,618300,1.620679640738018,1.6082460493413735,-0.8680792851803631,1.4056176637554303,2.5172356055444207,0.44294985393088143,2.228813409849504,1.2234796848721683,1.223479684872168,1.4772918907501666,1,
2006-12-04,49.5,49.91,49.5,49.900002,28.132696000000006,369400,1.633395483751432,1.6334090693193415,-0.8654573266778613,1.4405557449080242,2.517607586682881,0.5910402500824818,2.5010849457195548,1.5372345308640816,1.5372345308640813,1.4785226434368757,1,
