Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-03-20,19.52,19.74,19.5,19.6,19.481314,1819800,0.6793705426884781,0.5727111533002955,-0.5347702300386501,0.20382598184881154,-0.7152689776316623,-1.0893993594172544,-1.1584637918568346,-1.233409401416591,-1.2334094014165908,-1.4020144739250853,1,
2007-03-21,19.59,19.73,19.450001,19.540001,19.421679,2645800,0.6555694159414325,0.5579975066826005,-0.5806134319575508,0.22230491563383628,-0.6868037145889895,-1.1327383322707874,-1.208700272157966,-1.290018499024453,-1.2900184990244528,-1.3147952896535489,1,
2007-03-22,19.93,20.799999,19.48,20.549999,20.425562,11173800,0.6417940886968134,0.5603136338754809,-0.31688319929997477,0.13119733947203127,-0.27782310389542686,-0.6653324557507562,-0.07426623402788167,-0.3370846940319677,-0.3370846940319675,-0.981096116262424,1,
2007-03-23,20.459999,21.01,19.99,20.32,20.196955,5751200,0.6248398498124537,0.5588184447062949,-0.15080290738652133,0.05935322721115109,-0.159561072430243,-0.8112823564334822,-0.28047232104172476,-0.5540889081140414,-0.554088908114041,-0.747830448197106,1,
2007-03-26,20.5,20.549999,20.059999,20.219999,20.097559,12085900,0.6074780489576816,0.555827570945082,-0.1472432634326512,-0.010096081307699779,-0.22695100141598773,-0.8324370569973035,-0.36837764753800295,-0.6484399201289687,-0.6484399201289682,-0.5275246318733828,1,
2007-03-27,20.530001,21.709999,20.440001,21.280001,21.151142,17778600,0.6002235991245852,0.5699062929975542,0.15239515634376274,0.0069399083568421225,0.34497733293448807,-0.35518290477653736,0.5657053144273355,0.3516726931233767,0.3516726931233769,-0.2910185149025243,1,
2007-03-28,20.93,21.52,20.33,21.110001,21.041498,12074000,0.5928061277637545,0.580370085171762,0.35318639960799425,0.0133835942274382,0.28001748324545783,-0.36540783801202315,0.41256241208522076,0.19127757664916512,0.19127757664916534,-0.03507391623964976,1,
2007-03-29,21.139999,21.24,20.91,21.01,20.941822,2454100,0.5854701590157139,0.5885666455704973,0.29255481109601966,0.019612490569014523,0.3654757100702075,-0.36325432677769387,0.3229769201694654,0.09692656463423784,0.09692656463423807,0.22087068242322452,1,
2007-03-30,21.049999,21.209999,20.77,21.139999,21.0714,2373600,0.5787047656147428,0.5983041519340929,0.26652569670532505,0.012488308545033409,0.3951657526614461,-0.3347153205308749,0.429189772918577,0.21958071020206685,0.21958071020206707,0.17551282122811274,0,
2007-04-02,21.15,21.15,20.83,20.99,20.921886,1691300,0.5700646327959056,0.6050252492699021,0.2058208239838966,0.005601599255184889,0.4089843404677763,-0.423782102191942,0.2909648602795777,0.374295248463293,0.3742952484632932,0.23835759023535075,0,
2007-04-03,21.01,21.280001,20.9,21.09,21.021563,2231700,0.5650924680489354,0.6129048599108258,0.16491158905454026,0.008206586858208473,0.5241922174459324,-0.25106139744675215,0.3756124502908974,0.48501209584670396,0.4850120958467042,0.3716187410430621,0,
2007-04-04,21.110001,21.26,20.950001,21.040001,20.971725,1992700,0.5576749885370276,0.6194800582522055,0.10463158275116366,0.010724741541131677,0.5637554965455908,-0.3665485448869822,0.32786168053139236,0.42965477932347346,0.4296547793234737,0.44375415953834974,0,
2007-04-05,20.969999,21.110001,20.889999,21.01,20.941822,2368900,0.5518877324535384,0.6251533945812346,0.019704029827634268,0.006945513590299174,0.5408796687879798,-0.2906733475373214,0.29859694989978247,0.46778152527446576,0.46778152527446576,0.47585555943765384,0,
2007-04-09,21.129999,21.32,20.959999,21.200001,21.131207,3076400,0.5468340732448534,0.633485776860274,-0.02092526057560066,0.018994102699901556,0.7239342838967658,-0.2536883840965264,0.46874439795642825,0.6855518685569131,0.6855518685569132,0.5447170828512861,0,
2007-04-10,22.08,22.1,21.6,21.799999,21.729258,6499100,0.5465080220383075,0.6508333491748207,0.09974577884175466,0.0818189862368489,1.3538630114331955,-0.023680755557790794,0.9582281290338485,1.2909699566983204,1.2909699566983202,0.8404762454939174,0,
2007-04-11,21.83,22.01,21.549999,21.68,21.60965,5018400,0.5487088126627196,0.665151180211167,0.0860681732001506,0.13724532900192418,1.239874726292915,0.1012831960420975,0.8345305590397285,1.1572008076050107,1.1572008076050109,1.0772096446117962,0,
2007-04-12,21.690001,21.83,21.52,21.620001,21.549845,3267900,0.5523768051878171,0.6775900166413937,0.028416576956017275,0.18757398615970153,1.1219339188778277,0.17608961139858423,0.7723338982411453,1.090316790434454,1.090316790434454,1.2161981792460956,0,
2007-04-13,21.610001,21.83,21.43,21.75,21.67942,2808400,0.5645219090040172,0.6912961038086419,-0.0006555306574208777,0.22633751240054006,1.033555196511047,0.6285077397415818,0.8777519866866895,1.235233461514891,1.235233461514891,1.1970593325415382,0,
2007-04-16,21.790001,21.92,21.700001,21.799999,21.729258,2380100,0.5802534701282174,0.7049139776103905,-0.08207440172628917,0.26978646373035226,1.049382576166874,0.832597703872432,0.918481746644214,1.2909699566983204,1.2909699566983202,1.2429931005309027,0,
2007-04-17,21.709999,21.9,21.629999,21.700001,21.629585,2026200,0.5968816741081854,0.7160611782633807,-0.14596884650028485,0.3038279880300212,0.9269136522573953,0.889988115038633,0.8075033706910417,1.1794969663314614,1.1794969663314616,1.2736158677135392,0,
2007-04-18,21.6,21.889999,21.41,21.860001,21.789064,1969800,0.6130208216560271,0.7290366166616057,-0.14553260841292923,0.31214043394218577,0.8469521379277967,0.8539386722828366,0.9428442726934704,1.357857318125473,1.357857318125473,1.3157225553742538,0,
2007-04-19,22.48,22.48,21.75,21.879999,21.808998000000006,2190500,0.6311977138473172,0.7414933246568445,-0.07106125774246999,0.36001438986057943,1.022839343851276,0.9741072710175529,0.959812274797512,1.0335636682700982,1.0335636682700982,1.2273341578116894,0,
2007-04-20,21.940001,22.129999,21.82,21.92,21.848869,2497800,0.6478259178272852,0.7537832429882982,-0.12347550248594583,0.40629254724836006,0.9108600150017027,0.8800525109391713,0.9945509998113186,1.0730201264173858,1.0730201264173858,1.1907720469363168,0,
2007-04-23,21.879999,21.969999,21.559999,21.639999,21.569778,2309500,0.6622533067296116,0.7608222764749645,-0.1445225664784417,0.4225057704633887,0.6991320346135843,0.7629246003293167,0.6650460677464959,0.7968308377071358,0.7968308377071357,0.9981262809873237,0,
2007-04-24,21.690001,22.02,21.65,22.02,21.948545000000006,2551500,0.6793705671417057,0.7734572981449322,-0.1737536883923871,0.44162966926502883,0.8025531852839018,0.9043309631772549,0.9981957481289975,1.1716588058186173,1.171658805818617,1.0455455106946787,0,
2007-04-25,22.02,22.09,21.690001,22.030001,21.958513,1475600,0.6995037421190367,0.7854363862966465,-0.1960870833583084,0.4650118197698435,0.8135048703306923,1.084792784898939,1.0066655042873345,1.1815236601455337,1.1815236601455337,1.0828035494732497,0,
2007-04-26,22.1,22.1,21.799999,22.1,22.028286,1630800,0.7202889950562275,0.7977571068717997,-0.24729518249260496,0.4883280281136652,0.8350632500215427,1.1207580003562105,1.0671155228141667,1.2505697493396057,1.2505697493396055,1.2386088157543005,0,
2007-04-27,22.049999,22.09,21.76,22.049999,21.978447,1729200,0.7391994841223216,0.8084868600831958,-0.28494874396168246,0.506132470692659,0.7648728446864302,1.009594973386379,1.0048841559268533,1.2012494232521933,1.201249423252193,1.2487696679767202,0,
2007-04-30,21.99,22.139999,21.889999,21.93,21.858837,2215500,0.7596586858529673,0.8166138280875628,-0.34800495547101457,0.5271350896500501,0.738153342155822,1.110490540028132,0.8552156415911094,1.082883994357507,1.082883994357507,1.2148986928410763,0,
2007-05-01,22.48,22.48,21.85,22.25,22.177799,3427300,0.7819111243886899,0.8293112995373422,-0.29640426962738686,0.5722205728818585,0.895190791226298,1.2022796792855475,1.1431810035334073,1.3783116407209077,1.3783116407209077,1.258762815779755,0,
2007-05-02,22.200001,22.530001,22.1,22.450001,22.377151,1510200,0.8051417002418936,0.8443738601781483,-0.30576279657198446,0.6193065246202727,1.0304159021496584,1.2503155515843236,1.3122436731363414,1.5408492915775223,1.540849291577522,1.3753749170497827,0,
2007-05-03,22.41,22.459999,22.0,22.209999,22.137928,1683900,0.8269050578922614,0.8546434928990793,-0.3059240420946592,0.6520633913970556,0.870798535930486,1.1744714661542548,1.011055055849115,1.283878493978513,1.2838784939785133,1.4443925849897177,0,
2007-05-04,22.209999,22.4,22.059999,22.290001,22.21767,1656000,0.8410879471072927,0.8655243065033781,-0.34162301204623857,0.6837283626146131,0.8826412015887437,0.7247905329261203,1.081237127144021,1.3178305762250757,1.3178305762250757,1.4236245439045232,0,
2007-05-07,22.5,22.5,22.299999,22.389999,22.317345,1121400,0.8579606670767083,0.877295232778626,-0.4146382747083568,0.721980001683253,1.056253489766961,0.8736001461530202,1.1690079597458778,1.4408959861310746,1.4408959861310746,1.3893024900283737,0,
2007-05-08,22.200001,22.299999,22.030001,22.08,22.00835,1707400,0.873121677307068,0.8833711496637795,-0.4407903768860169,0.7238151961083188,0.6967438778480274,0.7880971962575348,0.7838174215660141,0.9595844681677121,0.9595844681677123,1.2779461224137476,0,
2007-05-09,22.219999,22.9,22.219999,22.639999,22.566532,3631600,0.884207124890843,0.8979709979230465,-0.32981933184389767,0.7700242643316626,1.3183789404194781,0.5451470996271748,1.261492297930266,1.2960881223720737,1.2960881223720737,1.2704801794996108,0,
2007-05-10,22.52,22.6,22.09,22.09,22.018318,4797600,0.8921951715987443,0.9028722077251088,-0.3025209241016181,0.7987036894353265,0.778686012420626,0.3938469787343545,0.6494665916545374,0.387550768437546,0.3875507684375462,0.9087815728314077,0,
2007-05-11,22.09,22.41,22.09,22.4,22.327312,3636000,0.9035251677762732,0.9123928211561831,-0.3442575761294816,0.8264271337022017,0.8067329162366929,0.5646091852196938,0.9015641063312283,0.8612942849983982,0.8612942849983986,0.8750306033445487,0,
2007-05-14,19.58,20.059999,19.08,19.700001,19.636074,29858200,0.8917876340815615,0.8783116402061159,0.5039892854399356,0.81963727679832,-3.0859398070599124,-0.5972194721804128,-1.1143443075296815,-1.101368004457653,-1.1013680044576533,0.051790011317900196,0,
2007-05-15,19.780001,19.84,19.51,19.73,19.665976,7691100,0.8815172778343054,0.8469068689488913,0.4383309340668966,0.8130737484579014,-2.571594350042408,-0.5272323084969569,-1.0901016595667803,-1.07580542918781,-1.0758054291878103,-0.45069852601020094,0,
2007-05-16,19.799999,19.799999,19.620001,19.75,19.685911,4327400,0.8705948354761117,0.8178466384639403,0.33043098741828025,0.8067290043954963,-2.167648291767707,-0.557590886560398,-1.0734804954788855,-1.058763144265084,-1.0587631442650844,-1.1100095336665663,0,
2007-05-17,19.75,19.82,19.68,19.73,19.665976,4305200,0.8599169172584434,0.7903428350610493,0.21428040082797167,0.7988970027797417,-1.853999051414874,-0.5465604743381124,-1.0849747529357554,-1.07580542918781,-1.0758054291878103,-1.101231834102696,0,
2007-05-18,19.77,19.82,19.719999,19.75,19.685911,3874900,0.8496465610111874,0.764931897084991,0.09015389942993061,0.7913260678845125,-1.6124482621624627,-0.5267378781573157,-1.0672901906932484,-1.058763144265084,-1.0587631442650844,-1.095379839326957,0,
2007-05-21,19.84,19.959999,19.76,19.85,19.785587,4636300,0.8386425997380503,0.7427525069502963,0.002746073051940573,0.7715696729032555,-1.3476854705804362,-0.558820134196006,-0.9772444675133077,-0.973551719651452,-0.9735517196514522,-1.0661198654482593,0,
2007-05-22,20.0,20.059999,19.809999,20.01,19.945068,3459100,0.8240521811569133,0.7245514571923001,-0.06989996569117894,0.7435945555422396,-1.0965751124834284,-0.7182928208862853,-0.8332641207765785,-0.8372134402696421,-0.8372134402696423,-0.9841919385879077,0,
2007-05-23,20.09,20.299999,20.030001,20.24,20.17432,4332300,0.8123146311600492,0.711186573431574,-0.1282768687821189,0.6955851693663464,-0.8298145605311792,-0.5825399587354738,-0.6300831493273812,-0.6412271636582932,-0.6412271636582936,-0.8408180665822932,0,
2007-05-24,19.65,20.02,19.5,19.83,19.765652,5535600,0.7977241962767598,0.6921561970349702,-0.05141873512647737,0.6830192742019756,-0.978176032840877,-0.7242085749739882,-0.9005930582217245,-0.9905940045741808,-0.990594004574181,-0.8466700613580336,0,
2007-05-25,19.84,19.92,19.59,19.68,19.616138,2981200,0.7808514681562664,0.6719653881253975,-0.09856348581396847,0.6708722422097503,-0.9053304918097033,-0.8313153053074104,-0.9956025044612272,-1.118411141494626,-1.1184111414946263,-0.943227975157734,0,
2007-05-29,19.77,19.85,19.58,19.690001,19.626106,2926400,0.763652713282459,0.6532364412188327,-0.16190859064913646,0.6597623063856272,-0.830976077368086,-0.8453020295390293,-0.9863172925552302,-1.1098891469190177,-1.109889146919018,-1.1041575388908285,0,
2007-05-30,19.700001,19.790001,19.52,19.73,19.665976,3839200,0.7475950846495607,0.6363526505414326,-0.2231418957923689,0.6529051565383086,-0.771081938482345,-0.7933396865185178,-0.9481677130237185,-1.07580542918781,-1.0758054291878103,-1.1334175127695245,0,
2007-05-31,20.43,20.440001,19.559999,19.77,19.705847,3453400,0.7305593268502566,0.621194989677157,-0.10165336188791729,0.5887077814046194,-0.5940167140860171,-0.8350881953971558,-0.9091487902502554,-1.0417208593423581,-1.0417208593423584,-1.1070835362786973,0,
2007-06-01,19.77,19.77,19.610001,19.700001,19.636074,2732200,0.7127899966293788,0.6059007655967046,-0.1974774844196966,0.5266503187753865,-0.6586503978059697,-0.8699217530268268,-0.9586756198872869,-1.101368004457653,-1.1013680044576533,-1.104157538890827,0,
2007-06-04,19.67,19.709999,19.59,19.629999,19.566299,1849200,0.6941240235527331,0.5904787410661766,-0.30195536675858975,0.46812080372217413,-0.6360401659283109,-0.9117702814408033,-1.008847876932768,-1.161017705915686,-1.1610177059156863,-1.1334178053692625,0,
2007-06-05,19.700001,19.700001,19.370001,19.59,19.52643,3839500,0.6774143251110519,0.5754148487862958,-0.3407488963916773,0.42754360438645816,-0.6354658062825526,-0.8275040583136032,-1.0380093172286444,-1.195101423646894,-1.195101423646894,-1.186085758350917,0,
2007-06-06,19.59,19.59,19.35,19.41,19.347015,2940500,0.6561400157417341,0.5584569820459466,-0.4049070771262204,0.3897689816129993,-0.6440681631058608,-1.0334054729551883,-1.1691332196876365,-1.3484819879514296,-1.3484819879514298,-1.270939975198877,0,
2007-06-07,19.41,19.41,18.91,19.0,18.938345,4232300,0.6314422461389223,0.536065428023244,-0.3899153198748165,0.3839569472715841,-0.7650205760516563,-1.1978999764695315,-1.4507904421289628,-1.5562569127800066,-1.5562569127800068,-1.406657561439501,0,
2007-06-08,19.040001,19.09,18.66,18.799999,18.738993,5511300,0.6045436859116974,0.5119342094916381,-0.39615710800859644,0.3945483078427294,-0.8449851161148283,-1.2998402182499287,-1.5800534429409974,-1.5222015184789421,-1.5222015184789428,-1.5189774795009812,0,
2007-06-11,18.799999,18.959999,18.67,18.74,18.679188,7067900,0.5775636312227594,0.4884045801970059,-0.44365877302228884,0.4047866230615038,-0.8366428345646955,-1.3066932628166672,-1.6185873555939116,-1.5682631529454583,-1.5682631529454583,-1.5944461291088665,0,
2007-06-12,18.65,18.719999,18.48,18.6,18.539644,3981000,0.5504205468550109,0.4641640060187301,-0.4984626759233912,0.42699320809616115,-0.8992794546702129,-1.3216919466487227,-1.7087026068181073,-1.5413065736947649,-1.5413065736947646,-1.589312468533476,0,
2007-06-13,18.6,18.68,18.5,18.639999,18.579514,2102100,0.5209951529479058,0.4421241769258591,-0.5751355765108035,0.4484595736296629,-0.8787773681512648,-1.4116821480072435,-1.6599486898780977,-1.5118496049768457,-1.5118496049768457,-1.58575781937652,0,
2007-06-14,18.65,18.65,18.370001,18.459999,18.400097,2236300,0.4884723418627739,0.41864043381206734,-0.619633266880632,0.47776914004463134,-0.9369838725463088,-1.5456330765382367,-1.778324533509773,-1.565010719565421,-1.5650107195654208,-1.584640995943822,0,
2007-06-15,18.459999,18.700001,18.459999,18.549999,18.489805,2989400,0.45863940228740896,0.3981046901384279,-0.674494709537348,0.5006330431348182,-0.8959723062603803,-1.4336890448494262,-1.6650237106792483,-1.50034031283428,-1.5003403128342798,-1.5705739652830772,0,
2007-06-18,18.549999,18.780001,18.549999,18.700001,18.639318,2182500,0.42937703805911537,0.3812820637281652,-0.7304894117450506,0.5138826736624542,-0.8422530288073116,-1.4013988558501709,-1.4774064799424802,-1.392554864495561,-1.3925548644955608,-1.5296104324449,0,
2007-06-19,18.799999,18.93,18.75,18.870001,18.808767,2564600,0.40068526548004385,0.36825139328376677,-0.7846185124714548,0.510195423009462,-0.733255989660373,-1.3681229227622922,-1.2690728152797042,-1.2703996517811844,-1.270399651781184,-1.4284466250466745,0,
2007-06-20,18.879999,18.93,18.77,18.799999,18.738993,3770300,0.3739497267805534,0.35494688667083746,-0.8576768337863517,0.5066310807115704,-0.7363211122017326,-1.293173078757019,-1.3223664864332318,-1.3207002941366648,-1.3207002941366648,-1.366761677535305,0,
2007-06-21,18.75,18.790001,18.629999,18.790001,18.729027,3222200,0.34256809899386637,0.3423415539171009,-0.9253379034178758,0.5138873679815483,-0.773758263097692,-1.479221078837819,-1.3301322738474282,-1.306480535582973,-1.306480535582973,-1.3372053988200001,0,
2007-06-22,18.790001,19.0,18.76,18.9,18.838669,4284400,0.31656616532025617,0.33230079825335085,-0.9700097839182122,0.49713938367959865,-0.5683058497292034,-1.2573383273172702,-1.188768623994894,-1.202653037028442,-1.2026530370284418,-1.3139425067016788,0,
2007-06-25,18.91,19.0,18.620001,18.65,18.589481,3691800,0.28599962887008806,0.3189275020574107,-0.9717252576456928,0.4920220618223518,-0.651068383698975,-1.4563592939097323,-1.3893573346804684,-1.1893810695672455,-1.1893810695672458,-1.2688499959486395,0,
2007-06-26,18.959999,18.959999,18.450001,18.49,18.43,3347900,0.27613681829109016,0.30386958718352236,-0.934878179132291,0.5002134557740895,-0.7365243762944788,-0.5392833985785677,-1.512642365235051,-1.440981179344305,-1.4409811793443053,-1.315034945220042,0,
2007-06-27,18.360001,18.469999,18.25,18.469999,18.469999,2848700,0.265866453892758,0.2894647082696562,-0.9792320504421467,0.5230674940440573,-0.9314156372954693,-0.5604026826981684,-1.5280730447500273,-1.3026873465352278,-1.3026873465352276,-1.3493848143416272,0,
2007-06-28,18.48,18.52,18.34,18.370001,18.370001,1533900,0.25461797663017244,0.27439707573707145,-1.039879305212267,0.5391727274914665,-0.852694159597194,-0.6124145704869397,-1.6061031965315875,-1.4513179324898642,-1.4513179324898642,-1.4393289245561347,0,
2007-06-29,18.57,18.57,17.950001,18.190001,18.190001,4112800,0.24206532714571322,0.2574357100506438,-0.9681784115475716,0.5828475737346571,-0.9759023530823394,-0.6831949183708962,-1.7439002397071797,-1.3159373836110462,-1.3159373836110464,-1.3963912760725183,0,
2007-07-02,18.15,18.27,17.98,18.190001,18.190001,2459900,0.22934965613352043,0.2415686260214051,-0.9966124035792008,0.6250665917697412,-1.0097783831065286,-0.691273062472211,-1.7439002397071797,-1.3159373836110462,-1.3159373836110464,-1.4009410854494666,0,
2007-07-03,18.17,18.34,18.129999,18.17,18.17,1256800,0.215655847803844,0.22640678241382334,-1.0477940941286927,0.6570672905560165,-0.8897972307952012,-0.7401379565658178,-1.7596724284008993,-1.3420838830010962,-1.3420838830010964,-1.363432201526942,0,
2007-07-05,18.280001,18.280001,18.049999,18.17,18.17,1666600,0.20065786725229476,0.2122231222647954,-1.0913454835166838,0.693906681869569,-0.9061051406459182,-0.8034680855961358,-1.7596724284009,-1.3420838830010962,-1.3420838830010964,-1.3724104094684373,0,
2007-07-06,18.110001,18.200001,18.040001,18.049999,18.049999,1469800,0.18280700181431941,0.1970439620570837,-1.1541795724634067,0.7302683524192597,-0.9725130266812904,-0.944050979908613,-1.8580244682123925,-1.49895634304339,-1.49895634304339,-1.4352556206191502,0,
2007-07-09,18.15,18.209999,17.85,17.879998999999994,17.879998999999994,3015100,0.16691239470915548,0.18013747727821497,-1.1556800018518019,0.7795862698860139,-1.0860965650514656,-0.8586875063383831,-1.9936184727387423,-1.5919773726403281,-1.5919773726403281,-1.5210642667303276,0,
2007-07-10,17.889999,17.99,17.74,17.75,17.75,4316000,0.15118081728280305,0.16225197713965656,-1.18971183809813,0.8352481974928923,-1.2237372167364338,-0.856379015905558,-2.0942989637518816,-1.6176238550480513,-1.6176238550480513,-1.615679424512129,0,
2007-07-11,17.75,17.809998999999994,17.65,17.73,17.73,3034400,0.1352046994137719,0.1452019537382293,-1.2492673447562364,0.8955464996576639,-1.2779406508589661,-0.8691315909634608,-2.1098211495142762,-1.536344198035277,-1.536344198035277,-1.6285176990205465,0,
2007-07-12,17.76,17.959999,17.73,17.959999,17.959999,4017300,0.12077728605821608,0.13291382064780768,-1.2861038477156015,0.9326525781212393,-1.0238794717293516,-0.7840615666655205,-1.7240257909207783,-1.268005827698155,-1.2680058276981552,-1.517272065170028,0,
2007-07-13,18.059999,18.059999,17.709999,17.9,17.9,3528600,0.1055347732150652,0.12046320676589573,-1.2861684793710357,0.95465081738078,-0.9714142230531713,-0.826256564765887,-1.7756169168776519,-1.2458263377329342,-1.2458263377329344,-1.389603906890411,0,
2007-07-16,18.0,18.0,17.870001000000006,17.940001000000006,17.940001000000006,2271100,0.09118887877445367,0.10945272721227266,-1.3513946875720093,0.9759157819983363,-0.8487125300618301,-0.7808510151190694,-1.7083291641630582,-1.171438973066237,-1.1714389730662371,-1.2643024300144317,0,
2007-07-17,17.959999,18.0,17.84,17.92,17.92,1682400,0.07725054630425265,0.0988341587593,-1.405560469716888,0.9989973211819881,-0.8214231987174728,-0.7615681658896782,-1.7265593408549142,-1.2009625161286932,-1.2009625161286932,-1.241281038761339,0,
2007-07-18,17.85,17.969998999999994,17.809998999999994,17.92,17.92,4825800,0.06363824873844433,0.0889006592387768,-1.4579207257902709,1.0238872697678023,-0.8039883455640748,-0.7454403525508743,-1.7265593408549151,-1.1766535894521866,-1.1766535894521868,-1.2175284396586998,0,
2007-07-19,17.99,18.040001,17.620001000000006,17.74,17.74,3776200,0.05002595117263599,0.07674219217653609,-1.4315243080330806,1.0640110939230263,-0.9055717626437932,-0.7522806040116016,-1.893981905448451,-1.4114639720992297,-1.4114639720992297,-1.2999484347917958,0,
2007-07-20,17.690001000000006,17.77,17.370001000000002,17.440001000000002,17.440001000000002,4643800,0.0373102801604432,0.0605917608012338,-1.4119320156776467,1.1225947162832266,-1.2555622591250168,-0.7182509503315374,-2.151805776275473,-1.4972055717979442,-1.497205571797944,-1.4016726356243803,0,
2007-07-23,17.4,17.790001,17.4,17.73,17.73,3713400,0.028588636577738726,0.05010046103454408,-1.3959541816454082,1.176079812390195,-1.0012958840125674,-0.5002905691688583,-1.6466779207638849,-0.9107686614946604,-0.9107686614946604,-1.3103728353681134,0,
2007-07-24,17.57,17.790001,17.549999,17.620001000000006,17.620001000000006,3602900,0.019459439175698173,0.038534689501766035,-1.4249382604766314,1.2277820719602646,-0.9225295901423345,-0.5249529702668546,-1.7451368784253287,-1.1304345331608647,-1.1304345331608645,-1.2138726996202829,0,
2007-07-25,17.709999,18.1,17.620001000000006,17.92,17.92,5098500,0.013916707232733657,0.03249147832043869,-1.3818697085900655,1.2294204161040523,-0.5210504960806305,-0.3241622532384889,-1.2604637974151918,-0.531342342922846,-0.531342342922846,-0.8822137351630874,0,
2007-07-26,17.35,17.48,16.66,16.66,16.66,7066100,-0.002222415861878665,0.006777282381777166,-1.1092024830179008,1.302763419050856,-1.8602632657956635,-0.9269319303919675,-2.2283182664251573,-1.6296796891764136,-1.6296796891764136,-1.1290740357208404,0,
2007-07-27,16.290001,16.780001000000002,15.67,15.8,15.8,7843100,-0.0239042708994555,-0.030970272571144004,-0.8900534833605289,1.4261262909821228,-2.6681018172557804,-1.2546219520670432,-2.6917496989450442,-1.5026046337315802,-1.5026046337315806,-1.2568701319662396,0,
2007-07-30,15.97,16.200001,15.75,16.17,16.17,4445100,-0.04330382454875294,-0.06039161119221268,-0.8736997545682679,1.5453770671823468,-2.362824719141489,-1.1179686239852646,-2.2151164501665974,-1.1409294759270563,-1.1409294759270567,-1.466190697481579,0,
2007-07-31,16.370001000000002,16.370001000000002,15.99,16.030001000000002,16.030001000000002,3608700,-0.06506719850127318,-0.09014376849647522,-0.8786249702125518,1.6382502920373287,-1.997750569191874,-1.2432477364764263,-2.2899816294406996,-1.2777785581364491,-1.2777785581364494,-1.3453545778086526,0,
2007-08-01,15.86,16.139999,15.81,16.1,16.1,4435400,-0.08764568824354002,-0.11686195496078423,-0.8981964759279388,1.7370414755967547,-1.827614852342899,-1.2779716925450648,-2.2009931181995865,-1.2093545057819668,-1.2093545057819668,-1.2446580911270109,0,
2007-08-02,16.1,16.17,15.86,15.97,15.97,4020600,-0.11071322626685691,-0.14392615969414377,-0.9230392505344682,1.828531211469325,-1.584249372379282,-1.3103146020330378,-2.2733456519309536,-1.3364295612267998,-1.3364295612268,-1.3117890822481055,0,
2007-08-03,15.81,16.200001,15.61,15.74,15.74,6805000,-0.13557401739740402,-0.17290619142533076,-0.8641183558828013,1.929500299333825,-1.481752240369285,-1.4123154422525963,-2.3983161813220564,-1.5048537497571526,-1.5048537497571528,-1.3897623611299967,0,
2007-08-06,15.8,15.87,15.5,15.52,15.52,4773800,-0.1631246555844887,-0.20351923516374334,-0.872325221986909,2.0324525434356064,-1.4324372874186477,-1.5552167265546837,-2.5133335306042324,-1.611079252489324,-1.6110792524893243,-1.5277069577422577,1,
2007-08-07,15.23,15.64,14.99,15.09,15.09,6359200,-0.19214248752118146,-0.23900341352095775,-0.797323245313664,2.1549854519024416,-1.4828490374754428,-1.6594687956791958,-2.7230694581163646,-1.5476878191472094,-1.5476878191472097,-1.6002490040281658,1,
2007-08-08,15.04,15.1,14.59,14.63,14.63,9300400,-0.22360564237388722,-0.2795220994937946,-0.7662889748164687,2.289409840168867,-1.5524941565208477,-1.8141481025451476,-2.92524328030677,-1.596965353294597,-1.5969653532945967,-1.6318783674104953,1,
2007-08-09,14.57,14.6,14.0,14.0,14.0,9503400,-0.26004094567141167,-0.32745711136902916,-0.7007454883279923,2.4401064938598935,-1.6439660225195278,-2.101866695813634,-3.1688923494400916,-1.6296796891764136,-1.6296796891764136,-1.6382654017085878,1,
2007-08-10,14.02,15.0,13.88,14.66,14.66,11994100,-0.290281447217188,-0.36179146741169904,-0.49225004371817216,2.5364096202083157,-1.302295976690848,-1.7552959164651156,-2.389324775405923,-1.0883236960446971,-1.0883236960446974,-1.4805285453687875,1,
2007-08-13,14.8,15.12,14.75,14.82,14.82,8476800,-0.31775058279148166,-0.391363291728769,-0.4861947514718772,2.615348961042381,-0.9961017737163074,-1.6108585098137005,-2.214566985009437,-0.9436321925337537,-0.943632192533754,-1.2561864303926846,1,
2007-08-14,14.91,14.99,14.44,14.46,14.46,4921100,-0.3481541058649924,-0.42475893336952997,-0.4536835335445673,2.704263760533152,-1.0280947648458971,-1.782101514881058,-2.3793765557757176,-1.2063737869926445,-1.2063737869926447,-1.1108312776446105,1,
2007-08-15,14.38,14.5,14.0,14.02,14.02,4739900,-0.3819810728698456,-0.46300540043258703,-0.43706589441255156,2.8067551235691295,-1.140155105788883,-1.984057522565383,-2.5667462528696565,-1.5261090993438897,-1.5261090993438897,-1.261158414212165,1,
2007-08-16,14.06,14.29,13.9,14.11,14.11,3698300,-0.41507444299989393,-0.4973514342523129,-0.45358389395324755,2.9094192789053617,-1.081502181830483,-1.9411996464864314,-2.467956930353212,-1.456777206599545,-1.4567772065995452,-1.4373626001605684,1,
2007-08-17,14.44,15.01,14.27,15.0,15.0,5084500,-0.4399352178282878,-0.5153116157785598,-0.3184906038925401,2.929634736355685,-0.7293026523035623,-1.4698945222300221,-1.5765989493286052,-0.7877197740194842,-0.7877197740194843,-1.293604817218318,1,
