Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-03-27,35.700001,35.700001,35.07,35.130001,27.683296,1314900,0.27506060106616664,0.2531803431919486,-0.6999464999373545,-0.32018121858907395,-0.2917310869613526,0.2595874106730713,-0.1824318988766744,-0.7104379061087589,-0.7104379061087587,0.03529717929257177,0,
2006-03-28,35.049999,35.36000100000001,34.700001,35.07,27.636015000000004,895200,0.2765813361395963,0.2512248771809091,-0.7122097560093044,-0.38481149801406694,-0.7431078691270262,0.07359522738396526,-0.22314091959835225,-0.8538533960331859,-0.8538533960331859,-0.4693254008665194,0,
2006-03-29,35.02,35.259998,34.709999,35.25,27.777859000000007,1145200,0.27713432945493954,0.25100781572455066,-0.7458249108793251,-0.4472874347915605,-0.7145162623440202,0.010718336473613501,-0.09522885038075483,-0.7898588097554907,-0.7898588097554907,-0.815532240527897,0,
2006-03-30,35.310001,35.68,35.110001000000004,35.310001,27.825142,615500,0.277963826340428,0.25134218234243605,-0.7743631103728386,-0.48120690347131095,-0.25965339528178966,0.02837211387092951,-0.05235318506962166,-0.7077914301496052,-0.707791430149605,-0.8146166364396169,0,
2006-03-31,35.43,35.49000200000001,34.950001,35.200001,27.738457,546900,0.27699608458234054,0.250669715807728,-0.8078843162261385,-0.5255090775195774,-0.4999444808125965,-0.0858866623669707,-0.13333324165420163,-0.858245785187811,-0.8582457851878112,-0.8161362759637855,0,
2006-04-03,35.259998,35.259998,34.490002000000004,34.59,27.257761,924100,0.27478409288770494,0.24457690453777603,-0.7947899602005505,-0.6000268004732419,-1.1546046899293534,-0.1660578267234054,-0.5589260084792947,-1.692584939984728,-1.692584939984728,-1.1284533905690828,0,
2006-04-04,34.689999,35.220001,34.549999,34.93,27.525684,1120300,0.27492233315198755,0.24192253039614103,-0.801913146844953,-0.6720605993284507,-0.9490524185418129,-0.01570401614097461,-0.30392267462589495,-1.227544206230275,-1.227544206230275,-1.30827280854958,0,
2006-04-05,34.93,35.0,34.279999,34.5,27.186838,977100,0.2702679431778229,0.2355879309402748,-0.7989079662216179,-0.7284679496898786,-1.3098290303401772,-0.3185746987682718,-0.5887127627748583,-1.6021776869381963,-1.6021776869381963,-1.5656517158805454,1,
2006-04-06,34.380001,34.59,34.23,34.470001,27.163208,497100,0.2603139805519613,0.22939331670099053,-0.8672192599633687,-0.7796551520563789,-1.4603454941315535,-0.6340889396529887,-0.6081858550142216,-1.574247627384107,-1.5742476273841068,-1.524710430607031,1,
2006-04-07,34.580002,35.049999,34.450001,34.66,27.312925,579200,0.2524337647481383,0.22530016068561454,-0.8857765036553301,-0.8352461631534882,-0.997672785426679,-0.5105588133152645,-0.46099233663617756,-1.2716283922963905,-1.2716283922963902,-1.5399622831133897,1,
2006-04-10,34.720001,34.939999,34.32,34.709999,27.352327,549200,0.24524478713225548,0.22191891625528853,-0.8997585245208746,-0.89807048526012,-1.054286088597206,-0.46915269338856774,-0.4220700969531406,-1.1036705026552704,-1.1036705026552702,-1.367493225010775,1,
2006-04-11,34.799999,35.139999,34.290001000000004,34.459999,27.155321,532500,0.23796363858744732,0.21651658682526065,-0.8677754983837449,-0.9451432516757635,-1.0536323564908285,-0.4777260002446479,-0.5963357552626817,-1.487693819379347,-1.487693819379347,-1.3375481124578872,1,
2006-04-12,34.540001000000004,34.700001,33.610001000000004,34.09,26.863752,1133900,0.2311894094143078,0.2081487436282788,-0.7893807749027446,-0.9798161746284397,-1.7261079283823815,-0.4518689460448036,-0.8433193844783212,-1.2526022372324996,-1.2526022372324996,-1.3309656134555836,1,
2006-04-13,33.400002,33.650002,32.869999,33.200001,26.162411,1646000,0.22109720652416365,0.19234911214572836,-0.6878820846564686,-0.970074893745394,-2.696181221143127,-0.6642060565393971,-1.3712440621886475,-1.5455466834405878,-1.5455466834405882,-1.4838419833471188,1,
2006-04-17,33.400002,33.799999,32.75,32.93,25.949646,727500,0.21146582602043731,0.17515043458385715,-0.6233969065505693,-0.9713282090892866,-2.3285860033558534,-0.6414495494052994,-1.5157000700462062,-1.7057895971115038,-1.7057895971115038,-1.5592968103737925,1,
2006-04-18,33.139999,33.48,32.869999,33.310001,26.249094,863700,0.20363170259355062,0.16246498737819287,-0.6481027434483388,-0.9725397472550493,-1.9010479488459018,-0.5264839360888318,-1.1999176171552772,-1.3294168971910176,-1.3294168971910179,-1.5858724595704534,1,
2006-04-19,33.419998,33.450001,32.75,33.029999,26.028439,837200,0.19386205878396165,0.14809000082958454,-0.6541810264857324,-0.9666789641067114,-1.7620943595842564,-0.6479906943414068,-1.3539582295889763,-1.606745400861106,-1.606745400861106,-1.6070454446013258,1,
2006-04-20,32.939999,33.450001,32.630001,33.259998,26.209684,561100,0.18515232305306906,0.1367025152285906,-0.6363181966260139,-0.9539555399076008,-1.5091111375172406,-0.5803578093420032,-1.1652370052507368,-1.2808884509184955,-1.2808884509184952,-1.4600419453918974,1,
2006-04-21,33.349998,33.400002,32.68,32.919998,25.941761,611500,0.17644259193049291,0.12300435358772688,-0.6388326498541337,-0.9416562298484609,-1.4162027592830297,-0.5857858999850099,-1.3540487386905908,-1.606417054971232,-1.606417054971232,-1.5558759831206599,1,
2006-04-24,32.970001,33.110001000000004,32.540001000000004,32.709999,25.77627,836300,0.16482963092533798,0.10830900023431614,-0.6709370602259755,-0.9212490523086208,-1.3982582596450148,-0.7639303554992765,-1.467292233883318,-1.7252783614199778,-1.7252783614199778,-1.5968849569253394,1,
2006-04-25,32.700001,32.849998,32.5,32.720001,25.784151,838300,0.15418443011153518,0.09465132129993349,-0.7454926715863568,-0.8990645774030206,-1.3049948872192036,-0.7061871066254923,-1.4586404263787922,-1.6807751165093463,-1.6807751165093467,-1.7352341698087124,1,
2006-04-26,32.669998,32.880001,32.369999,32.560001,25.658075,571200,0.14091248916035354,0.0804416758689001,-0.7859107028979581,-0.8695501739668197,-1.215558801046723,-0.864542920298441,-1.547108063577556,-1.7144094051033423,-1.714409405103342,-1.772596397469211,1,
2006-04-27,32.560001,33.07,32.259998,32.799999,25.8472,662400,0.12810135677063855,0.06929842445175229,-0.7656347132865646,-0.8576638889081457,-1.046523808263291,-0.8321889044015474,-1.333159774835173,-1.4152397851606708,-1.415239785160671,-1.6653320231355997,1,
2006-04-28,33.060001,33.189999,32.43,32.580002,25.673838,575100,0.11399992354228289,0.05690359712616996,-0.7559263089985168,-0.8565804618409861,-0.94631002698175,-0.9120316812121397,-1.4595638121823031,-1.6062421093597699,-1.6062421093597699,-1.6395457597758578,1,
2006-05-01,32.509998,32.650002,31.940001,32.09,25.287704,848700,0.09727173174328373,0.04091952775456808,-0.7564322480771511,-0.8241983416394228,-1.1236264531116888,-1.0749832297364943,-1.7267264786959915,-1.7635551876443267,-1.7635551876443267,-1.6565487781711732,1,
2006-05-02,32.060001,32.18,31.75,31.879999,25.122215,712700,0.08077396035412436,0.024085726674692196,-0.8123118233407763,-0.781475786274146,-1.169614378799989,-1.0681103785147399,-1.8355592821873812,-1.7840537506156373,-1.7840537506156378,-1.784147736105162,1,
2006-05-03,31.74,31.879999,31.51,31.690001,24.972492000000006,496400,0.062202446751244804,0.006636180541966478,-0.8781982945606471,-0.7261263034066515,-1.18922410144484,-1.1907289023247294,-1.932616606337071,-1.7526254890494222,-1.752625489049422,-1.8347921488898393,1,
2006-05-04,31.65,32.5,31.65,31.889999,25.130096,810600,0.04270926994226685,-0.007896222493417822,-0.8469335471105027,-0.7260918800006183,-0.9658976801650841,-1.2350469833957167,-1.7431325010507865,-1.6030042670142945,-1.6030042670142939,-1.7792461769729053,1,
2006-05-05,32.130001,32.689999,32.049999,32.619999,25.705357,572800,0.027133157150890454,-0.0149525001185783,-0.826602083444132,-0.7412417838888257,-0.7071235633626687,-0.9950349466005158,-1.1035100652650542,-1.061293723463175,-1.0612937234631752,-1.5291921255021874,1,
2006-05-08,32.400002,32.77,32.400002,32.700001,25.768394,323300,0.013492546308952648,-0.020836962575616864,-0.8920124104830678,-0.7622644236893416,-0.5880489329198818,-0.8825493326057645,-1.037698846643093,-0.9051540502233344,-0.9051540502233343,-1.2359915349561368,1,
2006-05-09,32.700001,32.990002000000004,32.400002,32.82,25.862957,695800,0.002847331670201584,-0.025266960945614685,-0.9117210452864365,-0.7999978267922274,-0.4999258747795445,-0.7042477320165567,-0.9379988150449796,-0.8012718992707918,-0.8012718992707915,-0.9586153392369113,1,
2006-05-10,32.799999,32.950001,32.380001,32.490002000000004,25.602915,525500,-0.009042114471833925,-0.03236691839351205,-0.9347291758105347,-0.8350648534310534,-0.5471551386310258,-0.7849862607270822,-1.1407667149472696,-1.074036414988739,-1.0740364149887387,-0.9630239417092455,1,
2006-05-11,32.389999,32.68,32.189999,32.400002,25.531998,563800,-0.022175805942102132,-0.03981493679917505,-0.9727959716846813,-0.855528768989791,-0.6316990404065025,-0.8602736178977556,-1.195120357062505,-1.1484271883104453,-1.148427188310445,-1.0471894067424208,1,
2006-05-12,32.470001,32.84,32.400002,32.700001,25.768394,553100,-0.03420351078168488,-0.04409537108327192,-1.0194855933659897,-0.8885468208294194,-0.47421196529081583,-0.7886001901224857,-0.9367713473565131,-0.8535029288160891,-0.853502928816089,-1.0652598313088493,1,
2006-05-15,32.779999,33.709999,32.509998,33.650002,26.517021000000003,942600,-0.041346396020630366,-0.03959056611355869,-0.914273192718447,-0.9219100035078037,0.008739422512054989,-0.4797294430617301,-0.2083536040743124,0.08289012590665722,0.08289012590665722,-0.6649967316121758,1,
2006-05-16,33.740002000000004,34.060001,33.540001000000004,33.77,26.611578,941700,-0.04512521516563392,-0.034301581331578415,-0.9470873771969139,-0.9314466688517057,0.4342964554578991,-0.2696190973485005,-0.12450008511430212,0.21557967170564668,0.21557967170564693,-0.1930898347619884,1,
2006-05-17,33.68,33.889999,33.27,33.369999,26.296366,684100,-0.05231419278151572,-0.03293659801381599,-0.9590257022777391,-0.9611446442300482,0.275654324124805,-0.4862072665169352,-0.39472480824040046,-0.1179565628708281,-0.11795656287082835,0.06138791987229914,1,
2006-05-18,34.459999,35.0,33.790001000000004,34.650002,27.30504,1939800,-0.05162293616030983,-0.0201947946806573,-0.7707649517283979,-0.9253206575438337,1.1176732215103387,0.02035189264289011,0.4242997034639195,1.0974374735416668,1.0974374735416665,0.41239193940074725,1,
2006-05-19,34.599998,35.830002,34.59,35.639999,28.085188,2090800,-0.04623121562126763,0.000592279968367208,-0.6659301408845834,-0.8511476941263885,1.7438782604430063,0.32624523459740534,0.9403534606983833,1.4111050798966962,1.4111050798966964,0.8260091300638032,0,
2006-05-22,35.599998,36.130001,35.419998,35.74000200000001,28.16399,936100,-0.041254225091704996,0.020933971818553054,-0.6694355565886606,-0.7664427372643693,1.9283322415694406,0.297483924576802,0.9887087915909735,1.2717410583944804,1.2717410583944804,1.3068042867711986,0,
2006-05-23,35.759998,35.799999,35.150002,35.209999,27.746340000000004,665700,-0.038950067076459476,0.03521610240232319,-0.6846946626801884,-0.70485972294042,1.5525077673069516,0.12430413035090852,0.6285971116048356,0.8763299396838672,0.8763299396838672,1.2303074792904791,0,
2006-05-24,34.959999,35.880001,34.869999,35.49000200000001,27.966984000000004,1200200,-0.03420348774010479,0.051084769455110965,-0.628228038934314,-0.6658104051308985,1.4856597062841215,0.28435622180590425,0.7708308483844334,1.0852274354948894,1.0852274354948894,1.1175632457895628,0,
2006-05-25,34.549999,35.419998,34.130001,34.77,27.399612,1801100,-0.031069832839371783,0.0594806517941353,-0.5044059550544334,-0.6781179092676564,0.9797124025173718,0.1815881967793787,0.3102671035805348,0.5480667094350788,0.548066709435079,0.8671928654356974,0,
2006-05-26,34.68,34.849998,34.200001,34.709999,27.352327,674700,-0.024111284849961608,0.06679744019551788,-0.5251660478637686,-0.6900151632665223,0.7625672100284886,0.44551744875834765,0.27344038422458616,0.5033026938846857,0.5033026938846857,0.7381362344422233,0,
2006-05-30,34.560001,35.0,34.5,34.5,27.186838,573400,-0.016876228682089774,0.07176123365582054,-0.5749069207182314,-0.6936547149454476,0.7300888787568496,0.4682054714012681,0.14357664903073847,0.3466319967035184,0.34663199670351863,0.482603588848618,0,
2006-05-31,34.48,34.82,33.779999,34.25,26.989832,1630600,-0.012544416221743982,0.07416555257508986,-0.5161654108723379,-0.7429588977020575,0.45903299443367573,0.2670939574325876,-0.00925219796058194,0.16011837380392765,0.16011837380392765,0.34838469261540456,0,
2006-06-01,34.139999,34.880001,34.139999,34.490002000000004,27.178965,1776200,-0.0058162609922780655,0.07856443266816017,-0.5187285067447404,-0.7872836753361014,0.5361952286501293,0.4322920432578789,0.13087941790234112,0.33917294389652114,0.33917294389652114,0.2916005493180619,0,
2006-06-02,34.5,34.68,34.029999,34.419998,27.123796,832000,-0.0004706143969085009,0.08205249387340734,-0.5390103898743552,-0.8369596305584497,0.429420756251617,0.3359015550159404,0.08657954549382896,0.28694614526666595,0.28694614526666595,0.27095097213258207,0,
2006-06-05,34.52,35.24000200000001,34.290001000000004,34.400002,27.108032,1089100,0.006349711761482782,0.0851364163154088,-0.4992694570203722,-0.8538423893175154,0.5285240016961402,0.44009854216805977,0.07360982349841207,0.2720280396526658,0.2720280396526658,0.30966847765714833,0,
2006-06-06,34.360001000000004,34.709999,33.82,34.029999,26.816471000000003,853400,0.012432688921730875,0.0847072890420037,-0.4727229682157332,-0.8992515053870205,0.262535689756997,0.3925217777820559,-0.16456415443808406,-0.004014360402206399,-0.004014360402206399,0.19093560280336425,0,
2006-06-07,34.009998,34.59,33.950001,34.23,26.974066,644200,0.01939124151945648,0.08609724019738658,-0.496516990048423,-0.9431469842542083,0.2739268891082401,0.4524141818186271,-0.03658760422182655,0.14519728397195805,0.14519728397195805,0.1418945992523674,0,
2006-06-08,34.25,34.419998,33.68,34.200001,26.950436,906300,0.026948879809462607,0.08712881846540048,-0.49973582457166504,-1.0020673334610022,0.16887119984035026,0.4960267618317754,-0.056389482191520894,0.12281639527850137,0.12281639527850137,0.09027168874171572,0,
2006-06-09,34.16,34.299999,33.700001,33.919998,26.72978,561500,0.03211018915529686,0.08558587904815296,-0.5305425161100165,-1.0590236710275696,0.08122984019370853,0.3283518616586059,-0.24113006229032333,-0.08608110053251551,-0.08608110053251576,0.06187897180989013,0,
2006-06-12,33.849998,34.52,33.75,34.099998,26.871626000000006,602800,0.03911481108837968,0.08575472956663166,-0.5266920954649225,-1.1006926440102005,0.14462395415464202,0.45763548334023096,-0.11885854323430077,0.048208707955189514,0.048208707955189514,0.028323731525063487,0,
2006-06-13,34.049999,34.959999,34.0,34.459999,27.155321,895600,0.050036515472327736,0.0891371863745813,-0.4853839429625232,-1.1153113727049484,0.31895760130804657,0.738782854237972,0.11924366625802445,0.316789070985095,0.31678907098509473,0.09543266341514656,0,
2006-06-14,34.360001000000004,34.57,34.060001,34.5,27.186838,735500,0.062110308080531376,0.09265970588784746,-0.5344728586957844,-1.1294428104432048,0.23318374081741525,0.8248668612801751,0.14540829546371567,0.3466319967035184,0.34663199670351863,0.24513887159410072,0,
2006-06-15,34.599998,34.599998,34.119999,34.470001,27.163208,870900,0.07492142664529713,0.0956862674583977,-0.587860152559198,-1.1413302959983709,0.21496376839918915,0.8821455847196578,0.12353741363683546,0.28554953989714055,0.2855495398971403,0.32725193039224093,0,
2006-06-16,34.369999,34.98,34.169998,34.66,27.312925,1047700,0.08768646665807384,0.10021937268447954,-0.5741858479590967,-1.130717738421844,0.3385276532708205,0.8732181532258967,0.2529952350459818,0.3208494723943347,0.3208494723943347,0.32865671176480515,0,
2006-06-19,34.599998,34.77,34.060001,34.209999,26.958317,743700,0.09501368914655463,0.10042939690897316,-0.580750198050732,-1.1284841140956645,0.1017228494540265,0.4792259765464189,-0.07792245331642893,-0.11694481384299535,-0.1169448138429956,0.16827255202961758,0,
2006-06-20,34.259998,34.73,34.110001000000004,34.380001,27.092272,872300,0.10275566007778063,0.10214856536246633,-0.6048997624364312,-1.1263249439136913,0.11890388218375252,0.5064413937464413,0.0412486705512852,0.031775470582139545,0.0317754705821393,0.08047406870668619,0,
2006-06-21,34.299999,34.630001,34.240002000000004,34.41,27.115915,608800,0.11008288256626142,0.10402551834146577,-0.6737435188056072,-1.124237746071117,0.10066997327922624,0.476155794759308,0.062491062966053904,0.058019043084046644,0.0580190430840464,-0.01045765306790769,0,
2006-06-22,34.32,34.43,33.709999,34.119999,26.887386,731100,0.11759442387101383,0.10318386205304096,-0.6750106591169188,-1.1616509833227138,-0.34262337799143616,0.4939661396424159,-0.15328027931477672,-0.19567815579346026,-0.1956781557934605,-0.037697110703810086,0,
2006-06-23,33.799999,34.25,33.689999,33.970001,26.769188,644400,0.12482947543056926,0.10105298620316398,-0.7078871631312444,-1.199250399247974,-0.6118479978532888,0.4762662547318744,-0.26263367177726504,-0.4332851892939847,-0.43328518929398446,-0.19859463936187904,0,
2006-06-26,33.950001,34.330002,33.900002,34.040001000000004,26.824356,618000,0.13100461891142728,0.09968657055903396,-0.7653849078930663,-1.2301285835878883,-0.5695186806003312,0.39897109136922543,-0.2084391806066256,-0.42728422302836877,-0.42728422302836827,-0.3664955239217033,0,
2006-06-27,34.18,34.18,33.529999,33.68,26.540668,687200,0.13114285917570986,0.09518381089160398,-0.7774449109844033,-1.280360623502544,-1.0819676805133502,-0.015373989433031173,-0.47189344275799355,-1.3899533703258007,-1.3899533703258002,-0.77968018376161,0,
2006-06-28,33.73,34.34,33.669998,33.880001,26.698265000000006,700700,0.13164977854738044,0.09276294464612525,-0.7851462659360111,-1.3240954273968737,-0.8362981877514042,0.009080096458869721,-0.31232940894626426,-1.1489192076733101,-1.1489192076733101,-1.0272688424358292,0,
2006-06-29,34.139999,34.849998,33.689999,34.669998,27.32081,906400,0.13764058477870317,0.09757420262219474,-0.6956584722761704,-1.3321035738943872,-0.1841892836381655,0.3780769075615528,0.2642128943498749,-0.3727962495100021,-0.37279624951000184,-1.0084175805745772,0,
2006-06-30,34.919998,35.189999,34.610001000000004,34.93,27.525684,912700,0.1389309040506085,0.10440387376543676,-0.7238908591052123,-1.3186987710960678,0.6273528398559025,0.058935222056514386,0.43679050287649995,-0.02811661356083174,-0.028116613560831494,-0.5372614766427404,0,
2006-07-03,35.029999,35.029999,34.540001000000004,34.669998,27.32081,292700,0.13446083289271646,0.10846410405638938,-0.7689861923370701,-1.31116360857943,0.42885286619735524,-0.3059026417202551,0.2359112465295062,-0.3727962495100021,-0.37279624951000184,-0.2687453954576989,0,
2006-07-05,34.549999,35.18,34.139999,34.450001,27.147438,947300,0.12851610060506635,0.11029188865128792,-0.7037753734372163,-1.3340290197904099,0.2698183302700492,-0.39766045490726687,0.06995847187004724,-0.5346943832812385,-0.5346943832812385,-0.3247574641308133,0,
2006-07-06,34.540001000000004,34.700001,34.060001,34.200001,26.950436,768100,0.1238617106309017,0.10976252185776017,-0.71986745060668,-1.3619908559920282,-0.23450800499807986,-0.3210795444784362,-0.11433184384148974,-0.9013719964533682,-0.9013719964533681,-0.6268785530919624,0,
2006-07-07,34.029999,34.330002,34.0,34.049999,26.832226,1020700,0.11722572172204672,0.10792375196575527,-0.7967477078785025,-1.3934828782104454,-0.646480488168407,-0.4439750734810146,-0.2232769479557844,-0.9357520723908714,-0.9357520723908712,-0.8216449748945045,0,
2006-07-10,34.18,34.540001000000004,34.049999,34.209999,26.958317,390300,0.11464506013665497,0.10763671946242484,-0.8394136881945388,-1.4093442557686633,-0.24560803554020644,-0.19106042548038255,-0.10279817768610042,-0.5134269646430898,-0.5134269646430896,-0.814287063561548,0,
2006-07-11,34.099998,34.389999,34.0,34.290001000000004,27.02136,585700,0.11270957662048105,0.1080847766354854,-0.9004403137051096,-1.428587074420888,-0.3286086443162844,-0.14965741151512146,-0.04232520246536585,-0.3521707017452426,-0.3521707017452421,-0.6242793104269638,0,
2006-07-12,34.18,34.5,33.889999,34.130001,26.895269,501900,0.11100450429751506,0.10707081982109273,-0.9159113703643939,-1.4471884657847054,-0.44468988623938843,-0.13543912114958354,-0.16608252950707425,-0.6746751649293635,-0.6746751649293633,-0.5339542564620956,0,
2006-07-13,34.119999,34.400002,33.990002000000004,34.0,26.792828000000004,722700,0.10985242528989231,0.1049578711215888,-0.9704314250992856,-1.4651698107697289,-0.543146208379791,-0.1000344282875909,-0.26625318376318224,-0.9367120569193507,-0.9367120569193506,-0.680398647787722,0,
2006-07-14,33.900002,33.990002000000004,32.93,33.029999,26.028439,1549200,0.10312427006042738,0.09429302110566513,-0.8925712876086078,-1.460679090557855,-2.4507978052306134,-0.46212842214332284,-0.9386470276199688,-1.7348616238540433,-1.7348616238540433,-1.158769689372946,0,
2006-07-17,33.02,33.139999,32.5,32.610001000000004,25.697477,755900,0.0947832318701855,0.0805543377765293,-0.9023703654615357,-1.4295749498965749,-3.1055742891019373,-0.5681193545556342,-1.191967124526075,-1.745695697876929,-1.745695697876929,-1.5293117965879763,0,
2006-07-18,32.709999,32.759998,31.959999,32.290001000000004,25.445301,753500,0.08505968043753286,0.06483580696766651,-0.8801912056726402,-1.3688601444855093,-3.184875843190376,-0.6585770294780635,-1.3747335040358164,-1.5319217636295017,-1.5319217636295013,-1.7352371287123205,0,
2006-07-19,32.349998,33.349998,32.349998,33.290001000000004,26.233332,757600,0.08164953579160089,0.05908829412730105,-0.8073178940708033,-1.3553536795789218,-1.7292675811525744,-0.2493519096830467,-0.5932296923750328,-0.46480953538215547,-0.4648095353821552,-1.2958358636029959,0,
2006-07-20,33.18,33.18,32.619999,32.669998,25.744757,476000,0.07446055356740268,0.048158271788087736,-0.8140234829195307,-1.3422974301692208,-1.6806331423474568,-0.4956476284136258,-0.9482286071187682,-1.1264223182321988,-1.1264223182321988,-1.0815851970875614,0,
2006-07-21,32.419998,32.849998,32.200001,32.220001,25.390142,676200,0.06533608782702956,0.033902825408208534,-0.8244629914666958,-1.305653298136794,-1.844796720306798,-0.6229949582000196,-1.1860358400361048,-1.6066196196068163,-1.6066196196068157,-1.1074284933706906,0,
2006-07-24,32.189999,32.759998,32.189999,32.700001,25.768394,490000,0.05971395609477843,0.024866406465570312,-0.8503799216072959,-1.269669630318906,-1.4592033638297977,-0.39634628550368783,-0.8426681328541721,-1.0944057500480935,-1.094405750048093,-1.3252505620427808,0,
2006-07-25,32.619999,33.459999,32.310001,33.299999,26.241213,813500,0.05602730787870122,0.021787115903568344,-0.7606960956880094,-1.2865344981171454,-0.8894529330745878,-0.2670775409925442,-0.4451609087465661,-0.4541405473241427,-0.45414054732414244,-1.092660526304671,0,
2006-07-26,33.330002,33.919998,33.09,33.709999,26.564295,553500,0.052571070855832944,0.022578826123513078,-0.7373049340594827,-1.3333088196307603,-0.34273643073260796,-0.2495473096397242,-0.19135477270583884,-0.016624533742726797,-0.016624533742726797,-0.5425682438008151,0,
2006-07-27,33.740002000000004,33.91,33.32,33.509998,26.406702000000006,632200,0.04800882876901454,0.021528065466505077,-0.7621704847436394,-1.3785239970939218,-0.31157939941627827,-0.3211904868669093,-0.3083192675113207,-0.2300480465044248,-0.23004804650442456,-0.24352549438015997,0,
2006-07-28,33.799999,34.189999,33.560001,33.93,26.737661,302000,0.045520333504232735,0.02430701980025264,-0.7684029599520309,-1.4137650194762643,-0.0005976585096115726,-0.18651209856395445,-0.052505364927488515,0.2181412235839135,0.21814122358391375,-0.010935458642050236,0,
2006-07-31,33.77,34.25,33.139999,33.259998,26.209684,522900,0.03906868184491305,0.020905532975344275,-0.6893640063820702,-1.4472595315664039,-0.29944554240402893,-0.4420892369948555,-0.4377277955807223,-0.49682610356626117,-0.49682610356626117,-0.177071303937828,0,
2006-08-01,33.040001000000004,33.380001,32.75,33.150002,26.123011,767300,0.03418388067754045,0.016738271628280822,-0.7079144897379485,-1.4559419205924549,-0.6889182946143313,-0.34485290405397706,-0.49832220523782583,-0.6142041802245588,-0.6142041802245588,-0.3099782080627057,0,
2006-08-02,33.0,33.560001,32.990002000000004,33.169998,26.138763,443400,0.02860780445569729,0.01301896840845141,-0.7377163699361751,-1.4765023672930504,-0.5121014023633954,-0.3883675509353659,-0.48547746989707585,-0.592866204108526,-0.5928662041085258,-0.5905633060880023,0,
2006-08-03,33.110001000000004,33.490002000000004,33.0,33.209999,26.170288,307200,0.02307782061079242,0.009897905960247214,-0.7823500615169552,-1.4963774657702924,-0.48425659266099147,-0.38504599232372194,-0.4590595927531416,-0.5501806478664,-0.5501806478663996,-0.6090224342431474,0,
2006-08-04,33.5,33.650002,32.880001,33.07,26.059963,357100,0.018239093387092457,0.005724242647658818,-0.7701058582024529,-1.5266935470777656,-0.48648178572319056,-0.34266894550427723,-0.5423435891493178,-0.6995752927088034,-0.6995752927088034,-0.638558368375189,0,
2006-08-07,32.900002,33.25,32.709999,32.720001,25.784151,335400,0.012478698348978658,-0.0013150648295206485,-0.8037689724614345,-1.5449022779212496,-0.7321726100247431,-0.4049281350105751,-0.7467341816560478,-1.073063505483143,-1.0730635054831428,-0.8046927369111773,1,
2006-08-08,32.889999,33.07,32.5,32.689999,25.760517,359700,0.006257462491183326,-0.008168948927242053,-0.8303755054130331,-1.5489945092358741,-0.8114560582870717,-0.4345112233145957,-0.7641344033258723,-1.1050790065550231,-1.1050790065550231,-0.9966715093001383,1,
2006-08-09,33.099998,33.610001000000004,32.849998,33.0,26.004807,563900,0.003123807590449341,-0.011803993043166745,-0.786856879539846,-1.5907585639543893,-0.4188000117468264,-0.23327473678731392,-0.5404522702679118,-0.7742731486861179,-0.7742731486861179,-1.0225148055832676,1,
2006-08-10,32.950001,33.23,32.669998,32.889999,25.918123,734700,-0.0014384344963690602,-0.01618978825351941,-0.8160049783842305,-1.61927265078512,-0.5886974998141247,-0.32661826230157587,-0.6081400544601119,-0.891656560905551,-0.8916565609055509,-0.9597532529898477,1,
2006-08-11,32.709999,32.860001000000004,32.360001000000004,32.799999,25.8472,267200,-0.010055980865071597,-0.021098751662769127,-0.8501169405451057,-1.6269670001354697,-0.7813183689444257,-0.582088342930223,-0.6641535830943501,-0.9876966614478159,-0.9876966614478155,-0.919142358830645,1,
2006-08-14,33.029999,33.209999,32.619999,32.619999,25.705357,368400,-0.02070119550382266,-0.027303253212487458,-0.8712220910130739,-1.658573877891518,-0.6216543828628379,-0.7081393025557304,-0.776486008827438,-1.1775898332698118,-1.177589833269812,-1.0586782590148651,1,
2006-08-15,32.650002,33.02,32.459999,32.66,25.736876,545800,-0.029963901508477372,-0.032749178614458294,-0.897558213964194,-1.6787426384473425,-0.7027170101923741,-0.623826035581217,-0.7449281440052833,-1.1347717264859807,-1.134771726485981,-1.1427890701327263,1,
2006-08-16,32.889999,33.029999,32.52,33.029999,26.028439,632200,-0.03650771948840798,-0.0345297028409601,-0.9329079873307345,-1.6989449335656621,-0.5210526346105063,-0.45063487000130725,-0.4574172422798092,-0.5380695171015684,-0.5380695171015684,-0.9872310911753875,1,
2006-08-17,32.880001,33.32,32.810001,33.23,26.186052,365400,-0.040977790646300034,-0.03440396173847289,-0.9670794349183885,-1.7347882907929633,-0.18222432294029975,-0.3177474378100876,-0.307254103855439,-0.1874038304888754,-0.1874038304888754,-0.6446553919070348,1,
2006-08-18,33.349998,33.389999,32.82,33.119999,26.09936,481800,-0.04526352455465678,-0.035271603034828056,-0.9882424836105983,-1.764582421871167,-0.1593276653148411,-0.3068963223036449,-0.38410753456187563,-0.334360469076275,-0.334360469076275,-0.36773626212808724,1,
2006-08-21,32.880001,33.259998,32.619999,33.0,26.004807,353700,-0.05083958234323527,-0.03715808882123037,-0.9948525215967927,-1.7929428156092007,-0.3312993932182714,-0.39017409438772754,-0.4684208314589192,-0.47279320379635253,-0.47279320379635253,-0.34515254693377967,1,
