Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-08-14,5.76,5.8025,5.6925,5.7,4.966642,6835200,-0.4554850767462788,-0.4839555221645446,-0.5073006700783264,1.7239244400791793,-1.3133231799974134,-2.0195283519939244,-1.9316649639466033,-1.7691440577562305,-1.7691440577562303,-1.6960903026404106,1,
2006-08-15,5.7875,5.9325,5.7,5.9025,5.14309,8666400,-0.4843671974679703,-0.49808966078549327,-0.4786008081718096,1.7623871862270089,-0.9537643837304867,-1.626655036270608,-1.3471597779016722,-1.2372882153010223,-1.2372882153010225,-1.6357076933889947,1,
2006-08-16,5.6625,5.875,5.53,5.875,5.119128,21376000,-0.5068700148263761,-0.5128255194139736,-0.3787191647908547,1.836108064143426,-1.0964805956669983,-1.337567101269872,-1.3993953437209343,-0.8766056003399259,-0.8766056003399257,-1.3441159285171969,1,
2006-08-17,5.835,5.9925,5.81,5.905,5.145267,10538400,-0.5234141422300633,-0.5249594775746205,-0.3800690828955833,1.8600980168602756,-0.6707682504601469,-1.038860912018426,-1.3143509383840752,-0.5662138723537558,-0.566213872353756,-0.9277173202853382,1,
2006-08-18,5.965,6.0925,5.8475,5.965,5.197549,13017200,-0.5358923400175897,-0.5330081999025887,-0.349169341436409,1.8454262467904208,-0.46056367211664084,-0.8208288970317932,-1.1440925137001632,-0.370846267029129,-0.37084626702912943,-0.6277953250172541,1,
2006-08-21,5.9375,5.9625,5.875,5.91,5.149625,3862000,-0.550754013787004,-0.5435648496594226,-0.3991671538476954,1.8312435357228949,-0.5670981995912528,-0.9519083403497011,-1.2578523290434376,-0.5499332385767037,-0.5499332385767038,-0.5147165126001324,1,
2006-08-22,5.935,5.945,5.87,5.93,5.167052,5283600,-0.5683496747121118,-0.5523396252976248,-0.45522749146243713,1.8187603937133203,-0.5297110928442212,-1.0882660337729482,-1.1992273555151096,-0.4848107034684958,-0.484810703468496,-0.4865385130447015,1,
2006-08-23,5.9575,5.965,5.88,5.93,5.167052,6073200,-0.5818794060210588,-0.5605482863785237,-0.5042664051896889,1.79874556568018,-0.46480933249921574,-0.8800892787976567,-1.1992273555151096,-0.3326221703351809,-0.33262217033518104,-0.4733071045578036,1,
2006-08-24,5.975,5.975,5.855,5.9125,5.151803,7525200,-0.5926751501743128,-0.5691905563701203,-0.5336360775748688,1.7859041208876132,-0.4667308322319943,-0.7364577763584301,-1.2383275461371568,-0.361390801451093,-0.3613908014510932,-0.40804246213345563,1,
2006-08-25,5.88,5.9575,5.835,5.9225,5.160514,4862000,-0.5986338401290305,-0.5767248605854213,-0.5607385743887922,1.7787599615605265,-0.4704878215566305,-0.46669064161542567,-1.2063197147770206,-0.3241131385966698,-0.32411313859667,-0.3524164223425519,1,
2006-08-28,5.9075,5.9725,5.8925,5.9425,5.177943,5760400,-0.6096398909865682,-0.582672280717028,-0.608836825001998,1.7654157896092506,-0.34650675751664467,-0.7448263511619727,-1.1409314307844869,-0.24955781288783013,-0.24955781288783033,-0.323663396394352,1,
2006-08-29,5.925,5.985,5.9125,5.9425,5.177943,5612000,-0.6181222613926967,-0.5882359963240155,-0.659196360070013,1.7470429190294028,-0.28577281034777013,-0.6071980166894969,-1.1409314307844869,-0.24955781288783013,-0.24955781288783033,-0.2849520053616531,1,
2006-08-30,5.9725,6.0125,5.9025,6.0,5.241274,3888800,-0.6273757563811998,-0.5902759627072857,-0.6885544465928468,1.7170826260593237,-0.16217472057662619,-0.6448048078626172,-0.9465440892489706,-0.035211251474911,-0.035211251474911234,-0.1849475785271827,1,
2006-08-31,6.0125,6.23,6.0075,6.1225,5.348284,5614400,-0.6288479033111892,-0.5854419187189258,-0.655100978627596,1.6000652495205803,0.4349906776167443,-0.20061645215187188,-0.5512493231315311,0.4214401184917403,0.42144011849174,0.047320767669007724,1,
2006-09-01,6.1575,6.2325,6.0925,6.2275,5.440009,4318400,-0.6256933027469275,-0.5751405488472162,-0.6691373399641803,1.4860125178740287,0.6705947540417182,0.07323682024564093,-0.23432098819069921,0.8128555784631587,0.8128555784631581,0.41507898247964337,1,
2006-09-05,6.2,6.2325,6.1,6.16,5.381043,4800800,-0.6282169831983375,-0.5692189832834628,-0.6865703820647945,1.3757615439490287,0.6169026725479251,-0.26066163834408534,-0.42389726140564976,0.5612313541958197,0.5612313541958197,0.6215397346540353,1,
2006-09-06,6.0975,6.14,6.05,6.0975,5.326446,3330400,-0.6369096603087496,-0.5671194540226042,-0.7150160011878028,1.286123297100196,0.41814717151111247,-0.6066080763609538,-0.595428113173647,0.37646265348078284,0.3764626534807828,0.6059706234457288,1,
2006-09-07,6.0575,6.125,6.0125,6.05,5.284952,2958000,-0.6444807016629781,-0.5677697781217786,-0.7412252465149611,1.2120196783147301,0.3564613062791186,-0.5489929175641548,-0.7238968374763706,0.22983833397985348,0.22983833397985298,0.40415710831076973,1,
2006-09-08,6.095,6.285,6.0225,6.2425,5.45311,3532000,-0.6411858966291935,-0.5577829463975327,-0.6892696608262258,1.0778561952638492,0.9397519207248402,0.0812417580332599,-0.14403988055022152,1.1286897220049692,1.128689722004969,0.6005848623505394,1,
2006-09-11,6.15,6.415,6.14,6.3275,5.5273629999999985,4837600,-0.6383818072387375,-0.5437620266491529,-0.6326049955350321,0.9614727882309672,1.4218366066254278,0.04941843816198283,0.09090392238868229,1.227622229784766,1.2276222297847657,0.8952168096215404,1,
2006-09-12,6.3025,6.4725,6.2775,6.4275,5.614717,4812000,-0.6326334239883035,-0.5251416826645525,-0.6190511201562054,0.8678345506674471,1.77566973384851,0.2213404836940212,0.35530976483946,1.3986686118345524,1.3986686118345524,1.29981161226598,1,
2006-09-13,6.1675,6.3575,6.15,6.2775,5.483686,5732400,-0.6271654496769161,-0.5159786507508741,-0.5634388863955968,0.7319723447374695,1.0970941562943424,0.21232275884312704,-0.07326305734262153,0.8662011994444844,0.8662011994444844,1.2089502665308962,1,
2006-09-14,6.2325,6.4725,6.22,6.4725,5.654026999999999,5467600,-0.6164398077584236,-0.4966739827639429,-0.5225622586778392,0.6379595926381303,1.4357205899559506,0.5253642569317153,0.41867538989538,1.5584088355515722,1.558408835551572,1.3234532393006375,1,
2006-09-15,6.5425,6.635,6.4725,6.49,5.669313,12253200,-0.5977225110771329,-0.4776515772796064,-0.5294228989203333,0.5949730891337083,1.6707028451897379,1.0530635951358374,0.46062970046585355,1.1193842337672144,1.1193842337672142,1.2267779478004657,1,
2006-09-18,6.4925,6.5275,6.4175,6.5,5.678049,4483600,-0.5784443965177519,-0.45930602379161584,-0.5631067674814905,0.5338925898940207,1.3053071481192902,1.090101720449044,0.4851586034158702,1.1496617925109627,1.1496617925109625,1.324898851136155,1,
2006-09-19,6.4925,6.5375,6.3375,6.385,5.57759,4954000,-0.5623208825226335,-0.44847365405906037,-0.5492931267209498,0.4472226428617144,0.9987352167302954,0.8934903688341768,0.1507957733930778,0.8014698669578496,0.8014698669578496,1.0628817059487727,1,
2006-09-20,6.42,6.5275,6.42,6.4975,5.675866,4388800,-0.5422015411461147,-0.4321481472230561,-0.5655682299626721,0.36344169406381927,1.064030619350775,1.1497132366516236,0.4337250778409039,1.1420924028250243,1.1420924028250241,1.0707422203043935,1,
2006-09-21,6.52,6.54,6.38,6.38,5.573225,3305600,-0.5246759824557683,-0.42334309854463287,-0.5722835243207548,0.2684713188323488,0.8452607809666025,0.9915698562642673,0.10288996534992524,0.7863310875859755,0.7863310875859753,0.9449739906144496,1,
2006-09-22,6.405,6.43,6.2975,6.375,5.5688559999999985,2874000,-0.5108658422077748,-0.4153813175080753,-0.5929450269428163,0.15101325814480884,0.6068279782445458,0.7382926651942529,0.08902472163185315,0.7711923082141013,0.7711923082141013,0.9344933048069548,1,
2006-09-25,6.41,6.4925,6.3275,6.465,5.647475,5283200,-0.4907465008312568,-0.402979600030727,-0.5961713884180614,0.05563414829314896,0.7134689770790363,1.1568594119326296,0.32117113668651814,1.043690336907841,1.0436903369078407,0.9004310759325955,1,
2006-09-26,6.435,6.5225,6.435,6.4975,5.675866,4884000,-0.46838388794237407,-0.3895891934546151,-0.6392239857550422,-0.026757606923321794,0.8069837383627749,1.31033663028653,0.403628717700652,1.1420924028250243,1.1420924028250241,1.0235791341706644,1,
2006-09-27,6.495,6.55,6.335,6.3725,5.5666720000000005,5636000,-0.4552046678072337,-0.3839426837067838,-0.6151439854348836,-0.130310217732081,0.5779387350062962,0.696596513994096,0.04199542498679236,0.7636229185281629,0.7636229185281629,1.0209589627187903,1,
2006-09-28,6.3925,6.455,6.3125,6.4525,5.636556,3633200,-0.43901105157735376,-0.3742572651473398,-0.6292240600528081,-0.2228394508026659,0.49933056732838743,0.8866751874744045,0.25059525371356417,0.8183060246229342,0.8183060246229338,0.9429413727608742,1,
2006-09-29,6.445,6.4675,6.3225,6.3525,5.549201,7491200,-0.42646275155506586,-0.3707007120052658,-0.6415466123583851,-0.3167219193007575,0.3876960099119736,0.6574616936975332,-0.030807961260030162,0.3769690316333837,0.3769690316333839,0.6780911671911545,1,
2006-10-02,6.3825,6.6175,6.2575,6.4375,5.62345,8255600,-0.41321342918516407,-0.362695214156337,-0.5426743746299605,-0.373536149889589,0.5136000611171222,0.6923694481604321,0.19156843663104992,0.7324464947592105,0.7324464947592102,0.6672993360237498,1,
2006-10-03,6.435,6.6025,6.38,6.5625,5.732646,5958000,-0.3949167459124414,-0.3483262004097756,-0.5179481352053884,-0.42845657279212607,0.698573622328246,1.0099446450058094,0.5022069065861999,1.25520746994425,1.2552074699442501,0.8185343419899646,1,
2006-10-04,6.535,6.7475,6.5025,6.7375,5.885516,5653200,-0.37227372408451354,-0.32525222032640266,-0.4824524253358877,-0.436110022707724,1.0779516467676737,1.2722582357286,0.9013782672160329,1.521743956196129,1.5217439561961292,1.2148022976129842,1,
2006-10-05,6.8375,7.3525,6.8375,7.22,6.3070010000000005,17626400,-0.33610097094763863,-0.2771100855482647,-0.25748830501639863,-0.3028388200089437,2.2694136171204695,2.1006157965983006,1.7941578830603409,1.266282768364149,1.266282768364149,1.3995916428719568,1,
2006-10-06,7.1925,7.2075,7.0325,7.13,6.228381,8964000,-0.3019611826188434,-0.23702749468283302,-0.2603028787967761,-0.17400999073345622,2.054645269587913,1.982334224038094,1.5384009388065656,1.06785751518024,1.0678575151802399,1.3347397825040714,1,
2006-10-09,7.125,7.24,7.045,7.2,6.28953,3451200,-0.26613894065577515,-0.1956780776289228,-0.2591590739758918,-0.04332610080832654,2.000175720862438,2.0819331510105643,1.654730559677705,1.208946704194998,1.2089467041949982,1.2264638892123565,1,
2006-10-10,7.2625,7.3625,7.25,7.35,6.420563,4634800,-0.22667138248511476,-0.1487403653452851,-0.2747998203751178,0.10552324492156859,2.1074011157778414,2.297257297966015,1.8940728126630713,1.5297643985551312,1.5297643985551308,1.3176690027239761,1,
2006-10-11,7.2975,7.38,7.26,7.305,6.381253,4129200,-0.18846566454015867,-0.1073076924305532,-0.31181837892078307,0.252555942583863,1.7698780420948188,2.220163660061109,1.7631540185836858,1.3885778588417113,1.388577858841711,1.4286875026775687,1,
2006-10-12,7.3125,7.67,7.3125,7.66,6.69136,9635200,-0.1419177806585978,-0.04900889623904536,-0.22136070932344495,0.44241698864082457,1.8623872108994577,2.7025842375508673,2.282602210105823,1.5382845032737726,1.5382845032737724,1.542688965803762,0,
2006-10-13,7.6075,7.75,7.545,7.59,6.630214,6264400,-0.1007677688536636,0.001675887502245206,-0.21636223085133885,0.637729327109368,1.6530620998756262,2.326134620888884,2.084357410600169,1.2503183385216552,1.2503183385216547,1.4459577075097616,0,
2006-10-16,7.745,7.75,7.6025,7.655,6.686995,6377200,-0.06073939280491145,0.05266828500321832,-0.23471772517979925,0.8265312542956275,1.448037567416502,2.219599702854435,2.175224942230384,1.3754801029400594,1.3754801029400594,1.441423872217746,0,
2006-10-17,7.5925,7.6575,7.48,7.5525,6.597453999999999,5800800,-0.02169244804281918,0.09472925071090056,-0.24344406425506288,0.9612181516106759,1.1163985933847782,2.1873269015460117,1.8843885099058613,1.178109628280269,1.178109628280269,1.316748044403849,0,
2006-10-18,7.61,7.675,7.5025,7.5175,6.5668820000000006,6701600,0.018125621301649297,0.13215020583141418,-0.2544558983446505,1.0943637330838187,0.9830369052265937,2.2568315169490036,1.7861300887896168,1.1107148320549745,1.1107148320549745,1.2684237887633911,1,
2006-10-19,7.4825,7.5625,7.4,7.4475,6.505734,4089200,0.05731277053326377,0.16330410599016254,-0.2702534172649178,1.184041087871019,0.767995016293362,2.2375840612984357,1.5897692665833778,0.972553409815979,0.9725534098159794,1.1289492654100701,1,
2006-10-20,7.485,7.505,7.375,7.4425,6.501366,5909600,0.09096184321872866,0.19217287712121806,-0.30227077661392393,1.2613698730423688,0.6602874091802755,1.8429715530109056,1.5756174475842495,0.9194066000458841,0.9194066000458841,1.0393982821448833,1,
2006-10-23,7.405,7.695,7.3825,7.695,6.721935,4661600,0.1293077656332077,0.2330767461412196,-0.23918327675356033,1.3706565745832626,0.7677385402472339,2.086181354543772,1.975383295482546,1.4434014210108639,1.4434014210108639,1.154558940925997,1,
2006-10-24,7.655,7.69,7.49,7.5175,6.5668820000000006,4066800,0.1598723399891723,0.2615720563952612,-0.23359071270045056,1.4763003860727932,0.6740161080862962,1.6124119797512053,1.4875524793982262,1.0722411286294855,1.0722411286294853,1.1890662031723627,1,
2006-10-25,7.4825,7.615,7.3775,7.45,6.507917,5296000,0.19275028809226247,0.284513759736035,-0.21143814305636321,1.5359899076035,0.5282608547138644,1.7874615880448144,1.3102624926920883,0.9023950627703468,0.9023950627703465,1.1831775983876653,1,
2006-10-26,7.4375,7.655,7.3725,7.585,6.625846000000001,4950000,0.22394578256107955,0.3134057527840635,-0.16683663554891529,1.6013869010052815,0.5521387130438161,1.6357991123264808,1.5308467388968054,1.1885357435613533,1.188535743561353,1.0949549278920052,0,
2006-10-27,7.535,7.5475,7.4,7.41,6.472976,3871200,0.24974340495326927,0.3308017467988556,-0.17396111813662554,1.6646039946270037,0.4179608257297967,1.329112463043614,1.0830279499029505,0.7962461005414244,0.7962461005414242,0.9994182567124298,1,
2006-10-30,7.42,7.52,7.355,7.5125,6.5625149999999985,3699200,0.27813481003163043,0.35271701831559854,-0.19115360990541064,1.7082277255570464,0.4005647708403317,1.4717705808994097,1.2544009656119186,1.0260157485959545,1.026015748595954,1.0422100015294646,1,
2006-10-31,7.515,7.535,7.345,7.3575,6.4271150000000015,4598800,0.3054045793538103,0.3646872018064118,-0.19489115369773757,1.753575487498217,0.3142662400259701,1.4365544231497076,0.8758817504348937,0.6785592076354451,0.6785592076354452,0.8656797902442569,1,
2006-11-01,7.415,7.4425,7.14,7.14,6.237117,6602400,0.3234208536874863,0.3639139160387016,-0.14053572056824584,1.7210036012721066,0.07241351696377375,0.89264423993149,0.38599127084586293,0.1909992227392468,0.19099922273924677,0.6561714076200545,1,
2006-11-02,7.1625,7.73,7.15,7.6275,6.662973,14054800,0.3584018688334184,0.3900225182316648,0.06014931134149069,1.7507101173171251,0.401013193863816,1.876590465377665,1.176563321081671,1.2838060854376225,1.2838060854376225,0.7454064594785115,1,
2006-11-03,7.675,7.725,7.4825,7.6925,6.7197520000000015,7550800,0.39534574655266874,0.418024294284202,0.0750869198343458,1.7794264161606432,0.5616910599689371,1.9899392147176782,1.269813053974631,1.4295136671307382,1.4295136671307378,1.0053520453270584,0,
2006-11-06,7.6975,7.9075,7.6875,7.8175,6.828945,7514000,0.433271055558579,0.4510995037696231,0.07793292961835743,1.8417123077246267,0.7937279086886648,2.0157648215555195,1.4459152131803925,1.3759177314869768,1.3759177314869768,1.4155158469325888,0,
2006-11-07,7.7775,7.8275,7.7125,7.7875,6.802739,5405600,0.4694438086954539,0.48038962886095693,0.026580239756076325,1.9019220029031443,0.7304379026169706,1.9071831335377991,1.377767588335959,1.3150873634654445,1.3150873634654443,1.426343973778654,0,
2006-11-08,7.7225,7.8775,7.6325,7.84,6.8486,3952800,0.510593820500388,0.5106796683070522,0.043925003793528816,1.9310959649077382,0.7379625576269325,2.2304031576722103,1.453498436342339,1.4215405075031255,1.4215405075031258,1.4235840359099101,0,
2006-11-09,7.7225,7.8025,7.675,7.75,6.769981,2647600,0.5469768803415481,0.5340619119263793,0.019469641293738772,1.9592974615121783,0.6568506526079514,1.9331127394001575,1.2432809994873544,1.2390494034385302,1.2390494034385302,1.3762065721119368,0,
2006-11-10,7.77,7.8875,7.7075,7.845,6.852968,3963200,0.5888279144940963,0.5611644234179632,0.003558576494440938,2.0036033704560046,0.8216243509012016,2.2778498873482116,1.3859472385467817,1.4316789021733807,1.431678902173381,1.4165651523842842,0,
2006-11-13,7.845,7.85,7.7175,7.7925,6.807106,6532000,0.6268233257347673,0.5836287859365323,-0.03629766282146025,2.046432415768371,0.7853223220348498,2.028816751793183,1.2612767733721149,1.306525314938684,1.3065253149386835,1.3767522299964985,0,
2006-11-14,7.755,7.845,7.4,7.575,6.61711,12768800,0.6552147308131284,0.5926726353883363,0.08619795064189374,1.9771754648693716,0.2576813232288185,1.4566674289241377,0.767559127166735,0.766639899470602,0.7666398994706018,1.2132259818776743,0,
2006-11-15,7.6175,7.95,7.5875,7.7875,6.802739,11776800,0.6846576694129102,0.6128290100526567,0.16854115522080862,1.933621926615025,0.7975341909574154,1.4725333663527056,1.1027573421421917,1.069715429535893,1.069715429535893,1.087931024559272,0,
2006-11-16,7.8325,7.8775,7.6325,7.7375,6.759061999999999,5631600,0.6991688320085178,0.6289329735963819,0.18115388874276994,1.891520172969157,0.6699148855159321,0.615646389060142,0.9922512841991797,0.7835260821437744,0.7835260821437744,0.9068929599360398,0,
2006-11-17,7.725,7.7575,7.5425,7.6025,6.641132000000002,6560800,0.7124181543784196,0.636567572149982,0.17788795991300116,1.8216882222167943,0.17839722767459237,0.5606035651682572,0.6994383670995515,0.2737454004007127,0.2737454004007127,0.7362757571187606,1,
2006-11-20,7.545,7.65,7.53,7.58,6.621478,4288400,0.7230736940621515,0.6424712160248206,0.12577980869106578,1.7501647881405131,-0.08398457157696837,0.4232513470605905,0.6511759224443623,0.030139713035309143,0.03013971303530914,0.3764228855594281,1,
2006-11-21,7.5525,7.715,7.5275,7.615,6.652053,3958400,0.7305045309468586,0.6499203795460202,0.11018963112043978,1.6967894080028425,0.031521174265731214,0.25299682670442736,0.7113551331370831,0.17470571111117236,0.17470571111117258,0.16567752540674405,1,
2006-11-22,7.6475,7.6825,7.525,7.6025,6.641132000000002,2974400,0.7388466968834634,0.6562009519093213,0.0796608882345034,1.64434415080795,-0.09628574523867936,0.30055171754667925,0.6830200383633178,0.12307499751264928,0.12307499751264926,0.11352242378434037,1,
2006-11-24,7.5725,7.5975,7.4725,7.4925,6.545043,1086000,0.7341498471544506,0.6560219263813916,0.03597971870218326,1.5756288669680822,-0.5392985295438701,-0.33667887953387976,0.43463280458788345,-0.3312752821543489,-0.33127528215434887,-0.011582676093709507,1,
2006-11-27,7.4675,7.51,7.36,7.38,6.4467690000000015,4317600,0.7282612594344937,0.6496624512206824,0.004060080088271964,1.4719716519057258,-1.0259535118043157,-0.3957382511417389,0.18928417976016107,-0.7959517045410498,-0.7959517045410496,-0.34757923005189945,1,
2006-11-28,7.3375,7.425,7.2775,7.3625,6.431482,6745600,0.7200592979674119,0.6427500648318445,-0.028083757063591192,1.345766846205225,-1.243630674584745,-0.5030660108769954,0.1513583162912173,-0.8682347035789812,-0.8682347035789812,-0.6907246468602636,1,
2006-11-29,7.405,7.6,7.405,7.51,6.5603289999999985,5381200,0.7188675599764683,0.6444020384183787,-0.012781419274066369,1.2704632883988276,-0.47980586546722337,-0.1713496628717528,0.4393696015254413,-0.2589922831164173,-0.25899228311641725,-0.6657036268846537,1,
2006-11-30,7.435,7.83,7.3,7.7375,6.759061999999999,13537200,0.7250365566354697,0.658469032390122,0.15272866012386854,1.251593617236865,0.08596411361763426,0.1838766371750171,0.848359465640305,0.6806867043766902,0.68068670437669,-0.1545599330971951,1,
2006-12-01,7.7175,7.775,7.5075,7.5775,6.619294,5116800,0.7286818728430619,0.6628220788375166,0.17746215524147582,1.2333529351136343,0.053552790275654245,0.06364806442681013,0.49182840487813295,0.0198135703156031,0.019813570315603095,0.15284116946029713,1,
2006-12-04,7.615,7.7725,7.55,7.7225,6.759339999999999,5196400,0.736533323136337,0.674875083149221,0.178183843670333,1.2157202757278445,0.3314454599893115,0.2689534080216154,0.7443056849001347,0.6187298480584646,0.6187298480584646,0.456667840592703,1,
2006-12-05,7.75,7.7575,7.705,7.7325,6.768093,4197600,0.7375848566577583,0.6867008742499103,0.09128479437924167,1.1986753716549137,0.5420703782136774,-0.06444710563018227,0.7615081781490405,0.6600344189372817,0.6600344189372818,0.4495189777425288,1,
2006-12-06,7.725,7.7675,7.7025,7.7375,6.772467,3629600,0.7437538533167597,0.6980389110712321,0.013723312523269304,1.1846400637101975,0.5218003984302145,0.1838766371750171,0.7703656471539404,0.6806867043766902,0.68068670437669,0.6782825889481056,1,
2006-12-07,7.7375,7.78,7.6675,7.7325,6.768093,4693600,0.7516754058447963,0.708370261660824,-0.036777243260924714,1.1582435684399153,0.44339443675296913,0.2719841468906611,0.7583427307196686,0.6600344189372817,0.6600344189372818,0.6925803146484534,1,
2006-12-08,7.695,7.705,7.545,7.5475,6.606165,3574800,0.7506238723233758,0.7078526740505641,-0.04694885243315145,1.0893962085519036,-0.19407253790975054,-0.1643931542727269,0.32536662545060235,-0.10410014232084804,-0.10410014232084802,0.42807238919200674,1,
2006-12-11,7.515,7.665,7.47,7.57,6.62586,4202000,0.7551104153481047,0.7086068791227218,-0.05291684849105428,0.9976825357907465,-0.3775885952423709,0.10576457752193055,0.36972366587906486,-0.011164857843507903,-0.011164857843507901,0.18858548371116976,1,
2006-12-12,7.5875,7.6275,7.5425,7.6,6.652117,4477200,0.7575639935647533,0.7109636257142841,-0.11536611698401866,0.9090259854549615,-0.29394583305104915,0.004516166396581358,0.4298682695681542,0.11274885479294323,0.11274885479294322,-0.0008593818184482371,1,
2006-12-13,7.66,7.725,7.5375,7.5475,6.606165,3907600,0.7628917634066192,0.7102787242941236,-0.12291809703214224,0.8510775049587908,-0.2650330455245788,0.14884444236546662,0.3042309725858143,-0.10410014232084804,-0.10410014232084802,-0.0008593818184482371,1,
2006-12-14,7.5875,7.715,7.56,7.6625,6.7068210000000015,4995200,0.7775431304717497,0.7159676097217973,-0.140523836345994,0.7950606404791593,-0.0988087677146704,0.630951677178039,0.5399025339201369,0.35605859262597905,0.356058592625979,0.12625633573621153,1,
2006-12-15,7.785,7.7875,7.6175,7.6525,6.69807,8597600,0.7782441528193638,0.7207390703127833,-0.15625453119096702,0.7613487702128637,0.12449323421184742,-0.08069215892518641,0.5149770250466766,0.0783539704923668,0.07835397049236655,0.11435042288536391,1,
2006-12-18,7.68,7.7175,7.485,7.525,6.586473,3071600,0.773547303090351,0.7181850951141907,-0.1392562072473624,0.6815362296303862,-0.5781374786930976,-0.33573833987206947,0.2014697210234095,-0.5559552573901468,-0.5559552573901467,-0.04206084962281672,1,
2006-12-19,7.485,7.5975,7.35,7.505,6.568967999999999,5707600,0.7647845237451775,0.714695092568284,-0.11509537515137855,0.5602699386713647,-1.116153163869989,-0.5210256460648471,0.15312835297994434,-0.6554547441168184,-0.6554547441168184,-0.39219982754425137,1,
2006-12-20,7.4825,7.55,7.47,7.4925,6.558026,2544000,0.7565124600433342,0.7107422515139696,-0.1780483990724983,0.44304585741097624,-0.9405776853147206,-0.49971555969290754,0.12222916954203725,-0.7176419233209872,-0.7176419233209874,-0.6677366678067296,1,
2006-12-21,7.515,7.525,7.44,7.46,6.52958,2836400,0.7458569203596038,0.7052556325594063,-0.2363266158794146,0.31998577661769617,-1.085814483811094,-0.6075099185533347,0.040476227889055034,-0.8793285892518234,-0.8793285892518236,-0.7796735091633618,1,
2006-12-22,7.4475,7.4725,7.37,7.4125,6.488002,4205200,0.7363931186668163,0.6975085891619336,-0.28364492001718483,0.22056372465144478,-1.3710097219494846,-0.557410966745961,-0.0795033950059454,-1.1156398702276644,-1.1156398702276644,-0.9389682449401073,1,
2006-12-26,7.3625,7.3925,7.2975,7.32,6.407039,2725200,0.7216716493669251,0.6851701552898426,-0.32294501489161415,0.1469734964556036,-1.7528474693243332,-0.7953653696524788,-0.3087826977732988,-1.575824996338506,-1.575824996338506,-1.2360314008480902,1,
2006-12-27,7.41,7.4925,7.365,7.4325,6.505507,4604800,0.7115769275612858,0.6798197490763396,-0.3313068172933169,0.04224470787329166,-1.066352441492407,-0.5843884542711042,-0.02725916271171763,-1.016140383500993,-1.016140383500993,-1.2833892952682036,1,
2006-12-28,7.4125,7.465,7.41,7.4475,6.518636,3824000,0.7080017135884551,0.6756401303160601,-0.3999346580605368,-0.0589931210896099,-0.92108286058009,-0.28541773701563194,0.00975178497441954,-0.9415157684559926,-0.9415157684559926,-1.2231156114607862,1,
2006-12-29,7.4075,7.5125,7.32,7.325,6.411415,2594000,0.6950328001575984,0.6649877647417997,-0.3954246470892766,-0.1280773902035577,-1.1572360349806416,-0.7186892654017979,-0.30005576677170265,-1.5223958448722588,-1.5223958448722585,-1.2046209186020225,1,
2007-01-03,7.325,7.8275,7.325,7.6225,6.671810000000002,9654000,0.6918080973585744,0.6713970476784021,-0.23132984484008282,-0.1753456039393692,0.1130248608827539,-0.26537203609482235,0.40032269959187333,0.30189014768599076,0.3018901476859907,-0.7483799118891248,1,
2007-01-04,7.6475,7.8925,7.615,7.8025,6.8293610000000005,5842400,0.6974162761394855,0.6873000279570066,-0.1886416535900111,-0.20355149833193698,1.149182069434545,0.15376318635892353,0.7696123405634139,1.0687985563538778,1.0687985563538778,-0.05250238124147033,1,
2007-01-05,7.8275,7.9775,7.75,7.8525,6.873127,7292800,0.7050574197284762,0.7049290093598873,-0.17314013188327101,-0.20862259760922572,1.5119896044686068,0.25193240284387464,0.867584653112931,0.9609677210543843,0.9609677210543844,0.8071228448389464,1,
2007-01-08,7.73,7.9375,7.7025,7.8975,6.912512,5371600,0.712978972256513,0.7238974369906089,-0.15429076809150646,-0.2295894545391417,1.3010280744988956,0.2636194264231448,0.9558297339760691,1.1760465222733716,1.1760465222733716,1.1097152165096325,1,
2007-01-09,7.9,8.07,7.9,7.995,6.997853,5785600,0.7239850231140507,0.7470084948080283,-0.16827437871987924,-0.21590456590251506,1.7783878515479747,0.4115433656145979,1.143896238445256,1.241783891590917,1.2417838915909165,1.1695947121872012,1,
2007-01-10,7.9475,8.0575,7.905,8.03,7.028488,4322800,0.7390570035877493,0.7705549165335774,-0.1920973609279718,-0.2026758402204429,1.5841346588832144,0.6162827280725356,1.2105198803268433,1.3895421987725525,1.3895421987725518,1.317947308381994,1,
2007-01-11,8.0625,8.1,8.0075,8.035,7.032864,5246800,0.7574237890952326,0.7928574142620259,-0.24604271953112314,-0.17907659748486265,1.577346849711934,0.7895061932901901,1.220225106305009,1.2940093636038825,1.2940093636038823,1.358780569987002,1,
2007-01-12,8.0075,8.335,8.0075,8.3225,7.284507,6345200,0.7843430472436044,0.8295450403178738,-0.17710036928968717,-0.10136923025308696,1.9448188957485442,1.2133987007112355,1.739637155501568,1.5180995555373007,1.5180995555373002,1.454428230421627,0,
2007-01-16,8.27,8.36,8.25,8.3425,7.302010000000001,4578000,0.8076870914191463,0.8649665226979875,-0.22252832217186602,-0.020845475616044336,1.9320804516385446,1.0144862879597023,1.7730929398783726,1.503303678637949,1.5033036786379492,1.4938071756515194,0,
2007-01-17,8.295,8.3675,8.25,8.275,7.24293,5279600,0.8227590718928441,0.8943875483502476,-0.26257745048272274,0.05864925059871673,1.583710019842078,0.5931571628872334,1.5683279682506752,1.2691803333931222,1.2691803333931222,1.4852125175832722,0,
