Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-03-28,38.099998,38.25,37.389999,37.529999,34.875103,1233100,2.1951357270459457,2.2526638357951416,2.003692846663048,1.1249465903516147,0.9019288253719492,0.30412771601398564,0.7883887531697275,0.7466459073304037,0.7466459073304038,0.7884143323981128,0,
2008-03-31,36.98,37.84,36.75,37.73,35.060944,2158300,2.207487302249391,2.2724344827501364,1.9901747279322994,1.126826407382855,0.6938139107397316,0.5138259682241892,0.839995155994216,0.836359183090781,0.8363591830907809,0.8860816068148095,0,
2008-04-01,38.330002,39.700001,38.0,39.150002,36.380478,1390900,2.2265844008313684,2.3035052346707037,2.0717608188030217,1.1556148383789677,1.1128419236661382,0.9188848997165373,1.1893644451031582,1.3228981105758861,1.3228981105758861,1.004624428230645,0,
2008-04-02,39.200001,39.830002,38.91,39.07,36.306141,1223100,2.2444508768809457,2.33186291900736,2.0376886479322533,1.1852026565238385,1.0618113147286885,0.8394377272737537,1.1588875796998002,1.2381091697706552,1.2381091697706557,1.1744775963135048,0,
2008-04-03,38.77,39.0,38.459999,38.619999,35.887985,839600,2.2618159974794603,2.3544058370376764,1.9714082626141194,1.2012073026361452,0.7756763084907906,0.8196865969234869,0.9862739737873467,1.0483760599226355,1.0483760599226357,1.2477521235652786,0,
2008-04-04,38.799999,39.849998,38.639999,39.48,36.687157,801300,2.2869749301269113,2.3831105983568897,1.9740247001828652,1.2286506376527342,0.8636274617731912,1.3260981302781747,1.198169204304497,1.402927198528141,1.402927198528141,1.2754107405287898,0,
2008-04-07,39.279999,39.400002,38.849998,38.959999,36.203941,1014400,2.30926245425727,2.405358276728596,1.912017769882694,1.255179194835437,0.7113347241200391,1.1447176829678218,0.9982198083784778,1.184216064315841,1.184216064315841,1.2567849033627072,0,
2008-04-08,38.720001,39.25,38.610001,39.150002,36.380478,630900,2.3263085487089437,2.4278533000053915,1.8531530225095758,1.2738071601386076,0.6253642425051922,0.783142788234253,1.0464101021877081,1.2641308560830484,1.2641308560830484,1.3313512818849935,0,
2008-04-09,39.68,40.490002,39.0,39.470001,36.677864,1611100,2.3466362470344384,2.4517309635287847,1.8876774303493105,1.3093505852817178,0.7301225957088552,0.9908117323573697,1.1281493227988386,1.1606677020927723,1.1606677020927727,1.2476246921020842,0,
2008-04-10,39.599998,39.98,39.23,39.619999,36.817242,973200,2.36901493125913,2.4753965247287013,1.8414558224484714,1.343709229586724,0.6579328976950216,1.1249716523864832,1.1668044364888661,1.219178591032766,1.2191785910327662,1.2597079878047273,0,
2008-04-11,39.509998,39.580002,38.369999,38.57,35.841526,685200,2.3882487585881678,2.4882364157180605,1.8505553314490544,1.3515912964110446,0.4217148719986766,0.9475157456396917,0.7467141904934523,0.80959729744148,0.8095972974414799,1.102617985691634,0,
2008-04-14,38.970001,39.259998,38.220001,38.389999,35.674263,840800,2.4109009139803064,2.4986538260161013,1.8367634342125858,1.3548843841954024,0.33540580490489635,1.1941769307089594,0.677017379449801,0.7393829044489877,0.739382904448988,0.9570189897674114,0,
2008-04-15,38.639999,38.849998,38.0,38.439999,35.72072199999999,874100,2.435239446798746,2.508841948597012,1.8029948237223303,1.3516369704347866,0.2570409931295212,1.3145105579815886,0.6915806066290331,0.7588867941475143,0.7588867941475144,0.7979388999244456,0,
2008-04-16,39.150002,40.490002,39.110001,39.990002,37.161095,1197400,2.4648649961797036,2.5320997008801163,1.8994253233170606,1.3735724256374877,0.6436294540345103,1.6269671992479542,1.1191570275161173,1.3635085450352509,1.3635085450352513,0.9893745319051159,0,
2008-04-17,39.830002,40.099998,39.200001,39.419998,36.631386,595000,2.4908898973088913,2.5488089603154913,1.868945915293002,1.3947766990000985,0.5354079792861913,1.3913557695362064,0.8909666208858733,1.1411626421608614,1.1411626421608616,1.1282324416154248,0,
2008-04-18,40.07,40.84,39.959999,40.220001,37.374805,1263200,2.5270786544374895,2.5715250818987285,1.8954146378439616,1.4258949999000505,0.7662992598796081,2.1218572954414263,1.101987363098374,1.325930380760101,1.325930380760101,1.3242067025377757,0,
2008-04-21,40.23,40.299999,39.869999,40.029999,37.198242,567000,2.5632673978927594,2.5910929771132687,1.814515669178276,1.453199957562059,0.6601019282782141,2.135747463147214,1.0249817354857957,1.2450718332946555,1.2450718332946555,1.2832741400374352,0,
2008-04-22,39.799999,40.049999,39.0,39.240002,36.464134,916800,2.595126267034912,2.60240216237999,1.803000917071848,1.453290075586171,0.3967592335196313,1.8430692856183002,0.7109572450731707,0.8519015512449616,0.8519015512449618,1.1833034678630465,0,
2008-04-23,39.330002,39.950001,39.279999,39.599998,36.79866,773600,2.6165933913362585,2.616169870909377,1.7552993203217535,1.453377189676146,0.454431446370788,1.063334612600257,0.8121883241143205,0.9208476003368791,0.9208476003368791,1.043304003306807,0,
2008-04-24,40.150002,40.849998,39.57,40.16,37.319065,965100,2.6409319195969223,2.6340087545131357,1.7704973214032569,1.4677014109407371,0.712698961492714,1.2384986222844243,0.9670680643422682,1.2042294549829966,1.204229454982997,1.0291885894428519,0,
2008-04-25,40.25,40.490002,39.869999,40.389999,37.532772,530700,2.6606215109354125,2.65273362858572,1.714199136690437,1.4815481581631753,0.7211129809748853,0.9180812481484918,1.0300605436787327,1.3223352794935705,1.3223352794935708,1.1917738022608122,0,
2008-04-28,40.330002,41.389999,40.27,41.209999,38.294762,730900,2.689654544770974,2.677512419891892,1.7135575245295989,1.5086712295122684,1.098112891041602,1.519643468178512,1.2491327605998732,1.471568827819085,1.4715688278190846,1.3821069408027926,0,
2008-04-29,41.389999,41.389999,40.369999,40.720001,37.839439,702900,2.7177760369142963,2.6963531251685953,1.7021813276739703,1.5348901984830585,1.0214712921912195,1.4790682897195697,1.0417943022128957,1.1454434664599669,1.1454434664599669,1.3617900887558236,0,
2008-04-30,40.66,41.66,40.540001,40.990002,38.090336,704400,2.736827548612443,2.716369447585806,1.7019403091470142,1.5643538045775784,1.105114353348057,0.8588397519147974,1.115588524566174,1.0947408235872553,1.0947408235872558,1.2831318403613523,0,
2008-05-01,40.77,41.869999,40.110001,41.759998,38.805851,950700,2.7585681258501293,2.7419135292944645,1.7705461247068812,1.5784426017175197,1.1360934708121773,1.0057045866006067,1.3208183547281227,1.4854862447204775,1.4854862447204775,1.2879417977536793,0,
2008-05-02,42.0,43.080002,41.860001,42.360001,39.363422,1457100,2.7788958059445172,2.771123271537866,1.789538976071352,1.6106772510696559,1.7158564118397936,0.8981557071881329,1.4738928249446543,1.1708865872400906,1.170886587240091,1.2967351196572556,0,
2008-05-05,41.880001,42.540001,41.709999,42.310001,39.316975,952000,2.7948480248419556,2.798005711011854,1.7551937285634545,1.6368468602037574,1.3734904647663921,0.6359015335968052,1.451232262644026,1.1439657319370835,1.1439657319370837,1.313747594995273,0,
2008-05-06,38.529999,38.740002,35.189999,35.49000200000001,32.979401,6956000,2.7828610854580678,2.7627554424019953,2.3985507123459513,1.5170302269362081,-1.8385627898337635,-0.8823472553580356,-0.8188635484945557,-1.7511212292571292,-1.751121229257129,0.19515323543702717,0,
2008-05-07,34.099998,35.0,32.799999,33.369999,31.009386,3965900,2.7658605824480036,2.7110044994608007,2.543968256683279,1.4400624001434448,-2.978691881438523,-1.1832441012403374,-1.2945675703835327,-1.691173238368024,-1.6911732383680238,-0.7939948164609846,0,
2008-05-08,33.380001,34.110001000000004,32.799999,33.91,31.511181,2184400,2.746991390938524,2.667374611202274,2.5361045472608565,1.3656601675771065,-2.647211272816355,-1.2620785092825293,-1.1371502314664352,-1.5104469896603268,-1.5104469896603263,-1.711378565399043,0,
2008-05-09,33.43,33.639999,33.110001000000004,33.349998,30.990793,1367000,2.727939879240378,2.621600140109963,2.473646634232645,1.2937380094296467,-2.399628037811198,-1.2866242478199592,-1.2583847908731611,-1.6978671254171271,-1.697867125417127,-1.6929735716956986,0,
2008-05-12,33.380001,33.740002000000004,32.5,32.599998,30.293844,2342000,2.7045584749980067,2.5721368116534356,2.4605977233625818,1.2338535317441595,-2.236501502986462,-1.521154731443863,-1.4174573398049457,-1.8494213574877034,-1.8494213574877036,-1.7476652372378392,0,
2008-05-13,32.48,32.5,31.790001,31.84,29.58761,2115800,2.671241117270946,2.5191340736885444,2.401732097275487,1.186907163671266,-2.111679277182633,-2.0052345472938535,-1.5740334584560047,-1.8667029096156231,-1.866702909615623,-1.870789794610095,1,
2008-05-14,32.0,32.799999,31.91,32.25,29.968613,1531400,2.64015707930508,2.4731818540179433,2.360962992837635,1.1351631760036325,-1.7366937937673101,-1.8892565602224114,-1.4458148003708216,-1.7417605257823443,-1.7417605257823439,-1.8859596632040225,1,
2008-05-15,32.380001,32.790001000000004,32.07,32.549999,30.247383000000006,1023600,2.612491373960095,2.432851104443901,2.295738483283029,1.0851439879249205,-1.4855743023966703,-1.723425023322299,-1.3516450295350753,-1.650339574056491,-1.6503395740564908,-1.8171555954177996,0,
2008-05-16,32.490002000000004,33.470001,32.439999,32.93,30.600508,1295200,2.5826379357377456,2.39848765242019,2.2660320775233007,1.02205011091817,-1.2391428264062019,-1.8067349015771086,-1.2318384377884832,-1.534539011132028,-1.5345390111320278,-1.702357410503518,0,
2008-05-19,33.139999,34.009998,32.950001,33.080002,30.739899,1432500,2.5558382216633793,2.3676696248228843,2.24269349470953,0.9496309086663682,-1.0596105397324236,-1.6638255270771605,-1.1840440870317261,-1.4888277734252977,-1.4888277734252973,-1.614942068232671,0,
2008-05-20,32.84,33.490002000000004,32.57,33.029999,30.693422,1140800,2.5279446138036716,2.3383970272325305,2.2029235679752115,0.8863592879757359,-1.033201302729785,-1.7153123422436916,-1.1961235576095712,-1.5040655637150926,-1.5040655637150921,-1.5643887390961067,0,
2008-05-21,33.529999,34.169998,33.419998,33.93,31.577562,1923700,2.5026945256196633,2.318983452038602,2.188142357303737,0.8107196300812245,-0.8290869474384123,-1.5630623720335024,-0.9040022328005313,-1.2298014895874456,-1.2298014895874456,-1.459069303394931,0,
2008-05-22,34.310001,35.889999,34.25,35.86000100000001,33.373756,2331200,2.4855572938625405,2.317914580638732,2.2620537041410635,0.7192503183406667,-0.5360518616700716,-1.129472036679554,-0.33452522447142913,-0.6416577682688764,-0.6416577682688762,-1.166281377465097,0,
2008-05-23,35.669998,35.99000200000001,35.5,35.779999,33.299313,1756100,2.4728410919550927,2.316206165740141,2.175387295983629,0.6326934139220717,-0.4423248409735718,-0.9142378682792712,-0.35629297983121966,-0.6660373794674908,-0.6660373794674905,-0.8766529292868637,0,
2008-05-27,35.93,36.439999,35.68,36.419998,33.894932,1366200,2.463862267046472,2.3202758441554683,2.120650859600281,0.5574706889710841,-0.35383844202345444,-0.7137394084350764,-0.1764230440745457,-0.47100567041647845,-0.47100567041647823,-0.6144077450298072,0,
2008-05-28,36.419998,36.610001,36.0,36.57,34.034538,1511200,2.4553392289361886,2.3254113901946813,2.0516050672265465,0.4879599545590895,-0.3048312606031659,-0.6882890306988497,-0.13435604929038258,-0.4252944327097479,-0.42529443270974765,-0.5396310510014095,0,
2008-05-29,36.509998,37.099998,36.110001,36.509998,33.978699,1282500,2.4394781473442,2.329684229047039,2.025733472467022,0.4300135844883202,-0.2550582554165569,-1.0543141669022178,-0.15231082808860816,-0.44357929347746516,-0.4435792934774649,-0.46274796825898595,0,
2008-05-30,36.32,36.91,36.23,36.610001,34.071766,2116600,2.4266708081313015,2.33456703398454,1.967380740966265,0.37399876008657623,-0.23642821245269643,-0.9041989215842654,-0.12264814993789142,-0.41310462711044404,-0.4131046271104438,-0.44273695951745606,0,
2008-06-02,36.389999,36.389999,35.580002,35.77,33.289986,1710100,2.406388696689639,2.3316957154592846,1.948619270601381,0.30544666257432485,-0.3416078096967427,-1.2796031727987998,-0.3798874706013161,-0.6690844499454132,-0.6690844499454126,-0.5269925080783963,1,
2008-06-03,35.759998,36.400002,35.48,36.330002,33.811157,1777000,2.389524936099962,2.33396905762483,1.9186518180040013,0.2369745966386459,-0.2891051656225292,-1.1059039664085157,-0.2078152619091462,-0.49843082840540465,-0.49843082840540437,-0.5459495852268654,1,
2008-06-04,36.09,36.220001,35.369999,35.93,33.438904,992200,2.3744386856842596,2.3325532886830413,1.893985819785038,0.16830372306611538,-0.31658256053397615,-1.0288557130900426,-0.3311054366487246,-0.6203264464982807,-0.6203264464982807,-0.6175669068231003,1,
2008-06-05,35.79000100000001,36.82,35.130001,36.82,34.267189,1148300,2.36176807521842,2.339110757876125,1.9486609703551017,0.11465182987942212,-0.20419864519401076,-0.8938827167038953,-0.05888447230470804,-0.34911005232360215,-0.3491100523236019,-0.506981499336866,0,
2008-06-06,36.700001,36.990002,36.540001,36.630001,34.090374,1529500,2.345679127573923,2.343562520971298,1.8681384473653608,0.06636488556108065,-0.06799091241143146,-1.0626746935528577,-0.11967094497247396,-0.40700987667955135,-0.40700987667955113,-0.4753857739459489,0,
2008-06-09,36.68,36.91,35.68,35.889999,33.401669,1269700,2.3251691318486443,2.341173567438446,1.8741973196698583,-0.0005804583630184722,-0.16728014386559242,-1.2869688135527624,-0.35326948368048117,-0.6325162520975846,-0.6325162520975843,-0.4795986566934314,1,
2008-06-10,35.09,35.09,34.259998,34.610001000000004,32.210423,1383500,2.295087813900458,2.327602993944212,1.9230786544354475,-0.0495927798580956,-0.5120175283769889,-1.7518756195216416,-0.7307903814613133,-1.0225796701996068,-1.0225796701996066,-0.7123545042735938,1,
2008-06-11,34.0,34.16,33.049999,33.27,30.963324,1677200,2.2611323719752767,2.30304080483281,1.9628014634069821,-0.07356653749454309,-0.7777021675617973,-1.9693613975360178,-1.0900735487720068,-1.4309282538068693,-1.4309282538068688,-1.0662279135489796,1,
2008-06-12,33.580002,34.25,33.450001,33.610001000000004,31.279751,784400,2.2274959744280447,2.2830743441744072,1.9388147035243954,-0.09886079858469068,-0.6605480802656042,-1.9415778518007638,-0.9761350114853292,-1.3273171917441893,-1.327317191744189,-1.3063560163087888,1,
2008-06-13,33.959999,34.779999,33.540001000000004,34.5,32.108036,764100,2.194406523773482,2.2722779316152373,1.9435930934347656,-0.13580637983404037,-0.4676244008614858,-1.8825039912762156,-0.6854331828820197,-1.0561011023070337,-1.0561011023070335,-1.3179412595553543,1,
2008-06-16,34.150002,34.23,33.529999,34.029999,31.670633,1092600,2.156440233682026,2.2580157022092635,1.9191711121792847,-0.17131808341432103,-0.527865297995837,-2.0999492105130977,-0.8149380512727331,-1.1650386598863007,-1.1650386598863012,-1.2260479415005507,1,
2008-06-17,34.0,34.25,33.310001,33.349998,31.037769,973700,2.115602539631253,2.23865148331005,1.8923361580457827,-0.20110027568513844,-0.59005923998051,-2.244190812337473,-0.9982160746953977,-1.109687897339505,-1.1096878973395052,-1.1508337231707177,1,
2008-06-18,33.119999,33.119999,32.27,32.349998,30.107096,1791400,2.101291102160729,2.2116805034591582,1.881454105881261,-0.20916695027898283,-0.9915949354129169,-1.0681816068285028,-1.2551801696289888,-1.5191026741914646,-1.519102674191464,-1.3108503303560317,1,
2008-06-19,32.41,33.029999,32.41,32.82,30.544531,1840300,2.098784329463194,2.190611955273075,1.827910794160822,-0.21696473571969926,-0.888927106723241,-0.38148905531151084,-1.0940882950109247,-1.2145759984188598,-1.2145759984188598,-1.3279707837676866,1,
2008-06-20,32.689999,33.009998,32.490002000000004,32.5,30.246698,1823600,2.0923578641359395,2.168068727333314,1.7589419947695857,-0.22450259497905833,-0.898293896291108,-0.6208867009044433,-1.1772724100535796,-1.42191242730051,-1.42191242730051,-1.4358777823574453,1,
2008-06-23,33.029999,33.220001,32.5,32.639999,30.377003,1196500,2.08912184714595,2.1482197414956037,1.7137848518172485,-0.2375331375879955,-0.8332035449720097,-0.42734384569156947,-1.1276219765482391,-1.3312033875911262,-1.3312033875911262,-1.3709384643072857,1,
2008-06-24,32.450001,32.799999,32.07,32.25,30.01405,1050300,2.087526634371761,2.126197478740676,1.6712083397744957,-0.24107175314646284,-0.9846439845149026,-0.3266853422657491,-1.232559566275022,-1.5838940123642993,-1.5838940123642988,-1.4985773734441183,1,
2008-06-25,33.009998,33.349998,32.779999,33.16,30.860949,1617400,2.093542899784509,2.1136550266423058,1.6698484307512063,-0.2597720246900005,-0.7185377637632514,0.17114623873963655,-0.9069335102767041,-1.0533055096667459,-1.0533055096667459,-1.371184224205493,1,
2008-06-26,32.380001,33.490002000000004,32.330002,32.93,30.646887,1204500,2.0966421880274395,2.0998848699606336,1.6749877147468475,-0.26813522521725625,-0.8083304897843067,-0.02316622617110003,-0.9719974520528963,-1.2937049023810967,-1.2937049023810971,-1.3582244833703256,1,
2008-06-27,33.0,33.200001,32.279999,32.549999,30.293236,8729300,2.0966421880274395,2.0836377967773854,1.654141314011285,-0.27513661152199415,-0.9142622820055011,-0.22428187526547425,-1.079723187983791,-1.5536231908610825,-1.5536231908610825,-1.3477626740638422,1,
2008-06-30,32.880001,33.0,31.68,31.77,29.567316,1699200,2.091355166907146,2.061531199710593,1.6770138954891027,-0.2689987802951294,-1.1082919256814805,-0.5602769643412543,-1.2949368877307015,-1.8248096032196144,-1.8248096032196142,-1.614399927534606,1,
2008-07-01,31.530001,31.809999,31.15,31.799999,29.595236,1584900,2.0855211988941815,2.041116507818464,1.6281338264612941,-0.25208073847065254,-1.2769822171177094,-0.5933547534314025,-1.2834254004309493,-1.5060884202579337,-1.5060884202579339,-1.6878011685161716,1,
2008-07-02,32.259998,33.16,32.060001,32.759998,30.488684000000006,1549400,2.0842905945928885,2.030520706747455,1.6561758634826156,-0.2742229860043496,-0.840851528199763,-0.302251148007189,-0.9220624313620405,-0.9509850394551315,-0.9509850394551316,-1.4795251750763911,1,
2008-07-03,33.599998,33.689999,32.639999,33.18,30.879566,736400,2.0808722619720084,2.024328070924325,1.6499392124601688,-0.3095705736247394,-0.6251275344882558,-0.43511753876255915,-0.7701810201040696,-0.7081259009102625,-0.7081259009102625,-1.0935914154664352,1,
2008-07-07,33.110001000000004,33.209999,32.290001000000004,32.849998,30.572439000000006,1362600,2.0671533400468807,2.0156124406999396,1.6299273315576552,-0.33586127940544297,-0.7414875379912402,-1.0248961005301884,-0.870641021584912,-0.8989440432955004,-0.8989440432955003,-0.8837580387075759,1,
2008-07-08,33.009998,34.400002,32.950001,34.299999,31.921911,1669900,2.0604078303416777,2.020300412881118,1.6783464584806083,-0.39141783623730775,-0.2935201217957771,-0.6188191701541638,-0.3644425120214094,-0.06050519360144712,-0.06050519360144712,-0.5760019265188786,1,
2008-07-09,34.080002,34.91,33.91,34.48,32.089424,1343700,2.051565752411223,2.026280035871644,1.6659927479610899,-0.44385266048095257,-0.041618873323128365,-0.7323571209535431,-0.3048602206915939,0.04357737695110886,0.04357737695110886,-0.31620797453747995,1,
2008-07-10,33.91,34.889999,33.91,34.860001000000004,32.443085,866600,2.0437719585933944,2.035239190440594,1.6518995043659068,-0.49453965724980936,0.04750952987930448,-0.6702846568950748,-0.17859198077692348,0.2633066056361897,0.2633066056361897,0.08547404305057384,1,
2008-07-11,34.66,35.419998,34.439999,35.110001000000004,32.675746999999994,939000,2.03739108470775,2.0458343513865516,1.6382760355572294,-0.5309101484023945,0.28918767131579715,-0.5900298812948126,-0.09555022262790093,0.4509932227443158,0.450993222744316,0.26225150156153615,1,
2008-07-14,35.5,35.950001,35.0,35.049999,32.619911,778500,2.030280943740766,2.0552145719258634,1.6218800736988106,-0.5538221098469011,0.4973675868920048,-0.6307177976878613,-0.11692875399974617,0.41564458821432565,0.41564458821432543,0.3908405526719335,1,
2008-07-15,35.099998,36.639999,35.0,36.080002,33.578499,1809900,2.03169386367295,2.0731113908734002,1.6802473761412764,-0.5606569335976559,0.7781628388352059,-0.14161867270580503,0.22385562017432883,1.0224443550852795,1.0224443550852798,0.6532039104435553,0,
2008-07-16,36.349998,36.59,36.0,36.5,33.969376000000004,1593100,2.032468676618129,2.0935731060949716,1.6237303764565263,-0.5672639298900523,0.9853440742100106,-0.17965000752121915,0.3563210457912488,1.2698753708068518,1.2698753708068518,0.936215353545732,0,
2008-07-17,36.5,36.540001,35.689999,36.0,33.504047,1915000,2.0327877209960783,2.108286677958692,1.597063298134646,-0.5823880288382076,0.834622558215264,-0.20569923181536073,0.16705156336911334,0.9753132351281433,0.9753132351281436,1.1296407833183517,0,
2008-07-18,36.240002,36.439999,35.849998,36.060001,33.559883,643000,2.029323815164696,2.1225823599013998,1.5433192086109104,-0.5970079911547578,0.8609103073077419,-0.4211592945597923,0.18686653390076577,1.0106612805338595,1.0106612805338595,1.1255684696882786,0,
2008-07-21,35.79000100000001,36.52,35.689999,36.07,33.569195,588900,2.0267714555833294,2.13604429158119,1.5171811791242356,-0.6158231205972781,0.8817384980621366,-0.37010236190717444,0.1902687021369443,1.0568097657532165,1.0568097657532167,1.0519314945700198,0,
2008-07-22,35.450001,36.970001,35.349998,36.709999,34.164821999999994,883600,2.0305088325821585,2.1543055845375836,1.5768876590968377,-0.6229299825855927,0.9947997714006498,-0.006356863854393602,0.40687943339000415,1.4048475576137085,1.4048475576137083,1.2003815844348096,0,
2008-07-23,36.790001,37.0,36.099998,36.450001,33.922847999999995,864800,2.0388951419453827,2.1690861702702726,1.5571600443507532,-0.6290600940068763,0.9767791827090258,0.2828055982818092,0.2997724837827564,1.2350834476359465,1.2350834476359465,1.2779434674554044,0,
2008-07-24,36.610001,37.0,35.889999,35.970001,33.476139,981100,2.0512011439383273,2.178662258436199,1.5606776757900622,-0.6415810584756675,0.7733301511036709,0.5497837743602374,0.10426893353104778,0.9527870847251088,0.9527870847251088,1.241992495581398,0,
2008-07-25,36.009998,36.490002,35.389999,36.470001,33.941452000000005,892000,2.064236385665948,2.1920485671607834,1.5630026600368863,-0.6691332495817666,0.6273030468937771,0.5873595017014365,0.28049838962592455,1.2468457960905666,1.2468457960905666,1.1873859729613259,0,
2008-07-28,36.330002,36.490002,36.02,36.099998,33.597115,644100,2.071528819474937,2.2012944722994194,1.497486737484067,-0.6957670343176623,0.5982772010922978,0.21806912734792358,0.12810692854430333,1.0292405853278572,1.0292405853278572,1.1162452286528475,0,
2008-07-29,36.459999,36.490002,35.73,35.939999,33.448208,731700,2.0802341732161107,2.208526905821689,1.4653473090664173,-0.730571796817441,0.4873032486952977,0.31106848856267505,0.06215424047038296,0.935142385808334,0.9351423858083339,1.1101470963204296,0,
2008-07-30,36.029999,36.189999,34.759998,35.299999,32.852581,1303000,2.089121842588174,2.209624848875674,1.5063448188635629,-0.763950804918831,0.2167147160713213,0.3334246079730335,-0.19721939915473963,0.5587472352605476,0.5587472352605476,0.8723353829282322,0,
2008-07-31,34.700001,35.61000100000001,34.439999,35.23,32.787440999999994,828200,2.1022482489679057,2.2100320411722074,1.5180100463098072,-0.7873338649016244,0.06877361234547823,0.624869666451539,-0.22526720026946614,0.5175796037868046,0.5175796037868045,0.6955017407397707,0,
2008-08-01,35.27,35.630001,34.740002000000004,35.369999,32.917725,547300,2.113870575321118,2.2116528032974823,1.4991690880414819,-0.8105664518744284,0.10437536941481924,0.5168032641051937,-0.16867290514003178,0.5999154548517119,0.5999154548517115,0.5796449502098809,0,
2008-08-04,35.439999,35.689999,35.0,35.61000100000001,33.141087,825300,2.128045265813476,2.2152944735317126,1.45944400306021,-0.8349647903304603,0.1533358521808455,0.6884513057762759,-0.07083303426099005,0.7410648125419836,0.7410648125419833,0.6426551901710181,0,
2008-08-05,36.41,36.41,35.450001,36.189999,33.680865999999995,811600,2.144225373552306,2.223837697517226,1.4500845017628667,-0.8773339597582428,0.36638513125844463,0.8131148853459111,0.16051972469475198,1.0821717414910628,1.0821717414910628,0.8377822130690951,0,
2008-08-06,36.48,36.860001,36.290001,36.419998,33.894932,750000,2.163231293808844,2.2338666319469347,1.4098446764744061,-0.9048619393193208,0.5545737859905868,1.0090296754584045,0.2503310037939532,1.2174381606017504,1.2174381606017501,1.0512024134192592,1,
2008-08-07,36.0,36.02,35.0,35.0,32.57336,912100,2.171617603172068,2.230672943197609,1.4516163434094782,-0.9244426238190919,0.0016993830785159772,0.30497922143413475,-0.35569517140559936,0.38231259655869576,0.38231259655869576,0.9272151185420232,1,
2008-08-08,35.099998,35.720001,35.02,35.470001,33.010784,779500,2.1831943608725584,2.2318476584762803,1.4167033888358107,-0.9433706188355371,0.0052390573467837485,0.5114317990858811,-0.16693586851534747,0.658728373359651,0.658728373359651,0.7808701054403756,1,
2008-08-11,35.869999,36.029999,34.860001000000004,34.950001,32.526844,1178300,2.1941330343749263,2.2283414316661263,1.431356233706472,-0.971327887010232,-0.09270042974227582,0.47899655114155565,-0.3756948708994707,0.3529073135395729,0.3529073135395729,0.4820821501621893,1,
2008-08-12,35.259998,35.470001,34.880001,35.139999,32.703678000000004,895500,2.2094927377269693,2.2267440477505316,1.3831356054362156,-0.9983532462457705,-0.21722038638610586,0.7874821384507388,-0.29749018271827044,0.4646484476236031,0.46464844762360286,0.5105380007190217,1,
2008-08-13,35.029999,35.34,34.150002,34.369999,31.987064,1058100,2.2212062241745163,2.218430550506221,1.4010585922857204,-1.0033426575801963,-0.6982651022254242,0.5465731150344599,-0.601520681473866,-0.2731298615403496,-0.2731298615403496,0.18848122557784944,1,
2008-08-14,34.0,34.91,33.959999,34.689999,32.284863,903100,2.2300027380100236,2.2134873488498075,1.3925698785363514,-1.0028589563672197,-0.8783313131065112,0.3376456923814814,-0.46563590741167105,-0.12882621401658884,-0.12882621401658859,0.02199072246095913,1,
2008-08-15,34.970001,35.5,34.919998,35.369999,32.917725,1158100,2.239984264705215,2.214885187899108,1.3693056108533053,-1.0219013400326284,-0.34885237660810525,0.405273890984267,-0.18598328590207394,0.3678896255459215,0.36788962554592175,-0.011449808553010568,1,
2008-08-18,35.110001000000004,36.389999,35.110001000000004,35.98,33.485447,2414700,2.2542501152919074,2.2215950525320447,1.397370068917091,-1.0524439162650212,0.09373727979843685,0.6845340714019892,0.05244759772329831,0.6920542252480327,0.6920542252480325,0.32212461593227704,1,
2008-08-19,35.400002,36.419998,35.389999,35.549999,33.085246999999995,2170200,2.2599473363267064,2.2240639056958496,1.39760895428718,-1.0810815576148463,0.005823158537253654,0.12332037308328406,-0.1273214149649221,-0.055921644970382905,-0.055921644970382905,0.34732094893736953,1,
2008-08-20,35.619999,35.880001,34.950001,35.110001000000004,32.721771000000004,1359900,2.2628187402860216,2.222476826947919,1.38708390504478,-1.1121031300614042,-0.5617128666735781,-0.05000464351754386,-0.3070614392761751,-0.5458269411307436,-0.5458269411307436,0.03153406222436061,1,
2008-08-21,35.27,36.060001,35.18,35.970001,33.523289,1634500,2.2678778725649233,2.228608356618514,1.3790609066426491,-1.1466855291522853,-0.11488498668820968,0.0794303366887092,0.03187875566129649,0.3928576642282823,0.392857664228282,-0.0718703784582829,1,
2008-08-22,35.970001,36.68,35.869999,36.459999,33.979939,1257100,2.2740308621669527,2.2386837580620123,1.356246938022726,-1.1613297322609744,0.5836703763251747,0.1424671383848,0.21488501822548964,0.9474073868383491,0.9474073868383491,0.2748872079298555,0,
2008-08-25,36.790001,36.790001,35.75,35.849998,33.41143,1170900,2.277677079071447,2.2427069248578224,1.3589324174769746,-1.1793948736806503,0.29462608439494065,-0.006577024686703564,-0.04127204134109188,0.25704561935793974,0.25704561935793974,0.5523656247064896,0,
2008-08-26,35.939999,36.150002,34.84,35.150002,32.759068,1518100,2.2734383466215573,2.240271322152025,1.3905699026947609,-1.1992871270635581,-0.6252419011433452,-0.47013915203185475,-0.320844867781146,-0.5351669766693006,-0.5351669766693008,0.2316337666775774,0,
2008-08-27,35.009998,35.619999,35.009998,35.330002,32.926811,1322300,2.268105756848538,2.239586946876088,1.3458601422178764,-1.2185163053337018,-0.6615772450221268,-0.5300265673482325,-0.24914917285862956,-0.3314540021881561,-0.3314540021881561,-0.2103497447377983,0,
