Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.694593,63943200,0.6225923268183051,0.610296970072824,-0.974177221317605,3.754417145255541,0.9868676636727313,0.5569933045770632,2.2979210216248105,1.1028216544456753,1.1028216544456753,1.3347480924940125,1,
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.955347,64328500,0.644251787404374,0.6384786911795998,-0.9545053599874285,3.8137150228209937,1.1883457590491868,0.7189272968900616,2.608286818192827,1.3898657429937653,1.3898657429937653,1.304291491799992,1,
2006-11-17,29.309999,29.540001,29.280001,29.4,21.903202,49356700,0.6656317708993469,0.6628981281579183,-0.969937152468026,3.8710363044675975,1.0856805740160158,0.7113925903121882,2.468887205882676,1.2894006613129956,1.2894006613129954,1.3064252091086113,1,
2006-11-20,29.52,30.0,29.5,29.889999,22.268255,85703800,0.6959550352832397,0.6993510442417714,-0.9398069186767538,3.95071744076366,1.492527137539089,0.9964959262732979,2.8632023392601638,1.4980079296181281,1.4980079296181283,1.4428561888756606,0,
2006-11-21,29.91,30.0,29.790001,29.92,22.290598000000006,66446600,0.7271167169665637,0.7342853883527151,-0.9623534436336654,4.027742539183188,1.5129626227456976,1.0239468774595246,2.88551358619431,1.5350582621110724,1.5350582621110724,1.492981304251634,1,
2006-11-22,29.969999,30.0,29.82,29.92,22.290598000000006,43907200,0.7603744768331085,0.7669659038113399,-0.9881230764293925,4.102200134322065,1.409554551388638,1.0956979579974253,2.88551358619431,1.5302388251905856,1.5302388251905854,1.5761263645115788,1,
2006-11-24,29.66,29.84,29.639999,29.76,22.171394,20456700,0.7818942268213379,0.793094258697093,-0.9997842850930513,4.140216324496407,1.0943976564130515,0.7074127696717087,2.561233439542385,1.2437059764113665,1.2437059764113667,1.488333172256781,0,
2006-11-27,29.690001,29.74,29.33,29.48,21.962799,72722100,0.7974051914032995,0.8097603678814094,-0.9911829634755364,4.123159945142324,0.7365360125157772,0.519107076747724,2.028465113775869,0.7885311174678549,0.7885311174678549,1.2306080533317212,1,
2006-11-28,29.34,29.42,29.129999,29.389999,21.895748,52602300,0.8105405867370913,0.8228516125676024,-0.9934676631889041,4.074814787748024,0.44290304560323224,0.4449153920698597,1.8651006316745844,0.6422232871829432,0.6422232871829431,0.9240366020689548,1,
2006-11-29,29.440001,29.780001,29.43,29.57,22.029852,58775100,0.8263310284101489,0.8400974963440939,-0.9903763522004524,4.053713325581905,0.7414404292978837,0.526506600115101,2.0393388372414645,0.9348373221282684,0.9348373221282688,0.8174052341025847,1,
2006-11-30,29.42,29.57,29.33,29.360001,21.873394,53297400,0.8380690802100272,0.850398361191292,-1.0072623057164503,4.018070616657627,0.48653995269792427,0.4011802845090159,1.6641659563468059,0.5934578035451326,0.5934578035451326,0.7500596681836567,1,
2006-12-01,29.23,29.299999,28.9,29.120001,21.694593,72257000,0.8496673794905032,0.8533690437818118,-0.994436793088032,3.9231493412781884,0.056151856145894664,0.3997896744932069,1.2615749751464667,0.20330792445069212,0.20330792445069212,0.5985320045616355,1,
2006-12-04,29.23,29.52,29.17,29.33,21.851044,55123400,0.8622438485898141,0.8619804506973023,-0.9899886448608082,3.8484026766240005,0.3413623848306918,0.42804641831195134,1.4831286944193096,0.5446874430338281,0.5446874430338283,0.4638397502883254,1,
2006-12-05,29.360001,29.4,29.030001,29.129999,21.702045,45606000,0.8717460417393621,0.8644815799238311,-0.9896635594049101,3.7578399768990978,0.09639822657335022,0.3334978476621723,1.1611278445126139,0.21956091816397277,0.21956091816397277,0.33475855084095285,1,
2006-12-06,29.1,29.129999,28.870001,28.99,21.597744,48564100,0.8816674644994085,0.8629331010547158,-1.0039236768910023,3.64995793812558,-0.2389535544427159,0.34818312045037914,0.9439424252869687,-0.008024885683291138,-0.00802488568329091,0.26179968522518454,1,
2006-12-07,28.959999,29.07,28.809999,28.85,21.493443,46831100,0.8892133599328508,0.8575962513550108,-1.0177080596484422,3.5381355528079523,-0.43828488349001177,0.27464944804406666,0.7320466834674957,-0.23561231515504125,-0.23561231515504125,-0.007584823321431288,1,
2006-12-08,28.82,29.4,28.799999,29.4,21.903202,108854900,0.9038859072153782,0.8678790715478197,-0.9859853297914508,3.457291085949298,0.006852937437272104,0.49364160137136365,1.3255957034314179,0.541436751398345,0.5414367513983446,0.10353704008927868,1,
2006-12-11,29.190001,29.75,29.110001,29.540001,22.007505,107712000,0.9206545466549793,0.8813867844527434,-0.9500205676974349,3.4051521440039147,0.4814103721972854,0.5583302133000017,1.461682673128519,0.7614397175364878,0.7614397175364882,0.36918090554874367,1,
2006-12-12,29.559999,29.629999,29.219999,29.43,21.925554,68529400,0.9332310017804345,0.8909679328338549,-0.9457278974356087,3.3547511667900443,0.3603964211038712,0.4266931999187808,1.2935413778110672,0.3726437031679596,0.3726437031679596,0.5791703959296988,1,
2006-12-13,29.6,29.6,29.32,29.549999,22.01495,46002500,0.9449690396064571,0.9032637200018818,-0.9588024112254329,3.3060302221499684,0.45842330808711823,0.3988035069368589,1.4135647172207608,0.6241352496160693,0.6241352496160693,0.6077205704826593,1,
2006-12-14,29.540001,30.08,29.52,30.07,22.402355,85866500,0.9625761103193465,0.9292084140690801,-0.9343430570272495,3.2922918333001383,1.2560889684463648,0.5752990056637417,1.8885991455350142,1.6126143729259383,1.6126143729259386,0.9015733672099429,1,
2006-12-15,30.139999,30.23,30.030001,30.190001,22.491753,102783700,0.9824189977610036,0.9568120898450403,-0.9583966410937279,3.2884986727223744,1.6630480549858782,0.6438423362800775,1.9888538331966832,1.5551856160446527,1.5551856160446527,1.309824771484961,1,
2006-12-18,30.190001,30.26,29.780001,29.889999,22.268255,56986800,0.998628655070704,0.9743028148523044,-0.9445503881629767,3.251561703893051,1.2078745513941493,0.5343475956398147,1.5315141546171955,0.897039937127664,0.8970399371276638,1.404040224397589,1,
2006-12-19,29.709999,30.17,29.530001,29.99,22.342749,53822100,1.014698587808712,0.9934424713994474,-0.9099667907899095,3.1846536358046333,0.9569249296754455,0.5282431689259923,1.6210762937515064,1.0961808277029081,1.096180827702908,1.2257507973961015,0,
2006-12-20,29.99,30.24,29.969999,30.09,22.41725,31202100,1.0306287680273163,1.0141246490331006,-0.9255581393628024,3.1251052933340144,1.2508124553393842,0.5221842727990401,1.7103057984217467,1.2953197268891654,1.2953197268891654,1.1360367559607127,0,
2006-12-21,30.129999,30.139999,29.889999,29.98,22.3353,32270500,1.0446026225821063,1.0304174212241402,-0.9432797695854717,3.057579892634485,0.9637217998689304,0.46279086280013176,1.5410800086793595,1.022799925849299,1.022799925849299,1.179453138448436,0,
2006-12-22,29.83,29.860001,29.620001,29.639999,22.081993,37971700,1.0499126733390711,1.0362160710798431,-0.9458365770266683,2.9598625015345306,0.3464875625307409,0.20043168588772295,1.0445000733697245,0.280801257495227,0.2808012574952268,0.8979579534323958,0,
2006-12-26,29.530001,30.0,29.4,29.99,22.342749,37098300,1.060393064255164,1.0513613239994026,-0.9165096957501082,2.8405780152800704,0.484399307368098,0.35481231863097856,1.3780149964453214,1.0446233519084556,1.0446233519084553,0.8114095224481962,0,
2006-12-27,29.99,30.129999,29.91,30.02,22.365105,31248400,1.0697555468068725,1.0663626651187603,-0.938507864416657,2.7363327200553846,0.849001995692837,0.32040923362706664,1.4055844282245116,1.1100936300859399,1.11009363008594,0.8415461095331168,0,
2006-12-28,29.860001,30.030001,29.809999,29.98,22.3353,26690600,1.080235937722964,1.0792852427236288,-0.9597723633152053,2.6242911860986373,0.6495418327650655,0.3549193023276732,1.3467688575229726,1.022799925849299,1.022799925849299,1.0977078531696234,0,
2006-12-29,29.860001,30.15,29.83,29.860001,22.245897,41739800,1.0905765900935087,1.0880413282521626,-0.9670790066907076,2.52644875703177,0.6179184262730827,0.3519142685632931,1.1697665305229656,0.7609209954819763,0.7609209954819763,0.9997646985583089,0,
2007-01-03,29.91,30.25,29.4,29.860001,22.245897,76935100,1.0960264213175859,1.0962325050369202,-0.9039207847274172,2.385400583424182,0.38242601894912426,0.2034416409687496,1.1697665305229674,0.7609209954819763,0.7609209954819763,0.8792191036333026,0,
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.208649,45774500,1.1017556877111934,1.1025064944375833,-0.8852658742289962,2.2490540156035137,0.18032929794698754,0.21211818075329145,1.093425013082325,0.6517995005009628,0.6517995005009628,0.7511378551077112,0,
2007-01-05,29.629999,29.75,29.450001,29.639999,22.081993,44607200,1.0982622240724962,1.1036542363440316,-0.8897566106751145,2.117252333376868,-0.054409989287421044,-0.05987201517089997,0.8367640303560354,0.280801257495227,0.2808012574952268,0.5853851193112909,0,
2007-01-08,29.65,30.1,29.530001,29.93,22.298052,50220200,1.0984019626180441,1.1127822373089458,-0.8662739852670628,2.0222314654132925,0.42311404161911986,0.04617372284508225,1.1531532925175805,0.913682795553494,0.9136827955534939,0.638123393295225,0,
2007-01-09,30.0,30.18,29.73,29.959999,22.3204,44636600,1.0989609028263823,1.1221545085038058,-0.8594731462012468,1.9374023379485108,0.6216246841468508,0.058397564328170025,1.1848824080494769,0.9791508913883703,0.9791508913883701,0.7511355948636776,0,
2007-01-10,29.799999,29.889999,29.43,29.66,22.096903,55017400,1.097563517370903,1.1225901319004936,-0.8422996911606596,1.8226174999640077,0.04396966935846519,0.0011324041035806445,0.7373634441308615,0.32445029195615566,0.32445029195615566,0.7662046418208158,0,
2007-01-11,29.76,30.75,29.65,30.700001,22.871704,99464300,1.1146116339016003,1.1518819897698485,-0.7501775200171087,1.7804186506069162,1.3138412720369101,0.5466385377740157,1.7238510436115864,1.5521595214389903,1.5521595214389907,0.9866272899327814,0,
2007-01-12,30.65,31.389999,30.639999,31.209999,23.251657,103972500,1.1400440491913182,1.1934484167640438,-0.7074986514887766,1.7802335439932562,2.3218429691257128,0.7970770440904053,2.103059077031432,1.4124195506191555,1.4124195506191555,1.1362055303598217,0,
2007-01-16,31.26,31.450001,31.030001,31.16,23.214411,62379600,1.1622624779334323,1.2309444977452777,-0.7099651147126549,1.7835595578486734,2.190062514550007,0.6976527448434987,2.033474604051622,1.285173975851896,1.2851739758518959,1.4678781660608131,0,
2007-01-17,31.26,31.440001,31.01,31.1,23.169704,58519600,1.1865769708849114,1.2643550741449596,-0.7110242996147819,1.7846117837948443,1.9025326712736694,0.7646282564917031,1.9486639782410509,1.2130331460642956,1.2130331460642958,1.3508008621057928,0,
2007-01-18,31.15,31.370001,30.799999,31.0,23.095205,56364300,1.2128478034740606,1.2928327918486586,-0.6934990204296254,1.7630352886645169,1.5687668951459812,0.8291968724923814,1.8063846259809744,1.092798429751624,1.0927984297516242,1.2404573977352993,0,
2007-01-19,30.73,31.110001,30.690001,31.110001,23.17716,75826900,1.2377212785554406,1.3225283366175509,-0.6964321380221421,1.7305846093706287,1.3076737281252455,0.7819950148539097,1.893482366299753,1.2250578200427247,1.2250578200427245,1.2197033722234187,0,
2007-01-22,31.059999,31.120001,30.51,30.719999,22.886602,56143900,1.259939707297556,1.3394763674537375,-0.6740936751647773,1.6805446884369817,0.9647740311212578,0.7075547127453937,1.3526569212357158,0.7561400217289876,0.7561400217289875,1.0619692085693482,0,
2007-01-23,30.629999,30.959999,30.52,30.74,22.90151,49171200,1.2843939527684374,1.355886472246617,-0.67502390931666,1.6321727648677886,0.8211143138907325,0.7780558266403509,1.3700099336974279,0.7801881673386811,0.7801881673386812,0.9540461174457495,0,
2007-01-24,30.780001,31.299999,30.65,31.09,23.162262,58527800,1.3156953869711652,1.380958542334032,-0.64809959751722,1.6093863221209532,1.0385431681732133,0.9886950963211277,1.6646304710982505,1.2010096744330268,1.201009674433027,0.9457439261166605,0,
2007-01-25,31.08,31.48,30.450001,30.450001,22.68545,97378700,1.33036794822755,1.3866381264031518,-0.5717254080369094,1.566288929948566,0.7025494181770968,0.4775154936184085,0.8584035936636005,0.24912705504340069,0.24912705504340044,0.7707067850385017,0,
2007-01-26,31.219999,31.23,30.6,30.6,22.797211,96103700,1.3451802200817726,1.3961172643771502,-0.531020284570538,1.5246281175152587,0.657957577737462,0.4795782348495343,0.9892381566022386,0.3932034396252495,0.3932034396252495,0.6371072425599865,0,
2007-01-29,30.65,30.780001,30.34,30.530001,22.745052,57605900,1.360551474065896,1.403040736489322,-0.5367193667561513,1.4573318509886772,0.3213485248963058,0.4977846085497299,0.9057981255954528,0.23250952152029722,0.23250952152029744,0.30274992028516906,0,
2007-01-30,30.57,30.639999,30.139999,30.48,22.707806,61900400,1.3735471727757054,1.4081288363890083,-0.5342790297011133,1.3724674857348336,0.1375826023663158,0.42579602797824834,0.8453444286654801,0.10201816945769042,0.10201816945769018,0.25196321372725816,0,
2007-01-31,30.41,31.1,30.35,30.860001,22.990913,73968400,1.3845865318478432,1.4234425825765795,-0.49879677751664797,1.3253674232802957,0.5227806042319854,0.3623988219023526,1.1838890966120723,0.6841180219936587,0.6841180219936582,0.3523962601019684,0,
2007-02-01,30.84,30.940001,30.370001,30.559999,22.767403,55355800,1.3897568300854042,1.429436276678579,-0.4883460140541732,1.2798373629075752,0.3245056826466514,0.19151554565975276,0.8236002339700695,0.22456365250385443,0.2245636525038542,0.3496530912139778,0,
2007-02-02,30.82,30.84,30.129999,30.190001,22.491753,60401700,1.3939490143995517,1.4247671871248933,-0.45969445144990234,1.2119005177914854,0.026006634165544093,0.16446497499626417,0.41089123356117263,-0.34221322765857837,-0.3422132276585786,0.1962901619841868,0,
2007-02-05,29.969999,30.02,29.41,29.610001,22.059649,99102100,1.3886389636425853,1.404290770855273,-0.4227234282170208,1.0951470936261898,-0.8182397372591327,-0.11237969214488744,-0.16641659317079815,-1.2306790855664802,-1.2306790855664802,-0.4647592262455574,0,
2007-02-06,29.59,29.75,29.219999,29.51,21.985146,79281100,1.380534128000808,1.3823580482885074,-0.420108032123164,0.9971205056912088,-0.9748428264174863,-0.19290127796355266,-0.2592277994117477,-1.1435137573177083,-1.1435137573177083,-0.9370634360455367,0,
2007-02-07,29.639999,29.700001,29.25,29.370001,21.880852,65145500,1.3720100906962407,1.3579520951611508,-0.428179259002439,0.9023614706873937,-0.9754497503204825,-0.20596289787019756,-0.38883191598022965,-1.3408888681936917,-1.3408888681936917,-1.2818383046773822,0,
2007-02-08,29.24,29.799999,29.200001,29.26,21.798901,48749000,1.3667000399392746,1.3320656204798043,-0.4161078866460978,0.8020980945596653,-0.9679785587258466,-0.11420383820328271,-0.4902028405783078,-1.468519934613299,-1.4685199346132995,-1.3639485957038715,0,
2007-02-09,29.35,29.4,28.93,28.98,21.590298,69823100,1.352586446838938,1.3000726955529616,-0.42166272342514677,0.7268397073234194,-1.2296906042051607,-0.3684901388596316,-0.7414288708341766,-1.4898915827099561,-1.4898915827099564,-1.4835293328315011,0,
2007-02-12,28.889999,29.09,28.83,28.940001,21.560497,52774400,1.3374946978936204,1.26903292301702,-0.45485593712448735,0.6618903886531373,-1.2618704584485403,-0.39650765059333376,-0.7767493192048285,-1.4201070413647645,-1.4201070413647645,-1.510877987529514,0,
2007-02-13,29.040001,29.200001,28.959999,29.01,21.68758,50348100,1.3239400589754746,1.2419398250243199,-0.48694271036718295,0.5889885095640283,-1.0756773809633386,-0.3523607143328542,-0.6965840910282142,-1.3359438787737357,-1.3359438787737352,-1.4651084800132175,0,
2007-02-14,29.17,29.690001,29.15,29.4,21.979147,55588600,1.3175120719064168,1.2274262856255609,-0.46231271571623,0.49754696723642106,-0.7088050094013639,-0.14571654743111764,-0.2674453499036674,-0.8670281312559174,-0.8670281312559172,-1.2500760351089064,0,
2007-02-15,29.58,29.65,29.219999,29.459999,22.024002,63858100,1.3119225021367917,1.2155154784167532,-0.4716269805849044,0.4091534763197347,-0.6559703598166374,-0.1212193323774759,-0.20390679054427135,-0.7948884493704754,-0.7948884493704751,-1.0342305201371818,0,
2007-02-16,28.91,28.940001,28.65,28.74,21.485733,109340300,1.2969704917370224,1.1843763071629265,-0.4302836802031817,0.3484198132754458,-1.1514134080899059,-0.39550769484000864,-0.8596640663166286,-1.4510379043264965,-1.4510379043264965,-1.073964669974862,0,
2007-02-20,28.629999,28.860001,28.469999,28.83,21.553024,53978200,1.2856516835214984,1.157745718573813,-0.4459651686475875,0.30296979302655697,-1.122102628153047,-0.29107327443902165,-0.7617103816949371,-1.1712891678670165,-1.1712891678670163,-1.1790053405084622,0,
2007-02-21,28.75,29.389999,28.74,29.35,21.941765,68604900,1.2775468478797225,1.1472753881916005,-0.4266761482037831,0.21518463997146706,-0.7290255523513195,-0.1941575439236243,-0.22740607549530517,-0.6208456161108382,-0.620845616110838,-1.118920171172347,0,
2007-02-22,29.309999,29.540001,29.16,29.389999,21.971664,57754400,1.269581750783492,1.1385914702771365,-0.44380295059579117,0.13245699901744787,-0.5422624942065878,-0.18985167031978126,-0.1883055834643954,-0.5785048629825802,-0.57850486298258,-0.8176937744364626,0,
2007-02-23,29.219999,29.280001,28.889999,28.9,21.605354,63787100,1.2589616213218522,1.1168588784788258,-0.44445982741276513,0.0595205099529153,-0.7582416499405942,-0.27029666842029154,-0.6206903161654661,-1.0971909974383005,-1.0971909974383003,-0.7921127089348228,0,
2007-02-26,28.959999,29.09,28.82,29.07,21.732445,63481900,1.2361842244236905,1.1012498633616756,-0.47556820725793447,-0.005713850753324618,-0.7236390151431448,-0.6052105580941716,-0.44969625431489224,-0.9172382978257027,-0.9172382978257028,-0.8944369709413816,0,
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.835337,87143300,1.1895115781584018,1.0533198575960028,-0.371821804421671,-0.000614677464137278,-1.1808637927937622,-1.262613975560891,-1.3481673600583486,-1.483288520624297,-1.4832885206242965,-1.2067973150231854,1,
2007-02-28,27.950001,28.25,27.92,28.17,21.059616,86333300,1.1477297530395827,1.0168140954072644,-0.3907773499258267,0.004314523382077276,-1.1717092597842607,-1.1277674059118337,-1.0570605413658283,-1.224246843412014,-1.2242468434120137,-1.2506610690054323,1,
2007-03-01,27.82,28.33,27.73,28.09,20.999805,80175700,1.105668450829666,0.9804416735719647,-0.3799524428859616,0.020321132051173623,-1.154067944436228,-1.137864672855979,-1.1118594890440807,-1.2464891823241862,-1.2464891823241857,-1.364329036704192,1,
2007-03-02,28.02,28.16,27.76,27.76,20.753099,63254700,1.060393162072148,0.9372506453918106,-0.39598697383910175,0.03579418709796687,-1.20022911876503,-1.232125191746179,-1.333557658076985,-1.526876752378431,-1.5268767523784308,-1.3793770926163935,1,
2007-03-05,27.49,27.91,27.41,27.549999,20.596098,56454300,1.0106462119093882,0.8910136983457152,-0.3982377165479654,0.07121749919985203,-1.3255607076413443,-1.3530247943659532,-1.4695969977421297,-1.4427675270627687,-1.4427675270627685,-1.4548174427571667,1,
2007-03-06,27.799999,27.940001,27.65,27.83,20.805428,49361800,0.9702617862199026,0.8555363533009074,-0.41498740378087795,0.1026787487563922,-1.1318277804253882,-1.1048365812375927,-1.1884778031692051,-1.2235671696728907,-1.2235671696728905,-1.446904028651669,1,
2007-03-07,27.76,27.9,27.549999,27.610001,20.640953,52044700,0.9265236354372661,0.8162377541966441,-0.4364786221507342,0.13895717389217785,-1.1307730846644284,-1.199275630443041,-1.3354707992164128,-1.3957946239513237,-1.3957946239513235,-1.4016502728033509,1,
2007-03-08,27.719999,27.85,26.6,27.32,20.424158,72175200,0.8738422037657099,0.7714202416595809,-0.33800986415542383,0.22341276491025724,-1.3407030282637775,-1.4362710532578074,-1.5230060824563962,-1.08226814651,-1.08226814651,-1.277194321814755,1,
2007-03-09,27.42,27.48,27.030001,27.290001,20.401737,80125000,0.8296848233725751,0.7286610080262591,-0.34881796161970113,0.3050531695610669,-1.2443067248327824,-1.223110083327151,-1.542252213027492,-1.0775292456775913,-1.0775292456775911,-1.226777345554307,1,
2007-03-12,27.18,27.48,27.129999,27.440001,20.513866,36516400,0.7855274569532945,0.6928264410842517,-0.37251482806159697,0.3839722273901832,-1.0943439839205982,-1.2169077210748698,-1.3832981268649363,-0.9576043111885747,-0.9576043111885746,-1.0754999924413644,1,
2007-03-13,27.25,27.4,26.709999,26.719999,19.975603,75169500,0.732287043151839,0.6393068951469798,-0.34507431172153885,0.48003000694863907,-1.2483994074014342,-1.4793623115311783,-1.836454817663974,-1.4674013092042233,-1.4674013092042233,-1.2084603152770346,1,
2007-03-14,26.82,27.4,26.73,27.4,20.483963,75730300,0.6892475711230873,0.6081261468525031,-0.3251732636921071,0.5728858605218128,-1.0054811886034063,-1.189865756445488,-1.1683354418188205,-0.9859269960111503,-0.9859269960111503,-1.17683628009159,1,
2007-03-15,27.32,27.469999,27.200001,27.280001,20.394255,51757100,0.6392211718169413,0.5756242823461662,-0.3602581273140423,0.655326883779851,-0.8455595251996473,-1.3722273076064522,-1.244642494715953,-1.0531421282151878,-1.053142128215188,-1.209818999382785,1,
2007-03-16,27.35,27.48,27.200001,27.33,20.431633,65055300,0.5940856355788273,0.5466079533697017,-0.39284843260095753,0.7339511236301788,-0.7767394968260767,-1.2464815798317241,-1.1968750154903156,-1.0037952242819506,-1.0037952242819506,-1.0497673063822879,1,
2007-03-19,27.34,27.83,27.200001,27.83,20.805428,49412000,0.56110732485567,0.5333503338072176,-0.37797983080120884,0.7733859524118027,-0.5459781192054015,-0.9109420174062648,-0.7357237165068065,-0.40644444492880966,-0.40644444492880966,-0.8497113399457699,1,
2007-03-20,27.93,28.16,27.76,27.84,20.812901,47902400,0.5363735883198382,0.5212257783028823,-0.39408011549050737,0.7794151632969767,-0.3056430006280917,-0.6866829809967872,-0.726775012877333,-0.31770497068775694,-0.31770497068775716,-0.5958148403399174,1,
2007-03-21,27.9,28.52,27.559999,28.52,21.321266,72808200,0.5225394723105962,0.5287693481239041,-0.3354474898070968,0.7526426157667104,-0.07313058756188966,-0.36690592179993564,-0.14920329104163302,0.3593674981306553,0.3593674981306551,-0.12520733829670447,1,
2007-03-22,28.52,28.549999,28.01,28.27,21.134369,47934900,0.5071682183264727,0.5288828919261438,-0.33441662625839774,0.7241129813399783,0.01708322754109404,-0.4145175672212776,-0.3362054274538823,0.11044379635918027,0.11044379635918004,0.053239064373058656,1,
2007-03-23,28.219999,28.27,27.799999,28.02,20.947474,50519800,0.48984063867853506,0.5220457662269403,-0.3426943725573309,0.7099982576893159,-0.15558000138027675,-0.4745670278818254,-0.5182030598473599,-0.08814830322395692,-0.08814830322395714,0.13248939016050645,1,
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.096991,47491500,0.47922049524303983,0.5212043929140571,-0.34407193951916343,0.7026760092576358,-0.11546888723608388,-0.2776272836013667,-0.35064793932997895,0.11807858510832313,0.11807858510832313,0.049188716835761995,1,
2007-03-27,28.040001,28.16,27.65,27.719999,20.723185,58979800,0.4621723647384869,0.5065306135606992,-0.3387788031496434,0.6987919482003818,-0.27667045334228896,-0.471855347525041,-0.7073772913963068,-0.397491213571366,-0.397491213571366,-0.12616674314970838,1,
2007-03-28,27.58,28.0,27.4,27.639999,20.663383,46947000,0.4430281700245717,0.4905816595391428,-0.32968718100231753,0.7107820568234364,-0.4048553674634448,-0.533653319396051,-0.7623913166949335,-0.4799823813601184,-0.4799823813601184,-0.2614404369613334,1,
2007-03-29,27.84,27.85,27.49,27.75,20.745623,42629900,0.4199713100091693,0.47871676946827996,-0.35269694223658055,0.7223724951590554,-0.3585798677671893,-0.6421263358338911,-0.665304997336619,-0.3510039921211303,-0.3510039921211303,-0.42338279079216745,1,
2007-03-30,27.75,27.950001,27.5,27.870001,20.835337,47061000,0.3977529092147623,0.47095018911508507,-0.3630152054454083,0.7233085335792415,-0.23731556144809618,-0.6159017499040642,-0.5588648727982146,-0.1760045446290051,-0.1760045446290051,-0.3469184873799099,1,
2007-04-02,27.889999,27.93,27.559999,27.74,20.73814,41977600,0.38377905465997375,0.46007411175939994,-0.38358896965061295,0.7242133707187552,-0.24491458651663586,-0.38210600108846643,-0.6558843387193753,-0.3168929649151876,-0.3168929649151876,-0.29061478891389275,1,
2007-04-03,27.860001,28.059999,27.75,27.870001,20.835337,39821300,0.37036416826123014,0.45351028351645467,-0.4101018586413067,0.7113567658506141,-0.027236322427133357,-0.36386608857478236,-0.5367563296197141,-0.1760045446290051,-0.1760045446290051,-0.23019936565653384,1,
2007-04-04,28.01,28.780001,27.9,28.5,21.306314,63244200,0.3584863918896581,0.4648671274090138,-0.35755995928549394,0.6308233868826043,0.7178945955540382,-0.3109812079560602,0.004374603792267706,0.5067560794575395,0.5067560794575395,0.005511504742090614,1,
2007-04-05,28.32,28.65,28.299999,28.549999,21.343691,30131200,0.3467483540636356,0.4768799127411945,-0.3809654258051966,0.5529744538801951,0.9860813353892106,-0.30635244414514334,0.045061828666622804,0.7659648678008614,0.7659648678008614,0.37934876667990625,1,
2007-04-09,28.58,28.719999,28.389999,28.57,21.358643,31384600,0.3421369820605554,0.4886731749658119,-0.40624070337644863,0.47151890754936937,1.152863199535227,-0.09711365023578698,0.06174746618670405,0.9684600156545411,0.9684600156545409,0.7744546473181244,1,
2007-04-10,28.5,28.639999,28.219999,28.4,21.231556,38643100,0.33277449950884547,0.4949841075785381,-0.4187490982040714,0.4066223721959423,1.0132362239349142,-0.23889195022547266,-0.08421840382043688,0.8675502265345385,0.8675502265345384,0.8990123611669958,1,
2007-04-11,28.299999,28.57,27.99,28.110001,21.014759,44050200,0.33612822460199454,0.49283363187186224,-0.4096416603307655,0.3619820898850924,0.6771745872729931,0.14708627586955839,-0.32629259028968066,0.6546044701731127,0.654604470173113,0.8605671794638309,1,
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.336218,43762100,0.3412985647611212,0.5027644483764953,-0.40083780371990335,0.3140682420397095,0.9342420643607802,0.20223113674081267,0.04681602269000408,1.2830792398642428,1.283079239864243,0.9691838286471746,1,
2007-04-13,28.43,28.700001,28.1,28.610001,21.38855,36002900,0.34856498310346584,0.5139987033886774,-0.3896774157271968,0.2600480574616217,0.9862568917904773,0.26779034703660154,0.1055995313155012,1.3853890860930316,1.3853890860930316,1.147958415239754,1,
2007-04-16,28.6,28.75,28.209999,28.73,21.478254,30740100,0.36211962202161324,0.5278409451470618,-0.3868386229950835,0.20296212434894464,1.0303307848640357,0.4681040680053353,0.2072031773812182,1.5607759323445802,1.5607759323445807,1.4607978739660028,1,
2007-04-17,28.629999,28.889999,28.559999,28.85,21.567976,33170200,0.380285646916695,0.5441229442155923,-0.4119181273266728,0.13416485704652653,1.2047336140138651,0.617386051813805,0.30890283640181043,1.5782026830560272,1.5782026830560274,1.5626839541172173,1,
2007-04-18,28.610001,28.67,28.360001,28.6,21.381065,41778400,0.39104551492388256,0.5524111476364679,-0.41496289446690676,0.0850855479560845,0.8186459303240564,0.3794173792233264,0.07929281646046525,1.2303616592193274,1.2303616592193272,1.5091635130798502,1,
2007-04-19,28.34,28.889999,28.26,28.690001,21.448357,43648800,0.40613727784305564,0.5626642599035181,-0.3993571439382932,0.016298238318385484,0.8419292949300712,0.5189907718453083,0.1587377216006212,1.355585819164631,1.3555858191646308,1.4383253035103596,1,
2007-04-20,28.98,29.1,28.700001,29.02,21.695066,60311500,0.4298928305861953,0.5814210674883865,-0.4134200536281435,-0.06359933072870176,1.1786449230779514,0.800730255528216,0.44268283390892327,1.5272041047498763,1.5272041047498766,1.42071895824445,1,
2007-04-23,28.959999,28.99,28.67,28.780001,21.51564,41739100,0.4507138738728316,0.5923021758971992,-0.4349636494961298,-0.1436228735257577,0.9528709025128942,0.7077479019571785,0.21594005575632744,1.2072501856289917,1.2072501856289917,1.4127401361448875,1,
2007-04-24,28.790001,28.959999,28.59,28.790001,21.523121,34236700,0.4695785775217965,0.6027590110756885,-0.4531393972190541,-0.2139424648757901,0.8552687280642369,0.6419068521033114,0.22474765922354556,1.220581654473484,1.2205816544734838,1.3661323675592818,1,
