Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-08-23,40.669998,40.75,39.880001,40.169998,26.469498,2042100,0.3674270262067682,0.4577994429601527,0.5015817924227635,0.9103688614248985,0.5218287709846787,-0.25983332704400847,0.0022538518325869064,0.4693564224369465,0.469356422436947,0.6549031479293398,1,
2007-08-24,40.049999,40.93,39.759998,40.880001,26.937357,1779800,0.36503319750715724,0.4780854219156023,0.505058067033883,0.7876515396912932,0.6824508367850323,-0.060305327630954635,0.26878021403711827,0.97466913695516,0.9746691369551601,0.7790307899663946,1,
2007-08-27,40.799999,40.799999,40.25,40.259998,26.528811,1987000,0.35768651075533353,0.48703160200640966,0.4762802966403539,0.6690247953488075,0.6599591597694467,-0.22904333022190168,0.02612631423759965,0.5334098761641011,0.5334098761641015,0.6896586394444323,1,
2007-08-28,39.950001,39.990002,38.939999,38.939999,25.659008,2492500,0.3395262431003426,0.4740443507071256,0.4895270285850727,0.6048006465353348,0.05569092571641579,-0.597513149563459,-0.4573483625761342,-0.40604006679575716,-0.4060400667957569,0.3843048882885618,1,
2007-08-29,39.130001,39.75,38.700001,39.669998,26.140032,1940700,0.3317668312473918,0.47370563745626426,0.4862631479636703,0.5534428277349605,0.13545387510574428,-0.24661543872477135,-0.17620853866208996,0.11350390173054603,0.11350390173054603,0.08391524979303759,1,
2007-08-30,39.349998,39.779999,39.139999,39.330002,25.915998,1886300,0.32516310580933494,0.4678879827646387,0.45870696553652346,0.5021229560917102,0.1832493504842935,-0.2094545559287133,-0.2989924808582234,-0.1284729655296403,-0.12847296552964008,-0.14696117137474826,1,
2007-08-31,39.869999,39.990002,39.240002,39.73,26.179569,1971200,0.3295380711260975,0.46891722665758884,0.43861597449327977,0.4406194909393305,0.3415518277244599,0.177618472881315,-0.14349964733466947,0.1562076276253948,0.15620762762539503,0.04916075129908119,1,
2007-09-04,39.349998,40.060001,39.330002,39.779999,26.212524,1464500,0.3335003113417312,0.47068900133746794,0.4180043232783388,0.3771555218992555,0.3797398641418649,0.1625009382933315,-0.12385541714366594,0.19179216799099333,0.19179216799099358,0.07646908080251667,0,
2007-09-05,39.450001,39.540001,39.0,39.240002,25.856688,1820000,0.34299319503435716,0.46360985869501636,0.40105547799919755,0.332025589152882,0.06811793879426647,0.37050173319829305,-0.3302488446121946,-0.1925264192567948,-0.1925264192567948,0.05412610523584593,0,
2007-09-06,39.16,39.82,38.970001,39.75,26.192743,1736200,0.3507525738686402,0.4652386905115493,0.38883764548278366,0.2717978372309621,0.217894087329322,0.3014167208208725,-0.12252977769104086,0.1704417284536531,0.17044172845365335,0.05909121091732873,0,
2007-09-07,39.130001,39.529999,38.779999,38.939999,25.659008,2665200,0.35809922760179275,0.4536574335022569,0.38416899522901077,0.22319058290600285,-0.09558002923506109,0.29181082277226805,-0.4311321494377623,-0.40604006679575716,-0.4060400667957569,-0.1494432277049219,0,
2007-09-10,39.240002,39.700001,38.599998,39.18,25.817154,1944700,0.3710590467190959,0.44670632957261974,0.3873930380081841,0.1853316666355741,-0.07591786122894649,0.5041612660062681,-0.3309823646931819,-0.2352301451516438,-0.23523014515164356,-0.16433904125993595,0,
2007-09-11,39.259998,40.099998,39.259998,39.919998,26.30477,2389400,0.3866603593134882,0.45217610860939605,0.379796611896542,0.12409055305081523,0.3367691928541784,0.5961801469476525,-0.028152932178204092,0.29143016208374617,0.2914301620837464,-0.12213613947790566,0,
2007-09-12,39.66,39.950001,39.400002,39.639999,26.12027,1799500,0.40498572856546344,0.4527628959877794,0.3504329028784056,0.06489080991888156,0.22733431332485135,0.7075855350730025,-0.13984064520809836,0.09215346219320578,0.09215346219320603,0.05164255937397165,0,
2007-09-13,40.0,40.509998,39.810001,40.470001,26.667191,2041300,0.42108233769614445,0.46674042511621117,0.3410927898908057,-0.026260357353859218,0.685085376741858,0.6068879262420069,0.19355700895214098,0.6828700699759139,0.6828700699759139,0.37189212408485744,0,
2007-09-14,40.18,40.82,40.119999,40.689999,26.812155,1732200,0.4390775202634814,0.48337552492384833,0.3219465799888017,-0.11651490496296737,0.869613042527479,0.6761401740095496,0.27982953977795605,0.8394437556766451,0.8394437556766453,0.5630489410772056,0,
2007-09-17,40.560001,40.790001,40.32,40.639999,26.779205,1845200,0.46904197014888305,0.49812844268810547,0.2897501229651424,-0.20376096765177173,0.8716710713942698,1.1559721963913265,0.2581773254651686,0.8022324996387041,0.8022324996387048,0.8107370462593301,0,
2007-09-18,40.82,42.5,40.450001,42.5,28.004831,3899800,0.4947139931340126,0.5420225079607334,0.35266049043710873,-0.1990914474001471,1.8023532485440035,0.9346708912583931,0.953509781398594,1.5796177104509974,1.5796177104509976,1.1235384559374224,0,
2007-09-19,42.490002,43.0,42.349998,42.759998,28.176159,2845500,0.5190652363619281,0.5872912046446722,0.33015299913661095,-0.1723007261410044,2.1578449879143027,0.8785324347149389,1.0428818348325315,1.4435386010179445,1.443538601017945,1.334257403691685,0,
2007-09-20,42.75,42.75,41.77,41.950001,27.642416,2719800,0.5241831217191222,0.6165344020660332,0.3286306255741106,-0.18182579198112658,1.6274628719950195,0.19475100925329653,0.6796333761203375,0.9842771348491364,0.9842771348491369,1.3977577865730821,0,
2007-09-21,42.450001,42.450001,41.52,41.57,27.392017,3985200,0.5364825592124861,0.6377429069475188,0.3235882752677184,-0.2058014191700138,1.2707474293838152,0.4513037298724114,0.5144465930484077,0.7688197733951894,0.7688197733951896,1.1149371509472308,0,
2007-09-24,41.5,41.700001,40.66,40.68,26.805553000000003,2708800,0.547791444906608,0.6431838147919412,0.32526065527453685,-0.2770482290551785,0.6703005768140323,0.4244105027733533,0.14107528896437088,0.26419728110171403,0.26419728110171425,0.7035620764993288,0,
2007-09-25,40.459999,40.98,40.299999,40.68,26.805553000000003,1695500,0.5684281126963698,0.6482736963238217,0.30545188283495456,-0.3648055582687649,0.40273651300253854,0.7787710007804239,0.14107528896437088,0.26419728110171403,0.26419728110171425,0.4523855100199805,0,
2007-09-26,40.93,41.220001,40.52,40.790001,26.878042,1632700,0.5985576641787558,0.6548149041360283,0.28749370316814576,-0.43729640912359447,0.49193324070518546,1.1582307894386599,0.185878964822153,0.32656692017449257,0.32656692017449307,0.2981199065461839,0,
2007-09-27,40.849998,41.130001,40.59,40.990002,27.009832,1353500,0.6285221140641557,0.6641699139109011,0.26061172662526444,-0.5073708982832628,0.4983000811177893,1.145341123865514,0.26865091948199693,0.4399658000409952,0.439965800040996,0.35943106926316615,0,
2007-09-28,40.759998,41.02,40.349998,40.389999,26.614475,2327200,0.6359512897044683,0.6632139285583238,0.24236282780994897,-0.5883812641357132,0.21066501704286625,0.2848715813336609,0.003894669513112151,-0.4383566677554297,-0.4383566677554297,0.11436784784113997,0,
2007-10-01,41.119999,41.709999,40.580002,41.490002,27.339296,3353100,0.6412343096773161,0.6801165637670964,0.263406868230699,-0.6302917616246484,0.7356879173050177,0.20245633915596378,0.4563101724094988,0.41213261173151106,0.41213261173151106,0.14421467177583844,0,
2007-10-02,41.540001,41.919998,41.23,41.66,27.451321000000004,1643000,0.6557625072919744,0.6986791033360356,0.24625486032658475,-0.6601722848113708,0.9383428334446766,0.5315357226439367,0.5235006209899068,0.5435699592062191,0.5435699592062194,0.18035363169350957,0,
2007-10-03,41.529999,42.0,41.400002,41.580002,27.398605,1455300,0.6656681160857273,0.7147497723886056,0.2243182344077307,-0.6849666163515044,0.9047005789579072,0.3650176902784483,0.4861611247804286,0.4817179084569089,0.48171790845690915,0.5012918884094348,0,
2007-10-04,41.75,42.0,41.709999,42.0,27.675362,1676300,0.6770595649603414,0.7365787700258642,0.19240012612975177,-0.7089344701736334,0.9958606425355342,0.41425550070661804,0.6577741784522314,0.8064477468354931,0.8064477468354935,0.6388359694315917,0,
2007-10-05,42.049999,42.610001,41.740002,42.130001,27.761015000000004,3342200,0.6932387372715145,0.7591027308879983,0.18832777236710693,-0.7006885135993212,1.0763875514331354,0.5857109711425903,0.7109171062797984,0.9069606152754723,0.9069606152754723,0.7655930461740393,0,
2007-10-08,42.150002,42.279999,41.849998,42.040001,27.701715000000004,2003700,0.7028141511259648,0.7787174233489239,0.1582046748812628,-0.6927174222441524,0.9195016892452764,0.3494913803094687,0.6651324757706,0.8373753185500743,0.8373753185500747,0.8896526301843891,0,
2007-10-09,42.200001,42.240002,41.639999,42.049999,27.708303000000004,2429700,0.7175900135181013,0.7972284093816676,0.1392033527190087,-0.6989366456507291,0.8007502966681377,0.5355944789234636,0.6694737800895694,0.8451054718463046,0.8451054718463047,0.9031371271961943,0,
2007-10-10,41.470001,41.799999,41.07,41.349998,27.54842,1878500,0.7374837530127638,0.803219824903829,0.14345087670638587,-0.7413741733784339,0.41819409268482044,0.737244278590136,0.30769408610753685,0.3038857241454877,0.3038857241454879,0.6927739574788134,0,
2007-10-11,41.689999,41.77,40.84,40.959999,27.28858,2950800,0.7481322818469465,0.8025149052458005,0.14458112518056665,-0.7965378891047601,0.2537955544527282,0.3974199324264027,0.11363889079184235,0.002350211505407734,0.0023502115054079755,0.4015024572139306,0,
2007-10-12,41.009998,41.049999,40.349998,40.459999,26.955463,2285400,0.7574600309239169,0.7937659662981135,0.1319853041022374,-0.8590123978971912,-0.15092761265365431,0.35360370852393747,-0.12904539198819034,-0.3842347703023443,-0.3842347703023441,-0.02731312407310904,0,
2007-10-15,40.68,40.720001,39.52,39.900002,26.582382,2158700,0.758863340842957,0.7765212858269123,0.14956685267953782,-0.8739295089021462,-0.5602543356086856,0.07069708057178344,-0.3911968265522721,-0.8172076304171377,-0.8172076304171377,-0.4183702797988221,0,
2007-10-16,39.630001,39.669998,38.549999,38.639999,25.742945,3062200,0.749453020330825,0.7400035819463939,0.17548972135353635,-0.841286466525768,-1.2620565515502347,-0.310371043339835,-0.9333858467431394,-1.7535282205254883,-1.753528220525488,-1.0308516781012944,0,
2007-10-17,39.080002,39.18,37.700001,38.560001,25.689651,3497400,0.7438398384373424,0.7045475716430215,0.20828520867278147,-0.7730505630457823,-1.5147023793142258,-0.1793048529989826,-0.9660536422498475,-1.2703171429315003,-1.2703171429315,-1.3399328540522775,0,
2007-10-18,37.540001,37.759998,36.75,37.150002,24.750271,6116500,0.7223777204453264,0.6485666777584356,0.2596275880204134,-0.6703390159343633,-2.095965732558437,-0.7355730360656247,-1.5083000386637353,-1.6046058264534635,-1.6046058264534633,-1.6145912468724288,0,
2007-10-19,37.27,37.459999,35.959999,36.009998,23.99077,4306000,0.6981915375410597,0.5777533343428812,0.29080883965723453,-0.5434013191003932,-2.272541884855384,-0.8493644208633575,-1.8957532519198186,-1.7981705901150558,-1.7981705901150558,-1.630163293576214,0,
2007-10-22,35.779999,36.540001,35.720001,36.049999,24.01742,3526900,0.6723544212136101,0.5121557697455092,0.28048050406338915,-0.41265578910395573,-2.167268185520782,-0.9030912896845643,-1.8736130084752505,-1.6681233450593145,-1.6681233450593143,-1.7689251204134107,0,
2007-10-23,36.310001,36.77,36.07,36.77,24.497101,3379000,0.6463522363078456,0.4624391993561723,0.2645450040470868,-0.30134064861910964,-1.6900295804074212,-0.8917534547213049,-1.4799599741919762,-1.331666298836085,-1.3316662988360848,-1.6737189942502486,0,
2007-10-24,36.48,36.59,35.189999,36.060001,24.024082,3318900,0.6168005445422422,0.40444307868838264,0.3003236027638534,-0.1642879841762965,-1.6761167783782749,-1.023706589287086,-1.725554239306366,-1.4433685015370354,-1.4433685015370354,-1.5499577614856563,1,
2007-10-25,36.25,36.869999,35.57,36.220001,24.130682,3453800,0.5817182092996483,0.35277728257769475,0.318245257479668,-0.05008909913795565,-1.3504781585542391,-1.1938202061113623,-1.638155270755676,-1.3736742848782009,-1.3736742848782006,-1.4472487305990556,0,
2007-10-26,37.290001,37.580002,36.330002,37.25,24.816891,2596200,0.5533221626756034,0.32110911328962505,0.3391405438093531,0.015766256089284524,-0.9514675032260148,-0.9569359382331718,-1.0966018651663725,-0.9250182007258181,-0.925018200725818,-1.3054026943335821,0,
2007-10-29,37.52,37.73,36.84,37.009998,24.656994,2075500,0.5233577127902035,0.2876010603104763,0.3313672026638599,0.07029991957942197,-0.81931960488928,-1.0122308384238294,-1.1863951817968794,-1.0295603968917748,-1.0295603968917746,-1.1610591213739905,0,
2007-10-30,36.84,37.189999,36.330002,36.349998,24.217291,2972400,0.47259149351805574,0.24557667987094955,0.3220673438076484,0.14189005377385414,-0.8944424344186931,-1.6530226540907005,-1.4282843817018558,-1.317049040609463,-1.3170490406094628,-1.1413072364164303,0,
2007-10-31,36.619999,37.16,36.189999,36.970001,24.630352,3692000,0.4247969956809692,0.21629457581116732,0.3196243702763794,0.21619610367088513,-0.7788564561441648,-1.5454345961330336,-1.1068237430346244,-1.0213427987559311,-1.0213427987559307,-1.1749069568846462,0,
2007-11-01,35.970001,36.580002,35.009998,35.099998,23.384512,4598000,0.36825250117302216,0.15864686878325027,0.37618281595316605,0.32830423919386625,-1.0182008567155867,-1.8680324773418457,-1.7488073694521746,-1.7820454489677224,-1.7820454489677224,-1.43738702867647,0,
2007-11-02,35.43,35.450001,34.07,34.419998,22.931467,4899000,0.30923161478497213,0.09371665141126875,0.3963371506918556,0.4650666249208898,-1.1526264365124594,-1.9687980404416459,-1.9573886704136096,-1.6829083336584212,-1.682908333658421,-1.5650052095828788,0,
2007-11-05,34.209999,34.52,33.549999,34.060001,22.691641,4030200,0.2545857267323523,0.02715109031470274,0.39141851693111346,0.6119083434130183,-1.1902812557460731,-1.8615974586203994,-2.065165634239769,-1.630830504949137,-1.630830504949137,-1.7776052824168578,0,
2007-11-06,34.029999,34.599998,33.48,34.580002,23.038071,4372200,0.20423227383466705,-0.026706824377692874,0.39559091176991507,0.7486400909215508,-1.050386112111699,-1.7137044156735355,-1.792921402787779,-1.412457555435963,-1.4124575554359629,-1.6486864998311084,0,
2007-11-07,34.0,34.110001000000004,32.700001,32.77,21.832203,4891800,0.1380298353104453,-0.10637404993210677,0.4448558189343983,0.9023935616406704,-1.1865048495453538,-2.2536196239038477,-2.3182913973555146,-1.7983021041434661,-1.7983021041434661,-1.68893788433062,0,
2007-11-08,32.799999,33.720001,32.389999,33.52,22.331867000000006,6196600,0.07636745544530435,-0.16876720751710023,0.45974536219342915,1.0592278488046947,-1.0924579794414129,-2.0872784965619595,-1.9427944634510228,-1.4461863278402902,-1.4461863278402898,-1.624530735338402,0,
2007-11-09,33.189999,34.91,32.759998,34.189999,22.77824,5268000,0.025188519326695566,-0.21629508898605945,0.5229409020267762,1.135786502606621,-0.8682864697304765,-1.7548066926023445,-1.6208973794867103,-1.2231626252190126,-1.223162625219012,-1.5585013215499155,0,
2007-11-12,34.0,35.419998,34.0,34.400002,22.918148,3815200,-0.03333707052506576,-0.2573590178340957,0.5405837227342,1.1802287051652611,-0.6875218522936503,-1.9559030334669618,-1.5212742211795147,-1.1532585707031453,-1.153258570703145,-1.3334987484101912,0,
2007-11-13,34.619999,35.799999,34.549999,35.74000200000001,23.810894,3862100,-0.08220468334188638,-0.2740938063709075,0.5564480895449041,1.2017470991097685,-0.4924260777833457,-1.622903769610846,-0.9155608392053132,-0.7072104997171951,-0.7072104997171946,-1.075730932447522,0,
2007-11-14,35.889999,36.560001,35.23,35.450001,23.617685,3295800,-0.1328058010170481,-0.29444085613696613,0.5676178309352341,1.1815078070765699,-0.3796917581433453,-1.6845009163611433,-1.0127379441447668,-0.8037436240709267,-0.8037436240709261,-0.9294301797236082,0,
2007-11-15,35.380001,35.400002,34.0,34.259998,22.824867,4063800,-0.1966969410034833,-0.3327282467377899,0.5855570497612772,1.2035649981097571,-0.652915276618378,-2.1109519856458823,-1.394528688787693,-1.1998619394571122,-1.1998619394571115,-0.9456862575586896,0,
2007-11-16,34.560001,34.650002,33.32,33.709999,22.458452,4458900,-0.26620125462873345,-0.37744391470230726,0.5957565519927456,1.245898406327054,-0.8040503121688988,-2.2911147869831465,-1.5612632792746413,-1.3682797860248985,-1.3682797860248983,-1.17627889624396,0,
2007-11-19,33.450001,33.52,32.139999,33.119999,22.06538,5218900,-0.3398329018119373,-0.4288203084758452,0.6198995560839117,1.3203595040760352,-1.0483584830379657,-2.4336692469170256,-1.7356874292235644,-1.4922416353760548,-1.4922416353760541,-1.4164391584808484,0,
2007-11-20,32.849998,33.919998,32.150002,33.07,22.03207,4066300,-0.41395980425809265,-0.47769102981820777,0.6551405588931746,1.3712088171053942,-0.9778726648691151,-2.449593324713888,-1.7504784760645389,-1.494814457250549,-1.4948144572505488,-1.5193238042715091,0,
2007-11-21,32.860001000000004,33.59,32.099998,32.799999,21.852186,5169600,-0.4845371998444074,-0.5277771464832712,0.672543013685213,1.421803467884968,-1.0015500960391526,-2.37110608392386,-1.8316926073390958,-1.576068234246352,-1.576068234246352,-1.5918040836554164,0,
2007-11-23,33.080002,34.189999,33.07,34.0,22.651657,1341500,-0.5419896747164347,-0.5552170894583935,0.6834137658302101,1.4389061736635975,-0.6604548076285985,-1.944764965774109,-1.2594118114024073,-1.1001294505940173,-1.1001294505940171,-1.455028430600118,0,
2007-11-26,34.07,34.169998,32.48,32.549999,21.685631,4693000,-0.6072840916032389,-0.6043462738449848,0.7117765459121494,1.47341593557224,-0.8569728727487478,-2.2407181496069017,-1.700845759129022,-1.6447353773084996,-1.6447353773084994,-1.5073234944706166,0,
2007-11-27,33.5,34.0,33.02,33.580002,22.371847,6078400,-0.6594535877757539,-0.6336414190622693,0.7249104742389624,1.5067753720839265,-0.6434628365959608,-1.811413335707531,-1.2445787763009735,-1.1572195622641497,-1.1572195622641495,-1.3612216826293064,0,
2007-11-28,33.77,36.209999,33.77,36.02,23.997437,7541300,-0.6810808073647577,-0.6215698371395959,0.8078340880239342,1.4319106256700638,0.12012699760720702,-0.7633011814702856,-0.30010391635267974,0.06123395003057244,0.06123395003057244,-0.9561176238425378,0,
2007-11-29,35.830002,36.09,34.990002000000004,35.459999,23.624342,5020100,-0.7066702919333968,-0.6193373208674107,0.7969356634681873,1.35954137080333,0.25731134688226737,-0.908951575735658,-0.4799404647946474,0.19720071638362213,0.19720071638362238,-0.31361779374695764,0,
2007-11-30,36.52,37.0,35.759998,36.080002,24.037413,4244700,-0.715502785747414,-0.6072178118743021,0.8125873061546753,1.250647700192678,0.6404324234790512,-0.3120432707502001,-0.2584889654028817,0.582600358874451,0.5826003588744513,0.2932621124325135,0,
2007-12-03,36.0,36.310001,35.349998,35.93,23.937466,2919300,-0.7161631426073515,-0.5983070884383745,0.7931986360628146,1.1604142790158787,0.46079237116024885,-0.004511969432393275,-0.30851571684967366,0.49196109945038746,0.49196109945038735,0.4435073469265404,0,
2007-12-04,35.639999,35.919998,35.18,35.5,23.650995,2811700,-0.7207032012664324,-0.5969282186458652,0.7619579226686944,1.0794136197134643,0.3162771696695999,-0.15532397461226377,-0.45280226127813167,0.232132020155797,0.232132020155797,0.4556920024178455,0,
2007-12-05,35.900002,36.380001,35.560001,36.150002,24.084047,3913000,-0.7258210783689585,-0.5851219284663598,0.7394955782305143,0.9811624744422531,0.57470525115855,-0.1738929462733256,-0.21143363089533326,0.6248981159689194,0.6248981159689193,0.47044620688763555,0,
2007-12-06,36.139999,36.400002,35.75,36.330002,24.203959,4416600,-0.7235923099929982,-0.5711651151556497,0.7040935840035696,0.8853153386176347,0.6317486485911231,0.10782000582405775,-0.1450270132603664,0.7336637770689804,0.7336637770689803,0.5547563682637064,0,
2007-12-07,36.470001,36.5,35.82,36.009998,23.99077,2527500,-0.7253258148513392,-0.5632860848348111,0.6716569877580013,0.7881929963936044,0.6108199993329675,-0.04589047565411428,-0.2599790196232648,0.5403001847652934,0.5403001847652934,0.6622508649949075,0,
2007-12-10,36.099998,37.009998,36.009998,36.919998,24.597033,2174400,-0.7280498715089204,-0.5411924927321631,0.6593464171172179,0.6716529048455059,0.8922854721452763,-0.08130702483963853,0.07988303347928026,1.0901710269933784,1.0901710269933786,0.8245462710651997,0,
2007-12-11,36.790001,36.790001,33.830002,33.93,22.605017,5395100,-0.7534742297165719,-0.5688994592144986,0.7718323481946735,0.6412456097644428,0.03682171926396903,-0.9416530626566757,-0.9025169363802978,-0.59923286290244,-0.59923286290244,0.3596083898599946,1,
2007-12-12,34.950001,35.299999,32.869999,33.549999,22.351854,6168300,-0.7765872893864367,-0.6009669141138902,0.8412890744783008,0.6427380755924508,-0.4339571417645566,-0.8700149445329223,-1.0126759445293805,-0.8474644698139886,-0.8474644698139886,-0.12446842357199048,1,
2007-12-13,33.450001,33.700001,32.52,33.59,22.3785,4647200,-0.8044880724928624,-0.6303183249380788,0.8340368636849447,0.6549654879697109,-0.7439692346302937,-1.036580700228545,-0.997197939189451,-0.7899668307037638,-0.7899668307037637,-0.7802937034302591,1,
2007-12-14,33.200001,33.669998,32.610001000000004,32.669998,21.765574,4271700,-0.824546913584511,-0.6726608049904315,0.8198843530425712,0.666785319934396,-0.8429532596033246,-0.7797928886440882,-1.266010433808971,-1.4274006879842276,-1.4274006879842274,-1.0691732626765824,1,
2007-12-17,32.5,33.060001,32.25,32.540001000000004,21.678967,4472000,-0.8400656629984095,-0.7143747330732838,0.7913250763385058,0.6895867191141746,-0.9608881797405632,-0.6107418584489062,-1.303408785749518,-1.5174705890767093,-1.5174705890767095,-1.302883226482336,1,
2007-12-18,32.720001,32.720001,31.610001,32.130001,21.405819,6405000,-0.8559971705321061,-0.7600308283308633,0.7815722213813697,0.7312996574293474,-1.1142432188234632,-0.6344064730504549,-1.4222916154828606,-1.4947363677166008,-1.494736367716601,-1.5487192841707613,1,
2007-12-19,32.080002,32.549999,31.559999,31.780001,21.172628,4379500,-0.8791102467113066,-0.8084040176397884,0.7650026594407469,0.7731458237034041,-1.1049116524837532,-0.9156324609140061,-1.5234540430528807,-1.6850040049345751,-1.685004004934575,-1.6385758692821883,1,
2007-12-20,31.530001,31.73,30.360001,30.940001,20.613007,5271100,-0.8942162792787439,-0.8672467126273761,0.7745768739310733,0.8485990106394231,-1.4446165691267832,-0.624907943576979,-1.760287719288384,-1.5256201669011422,-1.5256201669011418,-1.641418585913607,1,
2007-12-21,31.370001,32.060001,30.450001,31.940001,21.279236,7388500,-0.9072586450672071,-0.9061141087579914,0.7951398013405364,0.9044619618138924,-1.1564798504404836,-0.52416166817987,-1.327295617775453,-1.0140485998390605,-1.0140485998390596,-1.4737462056133344,1,
2007-12-24,31.76,32.720001,31.76,32.299999,21.519072,1785700,-0.9228599659162654,-0.936649524759052,0.776332595712445,0.9252189478654881,-0.7648095717850945,-0.6183778996173108,-1.1764150548833987,-0.8298838588398442,-0.8298838588398437,-1.1754652009364117,1,
2007-12-26,32.290001000000004,32.290001000000004,31.85,32.040001000000004,21.34586,1852000,-0.942340988564467,-0.9694214205115232,0.727799518776508,0.9452840343820308,-0.7899166315920081,-0.7725490947386915,-1.2558380528790742,-0.9628914431328497,-0.9628914431328489,-0.9791754867334039,1,
2007-12-27,31.870001,31.940001,31.15,31.15,20.752913,3121900,-0.9802299271358038,-1.0144783229875391,0.7070709379804618,0.9863953100948207,-0.9872754789215716,-1.4646859997771284,-1.5213642512505297,-1.418190649389672,-1.4181906493896717,-1.1201473690153037,1,
2007-12-28,31.09,31.450001,30.66,31.08,20.706272,4078300,-1.0163028306869735,-1.0577608582464368,0.681081808087013,1.0407255440096417,-1.0557493482946316,-1.4050399100811093,-1.541953667423473,-1.4540006590840184,-1.4540006590840175,-1.3378503281407166,1,
2007-12-31,31.0,31.110001,30.42,30.67,20.433134,4565700,-1.0459370691237369,-1.1048843602170932,0.6500074807327413,1.1003043383527842,-1.094543716524134,-1.1911685617008712,-1.6636601110847085,-1.66374500157947,-1.6637450015794697,-1.5823204233660202,1,
2008-01-02,30.889999,30.889999,29.459999,29.549999,19.686956,7166200,-1.0802764843258994,-1.1670881279022474,0.6640100180257287,1.1849718221046892,-1.26386209185622,-1.4065819536404793,-1.9815470061788847,-1.781778631384516,-1.781778631384516,-1.7091463308752355,1,
2008-01-03,29.74,29.85,29.049999,29.120001,19.400476,5604900,-1.1132951362801833,-1.232235685187596,0.6400514023098312,1.277788389732954,-1.3599605319984425,-1.376123031361836,-2.0981487635217926,-1.7924141769461894,-1.7924141769461892,-1.8271909408229443,1,
2008-01-04,28.860001,28.860001,27.07,27.360001,18.227922,10484600,-1.1604292772573324,-1.321655207140989,0.6912851795003437,1.4149209642816536,-1.681260321100443,-1.9764911220002228,-2.5404353833042395,-1.7230792691104124,-1.723079269110412,-1.847887780923982,1,
2008-01-07,27.959999,28.200001,27.23,27.77,18.501074,7311300,-1.2019502445956647,-1.3986723555156653,0.6765349447793182,1.5474824530120632,-1.5071222055660298,-1.753074542841111,-2.3442308167819275,-1.5827577271531252,-1.582757727153125,-1.7784657756806714,1,
2008-01-08,27.969999,28.280001,26.75,26.879999,17.908131,6870900,-1.2607234827155704,-1.4851199781866469,0.6956047945763747,1.6862315479352394,-1.4519082569289805,-2.4016542552402824,-2.558251684669891,-1.7792273771157185,-1.7792273771157183,-1.7738659870780176,1,
2008-01-09,26.870001,27.25,25.92,27.25,18.470726000000006,7552100,-1.304473210175197,-1.5600040901966776,0.7021359196173041,1.837900147625592,-1.413379301784597,-1.8626721712838026,-2.379827318711864,-1.4143430824980316,-1.414343082498031,-1.6661733542434016,1,
2008-01-10,27.1,28.049999,26.860001,27.610001,18.714745,8340800,-1.3537535811118142,-1.6242325144511705,0.7001171189533213,1.9404360828870386,-1.1324575460426411,-2.0357329306762746,-2.206632645049909,-1.3039097730421847,-1.3039097730421843,-1.5689062646020573,1,
2008-01-11,27.41,28.379999,26.59,28.16,19.087549,8519800,-1.4186352646428235,-1.6754187378029173,0.7338746819034456,2.0219541702342547,-1.0119960526717382,-2.503471770500992,-1.9451748006061083,-1.1351929923460031,-1.1351929923460027,-1.3442557003358364,1,
2008-01-14,28.540001,28.540001,27.799999,28.379999,19.236673,5756800,-1.4770783078234275,-1.7197432612332242,0.7040164024989466,2.0921796599492075,-0.8283875722960836,-2.288846763286211,-1.8411372030589368,-1.0677064641225347,-1.067706464122534,-1.223342727744731,1,
2008-01-15,28.08,28.08,27.0,27.32,18.518173,6534400,-1.5493892082680851,-1.7783578575234316,0.7132428319894076,2.1796488643984837,-0.9377205622030551,-2.7878765821033675,-2.1330202110300815,-1.3928699986401827,-1.3928699986401825,-1.2543736250856958,1,
2008-01-16,27.49,28.82,27.110001,28.190001,19.107882,7022600,-1.6132803234905178,-1.819115124296755,0.7418016697391785,2.22502589873453,-0.7546309149280199,-2.4711543853968005,-1.7259416198494686,-1.1259899353628708,-1.12598993536287,-1.2511634363238426,1,
2008-01-17,28.950001,29.879999,28.43,28.709999,19.460344,12888100,-1.669329521462176,-1.848829844449556,0.7682181863574856,2.2166741167504336,-0.49312194672115645,-2.191730597628283,-1.4913307578111274,-0.9664762116498212,-0.9664762116498211,-1.215852536973432,1,
2008-01-18,29.42,30.379999,28.85,29.42,19.94161,9707200,-1.724883447661548,-1.865140382576097,0.7925639710937643,2.185332156708949,-0.32780835173491446,-2.1327381349359906,-1.1799543409682043,-0.7486774829047328,-0.7486774829047323,-0.991146813834455,1,
2008-01-22,27.9,31.76,27.860001,30.51,20.680437,12017400,-1.7729256267854467,-1.862763522329825,0.9488166600876125,2.095340116848877,-0.16558685459380273,-1.8322649146148058,-0.7282761157698844,-0.41431089140395166,-0.4143108914039514,-0.7429005981312626,1,
2008-01-23,29.559999,35.119999,29.139999,34.139999,23.140942000000006,19597300,-1.7883618460375208,-1.8018102687698845,1.2236522228745745,1.9614703618216136,0.6194444559957069,-0.5796269583985596,0.5170650857136332,0.6992215790375569,0.6992215790375572,-0.16187579972905036,0,
