Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-06-26,25.879999,26.110001,25.790001,25.790001,23.157183,817700,1.1060717115534715,1.094319424070473,-1.1239684472988787,1.0828280467421834,-0.6084636067449548,0.09691479577940086,0.09436092327956391,-0.7872638516210151,-0.7872638516210148,-0.4988023994660181,1,
2007-06-27,25.700001,25.780001,25.41,25.639999,23.02249,1181700,1.10745436480016,1.0891751743470404,-1.1196823339885285,1.003897439319899,-1.0690058904337763,-0.010497144994923949,-0.0719878460599899,-1.0895668145398698,-1.0895668145398698,-0.8381240363435561,1,
2007-06-28,25.65,25.99,25.57,25.85,23.211058,805600,1.108671105187859,1.0866280179012986,-1.107766917144126,0.9396647427195547,-0.8081835811797653,-0.01875836757301505,0.1478186912121229,-0.7168124797056302,-0.71681247970563,-0.8974755726051209,1,
2007-06-29,25.860001,26.25,25.860001,26.059999,23.399616,1280700,1.1127637532674433,1.0865103787549464,-1.1001348650046723,0.8916564641787611,-0.47138791255502455,0.11629655967705911,0.3571665399217658,-0.4573270785097751,-0.4573270785097754,-0.7833298048105874,1,
2007-07-02,26.129999,26.52,26.07,26.459999,23.75878,1129200,1.1177966110853894,1.0907149871587778,-1.0810984678635855,0.858892982359518,-0.02459112673006051,0.1581080261839583,0.7238945721669687,0.2890271168230195,0.28902711682301974,-0.306387931104238,1,
2007-07-03,26.469999,26.76,26.469999,26.709999,23.983261,452400,1.1242674172186662,1.0973449917091964,-1.093786090441622,0.8385988537662947,0.48392771403609613,0.2248039426770193,0.9335665713643428,0.7623631747950786,0.762363174795079,0.20535145215341197,0,
2007-07-05,26.700001,27.040001,26.65,26.98,24.225697,779600,1.131623132491049,1.1064596589184919,-1.0885629636214453,0.8314285202414777,0.9200521960853753,0.2643311481763378,1.1463746818447584,1.259089248392164,1.259089248392164,0.7991672237080395,0,
2007-07-06,26.99,27.370001,26.889999,27.32,24.530985,570200,1.1389235416335648,1.1186537423206886,-1.0660259180737897,0.8380520433708759,1.42169671792728,0.2572479038083809,1.394581050930963,1.4327635872558302,1.4327635872558302,1.1948572110382676,1,
2007-07-09,27.299999,27.299999,26.91,27.02,24.26161,328900,1.1445647668800538,1.1268251172188002,-1.057842140498279,0.8444547823959606,1.103435137844222,0.18175543093938626,1.0362137269465843,0.9111276180771464,0.9111276180771465,1.2463241373794327,1,
2007-07-10,26.959999,27.139999,26.85,26.91,24.162836,677700,1.1494870124382648,1.1332827757094588,-1.0732484546786418,0.8460640224151609,0.8389210573022268,0.14886988075443477,0.9097112859652842,0.7198610960449638,0.7198610960449637,1.0597713900585188,1,
2007-07-11,26.940001,27.27,26.92,27.200001,24.423243,510000,1.1555706922543068,1.1424519488560154,-1.0745393862416426,0.8530986387884986,1.0673996867407154,0.20082644934796431,1.128740545574526,1.224110938370921,1.2241109383709208,0.9875853873139833,1,
2007-07-12,27.32,27.67,27.200001,27.67,24.845259,518400,1.1628157897363416,1.1560992747232952,-1.0544134682726696,0.8756692337433208,1.5931228139284366,0.25022917259922334,1.451069755380015,1.5197046542388382,1.5197046542388382,1.1981302514094345,1,
2007-07-13,27.6,27.73,27.360001,27.360001,24.566904,558100,1.1675168163056953,1.1655222788465465,-1.0543893349533422,0.8997310277024662,1.353326933913213,0.13486168623133726,1.1012442087523255,0.9761851492867295,0.9761851492867298,1.2868087748295072,1,
2007-07-16,27.360001,27.52,27.200001,27.280001,24.495075,388200,1.169563148641407,1.1734744156343428,-1.0640814664366656,0.910292022387286,1.0174510926334375,0.015040090669509214,1.0136512035039749,0.8586671008699237,0.8586671008699238,1.1603788924493823,1,
2007-07-17,27.23,27.34,27.1,27.280001,24.495075,473300,1.1716094809771191,1.1809135113390552,-1.0889950691352146,0.9126871498071175,0.829138180259782,0.015040090669509214,1.0136512035039749,0.8586671008699237,0.8586671008699238,0.9316846539781989,0,
2007-07-18,26.32,27.25,26.32,27.15,24.441057,629400,1.1742088690808936,1.1864703907722072,-0.9731753949363793,0.8613602055507267,0.2987956422977398,0.040338146930319944,0.8666621251570481,0.6676988032170136,0.6676988032170138,0.8249599306495085,1,
2007-07-19,27.200001,27.299999,26.959999,26.99,24.297016,580500,1.177140099494486,1.1899428986836975,-0.9816882793009248,0.814123403606672,0.5176992701023233,0.056132708528032205,0.6887175883167886,0.4326627063834074,0.43266270638340765,0.6775783634662896,1,
2007-07-20,26.98,27.07,26.76,26.780001,24.107969,713200,1.1793523557504138,1.1909261892012346,-0.9957466770685232,0.756165244722296,0.1855154646556141,0.02428820958969185,0.4622352583123451,0.1241792982649051,0.1241792982649051,0.4234730893754774,1,
2007-07-23,26.959999,27.1,26.91,27.01,24.315027,857600,1.1813986880861258,1.1943269591427281,-1.0073935638146732,0.701658917451436,0.3549725288395748,0.01595184138616484,0.6535569971970414,0.4620422184876128,0.4620422184876127,0.35232361263005113,1,
2007-07-24,27.16,27.299999,26.799999,26.85,24.17099,881100,1.1834450148912243,1.1957824614007315,-0.9836763694021882,0.6590221733094033,0.2959544682648029,0.016500659262312506,0.48197540548863016,0.2270061216540065,0.22700612165400674,0.2811741358846256,1,
2007-07-25,27.16,27.530001,26.92,27.129999,24.423052,1005400,1.187703575829799,1.2001643100500934,-0.9257738965363567,0.628867677704357,0.5545021498801295,0.11619828720775731,0.7119694188222545,0.638317822137212,0.6383178221372123,0.4590468113270989,1,
2007-07-26,27.0,27.24,26.200001,26.209999,23.594849,1043000,1.1852701005850144,1.1943397455525646,-0.7998505801353538,0.5573216770024607,-0.36707075055726945,-0.18294097211545784,-0.16247849885750026,-0.713139734656025,-0.713139734656025,0.05247786457125097,1,
2007-07-27,27.719999,28.299999,26.530001,27.950001,25.161236,2968000,1.1922939846088056,1.2076597429691018,-0.4740998457730421,0.5338013770597712,1.0207679497903468,0.23652073044848562,1.01136179675784,1.1069704714990722,1.106970471499072,0.3569125761001089,0,
2007-07-30,28.09,28.52,27.82,28.48,25.638353,1553800,1.2014194960369495,1.225837296681346,-0.4292972671939193,0.5191239676948778,1.7115835038730112,0.3274449300154512,1.2839803189721597,1.4758715557939865,1.475871555793986,0.6466748026500955,0,
2007-07-31,28.610001,28.610001,27.790001,27.83,25.053205,1240900,1.207890313231452,1.2358307858600623,-0.3626710030399517,0.5081959458581342,1.317658693121384,0.2122129342469225,0.7748427160877923,0.6889981440810302,0.6889981440810302,1.131762000457776,0,
2007-08-01,27.85,28.299999,27.620001,28.1,25.296265,1182400,1.215854395932378,1.2480919279027334,-0.32546929198048186,0.4881964259854523,1.1300365479918701,0.278474144492027,0.9155151130015847,0.9765500289409342,0.9765500289409346,1.0866414114081817,0,
2007-08-02,27.209999,28.559999,27.209999,28.540001,25.692366,1160100,1.2277452249151248,1.2643081630305637,-0.15932008053169364,0.4472565532820942,1.1322650726749799,0.4581154199128232,1.1340007132586098,1.445154165571456,1.445154165571456,1.0760143447173978,0,
2007-08-03,27.65,28.67,27.65,28.049999,25.251257,1091500,1.2366495007625722,1.2741927119055778,-0.06283121449844078,0.41211027418714363,1.0612632966966908,0.3234812840480742,0.7716919664470994,0.8715519184849951,0.8715519184849947,1.1391711142603462,0,
2007-08-06,28.040001,28.33,27.49,27.959999,25.17024,1383500,1.2467152163984643,1.282468749916182,-0.004534301290852673,0.3698699984989445,0.7945104607661867,0.380615829716464,0.707217384846228,0.777465382789334,0.777465382789334,1.0702952821523084,1,
2007-08-07,27.75,27.799999,26.969999,27.030001,24.333035,2058900,1.253075432394457,1.2801792918816832,0.08096576255250088,0.30389262445281245,0.06883026908085675,0.2158111818157383,0.09162892440874951,-0.19476006192059578,-0.19476006192059603,0.5029463720896287,1,
2007-08-08,27.110001,27.15,26.6,27.040001,24.342035,2080300,1.2599886986278996,1.278145407265348,0.07811977311141922,0.24408829326196887,-0.35939484045505415,0.24219428066294238,0.09732371821095344,-0.18430600239885403,-0.18430600239885428,0.13765907196624363,1,
2007-08-09,27.93,27.93,25.65,26.83,24.152987,2505600,1.2665701336127502,1.2739775348125975,0.4115235783951303,0.222375035245042,-0.5934615878432693,0.2287392608952123,-0.03379895823478987,-0.503122140445232,-0.503122140445232,-0.30537625473990193,1,
2007-08-10,26.42,27.52,26.18,27.440001,24.702126,1551000,1.2753638137923018,1.2766584214833967,0.551163268759663,0.20138555249534618,-0.35287604217173224,0.327513104578555,0.3139982161493376,0.13166976052891594,0.13166976052891594,-0.19244376054359685,1,
2007-08-13,27.33,27.91,27.049999,27.67,24.909174,942800,1.2842681062315888,1.2816472652456845,0.5928800776446569,0.1632136139091275,0.2874339794040411,0.3292914348455281,0.437748652454684,0.3912200833490092,0.39122008334900893,0.0066667124236688,1,
2007-08-14,27.85,28.43,27.530001,27.530001,24.783148,917600,1.2901858731886415,1.2848041286319836,0.6409783059020083,0.10439305500694672,0.6375139599294185,0.18965706251421213,0.34561971262745195,0.23323337190900043,0.2332333719090002,0.26141814414441356,1,
2007-08-15,27.57,27.709999,26.42,26.52,23.873919,544300,1.289135062251771,1.2768628013582781,0.7632538506817644,0.0855726150256847,-0.7723266269824229,-0.12145970652076987,-0.26217400911691874,-0.9065371731742967,-0.9065371731742968,-0.09776257542092699,1,
2007-08-16,26.379999,26.85,25.950001,26.799999,24.125984,1412500,1.2881395463835417,1.272454067542493,0.8056729531712125,0.08120939733212958,-1.2483479365516026,-0.11856942601598604,-0.10252180915332532,-0.5905626218097152,-0.5905626218097154,-0.43742262492366274,1,
2007-08-17,27.15,27.879999,27.0,27.879999,25.098225,1135200,1.2912366841255107,1.2799793445715995,0.8816539371781094,0.03813882209013235,0.258258675968405,0.059191374840279504,0.45315205203889286,0.6282007147513021,0.6282007147513019,-0.30077871531222633,1,
2007-08-20,27.870001,28.17,27.57,28.02,25.224253,691600,1.2967672971122643,1.288529260918281,0.8618338022748475,-0.013323000244709383,0.666739962909711,0.1672231764779044,0.51915413198225,0.7861896831604468,0.7861896831604465,0.28484138656593583,1,
2007-08-21,27.91,28.15,27.639999,27.74,24.972195000000006,720300,1.3013577058912704,1.2935073092092382,0.8251867041986238,-0.06306942850172291,0.5129572405251365,0.1268805480842098,0.3529029813943617,0.47021400331129337,0.47021400331129337,0.6518303741563185,1,
2007-08-22,27.809999,27.940001,27.459999,27.74,24.972195000000006,472700,1.3043442313735047,1.2981641930943268,0.7839320941522765,-0.10531814685833628,0.30682703637724074,0.054972238541301774,0.35290298139436016,0.47021400331129337,0.47021400331129337,0.5971728883944236,1,
2007-08-23,27.84,27.950001,27.68,27.74,24.972195000000006,529300,1.3047313742825775,1.3025206328577967,0.7032475099585073,-0.14652162021599502,0.3876236500801545,-0.05836719984596722,0.35290298139436016,0.47021400331129337,0.47021400331129337,0.48785713604383296,1,
2007-08-24,27.75,27.92,27.700001,27.889999,25.107218,523900,1.307662588104331,1.3082139979276601,0.6155365629274434,-0.18635164446173172,0.4197364667656577,0.05182107100450907,0.43202709157608316,0.6394855604601981,0.6394855604601979,0.5464187558182482,1,
2007-08-27,27.85,27.860001,27.639999,27.639999,24.882164000000003,392200,1.3096535977183366,1.3108433879171493,0.5365787846551591,-0.22275543830788672,0.2395098058200658,0.011420905215990913,0.27150522418979844,0.35736441773774086,0.35736441773774064,0.5073770252796366,1,
2007-08-28,27.58,27.67,27.049999,27.059999,24.360043,597300,1.3084368518000247,1.3070468858474351,0.5321475332886725,-0.2381737333317482,-0.34075484950627083,-0.12768301085601083,-0.08095572689131156,-0.297156633378358,-0.297156633378358,0.24189552201480274,1,
2007-08-29,27.27,27.700001,27.27,27.700001,24.936184,857700,1.3114786944733523,1.3103987936529529,0.531750368753745,-0.25430507746256925,0.015703696031718454,0.05762176288166345,0.2668744352116105,0.4250757489602734,0.4250757489602734,0.16771775660370505,1,
2007-08-30,27.559999,27.950001,27.51,27.719999,24.954185,510100,1.3155160364230702,1.3137501606650877,0.49250440729274836,-0.2801281845233984,0.21905431162441838,0.10204102963771645,0.27737437563831674,0.44764318340892933,0.44764318340892933,0.1989508287038745,1,
2007-08-31,27.75,27.82,27.0,27.41,24.675121,1055000,1.3190003170741125,1.3135414613432037,0.5284039489638273,-0.2883492347083949,-0.24023044408721497,0.07899746538232869,0.08868217053446446,0.09781409491765175,0.09781409491765175,0.335595909555513,1,
2007-09-04,27.27,27.5,27.24,27.48,24.738117000000006,908300,1.3215997051778865,1.3141012916310706,0.45429368322873154,-0.29629624988722525,-0.27020111502390426,0.03892997029810922,0.12779415220529652,0.17680801487994002,0.17680801487994002,0.24970457086664802,1,
2007-09-05,27.360001,27.58,27.18,27.5,24.756136,987800,1.3251946036192768,1.3148407367322414,0.4098570486890894,-0.30742031821679217,-0.2795056540919005,0.08346994826065858,0.13924300671279805,0.19937770629773624,0.199377706297736,0.1638140130045847,1,
2007-09-06,27.51,27.93,27.5,27.93,25.143238,786800,1.3296190995392922,1.320170732970279,0.372730911515973,-0.33294927446423916,0.26603852742934286,0.1180095716991118,0.38148379981272473,0.6846260717803624,0.6846260717803623,0.36682898165568045,1,
2007-09-07,27.549999,27.780001,27.08,27.120001,24.414047,494100,1.3346519684184643,1.316419686966054,0.4184521792614813,-0.3433226306363569,-0.5375141406489883,0.15224061899262334,-0.11595210715048956,-0.22944530215582962,-0.22944530215582987,0.2262805476183223,1,
2007-09-10,27.25,27.379999,27.0,27.15,24.441057,607500,1.3302274724984475,1.3132342324877864,0.3713238830680719,-0.3506977838033523,-0.7464648368012391,-0.26218735395280857,-0.09861337764764005,-0.19559189351370546,-0.1955918935137057,0.08963585718008378,1,
2007-09-11,27.209999,27.469999,27.16,27.42,24.684116,426800,1.3243650227324884,1.3131666853029564,0.3141079776507019,-0.36176541828280817,-0.4208587526156728,-0.31843168190291843,0.057682451361160215,0.1090989406265519,0.10909894062655166,-0.10947497745849041,1,
2007-09-12,27.27,27.67,27.030001,27.549999,24.801147,625200,1.3228164455655838,1.3145057490409209,0.32097821537608556,-0.38119249142839257,-0.2742210030734451,-0.14074568244348407,0.13222519612142303,0.2558008063576564,0.2558008063576564,0.058402004253114176,1,
2007-09-13,27.610001,27.809999,27.48,27.74,24.972195000000006,399600,1.3208254248903522,1.317807894872353,0.26738359095351627,-0.4060244667955594,0.2223072278681541,-0.1587398007836181,0.24101768205770197,0.47021400331129337,0.47021400331129337,0.2887459109918576,1,
2007-09-14,27.549999,28.1,27.549999,28.059999,25.260267,516500,1.3181707195954842,1.3243487145928672,0.2583238682082752,-0.4422992187876063,0.6698233703691271,-0.18495751383949896,0.420083549660818,0.8313279375114709,0.8313279375114708,0.5386100973798051,0,
2007-09-17,27.92,28.049999,27.82,27.889999,25.107218,583900,1.3172858215176038,1.3286338163249845,0.18932989337902087,-0.47736481237991835,0.7313585356121753,-0.11223908356873734,0.3061618836228982,0.8577132707026729,0.857713270702673,0.7468492692062122,1,
2007-09-18,27.93,28.65,27.93,28.59,25.737381,1210600,1.3207701132298717,1.3401931220411978,0.223676894059356,-0.507039338259486,1.5298931356391783,0.0725021858725463,0.6818458683438269,1.4515441861570937,1.4515441861570937,1.0863527629350473,0,
2007-09-19,28.9,29.48,28.75,29.35,26.421551,861300,1.3336011298285284,1.359204516161194,0.282138997340357,-0.5068136826893755,2.539973319220689,0.48664272403385667,1.0420892189930564,1.404027619635354,1.404027619635354,1.2844854060935469,0,
2007-09-20,29.370001,30.0,29.16,29.299999,26.376534000000003,1434800,1.3461003041173658,1.3764500256974368,0.32893690348665144,-0.490682595962072,2.5689103390777177,0.4719170212275491,1.007327770624417,0.9712863115067679,0.971286311506768,1.3237774250494714,0,
2007-09-21,29.629999,29.629999,28.98,28.98,26.088467,975600,1.3579911220388872,1.3891312061595864,0.3372559357559046,-0.48279248691962146,1.9106588894923904,0.44937338663080023,0.786066174774758,0.661387436834826,0.6613874368348257,1.05041278012396,0,
2007-09-24,29.07,29.07,28.290001,28.48,25.638353,746600,1.3637429540144979,1.3956009235369606,0.3705578638820659,-0.5027999982135781,0.9998684456752694,0.17305410739051472,0.4581708966398625,0.2406437028132513,0.24064370281325104,0.6479255121142857,0,
2007-09-25,28.540001,28.74,28.309999,28.49,25.64736,752200,1.3682780566636363,1.4017611062414095,0.334741893845057,-0.5221405924644027,0.7788797311853125,0.11897326768148642,0.4633540388707963,0.24905857749368115,0.2490585774936809,0.39806176263269843,0,
2007-09-26,28.66,29.18,28.51,29.16,26.250507,887600,1.3772929503014322,1.4147509098327657,0.35063998903184207,-0.5266161097404112,1.1584611635798963,0.3124607206263586,0.7976125092202587,0.8128551810825927,0.8128551810825926,0.4504639298728993,0,
2007-09-27,29.33,29.33,28.950001,29.1,26.196489,515500,1.3915619318072576,1.4262554628903423,0.3057720991794203,-0.5262567850209783,1.192675422625321,0.5615861865900558,0.7572653717583149,0.7623659330000048,0.7623659330000045,0.630960283700258,0,
2007-09-28,29.18,29.389999,29.120001,29.209999,26.295525,596000,1.404890709105335,1.4382043068619084,0.24491197700980086,-0.5240171835931221,1.1397815174928607,0.5134340737416624,0.8114554477259274,0.6222573551547175,0.6222573551547178,0.7600730849633596,0,
2007-10-01,29.25,29.99,29.200001,29.860001,26.880659,674600,1.415841333880334,1.456393598380046,0.28323512916589944,-0.5037332861928299,1.3552472535980895,0.389733888835247,1.1167233943833277,1.3606646980558998,1.3606646980559003,0.9495946630839904,0,
2007-10-02,29.99,29.99,27.5,28.91,26.025457,1762900,1.4207635794385451,1.4631620638543328,0.650606689420887,-0.5461901434596774,0.49344120492562227,0.13289637200571028,0.4957679454957713,0.28145615075379055,0.28145615075379055,0.7832178878710976,0,
2007-10-03,28.92,29.0,28.379999,28.610001,25.755383,944500,1.4255752182676338,1.4662578714774959,0.6423745078955416,-0.5872317721509633,0.3389792407809916,0.1302770937328651,0.3170846214133062,-0.059345053647136534,-0.05934505364713629,0.5474089795471386,0,
2007-10-04,28.620001,28.940001,28.620001,28.82,25.944427,479700,1.4315482802933284,1.4714191342020544,0.5780668680315306,-0.6269053465525398,0.4105474942506538,0.1798068869388754,0.4215422708250537,0.17921544863117192,0.17921544863117217,0.13867178298010704,0,
2007-10-05,29.059999,29.26,28.65,29.049999,26.151478,439800,1.4387933777753625,1.4787283297565685,0.5703093941715566,-0.654865483756774,0.5250084875628692,0.23405382576996067,0.5347627756937948,0.44049610693672864,0.4404961069367289,0.19369365198041358,0,
2007-10-08,29.15,29.15,28.709999,28.940001,26.05245,709300,1.4446005324726805,1.4843794549506997,0.5297781318632999,-0.6818936163875337,0.4419899013832576,0.17139971672224305,0.4657191388196127,0.3155375208024631,0.31553752080246333,0.32338898387636317,0,
2007-10-09,28.969999,29.200001,28.709999,29.17,26.259508,556100,1.4530623758730272,1.492146908944491,0.5003135662998653,-0.706350659157718,0.4783480421276722,0.28724849088658355,0.5816175999143509,0.5768181791080238,0.5768181791080242,0.46094463891752363,0,
2007-10-10,29.16,29.24,28.370001,28.540001,25.692366,923600,1.4612476941546486,1.4926176614244662,0.5456680687201725,-0.7421847523690092,0.20029256635638304,0.2829221649635495,0.19162921612594805,-0.1388655997425069,-0.13886559974250665,0.26050718474700596,0,
2007-10-11,28.620001,28.84,28.139999,28.209999,25.395296,554700,1.4640682957166675,1.489498428412944,0.5564785777920616,-0.7696610376709434,-0.09101683190033888,0.04554145982693943,0.0001971702864547702,-0.5137504462077115,-0.5137504462077115,-0.026395396085441187,0,
2007-10-12,28.280001,28.68,28.23,28.639999,25.782393,405900,1.4691564596644808,1.4912186935133014,0.5222376189116585,-0.7962214467961464,-0.005171179664665249,0.142226287274503,0.2280907023097007,-0.02526709162186743,-0.025267091621867188,-0.23469435244964104,0,
2007-10-15,28.719999,28.780001,28.059999,28.209999,25.395296,476500,1.4735809445232713,1.4881897164960483,0.5377155214298408,-0.8158529323251618,-0.18952547175606066,0.11603827392915546,-0.018186991221555742,-0.5137504462077115,-0.5137504462077115,-0.3643904703779064,0,
2007-10-16,28.25,28.790001,28.1,28.66,25.800392,717800,1.4801070678476405,1.4902101583063392,0.5468480233396731,-0.8352229781282468,-0.06161890123858322,0.20602583973268868,0.2163463018610841,-0.0025457995868168035,-0.0025457995868165616,-0.18753280659454363,0,
2007-10-17,28.73,28.969999,28.469999,28.9,26.080145,804700,1.487849926029096,1.4946890437887983,0.5187571648470132,-0.8610944935896959,0.18131131547485763,0.25816296408558065,0.3371597580081555,0.27009607274016445,0.27009607274016445,-0.08534821269066835,0,
2007-10-18,28.889999,29.299999,28.870001,29.190001,26.341848,412700,1.4948185039230197,1.5020071067018779,0.47800063518355235,-0.8855490329339203,0.5182902932202185,0.22023979797804472,0.48039210048536274,0.5995394711430705,0.5995394711430705,0.2998084074568925,0,
2007-10-19,29.16,29.26,28.549999,28.549999,25.764299,878300,1.5027272694328513,1.5019495622659602,0.4930098174450642,-0.910174819698675,0.10839039100184801,0.2700670251716328,0.10755676129038402,-0.12750779374448581,-0.12750779374448581,0.25657623714208505,0,
2007-10-22,28.469999,28.59,28.24,28.549999,25.764299,595500,1.5104701220836938,1.5018957303742955,0.437567184739539,-0.9225769749148809,-0.3695763077961573,0.26245659711078506,0.10755676129038247,-0.14414686353944056,-0.14414686353944034,0.11326369404718263,0,
2007-10-23,28.780001,29.52,28.389999,29.5,26.621605,1085300,1.5219737970961427,1.5120926948731603,0.5355340156953713,-0.9346052455670694,0.5237087206765647,0.42138942736122487,0.5722046386543879,0.945963147240471,0.945963147240471,0.2331133128619077,0,
2007-10-24,29.32,29.639999,28.73,29.540001,26.657698,1041300,1.5329797280010085,1.5220632672741077,0.5874868714227668,-0.9422116567030654,0.7482608402286605,0.39767444286156217,0.590574984846491,0.8976064963591763,0.8976064963591761,0.5877644680442353,0,
2007-10-25,29.469999,29.540001,28.18,29.27,26.414049,1154500,1.5414415658707419,1.5284781720515743,0.7251474971390546,-0.9697838052032255,0.20787990354397076,0.28594266350307135,0.42847239632203393,0.5245618202453496,0.5245618202453496,0.8191126303654801,0,
2007-10-26,29.0,29.139999,27.42,27.82,25.105526,1688300,1.5401142242845345,1.5188385770162738,0.9534307525372543,-0.9730987239555685,-1.3712627852455095,-0.13087895361327478,-0.33703686454551446,-1.3599430282845302,-1.3599430282845302,0.021355446813480866,0,
2007-10-29,27.860001,28.049999,27.790001,27.93,25.204798,1224600,1.5403354543346177,1.5110074222682448,0.8651525380646297,-0.9763031454161667,-1.73951502933496,-0.06553519082222577,-0.28098884807146646,-1.2146397048544526,-1.2146397048544526,-0.7094026379403122,0,
2007-10-30,27.91,27.93,27.790001,27.83,25.114548000000006,910200,1.5361321884646848,1.502602838828452,0.7565000201894839,-0.9794007528280785,-1.7540132052801858,-0.24884124146383102,-0.3298852952559691,-1.3467336352454347,-1.3467336352454347,-1.356800787965258,0,
2007-10-31,27.74,27.889999,27.1,27.52,24.834799,1737600,1.5260111666989247,1.4913966266842478,0.7777702375729268,-0.9610173910765565,-2.059489861099932,-0.4828612663219286,-0.48079500759754634,-1.3947429464978787,-1.3947429464978782,-1.3688402564555142,0,
2007-11-01,27.370001,27.42,26.700001,26.74,24.130909,902800,1.5118528029834477,1.4724998130094171,0.8041607239254591,-0.9318869456605908,-2.502941219844553,-0.6465659851030356,-0.8358479253943492,-1.846884838123831,-1.8468848381238314,-1.587573395810849,0,
2007-11-02,27.58,27.6,26.67,26.950001,24.320415,1433900,1.5006256641509506,1.4570873548026904,0.8510457344978618,-0.9109091041277846,-2.0258454916392314,-0.5332224913333995,-0.718721820843881,-1.600894062749702,-1.600894062749702,-1.67550338575071,0,
2007-11-05,27.0,27.83,26.9,27.73,25.024302,1627100,1.4964777044108852,1.4510828209109732,0.8963679113845169,-0.8997046190710637,-1.3479198802845522,-0.24721570211311256,-0.3072149461482181,-0.800214891916966,-0.800214891916966,-1.4698189431661657,0,
2007-11-06,27.790001,28.139999,27.49,28.08,25.340158,1079600,1.4942101530863163,1.4492410019894515,0.8857725767238409,-0.9007905019386481,-0.8108389471591043,-0.16907479298268033,-0.13461718317774038,-0.4409353161848745,-0.44093531618487425,-0.9834130595516956,0,
2007-11-07,27.870001,28.559999,27.84,27.84,25.123573,1137900,1.486909743943801,1.4449292153384217,0.8891320643873303,-0.917246699034619,-0.5794327184364999,-0.37108972085542313,-0.25051478583923303,-0.6872984538297371,-0.6872984538297371,-0.6673431918297239,0,
2007-11-08,27.790001,28.17,27.639999,28.1,25.358206,1136400,1.4813791309570474,1.4437001361244244,0.8554612083841595,-0.9266475887521114,-0.655237841008913,-0.2997533748213665,-0.12065470463343701,-0.4204050547144659,-0.4204050547144659,-0.5359432115408361,0,
2007-11-09,27.870001,28.18,27.530001,27.530001,24.843824,784200,1.4720877122005265,1.4364019755830628,0.8462294304901624,-0.9321582395257574,-0.8385661304336126,-0.4512178929624955,-0.3946735624494349,-1.0055164801079484,-1.005516480107948,-0.731267151429776,0,
2007-11-12,27.5,27.610001,26.860001,26.860001,24.239197,1263600,1.4554958732402643,1.4223476120797567,0.8567364935525179,-0.9168199083204579,-1.4045756830906726,-0.7322546194341862,-0.6930334558124428,-1.6932802393665258,-1.6932802393665258,-1.079299176519315,0,
2007-11-13,26.99,27.040001,26.440001,27.030001,24.392607,1016300,1.4450983263557802,1.411033711325027,0.8377469401034433,-0.8901056425457285,-1.514781631921431,-0.5003853795630552,-0.6035468312516733,-1.2599640419981633,-1.2599640419981635,-1.3697551457300836,0,
2007-11-14,27.09,27.200001,26.950001,26.98,24.347492000000006,727000,1.4360834216567586,1.3999103966236237,0.7513821492586253,-0.8706072332758004,-1.2017685368435742,-0.4476759209099432,-0.6259773123389615,-1.3132155059765036,-1.313215505976504,-1.4762074857532876,0,
2007-11-15,26.860001,27.23,26.65,26.780001,24.166996,594200,1.4248009766943925,1.387347396951488,0.7320182231425444,-0.8432967643125442,-1.2434055240885618,-0.5380370427609744,-0.7166868984566951,-1.526216036849979,-1.5262160368499798,-1.4184095280191154,0,
2007-11-16,26.969999,27.129999,26.75,27.02,24.383581,686100,1.4135738378618954,1.3781836973572905,0.674437725486433,-0.8168966443147299,-1.096229797492486,-0.5321181612536372,-0.5825037043463592,-1.270615186800214,-1.2706151868002145,-1.4220944252491399,0,
2007-11-19,26.9,26.9,26.52,26.639999,24.040659,916000,1.4008534169311349,1.3655122683704335,0.6420938769222144,-0.7848316404398729,-1.246345969323161,-0.5948975125420938,-0.7580627543462402,-1.675319283982954,-1.6753192839829543,-1.5473687721250247,0,
2007-11-20,26.6,26.959999,26.370001,26.76,24.148958,1330200,1.387524639633058,1.3549527590961117,0.6283155966706676,-0.7496075710125546,-1.1598603717788392,-0.6154695824569762,-0.6890940353292625,-1.4818580365481206,-1.4818580365481206,-1.5320225651698554,0,
2007-11-21,26.59,26.85,26.469999,26.559999,23.968464,953700,1.3765740148580596,1.3429171687340853,0.5741922418486993,-0.7155576372328136,-1.131015317880514,-0.5288265092529659,-0.782947757223026,-1.6903010046602913,-1.6903010046602913,-1.6772181414627825,0,
2007-11-23,26.66,26.940001,26.469999,26.940001,24.311386,227700,1.369550147426108,1.3357570146775712,0.5393610218089482,-0.686779603061176,-0.9326999258583152,-0.3694667278361049,-0.5611035732466952,-1.2942592610262074,-1.2942592610262071,-1.5453856437207516,0,
2007-11-26,26.76,26.940001,26.379999,26.379999,23.80603,991700,1.3570509620760443,1.3230182633717942,0.5231786710828009,-0.656214956204664,-1.031651443961784,-0.5912059717719277,-0.8246484254892178,-1.8778987379725778,-1.8778987379725778,-1.6824008952057345,0,
2007-11-27,26.459999,26.91,26.33,26.870001,24.248219,1493100,1.3496399517350195,1.316386844523863,0.5114215275725807,-0.6251185379003287,-0.8669837490859389,-0.38570166881354223,-0.5457853856558974,-1.3323258186631108,-1.3323258186631106,-1.5585548865546694,0,
