Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-06-08,30.030001,30.370001,29.879999,30.209999,21.675848,754400,1.1047091940578755,1.1116519415530417,0.09898881590093637,1.2555229053173314,0.0770298495884023,0.825805152264081,0.5903308715809045,0.29524275505961456,0.29524275505961456,0.5580981314562464,1,
2007-06-11,30.120001,30.540001,30.07,30.280001,21.726072,658000,1.1174757753551192,1.1176505600010194,0.08410122900947997,1.1717807992262348,0.16731470585964464,0.6636020838374254,0.6581364082586785,0.40043591386096095,0.40043591386096106,0.34129515974149277,1,
2007-06-12,30.120001,30.379999,29.99,30.02,21.539516,675900,1.124568314891255,1.1179520673352292,0.05297662632762582,1.0678225275155764,-0.08182885552577918,0.30451835641092806,0.28464401675747963,0.009728127204733466,0.009728127204733466,0.25501110053637943,1,
2007-06-13,30.08,30.66,30.049999,30.59,21.94849,785200,1.1372335640629259,1.1290618128853644,0.07776812144618912,1.0295272771316977,0.27340974440755345,0.6486387049745101,0.8412289960895695,0.866276518918806,0.8662765189188061,0.46105491260421744,1,
2007-06-14,30.67,30.809999,30.42,30.49,21.876749,611200,1.149493515128904,1.136880046095645,0.04706572593522038,1.023064458524846,0.4427200750110002,0.6251420809915653,0.6966846250117842,0.7160048712496685,0.7160048712496685,0.5749203879330558,1,
2007-06-15,30.59,30.68,30.389999,30.5,21.883921,990100,1.1677314638039107,1.1439112795692494,-0.0031257760509425586,1.0061695297707423,0.29770588689887756,1.0181933438429958,0.7065570493829876,0.6800341674798435,0.6800341674798434,0.8167842154885099,1,
2007-06-18,30.65,30.780001,30.41,30.719999,22.041769,861600,1.181004634803623,1.1542497369521052,-0.032742087048804235,1.0111585908714222,0.4916194253767976,0.6842585648483887,0.9255967385701529,0.8159479824356545,0.8159479824356547,0.7986243724650404,0,
2007-06-19,30.610001,31.09,30.610001,30.91,22.178102,660800,1.189414360253613,1.1669112150676126,-0.03669440811389656,1.075407514854622,1.0060540827713245,0.37284090469757863,1.1073857566528504,1.0231422966389305,1.0231422966389305,0.9094475320768589,1,
2007-06-20,30.93,31.040001,30.629999,30.709999,22.034597,551300,1.1922513659358673,1.1741844010985643,-0.05545804951598021,1.135373177238942,0.6539567686313921,0.034926900932799536,0.7705126262221663,0.36863891899854057,0.3686389189985402,0.7970880393153763,1,
2007-06-21,30.65,30.799999,30.299999,30.75,22.063297,583700,1.1970134894922169,1.1813095755620233,-0.053588485005652185,1.062764407541116,0.07302777629455334,0.15105200109390243,0.8133947470879148,0.485878526173007,0.4858785261730066,0.6779904074067236,1,
2007-06-22,30.65,30.709999,30.299999,30.389999,21.804996,1135600,1.1966081913865239,1.1806940252636917,-0.06261152455064195,0.9949962224898119,-0.42775161747427876,-0.15828461249711748,0.2209630685850372,-0.5692544910619356,-0.5692544910619358,0.10341229096565903,1,
2007-06-25,30.42,30.700001,30.129999,30.290001,21.733244,558900,1.1894143399892143,1.178252662662447,-0.045189176478494214,0.8685263330358212,-0.65781155003197,-0.5549376936937923,0.06634337292557498,-0.8623403198720196,-0.8623403198720196,-0.34075698764077833,1,
2007-06-26,30.4,30.48,29.809999,30.0,21.525164,1041200,1.1824231123142523,1.170598348334761,-0.007392170071595212,0.644378263367841,-1.3853596093559104,-0.547216018057322,-0.3628945928863535,-1.5375991651786483,-1.5375991651786485,-1.070880289532136,1,
2007-06-27,29.780001,30.24,29.73,30.129999,21.618441,994500,1.1771543585266382,1.1663744366600088,-0.006573361167240111,0.42969058892329054,-1.3769606022468392,-0.44584826930156374,-0.17809271950555347,-1.0209622540290137,-1.0209622540290137,-1.233868181514863,1,
2007-06-28,30.049999,30.620001,30.040001,30.4,21.88969,766800,1.179991364208893,1.1678160771669794,0.00926631497572911,0.3181548475560592,-0.40039858542697304,0.03666688317199969,0.18748996587697675,-0.3168924811661036,-0.3168924811661036,-1.037056435723168,1,
2007-06-29,30.459999,30.700001,30.34,30.639999,22.062494,1000400,1.1843482099239477,1.1736441995332485,-0.023329771780896666,0.2346381765812177,0.16855683984312161,0.12738611382628875,0.4871317167016207,0.30894239136150936,0.30894239136150964,-0.3707762864025559,1,
2007-07-02,30.75,31.23,30.549999,31.23,22.487333,903600,1.193973789162219,1.1899703110935944,0.0151635773364823,0.2748868122569943,1.2894667464714944,0.4423049482291614,1.1109853873958668,1.4823902743622617,1.4823902743622617,0.5324983193116296,0,
2007-07-03,31.25,31.57,31.190001,31.459999,22.652952,557800,1.2085641460757843,1.208632066216958,-0.0135188182574919,0.373111381820573,1.9102786244982457,0.7471932205514871,1.3187927249727358,1.2703745629164587,1.2703745629164582,1.1052254910328883,0,
2007-07-05,31.4,31.49,31.1,31.43,22.63135,703800,1.217075193519148,1.224390282734016,-0.03813520242458026,0.4328617356434808,1.290532694815662,0.3703948635630541,1.2644198483879874,1.2125545492105592,1.212554549210559,1.4312722248998777,0,
2007-07-06,31.299999,31.33,30.639999,31.18,22.451336,1116600,1.2240664110619102,1.2334217368212221,0.02503517532922761,0.3416564974907431,0.5371814278180476,0.2816599222716715,0.8160446629561797,0.7307050400110926,0.7307050400110926,1.1600446706584229,1,
2007-07-09,31.15,31.190001,30.799999,30.82,22.192114,813400,1.2273087148498576,1.234474200221611,-0.002151044349703555,0.25653160854818813,0.2527256772475493,0.05863550763718621,0.2335994837936787,0.03684174676386183,0.03684174676386158,0.7149539950507915,1,
2007-07-10,30.65,30.799999,30.4,30.49,21.954491,762000,1.22497831913447,1.2291158850148605,-0.021064371039684435,0.06518864836768234,-0.43521500637790395,-0.27169179661748677,-0.2390724897740823,-0.5991996053794377,-0.599199605379438,0.06122604380215725,1,
2007-07-11,30.5,30.959999,30.360001,30.959999,22.292919,1040000,1.2254849189691368,1.2333704726676258,4.821441481560044e-05,-0.07384941765002359,-0.05454327717099816,-0.10441267323495794,0.32209837632101895,0.3066755445175254,0.3066755445175254,-0.09177481045598164,1,
2007-07-12,31.120001,31.26,30.92,31.26,22.508949,538000,1.2310576387368715,1.2428016383300007,-0.03624082038202423,-0.13470339371834544,0.5751829417114808,0.19492255087257848,0.6363706460078729,0.8848968829549255,0.8848968829549252,0.2142255071497623,1,
2007-07-13,31.41,32.360001000000004,31.41,32.23,23.207394,1145000,1.2460532937561304,1.2695110115016321,0.09356599230219052,-0.008415613139536744,1.5294415204831973,0.7501713942313301,1.4401789903676299,1.3070910418469652,1.3070910418469652,0.902064680107401,0,
2007-07-16,32.200001,32.200001,31.67,31.74,22.854568,675600,1.2597317729937347,1.2835580217109788,0.09842243883322437,0.10945298206735145,1.0843595493706928,0.6820520016734969,0.7768871362549515,0.646352863429182,0.6463528634291817,1.0246290783814032,1,
2007-07-17,31.82,32.049999,31.67,31.73,22.847364,616700,1.2743221299073,1.295658876229548,0.06418945247279986,0.21946367092711386,0.8561446833109269,0.7393372008488661,0.7638481598637611,0.6328684108084135,0.6328684108084136,0.9336906603100245,0,
2007-07-18,31.35,31.4,30.25,30.940001,22.278519,1582400,1.283846407416596,1.291215069207143,0.26913887983520485,0.051586479471882496,-0.4457856073349866,0.44156187337159813,-0.16715561332591916,-0.4324019977872458,-0.43240199778724603,0.3060363959991624,0,
2007-07-19,31.1,31.469999,31.059999,31.17,22.444138,706800,1.2943839048596257,1.2917031455705992,0.25582912739914193,-0.117993960145035,-0.01723951215523575,0.500057760930027,0.05192350587187066,-0.3366762289933405,-0.33667622899334076,-0.048666030364313675,0,
2007-07-20,31.110001,31.290001,30.43,30.52,21.976095,1612500,1.295599768780106,1.2797620504390514,0.3144773376636061,-0.17322653053811884,-0.8758694391066417,-0.06160675102492586,-0.5973422450626164,-1.6102160039263493,-1.6102160039263493,-0.8580291413621963,0,
2007-07-23,30.59,31.110001,30.549999,30.82,22.192114,860100,1.2974235747930263,1.2750219746372113,0.31106748560514114,-0.2247769295716632,-0.7939454703627571,-0.026195369627527432,-0.30130544393332725,-1.105986993460277,-1.1059869934602773,-1.1010761011815329,0,
2007-07-24,30.610001,30.940001,30.41,30.459999,21.932886,812000,1.2896217711710771,1.264024330356743,0.29496313887532233,-0.2506703682979764,-1.0855657550167517,-0.5871389107661957,-0.6398526543258057,-1.711063486782931,-1.7110634867829313,-1.596990717400721,0,
2007-07-25,30.559999,30.93,30.110001,30.379999,21.875286,874500,1.2786789958867535,1.252879156294463,0.34238743888615736,-0.22875187211947123,-1.159711776458964,-0.7648720664931006,-0.7137514193020279,-1.6384557791874097,-1.6384557791874095,-1.6071803617177298,0,
2007-07-26,28.860001,30.65,28.860001,29.68,21.371248,1233500,1.260947647046414,1.2298075889952937,0.5955528455239455,-0.060749058426379655,-1.960864880169956,-1.1571396605806246,-1.3065338859850613,-1.2331493672006046,-1.2331493672006046,-1.6530638486414784,0,
2007-07-27,30.75,31.6,29.709999,31.290001,22.530542,2618500,1.2620621991057206,1.2402549723884784,0.8598380463903401,-0.08748554924521028,-0.32389233157891784,-0.0693130960788322,0.12900182094494286,0.3982013444057905,0.39820134440579025,-0.8919863187567221,0,
2007-07-30,31.629999,31.99,31.200001,31.879999,22.955372,1881300,1.2728023202710985,1.2606228802635513,0.8631431101625482,-0.17595906416337012,0.6705912355736157,0.4977811690572299,0.5183384297557462,0.9960231203837879,0.9960231203837875,0.05860208710465689,0,
2007-07-31,31.879999,33.259998,31.879999,31.950001,23.005774,2782400,1.287595341435809,1.2797767936123843,0.9932923814121376,-0.26356916807480035,1.1812032582433667,0.7456608418102559,0.5630214906442879,0.42652828430626366,0.42652828430626355,0.6574568865287338,0,
2007-08-01,32.689999,33.18,32.389999,32.84,23.64662,3169100,1.3066438863222023,1.3134713166648546,1.0824604892236251,-0.34533859839213554,1.263316397356731,0.9815537779068412,1.086809199465413,1.143870473095894,1.1438704730958937,0.9265136736060342,0,
2007-08-02,33.060001,33.200001,32.349998,32.799999,23.617825,1122400,1.3222474631695016,1.3421928876493896,1.083846736403409,-0.4276869541524547,0.9658042429067444,0.7710088557344249,1.0473606127091484,1.1116295324950882,1.111629532495088,0.9682274694592188,0,
2007-08-03,32.889999,32.970001,31.73,31.75,22.861767,1479700,1.31738400748758,1.3473449427548756,1.169131954299737,-0.5666938438941355,0.42949657615827497,-0.4077639542828943,0.10890134846277064,0.26532680531570907,0.2653268053157088,0.9100617893465146,0,
2007-08-06,31.870001,32.099998,31.35,31.92,22.984177,1595100,1.3192078033683006,1.3550877410205249,1.143202663419737,-0.6467039906263691,0.1451138402824277,-0.029936686610510358,0.22180090808349648,0.4023473773548214,0.4023473773548214,0.6425009986320274,0,
2007-08-07,31.719999,32.0,31.18,31.629999,22.775356,1566000,1.3181945733023672,1.3563445674513717,1.1340778771579136,-0.699643551955331,0.008492820015525225,-0.19203799369659447,-0.01919059929632844,0.16860559552003176,0.16860559552003151,0.3022334713103442,0,
2007-08-08,31.66,31.75,29.309999,30.280001,21.803286,2533500,1.3115073217397253,1.3317566076620577,1.4744507151756354,-0.5628350503563277,-0.905071936377838,-0.5260626426584233,-0.9615908035280608,-0.9194973351367691,-0.9194973351367695,-0.1252818491130305,1,
2007-08-09,29.950001,30.1,27.93,28.280001,20.363169,3586400,1.2822252757870216,1.2721862599246487,1.7727493034459652,-0.34326261927674545,-1.800373609437414,-1.8376471952428972,-1.9158733552441205,-1.8311424983609275,-1.8311424983609272,-0.9311830012572878,1,
2007-08-10,28.379999,30.639999,28.25,29.98,21.587265,2883400,1.2767538881448601,1.2524096871099701,2.0597754338656133,-0.21564295432044708,-1.1084361559538003,-0.459215530601275,-0.8204806088359534,-0.7000168370208403,-0.7000168370208403,-1.244604533530276,1,
2007-08-13,29.98,31.1,29.74,30.82,22.192114,1986300,1.2767538881448601,1.251088656724265,2.1058421595179952,-0.15880648291052324,-0.5116824481984998,-0.1341325695323987,-0.3775894998128586,-0.14110735794133977,-0.14110735794133952,-0.9637412145334475,1,
2007-08-14,31.35,31.360001,30.049999,30.15,21.709679,1532500,1.2736129164824852,1.2371840343579836,2.1380700190692234,-0.14018938977341988,-0.5269701987975604,-0.3211212791155065,-0.6964169900175405,-0.5869042043499904,-0.58690420434999,-0.5147877244872563,1,
2007-08-15,30.15,30.42,29.299999,29.389999,21.162436,1103400,1.2635820391385215,1.2105562352492771,2.1272300485039946,-0.06425137546759964,-0.9574966071150656,-0.7328644944963827,-1.0319491387459,-1.09258487459987,-1.0925848745998699,-0.6564364676581049,1,
2007-08-16,29.139999,30.25,28.280001,28.799999,20.7376,2855700,1.254665693589466,1.1760304255672405,2.3001714022596813,0.07492626638037088,-1.2409056548057618,-0.6788913581377337,-1.2755968116618754,-1.4851522468104714,-1.4851522468104714,-1.1414027691624358,1,
2007-08-17,29.65,30.15,28.870001,29.809999,21.464855,2009000,1.2396700183058087,1.1650385629709468,2.3280583090257743,0.20482539877181,-0.8647499926566873,-1.003176441795278,-0.7142018443606066,-0.8131301350601188,-0.8131301350601186,-1.2230309601770801,1,
2007-08-20,29.940001,30.23,29.65,29.98,21.587265,1146400,1.2204188496970683,1.1586554522754806,2.188255873822543,0.3140333602290796,-0.6283869465443522,-1.2291475223786117,-0.6241943779259423,-0.7000168370208403,-0.7000168370208403,-1.0813822170062317,1,
2007-08-21,30.1,30.200001,29.620001,29.969999,21.580057,991200,1.200357074744743,1.1528799319743976,2.0577736009661938,0.4181578172085351,-0.589886382972151,-1.2727549849045436,-0.6291409114982507,-0.691218251541595,-0.691218251541595,-0.7949102126016275,1,
2007-08-22,30.32,30.49,29.969999,30.34,21.846485,822200,1.175026576401401,1.154866709079417,1.9230685435219845,0.46798460287935745,-0.31769495157109234,-1.532823750654975,-0.4170714293540053,-0.44222852082534464,-0.44222852082534464,-0.6610792776625649,1,
2007-08-23,30.450001,30.860001,29.98,30.51,21.968899,850900,1.1518238500510987,1.1598398890946582,1.8748747320922314,0.4558211876531627,-0.05675733119238817,-1.416895610783115,-0.318875359434115,-0.24859708460339144,-0.24859708460339144,-0.4981953073659395,1,
2007-08-24,30.42,30.74,29.98,30.35,21.853685,904800,1.1376387709788276,1.161146950974254,1.8040499897769895,0.4444686667753811,-0.005120628475584291,-0.9442897442510303,-0.41457048132155816,-0.005911299322988975,-0.005911299322988975,-0.2509187611991672,1,
2007-08-27,30.139999,30.4,30.0,30.26,21.788877,638300,1.1208193200788479,1.1605781153874208,1.6604159880979228,0.4338729806227851,-0.009306118958484828,-1.0896314482816267,-0.4704736240960967,-0.0337663729625649,-0.03376637296256465,-0.10353501025897405,1,
2007-08-28,30.1,30.24,29.809999,29.82,21.472052,771600,1.1024800494104678,1.151708090006155,1.537125983679361,0.4446331041479759,-0.19895698741816775,-1.1855232742792432,-0.7434172922517008,-0.309383523615901,-0.30938352361590127,-0.12546833611263591,1,
2007-08-29,30.120001,30.690001,29.950001,30.65,22.069708,618100,1.106228953033083,1.1597400092100776,1.5125080398821298,0.3737333920311855,0.5253193266237396,0.09037430377405682,-0.19187924293895214,0.7482924295846284,0.7482924295846285,0.14666795637150262,1,
2007-08-30,30.34,30.84,29.92,30.620001,22.048101000000006,911100,1.1299382994824514,1.1661971192976244,1.5002992587593431,0.28160722878072647,0.48873873089823333,1.3861398382100587,-0.21206848318074314,0.6385496560139133,0.6385496560139133,0.3892570400509452,1,
2007-08-31,30.950001,31.16,30.66,31.09,22.386528,657900,1.1411850407468949,1.1807902040829001,1.4070659994489598,0.141240092122717,1.183981618307673,0.5461296107311422,0.08932021375002294,1.1715023227085055,1.1715023227085055,0.9235991128416305,1,
2007-09-04,31.059999,31.540001,30.860001,31.32,22.552137,705700,1.1462511404155635,1.1979355798060187,1.3501994151207126,-0.04834493364561813,1.4061553502660895,0.16394022987100998,0.2327204158318483,1.2430607431634386,1.2430607431634384,1.1021243697917458,1,
2007-09-05,31.120001,31.32,30.790001,31.280001,22.523338,707500,1.1577005357989536,1.2121766849332538,1.2648191756959175,-0.21638687438263943,1.0582897085623377,0.554482444882623,0.20034856297514256,1.1995475685941315,1.1995475685941315,1.3045469860814383,1,
2007-09-06,31.299999,31.58,30.99,31.58,22.739357,813200,1.1798900624799205,1.2303460153299068,1.1980529857383295,-0.3510062257836666,1.164786033712154,1.2349502426566232,0.3991223170826248,1.4823902743622617,1.482390274362261,1.4167234329727592,1,
2007-09-07,31.129999,31.549999,31.1,31.299999,22.537737,1023500,1.2052205608232625,1.2409163367899905,1.1120478751843967,-0.47665095375795885,0.8904084576363063,1.4607639576537772,0.15429899769799213,1.115969838424594,1.1159698384245942,1.3708657339208365,1,
2007-09-10,31.450001,31.73,31.059999,31.33,22.559345,702000,1.2206215139482135,1.2507362253393315,1.0726957448137697,-0.5633302969665529,0.766132421146863,0.802710586790786,0.17625039626953487,0.8100842898176074,0.810084289817607,1.2303372683582605,1,
2007-09-11,31.530001,31.559999,31.01,31.200001,22.465736,900200,1.2329828072719633,1.256855014458032,1.010123022790077,-0.6543095927374807,0.5018388585688837,0.6135435927952603,0.05432465947711326,0.5915865256055607,0.5915865256055608,0.9089121411333662,1,
2007-09-12,31.18,31.66,31.18,31.4,22.609745,946100,1.247471862456554,1.2660145242011296,0.9366465764326953,-0.7208819415781371,0.5954815933599232,0.742534289588305,0.21625304793808492,0.8728509626933243,0.872850962693324,0.8211885368358277,1,
2007-09-13,31.66,31.66,31.02,31.219999,22.480131,562200,1.2563881877412106,1.2706040467354405,0.902526741544254,-0.8180699663120626,0.3786885278793836,0.3987746189775432,0.03424754827245404,0.5403731274214513,0.5403731274214508,0.7238697448929836,1,
2007-09-14,31.08,31.35,30.860001,31.219999,22.480131,582700,1.2635820391385209,1.274619878952962,0.8383768015966112,-0.9434149217201182,0.12125393225039403,0.2934308145712806,0.03424754827245404,0.5403731274214513,0.5403731274214508,0.7053906207874535,1,
2007-09-17,31.200001,31.52,31.200001,31.370001,22.588148,864600,1.2739168925948037,1.280987961418308,0.7418917062433763,-1.024336026208719,0.3918223577402464,0.4833530935825256,0.17482460194649946,0.8174401450849714,0.8174401450849713,0.6853969587443177,1,
2007-09-18,31.549999,32.009998,31.309999,31.91,22.976978,954700,1.2906350215014093,1.2968351029364198,0.7336771321458387,-1.006044497622949,0.9782697254788006,0.8677111890969188,0.6444846492231735,1.3211928620243278,1.3211928620243278,0.9671369973159172,1,
2007-09-19,32.130001,32.84,32.130001,32.549999,23.437809,948800,1.31829591556014,1.322879215271789,0.7755440478957925,-0.8656525813567221,2.375947043680005,1.5479210088230668,1.114128544542141,1.1301768706472817,1.1301768706472815,1.1799535054061412,1,
2007-09-20,32.580002,32.59,32.16,32.32,23.272198,556000,1.3352166884534924,1.341291406057176,0.7069380180797659,-0.7346201261749103,1.6517837637166255,0.8669524641781291,0.8351890754849004,0.8508373834005463,0.850837383400546,1.1920040963354295,1,
2007-09-21,32.580002,32.77,32.18,32.349998,23.293798,1099900,1.352745362910487,1.3579728731823333,0.6773639052965887,-0.588149956308239,1.2540270193794267,0.9039338108351004,0.8580465652448841,0.6852576308752233,0.6852576308752233,0.9625421493418481,1,
2007-09-24,32.400002,32.650002,32.099998,32.16,23.156984,667100,1.3635868162014382,1.3689538860951618,0.6411477160588871,-0.47327838654365995,0.7946319697606472,0.4982036115577217,0.6156999373004605,0.3060187621607871,0.3060187621607869,0.6651644999511384,1,
2007-09-25,32.080002,32.369999,31.68,32.220001,23.20019,552000,1.3727058057372408,1.379703967909481,0.6374957716166623,-0.4743928793567883,0.3849767803574998,0.3938337456946429,0.6683405851842269,0.4098179784896224,0.4098179784896223,0.5060332451377313,1,
2007-09-26,32.389999,32.900002,32.27,32.830002,23.639433,543500,1.3884107248423116,1.4007173528160881,0.6319340845075366,-0.39478269067692834,0.9349104987927472,0.7763050539768791,1.1628828392413495,1.3606997128676515,1.3606997128676512,0.7497502899306805,1,
2007-09-27,32.880001,32.880001,32.259998,32.709999,23.675611,698000,1.399860099961303,1.4168206545502395,0.6138217891243728,-0.32301532954815376,0.7045064887004019,0.5232995374403153,0.9968242873178426,1.152082106424262,1.152082106424262,1.0550319172809959,1,
2007-09-28,32.669998,32.939999,32.439999,32.709999,23.675611,484500,1.4141465010269474,1.4309110435676218,0.5710726977253439,-0.24692529438174854,0.6684184232563006,0.6935422930408852,0.9968242873178426,1.0902385274986368,1.0902385274986366,1.3005453222671135,1,
2007-10-01,32.669998,33.619999,32.610001000000004,33.490002000000004,24.240181,967700,1.436032071859994,1.4580819853811426,0.6410085692319483,-0.08399255680675022,1.0953998397810853,1.132581909679322,1.5787938526146001,1.3153528449275764,1.3153528449275762,1.2841829946307153,0,
2007-10-02,33.380001,33.580002,33.110001000000004,33.389999,24.167799,830700,1.4582215681443622,1.4799537082380612,0.5899863321184236,0.06807799826324752,1.0707599313013216,1.1555240353353546,1.430182172146114,1.1868556945644335,1.186855694564433,1.2967302083212957,1,
2007-10-03,33.27,33.459999,33.200001,33.259998,24.073709,710400,1.4770674386474107,1.4966178143200084,0.49713856789151506,0.21001051632857867,0.9077050578544825,0.9542154857002768,1.23364202354196,1.0198131253979204,1.0198131253979204,1.271318894256126,1,
2007-10-04,33.470001,33.59,33.09,33.139999,23.986849,585900,1.4965212613750973,1.5089155731943482,0.46216835790801,0.36007629982653944,0.773838401414934,0.9958020637785819,1.0503053611337567,0.8656224556537464,0.8656224556537462,1.1090444900554275,1,
2007-10-05,33.48,33.619999,33.279999,33.529999,24.269136,718100,1.519926641844345,1.5270970093791385,0.4252222225427652,0.5042976887226148,0.9049931422739091,1.2253200361698713,1.367654305656199,1.3504987955702383,1.3504987955702386,1.1680911708015294,0,
2007-10-08,33.549999,33.799999,33.27,33.52,24.261898,720300,1.5417108602874194,1.5428155056541626,0.4015071292898328,0.6640158026439412,0.8071984185906893,1.125107984541186,1.351397956065773,1.0835983377574978,1.0835983377574978,1.1911065319586411,1,
2007-10-09,33.599998,33.82,33.389999,33.669998,24.37047,522800,1.559543510856733,1.5594233430580577,0.35783710941117064,0.8159000607705006,0.776187213558293,0.8792428049202263,1.4744425849362341,1.2338066524085285,1.2338066524085285,1.3239569520980645,1,
2007-10-10,33.549999,33.779999,33.130001,33.169998,24.008562,924800,1.5658254643136829,1.5644412300560262,0.36445777795387835,0.8614000576108312,0.34716183391673244,0.21583273114342605,0.6710629960654434,0.4052056272430909,0.4052056272430909,0.9828706271713348,1,
2007-10-11,33.27,33.830002,33.240002000000004,33.470001,24.225704,705700,1.5774775036838193,1.5745403207013369,0.3727919971325403,0.9126921601517686,0.47338541381434907,0.5196176418449979,0.9506044159108255,0.8885712890835116,0.8885712890835116,0.912499803047813,1,
2007-10-12,33.490002000000004,33.75,33.279999,33.700001,24.392187,525300,1.5911560031858218,1.587753451551986,0.3396508648256441,0.9605647891899767,0.4999132424790096,0.632602718957491,1.152074100493981,1.2679545869468836,1.2679545869468842,0.924821264670283,1,
2007-10-15,33.639999,33.959999,33.380001,33.959999,24.580366,796000,1.6093939518608285,1.6042621677702495,0.33240849517515053,1.044066333272319,0.7596673727904584,0.8942180171031691,1.3681287781954106,1.4823902743622617,1.4823902743622617,1.3134974604409269,0,
2007-10-16,34.009998,34.009998,33.110001000000004,33.240002000000004,24.059238,510100,1.6197288053171108,1.6050072336932217,0.3945650982279495,1.017153346453888,0.17711706545317968,0.4475151428788467,0.32795768414179216,-0.07802307014383138,-0.07802307014383163,0.9647251126335197,1,
2007-10-17,33.369999,33.59,33.040001000000004,33.439999,24.203993,1027100,1.6259094165162888,1.6094646975841742,0.3772010859766447,0.9662089642300213,-0.1482256257935528,0.20725033282215774,0.5183981797174892,0.32727512317299046,0.32727512317299023,0.6253035321301015,0,
2007-10-18,33.380001,33.599998,33.150002,33.240002000000004,24.059238,404600,1.631279512561676,1.609559447280406,0.3394576648813227,0.921013878334935,-0.42294619988350624,0.1635701304246378,0.2547649388250594,-0.25692507098869594,-0.25692507098869594,-0.0022866154685426215,1,
2007-10-19,33.240002000000004,33.970001,32.77,32.869999,23.791428,1210400,1.6329006644556496,1.6026019578402588,0.46575427545117715,0.7428685653725215,-1.2519062502907865,-0.04426056504728505,-0.20257941658153825,-1.4054063248981874,-1.4054063248981874,-0.48124096667226957,0,
2007-10-22,32.669998,33.279999,32.619999,33.150002,23.994091,899500,1.6294557166809551,1.6018420352730007,0.4673345333421418,0.5293698297927519,-1.8941126859022837,-0.32066258230388117,0.09977306982260001,-0.7117843025830419,-0.7117843025830417,-0.8561605924416894,1,
2007-10-23,33.27,33.98,33.200001,33.869999,24.515221,932500,1.6343191723628774,1.6148771637946582,0.5054208280485388,0.4995543684921062,0.8122074552458374,0.12999261149885621,0.7647916795475216,1.1251999541773172,1.125199954177317,-0.3574539887989256,0,
2007-10-24,33.799999,34.02,33.509998,34.02,24.623795,774200,1.6420196641236522,1.629137111498182,0.47205253447215667,0.47982049311219843,1.2032412760880324,0.2857013203068785,0.8872284293577993,1.4823902743622617,1.4823902743622617,0.6845380219132162,0,
2007-10-25,34.099998,34.400002,33.509998,33.900002,24.536943,780700,1.6497201660166252,1.6393312508193427,0.5227474060936188,0.533442478223592,1.2393550012077479,0.28722208137130073,0.7233309553385266,0.4862086983457963,0.4862086983457959,1.1168050091991615,0,
2007-10-26,33.990002000000004,34.200001,33.18,33.470001,24.225704,689100,1.6491122543207846,1.6400690888692386,0.5980592461568991,0.478517788771665,0.12689410873762338,-0.1670092688397487,0.16774583514622537,-0.3705094493915103,-0.3705094493915106,0.5771142119785849,1,
2007-10-29,33.529999,33.93,33.25,33.799999,24.464569,678500,1.65194926000304,1.6469938797891055,0.595126445381456,0.42725474528319973,0.22338023712309357,0.01934236144182251,0.48186381307620046,0.28696640605304513,0.2869664060530449,0.14577423446361532,0,
2007-10-30,33.77,34.16,33.330002,33.799999,24.464569,896700,1.6532664560490935,1.6530530718439882,0.6246932792852323,0.4267724695723029,0.4913708026537809,-0.06319299509622554,0.48186381307620046,0.28696640605304513,0.2869664060530449,0.07388244097019979,0,
2007-10-31,33.889999,34.439999,33.610001000000004,34.189999,24.746841,992000,1.6636013095053757,1.6657757620617537,0.6522889909287567,0.4787979180336702,1.1967598924460365,0.43085660760104827,0.8430161276139454,0.9952457156111526,0.9952457156111525,0.5666823739315686,0,
2007-11-01,33.799999,34.740002000000004,33.799999,34.18,24.739603,1084900,1.6707951609026848,1.676717855615631,0.7017360652077427,0.5775499081105758,1.298857811087522,0.2556182060652237,0.828334753635791,0.5456000764515471,0.5456000764515474,0.6600041190729721,0,
2007-11-02,34.259998,34.560001,33.700001,33.84,24.493509,872500,1.6722136586777123,1.6798226873785755,0.7306569309213308,0.6346505357639197,0.658221467701404,-0.05780525261260647,0.3377571074363112,-0.02316336955335468,-0.02316336955335468,0.548101241789795,0,
2007-11-05,33.939999,34.25,33.529999,33.799999,24.464569,1024100,1.6705925067837397,1.681778278484775,0.7274990452865072,0.6293324280433614,0.23608220324254556,-0.22069656433216944,0.2814744849145338,-0.09007838897583838,-0.09007838897583838,0.15648811837848192,0,
2007-11-06,33.77,33.77,32.330002,33.509998,24.254656,1656500,1.6733281600760224,1.6779712986511026,0.8860735506801045,0.48719492826896593,-1.1415685084098184,0.015106064480967756,-0.11995044311917406,-0.3276103158993478,-0.327610315899348,-0.158588868945855,0,
2007-11-07,32.759998,33.849998,31.780001,33.360001000000004,24.146086,1183300,1.6725176043934347,1.671786057161332,1.1632946037999763,0.44639447316945113,-1.4077251645959714,-0.1780865134904515,-0.3183217948244193,-0.17100532971000776,-0.17100532971000776,-0.21193408770908326,0,
2007-11-08,33.529999,35.0,33.23,34.849998,25.22455,1716400,1.688830404797749,1.6947255465506692,1.3574258087598405,0.2787154791589377,1.0322699276263467,0.7557828507219232,1.1125163819466903,1.3171824743036316,1.3171824743036318,0.29584217911684396,0,
