Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-10-12,7.275,7.375,7.1925,7.25,6.392418,7350400,0.012819097065869138,0.11395050608607046,0.02094018007158996,-0.5838337098627082,1.4626320296961826,1.1610305869328,1.2190140109693512,1.1966217237057601,1.1966217237057604,1.2773938275782277,0,
2007-10-15,7.2,7.2375,6.955,7.03,6.198441000000001,8647200,0.04210914205460941,0.13372295400546214,0.09588444516673439,-0.5425603030109455,0.776349054267118,1.0216819378648412,0.49636684469700726,0.47265428753172595,0.47265428753172595,1.0009479317626448,0,
2007-10-16,7.0675,7.09,6.8925,6.9125,6.094839,6932000,0.06934614650675469,0.1388870194088723,0.07657437716673456,-0.5472109250787862,0.4238296363281327,0.9566146814550394,0.15651868368140534,0.07106851829035477,0.071068518290355,0.6254638340445918,0,
2007-10-17,6.995,7.0225,6.7925,6.92,6.101453,7654400,0.09644628158979501,0.14418026769171124,0.08830432995189079,-0.6182664372473469,0.20885590655512545,0.9497303202332524,0.17595370562548807,0.09599119406773725,0.09599119406773748,0.22974011952900716,0,
2007-10-18,6.9075,6.925,6.7125,6.795,5.991239,5114800,0.1175241644321597,0.13590034235828402,0.08323161046705471,-0.7354927743419997,-0.2063439663944995,0.7204305558904729,-0.1836324639418119,-0.31938673555528874,-0.31938673555528874,-0.055032478781343784,0,
2007-10-19,6.7975,6.8,6.5325,6.535,5.761993,8227200,0.12436763288747317,0.10179945112323947,0.12884776645095922,-0.819465625426901,-1.0109549678356304,0.17269487314694978,-0.8223932457008052,-1.183372829171182,-1.183372829171182,-0.5060577559219619,0,
2007-10-22,6.525,6.89,6.5125,6.75,5.951562,6548400,0.13668587610703656,0.0941689815317432,0.27212423370877153,-0.9517996176398151,-0.7629086324472965,0.37500838461123304,-0.22841497330705834,-0.8130930747643694,-0.8130930747643699,-0.8329124033105273,0,
2007-10-23,6.675,6.745,6.46,6.56,5.784036,7878400,0.12792623648423598,0.06786681391619839,0.3257455593944899,-1.0452158827612683,-1.2789492441822832,-0.41215842912314976,-0.6557634512661838,-1.4110816482956745,-1.4110816482956745,-1.2254233816580684,1,
2007-10-24,6.5175,6.6425,6.4525,6.63,5.845757,8384000,0.12149337613624106,0.05208286709790713,0.2842454133622199,-1.127973846590711,-1.1742781393076192,-0.3257926793735528,-0.46800849112396925,-1.1293399277568033,-1.1293399277568035,-1.2059962443236312,0,
2007-10-25,6.635,6.79,6.4625,6.545,5.7708080000000015,7325200,0.11437616894271545,0.029492081676882026,0.37138867915647805,-1.2029693728837785,-1.0096074753208184,-0.353634775207591,-0.6593839351628017,-1.4416500979319042,-1.4416500979319045,-1.4319893576298006,0,
2007-10-26,6.66,6.66,6.5,6.605,5.823711,4343600,0.09945740771013355,0.015922672872322616,0.2993816434717257,-1.2729651974239746,-0.9070788743530379,-0.6256862079697098,-0.48856661401553536,-1.221195860161243,-1.2211958601612432,-1.3637173013940087,0,
2007-10-29,6.625,6.75,6.6225,6.675,5.885433,4324400,0.08837098881252585,0.011279890013643408,0.21844306933178217,-1.2833758500993881,-0.5327892062011848,-0.48824303997652213,-0.2901551073325935,-0.9639992494288091,-0.9639992494288092,-1.304270261150632,0,
2007-10-30,6.625,6.7175,6.585,6.705,5.911883,4547600,0.08453864647755019,0.01031621923171843,0.13145706055046782,-1.321053821174879,-0.5296497255467985,-0.23016215618625624,-0.20418168066952178,-0.8537721305434783,-0.8537721305434787,-1.0929030069519599,0,
2007-10-31,6.75,6.85,6.6725,6.755,5.95597,7882800,0.07536839874743032,0.014637614329898373,0.09146614152376391,-1.2770043545738532,-0.22118501005014482,-0.4173835456899865,-0.058008670258892274,-0.6700602657345961,-0.6700602657345964,-0.8947462061407051,0,
2007-11-01,6.695,6.705,6.3925,6.4025,5.645164,7336400,0.031022723157000984,-0.017991644537364366,0.22350270960921514,-1.3552129163927344,-1.0099351338271338,-1.607183217692196,-0.9400016226870387,-1.747018483902397,-1.7470184839023966,-1.1762750858683506,1,
2007-11-02,6.48,6.5125,6.2775,6.455,5.691455,7010800,-0.0125017362187905,-0.04111940866223678,0.23001477606515355,-1.364954193926807,-1.3192316420367751,-1.5714001480536737,-0.7796872453424579,-1.1548155965095976,-1.1548155965095976,-1.2845130779781444,1,
2007-11-05,6.345,6.395,6.2825,6.3475,5.596672,4714800,-0.04986707398480066,-0.07246010739108392,0.17887600683719107,-1.3740460529586083,-1.5361395109142009,-1.4016406610850807,-1.0180462886927797,-1.4894999728736638,-1.489499972873664,-1.5791366741792072,1,
2007-11-06,6.375,6.47,6.32,6.46,5.695864,6116400,-0.07464042979303386,-0.0882628529560044,0.11054847763983038,-1.4341996407286346,-1.100764734013464,-0.9746129051589242,-0.6658763498664556,-0.951207231996647,-0.9512072319966468,-1.2930085174752377,1,
2007-11-07,6.35,6.465,6.275,6.36,5.607693,8950400,-0.10529916847283696,-0.11241946939003895,0.083394803724537,-1.4627393386087475,-1.2168988664465665,-1.1834319456332292,-0.8972651523230786,-1.3382768447721374,-1.3382768447721374,-1.35897067705298,1,
2007-11-08,6.34,6.5125,6.15,6.3775,5.623121,9468400,-0.12815635311358306,-0.13174889630849168,0.21596946099660355,-1.4167030492732904,-1.1061604565713399,-0.9203427315943343,-0.8398413456590477,-0.7394797660010605,-0.7394797660010604,-1.0893063580712175,1,
2007-11-09,6.275,6.39,6.1425,6.26,5.519522,9106800,-0.14321198371527138,-0.16079897138819457,0.23442708361074988,-1.3694910937130915,-1.2561618942119814,-0.6588940036685778,-1.114680855668395,-1.248721918834952,-1.2487219188349523,-1.1962756032704358,1,
2007-11-12,6.265,6.71,6.245,6.4925,5.724519,10520800,-0.1573095287332169,-0.16220236438243943,0.45076830681281704,-1.4115256741723952,-0.20080933705762033,-0.6057842190805369,-0.3780226004083827,-0.10474055736422379,-0.10474055736422355,-0.752766588666449,1,
2007-11-13,6.535,6.9425,6.4925,6.78,5.978013,9661200,-0.14526502425186566,-0.1337338428163077,0.6389547743005722,-1.3354038762322618,0.9346469650647921,0.36223145848655486,0.3465652367974463,0.9194779395453884,0.9194779395453885,-0.15630039244072746,0,
2007-11-14,6.7975,6.8,6.525,6.55,5.775218,5038800,-0.1496448440632663,-0.1325810787948195,0.6543887231126625,-1.2643568648214705,0.38774072760019673,-0.25358126398298,-0.2223776347103396,-0.05499868335023237,-0.05499868335023237,0.2728941284535221,1,
2007-11-15,6.5125,6.6,6.395,6.4475,5.684843,5547200,-0.1549827494584105,-0.14215985469236483,0.6047110403333549,-1.2856961941149938,-0.2246450811891907,-0.2918037833537139,-0.4514542949588307,-0.48927630877110617,-0.48927630877110617,0.13463709140693103,1,
2007-11-16,6.5,6.5725,6.2875,6.5,5.731133,8714800,-0.16073126296087328,-0.145118446218734,0.6315825764104875,-1.3723180212993435,-0.3173293689684997,-0.3053100033077467,-0.315948123937216,-0.26684142745797484,-0.26684142745797484,-0.29189542233929716,1,
2007-11-19,6.42,6.425,6.22,6.2475,5.5085,5398000,-0.18413592507804435,-0.17378847931774802,0.6520853409155313,-1.4636577492018106,-0.9785688965697035,-0.9554891420182109,-0.8576795665672755,-1.3366472852020799,-1.3366472852020799,-0.7527028702258468,1,
2007-11-20,6.4875,6.7425,6.325,6.4375,5.676025,10320000,-0.19878094757241413,-0.1792492515564,0.8680466952989627,-1.4139992362498581,0.11544317489576532,-0.629381448144662,-0.3714743193171173,-0.5316448575926539,-0.5316448575926539,-0.7679361742882117,1,
2007-11-21,6.355,6.6,6.2825,6.505,5.735541,6426000,-0.21246788448304035,-0.1770552077715283,0.9071152039635441,-1.39400376371893,0.02842733292309231,-0.5904098064140925,-0.2085861162374554,-0.245657153047201,-0.245657153047201,-0.7603195222570293,0,
2007-11-23,6.5775,6.63,6.5025,6.555,5.779627,2299200,-0.20411885296755833,-0.16997081242740109,0.769640383706498,-1.3607958448791608,0.645656556597018,0.2310047939580441,-0.08677574306852451,-0.03381440893945829,-0.033814408939458536,-0.29189542233929716,0,
2007-11-26,6.6375,6.7,6.4675,6.4675,5.702476,5865600,-0.2034345061220269,-0.1728100288079274,0.7374546039724768,-1.2956743177996188,0.45871787299842964,-0.06448972283342116,-0.29972966806601986,-0.4045392111280067,-0.40453921112800695,-0.24619551015220084,0,
2007-11-27,6.515,6.615,6.4025,6.475,5.709089,4935600,-0.19645416829760773,-0.17451965208603337,0.6891051995529357,-1.280404217313216,0.10719895008774373,0.18060631577269434,-0.2794162883421078,-0.3727627995118479,-0.3727627995118479,-0.29189542233929716,0,
2007-11-28,6.56,6.655,6.51,6.54,5.7664,10224000,-0.19207434848620636,-0.16930158331230188,0.614226405842875,-1.2449731348303938,0.5092396974486256,0.07659002335859638,-0.09860148632118175,-0.09736723217178005,-0.09736723217178005,-0.31474537843284456,0,
2007-11-29,6.48,6.535,6.36,6.4575,5.69366,5328800,-0.18673644309106213,-0.17325737473868877,0.5443395317134848,-1.315426290486948,-0.3258086251532424,0.11637607811884743,-0.3233111500846271,-0.4469077599495583,-0.4469077599495585,-0.329978682495211,0,
2007-11-30,6.515,6.7,6.455,6.595,5.814895,7459600,-0.17482880797881734,-0.1625160228977749,0.5386171483630324,-1.2915060289345504,0.5273012393015909,0.3698973915571327,0.0648044743873534,0.13565978634673626,0.13565978634673626,-0.1471790337468278,0,
2007-12-03,6.53,6.7125,6.5275,6.6125,5.830325,4969600,-0.15553022693483476,-0.15130972757564756,0.478348227232579,-1.2627053631717917,0.6650543141761855,0.6697576015840663,0.1129988958145025,0.05982888019467483,0.05982888019467483,-0.09066031305177191,0,
2007-12-04,6.5525,6.6875,6.51,6.645,5.85898,6175200,-0.14718119541935276,-0.13814722459774856,0.41523123042706833,-1.2487862814709176,0.5462688125036378,0.22654611170464858,0.20588504383872672,0.2122970143621842,0.2122970143621842,0.14635197662444094,0,
2007-12-05,6.75,6.7775,6.635,6.6925,5.900862,4174800,-0.15197162333807196,-0.12172365781134098,0.3242806825732953,-1.1858738565228368,1.2842757247512995,-0.26491418187001864,0.34378689009664737,0.9797435477829352,0.9797435477829354,0.44983616359104617,0,
2007-12-06,6.75,6.8675,6.6125,6.86,6.04855,8239200,-0.1349998215688958,-0.09005160331481274,0.34238356083274946,-1.080245546469648,1.6133226366656537,0.5484711414578121,0.7943599733843808,1.5687064265551245,1.5687064265551243,0.9923421284140401,0,
2007-12-07,6.8725,6.97,6.8325,6.885,6.070593,4869600,-0.11104768197529973,-0.05975625211416802,0.2517121884516508,-0.9319187659470831,1.8335943194813722,0.825670402411578,0.8576281483845394,1.2238253485801782,1.2238253485801782,1.3560297955970986,0,
2007-12-10,6.925,6.9325,6.8275,6.8725,6.076118,3636000,-0.09065414597846647,-0.03453897157169551,0.13733289131080334,-0.7979384700962864,1.3344186413249655,0.6832315245372844,0.807632908807907,1.167333950151446,1.1673339501514461,1.423476562549088,0,
2007-12-11,6.8675,6.905,6.505,6.5275,5.771095,7600800,-0.07532477663856454,-0.04810963962034762,0.3006416948292219,-0.9166463357912631,0.0638883137219487,0.5145723433015079,-0.3516491235265174,-0.5736282377885514,-0.5736282377885514,0.6532156909118138,0,
2007-12-12,6.665,6.76,6.405,6.51,5.755624,6123200,-0.07135556493448318,-0.06179158662424593,0.4118672222772217,-1.018712156090809,-0.4667423012181566,0.061441942873794404,-0.40093835388439253,-0.659906009934251,-0.659906009934251,-0.024066240006438398,0,
2007-12-13,6.51,6.5975,6.34,6.37,5.631849,8261200,-0.07874651086622092,-0.08822418994327777,0.4264196658065548,-1.0764072556734812,-1.1609322277878287,-0.3708873713353619,-0.782024148579007,-1.6201130523176759,-1.6201130523176759,-1.0262725682237641,0,
2007-12-14,6.34,6.345,6.22,6.2525,5.5279620000000005,4746800,-0.09530770452807852,-0.12348954437348712,0.34158922601123715,-1.0646564821042968,-1.7374056973188965,-0.7138122601510218,-1.0717805657548025,-1.634639411913634,-1.6346394119136338,-1.4077514311673591,0,
2007-12-17,6.2,6.345,6.1575,6.2875,5.558906,7047200,-0.1051622991037298,-0.15073150457726506,0.29674416762104333,-1.0213366464065057,-1.4867869086081735,-0.4664698836354513,-0.9433780044047099,-1.2391996229125166,-1.2391996229125166,-1.616032243074608,0,
2007-12-18,6.335,6.36,6.115,6.2225,5.5014379999999985,7780000,-0.11898610538346245,-0.18128220889764488,0.30752814187675387,-0.958979826971626,-1.3688905748149345,-0.6172353104782357,-1.1083782981614034,-1.3553538666993115,-1.3553538666993117,-1.5208400004793767,0,
2007-12-19,6.2025,6.29,6.105,6.17,5.4550230000000015,10852800,-0.13924277201119004,-0.21343691256195976,0.2626651545120516,-0.8954550347090598,-1.2303353203385496,-0.8546155475809062,-1.240022858885307,-1.526815945086083,-1.5268159450860828,-1.4820728559599718,0,
2007-12-20,6.2225,6.4025,6.185,6.4025,5.66058,6172000,-0.1422538981315271,-0.21755685556774015,0.2642777233909938,-0.9268498586609597,-0.7106405347231776,-0.205654459093895,-0.38993823566844926,-0.615769692969545,-0.615769692969545,-1.2579231517914344,0,
2007-12-21,6.4825,6.5875,6.32,6.47,5.720259,22708400,-0.14909736658683986,-0.2141895862041056,0.2978241385133022,-1.0409326087656585,-0.28315196222030026,-0.3465871116083657,-0.17412135409194796,-0.35127239396797005,-0.3512723939679698,-0.8969129495792508,0,
2007-12-24,6.415,6.54,6.415,6.5075,5.753414,2200800,-0.15484588008930333,-0.20736977023665207,0.19868005470279884,-1.1474098421967107,-0.17180957716498763,-0.3050665207970496,-0.05437085939444418,-0.20432945007820383,-0.20432945007820358,-0.42142253375975613,0,
2007-12-26,6.4625,6.4625,6.2825,6.3725,5.634057,3133600,-0.16976464132188598,-0.21534687025251495,0.1976922931519375,-1.2026369316136074,-0.48153031685263264,-0.644406800707897,-0.47141832263784617,-0.7333240480813574,-0.7333240480813574,-0.46368834849926704,0,
2007-12-27,6.2875,6.39,6.2725,6.31,5.5788,2790000,-0.1907056547951435,-0.22878259155685038,0.098357661948438,-1.2478039351234036,-0.5754288035285047,-0.8624289292942267,-0.6519290553971583,-0.9782289545642978,-0.9782289545642976,-0.6891060271099906,0,
2007-12-28,6.3475,6.3875,6.26,6.335,5.600902,2252800,-0.21944822230745878,-0.2379565441819618,0.014800011159066614,-1.2815661084858876,-0.508505825946814,-1.124093002108272,-0.55927480837818,-0.8802669919711202,-0.8802669919711201,-0.932134461862177,1,
2007-12-31,6.335,6.4725,6.31,6.3925,5.65174,3402800,-0.2464114880213934,-0.24004445464171537,-0.03114577874238395,-1.38044583414325,-0.171173343257499,-1.056597061497059,-0.3444242512479483,-0.6039017935738153,-0.6039017935738158,-0.8856016300757014,1,
2008-01-02,6.3675,6.43,6.2425,6.2525,5.5279620000000005,5923200,-0.28035509155974647,-0.2563322759846201,-0.051141836815669674,-1.4236526233718403,-0.482694783708853,-1.3088790336253953,-0.7787386664561208,-1.1565809527104962,-1.1565809527104962,-0.9497267958758014,1,
2008-01-03,6.25,6.2525,6.05,6.0675,5.364401,4152400,-0.3055390554752997,-0.2896931656794108,-0.05607281684989462,-1.3423989457751848,-1.5370815595876943,-1.0422663959076988,-1.2649918024118976,-1.6979734304337357,-1.6979734304337355,-1.243727207910671,1,
2008-01-04,6.0075,6.0225,5.7275,5.785,5.114639,10352000,-0.34523117251611624,-0.34806397389521243,0.0652016705425387,-1.1175910877218243,-2.5663774562654766,-1.5945180321244554,-1.8463643534248182,-1.5574994333695753,-1.5574994333695755,-1.5865863145878045,1,
2008-01-07,5.775,5.8475,5.6,5.6775,5.019595,11090000,-0.38314398775855135,-0.41024233620362277,0.0937104791869567,-0.8615230558361953,-2.2717459035365613,-1.5586734114242515,-2.0311973161143633,-1.5155069185183607,-1.5155069185183607,-1.7156355391920817,1,
2008-01-08,5.7075,5.72,5.37,5.37,4.747726,9110800,-0.43145887505306135,-0.4964107364725245,0.21415408517749437,-0.5512010495134575,-2.0925646803599633,-1.996612525788778,-2.474821044645995,-1.7815170478283386,-1.7815170478283386,-1.745673040160126,1,
2008-01-09,5.375,5.535,5.3075,5.5225,4.882554,9247600,-0.47334090199957785,-0.5560560352591013,0.21442338951179343,-0.24423792061828764,-1.5909676010549272,-1.7336456032815646,-1.9126065762358344,-1.2121896730387793,-1.2121896730387793,-1.621519423358737,1,
2008-01-10,5.575,6.29,5.575,6.1425,5.43071,18081200,-0.4777207218109785,-0.5442045444960354,0.7090270102540887,-0.40810378641059475,-0.3384522773588484,-0.2642520124387512,-0.24134322907379074,0.42959159379623046,0.42959159379623046,-0.9221733779196603,1,
2008-01-11,6.105,6.1325,5.93,6.09,5.384295,13412800,-0.4821005416223784,-0.5392573274623356,0.662572778749107,-0.5610452611500814,-0.21280570674367402,-0.2657292656305232,-0.3444415967509802,0.2905697929755235,0.2905697929755235,-0.17716960111960944,1,
2008-01-14,6.12,6.215,6.0975,6.1425,5.43071,8600800,-0.4963349560094304,-0.5295056751738647,0.5391121189228831,-0.7021741614862358,0.03389830216683199,-0.6390168995716593,-0.22705295134228037,0.42959159379623046,0.42959159379623046,0.41312093129704475,1,
2008-01-15,6.0775,6.11,5.9325,5.9875,5.293671,7033600,-0.5227507442469392,-0.5369832612217831,0.5016968789231744,-0.7996445332281268,-0.22339721134648718,-1.0976843007919765,-0.5451016702123463,0.0885430380882903,0.0885430380882903,0.29049939967434135,1,
2008-01-16,5.9525,6.3,5.9275,6.1875,5.470494,10075200,-0.5402700234925404,-0.5228677208842537,0.6155394028492258,-0.9127455751500786,0.15503977293093027,-0.7546754255469835,-0.0924169616499805,0.7787798079974327,0.7787798079974328,0.46603176535541907,1,
2008-01-17,6.2,6.4225,6.1775,6.27,5.543435,11010400,-0.5458816676258975,-0.5019950214855133,0.6050703614230579,-0.9680156957091971,0.572653576664047,-0.30784454909402076,0.08302819889869717,1.0188076382310975,1.0188076382310973,0.6778801154394652,1,
2008-01-18,6.2875,6.545,6.24,6.2575,5.532383,11842400,-0.5487559243771288,-0.48502256126970694,0.6502272860953315,-0.9717054894797157,0.7154192930549739,-0.20299284500446776,0.05364482240460643,0.8205110010102049,0.8205110010102048,0.9410538811981971,1,
2008-01-22,6.165,6.66,6.0675,6.6325,5.863929,12585200,-0.5324684694534827,-0.43143710583814204,0.9555705595555772,-1.0584770838101263,0.9407155197219662,0.5435163532193823,0.7907512434382946,1.5390494402190966,1.5390494402190966,1.214403306636269,1,
2008-01-23,6.4725,6.9375,6.415,6.8625,6.067277,16274000,-0.5067370280615052,-0.36079263998664596,1.1764749131145475,-1.0344244897740682,1.4668277300351318,0.9022085745453226,1.156538798641776,1.4520090094726736,1.4520090094726736,1.3701577139007495,1,
2008-01-24,6.87,7.07,6.725,7.0075,6.195476,14272800,-0.4654024785914144,-0.28400137197272934,1.2201568876763,-0.9674878661856533,1.5785735763890711,1.5399661516368983,1.3658965260606442,1.4877723931535705,1.4877723931535702,1.6100667020138217,0,
2008-01-25,7.06,7.06,6.5475,6.61,5.844037,10860000,-0.43570182549535486,-0.2578676383678507,1.4142674810266607,-0.9906938524655957,0.9562592868686889,1.1167451249193863,0.43045441933781825,0.7233355973945654,0.7233355973945653,1.3167827132710535,1,
2008-01-28,6.5975,7.035,6.5425,7.035,6.2197879999999985,7781600,-0.36726714094222374,-0.1911014616884826,1.577128024819209,-1.0147336268400406,0.9722085554849305,2.8272064032304347,1.0463598554661495,1.5406579576400423,1.540657957640042,1.3486557988452177,0,
2008-01-29,7.0375,7.1975,6.7875,7.1875,6.354616,8864800,-0.2845980420020407,-0.11692900564532391,1.6536051577709618,-0.9767487876276597,1.0731924455850665,3.500857512103553,1.236886183389134,1.5900330806165905,1.5900330806165905,1.385422886439174,0,
2008-01-30,7.16,7.2625,7.025,7.055,6.237469,9442800,-0.1923480872244192,-0.06571431524332577,1.567065728932923,-0.9180838350163391,0.9899168709943286,4.1465835509286375,0.9493342487552862,1.248213451022044,1.2482134510220442,1.5741389072211383,0,
2008-01-31,6.95,7.3975,6.875,7.2875,6.443028,10848400,-0.0957183126353978,0.003113961558917743,1.747203737866737,-0.9422578244611935,0.9494685024916186,4.225194102577163,1.2484864781681424,1.4033889541207218,1.4033889541207218,1.5247848338079797,0,
2008-02-01,7.27,7.475,7.16,7.4725,6.60659,9440800,-0.02290380827086605,0.08244774978062967,1.725373109109993,-0.9343200220314785,1.0548785844569413,2.8332582319565343,1.466944633566361,1.6024911165292792,1.602491116529279,1.5292640301542404,0,
2008-02-04,7.4625,7.4625,6.9375,7.04,6.224208,8343600,0.029106551989513882,0.1071909636446739,1.9064006322827025,-1.0376025117497132,0.6341807832080728,2.015863151268827,0.5857292439475245,0.6551878601637968,0.6551878601637968,1.316045985317337,1,
2008-02-05,6.9725,7.1,6.8675,6.88,6.08275,11177200,0.06948301587586113,0.11231453327214616,1.798430835976935,-1.165868211778125,0.25958771606347186,1.5306947286950847,0.3019574818353319,0.30474041272223096,0.30474041272223096,0.9210348802807312,1,
2008-02-06,6.93,7.0675,6.76,6.7725,5.9877080000000005,8423600,0.11245999777522689,0.10569375157660052,1.7663190635957573,-1.2370208446606938,0.029695993941647736,1.6797948379194843,0.11569444025366571,0.06928353397242906,0.06928353397242906,0.36978122762001675,1,
2008-02-07,6.945,7.125,6.8775,6.9875,6.177791,16202000,0.15625819588923123,0.12210837783216563,1.7775440985425155,-1.3318843392813378,0.2395857038721041,1.655305138251436,0.44132249679926416,0.4339893061794626,0.4339893061794623,0.2902508938058665,0,
2008-02-08,7.005,7.01,6.835,6.8825,6.08496,9474400,0.189791191320265,0.1256255010378199,1.6255253757328685,-1.399983017995956,-0.09083013019381085,1.2285106724729107,0.2497822137823175,0.18113260273292112,0.18113260273292112,0.24580860332334312,1,
2008-02-11,6.9025,7.0275,6.84,6.9825,6.173371,8748000,0.22948330836108227,0.13903219790749613,1.4950845740278997,-1.4730790444969606,-0.09045741538152549,1.473922721134832,0.40627208109053153,0.4219485107772464,0.4219485107772464,0.37260673479681095,1,
2008-02-12,7.0325,7.16,7.0,7.05,6.2330510000000015,6933600,0.25234049300182765,0.15773527716215466,1.364185154102701,-1.5328639754597981,0.2727395215703885,0.7593917482616777,0.5125453817429761,0.2489756692798415,0.24897566927984124,0.3060864251575404,1,
2008-02-13,7.1225,7.18,6.9175,7.0225,6.208736,6094800,0.2611001326246282,0.17125993764218084,1.3198270713439484,-1.6225372668277236,0.05460583424969666,0.22420290221705205,0.45446050614086964,-0.0367961097613492,-0.03679610976134944,0.2277317391066327,1,
2008-02-14,7.0475,7.0475,6.8075,6.88,6.08275,6868000,0.2541197948002076,0.16837488551996482,1.2578281828511846,-1.6483639820036107,-0.5897657993154968,-0.33633825329305667,0.15397330275827437,-0.5547601382499874,-0.5547601382499876,-0.12343676311515339,1,
2008-02-15,6.7275,6.935,6.6975,6.88,6.08275,11909200,0.2689016866636838,0.16585046491302524,1.1976738856744644,-1.6181206496690264,-1.04803428441491,0.4609524887976994,0.15397330275827437,-0.5547601382499874,-0.5547601382499876,-0.4124141362482522,0,
2008-02-19,6.9475,6.9475,6.775,6.82,6.029702,5402800,0.2571309209205461,0.15744406844311631,1.0820245091392138,-1.5978606674511329,-0.9749655707015433,-0.5033354134341949,0.020846678957743992,-1.2474826060904884,-1.2474826060904887,-0.8477076743975093,1,
2008-02-20,6.7325,7.1275,6.7325,7.0775,6.279229,9480400,0.25110866867987053,0.1766861977486231,1.1777765356354581,-1.687952051703027,-0.2550621623746201,-0.29730630805296704,0.5248985913405799,-0.12492041223338243,-0.12492041223338243,-0.6931619222625086,1,
2008-02-21,7.1075,7.21,6.97,6.995,6.206035,6408800,0.24782380382132055,0.18500145928753992,1.1252476828565938,-1.7286243477609387,0.19767893355944186,-0.20548402278207126,0.3313453427078123,-0.4845762607507067,-0.4845762607507067,-0.6679278187598042,1,
2008-02-22,7.0275,7.105,6.8925,7.08,6.2814489999999985,4545600,0.23646364618550147,0.2010571450891122,1.0510454065114452,-1.8098144003255836,0.09798657849835755,-0.4751386203082656,0.49606361813998495,-0.11402175015709792,-0.11402175015709816,-0.2604001988277174,0,
2008-02-25,7.0875,7.2875,7.01,7.24,6.4234,5680000,0.2237347948586188,0.23163261266905424,1.041295314426284,-1.789821831300716,1.3402281637341944,-0.5107976983574715,0.7920591958115761,0.6221365715902378,0.6221365715902376,0.008198714824731257,0,
2008-02-26,7.225,7.4375,7.1425,7.3625,6.532085,5310000,0.24139094347332637,0.27103943403079694,1.0482159038977819,-1.7006235956772873,1.9540702888443313,0.5279644841309837,1.0044782041014366,1.264438083666779,1.264438083666779,0.6370441215949353,0,
2008-02-27,7.3,7.4525,7.24,7.2925,6.469978,7102000,0.2639743893758596,0.29828995287701177,0.9791490794832196,-1.610529267844592,1.533234651395095,0.718999057502267,0.8125888941529359,0.889665632841486,0.8896656328414864,0.997912631705456,0,
2008-02-28,7.24,7.2925,7.0475,7.0875,6.2881,6668400,0.28121992988324934,0.30095926803475465,0.9444393929481181,-1.6482348332106442,0.4676472811946096,0.5374437244909159,0.2857629185765267,-0.030657811759041198,-0.030657811759040955,0.7632051515496533,1,
2008-02-29,7.0,7.175,6.9325,6.9625,6.1772019999999985,6143200,0.27985123619218727,0.29038340121686795,0.9097550175985502,-1.7239408873289663,-0.17813881633580936,-0.13895369080292985,-0.007615816804258895,-0.591830643832533,-0.591830643832533,0.09579721018832095,1,
2008-03-03,6.975,7.0625,6.8125,7.055,6.259266,9709200,0.28929522266052,0.29068404076109194,0.8842489376893743,-1.7318686977764346,-0.4667381763432113,0.24781358741183274,0.19419250335131324,-0.17656274809815192,-0.17656274809815192,-0.2875574615798128,1,
2008-03-04,6.97,7.2025,6.96,7.1925,6.381259,9132000,0.3007922496654455,0.30514976970129026,0.8535772593570555,-1.8097446717557795,0.26340872574405444,0.3154894706001845,0.4811952236488338,0.44072736718268996,0.4407273671826902,-0.1180743435349549,1,
2008-03-05,7.225,7.37,7.135,7.2525,6.43449,9188400,0.31187866856305246,0.3240048109628014,0.8180843558298041,-1.797818216947704,0.82797068823392,0.29723526549579576,0.602814129218118,0.7100903265779684,0.7100903265779688,0.35002188725560707,1,
2008-03-06,7.415,7.4675,7.1625,7.1975,6.385696,15428400,0.32145952440049164,0.334821904331023,0.8490403475416295,-1.7414433979592356,0.7755908078736039,0.24587354231979794,0.4506158289383973,0.41944652731704374,0.419446527317044,0.564312694208429,1,
2008-03-07,7.095,7.275,6.925,6.935,6.152801,10763600,0.3244706505208302,0.31717267410830274,0.9191286289751894,-1.8200404354386102,-0.3145080804533227,0.017312229917856435,-0.20944360436132986,-0.7360593496342827,-0.7360593496342828,0.14120757561375719,1,
2008-03-10,6.915,7.0225,6.7675,6.815,6.046339,8417600,0.3209120469240674,0.2893345407857473,0.897574977474518,-1.8243776518018149,-1.1854729725942086,-0.2182190129076781,-0.4751259481335843,-1.401064772696063,-1.4010647726960634,-0.6178429098184405,1,
2008-03-11,6.845,7.155,6.8275,7.1475,6.341335,13610400,0.33884193427698783,0.2993208108937357,0.9552729452453237,-1.8960504582009012,-0.4336203883041476,0.5578195944714209,0.27061703209460636,0.1322731846552182,0.1322731846552182,-0.7210939998144351,1,
2008-03-12,7.1475,7.2825,7.0425,7.1075,6.305846,10202400,0.3404843667062628,0.3039271116123338,0.917577665159134,-1.9109694604684173,0.05768538751173349,-0.03339992349222524,0.176642456878185,-0.1351962936195926,-0.1351962936195926,-0.5050580512936184,1,
2008-03-13,7.025,7.2825,6.895,7.225,6.410094,8023200,0.3530763486640383,0.32009445126716435,1.0174268108369633,-1.964097111135995,-0.02662165599870968,0.353373560929381,0.4206665107511809,0.43375279055548766,0.43375279055548743,0.15463727973370822,1,
