Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-02-19,50.68,50.68,48.869999,49.119999,33.0788,373800,0.39270946851559985,0.42469232339968344,1.0221438293726242,-0.0020572256658021376,1.3330421858741452,1.0945068311484063,0.31825245125540325,0.4685269915527999,0.46852699155280003,0.9130852123684224,1,
2008-02-20,48.740002,50.349998,48.740002,50.02,33.684878999999995,452500,0.42804689369420257,0.46172127902949583,1.094403034773346,-0.10925038599455722,1.2908370819424895,1.236793486861436,0.6217957823311823,1.084370022249048,1.0843700222490482,1.1015731290084163,1,
2008-02-21,50.209999,50.900002,50.169998,50.25,33.839771,373700,0.4710019779943678,0.4987102763040583,1.0271023381408704,-0.157114884028662,1.5191999016837165,1.5316983001741462,0.6967112901192472,1.1103229947788167,1.1103229947788165,0.9535097848345883,1,
2008-02-22,50.490002,50.630001,50.049999,50.5,34.008125,223900,0.5103598393721606,0.5360633240263407,0.9089142193476979,-0.21762615873660732,1.178461783475554,1.3805796159888633,0.7800502346198968,1.205649295786234,1.205649295786234,1.217660304745894,1,
2008-02-25,50.560001,51.82,50.549999,51.779999,34.870121000000005,269000,0.5445334571347012,0.5942841173806802,0.935194472978007,-0.17185029564131465,1.4062927958122702,1.1462008913099995,1.1741191949937486,1.5090559843362092,1.5090559843362092,1.3698480991459268,0,
2008-02-26,51.700001,52.25,51.599998,51.82,34.89706,270300,0.5843145000491087,0.6460253595335547,0.836054176758582,-0.09749727623318935,1.3264619325128173,1.3573855396503673,1.185727969038178,1.26948947047626,1.2694894704762598,1.4268859978317538,0,
2008-02-27,51.299999,52.459999,51.23,51.849998,34.917252000000005,270500,0.6242013118975012,0.6918974275287635,0.8505793414001894,-0.07953434036235933,1.0935062982176182,1.360549454263508,1.1949902930296004,1.1720580287868088,1.1720580287868085,1.4148484423387004,0,
2008-02-28,51.490002,52.029999,51.43,51.84,34.910511,238600,0.6738218069312735,0.7318360199216905,0.7478504776663443,-0.06276893354958465,0.9118124946141616,1.7404606518936596,1.1888260540411906,1.1660931708893238,1.166093170889324,1.291946442274476,0,
2008-02-29,51.400002,52.060001,50.939999,51.189999,34.472794,344400,0.7057736211159448,0.7538143130364983,0.7479525930566255,-0.11629555325572477,0.6257463385773873,1.0770210096753927,0.7907695794967443,0.696104397808786,0.6961043978087862,1.0864717684182768,0,
2008-03-03,51.0,52.380001,50.740002,52.259998,35.193356,521700,0.7557115075922103,0.7943925490193846,0.8440291814800523,-0.1359563169843519,0.7090980646529722,1.7371234711093604,1.1695297177736006,1.4005155727331882,1.400515572733188,1.1683403791827467,0,
2008-03-04,52.099998,52.59,51.240002,51.389999,34.607479,607300,0.7880864821533621,0.8125414160826122,0.8801721486675897,-0.13463459335266378,0.6084437411080731,1.0882061000825944,0.676964754332813,0.6871468555463294,0.6871468555463291,0.9967081853380308,0,
2008-03-05,51.900002,52.150002,51.209999,51.669998,34.796032000000004,488500,0.8226832602923831,0.83400785093212,0.8382285227431878,-0.13809605919943937,0.4955512970425405,1.1648284925954553,0.7808869889607294,0.8852088568576131,0.8852088568576131,1.0644744717309533,0,
2008-03-06,51.450001,51.450001,49.790001,49.830002,33.556931,501600,0.83633155784263,0.8160817724404281,0.9725856549088987,-0.3138599795199482,-0.3224767308346775,0.42542452466681896,-0.11009365386208263,-0.41634325641693865,-0.41634325641693887,0.4133963513577736,1,
2008-03-07,49.5,50.040001,49.34,49.439999,33.294292,379300,0.8531538756184991,0.7926156207411148,0.8801814511918837,-0.42918246569719154,-0.9379391236740792,0.545444542064084,-0.2709207602828864,-0.7903777687614997,-0.7903777687614997,-0.11608009434352402,1,
2008-03-10,49.59,50.77,49.439999,50.34,33.900379,427700,0.854000302172134,0.7900383883402599,0.910223211788682,-0.5692504401777264,-0.5977344784169722,-0.025303465704932235,0.10896259655714079,-0.4235120498523486,-0.4235120498523486,-0.5850650998722055,1,
2008-03-11,51.400002,51.400002,50.34,50.619999,34.08894,521100,0.869870403300249,0.7933694861586953,0.8884256511835682,-0.6365633050325937,-0.23503350748416896,0.49689038751342374,0.22150264748518714,-0.17966405763534307,-0.17966405763534307,-0.5002502285119284,1,
2008-03-12,50.77,51.599998,50.73,50.82,34.223628999999995,502100,0.8783344572352438,0.8002743567861589,0.8533142714722352,-0.6801533259619971,-0.097662032171508,0.23451242833017355,0.3034904536657902,-0.2900641410043699,-0.2900641410043699,-0.32096097877447244,1,
2008-03-13,50.299999,51.220001,50.299999,51.029999,34.365044,438600,0.8865868992417963,0.8105057457244023,0.8094693770957722,-0.7742091704803254,-0.32333598616519055,0.22601114031785585,0.3917345246289715,-0.07341494915065262,-0.07341494915065262,-0.19550238033202544,1,
2008-03-14,51.349998,51.709999,50.549999,50.830002,34.230362,384500,0.8900783426501168,0.8154681308118353,0.8128464147324608,-0.8122485284009898,-0.19783762596971108,0.06386929639215812,0.28351870561576736,-0.27974540035836226,-0.27974540035836226,-0.2313669018122149,1,
2008-03-17,49.860001,51.009998,49.790001,49.990002,33.664669,323600,0.8711400537107684,0.8030516294036854,0.8270725898392572,-0.9381228959400421,-0.8773179555988616,-0.6776654198377482,-0.14798092848463731,-1.1463462944441745,-1.1463462944441745,-0.5382187969765035,1,
2008-03-18,50.779999,51.0,50.110001,50.990002,34.338116,294000,0.8623586189133464,0.8121378910997125,0.8015886431640473,-1.055605638976491,-0.38223532131691557,-0.3429727247352781,0.3092906218226647,-0.11467856338964026,-0.1146785633896405,-0.5530057666449678,0,
2008-03-19,51.34,51.759998,50.459999,50.459999,33.981182000000004,274100,0.8476523357813606,0.8095144390047112,0.8313321416081794,-1.084607403120307,-0.11631812038078825,-0.537649893304237,0.0443895899003139,-0.66146555585173,-0.66146555585173,-0.6897966044138191,0,
2008-03-20,50.279999,51.18,50.209999,50.959999,34.317898,462200,0.8383418658727992,0.8171942686356641,0.7981815605204557,-1.1429310724807211,-0.1806370145661966,-0.3602624304194635,0.2679916534719926,-0.14563169032446285,-0.14563169032446308,-0.3311868032411954,0,
2008-03-24,50.950001,51.34,50.689999,51.0,34.344852,329800,0.8363316636433061,0.8247121675305753,0.7081752738844175,-1.1801804548725734,0.16136509865569482,-0.12097937721065928,0.2860314398397725,-0.10436394941455393,-0.10436394941455393,-0.3274905229515395,0,
2008-03-25,51.18,51.740002,51.18,51.389999,34.607479,220200,0.8271270155690668,0.8390710822799043,0.6407818315187568,-1.1726839960008693,0.8304623049137089,-0.35434849774182803,0.4649307557972891,0.2979854340289864,0.2979854340289864,0.016332308552617292,0,
2008-03-26,51.27,51.27,50.310001,50.549999,34.041798,210400,0.8182397589373228,0.8348765443259136,0.6406379002944703,-1.276956836656361,-0.13858685735661266,-0.34890171621294136,0.0011365819881530529,-0.3731504926134614,-0.3731504926134614,-0.06519990064669078,0,
2008-03-27,50.400002,51.080002,50.259998,50.720001,34.156281,254900,0.8081887266297195,0.8345979825903597,0.592513754734249,-1.3802489227222712,-0.06851666831047092,-0.385708963766844,0.08620450454344553,0.09506635699244026,0.09506635699244026,0.0062666915605037385,0,
2008-03-28,51.049999,51.209999,50.68,50.799999,34.210155,170300,0.8184513602856969,0.835950257204601,0.4940686318819107,-1.4607074366324238,0.28693576871672083,0.29715833295800825,0.1277867441081219,0.2059040123268309,0.2059040123268309,-0.026731028461130645,0,
2008-03-31,50.869999,50.900002,50.310001,50.610001,34.082214,289700,0.8308300603257612,0.8333429043121131,0.4132617134345355,-1.5313316235771763,-0.5797551820213713,0.3729096246955948,0.01440738711959932,-0.1260164587879107,-0.1260164587879107,0.06183037193047128,0,
2008-04-01,50.93,51.779999,50.830002,51.779999,34.870121000000005,256400,0.8460653468286826,0.8544037501307316,0.4448980306633883,-1.543453224843193,1.5516848867940176,0.46203626101082607,0.6076541549968036,1.5359877429621587,1.5359877429621591,0.5781899110045787,0,
2008-04-02,51.689999,52.07,51.279999,51.32,34.560340999999994,170900,0.8534714046018712,0.8636546879757702,0.40428524247693437,-1.523726431327356,1.372306033775943,0.1954538052569601,0.32573762259553807,0.4330530072691067,0.4330530072691065,0.6595895983654578,0,
2008-04-03,51.57,51.630001,51.049999,51.349998,34.58054,213000,0.8590788191736698,0.8723477397016229,0.3276182633946909,-1.5375755031211382,0.7658839769235051,0.13412306503671287,0.3409064784871447,0.4771674555375323,0.4771674555375321,0.8757427979852925,0,
2008-04-04,51.349998,51.490002,50.830002,51.169998,34.459324,287700,0.8605600180322261,0.8763630338846757,0.27082848316223573,-1.5812475455142019,0.3316428628105872,-0.004526229174364822,0.22452666015476716,0.21246311897120018,0.21246311897120018,0.40145282529724424,0,
2008-04-07,51.360001,51.779999,51.150002,51.310001,34.553608000000004,137700,0.8656384398131564,0.8826695742068901,0.212286721010305,-1.5866729538932929,0.7163739086263611,0.11634051515327978,0.3042226907924733,0.4183486813728462,0.418348681372846,0.396183475410346,0,
2008-04-08,50.98,51.189999,50.669998,51.049999,34.378525,114600,0.8768532795368217,0.8830005749761057,0.15949465499352694,-1.6597150966088499,-0.21591811933574073,0.3285136715640003,0.12391087561079066,-0.2089018622702433,-0.20890186227024307,0.15032798310831502,0,
2008-04-09,51.150002,51.189999,50.610001,50.610001,34.082214,104100,0.8728328433376317,0.8745119323621804,0.0991463100883743,-1.7361950118182081,-0.5948153417126995,-0.1884654759787193,-0.1697028388681943,-1.095871073744745,-1.095871073744745,-0.3185184420219853,0,
2008-04-10,50.48,50.48,49.380001,49.650002,33.435719,308900,0.8642630204686509,0.8479317176146632,0.1627988504217786,-1.6739836555629601,-2.092949806079757,-0.3436098466592022,-0.7256188729235346,-1.4803925601173804,-1.4803925601173802,-0.998939429470287,1,
2008-04-11,49.220001,49.380001,48.23,48.279999,32.513119,214100,0.8359084397864182,0.7973415102719055,0.2572785428978937,-1.5145405284035458,-2.722869701179725,-1.0027725324460157,-1.3378563937795234,-1.7732754419816825,-1.7732754419816825,-1.5595385214296913,1,
2008-04-14,48.18,48.650002,48.18,48.560001,32.701675,150400,0.8100930858647519,0.758661314868278,0.17010816085542577,-1.361771425405018,-1.999939168967033,-0.9171317311266498,-1.1416847657769618,-1.4893969071880913,-1.489396907188091,-1.7005599678105492,1,
2008-04-15,48.740002,49.310001,48.610001,49.279999,33.186543,184100,0.7877691436112035,0.7391806082969784,0.14043129470644727,-1.3151621696972522,-1.1393128026822323,-0.7947353774040816,-0.6672013289594356,-0.8688067311399299,-0.8688067311399298,-1.4813959108189703,1,
2008-04-16,49.740002,51.060001,49.360001,50.220001,33.81958,215700,0.784277742523154,0.7408886883509618,0.30285111988701946,-1.3753830638758673,-0.25347743588994875,-0.17179048414684878,-0.13022076894671034,-0.05858780460731399,-0.05858780460731399,-0.866931217108535,0,
2008-04-17,50.130001,50.220001,49.869999,50.139999,33.765697,126700,0.7781412822601478,0.7407871624625435,0.19049291193746526,-1.4315892317759078,-0.3173820857934113,-0.26031901740767516,-0.17259253770526065,-0.12754418401976442,-0.12754418401976417,-0.37890622749484537,1,
2008-04-18,50.779999,50.849998,50.0,50.610001,34.082214,161000,0.7761310906107218,0.7500751964128127,0.17791473831195842,-1.4250993967722578,-0.003583240803310344,-0.12149308330154251,0.08493922110849415,0.27756614117972966,0.27756614117972966,0.03190075595461786,1,
2008-04-21,50.32,50.32,49.720001,50.16,33.779167,88700,0.7713700496922189,0.7492243909759267,0.1735586967916568,-1.4515891903461295,-0.2819562683427181,-0.21442718581298645,-0.1699548937423521,-0.11030465820006041,-0.11030465820006018,0.013367829076347246,1,
2008-04-22,49.970001,50.139999,48.950001,49.09,33.058601,147300,0.7429096789158681,0.727132686760521,0.22855861774642255,-1.537711882347163,-0.6814940900908791,-0.9912315747011883,-0.7037363216445783,-1.0325731761286259,-1.0325731761286254,-0.3109526770694726,1,
2008-04-23,49.139999,49.290001,48.919998,49.049999,33.031665999999994,128300,0.7188929152952527,0.7070043976042141,0.1248450368713265,-1.6149593243549296,-0.8084224748573176,-0.8519906757465004,-0.7222886358641781,-1.0066440588192729,-1.0066440588192727,-0.7711541796653177,1,
2008-04-24,49.110001,49.68,48.77,49.599998,33.40205,122500,0.7003777973124519,0.7003650098772319,0.1277185844650362,-1.6727145085718595,-0.5237449624367231,-0.6688358930398426,-0.38180228185677234,-0.4943931619885086,-0.4943931619885083,-0.9087937238562694,1,
2008-04-25,49.59,49.790001,48.950001,49.529999,33.354904,103300,0.6830264973257804,0.6931590165368522,0.11747993065627547,-1.7146042871006155,-0.39777658568245333,-0.6322167332480269,-0.4191781787176912,-0.5595879178467156,-0.5595879178467156,-0.7392976969852887,1,
2008-04-28,49.189999,49.950001,49.189999,49.560001,33.375107,114100,0.6645113793429797,0.6874523332782653,0.09315778685712671,-1.7357156107855343,-0.1893167101859897,-0.6693151525683863,-0.3994557392849802,-0.279711564386828,-0.27971156438682826,-0.47879873332356376,1,
2008-04-29,49.560001,50.049999,49.529999,49.82,33.550209,120800,0.6514979069979937,0.6876461475876232,0.026157441934729894,-1.7438513267364866,0.14515219527207598,-0.4886867040179399,-0.22413927927071994,0.009908425460662486,0.009908425460662486,-0.29808038339474474,1,
2008-04-30,50.279999,50.669998,49.799999,49.880001,33.590603,134300,0.6437744577823118,0.6890127970847016,0.028226759907825413,-1.6830146686942833,0.6209905872567966,-0.3142357660884263,-0.18285231956883902,0.16222233503551658,0.16222233503551658,-0.039416994047931926,1,
2008-05-01,49.880001,50.630001,49.610001,50.560001,34.048538,119000,0.6534023085533004,0.7037750916857931,0.05784537556459709,-1.6543429452677447,0.7230735541162295,0.2766310461776915,0.2627463417486247,0.9538837565525644,0.9538837565525645,0.402646478343078,1,
2008-05-02,50.689999,50.689999,50.029999,50.419998,33.954266,169300,0.6760436422493432,0.7138989415497043,0.019040454520815916,-1.62069537752108,0.7518962875185553,0.7456195638925532,0.16064087906363594,0.7908911477339595,0.7908911477339593,0.6825145422253335,1,
2008-05-05,50.189999,50.299999,49.639999,49.900002,33.604076,141800,0.6902209431705255,0.7123830257607856,0.004971997740646193,-1.6491235949756218,0.13218661165177314,0.4438024979475151,-0.20448959208128098,-0.051515927713539154,-0.05151592771353939,0.6059206406355331,1,
2008-05-06,49.639999,49.990002,49.16,49.93,33.624279,98300,0.6970979975727752,0.7116550805569263,0.0010710143654294652,-1.7227637532315816,-0.3380717324271313,0.18393333205914833,-0.1827635177383551,-0.11851070276686408,-0.11851070276686408,0.221624096693861,1,
2008-05-07,50.07,50.139999,49.689999,49.790001,33.529999,92000,0.6925485685827157,0.7082250503943074,-0.07271084395374429,-1.7913019275491462,0.00549779692700458,-0.20848795058335398,-0.2839720489164056,-0.17270874363182256,-0.17270874363182231,-0.12368550909191348,1,
2008-05-08,50.0,50.669998,49.549999,50.450001,33.974457,273200,0.6958284106426611,0.7183912362846006,-0.017905194196809967,-1.7852374683570098,0.5935070663990606,0.05751969137154089,0.2015562040795198,0.8911996270069915,0.891199627006992,0.21414011696463167,1,
2008-05-09,50.139999,50.98,49.98,50.810001,34.216892,264100,0.69794442412641,0.7344689010927445,0.011097276048968272,-1.7417691144921486,1.193914457290021,0.017272488070193128,0.4390906465296068,1.2780723273569567,1.2780723273569567,0.7146108412770068,1,
2008-05-12,50.93,51.630001,50.66,51.580002,34.735424,146200,0.7129681410211612,0.7638989170802536,0.03262901933185987,-1.6294044946371877,1.8023819919195418,0.4566960469892397,0.8888210340958264,1.4773714510880527,1.4773714510880527,1.3059232175642543,1,
2008-05-13,51.549999,51.560001,51.209999,51.48,34.668083,118800,0.738254502151958,0.7876550711251068,-0.0580225883155986,-1.5245308494392242,1.5349941085568903,0.8243000676238333,0.8021349611801455,1.3601341779426979,1.360134177942698,1.4739676583885732,1,
2008-05-14,51.389999,51.959999,51.389999,51.619999,34.979805,146400,0.7654452754181286,0.811234784023596,-0.10571521901489266,-1.3845465023562107,1.472403111918548,0.8912198954157787,0.8834105400240649,1.1786231034073276,1.1786231034073278,1.4383296590223904,1,
2008-05-15,51.549999,51.990002,51.209999,51.919998,35.183102000000005,179200,0.7899910318296113,0.8378522229875214,-0.11146589257087856,-1.287381643155179,1.2004336059061902,0.7898086574478231,1.0558922326502789,1.4587779589866265,1.4587779589866265,1.4316666119576753,1,
2008-05-16,52.110001,52.110001,51.48,51.689999,35.027245,162500,0.8128439774540975,0.8565538409331794,-0.14452062468546387,-1.1831886368604796,1.0039128120130327,0.7327239122498309,0.8317023030540905,1.0586207323307455,1.0586207323307453,1.3236181470540493,1,
2008-05-19,51.82,51.959999,51.419998,51.869999,35.149208,210000,0.8372839120312595,0.8765088827126996,-0.19198394857326856,-1.098069226360336,0.8171362652828631,0.7868488080634543,0.9434825069439046,1.263205619816174,1.263205619816174,1.353928606466939,1,
2008-05-20,51.799999,52.209999,51.700001,52.0,35.237312,167900,0.8603484590041186,0.8965631552761409,-0.24182101813685844,-0.9884229182191211,0.8368729259995765,0.7353865558738805,1.0249505857325247,1.305131971034167,1.305131971034167,1.2988689951014472,0,
2008-05-21,51.990002,52.529999,51.639999,51.73,35.054329,191700,0.8799215731487267,0.9087239546535484,-0.21819467589390526,-0.8493748931508759,0.7168724179309958,0.6150830925401777,0.7380125270237615,0.740043071221407,0.7400430712214072,1.1847055050932682,1,
2008-05-22,51.630001,52.529999,51.560001,52.450001,35.54223599999999,125400,0.8999179005701532,0.9337291783677556,-0.18137735622284243,-0.7378663205430156,0.7741463266685065,0.6203569616975522,1.1905847115566006,1.4563951661590455,1.4563951661590455,1.2539356977150582,0,
2008-05-23,52.200001,52.43,51.59,51.599998,34.966248,115500,0.9124023801242709,0.9386505939016504,-0.16731782038732523,-0.6337916527756798,0.4813490041204571,0.36818884610898517,0.3962473612960211,0.610699910522907,0.6106999105229072,1.0050833854547607,0,
2008-05-27,51.810001,52.580002,51.810001,52.5,35.576126,123600,0.9399105342528687,0.960912502780552,-0.13204537909167738,-0.5172644807518781,0.7780574812862868,0.8859638129457311,0.9224659320390176,1.4575549479186376,1.4575549479186374,1.262206435705169,0,
2008-05-28,52.75,52.779999,52.330002,52.459999,35.54901500000001,113800,0.966678094242222,0.9795936250817638,-0.1969533649217312,-0.3831029250016227,0.9704346399234872,0.8601073703411395,0.88758047016017,1.2038098976690648,1.2038098976690645,1.1716915650922781,0,
2008-05-29,52.349998,52.950001,52.349998,52.52,35.589687,153600,0.9955616677153241,0.9971366690717142,-0.2298459765789773,-0.23681508554577174,1.0985079857770914,0.9351439223058705,0.9219911194645587,1.1119412256163372,1.1119412256163372,1.3513132550378126,0,
2008-05-30,52.32,52.790001,52.139999,52.790001,35.772648,234100,1.020319025475182,1.0178735416292242,-0.25131690949460456,-0.15910390513929742,0.99216806685704,0.7827433008971948,1.0782187959560365,1.3553591101272304,1.3553591101272306,1.3146909963836741,0,
2008-06-02,52.759998,53.91,52.189999,53.040001,35.942055,294700,1.04391257581898,1.0410059802240856,-0.07385554900165382,0.037877806636459996,1.4588826794455396,0.7377583407189575,1.218970843173802,0.6384378486124451,0.6384378486124451,1.1120878193478978,0,
2008-06-03,53.16,54.080002,53.16,53.75,36.423176,326600,1.0668713009575173,1.0754118413478826,-0.03373965248583067,0.23667377575257093,1.8159129618893504,0.704952335113487,1.5777350005237356,1.1504584081857692,1.1504584081857694,1.1258905950104996,0,
2008-06-04,53.669998,55.580002,53.41,53.869999,36.504501,687200,1.0921576515082456,1.1079110339318834,0.21227794502461425,0.5233650948828574,1.8999687718850193,0.783523026655954,1.6335300033282838,0.22397411869326092,0.2239741186932607,0.720454574433257,0,
2008-06-05,54.0,54.389999,53.029999,53.810001,36.463844,401800,1.115328020315429,1.1351508253185953,0.29238383497906684,0.7071438555215844,1.0914925283736563,0.7113553742615436,1.5649917836488325,0.17794016820961542,0.17794016820961495,0.5554335175506316,0,
2008-06-06,53.509998,53.740002,51.98,52.060001,35.277973,342000,1.116809261494255,1.1240719170326892,0.45390232877260167,0.6842787772662817,-0.058005313084540995,-0.0053732418653356945,0.00608367533390521,-1.301096595462515,-1.3010965954625149,-0.32309033810491405,0,
2008-06-09,51.889999,52.810001,51.889999,52.32,35.454151,264000,1.1234747145481319,1.1195650344431418,0.4366848972427791,0.6481930766363532,-0.36908059809395627,0.16585873502105813,0.17326648717479595,-1.0915400950791123,-1.091540095079112,-0.7945097504913818,0,
2008-06-10,52.02,52.299999,51.830002,52.169998,35.352505,377300,1.1266487241936871,1.1126288672116635,0.34124496227348355,0.6042432123162562,-0.6630377175442809,0.05032050540684569,0.06345115645597256,-1.3081585746861149,-1.308158574686115,-1.3270587634854716,0,
2008-06-11,52.240002,52.459999,51.720001,51.720001,35.047569,205100,1.1236863158965071,1.0975819655435504,0.29831280236008195,0.5803323368481015,-0.8079714780524702,-0.15116023166656956,-0.2559911734747609,-1.6834828589106374,-1.6834828589106376,-1.4640883035179162,0,
2008-06-12,52.16,52.16,51.720001,51.889999,35.162762,260200,1.1253791161034374,1.0878075057553371,0.20286883575182776,0.5580155197444897,-0.8498490545426296,0.0017788915996444611,-0.13031473985267783,-1.5416944077218502,-1.5416944077218502,-1.6254027760850618,0,
2008-06-13,52.099998,52.119999,51.5,51.709999,35.040787,283400,1.1175498450534327,1.0756637273635818,0.14701228141250924,0.49385328380548693,-0.9568356784858388,-0.30854735837427344,-0.2622915587052328,-1.6443565181678035,-1.6443565181678037,-1.7458805598310765,0,
2008-06-16,51.560001,51.75,51.34,51.529999,34.918812,606400,1.116809250914188,1.0614467951937265,0.05611778725425872,0.40272288983904403,-1.1590365010151054,-0.07849276086740334,-0.3948225540008131,-1.6666844653919188,-1.6666844653919186,-1.7398607930214711,0,
2008-06-17,51.59,51.75,50.98,51.0,34.559662,497000,1.100939149786073,1.03843312826888,0.037731888363327144,0.2501283350698385,-1.2661441609833497,-0.5694614859263148,-0.761782790538005,-1.802354475712307,-1.8023544757123073,-1.8332692980746446,0,
2008-06-18,51.0,51.25,49.459999,49.939999,33.84137,809400,1.074277379890839,0.9971484073050896,0.20884396056197294,0.18422717241986494,-1.7143302368398288,-0.9206222470121885,-1.356689477666205,-1.5539583843501967,-1.5539583843501967,-1.8008747905284848,0,
2008-06-19,43.919998,47.459999,43.919998,45.549999,30.866529,1269000,1.0005342994021316,0.8734407015821539,1.1493238685810683,0.43989021333235373,-3.156802002930633,-2.448194471949397,-2.624491483434566,-1.348213576506561,-1.348213576506561,-1.6867495627439757,0,
2008-06-20,44.759998,45.790001,44.689999,44.700001,30.290535,766600,0.9149415539844992,0.7482384036120513,1.1189694822257321,0.6785090515173432,-2.187178984443582,-2.818697853917161,-2.7636961072837383,-1.5926367689169496,-1.5926367689169494,-1.6115964423371658,0,
2008-06-23,44.82,44.970001,43.59,43.799999,29.680653000000003,468200,0.8171817098751775,0.620730722601467,1.1423210632985288,0.9342155193703244,-1.7194044667118626,-3.1968162864951144,-2.8966481227891303,-1.758207632666905,-1.7582076326669052,-1.6847899203047867,1,
2008-06-24,43.77,43.849998,42.91,43.0,29.138540000000006,533200,0.7034459851236874,0.4932009613253789,1.0828999201631437,1.1912930094541838,-1.44450035462499,-3.662112743894235,-3.0040330646998354,-1.7931152745436687,-1.7931152745436683,-1.8442220988876066,1,
2008-06-25,43.009998,43.09,42.650002,42.75,28.969147,638300,0.5857956460073305,0.37662474510176214,0.9351499611209028,1.43812754468448,-1.1997811752760623,-3.7779840415706913,-3.036517461844448,-1.7883731502197475,-1.7883731502197475,-1.9143649592918386,1,
2008-06-26,42.540001,42.73,42.07,42.07,28.508335,532700,0.4615856439312182,0.2610540796149482,0.8415496767246691,1.6836685911710092,-1.0645875753815988,-3.9899995591923725,-3.122805863858343,-1.816932382965077,-1.816932382965077,-1.935409192024771,1,
2008-06-27,42.0,42.25,41.380001,41.380001,28.040752,534600,0.34859052389904116,0.1461637839692574,0.7892595123784348,1.9298521091452971,-0.987826587175869,-3.754983299003586,-3.2045751563577363,-1.816932382965077,-1.816932382965077,-1.9439441414302723,1,
2008-06-30,41.080002,41.389999,40.639999,40.639999,27.539324,402800,0.22501532586805204,0.030871217061038823,0.7183058894612561,2.176554194318912,-0.9643788324651228,-4.081402199111833,-3.285996059721059,-1.816932382965077,-1.816932382965077,-1.9541784487285598,1,
2008-07-01,40.18,40.84,40.18,40.799999,27.64773,407200,0.10471996989700941,-0.06681766691514672,0.6354702674910312,2.416802116983848,-0.9051533632524702,-3.9857827782351505,-3.1649999044272175,-1.6476484013332575,-1.6476484013332577,-1.8935149041527333,1,
2008-07-02,43.369999,43.529999,42.0,42.029999,28.481228,868000,0.00219909544925194,-0.12775607886767407,0.9402385536785698,2.337491262289763,-0.5723873377943131,-3.4339914784613654,-2.300399336078499,-1.2991611909746554,-1.2991611909746554,-1.7079696713279051,1,
2008-07-03,42.060001,42.389999,41.849998,42.0,28.460903,317800,-0.10243776074205188,-0.1816756903882795,0.820457951233163,2.2701806956753408,-0.5941704996989469,-3.4924507309877697,-2.306692565443904,-1.3058507129257773,-1.3058507129257773,-1.5248216535801389,1,
2008-07-07,42.279999,43.419998,42.099998,42.580002,28.853922,775200,-0.19903374453497458,-0.21728390431907516,0.8710929653333813,2.113301076894732,-0.4286430390721202,-3.2392719910422194,-1.9194955363943365,-1.1214254678340814,-1.1214254678340811,-1.336247707744089,1,
2008-07-08,42.580002,43.549999,42.57,43.549999,29.51125,524500,-0.2834626825365461,-0.22908897194530903,0.8371370980120602,1.9554136775042013,-0.24105026774656022,-2.847788653886621,-1.3305014254954284,-0.8403258599352883,-0.840325859935288,-1.1718223599400126,1,
2008-07-09,43.66,43.849998,43.080002,43.220001,29.287622,386700,-0.36577559647430036,-0.24600209735815473,0.7666825067488042,1.7808239265399897,-0.05572655687535357,-2.806074607316859,-1.4334250542901106,-0.8961663002424992,-0.8961663002424993,-1.0250104265765436,1,
2008-07-10,43.110001,43.52,42.709999,43.52,29.490915,386100,-0.4336996187225643,-0.25481589191664766,0.7083090291746241,1.6408306838431348,0.14364768378975581,-2.373198101580935,-1.2535873980705545,-0.2786418941069092,-0.2786418941069092,-0.7229957976687199,1,
2008-07-11,43.27,43.639999,42.790001,43.5,29.477365,317300,-0.4553887463509202,-0.2629269761638922,0.6612097810666416,1.4983179386992227,0.3310217461426006,-0.8659392012116538,-1.2606782407414916,0.16732658919525423,0.16732658919525398,-0.36189979392679444,1,
2008-07-14,43.889999,44.009998,43.209999,43.799999,29.680653000000003,484200,-0.4649108281879249,-0.26403898470248427,0.6080216448680529,1.3281465096740814,0.7218133548726486,-0.4172512610979086,-1.0681667516130176,0.7170060239238688,0.7170060239238691,0.21618650964560449,1,
2008-07-15,43.48,45.389999,43.48,45.130001,30.581909000000003,763100,-0.4508393173608607,-0.23847752070289918,0.7632636849132952,1.045929219692558,1.4029945707148614,0.4937853212647779,-0.3136295703609379,1.3686647690228473,1.3686647690228473,0.8065049805696407,1,
2008-07-16,44.98,46.959999,44.82,46.66,31.618704,600300,-0.4121162706082616,-0.18558668799887879,0.9506097593288265,0.8936935180152872,1.906341349405723,1.4815177010438811,0.361782847754107,1.3876289180039152,1.3876289180039154,1.2438048597789717,1,
2008-07-17,46.52,47.509998,46.189999,47.419998,32.133713,681200,-0.3627073769228656,-0.12414471695886098,0.9741101257132758,0.7857731642874488,1.7995813803225076,1.9167157963637311,0.6442028952804347,1.494819544644306,1.4948195446443064,1.5225372284949248,1,
2008-07-18,47.240002,47.799999,46.68,46.919998,31.794893,406800,-0.3113940711020968,-0.08035834251292488,0.9591277108257422,0.7028681422937337,1.4019027197701799,2.025757486330944,0.3954051649378535,1.1487733793203665,1.1487733793203667,1.4437383309709457,1,
2008-07-21,47.16,47.349998,46.610001,47.060001,31.889757,368400,-0.251299288163634,-0.03925210696068764,0.8750031830950732,0.6187162937473215,1.0536621012860554,2.4222936465082596,0.4508192432270219,1.2103769144901468,1.2103769144901468,1.3802194161116619,1,
