Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-06-06,42.119999,42.150002,41.619999,41.73,27.182791,1429800,1.1037590712020082,1.0835030033993445,-0.6066390316180928,-1.1103259929061453,-1.238327265778192,-0.17882384774359059,-0.6609542828932362,-1.4675455304323415,-1.4675455304323415,-0.7734347321740958,0,
2007-06-07,41.599998,41.75,41.009998,41.040001,26.733334000000006,2514000,1.0771311983258836,1.047594427781143,-0.5777493262517088,-0.9644949809285237,-2.139404802652074,-0.5416542337271514,-1.4166931006346108,-1.6828396508312509,-1.6828396508312504,-1.295019644196439,1,
2007-06-08,41.0,41.560001,40.990002,41.540001,27.059038,2300500,1.0593257974099977,1.0313764674882142,-0.569295614364825,-0.8245838006351551,-1.5404408123844031,-0.3630243467842702,-0.6484895787956491,-0.8215999601419293,-0.8215999601419294,-1.434643649240503,0,
2007-06-11,41.5,41.869999,41.41,41.720001,27.176271000000003,1294600,1.0410391859167567,1.0226584878461822,-0.5733823392281868,-0.8024015098847854,-0.8280935142897072,-0.3709815057778037,-0.4005441358804313,-0.5233032926064839,-0.5233032926064841,-1.0940212763993,0,
2007-06-12,41.639999,41.84,41.150002,41.150002,26.804995,1496900,1.012967633185904,0.9976999566182725,-0.5521542076451882,-0.7262830429127128,-1.1335570111315851,-0.5682979179894485,-0.9920503808035938,-1.4480568841476886,-1.4480568841476888,-1.0093266293200553,1,
2007-06-13,41.16,41.880001,41.150002,41.82,27.241432,2171900,1.0009369677298252,0.9962319191054954,-0.5279859556055951,-0.6689318676927748,-0.5658917489825456,-0.2461471459430728,-0.15679032827513292,-0.15322975175525586,-0.1532297517552561,-0.7682212887654586,0,
2007-06-14,41.82,41.93,41.580002,41.689999,27.156733000000006,1082900,0.9893875128511032,0.99099482460075,-0.5468036225578681,-0.6331437631592506,-0.2661105979745653,-0.23723808697118678,-0.29259064873643026,-0.3852715260534155,-0.3852715260534153,-0.7184282314679727,0,
2007-06-15,41.900002,42.25,41.740002,41.740002,27.189327,2403100,0.9831315828548296,0.9879326624586566,-0.5415015449099614,-0.7055681716995618,0.15630156469949,-0.12992008966058766,-0.23221080280112663,-0.03357925198563242,-0.03357925198563218,-0.20817492135635376,0,
2007-06-18,41.790001,42.02,41.720001,41.759998,27.202347,1640900,0.9778380579723794,0.9858612307028979,-0.5648620891301256,-0.7677655090364833,0.02469438519437349,-0.11022714063881338,-0.2067756115818424,0.011731179865743178,0.011731179865743416,-0.1486675389242588,0,
2007-06-19,41.700001,42.150002,41.66,42.110001,27.430323,1191900,0.9788005432906408,0.9946902494899682,-0.5659776404397265,-0.8673412582615777,0.38598829745679825,0.0185985656062954,0.22680231449553012,0.8048291534240484,0.8048291534240484,0.2806448780853085,0,
2007-06-20,42.25,42.330002,41.790001,41.790001,27.221882,2481800,0.9735070825717399,0.9926863331699363,-0.561574905107172,-0.9444283020062797,0.39045366131984605,-0.11014819490755093,-0.16791944921622756,0.07971722141585902,0.07971722141585902,0.3215150193039575,0,
2007-06-21,41.799999,42.049999,41.369999,41.849998,27.260977,2277400,0.9693364037576366,0.9927570603824081,-0.5422225231249622,-0.9681830663122233,-0.08254081965060107,-0.08706774258807075,-0.09107429651852794,0.215668910743038,0.215668910743038,0.3950827448520346,0,
2007-06-22,41.529999,41.689999,41.060001,41.150002,26.804995,2660000,0.9496061284505528,0.971536207587471,-0.5121837706253058,-0.918721983428134,-1.0826266152216142,-0.40468989179461984,-0.8576652473301801,-1.3411796441879658,-1.3411796441879658,-0.37906035052971687,0,
2007-06-25,41.349998,41.66,40.91,41.02,26.720306,1809800,0.9282717804568801,0.9490153693067473,-0.48850249533238643,-0.8409931883683834,-1.1378518888689677,-0.43779968898639393,-0.9815386812974867,-1.4750273431190986,-1.4750273431190983,-0.9399130232011211,1,
2007-06-26,41.27,41.439999,40.98,40.98,26.694248,1417400,0.9074186430405625,0.9280934723412737,-0.4979754281312441,-0.7684463129792829,-1.087084361889185,-0.4286592004474666,-1.0206992042561345,-1.5688575247593717,-1.5688575247593715,-1.5836563387493374,0,
2007-06-27,40.799999,41.470001,40.799999,41.41,26.974354,2358600,0.9022855591126341,0.9228605697972632,-0.4839515986068164,-0.6622002013795764,-0.7289226641981139,-0.10783552040001722,-0.4090408731897273,-0.4050245307938528,-0.4050245307938526,-1.245951284582361,0,
2007-06-28,41.220001,41.43,40.950001,41.119999,26.78546,1803900,0.903568798012842,0.9094645645108288,-0.4915503143465695,-0.5630371638865171,-0.82992392975675,0.025859780149097053,-0.7205542918578228,-1.036386960475511,-1.0363869604755107,-1.087717812307223,0,
2007-06-29,41.150002,41.389999,40.450001,40.68,26.498835,2422600,0.8897736189156507,0.8843652921210472,-0.4485575239122238,-0.37563932325246896,-1.309018152566772,-0.2890308899414367,-1.1428850671101936,-1.3255492928146067,-1.3255492928146064,-0.999947721141159,0,
2007-07-02,40.57,41.450001,40.57,41.419998,26.980865,1869800,0.8849613046105557,0.884902392163852,-0.414963423387738,-0.22456880996375939,-0.6043691726685613,-0.10119807542952065,-0.21277533189817394,-0.014424627745790269,-0.014424627745790033,-0.8590441897400228,0,
2007-07-03,41.490002,41.799999,41.450001,41.799999,27.228392,1225100,0.8953878332164964,0.8969259380688707,-0.4380491839184607,-0.21177165945463516,0.3811823986380896,0.21834157991764166,0.1848147368150213,0.6588591971440273,0.6588591971440274,-0.24750750389141346,0,
2007-07-05,41.580002,41.759998,41.169998,41.220001,26.850584,1644700,0.8857633168925199,0.8898122312312581,-0.43237576657034726,-0.14351221235857126,-0.15626202981808696,-0.20067859358264248,-0.38997284728935133,-0.36877828767428084,-0.3687782876742806,0.09763444907496582,0,
2007-07-06,41.220001,41.330002,40.98,41.169998,26.818014,2802500,0.8774220394687494,0.8820674421987873,-0.4575670106029348,-0.045041803471187525,-0.5113108260545903,-0.17462601971873393,-0.4364876409634164,-0.45737334688719894,-0.45737334688719866,-0.062153196210124904,0,
2007-07-09,41.16,41.25,40.799999,40.900002,26.642143,2132900,0.8639476941579393,0.8670817699903026,-0.4701908963764771,0.07790388362338489,-0.7824764124869036,-0.2809907676315776,-0.6875511865589349,-0.9357508763804125,-0.935750876380412,-0.637386801784707,0,
2007-07-10,40.57,40.860001,40.16,40.200001,26.186163,4159900,0.8389239581319562,0.8326864156815962,-0.4503977333595332,0.2828995753329828,-1.7357553564236639,-0.5205297832934543,-1.2550164344697434,-1.6716583823709477,-1.6716583823709479,-1.1073828384002564,0,
2007-07-11,39.599998,40.169998,39.599998,40.040001,26.383846,2882800,0.8057193214731753,0.797725826782118,-0.44716727688221186,0.5326872267473413,-2.274631867207794,-0.684572605375263,-1.3710544245701208,-1.1961968455751506,-1.1961968455751508,-1.3739032323760472,0,
2007-07-12,40.240002,41.189999,40.040001,41.169998,27.128422,2454000,0.7957739232401553,0.80149183830579,-0.3842684487836548,0.4924923910034829,-0.5014044654177576,-0.20747592383678012,-0.15230169017625417,0.4014826797563225,0.4014826797563223,-0.8915146580384322,0,
2007-07-13,41.0,41.380001,40.779999,41.169998,27.128422,1794500,0.7848661198933085,0.8047870983890021,-0.385446720158567,0.414571056130209,0.20133989375567818,-0.22710913776251385,-0.1523016901762535,0.644044276590386,0.6440442765903859,-0.05615684105888286,0,
2007-07-16,40.98,41.259998,40.919998,41.150002,27.115267,1865800,0.7848661198933085,0.8070624908432408,-0.4148555901333622,0.34184447691515313,0.23423775793001628,-0.0012371821842376229,-0.17096355256214626,0.6137687454018989,0.6137687454018987,0.5967632991999077,0,
2007-07-17,41.259998,41.439999,41.049999,41.139999,27.108679,1724700,0.7867910103253932,0.8087493271609781,-0.4368598433411472,0.23380342055624365,0.45169158768600454,0.03942875745653967,-0.18090480943445775,0.5986234094107816,0.5986234094107815,0.6678791002396535,0,
2007-07-18,41.009998,41.099998,40.209999,40.610001,26.759436,2671700,0.7808558980746154,0.7941112037717941,-0.39860167163321775,0.25860799369865284,-0.66891605022932,-0.12674692424872033,-0.6832008008205825,-0.2038356313392104,-0.20383563133921065,0.36201810975023685,1,
2007-07-19,40.75,40.849998,39.650002,40.130001,26.44315,2328900,0.7603235784037937,0.7667088841681814,-0.33349674287692055,0.34659693974807404,-1.206050350275712,-0.4309251974918509,-1.0766835636633234,-0.9305937314829643,-0.9305937314829643,-0.19508936789731102,0,
2007-07-20,40.860001,41.369999,39.110001,39.200001,25.830338,3821900,0.7295251069180054,0.7144560538412429,-0.1573185857137773,0.4816399888830259,-1.3805724214752448,-0.6503146328010935,-1.6943198189328872,-1.6216149614152455,-1.6216149614152455,-0.9960097587126628,1,
2007-07-23,40.029999,40.029999,39.25,39.299999,25.896231,2430800,0.7073886664379306,0.6717751751715985,-0.1485847664794054,0.6076801680756483,-1.4453571844400457,-0.47280840810268726,-1.5733061954149714,-1.4977892366297456,-1.4977892366297458,-1.4627856873084104,0,
2007-07-24,38.540001,39.139999,37.990002,38.09,25.098921,3643100,0.6539725438947142,0.5976404917770919,-0.0881706665617333,0.8237902833721071,-1.9872172174539033,-1.1188277811951113,-2.2061579665334508,-1.645634827066015,-1.6456348270660148,-1.7207269071560558,0,
2007-07-25,38.5,39.07,38.119999,38.810001,25.573351,3617700,0.6060103230249169,0.5546636166681016,-0.06771441453707397,1.0254930576488015,-1.4022694051842017,-0.9955967737058967,-1.4327334059185592,-1.0085510583734896,-1.0085510583734898,-1.499572553969957,0,
2007-07-26,38.459999,38.509998,37.459999,38.049999,25.072556,4831000,0.5551606782821127,0.4939516842126046,-0.008335906664728457,1.2543683260359617,-1.5296794869692838,-1.0702929945151296,-1.809308375604279,-1.2392724224173706,-1.2392724224173703,-1.4063161763701575,1,
2007-07-27,38.049999,38.529999,37.610001,37.610001,24.782627,3813800,0.49805516770658254,0.42745100595397967,0.00026497975001760584,1.4632615773843722,-1.2876723691189815,-1.2032736036977527,-2.0036367763113363,-1.6075193670235435,-1.6075193670235435,-1.3925665495037571,1,
2007-07-30,37.5,38.119999,37.25,38.029999,25.05938,4357600,0.4520177731053241,0.38203256810282743,0.0028485571822650492,1.6793706143283105,-1.0946385760864006,-0.9766935817105592,-1.582999645406923,-1.112974739263404,-1.1129747392634042,-1.4302359531172133,1,
2007-07-31,38.400002,38.73,37.400002,37.419998,24.657423,4188300,0.40742405835879186,0.32374491166392594,0.055344821243810224,1.7422478698808166,-0.8870673648560672,-0.9625573232626835,-1.8675791953959897,-1.5979148970573493,-1.5979148970573496,-1.559611282688141,1,
2007-08-01,37.459999,38.810001,37.189999,38.52,25.382267,6496000,0.38304189366025126,0.30618776850865664,0.13591711741502835,1.8176449322866406,-0.6072157501283114,-0.528951205127835,-0.9005740783965535,-0.6906599669055781,-0.6906599669055783,-1.2288668911334601,1,
2007-08-02,38.529999,39.060001,38.130001,38.509998,25.375662,3175000,0.34037313350935483,0.29052116657216126,0.13599015840587964,1.8340667511500484,-0.342692507632863,-0.8993887483866645,-0.9061099205367145,-0.6984991253407926,-0.698499125340793,-1.079350526112336,1,
2007-08-03,39.0,39.0,36.950001,37.009998,24.387264,4845100,0.2736430424463005,0.23120675975873461,0.2580043908688423,1.9393572563578014,-0.7471030117935282,-1.4058651954932972,-1.6303904369975797,-1.6885506178023555,-1.6885506178023557,-1.112046113142441,1,
2007-08-06,37.27,39.470001,36.959999,39.389999,25.955534,4620300,0.2454110327200394,0.25166841065654366,0.4219697018144235,1.948219141422523,-0.14357390946586118,-0.5957926648027596,-0.09220127297795955,0.07709082425468324,0.07709082425468324,-0.8350905971110253,1,
2007-08-07,38.919998,40.32,38.900002,39.810001,26.232294,4101500,0.22407668472636494,0.2823421324336176,0.4563238020174687,1.8171494061306546,0.7300201355253161,-0.4506397524163469,0.11959767956443008,0.4222781348200404,0.4222781348200402,-0.4307856481379082,0,
2007-08-08,40.0,41.5,40.0,41.330002,27.233879,4238600,0.23562613960509038,0.35539588124655846,0.5177854751050841,1.5433916932707794,1.6372564152997366,0.24522423435241036,0.7926005531973201,1.4734631803489187,1.4734631803489184,0.7098672476305059,0,
2007-08-09,40.330002,40.860001,39.380001,40.080002,26.410202,5545500,0.23482411128223937,0.38131280302538667,0.6034588533450689,1.3505487846269548,1.0292904234800904,-0.01855690704689101,0.16149458361419675,0.5583596441343314,0.5583596441343313,0.8834783410924409,0,
2007-08-10,39.650002,39.91,38.799999,39.310001,25.902815,4943200,0.2365886088824631,0.38057893238335727,0.6104709499629472,1.2237193688377748,0.5070629063406336,0.037770976252406566,-0.18277250835101974,-0.005344866256683911,-0.005344866256683911,0.7292192373654023,1,
2007-08-13,39.509998,39.630001,38.110001,38.18,25.158222,3071200,0.21862283117560474,0.34558014714451973,0.6431465689211571,1.162304176982915,-0.010832726768574661,-0.397400204656988,-0.6374332867590708,-0.8325991950775001,-0.8325991950775,-0.10266098020058345,1,
2007-08-14,38.029999,38.200001,37.139999,37.139999,24.472929,3426200,0.20338397222368218,0.2833359294406138,0.6235589970378799,1.1738528351650728,-0.9177495599278618,-0.3479436397030985,-1.0063125105001571,-1.5939660692908635,-1.5939660692908633,-0.879082815896132,1,
2007-08-15,37.139999,38.509998,37.029999,37.360001,24.617891,4346400,0.18012468567526227,0.23556119884198987,0.6510067502956335,1.144440461228377,-0.6959660862564011,-0.5206027920248462,-0.8925970391284362,-1.4329063827514423,-1.4329063827514426,-1.3940559569460982,1,
2007-08-16,37.16,39.689999,37.0,39.490002,26.021433,5522000,0.20322361147359835,0.25851904474125126,0.808370068871857,0.981089140074593,0.1293599193381465,0.5248498393980393,0.0689093229483668,0.1264307750410435,0.1264307750410435,-1.0480991134990545,0,
2007-08-17,41.32,41.73,39.360001,40.849998,26.917582,5502400,0.25519603812120006,0.3199565962613118,0.9204007367567102,0.8357285942186798,1.320373439767676,1.19630302569542,0.5591955059229197,0.9846801740629271,0.984680174062927,-0.11788802259124452,0,
2007-08-20,40.43,40.799999,39.279999,39.900002,26.291592,3327100,0.28519254544768663,0.3448306930490161,0.9378582864835182,0.6927847151877458,0.7324234161108287,0.6823042280742246,0.1720273952857324,0.32266873664488693,0.32266873664488693,0.5154115047065804,1,
2007-08-21,39.619999,40.700001,39.610001,40.380001,26.607883,2210300,0.3326736199036764,0.3811894589722493,0.9018894642629482,0.5593704280922074,0.7651556056908454,1.098369149980849,0.34563721052458607,0.6571594376049139,0.6571594376049138,0.7068645547137367,0,
2007-08-22,40.650002,40.880001,39.75,40.619999,26.766035,1830200,0.3663594671398125,0.420300299165943,0.8726738927525439,0.4495444119259557,0.776322556938926,0.7566100176887744,0.4333996664478018,0.8244037427993095,0.8244037427993094,0.649047041219279,0,
2007-08-23,40.669998,40.75,39.880001,40.169998,26.469498,2042100,0.3929873400159354,0.4408404148956414,0.8170968759846227,0.3470401301707875,0.6078421924845054,0.5979788614338221,0.2334126670773147,0.5108173604886933,0.5108173604886935,0.716919064025681,1,
2007-08-24,40.049999,40.93,39.759998,40.880001,26.937357,1779800,0.4550656218919674,0.4804000089610446,0.7978894729215675,0.26748260846553273,0.6991395032048452,1.4523499872744223,0.5096033625116039,1.00434644821284,1.0043464482128401,0.8421619928372661,0,
2007-08-27,40.799999,40.799999,40.25,40.259998,26.528811,1987000,0.4690211777801328,0.49616402877349414,0.7211669798136793,0.19322892154062837,0.5831923977059116,0.3057933917763802,0.22420283925067325,0.5627061591871932,0.5627061591871932,0.7477581965169323,1,
2007-08-28,39.950001,39.990002,38.939999,38.939999,25.659008,2492500,0.4550655737693033,0.46982418200875986,0.724686652826568,0.043980559095960305,-0.2134692213159305,-0.30502958109793854,-0.32504892932440516,-0.3668678732606688,-0.3668678732606688,0.43114534554369605,1,
2007-08-29,39.130001,39.75,38.700001,39.669998,26.140032,1940700,0.42843763672963114,0.46897176901010773,0.6985739436209993,-0.0719710531640769,-0.09146936236142823,-0.5595692201468201,-0.014419974299492475,0.14721442082660324,0.14721442082660324,0.12194678048190331,1,
2007-08-30,39.349998,39.779999,39.139999,39.330002,25.915998,1886300,0.41640697127355053,0.45788863975899513,0.6295611820063776,-0.1836893432533251,-0.027265030734443762,-0.26136234777713335,-0.1555339216784031,-0.09221867930161055,-0.09221867930161055,-0.11430832819905354,1,
2007-08-31,39.869999,39.990002,39.240002,39.73,26.179569,1971200,0.4231441278880679,0.4603524755544957,0.5771261271238514,-0.31327454075050465,0.14013241924101827,0.1472859304697159,0.021334675040969395,0.18946922639458755,0.1894692263945878,0.08638261252871658,1,
2007-09-04,39.349998,40.060001,39.330002,39.779999,26.212524,1464500,0.44880953148681807,0.46402850580877325,0.5260090235121752,-0.44288894869963846,0.1467029167835018,0.5813120416929959,0.04406973395736063,0.2246796864391485,0.2246796864391485,0.11432713939766355,1,
2007-09-05,39.450001,39.540001,39.0,39.240002,25.856688,1820000,0.4824954428865017,0.45082691665068797,0.48374375224330135,-0.5248353435384503,-0.42204178243964957,0.7847706403648844,-0.20977514870913497,-0.1555987749837366,-0.15559877498373634,0.09146364344575973,1,
2007-09-06,39.16,39.82,38.970001,39.75,26.192743,1736200,0.5208331474323225,0.45478154956964717,0.45191780133518655,-0.6387227656738841,-0.3699658111984457,0.888045184445368,0.041508842150897805,0.20355369210172847,0.20355369210172847,0.09654442032396102,1,
2007-09-07,39.130001,39.529999,38.779999,38.939999,25.659008,2665200,0.5120106113085345,0.43361451270539286,0.43527945929348894,-0.7212186904390568,-0.9919576069898397,-0.19484671788119423,-0.3409144300878349,-1.4692227599821388,-1.4692227599821386,-0.5145075402301992,1,
2007-09-10,39.240002,39.700001,38.599998,39.18,25.817154,1944700,0.4852223616414375,0.42239036667229757,0.4339050239475184,-0.7755545773669712,-0.8052081491614651,-0.5695307653210068,-0.21567622777054482,-0.903888168957666,-0.9038881689576663,-0.7844426254623355,1,
2007-09-11,39.259998,40.099998,39.259998,39.919998,26.30477,2389400,0.4855431152233824,0.43506820227720205,0.4130231816547816,-0.884281163586503,0.062258645786286385,0.005729388556807942,0.15797594436992457,0.15401464891718497,0.15401464891718497,-0.8023131524964311,1,
2007-09-12,39.66,39.950001,39.400002,39.639999,26.12027,1799500,0.4736728265582759,0.437648194546701,0.35324778284042285,-0.9857593107247329,-0.029805557029566564,-0.2559878956367489,0.012021335596004839,-0.24627255605112142,-0.24627255605112167,-0.3611507223039774,1,
2007-09-13,40.0,40.509998,39.810001,40.470001,26.667191,2041300,0.471266725548836,0.4651411405898631,0.33229917339997644,-1.0216684079294882,0.9828722841240859,-0.05256991681240853,0.4199704209313305,0.9403001842019099,0.9403001842019096,0.30411480772114363,1,
2007-09-14,40.18,40.82,40.119999,40.689999,26.812155,1732200,0.47960800297260464,0.495886306653575,0.294237669203028,-1.015826274563287,1.3408248863497212,0.17871255202845315,0.5234720051342404,1.254809823588541,1.254809823588541,0.701211494766248,1,
2007-09-17,40.560001,40.790001,40.32,40.639999,26.779205,1845200,0.4757581579448841,0.5212681226220235,0.23367108161656416,-1.0103736167548323,1.381107156938032,-0.08284895348745801,0.49290966076189474,1.32783539351916,1.3278353935191605,1.2690492417043544,1,
2007-09-18,40.82,42.5,40.450001,42.5,28.004831,3899800,0.5116897775221501,0.600028843346054,0.34917325253214804,-0.8316139830037651,2.400951397708141,0.7721972421888168,1.2930395333282285,1.5979157971084446,1.597915797108445,1.5062750101696671,0,
2007-09-19,42.490002,43.0,42.349998,42.759998,28.176159,2845500,0.572965950870895,0.6768494757253668,0.30454289317153943,-0.627652078711173,2.2137494252544845,1.3624543821885553,1.3880221936844954,1.416224757993132,1.4162247579931317,1.5645032229802858,0,
2007-09-20,42.75,42.75,41.77,41.950001,27.642416,2719800,0.6095392219800413,0.7194403100052693,0.29990682854003475,-0.5311157973481841,1.3790178574860474,0.7977173794267285,0.8737631566054366,0.8030248821158965,0.8030248821158963,1.3751850644346673,0,
2007-09-21,42.450001,42.450001,41.52,41.57,27.392017,3985200,0.645470777393758,0.7451537066326182,0.2890473310030604,-0.4791021730216019,0.9665559162077111,0.7904844346626709,0.6461160155292053,0.5153490437693043,0.5153490437693041,0.9846640291435288,0,
2007-09-24,41.5,41.700001,40.66,40.68,26.805553000000003,2708800,0.6607096203047902,0.7405932914776131,0.29088865592633856,-0.5488869241573575,0.37810553329128793,0.3311573576044338,0.14759518018359497,-0.1584162782389721,-0.15841627823897234,0.4166339785396833,0,
2007-09-25,40.459999,40.98,40.299999,40.68,26.805553000000003,1695500,0.6751464348929732,0.7366029282169826,0.2534102427201563,-0.6580932098158848,0.11254868593200446,0.31326746347314016,0.14759518018359497,-0.1584162782389721,-0.15841627823897234,0.06980733144822793,0,
2007-09-26,40.93,41.220001,40.52,40.790001,26.878042,1632700,0.700009794127982,0.7364558403100778,0.22060800056852936,-0.7330238088059992,0.17884155491867473,0.547862557680331,0.20704353472679873,-0.07514115555781462,-0.07514115555781462,-0.1432038692553065,0,
2007-09-27,40.849998,41.130001,40.59,40.990002,27.009832,1353500,0.7199005264304762,0.7424079861448222,0.17257169316719947,-0.8029590345301059,0.16337225447454343,0.43240756839283945,0.31860315970721326,0.07626753901182293,0.07626753901182293,-0.05854491682011604,0,
2007-09-28,40.759998,41.02,40.349998,40.389999,26.614475,2327200,0.7431598129788961,0.7293735704903662,0.14189238127173082,-0.9009971281212102,-0.1783573782430623,0.5163945680702914,-0.053528727577350305,-0.37795854469708423,-0.3779585446970845,-0.13774176350225897,0,
2007-10-01,41.119999,41.709999,40.580002,41.490002,27.339296,3353100,0.7802142946653976,0.7514130434255717,0.1840304697345913,-0.9102314993112065,0.3047535766678428,0.8183530333950599,0.5510695985262059,0.25305894701785053,0.25305894701785053,-0.01934810006748816,0,
2007-10-02,41.540001,41.919998,41.23,41.66,27.451321000000004,1643000,0.808125470605276,0.7758662161825233,0.15476441405340455,-0.8957783411554449,0.5278448083816407,0.604672758164821,0.6369646580606055,0.3580517673925134,0.3580517673925134,0.08230167649965571,0,
2007-10-03,41.529999,42.0,41.400002,41.580002,27.398605,1455300,0.839244840040998,0.7948304762133495,0.11765018296731959,-0.8733214092128886,0.4881173926313656,0.6790896618349663,0.5819263818625247,0.11516315158220426,0.11516315158220403,0.26018853175502094,0,
2007-10-04,41.75,42.0,41.709999,42.0,27.675362,1676300,0.8637873815305126,0.8241938593654679,0.06341174238635303,-0.8523616060665026,0.6463107510127577,0.5243040230068888,0.8085052571116599,0.44132726129256483,0.4413272612925646,0.3281037312346838,0,
2007-10-05,42.049999,42.610001,41.740002,42.130001,27.761015000000004,3342200,0.8868862912879601,0.8538393813046362,0.06178553564284461,-0.763766110119031,0.8151799304583048,0.49071654688882443,0.8783775230850067,0.524602894410944,0.524602894410944,0.3881847547387999,0,
2007-10-08,42.150002,42.279999,41.849998,42.040001,27.701715000000004,2003700,0.9093435655544159,0.8770428451942698,0.012360536612106923,-0.6810769805680573,0.6327552239404082,0.47763962985286434,0.8053782452812199,0.41357039754281116,0.41357039754281094,0.49583105578348596,0,
2007-10-09,42.200001,42.240002,41.639999,42.049999,27.708303000000004,2429700,0.9021251502398793,0.8976498561569852,-0.015259558242015206,-0.6437805602010718,0.5189362508861739,-0.1484255161940659,0.8114636062862048,0.42590487425045453,0.4259048742504543,0.4902676422242122,0,
2007-10-10,41.470001,41.799999,41.07,41.349998,27.54842,1878500,0.8795074991824511,0.8943980996230774,0.0003358443474877142,-0.7083501086525305,-0.04687893149323553,-0.45962205525092054,0.23412865217931988,-0.30550108214419974,-0.30550108214419974,0.1908190739731507,0,
2007-10-11,41.689999,41.77,40.84,40.959999,27.28858,2950800,0.8636269886986516,0.8796952492290567,0.009447636876174855,-0.8053145027283581,-0.26357726203831827,-0.3292969228669842,-0.05741961993595777,-0.7813536981216066,-0.7813536981216066,-0.24023332394490027,0,
2007-10-12,41.009998,41.049999,40.349998,40.459999,26.955463,2285400,0.8458215877827656,0.8516282117612909,-0.007090431552519896,-0.87482988274899,-0.9046188839419912,-0.37242369394188923,-0.4071785138670267,-1.5023435803247982,-1.502343580324798,-0.9358223769585793,0,
2007-10-15,40.68,40.720001,39.52,39.900002,26.582382,2158700,0.8333097277902185,0.8100433566114985,0.031914292267607725,-0.8367567584328058,-1.399275993373708,-0.2677765637310179,-0.7646826698595918,-1.3234237130452986,-1.3234237130452984,-1.3030239360676494,0,
2007-10-16,39.630001,39.669998,38.549999,38.639999,25.742945,3062200,0.8005863017087944,0.7353473678432156,0.08465099523348389,-0.7073407417517111,-2.056375224111852,-0.6983423092420167,-1.4276540261339008,-1.6592210064481048,-1.6592210064481046,-1.6197024679350611,0,
2007-10-17,39.080002,39.18,37.700001,38.560001,25.689651,3497400,0.7648151230860518,0.6675561115394614,0.14802594861152965,-0.5210230837124652,-1.8221312863586823,-0.7612133753885887,-1.4649831153107158,-1.1496307132662988,-1.1496307132662988,-1.4924661625715987,0,
2007-10-18,37.540001,37.759998,36.75,37.150002,24.750271,6116500,0.7032181159509225,0.5653690303659079,0.24310669073208352,-0.287304515824406,-1.8986739504035648,-1.3035104498199286,-2.0425089788215565,-1.5056888596134246,-1.5056888596134241,-1.5582158020425396,0,
2007-10-19,37.27,37.459999,35.959999,36.009998,23.99077,4306000,0.6329590136465304,0.44129455383226684,0.2980956501315411,-0.027569222177073232,-1.642470564429932,-1.5087090219140897,-2.403278877268817,-1.7080159176791592,-1.7080159176791594,-1.5758178937307568,0,
2007-10-22,35.779999,36.540001,35.720001,36.049999,24.01742,3526900,0.5456965387491052,0.3339455807392578,0.27537993298350405,0.22659418453378935,-1.3662332196243256,-1.8238924044453615,-2.3683491979000917,-1.573522539413375,-1.5735225394133752,-1.7287310275285654,0,
2007-10-23,36.310001,36.77,36.07,36.77,24.497101,3379000,0.46725659997546604,0.261906202144079,0.24329065498846403,0.4251830934385614,-0.9854847306152177,-1.6329301218153573,-1.7552463277873038,-1.225437466613998,-1.2254374666139982,-1.6276342001982016,0,
2007-10-24,36.48,36.59,35.189999,36.060001,24.024082,3318900,0.37871088617783283,0.1772848746877269,0.30697789968124417,0.655911647263837,-0.9721293123594603,-1.846692316558246,-2.009731494454857,-1.3425003530874267,-1.3425003530874264,-1.4957794981587134,0,
2007-10-25,36.25,36.869999,35.57,36.220001,24.130682,3453800,0.2859945737705342,0.10810586704277764,0.3359325678621519,0.8251666201094416,-0.7747507584250755,-1.9142915549739936,-1.876113203794489,-1.2706733936933274,-1.2706733936933272,-1.3865308429983425,0,
2007-10-26,37.290001,37.580002,36.330002,37.25,24.816891,2596200,0.20771502782875617,0.07889041429773679,0.3694899731144454,0.8740974516461257,-0.46172814524547257,-1.6114277651536655,-1.0801442816574751,-0.7652445205089536,-0.7652445205089534,-1.2205225805126378,0,
2007-10-29,37.52,37.73,36.84,37.009998,24.656994,2075500,0.1270293167139872,0.04602985151861255,0.34963627004371545,0.897884037717873,-0.3536472466767153,-1.664475061372545,-1.1883761124390242,-0.8731496102021192,-0.8731496102021189,-1.0512107690600143,0,
2007-10-30,36.84,37.189999,36.330002,36.349998,24.217291,2972400,0.035596243206896486,-0.002789838165477463,0.3278394052749607,0.9568653315212652,-0.477536371914099,-1.8855707417620333,-1.4737900518232274,-1.1485022501759294,-1.1485022501759292,-1.0071392129162888,0,
2007-10-31,36.619999,37.16,36.189999,36.970001,24.630352,3692000,-0.03466279493394634,-0.026656441644278203,0.31947295630394396,1.021760789836374,-0.3663950574796197,-1.473709574924344,-1.014342739511121,-0.8319747363075144,-0.8319747363075147,-1.03121121852562,0,
2007-11-01,35.970001,36.580002,35.009998,35.099998,23.384512,4598000,-0.12866241040500212,-0.10439545311550237,0.4194561919787604,1.1558713111840662,-0.9006447115048221,-1.9900164939900082,-1.7435815838050266,-1.68342660042077,-1.68342660042077,-1.3235074747303825,0,
