Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-11-16,11.51,11.54,11.1,11.35,10.731083,3086300,-0.7065988177699614,-0.7045322189234927,-0.8072205371327085,0.22410074654980722,-1.4709246515223295,-0.5270541801845608,-1.3117530886649198,-0.9213598855386064,-0.9213598855386063,-1.181765469710613,0,
2007-11-19,11.25,11.27,10.89,10.92,10.32453,3340200,-0.7229869539089194,-0.7273543688234805,-0.8007190321452063,0.36322203676399806,-1.6927704146538567,-0.805565385148693,-1.6588307706336836,-1.4307819532830088,-1.430781953283009,-1.2853878776932959,1,
2007-11-20,10.95,11.05,10.49,10.67,10.088164,3906500,-0.7424627099001452,-0.7529415869828886,-0.7750231751260703,0.5585838895269961,-1.7325576151077036,-0.9731046099889226,-1.8363515923136446,-1.1818711794400178,-1.1818711794400183,-1.2607211399949703,1,
2007-11-21,10.54,10.54,10.25,10.38,9.813975,5080700,-0.7657386134018536,-0.7818470937887962,-0.7785192752179972,0.7745962151921681,-1.7219491676015481,-1.1771166115819385,-2.025674338706533,-1.284060186827661,-1.2840601868276609,-1.3900883559893258,1,
2007-11-23,10.45,10.65,10.41,10.6,10.021979,1191900,-0.7834330502475402,-0.802195715686677,-0.8112239805166626,0.9271123059510077,-1.172082346840407,-0.8935755045083548,-1.6292329758393074,-0.9335310365885755,-0.9335310365885754,-1.2127298963608797,0,
2007-11-26,10.7,10.93,10.35,10.37,9.804523,4264600,-0.8026712970193605,-0.825169169884488,-0.7809022364666028,0.9523740124684814,-0.9390953393095556,-0.988142371889149,-1.79409033526119,-1.2999933300203492,-1.2999933300203492,-1.2548614681118089,0,
2007-11-27,10.44,10.48,10.1,10.27,9.709975,4106400,-0.8219095437911808,-0.8475180771063401,-0.7918575134148143,1.0213354006616318,-1.0159246698670943,-0.9971953882435004,-1.863991881524881,-1.2387120100484799,-1.2387120100484796,-1.2386867713732275,0,
2007-11-28,10.38,10.78,10.24,10.7,10.116527,5755600,-0.8360413423457896,-0.8574106912907604,-0.7706779814505313,0.9725224302217459,-0.5829529745636561,-0.7090803486254337,-1.1160900030740106,-0.6000885602710563,-0.6000885602710563,-1.1197551777071844,0,
2007-11-29,10.68,11.02,10.58,10.77,10.182708,5663500,-0.8437603919764578,-0.8644937343429909,-0.7705382039813342,0.8456405240818129,-0.29432372374595245,-0.3651857773483227,-1.0030882574533084,-0.4961266033305448,-0.49612660333054504,-0.8330336059501288,0,
2007-11-30,10.91,11.01,10.62,10.89,10.296164,13335200,-0.8552795891176099,-0.8679948352551718,-0.7802216378588167,0.7272174116845423,-0.1906313521074707,-0.563316668928468,-0.8068169935696476,-0.3179061057182392,-0.3179061057182392,-0.5046024028576518,0,
2007-12-03,10.91,10.92,10.29,10.77,10.182708,8061500,-0.8703614245498391,-0.873754860311851,-0.7421528238038797,0.6916096896399427,-0.34149899857875554,-0.7520816796755909,-0.93172487336624,-0.4961266033305448,-0.49612660333054504,-0.46752146057301736,0,
2007-12-04,10.7,10.72,10.46,10.52,9.946342,3704800,-0.885562014591771,-0.8844127192333638,-0.7694308449178331,0.6583758157316495,-0.41093498686283675,-0.775924854860827,-1.1802446788476963,-0.8284335728368208,-0.8284335728368205,-0.5860480439471166,1,
2007-12-05,10.68,10.83,10.59,10.65,10.069251,2719200,-0.9025439237792421,-0.8908170705512899,-0.7948903312908558,0.585366368443415,-0.15614664908928544,-0.8548185025212569,-0.949381577166531,-0.6232943542309899,-0.6232943542309897,-0.6949733119082302,0,
2007-12-06,10.7,11.09,10.6,11.06,10.456896,3435300,-0.9086004088740742,-0.8872076252795287,-0.7833225043169033,0.4241421166652964,0.47843687474270213,-0.26290770662156576,-0.2899809426946098,0.4781454502833884,0.4781454502833881,-0.34747190992651233,0,
2007-12-07,11.08,11.18,11.0,11.09,10.48526,3606100,-0.9129943294330701,-0.8833752202271076,-0.8333720014700285,0.243238558273101,1.1189488026754297,-0.16895381193651227,-0.24488050609354883,0.7653403563315485,0.7653403563315487,0.22099217849060715,0,
2007-12-10,11.1,11.28,10.9,11.19,10.579803,4114700,-0.9148944031883117,-0.8777747310074714,-0.8408292940846784,0.07439523710705212,1.3409539331806088,-0.02404485405888924,-0.09041738114142922,1.5406970639434119,1.5406970639434117,0.9928402971989316,0,
2007-12-11,11.23,11.39,10.97,10.98,10.381257000000002,3770600,-0.9141818755300962,-0.8775932860177015,-0.8399383195793647,-0.12273348170320023,1.2559148768453514,0.13203443672519105,-0.36986518988380535,0.7478478648225235,0.7478478648225239,1.0890372134735549,0,
2007-12-12,11.25,11.36,10.77,10.99,10.390712,5212200,-0.910381728019613,-0.8772098081717761,-0.8057395076887116,-0.2415980999989148,0.8906806464457303,0.3271880839024782,-0.3529554743510456,0.7732914888356491,0.7732914888356494,1.0918732074674995,0,
2007-12-13,10.84,10.94,10.3,10.46,9.889613,5806800,-0.9094316911419921,-0.8887840794900589,-0.7541928308933018,-0.22594555961381232,-0.45313959494157735,0.14966178025725727,-0.9858599798372363,-0.5752205838600342,-0.5752205838600338,0.33717194475333634,0,
2007-12-14,10.46,10.46,10.17,10.18,9.624883,3299900,-0.9144193847495008,-0.9052035443301052,-0.7845937420074534,-0.18138899486057228,-1.144807697341244,-0.22740105400112448,-1.2605432327313384,-1.2876420562275683,-1.287642056227568,-0.38884251769664935,0,
2007-12-17,10.16,10.32,10.03,10.06,9.511425,3883500,-0.9181007776502813,-0.9222671378236666,-0.8129679257139947,-0.10850706686615834,-1.2732028715062242,-0.14989513213093728,-1.3717345424817182,-1.4187889711775759,-1.4187889711775759,-1.1707093795097439,0,
2007-12-18,10.2,10.22,10.02,10.15,9.596519,2468400,-0.9195258329667125,-0.9351753608116421,-0.8571155043011537,-0.03821862056694714,-1.2165155124166587,-0.0048259623666912195,-1.1988642372941718,-1.1797388040259145,-1.1797388040259147,-1.3863277257939322,0,
2007-12-19,10.2,10.29,10.04,10.17,9.615428,2307800,-0.9258198272809498,-0.9460206289663671,-0.8885060181337687,-0.0044423628200646525,-0.9622761073060816,-0.30635175608127296,-1.1591763068478411,-1.1318230741325832,-1.1318230741325834,-1.3307505237870398,0,
2007-12-20,10.23,10.41,10.13,10.37,9.804523,3003100,-0.9305700116690536,-0.9510159690042166,-0.9119154953349694,-0.026946613870967934,-0.5721712433437175,-0.20762418187595488,-0.765849236782028,-0.6526657751992608,-0.6526657751992611,-1.0574912388618098,0,
2007-12-21,10.47,10.55,10.32,10.53,9.955798,2473600,-0.9348451776183472,-0.9517914758593069,-0.9435782335714901,-0.10846468595783765,-0.20582461076555897,-0.17510123522220028,-0.46928683338460353,-0.2693399360526013,-0.26933993605260154,-0.7327719966236879,0,
2007-12-24,10.38,10.72,10.38,10.52,9.946342,1661600,-0.9378140428609122,-0.952694757837388,-0.9515395583250291,-0.2535455483689307,-0.04421923004474639,-0.09666713643128229,-0.4832749202463804,-0.29329780099926694,-0.29329780099926717,-0.4336884840359437,0,
2007-12-26,10.5,10.65,10.5,10.57,9.993614,1246500,-0.9372202698123995,-0.9523615621688248,-0.9962629209201859,-0.3889543532859512,0.020843451237481738,0.12612589176355038,-0.384845242266743,-0.17350847626593424,-0.1735084762659345,-0.26278361970008834,0,
2007-12-27,10.57,10.65,10.41,10.42,9.851795,1625600,-0.9399516258355592,-0.9554407181569834,-1.0203397188812788,-0.48268794838660933,-0.11319743993578552,-0.08378986805854867,-0.6120875745011177,-0.5328764504659284,-0.5328764504659284,-0.3567812950848076,0,
2007-12-28,10.5,10.58,10.39,10.49,9.917976,2167900,-0.9467206385886069,-0.9565619852874849,-1.0526252898270325,-0.5627877139169896,-0.0844346548523437,-0.32231992463247644,-0.4637860706838218,-0.3651713958392641,-0.3651713958392644,-0.38241702473518513,0,
2007-12-31,10.44,10.5,10.27,10.34,9.776156,2261300,-0.9556272343163015,-0.960913796224825,-1.0749073750974156,-0.5932645542030738,-0.2807226931150786,-0.45051572439881304,-0.6967111544079623,-0.7245393700392578,-0.7245393700392582,-0.5789576187214177,0,
2008-01-02,10.35,10.43,9.99,10.06,9.511425,3181100,-0.9690465052126945,-0.9710136082315463,-1.0544856380517595,-0.5306821831892264,-0.7342113312688832,-0.7162417590912383,-1.0858936804186656,-1.3270796734479133,-1.327079673447913,-0.8622324313580959,1,
2008-01-03,10.11,10.13,9.86,9.9,9.36015,2875500,-0.9818720030605745,-0.9834463594154553,-1.068792585828174,-0.4350887324277142,-1.1635076334883705,-0.6953501237103512,-1.284673073968179,-1.4036649817274214,-1.4036649817274214,-1.2326402406620034,1,
2008-01-04,9.9,9.9,9.34,9.45,8.934688000000003,2991100,-1.0001602129547742,-1.0044371232958293,-1.0252251585635066,-0.22639829377638152,-2.0162525400994085,-1.02809381642947,-1.7564774848253915,-1.2655379078661657,-1.265537907866166,-1.4256025140512043,1,
2008-01-07,9.5,9.56,9.27,9.43,8.915778999999997,3234300,-1.0123919377541415,-1.0232534686509103,-1.037557247832978,-0.018276895642542455,-1.8272807231556043,-0.6962241325972983,-1.7752200014494754,-1.1290142210009055,-1.129014221000906,-1.3549569257330647,1,
2008-01-08,9.41,9.58,8.98,9.01,8.518682,4819700,-1.0262862270893451,-1.0491557369914293,-0.9882210621556706,0.2270649700328839,-1.7244006404607075,-0.8273632420547811,-2.1330782317948214,-1.4346009190620048,-1.4346009190620048,-1.3659910938132325,1,
2008-01-09,9.01,9.1,8.75,9.03,8.537593,3685500,-1.038517951888712,-1.0713707948296298,-0.9912434197671843,0.49125007120592296,-1.4989942050862957,-0.7274163952311145,-2.0838433379972896,-1.0246815562746519,-1.0246815562746516,-1.2800829334141053,1,
2008-01-10,8.88,9.24,8.83,9.18,8.679411,3416000,-1.050037149029864,-1.0874382682399042,-0.9822876154527836,0.6653810692405058,-1.0242008038516082,-0.6730898984937405,-1.7129893521667872,-0.7747657569579045,-0.7747657569579044,-1.1537303017767886,1,
2008-01-11,9.07,9.11,8.86,8.94,8.452499000000001,3049200,-1.0646439660232827,-1.1068904309909362,-0.9915938718870629,0.827903334072783,-0.9251303770674247,-0.875264834672542,-1.9336207057094448,-1.1746310358646992,-1.1746310358646992,-1.0610047652605936,1,
2008-01-14,9.03,9.41,9.01,9.41,8.89687,3071500,-1.0760444085547316,-1.113349539843882,-0.9708380326795233,0.8306217513892735,-0.49635697271769114,-0.6492553356895546,-0.9274842469632979,-0.3915615313388924,-0.3915615313388924,-0.8351847846178377,1,
2008-01-15,9.39,9.39,8.96,9.03,8.537593,3026500,-1.093857600010121,-1.1275403723255257,-0.9553914732253134,0.8452156934486618,-0.5612083638106914,-1.0465985368906576,-1.319237555769276,-1.0246815562746519,-1.0246815562746516,-0.924324250661031,1,
2008-01-16,9.01,9.81,8.9,9.6,9.076508,4671000,-1.1047830241027596,-1.1271486823939898,-0.8506868701930361,0.6819274905561409,-0.17882574817233224,-0.608447719171779,-0.37908012593974727,-0.02282611515400909,-0.02282611515400909,-0.5135007817216134,1,
2008-01-17,9.61,9.78,9.04,9.08,8.584864999999999,5212200,-1.122477460948446,-1.1384910546574867,-0.7863298097152712,0.5295251678564544,-0.2825032065732746,-1.0347667912888954,-0.9004995010270099,-0.9211199566279564,-0.9211199566279563,-0.7023826187162949,1,
2008-01-18,9.35,9.55,8.8,9.49,8.972507,4418600,-1.1335216396507868,-1.1392023777130997,-0.7243004413662771,0.4570930002532896,-0.25449724548875147,-0.6227795865240597,-0.3404780978417894,-0.1639515137462264,-0.1639515137462264,-0.39537915351689673,1,
2008-01-22,9.02,9.39,9.02,9.18,8.679411,4168300,-1.1490784935218266,-1.1467909032629404,-0.7213641641934566,0.3894896438236688,-0.33865066088239465,-0.9066288875508233,-0.6392439856249638,-0.6847008631850876,-0.6847008631850882,-0.6314553111198299,1,
2008-01-23,8.8,9.27,8.75,9.17,8.669958,4429100,-1.1629727828570302,-1.1536555765989276,-0.7088097459834243,0.39950214788681937,-0.5693638800978931,-0.8131949710343097,-0.6487544798167344,-0.6706341739092597,-0.6706341739092592,-0.5421125445400471,1,
2008-01-24,9.35,11.0,9.35,10.18,9.624883,8778600,-1.1615477275405992,-1.1369661043003652,-0.43996829635057766,0.38280632974433526,2.1433016057494454,0.1832916805508552,0.5110288671302813,0.5948468724235909,0.5948468724235909,-0.271465858085912,1,
2008-01-25,10.3,10.63,10.22,10.49,9.917976,6674400,-1.1545412055681463,-1.1153966981629442,-0.45991305265163035,0.36722356614468327,2.3392399181554646,0.5630453493226892,0.7875240768320649,1.047064883216887,1.047064883216887,0.34621687493135794,1,
2008-01-28,10.55,10.56,10.12,10.4,9.832885,5028100,-1.1432595176463995,-1.0985458891115913,-0.48049093710235924,0.32321669939474246,1.669475963768014,0.8891480525141904,0.6832030737219489,0.9157757833091562,0.9157757833091564,0.9120543966033157,1,
2008-01-29,10.54,10.78,10.27,10.74,10.154346,3384100,-1.1277026637753598,-1.0761611728758484,-0.48595751260147974,0.3225154830158431,1.5006476271064038,1.1949842610244041,0.9843814575562527,1.411756827405028,1.4117568274050283,1.2034282008665766,1,
2008-01-30,10.72,11.02,10.61,10.86,10.267799,3834200,-1.10573306098038,-1.0538779844110524,-0.5106874354314592,0.36327512908696585,1.3779260658758328,1.7240464387270613,1.0864654594630432,1.5596900178052218,1.559690017805222,1.3862703056972903,0,
2008-01-31,10.73,11.07,10.68,10.99,10.390712,3687900,-1.0824571574786714,-1.0314589192659582,-0.5376942538789333,0.4098268651515289,1.19590644220992,1.8174709173096042,1.1979057886780948,1.6778561908195475,1.6778561908195475,1.6580876169404182,0,
2008-02-01,10.99,11.37,10.89,11.37,10.74999,2740900,-1.0564498979538035,-1.0033031250286844,-0.5452356106355227,0.5025866721967226,1.2297800834537722,1.9888176713154158,1.5050239817155069,1.791036449360695,1.791036449360695,1.793368311776932,0,
2008-02-04,11.31,11.39,11.15,11.22,10.608171,3620100,-1.0293738469416118,-0.9820375072692211,-0.5993808959489265,0.5923648007767687,1.1069857715505125,2.1200411571481688,1.2919840255899016,1.5796808907971132,1.5796808907971132,1.8004986162599064,1,
2008-02-05,11.05,11.06,10.49,10.53,9.955798,3512900,-1.0160733306549217,-0.9789353218411859,-0.5537403456571821,0.46564202681636724,0.5792606080606156,1.036478251014987,0.4370563754914902,0.7218259766272792,0.721825976627279,1.4595036769753786,1,
2008-02-06,10.62,10.95,10.41,10.64,10.059797,4068600,-0.9969538384928037,-0.9737490613130111,-0.5484352915434082,0.3253533250947282,0.5012416784611076,1.5086834807620269,0.5433556431713099,0.8585854556978337,0.8585854556978336,1.1269189267763442,1,
2008-02-07,10.52,10.82,10.4,10.64,10.059797,3426600,-0.9846033590837338,-0.9692110833508579,-0.5670372505408459,0.191543514973159,0.40937069366432144,0.9513221577936501,0.5433556431713099,0.8585854556978337,0.8585854556978336,0.8697200532890906,1,
2008-02-08,10.56,10.7,10.36,10.53,9.955798,2476100,-0.9673839406768578,-0.9677122009126181,-0.600101307496428,0.05453071171981439,0.25818975147086903,1.360479114189961,0.4061644225191726,0.7218259766272792,0.721825976627279,0.8697200532890906,1,
2008-02-11,10.62,10.89,10.44,10.83,10.239436,2485600,-0.95147082297671,-0.9596592743828559,-0.6093705297210907,-0.026581169484409105,0.43043106367377226,1.2131716263125962,0.7281430961954183,1.0948063740924245,1.0948063740924243,0.953974856672846,1,
2008-02-12,10.92,11.15,10.69,10.76,10.173254,2719400,-0.9327075946437005,-0.9541859580284515,-0.616059025227696,-0.04311329887933288,0.6078433378806294,1.4594389483975756,0.633916877764924,1.0077776146838906,1.0077776146838906,1.007188416704691,1,
2008-02-13,10.94,11.02,10.68,11.0,10.400167,2222500,-0.9109755010681257,-0.9440036827013055,-0.6458549638708213,-0.06206348208578708,0.5926330095477192,1.6781293238053645,0.8903033058852954,1.1635517806840392,1.1635517806840392,1.1647422905244698,1,
2008-02-14,11.02,11.06,10.69,10.75,10.163795,2205200,-0.9042064883150779,-0.9407120287869715,-0.6677761708951647,-0.07026886472453273,0.31217931995535303,0.5343347541626882,0.5426104810576221,0.13700054501132977,0.13700054501132977,0.8231140284827533,1,
2008-02-15,10.69,10.82,10.52,10.72,10.135436,2095900,-0.9014751322919183,-0.9385059720515594,-0.7019754141061122,-0.14191838423373757,-0.22201734682340088,0.26293664428028646,0.501294238816109,0.059467611994954796,0.05946761199495503,0.48487271875277543,1,
2008-02-19,10.82,10.98,10.62,10.69,10.107069,2068200,-0.8980312486105434,-0.9372498128477041,-0.7221180363511829,-0.16710495671903233,-0.07605844122328684,0.31041008035941847,0.4578110996074688,-0.26035573669760137,-0.2603557366976016,-0.02300375860998568,1,
2008-02-20,10.61,11.04,10.53,10.98,10.381257000000002,2416600,-0.8951811379776812,-0.9296339826279051,-0.7114761385670488,-0.22529309911352624,0.208295549747238,0.26628844276445646,0.8145356702743102,0.4845187075604612,0.48451870756046145,0.10094832258948977,1,
2008-02-21,11.09,11.16,10.74,10.81,10.220529,3251300,-0.8957749110261939,-0.9267902603434856,-0.7192087077629105,-0.24681637531968345,0.4054378255185777,0.05158210200354327,0.553358144696527,-0.05720816099085479,-0.05720816099085455,0.05933264189796935,1,
2008-02-22,10.88,11.0,10.67,10.93,10.333982,2730900,-0.8964874386844097,-0.9216054415860976,-0.7440907794734348,-0.29558387640722805,0.26988784916682407,0.04476691852345838,0.7044290488165901,0.32518727563360117,0.3251872756336016,0.2681829491103342,1,
2008-02-25,10.97,11.27,10.84,11.24,10.627077,3346300,-0.8980312486105434,-0.9101026072972039,-0.7476862607057907,-0.26765677514886965,1.4055579485994585,-0.002826947425479465,1.0689397603299151,1.3130421535801207,1.313042153580121,0.5636990300638836,1,
2008-02-26,11.74,12.4,11.5,12.22,11.55364,8184600,-0.8861557876402837,-0.8780157062665012,-0.6077592075978145,-0.039383903200707546,3.734495588287127,0.798307249731183,1.9166948818685023,1.5014281407407009,1.501428140740701,1.119630300002518,1,
2008-02-27,12.21,12.73,12.09,12.5,11.81837,8332600,-0.862761129528873,-0.8436476904280874,-0.5792251103238645,0.2130796820690968,2.629416608857357,1.578710489164268,2.0998620187929085,1.4725080424115584,1.4725080424115586,1.5288543699110932,0,
2008-02-28,12.4,12.55,12.21,12.26,11.591458,5193200,-0.843522882757053,-0.8189688000865173,-0.6114766432939119,0.44871236165424727,1.7044885260353597,1.301238687863334,1.7220743846771338,1.1401305742907206,1.1401305742907206,1.4671806146195867,1,
2008-02-29,12.1,12.22,11.95,11.99,11.336183,4072200,-0.8274910104472025,-0.8034420349943155,-0.6474664097751963,0.5693776712960366,1.056431398809784,1.0990757853266404,1.3225060611697816,0.7662059226547788,0.7662059226547787,1.204943028510802,1,
2008-03-03,11.99,12.07,11.7,12.0,11.345636,4092100,-0.8100340828209214,-0.7896314020587621,-0.6692801870725814,0.5942263983444755,0.7624426568223623,1.2004238859863254,1.3311223939101247,0.7447368540261583,0.7447368540261581,0.9453630607310399,1,
2008-03-04,11.87,12.23,11.7,12.2,11.534731,4915300,-0.7937647012916661,-0.773052828642618,-0.6582352554341937,0.6449508849478701,0.7610802633129705,1.0960545073809973,1.505371242950832,1.0038959182396825,1.0038959182396825,0.8967711568571425,1,
2008-03-05,12.3,12.49,12.19,12.39,11.714369,4954900,-0.7744076999101434,-0.7542770207858339,-0.6930705596758724,0.7345236955074442,0.9238692470843544,1.295115069722337,1.6644937702545886,1.2860783727924996,1.2860783727924996,1.0821982196620417,1,
2008-03-06,12.35,12.41,11.9,11.9,11.251089,3005200,-0.7637197850369098,-0.7488591494251081,-0.684365160336759,0.7184364787929118,0.582251579753571,0.7400834796099661,0.9238370267889712,0.5583446742089234,0.5583446742089234,1.0157162308123602,1,
2008-03-07,11.78,12.32,11.65,11.9,11.251089,3792000,-0.7500630049211117,-0.744118511984473,-0.6448356638376394,0.6249788430295576,0.42184540530673525,0.9405145975144845,0.92383702678897,0.5583446742089234,0.5583446742089234,0.8567979067353559,1,
2008-03-10,11.9,11.98,11.64,11.67,11.033634,3441900,-0.7387813169993653,-0.7451388642610826,-0.6727131599067686,0.5346383804415068,0.16449751468046564,0.7942668761675296,0.5968590645579166,0.20959956410848177,0.20959956410848202,0.4728416043517322,1,
2008-03-11,11.92,12.19,11.68,12.19,11.525274,3058000,-0.7209681255439764,-0.7343465715495252,-0.6634021419825155,0.4949488598732901,0.4103071090432422,1.2061353413420706,1.1253066009487502,0.9853987908359816,0.9853987908359817,0.6251624101261459,1,
2008-03-12,12.14,12.45,12.04,12.15,11.487456,3496900,-0.7070738362087726,-0.7258021693464194,-0.6763024228537594,0.5089836998571875,0.640150226071428,0.9371736186928222,1.0671332147966384,0.8669141441849193,0.8669141441849195,0.7352223497781815,1,
2008-03-13,11.96,12.32,11.79,12.16,11.496911,3543900,-0.6910419638989226,-0.7181011039388252,-0.6647893421632932,0.4387400775702412,0.3853463865540175,1.083179534895911,1.0772786430374675,0.8828472873776048,0.8828472873776048,0.9753549973781986,1,
2008-03-14,12.32,12.35,11.75,11.99,11.336183,2997000,-0.6784539752704474,-0.7151828008650848,-0.6403043501972981,0.3601245066842628,0.08897608358440763,0.8608796454430935,0.8108560731128764,0.5059315031739111,0.5059315031739109,0.8043395668843206,1,
2008-03-17,11.67,12.04,11.53,11.91,11.260544,4096100,-0.670497416420374,-0.7144269935145761,-0.6351166981567562,0.21605018804117623,-1.0098498731320074,0.5631455811984581,0.686393173782238,-0.3971152157681534,-0.3971152157681532,0.3534881100449307,1,
2008-03-18,12.25,12.5,12.13,12.46,11.780551,3964900,-0.6676473057875114,-0.7014064206896599,-0.6145726610276102,0.18484193637372348,1.0898525622994122,0.24472705063847505,1.2831168057634639,1.0525352623797106,1.0525352623797106,0.41401207662484096,1,
2008-03-19,12.55,12.73,12.0,12.0,11.345636,4188600,-0.6735850362726411,-0.7003502395421884,-0.567919326397287,0.20039021074785662,0.7547405129832949,-0.23040736187392766,0.6146871081959413,-0.2056519450693784,-0.2056519450693784,0.16020591953115276,1,
2008-03-20,12.0,12.34,11.86,12.32,11.648186,3454200,-0.6728725086144256,-0.692235249682095,-0.5734456783193193,0.16884646146364063,0.5477320875329197,0.12725009415831423,0.9419993129606485,0.6696087209821608,0.6696087209821611,0.5406828737588485,1,
2008-03-24,12.44,13.13,12.42,12.84,12.139831,3719500,-0.6627783667897051,-0.6734495326009227,-0.5138319139782419,0.2743213173378891,2.3033360805583265,0.6530409626755632,1.3989645421942503,1.196132715403788,1.196132715403788,0.5919009252894984,0,
2008-03-25,12.91,12.94,12.45,12.53,11.846735,2718000,-0.6564843724754675,-0.6639781480310758,-0.5210013148251305,0.3727645161538544,1.4537908445344676,0.4401245565891362,0.979123739857972,0.560201137725716,0.560201137725716,0.8650638667863044,0,
2008-03-26,12.45,12.48,12.01,12.29,11.619823,2626000,-0.6554155809881442,-0.6610838100495017,-0.52180441990632,0.32870788781755506,0.30561608614654356,0.14703212736968554,0.6755173264590232,0.06786701307172514,0.06786701307172514,0.6504358413245267,1,
2008-03-27,12.79,12.85,12.5,12.51,11.827826,4428200,-0.6539905256717136,-0.6536075677583363,-0.5147028703697765,0.35006773821062237,1.2126507100317352,0.16542074831317094,0.8860164889094134,0.519173294004551,0.519173294004551,0.40897931268002763,0,
2008-03-28,12.85,12.85,12.35,12.41,11.73328,2274600,-0.6479340405768814,-0.6493129905523338,-0.5198514288874827,0.3265296024988295,0.8562090309403904,0.42969195248292197,0.7545464888940283,0.3140340753987224,0.3140340753987224,0.32117693862748303,1,
2008-03-31,12.79,12.79,12.25,12.42,11.742732,2599200,-0.6417588008723466,-0.645330522017205,-0.5168056358916886,0.2755294268359261,0.6371224904548526,0.4363866716954661,0.7650031117067728,0.3345479972593049,0.3345479972593049,0.4162961771844077,1,
2008-04-01,12.63,12.98,12.52,12.92,12.215467,3880800,-0.6269144746595223,-0.63061018805513,-0.5100373386227871,0.2634161574813744,1.2406719534594393,0.9415941628453443,1.2521775816839122,1.3602440902884516,1.3602440902884516,0.7162876218639367,0,
2008-04-02,13.04,13.2,12.87,13.0,12.291106,3250100,-0.6172953512736121,-0.6159321879993005,-0.5488641682759864,0.2912881831210772,1.4686135194844592,0.617632876332366,1.3234459586675293,1.3979553119124002,1.3979553119124002,1.102898474478537,1,
2008-04-03,12.86,13.5,12.85,13.46,12.726023,3902100,-0.6017384974025723,-0.5927521178761194,-0.5222936283870782,0.36665666831300064,1.6380175770775924,0.9472240529258888,1.7029171218248322,1.7243922362095638,1.724392236209564,1.598625330011245,1,
2008-04-04,13.45,13.58,13.1,13.47,12.735476,4467200,-0.5861816435315325,-0.572244843038459,-0.5308616935097907,0.4496529614645877,1.5463495274202528,0.9465176690605241,1.710702451275263,1.6149169250942277,1.6149169250942272,1.6894615259314605,1,
2008-04-07,13.62,13.69,13.16,13.25,12.527473,2004800,-0.5712185627090061,-0.5592446741127948,-0.529044661442256,0.5447374484092367,1.2951815467163152,0.9254641072794211,1.3528641754022872,1.1224345516824366,1.1224345516824368,1.5911893337857124,1,
2008-04-08,13.04,13.19,12.75,12.8,12.102013,2222600,-0.560649402445475,-0.5579816328972919,-0.5332371005551303,0.49597903015483713,0.4390442290441134,0.6835910054731854,0.7015477663310143,0.19476187397981617,0.19476187397981617,1.045603844171255,1,
2008-04-09,12.7,12.97,12.63,12.76,12.064193,2565400,-0.5570867641543972,-0.5577753257532337,-0.5685545008430934,0.41363944842377454,0.15585983882681012,0.280076261317188,0.6473372019660192,0.12301919643460621,0.12301919643460645,0.5134767546180992,1,
2008-04-10,12.63,12.83,12.45,12.73,12.03583,2870300,-0.548417677646108,-0.558268947441813,-0.5936662934995387,0.28268318580641255,-0.1569693660892965,0.5729031543045938,0.6046288609868167,0.06921218827570125,0.06921218827570148,0.13781551449043242,1,
2008-04-11,12.55,12.69,12.35,12.39,11.714369,2961700,-0.5475863953781899,-0.5663411247351293,-0.6171039666455542,0.1308903040464026,-0.6795216302024093,0.13352670368253228,0.13983664023903838,-0.7487824476638595,-0.7487824476638593,-0.19872598168286706,1,
2008-04-14,12.34,12.46,12.22,12.22,11.55364,2038400,-0.5549491811797505,-0.5772244090246859,-0.6664580282249558,-0.04907587647688145,-0.9081313102359007,-0.2964243842894632,-0.07429289027984554,-1.0809126111209169,-1.0809126111209166,-0.6281419640709972,1,
2008-04-15,12.14,12.32,11.84,12.27,11.600913,5347600,-0.5580368010320179,-0.5856237153786642,-0.6654151333584768,-0.19412810901607386,-1.049012249274648,-0.07704967104087763,-0.0038404257194947955,-0.7282949272471145,-0.7282949272471143,-0.9125952024725088,1,
2008-04-16,12.4,12.87,12.32,12.61,11.922376,4518000,-0.554236653521535,-0.5853328501225857,-0.6408884219794695,-0.31648624162898653,-0.23655481293226965,0.29569406972509166,0.45139480427051504,-0.12507473848186448,-0.12507473848186448,-0.6901323877344867,1,
2008-04-17,12.58,12.67,12.07,12.13,11.468549,3658000,-0.5587493286902333,-0.595864590057601,-0.6179968246923959,-0.49418128762475877,-0.7700890511343882,-0.1537332939365594,-0.16261858464646517,-0.9766797108563332,-0.976679710856333,-0.6529548059284541,1,
2008-04-18,12.28,12.52,12.1,12.42,11.742732,3382500,-0.558630574080531,-0.5985631715843135,-0.6319613481465677,-0.6600299972208133,-0.6105874555672343,0.09468086640862532,0.20698356565932324,-0.46216837338009187,-0.46216837338009165,-0.558033320466243,1,
2008-04-21,12.38,12.65,12.23,12.58,11.89401,3463000,-0.5567305003252894,-0.597329014742159,-0.6449949033704614,-0.7818028777996446,-0.3506318801308915,0.19089207280971016,0.39953255692901624,-0.17830004925526793,-0.1783000492552677,-0.5770176175586846,1,
2008-04-22,12.58,12.58,11.92,12.28,11.610366,4342300,-0.5643307953462551,-0.6029905319015765,-0.6100528692388415,-0.9035715328087396,-0.6624900878144806,-0.3063748072541649,0.021630831076257705,-0.7105531569893133,-0.7105531569893133,-0.4820961320964747,1,
