Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-11-20,85.0,85.550003,84.57,84.889999,10.014339,10615000,1.3490753332103378,1.3730459604805527,0.43713323163639123,-0.87399786059748,1.7076425688354333,0.4613642586128915,1.3954198729590126,1.1076962215854889,1.1076962215854889,1.250076929306136,0,
2006-11-21,85.190002,85.25,84.029999,84.110001,9.922327,6991000,1.3589928707853267,1.3858697242859166,0.42819828584296726,-0.7773986951400018,1.0440502847214774,0.4096427405927738,0.9745638816471414,0.613395276016435,0.6133952760164348,1.0750836268001156,1,
2006-11-22,83.989998,84.410004,83.07,84.120003,9.923509,4817300,1.3685180126398544,1.3971576902240428,0.440619983139894,-0.7655370260392682,0.6205532749187643,0.3947461202754618,0.9775427409889533,0.6197337513171175,0.6197337513171173,0.8356879295676971,1,
2006-11-24,83.75,84.129997,83.589996,83.75,9.87986,2049600,1.377044240486226,1.40454975073804,0.31380997476597927,-0.7544661348785838,0.4989535360550276,0.3585325334589221,0.7758982548401713,0.38525515936767185,0.38525515936767185,0.5776076888562623,1,
2006-11-27,83.949997,84.309998,83.16999799999998,83.41999799999998,9.840929,9552000,1.3850353456387456,1.408801537428231,0.2992560990761251,-0.7775550166346341,0.34845114400174143,0.3395753774038419,0.5984841341497982,0.17612603257543863,0.1761260325754384,0.4214004111905657,1,
2006-11-28,83.599998,83.989998,83.300003,83.650002,9.868064,5813100,1.3934902385381087,1.4140665387075642,0.20781988789915276,-0.7991046396069477,0.2937942903198786,0.3562238013001846,0.6844509001750747,0.32188434821813866,0.32188434821813866,0.31499858872000724,1,
2006-11-29,83.480003,84.349998,83.32,84.33000200000002,9.948283,9692600,1.4077600819085394,1.4232402388356162,0.18130124938563472,-0.7962736782797584,0.37765504105384146,0.5756765879846869,0.9274634881208424,0.7320393040602641,0.7320393040602641,0.43888154640021415,1,
2006-11-30,84.33000200000002,84.5,83.720001,84.209999,9.934127,7057100,1.4176062809690582,1.4304612961807381,0.11329973263951001,-0.7840711974331106,0.38901731175592963,0.40649633309199007,0.8554205507926915,0.6539473989891252,0.6539473989891251,0.6095754060246146,1,
2006-12-01,84.209999,84.209999,83.43,84.0,9.909353,6402700,1.4288081044473853,1.435369385365088,0.049831650343124076,-0.7998688610422756,0.22035457429591773,0.45910150704164654,0.7260932783023824,0.5172906322997062,0.5172906322997063,0.6793811015611912,1,
2006-12-04,84.699997,84.699997,83.870003,84.400002,9.956539,8216500,1.441187200706156,1.442350343897133,-0.0007558993919077676,-0.781382831524787,0.4391947879590669,0.5021075854339068,0.8831736934490756,0.7775917765399265,0.7775917765399263,0.6956539765088885,1,
2006-12-05,84.610001,84.610001,83.83000200000002,84.029999,9.912893,8767700,1.4525674114964577,1.4459737729308084,-0.056620272886201334,-0.7681496306436871,0.2840467929459854,0.4657816727739058,0.6467073230086826,0.5368124697556772,0.536812469755677,0.6538094409290843,1,
2006-12-06,84.650002,84.650002,83.849998,84.160004,9.928227,5966000,1.4633411610784375,1.4500173762106312,-0.10529941295734027,-0.7529091425496265,0.2649470151873466,0.4419497405459374,0.7027994528173152,0.25226254252418623,0.25226254252418645,0.559132495249139,1,
2006-12-07,84.5,85.550003,84.269997,84.959999,10.022602,9288700,1.4730089763944434,1.4589282296286954,-0.04866187533213289,-0.6786945086995089,1.194083701473227,0.3965262584897887,1.0260079993523987,0.9085617656710625,0.9085617656710627,0.6059193794513921,1,
2006-12-08,84.849998,85.33000200000002,84.529999,84.83000200000002,10.007271,5097100,1.4775039841910507,1.465852177221486,-0.09787174824404907,-0.6094275171060656,0.9728652046911761,0.20647744637802387,0.9357017312531882,0.5416417161074945,0.5416417161074946,0.6076445486397352,1,
2006-12-11,84.769997,85.220001,84.610001,85.019997,10.029677,4200700,1.477539640962173,1.4731866221409433,-0.17667221193108537,-0.5447783249521856,0.923053231720172,0.04739053138866103,1.0130867958894592,0.8013837201575638,0.8013837201575641,0.8038090984070364,1,
2006-12-12,85.300003,85.33000200000002,84.599998,84.790001,10.002549,9201800,1.4771829020128342,1.4780596272473945,-0.22945815833102004,-0.47677586514990244,0.8871659399803832,0.03361315876287807,0.8416913991120717,0.4869563827881311,0.4869563827881313,0.6531974784561506,1,
2006-12-13,84.57,85.099998,84.220001,84.58000200000002,9.977775,16571200,1.4788596121763202,1.4809131707229082,-0.25277567638211196,-0.4632919851489597,0.43454279028926246,0.10556458775619493,0.6854257362996623,0.19986692723134775,0.19986692723134797,0.5311040311215337,1,
2006-12-14,84.269997,85.199997,84.18,84.970001,10.023783,9460600,1.4818919467576148,1.4860292224353702,-0.2503181553662176,-0.4425981114045774,0.545456991657803,0.15359658052980987,0.8717880384161936,0.6997189904334024,0.6997189904334027,0.4947859710177412,1,
2006-12-15,85.0,85.389999,84.970001,85.209999,10.052092,13571300,1.4871004360203612,1.4921175744902817,-0.3518266012105111,-0.4076809159214469,0.9227509262896111,0.2315280775583888,0.9823803640363304,1.0416055078347115,1.0416055078347117,0.6929252894875021,1,
2006-12-18,85.68,86.150002,85.25,85.629997,10.101643,8975200,1.4949845209150634,1.5002655545235926,-0.3566049545336216,-0.3194463751029145,1.3188509117285192,0.32787175653454675,1.1677028735406167,0.9073471859521305,0.9073471859521305,0.9456610281077932,1,
2006-12-19,85.629997,86.18,85.459999,85.91999799999998,10.13585,8137500,1.5030826427579396,1.5093426598899873,-0.3991259421904088,-0.23507278829511283,1.3386975990327876,0.3347245190949587,1.2890776727879734,1.217733012713002,1.217733012713002,1.1307130559526748,1,
2006-12-20,86.129997,86.25,85.599998,85.68,10.107542,6825500,1.5078987077605386,1.5156733202790762,-0.4509222932646946,-0.15137019591817397,1.14500533422876,0.21638137319197745,1.0779435974731346,0.8406588354675063,0.8406588354675061,1.0589281474156595,1,
2006-12-21,85.959999,86.239998,85.629997,85.720001,10.112256,6556000,1.5132855807677978,1.5214812915418368,-0.5061858809465133,-0.07324777636636416,0.9994831685833562,0.23682999432620308,1.0968898901392155,0.8887509598249269,0.8887509598249268,1.0522849501138625,1,
2006-12-22,85.050003,86.0,84.559998,84.779999,10.102726,7443700,1.516068196657571,1.520250290364743,-0.414171867683032,-0.1539182398079775,0.014418281956793398,0.14488820771455585,0.3317062809910393,-0.53351255770566,-0.5335125577056602,0.4266811438033408,1,
2006-12-26,85.260002,85.290001,84.199997,85.199997,10.152778,3926400,1.5189221474943528,1.52199383632005,-0.3888431206217221,-0.27062827175226334,-0.33560007918357554,0.14693970479027654,0.5629106506929916,0.05490339226557667,0.05490339226557667,0.14598287715258187,1,
2006-12-27,85.339996,85.980003,85.290001,85.809998,10.225466,3843300,1.5252722242267336,1.5276161555193142,-0.41883380167379747,-0.31431080385169324,0.6494092483021577,0.2714079343940097,0.8649800278902482,0.904376999868852,0.904376999868852,0.15156502410796485,1,
2006-12-28,85.809998,86.449997,85.610001,86.230003,10.275512,4606900,1.53265686460347,1.5353564038153578,-0.4364466035145229,-0.3165903241238348,0.9907787263732255,0.30770420611984733,1.0525451214902006,1.1973770104998385,1.1973770104998385,0.7698969819233745,1,
2006-12-29,85.93,86.370003,85.58000200000002,85.82,10.226656,4627500,1.5357248844955729,1.539375574686141,-0.46153454564079816,-0.32247313151874335,0.6280408570371464,0.1537862358865032,0.7336265261886106,0.5850069174648832,0.5850069174648833,0.9592677867409023,1,
2007-01-03,86.099998,87.150002,86.0,86.510002,10.308877,9392700,1.5417182187111544,1.5475263458151454,-0.3915277106714648,-0.2693397257122848,1.1807949330761578,0.2567474877687055,1.0430428777917973,0.7953615649808863,0.7953615649808862,0.9203238075728609,1,
2007-01-04,87.400002,87.870003,86.75,87.650002,10.444726,12399500,1.5511006585645173,1.56231441668515,-0.3209980557807821,-0.17531029342189758,1.7777892105124953,0.37510473665577143,1.4554751477775927,1.3238154547033472,1.323815454703347,0.9654918715461994,1,
2007-01-05,87.889999,87.940002,86.949997,87.150002,10.385141,8214400,1.5595198697205324,1.5718960198665242,-0.31918110736405303,-0.08350705446838397,1.417348186229129,0.34213299487912857,1.0923242616077444,0.8136080707026917,0.813608070702692,1.0471558905782976,1,
2007-01-08,87.16999799999998,88.029999,86.599998,87.980003,10.48405,8408000,1.5716492401528592,1.5858541410237448,-0.2413642904287385,-0.04513521085200444,1.273779089144087,0.47362920403672465,1.3727399500989115,1.4819266874464925,1.4819266874464923,1.2924200392218546,0,
2007-01-09,88.029999,88.58000200000002,87.900002,88.120003,10.500731,9030800,1.5828867489419955,1.5990077255086783,-0.29848831570500045,0.02577453030517852,1.376740422141636,0.4403784881394231,1.4169994605513776,1.1698851983571068,1.1698851983571064,1.2374309754930368,0,
2007-01-10,88.470001,89.41999799999998,87.900002,89.190002,10.628236,11717000,1.5970852537979567,1.61770313711302,-0.2064815374633906,0.13727960884020685,1.3815041751805308,0.542854238158835,1.7237186351590186,1.3765712202705298,1.3765712202705296,1.43854034309475,0,
2007-01-11,89.41999799999998,90.5,89.349998,89.400002,10.653262,13994300,1.6105345990118929,1.635471964975368,-0.15693900522557563,0.2873288746378291,1.4432220018422928,0.5143382409746684,1.7778219010316638,0.9339794829637779,0.9339794829637776,1.242795176013674,0,
2007-01-12,89.41999799999998,89.660004,87.809998,88.41999799999998,10.536483,13296500,1.6194532511184117,1.6444380631846878,-0.017275849822868863,0.2636820925856037,0.7174158659398109,0.3555680099735275,1.0923851874015107,0.4065804692728351,0.40658046927283487,0.9701170593884986,0,
2007-01-16,88.66999799999998,89.5,87.989998,89.290001,10.640156,8900800,1.6323317883276869,1.6581262676295867,0.05425443029749292,0.24161176267019344,0.7281615306730381,0.4942056520373245,1.3605181671553352,0.8747813379510897,0.8747813379510897,0.7908608399011873,0,
2007-01-17,89.41999799999998,89.589996,88.339996,88.57,10.554356,8146500,1.6424990481616577,1.6652679790879286,0.07603468017930338,0.22626100134135002,0.5988185995430115,0.3997107905690285,0.9222343730347093,0.48730555493745975,0.48730555493745964,0.6312938926533879,0,
2007-01-18,87.790001,89.08000200000002,87.790001,87.949997,10.480474,8723800,1.6538078918978023,1.6673530875171745,0.10328324008148103,0.15833071414722155,0.27524338075161775,0.4437702294297083,0.5790546216333663,0.1536447018333738,0.1536447018333738,0.5409367311364165,0,
2007-01-19,87.949997,88.07,86.989998,87.260002,10.398251,9968800,1.6611568790708784,1.664543607787119,0.09238459553197666,0.025886392073910504,-0.2569451857575742,0.30326400548101135,0.22980815261250126,-0.5824761870421544,-0.5824761870421544,0.020355340490856442,0,
2007-01-22,87.010002,87.5,86.620003,87.07,10.375609,8506300,1.6656518868674857,1.660809275236131,0.047610893890018366,-0.11665725871926715,-0.5728560703210951,0.20229197699734824,0.1371570028692375,-0.8376859823738865,-0.8376859823738863,-0.4529761916900023,0,
2007-01-23,87.07,87.989998,87.0,87.760002,10.457835,6666900,1.6711100983892153,1.6621757308710858,0.024852701301799295,-0.22255883936504484,-0.32324023978396216,0.23482909261252607,0.4258588490576322,-0.3622000806286502,-0.36220008062865,-0.637253294127735,0,
2007-01-24,87.949997,88.260002,87.57,87.91999799999998,10.4769,6368200,1.67860175902377,1.6644458995135623,-0.04828873899665669,-0.3016108750835927,-0.19266101657685025,0.3063621716431808,0.49038417205801893,-0.41788210232965783,-0.41788210232965783,-0.578454752317452,0,
2007-01-25,88.290001,88.699997,87.790001,87.849998,10.468558,7096800,1.683382142283021,1.665962182839546,-0.07849427608406799,-0.34417859842458304,-0.11613583544631403,0.21086188213213145,0.45054787870678414,-0.7777862150231756,-0.7777862150231754,-0.5570565411900652,0,
2007-01-26,88.300003,88.5,87.650002,88.0,10.486434,7690000,1.684630746443012,1.6682963318305808,-0.11706599520426408,-0.39710484477937413,-0.2265627417498698,0.08860481530030327,0.5173994190891245,-0.6473841583415776,-0.6473841583415776,-0.6589338835400081,0,
2007-01-29,88.849998,89.949997,88.059998,88.059998,10.49358,12336900,1.687877121539941,1.6707416538254865,0.03723778668405022,-0.3556245261739653,0.3626327843847176,0.15718178854522932,0.5452027526504547,-0.5952257698082145,-0.5952257698082141,-0.7222870050403405,0,
2007-01-30,88.25,88.5,87.5,87.540001,10.431617,11144300,1.6863074316342723,1.6693890535357068,0.01690151900274002,-0.368288392988282,-0.5848365808619177,-0.007044205040885725,0.21465688523941676,-1.0605450067004414,-1.0605450067004412,-0.8232979536640519,0,
2007-01-31,87.540001,88.470001,86.25,87.389999,10.413744,18530600,1.6837031709493253,1.6671981272013507,0.2089858626009593,-0.47761371720509876,-0.9718352719794814,-0.04195745576474732,0.12242617652852668,-0.9550287041291163,-0.9550287041291166,-0.933198930480995,0,
2007-02-01,87.480003,87.849998,86.730003,87.480003,10.424467,11644700,1.6776028164759262,1.6658855261118382,0.1979593191985737,-0.5796506864741278,-0.8920278540525547,-0.15774856180317712,0.1738083265360041,-0.8832285953607864,-0.8832285953607867,-1.0360832243443627,0,
2007-02-02,87.480003,87.599998,86.309998,86.559998,10.314837,9716800,1.667471213413077,1.6585583223319478,0.21707939682895536,-0.6684847085306871,-1.3311557715419053,-0.291687320675029,-0.37260101102355797,-1.5803957551536738,-1.5803957551536743,-1.2217913925414519,0,
2007-02-05,86.629997,86.989998,86.360001,86.879997,10.352967,6640000,1.6619773201479993,1.6542961059597492,0.12074174796318167,-0.7513964624501427,-1.2214836539683127,-0.13907819160119697,-0.17639888250773547,-1.2871717844818975,-1.2871717844818977,-1.340444069709238,0,
2007-02-06,86.870003,86.91999799999998,85.800003,86.019997,10.250488,10904900,1.650311708922829,1.6447909774466825,0.1155981455366438,-0.7880070082979532,-1.5150893388319207,-0.34331639109386086,-0.6225139710498194,-1.684727595047283,-1.684727595047283,-1.6267664641396635,0,
2007-02-07,86.019997,86.379997,85.699997,85.980003,10.24572,7122000,1.6410719960428573,1.6362053935868648,0.034676624529353356,-0.8150648331489415,-1.533111053873404,-0.26483533198778625,-0.6418897171089505,-1.6410825566246405,-1.6410825566246408,-1.6484458303201424,0,
2007-02-08,85.599998,85.900002,84.739998,85.220001,10.155159,11438000,1.6313328422123818,1.6235888968562726,0.05603288806275467,-0.777396629226515,-1.7690893858596988,-0.2839554373000125,-0.9907233252918382,-1.552093288606624,-1.552093288606624,-1.743084700021503,0,
2007-02-09,85.050003,85.800003,85.0,85.389999,10.175416,7404200,1.6246616797343225,1.6136911547873276,-0.00015663574215611263,-0.7422396388989169,-1.348417739535404,-0.18175789218047433,-0.871023914038416,-1.4414669870734924,-1.4414669870734922,-1.6561838308090644,0,
2007-02-12,85.260002,85.93,85.160004,85.599998,10.200439,7683100,1.6194175051607678,1.6064409664696326,-0.05779151757678126,-0.7228147905213649,-1.0325216734128082,-0.13340053050643427,-0.7217669496558698,-1.3048100105463876,-1.3048100105463873,-1.536055969623958,0,
2007-02-13,85.709999,86.16999799999998,85.529999,86.050003,10.254062,7984800,1.6133171506873696,1.6031192482181296,-0.1340740543889996,-0.7296927781765798,-0.7154968971840361,-0.16107081473896145,-0.4136982319868107,-1.0119689840553963,-1.0119689840553965,-1.3431054054564837,0,
2007-02-14,86.029999,86.470001,85.5,86.389999,10.294576,7843400,1.6078589391656406,1.6024961298887115,-0.1481794749180811,-0.7668438329612928,-0.5277463249628187,-0.1389217286394019,-0.194359064748777,-0.7907163809891422,-0.7907163809891421,-1.1106354063872372,0,
2007-02-15,86.379997,86.610001,85.900002,86.08000200000002,10.257638,10067300,1.6015445477440682,1.5998689870236984,-0.2063258789757513,-0.8158208393758668,-0.4161727462059346,-0.1681212966919587,-0.37488534018191566,-0.9924471166234601,-0.9924471166234604,-0.9990488769539975,1,
2007-02-16,85.989998,86.260002,85.57,86.199997,10.271935,7223700,1.5951231075249914,1.5983761135563943,-0.26405541392237036,-0.8332256387985482,-0.48709251713608487,-0.17138228798570487,-0.2929691796870824,-0.9143602976463854,-0.9143602976463854,-0.9641797719136067,1,
2007-02-20,86.199997,86.75,85.5,85.949997,10.242144,7839300,1.5875957615796283,1.5953908698575638,-0.22105450775923588,-0.9005294901791228,-0.3679852463033265,-0.20867046076095955,-0.44531654987014,-0.7733942190460904,-0.7733942190460901,-0.9579917131809241,0,
2007-02-21,86.0,86.489998,85.300003,85.360001,10.17184,7461400,1.579818696942743,1.5888164170655,-0.1913014242058183,-0.94508011624994,-0.6905201709264462,-0.21868758632912705,-0.7773821755781566,-1.300899852188777,-1.3008998521887767,-1.0681814025632204,0,
2007-02-22,85.370003,85.5,84.650002,84.839996,10.109878,10768200,1.5707216610917107,1.579571460109781,-0.22235266678456456,-0.931722589089791,-1.489248478760896,-0.26416750553653323,-1.035823288529554,-1.6631560430107435,-1.663156043010743,-1.3356764223148345,0,
2007-02-23,84.839996,85.720001,84.400002,85.379997,10.174222,6053500,1.5632299719174698,1.575108725025715,-0.17002184783600177,-0.8998596238390247,-1.1133844701341762,-0.20914483123758806,-0.6287030441411797,-0.8261464667801425,-0.8261464667801426,-1.3545212990878672,0,
2007-02-26,85.220001,85.900002,85.160004,85.66999799999998,10.208777,5473300,1.5600549317675494,1.573151454664404,-0.221522151446503,-0.891236105243877,-0.4504809343360621,-0.06320164082054122,-0.4249470128492651,-0.20197916224594614,-0.20197916224594614,-0.9619498755968344,0,
2007-02-27,85.239998,85.5,81.16999799999998,82.66999799999998,9.851289,17586100,1.5450359251876322,1.5512910901189805,0.38090569000378965,-0.6848381656740989,-2.9531882692583356,-0.4691783742472428,-1.5911291908961536,-0.9800007473574871,-0.9800007473574874,-0.7179038317517706,1,
2007-02-28,83.029999,85.0,83.0,84.279999,10.043141,17958200,1.5388285504564163,1.542975905289865,0.5677536844795523,-0.49220008874230586,-1.4352490137685792,-0.1689709545928569,-0.7222106480490633,0.02518151710044397,0.02518151710044421,-0.4137808485844056,1,
2007-03-01,83.339996,84.879997,83.050003,84.339996,10.050291,13663000,1.5329778897023136,1.5361030534762214,0.6556418410181589,-0.31240455027263253,-1.1798136005314062,-0.15670365309385054,-0.6934526328507513,0.06163570281344117,0.06163570281344117,-0.31960875429510444,1,
2007-03-02,83.790001,84.5,83.120003,83.480003,9.947817,10234400,1.5267705149710977,1.524313665963314,0.6598195772851544,-0.14459538103427083,-1.22142160394049,-0.1709902934612345,-0.9784512760217547,-0.46089616601133104,-0.46089616601133104,-0.13416714207977803,1,
2007-03-05,83.0,86.690002,82.190002,82.209999,9.796472,12478000,1.5154259894916051,1.5054687095979555,1.2034913034866699,-0.18889473266334372,-1.0169911069914404,-0.3498949319406008,-1.3361998025616977,-1.2325507766127357,-1.2325507766127355,-0.5834714107429797,1,
2007-03-06,83.349998,84.559998,83.08000200000002,84.41999799999998,10.059825,14670100,1.5112163856973289,1.5038215440904161,1.3389598148896988,-0.2302407941838116,-0.7016225232872763,-0.10045571259838487,-0.38270478271399816,0.11024492936494605,0.11024492936494605,-0.5661065604523595,1,
2007-03-07,84.5,85.660004,84.019997,85.08000200000002,10.138474,15053700,1.5077559451125375,1.5068128067904312,1.342565748493187,-0.3468053918375233,-0.09072640034861278,-0.07373653426551134,-0.15009679706224532,0.5112634534132189,0.5112634534132192,-0.2188184539031504,1,
2007-03-08,85.639999,86.25,85.239998,85.959999,10.24334,11299800,1.5062219369502161,1.5153401490457787,1.2646179238036444,-0.44663631809716126,0.534240787351281,-0.006791837793893902,0.13925217511648544,1.04594975547635,1.04594975547635,0.5951385545446753,1,
2007-03-09,86.0,86.93,85.209999,86.860001,10.350585,19918000,1.5090045528399894,1.5288459128448266,1.287019252807106,-0.5002946918710395,0.8719149547370417,0.14250210111402878,0.40968460660971107,1.4847521786991205,1.4847521786991205,1.086158764108599,1,
2007-03-12,86.360001,87.349998,86.349998,86.660004,10.326752,29609000,1.5106456097998158,1.539320292784795,1.1833642207175918,-0.527273064940545,1.083889803267369,0.10289083961045156,0.3339301911219016,1.147416843724191,1.147416843724191,1.3134141468478362,0,
2007-03-13,84.5,85.639999,84.019997,84.040001,10.11492,26815200,1.5038317738602784,1.5308896508159453,1.3703470358152872,-0.5839373377459011,-0.28970119003436035,-0.19017964685020855,-0.4998295484400959,-0.28994308984150235,-0.28994308984150235,0.8361883008723656,0,
2007-03-14,83.870003,84.5,83.160004,83.900002,10.098073,34761500,1.498623284597533,1.5225726173367535,1.3199574324166559,-0.5969547511200286,-0.6894244503540501,-0.1357510273370902,-0.5375100429566152,-0.3667479459196321,-0.3667479459196321,0.17477019657475665,0,
2007-03-15,83.389999,85.099998,83.379997,84.75,10.200378,17374700,1.4983022273915412,1.5210037296214205,1.3386694608459144,-0.6454813249698531,-0.28668028868198575,0.0348594934261205,-0.24787547593128778,0.0995694853241385,0.0995694853241385,-0.19955611546312735,0,
2007-03-16,84.690002,85.059998,84.43,84.730003,10.197969,25986300,1.4959833992486113,1.5194966546650615,1.1675593140495153,-0.6907727938963558,-0.039296520211424234,-0.03481911589862559,-0.2540551197149031,0.08859893048449954,0.08859893048449954,-0.06432817669506127,0,
2007-03-19,83.989998,85.360001,83.449997,85.220001,10.256945,19125400,1.4943780525718198,1.5214687502996942,1.229302466005829,-0.6855849934840287,-0.035729116184629726,-0.009718971179554193,-0.08343644069699488,0.3574167496729979,0.35741674967299814,0.1943678038179081,0,
2007-03-20,85.220001,85.83000200000002,84.809998,85.83000200000002,10.330359,13591700,1.5056512431043032,1.5272910504683688,1.1329559885560938,-0.7115258274517818,0.4870204705502847,0.45263341369211313,0.1222381766369504,0.5272309007868926,0.5272309007868927,0.3471428422505155,0,
2007-03-21,85.639999,86.25,85.150002,86.099998,10.362859,16834000,1.5121440182703878,1.5341988340204233,1.05687187893057,-0.7626534962941051,0.6176055633643314,0.27578690525078126,0.21206775685721335,0.7046335848657348,0.7046335848657349,0.5672111359895557,0,
2007-03-22,85.849998,86.68,85.0,86.150002,10.368878,12424900,1.518601143800273,1.5405789673751296,1.0862026175797515,-0.8373882635734807,0.5755769322313311,0.274363525752827,0.22935247315216178,0.7374890487047523,0.7374890487047522,0.7029857417694935,0,
2007-03-23,86.199997,86.83000200000002,85.470001,85.470001,10.287035,11688700,1.5257003837421406,1.541594753335943,1.058216917253691,-0.9166312693338484,0.4651040564674742,0.2996435926804268,-0.045471219237207545,0.29068982732255594,0.29068982732255616,0.6184853162394015,0,
2007-03-26,85.209999,85.639999,84.589996,84.949997,10.224446,15346700,1.535475219315964,1.5389912620049107,0.9784660853067344,-0.9393974529009754,-0.23755502333823364,0.400577318068217,-0.24420374763230981,-0.3796649696930915,-0.37966496969309177,0.23113741120125714,0,
2007-03-27,84.760002,85.449997,84.41999799999998,85.08000200000002,10.240094,10827900,1.537829757741928,1.537586309965614,0.9005712066365553,-0.9512191872721466,-0.37262213975519665,0.12928111688143598,-0.18973020922770087,-0.31085415847818754,-0.31085415847818776,-0.14336603469561754,0,
2007-03-28,85.089996,86.709999,85.08000200000002,86.209999,10.376105,16112500,1.541860977791692,1.543945943739004,0.93167127899967,-1.0226214294816889,0.44022221022752434,0.18738204637571762,0.25291152062605093,0.6035035080535789,0.6035035080535784,-0.03161846905606694,0,
2007-03-29,86.650002,87.339996,86.010002,87.139999,10.488029,10862100,1.5460705815859699,1.5557564267142956,0.9087963416289017,-1.0533477145749035,0.9917035171755182,0.19212216091928536,0.5664810830112056,1.3560299571278402,1.3560299571278398,0.5884301244449839,0,
2007-03-30,86.699997,87.809998,86.400002,87.809998,10.568676,12766800,1.5494596586840645,1.5705902574337967,0.9012870534411531,-1.056527983998203,1.2273306986838808,0.16244991421661337,0.7716288285588219,1.525954475169928,1.525954475169928,1.244599934141962,0,
2007-04-02,67.129997,68.43,66.910004,68.220001,10.940578,23953400,1.4836756700439948,1.4520050525064347,4.266122916752707,-0.7690543779835306,-4.472116648931499,-2.2167103995428006,-2.3182683634383303,-1.6519470048447595,-1.6519470048447593,0.43887716764446144,1,
2007-04-03,68.809998,69.800003,68.760002,69.650002,11.169909,28127100,1.432339912086331,1.3578467671643664,4.064203548033157,-0.5462350126003656,-2.220521123187977,-1.774769099211208,-2.0185445816637837,-1.419971354500224,-1.419971354500224,-0.5528038485492516,1,
2007-04-04,70.199997,70.599998,69.900002,70.440002,11.296602,27808900,1.3843218891448308,1.280763842441266,3.766752012152402,-0.3645187512375363,-1.466958715911711,-1.659929177113324,-1.854895796351782,-1.2918170638583406,-1.2918170638583404,-1.5594065945639726,0,
2007-04-05,70.709999,70.980003,70.529999,70.75,11.346313,16856300,1.3343774373483226,1.2153982043512432,3.418199868510984,-0.20768191024518382,-1.1112732790616262,-1.7105773005647469,-1.7888773992926685,-1.2415289957692248,-1.2415289957692248,-1.4127914807312172,0,
2007-04-09,71.099998,71.099998,69.650002,69.900002,11.210002,12901200,1.28147198948499,1.1524947544435133,3.250317165539741,-0.0511954146582883,-0.9562227000075838,-1.815164857796357,-1.8573749344386181,-1.3794161992338057,-1.3794161992338052,-1.3983038155352272,0,
2007-04-10,70.300003,70.5,70.099998,70.160004,11.2517,10903800,1.227746039897701,1.0992003877976222,2.9465737231739406,0.09485864788948103,-0.8146614621935306,-1.8331634157100307,-1.7966215009500612,-1.337238513315488,-1.337238513315488,-1.4145298846534147,0,
2007-04-11,70.279999,70.5,69.339996,69.5,11.14585,11542200,1.1694893972029952,1.0481352844633565,2.7599630331099085,0.24050352623963467,-0.7444236238248348,-1.9771618155498583,-1.855022585922857,-1.4443047721013176,-1.4443047721013174,-1.486968210633363,0,
2007-04-12,69.5,70.010002,69.400002,69.949997,11.218017,9781900,1.11187490102742,1.0064754618450122,2.490640250665942,0.3764387460331115,-0.6640446605379411,-1.9485847096935416,-1.7403167189319124,-1.371305979283628,-1.3713059792836277,-1.4840709673474695,0,
2007-04-13,70.370003,70.379997,69.449997,69.559998,11.155474,7980900,1.0526907113787136,0.9674039158825727,2.2946335497873824,0.4871554596536634,-0.6012519884023857,-2.001741182192917,-1.7794396695918204,-1.4345718592786203,-1.4345718592786199,-1.5188417115218098,0,
2007-04-16,69.900002,69.940002,69.199997,69.370003,11.125005,8731200,0.9952545989476513,0.9319403223896721,2.078824097362217,0.5942359455302773,-0.5733474619940809,-1.957066259390121,-1.7992769839452616,-1.4653929661779923,-1.465392966177992,-1.5263751235717424,0,
2007-04-17,69.480003,69.75,69.209999,69.57,11.15708,9047600,0.9403870618907271,0.902252841467583,1.8428004813734808,0.6941777323484497,-0.5325174196739646,-1.8791955803001923,-1.739640858741919,-1.4329493286267212,-1.4329493286267212,-1.5483962008176644,0,
2007-04-18,69.629997,70.559998,69.58000200000001,70.08000200000001,11.238866,15720200,0.8868751492516113,0.879701427099068,1.7003629829530307,0.7471747521614258,-0.44395190245028643,-1.8287565944544963,-1.5831583390225152,-1.3502164874419835,-1.3502164874419829,-1.518261625407362,0,
2007-04-19,69.550003,70.199997,68.639999,69.400002,11.129813,14000200,0.8269061431897574,0.8554021155179807,1.6660335076337676,0.8142532164710554,-0.4975722377115039,-2.0274531658639763,-1.6714961465702145,-1.4605265097666424,-1.4605265097666424,-1.5165231635345038,0,
2007-04-20,70.029999,70.059998,69.260002,69.550003,11.153868,10940900,0.7641545212381319,0.8351476122494113,1.5025093981638937,0.8768597831600424,-0.45421109577235536,-2.1005125093698074,-1.621871204746477,-1.4361932543861702,-1.4361932543861697,-1.5176820028981999,0,
2007-04-23,69.589996,69.900002,69.309998,69.33000200000001,11.11859,8460100,0.6982278591365843,0.815947413288348,1.3135574732273756,0.9352925787364308,-0.3913164009776294,-2.1919186616445256,-1.6533468916257021,0.09372995392731487,0.09372995392731463,-1.001855778930531,0,
2007-04-24,69.33000200000001,70.0,69.059998,69.91999799999999,11.213208,9056700,0.7042925318666345,0.8031096037530049,1.1977533419378974,0.995171930622089,-0.43860918827516765,0.3111427334280524,-1.4420227370728076,-0.10034041690103601,-0.10034041690103601,-0.5159515680299829,0,
