Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-01-25,17.379998999999998,17.379998999999998,17.15,17.26,15.879848,344600,-0.2554241709149725,-0.24861036474779616,-0.6673185487814352,-1.0325484823214899,0.1622767055083083,-0.4253805300331903,-0.010735382417841619,0.11805050290735741,0.11805050290735741,0.39519738980377556,0,
2007-01-26,17.27,17.370001000000002,17.02,17.34,15.953458,387900,-0.25876579408992006,-0.24656757438321536,-0.6723454873380823,-1.0966919290051995,0.19566678228510218,-0.43889876104033654,0.12409043138879464,0.5641092217480057,0.5641092217480059,0.46507087961310795,0,
2007-01-29,17.23,17.4,17.08,17.370001000000002,15.981051,478200,-0.2593076713622199,-0.24427109218915075,-0.6829027279716464,-1.147413527613679,0.32791916434171803,-0.20694429154331437,0.17588573338480717,0.7532261277173743,0.7532261277173742,0.5128941767365666,1,
2007-01-30,17.219998999999998,17.370001000000002,17.15,17.32,15.935054999999998,402800,-0.257230440531223,-0.24311005999946816,-0.7123067430756657,-1.1947536863149266,0.28957440591517636,0.01770763403589477,0.07049724650683879,0.6076583757525927,0.6076583757525926,0.6880617598829444,0,
2007-01-31,17.290001,17.540001,16.73,17.280001000000002,15.898252,551200,-0.2541597514767058,-0.2427728380761751,-0.6244008529848191,-1.1766488619311017,0.027792955909309462,0.10560768291029034,-0.01621427075166927,0.4912094145150412,0.4912094145150407,0.661980310312643,1,
2007-02-01,16.790001,17.450001,16.68,17.370001000000002,15.981051,1263300,-0.2482892984566648,-0.24095069792049084,-0.5501756699749166,-1.1466080876801943,-0.08360549435926057,0.35557464505389585,0.1654029776628705,0.7532261277173743,0.7532261277173742,0.661980310312643,0,
2007-02-02,17.41,18.01,17.4,17.65,16.238665,708900,-0.2397094410122471,-0.23460545478077907,-0.5063152453414478,-1.169085610432028,1.4453835451022716,0.5949814012897195,0.6728181080684982,0.7784801622847923,0.7784801622847922,0.7230954213130139,0,
2007-02-05,17.360001,17.379998999999998,16.66,16.719998999999998,15.383026999999998,979400,-0.23952883030721145,-0.24483311738661948,-0.3969509024370801,-1.138382183848833,-1.3272919081193717,-0.14526941652100225,-0.952416593679264,-1.3373215319607,-1.3373215319607001,0.06889975909628283,1,
2007-02-06,16.76,16.93,16.540001,16.559998999999998,15.235823000000002,786900,-0.24079324974547722,-0.25649711500726874,-0.41218242735751726,-1.0881876623731492,-2.2702462217571258,-0.27262425898860815,-1.148905149123354,-1.7910964026601164,-1.7910964026601164,-0.8413854979628508,1,
2007-02-07,16.639999,16.77,16.51,16.700001,15.364635,651200,-0.24512833114394522,-0.26432763525495456,-0.4518143436021183,-1.0358578311130875,-1.8452415081972444,-0.5325762775091176,-0.8911813854615875,-1.4026868268789334,-1.4026868268789332,-1.6217441709355027,1,
2007-02-08,16.65,16.870001000000002,16.65,16.77,15.429032,337600,-0.25018593664550237,-0.2699916355713993,-0.49662425099743907,-1.0156651448497125,-1.2267012913195674,-0.5907250326333017,-0.7630031899862193,-1.2423737059101114,-1.2423737059101114,-1.5877745758029065,0,
2007-02-09,16.76,17.110001,16.76,17.110001,15.741847,697800,-0.2546113324279269,-0.26917868409468787,-0.5130308094063534,-1.0617579494726002,-0.5208068568117202,-0.5312662322697362,-0.1874086657936053,-0.4636965613434588,-0.46369656134345855,-1.1128691770781958,0,
2007-02-12,17.15,17.18,16.82,16.950001,15.594645000000002,684000,-0.2578626321874798,-0.2711821443931041,-0.5263887141604782,-1.1228581856413018,-0.4831878252505783,-0.4376361795122159,-0.4304269454720225,-0.8301317869182784,-0.8301317869182782,-0.9080254886273605,0,
2007-02-13,16.98,16.98,16.790001,16.93,15.576235999999998,305900,-0.2617461597290427,-0.27327453822674114,-0.5720926236737955,-1.1725049493851718,-0.6199229851625526,-0.49044166314123455,-0.46096735070146755,-0.875938480335292,-0.8759384803352918,-0.7769255280188258,0,
2007-02-14,16.83,17.040001,16.780001000000002,17.01,15.649844,581400,-0.2658102979756412,-0.2737479864109039,-0.6010638601639781,-1.2357267983567413,-0.4453974929383804,-0.5037808319710687,-0.3185494253347738,-0.6927208675478782,-0.692720867547878,-0.8588638227739128,0,
2007-02-15,16.950001,17.15,16.780001000000002,17.01,15.649844,555300,-0.2680681575745506,-0.2741622535720464,-0.6065980117734,-1.2967347097039112,-0.3030801437677907,-0.3537228473117087,-0.3185494253347738,-0.6927208675478782,-0.692720867547878,-0.8097021569204653,0,
2007-02-16,17.01,17.07,16.860001,17.02,15.659041,364100,-0.27095821786115487,-0.27435506278551225,-0.6430444775750785,-1.35367542696127,-0.2530715509993911,-0.4064958300166261,-0.298817874645106,-0.6698186659494567,-0.6698186659494563,-0.7359584290781648,0,
2007-02-20,17.18,17.450001,17.0,17.4,16.008651999999998,794900,-0.27068728374072404,-0.2680761378510147,-0.6301389015249299,-1.308151081010055,0.6793244835540123,-0.13822998019697094,0.3812496452234912,0.2004649947907367,0.20046499479073696,-0.416402275094864,0,
2007-02-21,17.32,17.4,17.110001,17.23,15.893351,463100,-0.2715001131963315,-0.2654665459264022,-0.6493753458600642,-1.2656616914555874,0.5828947451920405,-0.23025990639895394,0.046164236148762805,-0.18887243238250434,-0.18887243238250412,-0.2361398292581299,0,
2007-02-22,17.450001,17.59,17.25,17.379998999999998,16.031719,587800,-0.27059698741964444,-0.2606380516718161,-0.6536436148506082,-1.1820343849145358,0.9325052231771731,-0.08426359276407136,0.29601643090180496,0.15465830137372308,0.15465830137372333,0.05883426273631747,0,
2007-02-23,17.290001,17.33,17.01,17.290001,15.948707999999998,535700,-0.2713195024912954,-0.2579401562369458,-0.6556724494809215,-1.1844275157028035,0.35308934692756083,-0.22240841979378878,0.1147079577022729,-0.051456932571787975,-0.05145693257178773,-0.03129614080729491,0,
2007-02-26,17.370001000000002,17.450001,17.16,17.379998999999998,16.031719,679000,-0.27375799988955635,-0.254052460693542,-0.6732062662699355,-1.1575570252974068,0.9074314139270458,-0.36453177829981337,0.27154737300490733,0.9295152314793041,0.9295152314793039,0.3688307259461769,0,
2007-02-27,17.110001,17.23,16.709999,16.950001,15.63508,1250900,-0.2716807509956827,-0.25794669891710137,-0.6152783705694395,-1.2159520288703782,-0.31143486682453847,0.021668031723348784,-0.5253019161630189,-0.4382487800373666,-0.43824878003736684,0.15670566374567035,0,
2007-02-28,17.129998999999998,17.33,16.639999,16.700001,15.404472,807700,-0.2704163315574169,-0.26559602117605796,-0.5573019818703387,-1.2888903015540492,-0.6293522504172716,-0.048807986373537504,-0.9025595266622846,-1.233464113316055,-1.2334641133160553,-0.26618243221042737,1,
2007-03-01,16.549999,16.76,16.200001,16.719998999999998,15.422914000000002,738500,-0.27023572085238073,-0.27194986298248824,-0.5286070985936174,-1.2634846491698093,-1.7229541933471288,-0.14526941652100225,-0.8622688764781642,-0.5526754516618126,-0.5526754516618126,-0.7964675320376048,1,
2007-03-02,16.629998999999998,16.860001,16.4,16.43,15.155421,572700,-0.27330640990689753,-0.2824300196191364,-0.5213756025401771,-1.266885168942418,-1.5920793746585413,-0.43068659806316295,-1.2700651801744216,-1.269397071030815,-1.269397071030815,-1.093828431329323,1,
2007-03-05,16.440001000000002,16.77,16.24,16.25,14.989376000000002,589400,-0.2810734559585847,-0.29465429862180964,-0.5009408515171059,-1.2360719684701804,-1.7021074174264441,-0.8293170662798545,-1.4955673641414524,-1.7142602998227108,-1.7142602998227108,-1.265843447115206,1,
2007-03-06,16.440001000000002,16.559998999999998,16.23,16.469998999999998,15.192319,930300,-0.2854085644513677,-0.3016177195608631,-0.5209701847778737,-1.2051782787177494,-1.37312496612945,-0.5376181060641652,-1.0309425230077602,-1.1705410472061133,-1.1705410472061135,-1.486897946202078,1,
2007-03-07,16.299999,16.469998999999998,16.110001,16.24,14.980154,871300,-0.29164025694435775,-0.3116132106233544,-0.5337991888562847,-1.1503086308097106,-1.3756524281358364,-0.7029436542106152,-1.3295325652892187,-1.5360810842334258,-1.536081084233426,-1.5823097985177053,1,
2007-03-08,16.24,16.459999,16.16,16.42,15.146192999999998,587500,-0.2969688055977844,-0.31730512335742794,-0.5575032021006063,-1.0990969594288744,-1.0256912002711573,-0.6222495468738868,-0.9663412462693073,-1.1182703673629968,-1.1182703673629966,-1.3690817810802876,1,
2007-03-09,16.59,16.76,16.49,16.549999,15.266101999999998,1298500,-0.30112327629121577,-0.32007979478425963,-0.5718064378792249,-1.1457512960059144,-0.5186182273483592,-0.5206603152721442,-0.7162414758463311,-0.8165205041272346,-0.8165205041272346,-1.2424234359950208,1,
2007-03-12,16.469998999999998,16.690001000000002,16.360001,16.68,15.386022,843600,-0.30419396534573256,-0.32030184613234425,-0.5871112032079905,-1.1567739296167197,-0.5063153097599199,-0.4267280284660826,-0.47362637633240967,-0.5147659985501694,-0.5147659985501694,-0.877026339436032,1,
2007-03-13,16.52,16.68,16.280001000000002,16.35,15.081622,575500,-0.3136769756611524,-0.32609540129552983,-0.5877102961416454,-1.1474385538660963,-0.676743779458315,-0.9633306053220968,-0.9607920598623735,-1.280752312812606,-1.2807523128126057,-0.9351576957067801,1,
2007-03-14,16.26,16.469998999999998,16.09,16.370001000000002,15.100073000000002,782500,-0.3214440036499627,-0.33082539599079436,-0.5921796067505006,-1.094288130560691,-0.844178405369638,-0.824662306932123,-0.9214105271273149,-1.1965670124930898,-1.1965670124930896,-1.0711273809301827,1,
2007-03-15,16.309998999999998,16.48,16.27,16.4,15.127744,276700,-0.33029480424624935,-0.3344551346590056,-0.6295871040458454,-1.0481721862133764,-0.6771713132126951,-0.9107151825302348,-0.8593580350506088,-1.054778306826414,-1.0547783068264138,-1.264328218082462,1,
2007-03-16,16.389999,16.440001000000002,16.190001000000002,16.27,15.007829,716100,-0.3395068804412384,-0.3398369251766279,-0.6566804537799462,-0.9860308136323254,-0.8641143303519315,-0.9453704208756336,-1.0581799908361609,-1.3831552206443503,-1.3831552206443503,-1.3009650265712789,1,
2007-03-19,16.24,16.51,16.209999,16.51,15.229207999999998,399100,-0.3473642228140047,-0.34047380261873916,-0.6721919916803027,-0.9546760281999241,-0.45539276722778593,-0.8265844025090339,-0.5565579991420859,-0.6742513501297864,-0.6742513501297861,-1.1140955391915286,1,
2007-03-20,16.450001,16.610001,16.32,16.58,15.293777,338400,-0.35070586405182963,-0.33984334851285086,-0.6886245056560246,-0.9629328336936255,0.07095878529375901,-0.45135226069341033,-0.4187159467759234,-0.4803214172398958,-0.4803214172398956,-0.908571423768524,1,
2007-03-21,16.59,16.99,16.5,16.950001,15.63508,569800,-0.34844800445292023,-0.3330137257589969,-0.6648601421667854,-1.021012490513283,1.7697650042360764,0.03780476146171336,0.23339490740622665,1.4448217653388404,1.4448217653388404,0.10319722069695977,1,
2007-03-22,16.940001000000002,16.99,16.85,16.950001,15.63508,458900,-0.34637075555904656,-0.32703780584937453,-0.7111078206487661,-1.07522017021163,1.7697980164000635,0.021668031723348784,0.23339490740622665,1.4448217653388404,1.4448217653388404,0.8613404956202322,1,
2007-03-23,16.91,17.940001000000006,16.709999,17.889999,16.502153,2255400,-0.3331848645328537,-0.3058595019251993,-0.5411683619255269,-0.927989813657222,2.484513425134337,1.0200224321561502,1.3950226485636454,1.5046488653767578,1.5046488653767578,1.571505642685279,1,
2007-03-26,17.84,17.870001000000006,17.17,17.27,15.930243,1734200,-0.32397279736930285,-0.2978482912811791,-0.4822677956789081,-0.7905748142064413,1.559927697328677,0.6731830187580516,0.3723104789585069,0.3533514804978364,0.3533514804978364,1.1810090382074299,1,
2007-03-27,17.190001000000002,17.6,17.17,17.540001,16.17931,752700,-0.31430914022309364,-0.2862572520817967,-0.48399101780047504,-0.662320814719046,1.1478059290819373,0.7023936519777603,0.6566523053037919,0.8547255878991296,0.8547255878991296,0.9698896364189213,1,
2007-03-28,17.450001,17.540001,17.299999,17.450001,16.096292000000002,713800,-0.30338109073293323,-0.27764216375514034,-0.5227454608706018,-0.5426170818641437,0.9004870183117973,0.8292152149137536,0.5216751120136351,0.6876015044101195,0.6876015044101197,0.6775736434081392,1,
2007-03-29,17.610001,17.65,17.190001000000002,17.379998999999998,16.031719,549700,-0.2947109189045595,-0.2712917172719624,-0.5159051316810841,-0.41134593403200487,0.7103505535695105,0.6159713272145196,0.4143550850764605,0.5576123922723628,0.557612392272363,0.7506523094820593,1,
2007-03-30,17.389999,18.15,17.25,17.66,16.289998999999998,1167600,-0.2846860132539631,-0.26098417216078296,-0.4234971704392385,-0.21487108244202385,0.8980335628673265,0.7303457225445756,0.7285270175541245,0.7803576333217703,0.7803576333217705,0.7240455991137126,1,
2007-04-02,17.83,17.99,17.690001000000006,17.82,16.437584,541600,-0.27439017348293626,-0.24925027734796218,-0.4486892202640039,-0.031494554291374335,0.8887679624036448,0.7473041405807473,0.8966366707224926,1.0471793995170273,1.0471793995170275,0.8526922045547344,1,
2007-04-03,17.870001000000006,18.209999,17.709999,18.18,16.769663,1475300,-0.25786264121891894,-0.2328748354955313,-0.43896546386551044,0.16749230468925913,0.9464839386710527,1.326615409445472,1.242595098065677,1.5488877260333056,1.5488877260333056,1.2073419438215092,1,
2007-04-04,18.1,18.27,18.0,18.0,16.603617,430200,-0.24314140566546716,-0.22160046582026052,-0.47485676574085617,0.3604703072114339,0.8945904632727761,1.1623940799564465,0.9347489583822745,1.1515667871655275,1.1515667871655273,1.3401498783482826,1,
2007-04-05,18.030001,18.25,18.030001,18.219999,16.806553,497600,-0.22670419681684498,-0.20800256916611254,-0.5122654713619562,0.540583109565464,0.9071575014985018,1.3139733334140915,1.1474615732733582,1.5149175471504268,1.5149175471504266,1.5074931042449067,1,
2007-04-09,18.209999,18.25,18.110001,18.15,16.741982,376300,-0.20972509263304567,-0.19729211449401376,-0.5686863234054518,0.7086883917625592,0.868370127055566,1.3747811950062203,1.023673874437069,1.3973830647920975,1.3973830647920973,1.4532891038255304,1,
2007-04-10,18.16,18.23,17.98,18.02,16.622065,599600,-0.19608762065563262,-0.190126235838865,-0.5998397251822454,0.8037047926162832,0.6344915705479118,1.0545560268033143,0.7925145592946073,1.1570723384788533,1.157072338478853,1.4552588313788055,1,
2007-04-11,18.0,18.1,17.85,18.1,16.695857999999998,798900,-0.1823598342942626,-0.18249869559534027,-0.6289162335072528,0.8339500124588356,0.4642302643116162,1.0574405020938162,0.8831902439278685,1.267552320114029,1.2675523201140284,1.3667586838574493,1,
2007-04-12,18.110001,18.33,18.049999,18.309999,16.889574,300900,-0.17007709613907182,-0.17226144924650438,-0.6501888766299002,0.9049697247811235,0.7295570453659692,0.905361098508412,1.1144119540297848,1.5550857134602176,1.5550857134602178,1.423180145510924,1,
2007-04-13,18.200001,18.620001,18.139999,18.57,17.1294,957700,-0.15544617496957655,-0.15889230335794194,-0.6309415759954042,1.0166501807882278,1.023661000570207,1.1092611181649739,1.376115329658649,1.5075674768733809,1.5075674768733813,1.5485772024257578,1,
2007-04-16,18.780001,18.98,18.77,18.799999,17.341558,523600,-0.14722756602954565,-0.1432918029646299,-0.6266633699666487,1.1663519429931122,1.5199939638163078,0.5149628218728174,1.5866935613325015,1.255862342853996,1.255862342853996,1.54439486554507,1,
2007-04-17,18.809999,19.219999,18.809999,19.16,17.673632,848300,-0.13015814746179033,-0.12353306426181405,-0.6207152990710879,1.3314193338702376,1.6414024331645407,1.2935396344900116,1.8779841500338177,1.4969546680995103,1.4969546680995105,1.523597253238647,1,
2007-04-18,19.049999,19.200001,18.959999,19.110001,17.627508,467600,-0.11597878918063884,-0.1070925236920634,-0.6503547900565071,1.4854822320222207,1.3672819201244006,1.028634878342156,1.7735740701765026,1.411351593768164,1.4113515937681638,1.4891739838457485,1,
2007-04-19,18.92,19.1,18.780001,18.959999,17.489151,473000,-0.10234133526610263,-0.09525220291644716,-0.660422998573454,1.5523927055601865,0.8956573981699119,0.9890645454352873,1.4595667044801717,1.1575058231688473,1.1575058231688473,1.4539848563919455,1,
2007-04-20,19.15,19.25,18.969999,19.25,17.756653,392500,-0.08545253643482115,-0.07997134324685104,-0.6776401120896325,1.6349525021964801,0.9703202231319147,1.269036845291729,1.7164020518879817,1.5974992922947417,1.5974992922947417,1.4899568245637211,1,
2007-04-23,19.190001,19.370001,19.08,19.309999,17.811991,511200,-0.07055067211345736,-0.06558256068820749,-0.6937094180380657,1.7273840976183221,0.9010701103990435,1.0807652434867292,1.7670420562897997,1.4748048369100353,1.4748048369100355,1.5126585658150808,1,
2007-04-24,19.35,19.389999,19.059999,19.17,17.682859,530600,-0.05835823027934574,-0.05536780271741096,-0.7008873180229093,1.8047288076554904,0.6983503441568394,0.8458327048427546,1.4620434927062902,1.1476366628793742,1.1476366628793746,1.5091276647583944,0,
2007-04-25,19.280001,19.5,19.200001,19.450001,17.941135,590400,-0.04688829448544737,-0.04167898505456551,-0.7075866913420965,1.8918430209923833,0.7920844050102875,0.7673988839338056,1.7200124157663057,1.4934004579565867,1.4934004579565865,1.4718841026534732,1,
2007-04-26,19.450001,19.6,19.389999,19.48,17.968811,421500,-0.03352176565990331,-0.029192262909430045,-0.7373001874901413,1.986334533912936,0.8161551466259197,0.9317650683402816,1.7465933499321233,1.361933790139499,1.3619337901394988,1.431502095813795,1,
2007-04-27,19.49,19.49,19.190001,19.27,17.775091,269900,-0.02403874631304482,-0.021829546635643758,-0.7474374674922057,1.9821780625222416,0.5327398190582393,0.60485616045493,1.2800065667727587,0.9496941613678258,0.9496941613678253,1.3606839747933308,1,
2007-04-30,19.09,19.120001,18.75,19.0,17.526047,815000,-0.01636202367675285,-0.019968382814490326,-0.7138870040743882,1.8146738705075192,-0.025863382408704862,0.4613342033978427,0.7389697818270543,0.4196717815185347,0.4196717815185342,0.976534806370818,1,
2007-05-01,18.98,19.01,18.790001,18.98,17.507595000000002,382600,-0.007691842816939981,-0.018679213576048077,-0.7412257917872788,1.658336624627112,-0.17401526620991056,0.5469679798942652,0.7002490536330568,0.38041086449266204,0.3804108644926618,0.6253741975979579,1,
2007-05-02,18.76,19.16,18.690001,19.08,17.599831,400800,0.0011589668107849047,-0.015854444967074527,-0.7178650286012594,1.5462696562218694,-0.22535031212808848,0.558526037175337,0.8321868758836167,0.44500214895273593,0.4450021489527362,0.44480994413878694,1,
2007-05-03,19.049999,19.209999,18.75,19.16,17.673632,723600,0.008835698478515534,-0.012025376013952973,-0.6980167282296971,1.452737525917722,-0.22745985867779156,0.45589512575819624,0.9376934319955137,0.5621949976427988,0.5621949976427987,0.4958006424003483,1,
2007-05-04,19.200001,19.33,19.040001,19.33,17.830454,455600,0.015699591659200544,-0.005790473286899044,-0.7127279841178469,1.3917478399632761,0.30448948659868114,0.38283131680388666,1.1551527471346454,0.5782243648099104,0.5782243648099104,0.5665726105121657,1,
2007-05-07,19.280001,19.450001,19.209999,19.35,17.848898000000005,450100,0.02066689180823986,4.415704340327409e-06,-0.736233296100149,1.3600171109524826,0.6130549737967095,0.2276946309961102,1.180548609857895,0.6537262112902793,0.6537262112902795,0.6412480631998275,1,
2007-05-08,19.48,19.870001,19.23,19.75,18.217867,1111900,0.025995440461665995,0.01186192567302237,-0.679968638709278,1.4044367386934056,1.3886912986278765,0.24813802168902302,1.6393644446813098,1.2481407633948212,1.2481407633948212,0.8866596846633861,0,
2007-05-09,19.719999,19.75,19.469999,19.65,18.125614,1351300,0.0308724081638715,0.020540501370282394,-0.6978377881517905,1.4458950579182674,1.153473030314997,0.2144289409917086,1.397705896658533,0.9570110820588908,0.9570110820588907,1.0221786529407362,0,
2007-05-10,19.610001,19.719999,19.27,19.290001,17.793547,973000,0.033852800897309125,0.022025988181627203,-0.6812797157455812,1.4038740084578096,0.43361734772935984,0.07017386623471673,0.6177119833434939,-0.09105285945362583,-0.09105285945362607,0.7557181709185168,1,
2007-05-11,19.299999,19.9,19.26,19.870001,18.328545,597100,0.039452301734042905,0.0331669131885079,-0.6286788258862083,1.3981405688172164,1.0415871214352053,0.26694082163061783,1.2801601347739069,1.5123285840026865,1.5123285840026868,0.850236957480629,1,
2007-05-14,19.940001,20.0,19.52,19.540001,18.024153,859700,0.04152955062791659,0.03731596233591673,-0.610865919650345,1.410407329654511,0.8898780881012933,-0.0028578627673142396,0.6884623508596177,0.3912018256850988,0.39120182568509854,0.6478067159387915,1,
2007-05-15,19.58,19.620001,19.049999,19.09,17.609068,1058300,0.04080703555626516,0.03331100850842833,-0.5766444420626546,1.2578753692652547,-0.33421261040070704,-0.21665994975735145,0.010035728265800199,-0.7888769707292553,-0.7888769707292556,0.398145364859865,1,
2007-05-16,19.309999,19.860001,19.309999,19.85,18.310102,1455100,0.04441960188308222,0.04270193990193614,-0.5056030197808965,1.1648639674860997,0.7262318817194692,0.11218307333882638,0.8046619535165063,1.2041405676204602,1.2041405676204602,0.2878845766281874,1,
2007-05-17,19.85,19.959999,19.719999,19.82,18.282433,865200,0.04749029093759901,0.050409981213654385,-0.5429170537347161,1.0973501455358055,0.9692210830997271,0.07082027609674452,0.7619086828397835,1.1254688226856002,1.1254688226856,0.5505841416929489,0,
2007-05-18,19.91,20.190001,19.809999,20.16,18.596058,571000,0.05552827110971742,0.06292345214755311,-0.5503719939804526,1.0761244108731838,1.1782425632325526,0.4527448183357862,1.0657652750377065,1.5287903972793064,1.5287903972793067,1.3797787153668402,0,
2007-05-21,20.309999,20.530001,20.219999,20.299999,18.725191,594600,0.06726913199260841,0.07624816598273096,-0.5592852123197221,1.1095186663733017,1.4672987451141666,0.7483100795491766,1.1835732844280196,1.168079278269644,1.168079278269644,1.3668770255634957,0,
2007-05-22,20.219999,20.65,20.129999,20.370001,18.789759,576300,0.07982284039398321,0.08909504639115805,-0.5382780370722104,1.1576178192702584,1.3491258081198965,0.8123014469665072,1.2431613273358533,1.1067393318030982,1.1067393318030985,1.3601761536343244,0,
2007-05-23,20.26,20.469999,20.0,20.299999,18.766647,1170500,0.09084118620522326,0.09914831094588504,-0.5284471242005291,1.1577223398915704,0.9479315150787461,0.6887622399769866,1.1232277775566284,0.9646734926907353,0.9646734926907351,1.1583513867763962,0,
2007-05-24,20.360001,20.6,19.59,19.67,18.184235,1145300,0.09544721978699844,0.09725543758910424,-0.4136971655014444,1.0338687915958733,0.2730499907131322,0.19263629944048863,0.17701544697302599,-0.49357258723353364,-0.49357258723353364,0.5638602491658138,1,
2007-05-25,19.719999,19.93,19.450001,19.59,18.110285,609200,0.09779539376986426,0.09424177698165156,-0.4102165654657592,0.8811549216802126,-0.39440887392565643,0.01760703864804892,0.07184208055415392,-0.6784055691083221,-0.6784055691083221,-0.07481313662260713,1,
2007-05-29,19.68,19.889999,19.58,19.67,18.184235,458400,0.10068545405646856,0.0929622203704003,-0.44020434166739353,0.7386219764255961,-0.3425417616928228,0.0586397964951069,0.16752110293515915,-0.5066391644741245,-0.5066391644741243,-0.6012063923325909,0,
2007-05-30,19.610001,19.68,19.290001,19.48,18.008595,726400,0.09824696568964623,0.08861879183741546,-0.4525523039724765,0.5328044348738266,-0.8350284568698018,-0.3429096542838704,-0.09666322107242474,-0.9145843754803371,-0.9145843754803371,-0.7518322738053723,0,
2007-05-31,19.4,19.66,19.379999,19.559999,18.082554,752700,0.09743412720260061,0.08617567132386797,-0.48558254239744253,0.34070806275884163,-0.6984503829726137,-0.2220702799310508,0.008683331124767161,-0.7428201179261997,-0.7428201179261996,-0.774877942516379,0,
2007-06-01,19.6,19.799999,19.549999,19.799999,18.304417,803800,0.10204014272149943,0.08811013013532235,-0.5222761962414366,0.19443028638651025,-0.3482404669822139,0.19025040057703496,0.31515584982760364,-0.22752090402362202,-0.22752090402362177,-0.6750174749732222,0,
2007-06-04,19.700001,20.040001,19.700001,20.030001,18.517038,666600,0.10348517286480134,0.09370533023853019,-0.5389278990773331,0.11396755720264576,0.09897813745036155,-0.05415014468874726,0.5868554540878153,0.26631180345979855,0.26631180345979855,-0.25252686343617625,0,
2007-06-05,20.049999,20.16,19.9,20.0,18.489313,1139200,0.10763962549535637,0.09809208970378065,-0.5701101172072789,0.06491279054446704,0.2680999738684124,0.15174071849557239,0.5369719465352214,0.20189725464192085,0.2018972546419211,0.0854657794261309,0,
2007-06-06,19.940001,20.200001,19.85,20.049999,18.535534,1149800,0.11630979732373058,0.10277886003108778,-0.5816176178688706,0.0035483342111331203,0.2189418006711371,0.5072749828468153,0.5992655934711454,0.08190878142775135,0.08190878142775135,0.1961708010575827,0,
2007-06-07,19.92,20.09,19.91,20.0,18.489313,1203100,0.117664513083076,0.10603142827226861,-0.6255944835624904,-0.0537251583666452,0.08519512653102866,-0.06073884882195035,0.506876146373133,-0.044387691332857915,-0.044387691332857915,0.08501147824817659,0,
2007-06-08,19.940001,20.1,19.469999,19.709999,18.221212,690800,0.1166710458281174,0.10395684649236948,-0.5786608256095181,-0.1807475639280002,-0.5604167802016682,-0.23496145664973042,-0.0012266038038698341,-0.7769244100082254,-0.7769244100082254,-0.26518269720838883,0,
2007-06-11,19.549999,19.93,19.370001,19.799999,18.304417,564800,0.11341971897424945,0.10366865840776111,-0.5485420194168517,-0.2744598847336272,-0.6416932922272952,-0.39855681208296634,0.13409837283215564,-0.549586212275173,-0.549586212275173,-0.4911134020664464,0,
2007-06-12,19.58,19.700001,19.4,19.549999,18.073303,694300,0.10664614017752093,0.09917463002038658,-0.5517123912699151,-0.3619247174855458,-0.9330512982937855,-0.6522954237363496,-0.2781657649269154,-1.1810812059780975,-1.1810812059780975,-0.8977895745337693,1,
2007-06-13,19.66,19.92,19.549999,19.84,18.3414,701100,0.10185946879639411,0.10016293417236595,-0.5605362497898865,-0.48342226805552563,-0.23392206889671044,-0.5070450130025314,0.16146976269298702,-0.3955182460549741,-0.3955182460549741,-0.7613334437355199,1,
2007-06-14,19.75,20.01,19.700001,19.9,18.39687,512200,0.09824690246957704,0.10204574762054999,-0.5805027137032457,-0.5722118025898454,0.25064681070647543,-0.42311092179889176,0.24758865780314915,-0.23817475618526343,-0.23817475618526343,-0.6499194016974199,1,
2007-06-15,20.16,20.16,19.68,19.77,18.276682,910400,0.0991500463091405,0.1014874402047732,-0.56590154827958,-0.6155422343121696,0.2912545391336502,-0.09360882463960496,0.020169461837410422,-0.025792398286282214,-0.02579239828628246,-0.23659036941814518,1,
2007-06-18,19.879999,19.940001,19.65,19.889999,18.387621,519200,0.10185946879639363,0.10303499887891723,-0.58942009181535,-0.6658779176216624,0.06438005705014674,0.04237511979442691,0.20657033800974106,0.42721440769331304,0.42721440769331254,0.05775965746193297,1,
2007-06-19,19.700001,19.73,19.549999,19.59,18.110285,566800,0.1011369537247422,0.099298893110238,-0.6015955349463189,-0.7461019105817058,-0.7652293828424329,-0.215249864097375,-0.3040411826265613,-0.7053082698879375,-0.7053082698879377,-0.10936724784385236,1,
2007-06-20,19.540001,19.6,19.030001,19.059999,17.620314,802800,0.0973437405671358,0.08703703231090333,-0.5679926695291434,-0.7469246884026197,-2.1045635699550385,-0.4477853079043208,-1.0241575383078751,-1.7497514290653866,-1.7497514290653868,-0.7261500930829511,1,
2007-06-21,18.809999,19.389999,18.719999,19.379999,17.916151,644200,0.09571808165592091,0.08173748979256328,-0.5170790136113668,-0.6846130108704291,-1.9334852371490499,-0.28351230098080576,-0.5112929109463534,-0.3058614242900329,-0.3058614242900331,-0.9884234936418782,1,
2007-06-22,19.290001,19.48,19.24,19.34,17.879168,1998500,0.0915636290253654,0.07642170884633645,-0.5536279813098209,-0.6550403626018464,-1.1058845649245563,-0.47000595546348545,-0.5642106438608631,-0.39870574089252614,-0.39870574089252636,-0.8787299470929033,1,
2007-06-25,19.41,19.700001,19.15,19.24,17.786716000000006,813700,0.08442878366137321,0.07007365499305097,-0.5271327189901357,-0.6936752478678642,-0.9211747839615398,-0.6854615746229331,-0.6994677530785791,-0.6308223353136133,-0.6308223353136135,-0.47840937233241526,1,
