Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-03-11,43.279999,46.02,43.279999,46.0,36.448368,10531900,1.674319194028671,1.6401195165322342,1.1364622470583585,-0.2258773762860942,0.036511017248799696,0.3669372511073735,0.1860073680868101,0.6998909054912021,0.6998909054912024,-0.8045687454076013,0,
2008-03-12,45.849998,47.009998,45.259998,45.43,35.996727,7774100,1.6697915054624992,1.65447483305929,1.1247382858371646,-0.38386410852045627,0.49102912647261454,-0.10658087276017694,-0.026790244454468218,0.31950389515194616,0.31950389515194616,-0.2708119861541988,0,
2008-03-13,44.889999,45.900002,43.349998,45.389999,35.965038,7797000,1.6696753760555068,1.666160162369163,1.1861819640252318,-0.43849273355628016,-0.08650368561240221,0.012352853606390076,-0.0420591656691733,0.29280940251935084,0.2928094025193511,0.47307973968744793,0,
2008-03-14,45.639999,46.110001,41.560001,43.0,34.071304,15692200,1.6336860799023025,1.6240706893428072,1.424493235237647,-0.38367650313480234,-0.7910805121423421,-0.9490843194997166,-0.8508952904546526,-0.9695626806159603,-0.9695626806159598,-0.13112318158278222,1,
2008-03-17,38.700001,41.759998,38.700001,39.82,31.551619,18634100,1.5553222393339763,1.5176361148234847,1.6242964728664733,-0.20629024387897457,-2.2525532055708437,-2.063624308052542,-1.62150192301452,-1.3762715508371641,-1.3762715508371643,-0.7448524201859928,1,
2008-03-18,41.110001,44.849998,41.110001,44.849998,35.537174,15489600,1.5350056880755214,1.534606326729887,1.8768313372316074,-0.2648254548825961,-0.37994842634172166,-0.5231753176002344,-0.06289784840174716,0.6285588444513172,0.628558844451317,-0.623339132653888,0,
2008-03-19,45.029999,45.509998,43.099998,43.240002,34.261471,10493100,1.4951852940467825,1.5142144315111692,1.8754676227200753,-0.3597704155443668,-0.09514490657590226,-1.0387316109545621,-0.4349722324707807,-0.01314497274560408,-0.01314497274560408,-0.27719571311904045,1,
2008-03-20,43.549999,46.669998,43.209999,46.389999,36.757393,14538600,1.497739386385875,1.5653210800778465,1.9692009371139862,-0.5161865063902121,1.0057828016401882,0.08386527321006695,0.28407540962721173,1.4009649553805466,1.4009649553805466,0.7279322066261669,0,
2008-03-24,46.669998,47.380001,43.580002,44.029999,34.887436,12376100,1.4995968996437894,1.5583819025843246,2.087449277909735,-0.6605982998539105,0.645260791930358,0.06782981196268865,-0.23415163507587516,0.3164122381423281,0.31641223814232783,0.614961176484348,0,
2008-03-25,44.09,44.900002,43.209999,44.349998,35.140991,7729600,1.501686602058946,1.559314506488978,2.0068975267397904,-0.8149154264764663,0.06080735630106854,0.07396962034225439,-0.1628650318036179,0.4448373802321451,0.4448373802321448,0.7807125803341625,0,
2008-03-26,44.040001,44.209999,42.450001,42.720001,33.849445,10483100,1.4833436818559431,1.5244519069986937,1.9507165904392634,-0.9148701098943626,-0.5696396251788124,-0.4960960414066509,-0.5049686135942381,-0.20932902757216987,-0.20932902757217012,0.1979204999190244,1,
2008-03-27,42.029999,42.919998,41.700001,41.91,33.207626,10017100,1.4540878480437684,1.4762172076146605,1.836753221835908,-0.9661020683119056,-1.014167044389227,-0.7980847502404405,-0.6673164632149386,-0.5344065856829571,-0.5344065856829573,-0.11000493335141616,1,
2008-03-28,42.099998,42.869999,41.150002,41.290001,32.716384999999995,7204700,1.4299401989097775,1.4204408307231606,1.7756284611807645,-0.9837164782684714,-1.0649630154751093,-0.6724403331545067,-0.7915818119350958,-0.7832306747286845,-0.7832306747286846,-0.5544631156577517,1,
2008-03-31,41.349998,42.07,40.860001,41.73,33.06501,8765000,1.4082305359268017,1.381267537442177,1.6724329944913496,-0.9840843023119386,-0.9895370990835213,-0.599720702224696,-0.6699552036780705,-0.6066459538565037,-0.6066459538565042,-0.6982586961571631,0,
2008-04-01,43.220001,44.240002,42.610001,44.130001,34.96666,9960900,1.4293597492355932,1.3995239734619815,1.6937442271349645,-1.1049149049032332,0.007913852537365394,0.6325544520949591,-0.05524801285595887,0.356546023120613,0.356546023120613,-0.3758081809513482,0,
2008-04-02,43.23,44.279999,41.25,42.0,33.278946000000005,21009000,1.3829219177876968,1.3688752549857341,1.7606851315323462,-1.1645568016610721,-0.4855334254700235,-1.2318353089035776,-0.5249678260030726,-0.49828690159618216,-0.4982869015961824,-0.27268230697849233,0,
2008-04-03,41.669998,42.5,41.5,42.41,33.603809000000005,11234100,1.347861355044535,1.3510320216349656,1.6394847362842373,-1.2202225719683888,-0.5751119991149264,-0.9380507827054951,-0.4214125544117006,-0.3337416740897711,-0.3337416740897714,-0.1739137251895858,1,
2008-04-04,42.299999,42.41,40.540001,40.68,32.233032,15488300,1.2931808201240944,1.2975516219735528,1.6050837039758021,-1.2176615886461106,-0.917099490819925,-1.4729781142202143,-0.7846845989302091,-1.028042268202193,-1.0280422682021932,-0.6750191751018045,1,
2008-04-07,42.700001,43.560001,42.349998,43.369999,34.364487,18757200,1.2974763079235676,1.3096370391612973,1.6643631758689326,-1.2944321429852539,0.08014350929805018,0.13894255592704993,-0.1246658211940778,0.05153455483932399,0.05153455483932399,-0.4760296776279517,1,
2008-04-08,43.799999,43.900002,42.560001,42.98,34.055458,11884200,1.334162194767405,1.311675181154659,1.5803482488419167,-1.3886236704147874,0.005485348710873983,1.1538521981436118,-0.21123065052111234,-0.580008088172331,-0.580008088172331,-0.5651575743467739,1,
2008-04-09,42.529999,43.880001,42.529999,43.369999,34.364487,10913100,1.3169802087411409,1.3219951534447651,1.5028392284329621,-1.474548248902913,0.09615571455466816,-0.45783915393792585,-0.11665547045217295,-0.38138553935542285,-0.38138553935542285,-0.3311217869012942,1,
2008-04-10,43.290001,44.169998,43.0,43.259998,34.277321,7129000,1.317212351460549,1.3286173427128773,1.4142103361079945,-1.5754909790663567,0.26805565497565453,0.022146891243273122,-0.14402557515025297,-0.437407936829283,-0.43740793682928275,-0.5080781780569058,1,
2008-04-11,42.799999,43.77,42.48,42.669998,33.809826,6366700,1.2740251566045466,1.3214973845751339,1.3423480695788097,-1.63219704593935,0.04724596404444823,-1.1347688443565147,-0.29531807912353497,-0.7378889734523908,-0.7378889734523908,-0.5652178870567695,1,
2008-04-14,42.349998,42.830002,41.790001,42.080002,33.342346,6575200,1.2513867486020718,1.3023531350123434,1.2526561862796757,-1.6366353169751944,-0.436997977644771,-0.6197751015254847,-0.44688098541561616,-0.5922487090718596,-0.5922487090718599,-0.6415327628887194,1,
2008-04-15,42.700001,44.009998,40.810001,42.720001,33.849445,13405900,1.232463367115427,1.2996107069566378,1.3643847361172596,-1.7208894765469689,-0.10179774559214569,-0.5116908830297296,-0.2550532443652294,0.2078404595000523,0.2078404595000523,-0.4080066743221037,1,
2008-04-16,43.02,44.27,42.450001,44.0,34.863663,10210800,1.247323461569296,1.3252286849201378,1.343799598815824,-1.7802665803538515,0.9006409003891158,0.4453110910430045,0.11105163531555642,1.400068739832552,1.4000687398325522,0.3657556552621018,1,
2008-04-17,43.5,43.5,42.310001,43.060001,34.118851,7992600,1.2606743497200255,1.3270689946074772,1.312824130990407,-1.8470489523185183,0.25702883145356015,0.4091235215664684,-0.16133126841843048,0.5245263438742171,0.5245263438742169,0.7699350556401268,1,
2008-04-18,43.529999,44.650002,42.209999,42.369999,33.572121,10462200,1.2732125409920416,1.3135759711526904,1.3517756313437335,-1.8231525209235924,0.31646394356150137,0.39071420156872994,-0.35523085182558767,-0.27161045807787737,-0.27161045807787737,0.5964138224552215,1,
2008-04-21,41.810001,42.330002,41.389999,41.419998,33.006325,7553100,1.2696135858359137,1.2809752231308578,1.2560262274398788,-1.8701135832862588,-1.1791741423641509,-0.09104848371127675,-0.6134094983593168,-1.0768095822478436,-1.0768095822478436,-0.30000949250588,1,
2008-04-22,41.32,41.330002,40.380001,40.630001,32.37682,8874800,1.228980483319004,1.235157506718063,1.1720887716882733,-1.8979487448256807,-1.7336841631888273,-1.1221658307668447,-0.8194367313144381,-1.6187204642380668,-1.6187204642380668,-1.0756860331661817,1,
2008-04-23,40.860001,41.790001,40.52,41.209999,32.839008,8825000,1.2198089999985866,1.207762447136037,1.1145583912675154,-1.961000215893106,-1.1121765124070064,-0.25430035850859,-0.6156081681828826,-1.1455477659731834,-1.145547765973183,-1.3919784289725599,1,
2008-04-24,41.189999,43.709999,41.189999,43.439999,34.616005,11252600,1.2317667299869623,1.2326037250129014,1.17396590416268,-1.9043207114237424,0.18645732597927892,0.36389421350412804,0.08528597601044952,0.6737259507132243,0.6737259507132245,-0.7584306073354723,1,
2008-04-25,43.889999,44.540001,43.279999,44.369999,35.35711699999999,7393500,1.2746056178881897,1.2746963983840165,1.1154056510582362,-1.801758798449205,1.1913394411048608,1.3166743359458684,0.3415866137790013,1.4324365141743727,1.4324365141743731,0.3458336710800578,1,
2008-04-28,44.59,45.32,43.959999,44.41,35.388969,5098000,1.2866794656741003,1.3124030602350434,1.069797534353586,-1.6621889977805526,1.4093099912100562,0.3594909056294115,0.35270675680861485,1.0191625539237061,1.019162553923706,1.129278212377751,1,
2008-04-29,44.259998,44.869999,43.950001,44.119999,35.157898,3924800,1.2999142360272922,1.3390486244375688,0.9874175632799159,-1.5328593700365312,1.0521123331552835,0.3959863267105266,0.25146541942207956,0.8146623274120026,0.8146623274120026,1.1802854228945807,1,
2008-04-30,44.049999,44.610001,43.369999,43.529999,34.687733,5467900,1.301771749285208,1.3494491193674372,0.9394842242326699,-1.467341961824871,0.6360891080810159,0.0684329527066429,0.04399197009291836,0.39861157709766853,0.39861157709766853,0.8061270442119514,0,
2008-05-01,43.529999,45.57,43.169998,45.130001,35.96273400000001,8634500,1.323481470315474,1.393571626709874,0.9997056772177733,-1.347330351454899,1.0628651453161067,0.6355845347585308,0.5352273751027584,1.3655393025227238,1.3655393025227238,0.9314865301570596,0,
2008-05-02,45.66,46.889999,44.73,45.310001,36.106167,7488200,1.3541304738994602,1.4361187990658988,1.0341963912044025,-1.1642138305166048,1.3671323989675346,0.9030116544689855,0.5874595172382899,0.8154005980990318,0.8154005980990318,0.9317537225543228,0,
2008-05-05,45.599998,45.700001,44.689999,45.349998,36.138042,5681100,1.3920933546702836,1.4742230599736446,0.9623335806098497,-0.9973900130414961,0.9740813638474167,1.1302112944549958,0.5997001900569834,0.8368032565916628,0.8368032565916627,1.090342553672378,0,
2008-05-06,45.200001,46.0,44.900002,45.66,36.385067,6234100,1.4262251491750297,1.5143498504550807,0.9034046511339716,-0.8255200135583081,0.974090461620133,1.0027054264820867,0.698572836675031,1.002687371351085,1.0026873713510849,0.9590204261050798,0,
2008-05-07,45.77,45.900002,44.209999,44.369999,35.35711699999999,6699300,1.4305206369745016,1.5212242581459239,0.9017892084157448,-0.7396299568698904,0.541854888631055,0.13613734749776116,0.15905253799686866,0.31239932829403727,0.31239932829403727,0.7769759301406945,1,
2008-05-08,44.450001,45.0,43.240002,43.73,34.847103000000004,6872900,1.4382989621325664,1.513230574563675,0.9066147564740185,-0.755605848416533,0.10180691431262537,0.23870909147397745,-0.08680146689286117,-0.030068357598044073,-0.030068357598043823,0.4632407259886701,1,
2008-05-09,42.82,44.02,42.400002,43.080002,34.329155,6096400,1.4465417120429422,1.4920084453156064,0.8984511073168371,-0.8459886517491508,-0.32421537660033917,0.2558873609633203,-0.32807316398535896,-0.37788657433663086,-0.37788657433663064,-0.03641186570700718,0,
2008-05-12,43.150002,44.98,43.150002,44.27,35.27741599999999,4975500,1.4796286901684845,1.4994866736313244,0.9161666894599406,-0.8616462356251987,0.10958729596445908,1.0025216927878706,0.12626838177113756,0.2588892038695913,0.2588892038695913,-0.05577806657885854,0,
2008-05-13,44.470001,44.52,43.48,43.68,34.807274,5050800,1.515037525038047,1.493115749660236,0.8548868076866319,-0.8762599805761766,-0.20277087673771488,1.0923221474970333,-0.10150060800110294,-0.09457488816060555,-0.0945748881606053,-0.07912404907950973,0,
2008-05-14,43.970001,45.139999,43.970001,44.849998,35.739605,5696400,1.557295940046175,1.5131510072120447,0.8356946429174865,-0.8459143216582348,0.2837521178319802,1.2825360312631457,0.32363715751125255,0.4141256802888484,0.4141256802888484,0.20751831217498223,0,
2008-05-15,44.959999,45.82,44.779999,45.700001,36.416954,5553400,1.5835333380331529,1.5492873769399815,0.7797796547291078,-0.7720163141546533,0.9679694512551252,0.7617984216602994,0.605378928366911,0.7376136472883812,0.7376136472883813,0.380776622321576,0,
2008-05-16,45.869999,46.080002,44.959999,45.549999,36.297409,5021900,1.597232498310282,1.5776233413148937,0.7348310813907655,-0.6860127540152055,0.9255971838322433,0.3969991222093938,0.5396554004884951,0.6212353074199161,0.621235307419916,0.6398401954834138,0,
2008-05-19,45.98,46.209999,45.110001,45.23,36.042419,4340400,1.6067522537571013,1.595412925931458,0.69106898519616,-0.5969712720945188,0.7706356994057969,0.28037486182001425,0.39526772966925283,0.3729656018188633,0.3729656018188633,0.6249436809242604,0,
2008-05-20,44.919998,44.959999,44.099998,44.279999,35.285393,5238600,1.6086097670150168,1.5901844599720585,0.6529391870120738,-0.6276004099484883,-0.2680186033169379,0.06753336801374069,-0.016225823504327306,-0.36408816582011005,-0.36408816582011005,0.22621953585771284,0,
2008-05-21,44.52,44.849998,43.189999,43.529999,34.687733,5624600,1.6086097670150168,1.569192975460116,0.6653066169710941,-0.746143313624997,-0.8444886741646944,0.015513385038375621,-0.31663379424754684,-0.9459721067098877,-0.9459721067098878,-0.34097880121112556,0,
2008-05-22,43.599998,44.400002,43.02,44.150002,35.181797,3903600,1.5972325099197395,1.564396528997713,0.6515148350226727,-0.8729042977815229,-0.7407316647035176,-0.2959779760235447,-0.05489292630217368,-0.46494572137190476,-0.46494572137190476,-0.6442327960812585,0,
2008-05-23,44.029999,44.060001,43.52,43.560001,34.711643,4336000,1.5769159586612858,1.5472852427070005,0.5707809301421638,-0.9912145496609468,-0.767640958801211,-0.5385120378606831,-0.29683391380877716,-0.7620687692815143,-0.7620687692815141,-0.7882685723504134,0,
2008-05-27,43.599998,44.32,43.490002,44.009998,35.070236,4147500,1.5613592851262401,1.5421627476148,0.5135253436751511,-1.0760153289832177,-0.49570714688493434,-0.40833764520081905,-0.09892859075973329,-0.3506291175606906,-0.3506291175606903,-0.572804077742651,0,
2008-05-28,44.209999,44.25,43.130001,43.98,35.046333000000004,5321200,1.5418553959181243,1.5370239451147643,0.4863266958120057,-1.194583833156245,-0.5763689961021032,-0.512274104382529,-0.11232157371445992,-0.3780567819058391,-0.3780567819058388,-0.5413575305080643,0,
2008-05-29,43.900002,45.299999,43.75,44.630001,35.564289,4757800,1.5448738781811528,1.5467552147071408,0.499848594175273,-1.203139303924897,0.25837267877651693,0.09957021100103605,0.18318414762178478,0.2162498136007676,0.21624981360076784,-0.18728782133527883,0,
2008-05-30,44.709999,44.990002,44.200001,44.529999,35.484604,6442700,1.5541614328612734,1.553081154916603,0.4437028175490469,-1.2111244099756384,0.23059606315336195,0.2779326313168114,0.13274093737740972,0.12481634170787305,0.1248163417078733,-0.015216229896442121,0,
2008-06-02,43.400002,43.959999,42.009998,42.650002,33.986484999999995,9736100,1.5491693659806247,1.5174655324272046,0.5478341258408752,-1.22359283148804,-1.5369735560674234,-0.12766532910242076,-0.7028005125397709,-1.291846146041478,-1.291846146041478,-0.3459317453387377,0,
2008-06-03,42.759998,42.990002,41.799999,42.23,33.65181,9262400,1.5254860719421968,1.4771085359648608,0.5246823347675333,-1.2181550484635697,-1.6645011941124355,-0.6454940773487559,-0.8624790976632896,-1.4830089495243186,-1.4830089495243186,-0.9609216541437327,0,
2008-06-04,42.029999,42.209999,41.029999,41.450001,33.030247,9454300,1.4995969925194539,1.424722946079713,0.5039786364690407,-1.1526753451794265,-1.8418531825562732,-0.7168181834513532,-1.1458782525072746,-1.540224150276757,-1.540224150276757,-1.5635274035112137,0,
2008-06-05,41.540001,42.98,41.220001,42.91,34.193684000000005,6781900,1.4770746674861388,1.4108431358738427,0.5353249798058602,-1.1752529977802506,-1.0809485010314435,-0.6049620199510521,-0.4148383684319127,-0.5583768337259137,-0.5583768337259137,-1.2980727033320354,0,
2008-06-06,42.349998,42.610001,40.959999,41.150002,32.791187,8338400,1.4242516458236136,1.360174112169854,0.5817733469001274,-1.174698360488,-1.3247367631110498,-1.4126595829666515,-1.0292564818216212,-1.6966018510618528,-1.6966018510618528,-1.3753755143508732,0,
2008-06-09,41.23,41.790001,40.369999,41.080002,32.735405,7499200,1.372357404008964,1.3143065025944336,0.5771697336264097,-1.1262590345972292,-1.3148642206567642,-1.3921686783257998,-1.0516403062185176,-1.3991602104523506,-1.3991602104523506,-1.3243221366247295,0,
2008-06-10,40.700001,42.59,40.700001,41.360001,32.958534,10064800,1.3274288136925811,1.2803011776648925,0.6153993434968158,-1.1691864937392245,-0.9017290829864766,-1.2118410098185028,-0.9102098681257825,-1.1231385265804024,-1.1231385265804024,-1.528718753268553,0,
2008-06-11,40.5,41.669998,40.18,40.279999,32.097912,8178700,1.2809909822446846,1.2269066039856527,0.614887382194037,-1.165052451808435,-1.1827246030222769,-1.2802870037857035,-1.2719724713442921,-1.7546376372852588,-1.7546376372852586,-1.5497228661508775,0,
2008-06-12,40.5,41.740002,39.939999,40.52,32.289158,9645000,1.2460465256896005,1.1854396784802774,0.6424594550808965,-1.1410867168687553,-1.0071875326690594,-0.9763763849634709,-1.1437019478145758,-1.4457237329395307,-1.4457237329395307,-1.5665749766530859,0,
2008-06-13,41.060001,41.759998,40.549999,41.669998,33.205555,6365000,1.2172550237540725,1.1743281593083184,0.6175229613185185,-1.1211492823437625,-0.6244674070244024,-0.7902497070961253,-0.5638541893299407,-0.6983231120513548,-0.698323112051355,-1.4128272375155224,0,
2008-06-16,41.169998,42.290001,40.799999,41.900002,33.388855,9408700,1.197983335312653,1.169640084472488,0.6168697874226933,-1.1670800432150468,-0.3913629584501215,-0.5311319702462086,-0.4543704353958264,-0.5488401282489785,-0.5488401282489785,-0.976429134877093,0,
2008-06-17,42.23,42.57,40.41,40.610001,32.360878,12214800,1.1585112134103148,1.1373014850107228,0.6768829845444274,-1.1719350470336714,-0.5889099911154466,-1.0926732342748189,-0.9413258002456315,-1.3872307587947477,-1.3872307587947477,-0.9552595581088813,0,
2008-06-18,40.040001,40.689999,39.400002,40.169998,32.010254,12005600,1.1142791557372758,1.0993740864275237,0.6541756033398461,-1.0875944755202207,-1.1765130820097331,-1.2271562764915596,-1.0931487769340977,-1.368045181871865,-1.368045181871865,-1.1976430747229951,0,
2008-06-19,40.07,40.82,39.400002,40.740002,32.464474,10266900,1.0691183762636545,1.0786642985883759,0.6447448110417472,-1.0260036088448048,-1.0536734856791161,-1.2347695687752098,-0.7957862496740439,-0.987621707578288,-0.9876217075782882,-1.3564454003680737,0,
2008-06-20,38.720001,40.939999,38.720001,40.529999,32.297134,12265800,1.0226805448157579,1.0559465270595232,0.7083284182963024,-0.9121857182213857,-1.2107588708397186,-1.273012130565831,-0.875999771250522,-0.6193909424305,-0.6193909424304997,-1.078551445138883,0,
2008-06-23,40.650002,41.099998,39.970001,40.099998,31.954477,6474800,0.9930763808298931,1.0266562843857938,0.6690475388283726,-0.828534818900876,-0.7926320788487006,-0.8421315414000259,-1.0412013396529058,-0.6968487861956947,-0.6968487861956945,-0.8356343455630699,0,
2008-06-24,39.790001,41.040001,39.279999,40.759998,32.480408000000004,10271200,0.9760104545538749,1.0154739096280527,0.6893895601208709,-0.6944451374032542,-0.7181006591829128,-0.4838107532545098,-0.6727217534286924,-0.15450152178830326,-0.15450152178830348,-0.5341143427235336,0,
2008-06-25,40.84,42.0,40.450001,41.009998,32.679634,9274300,0.9709022582662322,1.0111615239808511,0.6893739341968806,-0.6994706734545555,0.18187281048588333,-0.13675747799190888,-0.5364290716888933,0.04993179294121383,0.04993179294121383,-0.29187535186475383,0,
2008-06-26,39.759998,40.400002,39.25,39.34,31.348848,9156600,0.9294564936989858,0.970833985981394,0.7083605005364114,-0.6081268842507968,-1.3486371775827355,-1.1779124045161988,-1.1968769998768551,-1.267458183383721,-1.267458183383721,-0.4983883496230037,0,
2008-06-27,39.369999,39.900002,38.279999,38.630001,30.783087,11984200,0.9002006482773521,0.9200063860857021,0.713414254185571,-0.4578818837809999,-1.782487009504151,-0.8629356486930866,-1.4344167484902661,-1.5397870543595586,-1.5397870543595589,-0.9997461426986674,0,
2008-06-30,38.279999,38.52,36.919998,37.830002,30.145584000000003,11991100,0.862469910225937,0.858021242815108,0.726274479932224,-0.24153050771649714,-2.24799485791089,-1.1193370328384413,-1.682571062478902,-1.2635855299423735,-1.2635855299423737,-1.4751298312478696,0,
2008-07-01,37.32,38.57,36.91,38.52,30.695431,10246500,0.829499038288472,0.8188874493294708,0.7337529808453348,-0.046183801902080185,-1.5997116886002551,-0.9694581261725183,-1.2787474509483259,-0.8317731476886424,-0.8317731476886427,-1.3174481960641564,0,
2008-07-02,38.52,39.41,36.310001,36.5,29.085749,13465800,0.7856152991796681,0.7404300665216921,0.8710270486678102,0.028346850491567148,-1.525826033309564,-1.330619552580283,-1.8659595104676294,-1.7169449221190707,-1.7169449221190707,-1.3815645645077361,0,
2008-07-03,37.290001,37.849998,36.57,37.049999,29.524021,6793700,0.7453304687891591,0.6838186576609264,0.8408057463420617,0.097908792725638,-1.3131027119160044,-1.212903791078693,-1.5637705126667436,-1.4108833568777865,-1.4108833568777868,-1.4348740892958192,0,
2008-07-07,37.150002,37.400002,35.139999,35.68,28.432316,11647500,0.6757898394148494,0.6042960831798182,0.8949383609904025,0.25056154159736116,-1.455071193834063,-2.046487820077388,-1.9204053360620048,-1.5694964002802425,-1.5694964002802423,-1.7018683609629852,0,
2008-07-08,35.060001,37.66,34.529999,37.23,29.667463,16041500,0.6215736479805142,0.5686414225569484,1.0241813807698865,0.4252955325975678,-1.0845340391671237,-1.5832667366707491,-1.1463889565699437,-0.6528281444067718,-0.6528281444067716,-1.3167468631167043,0,
2008-07-09,37.419998,37.740002,35.27,35.509998,28.296841,10496900,0.5623653780560726,0.49979486794554057,1.0850901036582932,0.5774849424936197,-1.0322378058793553,-1.7859404965615138,-1.5954443345033735,-1.3656644659916592,-1.3656644659916595,-1.300381397075982,1,
2008-07-10,35.450001,36.509998,34.91,36.130001,28.790907,9475600,0.5154632031220705,0.4531252351461046,1.0632184560205074,0.7394939639107422,-1.001870621381765,-1.427149800730595,-1.3124898338130164,-1.0765337112449918,-1.0765337112449918,-1.1219700298651976,0,
2008-07-11,35.689999,36.700001,34.830002,35.66,28.416376,10294300,0.4564871339643262,0.4020015630980837,1.067235175729654,0.8625975339930164,-0.9375557787584802,-1.773149742398605,-1.4363150469532906,-1.295712882735598,-1.295712882735598,-1.3546406714276704,0,
2008-07-14,36.119999,37.25,34.259998,34.439999,27.444195,10016600,0.3857855355849025,0.3305640299100824,1.1723243376637176,1.011192527424765,-0.988350715697364,-2.1398793594870957,-1.7386565667540677,-1.7416618628714204,-1.7416618628714207,-1.4907203608992956,1,
2008-07-15,34.560001,36.389999,32.900002,34.09,27.165285,16219400,0.3160127170533542,0.2603951410871992,1.3156481530996653,1.2187919764122805,-1.1919047186349563,-2.1343739115340092,-1.8209739470422368,-1.3671353614352257,-1.3671353614352257,-1.5958939143493873,1,
2008-07-16,34.860001000000004,38.200001,33.970001,38.200001,30.440416,16121600,0.2862925397550739,0.28896022610606686,1.516374073014006,1.18128051722038,-0.18120180437631592,-0.8854165540681275,-0.18552799098464454,0.20620176015007985,0.20620176015007985,-1.0523261133145094,1,
2008-07-17,37.349998,37.869999,34.470001,35.419998,28.225111,28780600,0.22139567030663815,0.2531038318353232,1.6584772148927356,1.1462698219746064,-0.514789016973373,-1.939761296761376,-0.9000377727315306,-0.652206371944325,-0.652206371944325,-0.6580341152081359,1,
2008-07-18,35.720001,36.68,34.66,35.959999,28.655437,13830000,0.18215569112370816,0.23354944403136801,1.6363824228382302,1.113593173078551,-0.5363277703360588,-1.216933439517641,-0.7267623486614412,-0.29987052862995756,-0.29987052862995783,-0.27177328404985396,1,
2008-07-21,36.029999,36.860001,34.540001000000004,34.630001,27.781012,12201200,0.13571785967581165,0.1873273356262697,1.6429052469454846,1.060099086326984,-0.7719226326607447,-1.4698098983166992,-1.036853443271401,-0.8969410420009376,-0.8969410420009377,-0.6710189469329237,1,
2008-07-22,34.189999,37.07,33.25,36.790001,29.513813,20313200,0.12364401188990101,0.19416273194851405,1.7847163662362209,1.1001308474570097,-0.42796133852207907,-0.3788377631338027,-0.37164544103669966,0.2588892038695898,0.2588892038695898,-0.34127835812938795,0,
2008-07-23,36.77,37.169998,35.630001,36.029999,28.904125,17665500,0.09473645020412706,0.1835081954648394,1.7107739512728475,1.124210185292345,0.256200822711038,-0.9117411371718505,-0.5586901358474768,-0.14779287877952788,-0.14779287877952788,-0.2862389362106266,0,
2008-07-24,36.209999,36.779999,35.049999,35.23,28.262341,13310600,0.07999243871942041,0.1566744826797621,1.6589529011023676,1.1846767554591877,-0.3340305870430034,-0.48359696222250825,-0.7515600523311697,-0.29123162613836606,-0.29123162613836606,-0.06702265996875509,1,
2008-07-25,35.41,36.610001,34.66,35.060001,28.125969,12401400,0.0568896407930072,0.1294739151408292,1.6304927401102023,1.265575546647827,-0.5926962430455016,-0.7549467213665292,-0.7930480144060509,-0.4029672705320603,-0.4029672705320603,-0.30655948724142645,1,
2008-07-28,34.970001,35.560001,33.009998,33.040001000000004,26.50548,12609500,0.026240683646852638,0.06145810503641699,1.6582193641979666,1.4292572020132064,-2.2108797955388217,-1.0458513011602693,-1.2555474471346484,-1.730657443269934,-1.7306574432699338,-0.8794244065173821,1,
2008-07-29,33.490002000000004,35.450001,33.09,35.41,28.406748,15477600,0.005111470338059808,0.05382063198628362,1.6714297812220087,1.582026747020894,-1.0334455842101065,-0.6857223969708929,-0.507281286656237,-0.1729226008448922,-0.1729226008448922,-0.8366064094854107,0,
2008-07-30,36.200001,36.900002,34.82,36.049999,28.920168,12211100,0.011380589192982446,0.061146633379153784,1.6539005917147105,1.5317358574686704,0.4541284797461042,0.23365053429671706,-0.32487577597664086,0.24773105403732185,0.24773105403732185,-0.60110790156509,0,
2008-07-31,35.560001,36.23,34.900002,35.5,28.478954,8718400,0.004066619130480856,0.0555180835018751,1.5696780778508492,1.4847976938865954,0.03428113687918253,-0.2346126980502866,-0.4660126649920311,-0.11376808819815287,-0.11376808819815287,-0.015928846672575065,0,
2008-08-01,35.900002,36.75,34.07,35.509998,28.486963,9347500,0.002325177232269906,0.050811946272351555,1.6132214143203476,1.4957305358018078,-0.06441916592568833,-0.044826076152587165,-0.46287186226602917,-0.1071966791154612,-0.1071966791154612,0.007858453700777094,0,
2008-08-04,35.09,35.869999,34.759998,35.439999,28.430813,8992700,0.013934635094244655,0.045161884250857,1.5118050550442288,1.5059345215893392,-0.17567030795327038,0.432020655562177,-0.48275322147191,-0.1532050872350067,-0.1532050872350067,-0.13724698068534835,0,
2008-08-05,35.549999,38.169998,35.529999,38.169998,30.620882,17529000,0.0613011999521826,0.09997439763606078,1.5637306075561996,1.2569338435841328,1.8735331143462768,1.7323092791638202,0.3425081001004704,1.6407298605818967,1.640729860581897,0.4977349049071791,0,
2008-08-06,38.009998,38.59,37.41,38.220001,30.660988,15667400,0.061533389109421126,0.1490298509675863,1.4719472919213765,0.9865146523482403,2.280096444051615,0.023023599491161718,0.35605913754354046,1.429881046213117,1.429881046213117,1.0540288082486249,0,
2008-08-07,37.639999,38.470001,35.639999,35.98,28.864017,12036700,0.06803470873104235,0.1429225080421328,1.5355785100961026,0.8693175242914334,0.7764384589980792,0.24230487943671333,-0.3202097139857124,0.03146945035344662,0.03146945035344637,1.1208655840797859,0,
