Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-07-20,19.440001,19.469999,18.959999,19.059999,18.831144,1432700,0.3876261683085907,0.3885184619986725,-0.42444530708786044,1.7264755624132229,-1.0581889813709622,-0.8755971715507259,-1.4444483419341787,-1.4495019346708775,-1.4495019346708777,-1.2010355012303549,1,
2006-07-21,19.040001,19.290001,18.65,19.09,18.860783,2354500,0.3641211202812566,0.37157722753680683,-0.3238475408300433,1.7897587512891528,-1.3660283168391956,-0.8427537747620031,-1.3792184481055059,-0.8775266975486614,-0.8775266975486614,-1.1231827849055402,1,
2006-07-24,19.18,19.620001,19.18,19.43,19.196701,1976100,0.3550069117848015,0.3669960840721734,-0.28521967098970874,1.7267496883214357,-0.26892531171378575,-0.3401833348607902,-0.6957052964196425,0.10876064859994808,0.10876064859994831,-0.7833007420210591,1,
2006-07-25,19.43,20.389999,19.43,20.25,20.006855,3614400,0.3591642700463423,0.3876899308505868,-0.03313842610810378,1.4591112238371213,1.5616934232690785,0.14495404546643453,0.4666330111282617,1.420227975854811,1.4202279758548109,0.23052366856081777,1,
2006-07-26,22.0,23.120001,20.690001,22.290001,22.022364000000003,10360800,0.39977847828354346,0.46725169704350533,1.1617116186357965,1.5054612647307664,3.6705036337071673,1.4961262944751363,1.8754304937515855,1.0717961658791846,1.0717961658791848,0.9191846801075427,0,
2006-07-27,22.4,22.68,22.09,22.41,22.140921,2824300,0.4410322641096032,0.5404831899926122,1.1314453698751266,1.5487213028981681,2.3349832054177244,1.5136382322648876,1.9277059079134558,1.1606910860988608,1.160691086098861,1.2908129479312245,0,
2006-07-28,22.4,22.6,21.969999,22.0,21.735842,1980700,0.4797276756208688,0.5922095726680972,1.1232931474868995,1.5660414591532232,1.5024449561744233,1.4375432712020755,1.4504223782939947,0.8569642442912853,0.8569642442912853,1.0918219144684507,0,
2006-07-31,21.9,22.059999,21.83,21.959999,21.696323,1652300,0.5176235791689211,0.6362651348326265,0.9147256611953913,1.5548220846784369,1.0391120511245382,1.4069731283882883,1.4050080324390608,0.8273316164884928,0.8273316164884931,1.0054569479309619,0,
2006-08-01,21.92,22.389999,21.780001,22.34,22.07176,2040800,0.5607961617209164,0.6862612110926084,0.910972025172402,1.5728600001144388,0.9357503515188398,1.5997652557379027,1.6130271144276633,1.1088352838390307,1.1088352838390307,0.9871372175728907,0,
2006-08-02,22.4,22.639999,22.17,22.6,22.32864,2181700,0.6065271025978658,0.7378402294061799,0.8371339247328002,1.6102369690957792,0.8953543107333557,1.6863619837098698,1.7456530546549407,1.3014425493755433,1.3014425493755435,1.14416347778493,0,
2006-08-03,22.9,23.07,22.690001,23.049999,22.773233,2901800,0.6624915407339934,0.7965280065124303,0.7682188667168577,1.6780215423862845,0.92800856512027,2.085452441209426,1.9564913229785823,1.6348005373915595,1.6348005373915597,1.4294278505034677,0,
2006-08-04,23.02,23.139999,22.76,23.01,22.733715,2750300,0.7216539627534527,0.8466748490535082,0.6586821518710226,1.7464617492086554,0.8218437592045047,2.2325193551651883,1.905253651167974,1.590783852584807,1.590783852584807,1.5996916867785547,0,
2006-08-07,23.200001,23.49,19.360001,19.92,19.680817,17425000,0.7306082568653939,0.7974676616576825,2.440426702873396,1.563018328396051,-0.04020081451645391,0.33101965272404915,-0.5324279167571286,-0.7558152956590846,-0.7558152956590843,0.8728991706929181,1,
2006-08-08,19.9,20.209999,19.450001,20.1,19.858658,5074900,0.742280823686804,0.7598338391690103,2.4103188167995446,1.391804468970954,-0.5041992225454863,0.4334263326670639,-0.41611984650691036,-0.6326653906050596,-0.6326653906050597,0.0718438868719551,0,
2006-08-09,20.129999,20.360001,19.83,19.870001,19.631418,3510900,0.7481970802796055,0.7199755674439277,2.2666689294645748,1.2148373993005732,-0.49092890681192475,0.21470828982630105,-0.5337692938409411,-0.7900229184523988,-0.7900229184523987,-0.7692526959468727,1,
2006-08-10,19.780001,20.309999,19.75,20.290001,20.046375,2233900,0.7678646148042666,0.6977520014773907,2.1476665270421003,1.0570822920993799,-0.5039711802066134,0.7472092633907872,-0.2513468587181503,-0.5026731399930062,-0.5026731399930062,-0.6798220858325659,1,
2006-08-11,20.280001,20.35,19.799999,19.92,19.680817,1983600,0.7811361815622634,0.6671601700285792,2.031574679387983,0.9047482826316028,-0.61987676013013,0.5011148276723933,-0.4529793503696934,-1.0561658181555018,-1.0561658181555018,-0.8294372359439744,1,
2006-08-14,20.0,20.209999,19.719999,20.17,19.927816,2695200,0.7929686627681874,0.64792352095903,1.8930781247587176,0.7708799642534504,-0.6627442001013004,0.438082260215518,-0.28079960709589397,-0.9752626434809177,-0.9752626434809177,-0.8948791280030725,1,
2006-08-15,20.24,20.530001,20.15,20.41,20.164934,1974400,0.7955270370829824,0.6383214083334096,1.7085517974987958,0.602136386995112,-0.5110285893947383,0.0852825125484739,-0.11700428124088336,-0.7828346580789917,-0.7828346580789918,-0.9938551971095959,1,
2006-08-16,20.42,20.940001,20.35,20.84,20.589769,3136500,0.7723417538653181,0.6428732297168275,1.6418300392082759,0.39236795598419727,-0.2762680542723507,-0.7674070916490843,0.16483991945299306,-0.438067850900539,-0.43806785090053924,-0.7754922058623369,0,
2006-08-17,20.700001,20.860001,20.530001,20.74,20.490973,1236300,0.7456387219546513,0.6438435920480542,1.4489333643481426,0.19658408704067706,-0.22919822427078868,-0.8780790307578907,0.09703142900918305,-0.5182461781513433,-0.5182461781513433,-0.6140364371889383,0,
2006-08-18,20.700001,21.030001,20.4,21.030001,20.777491,1442100,0.7301285936610492,0.6534288852125579,1.4196152756617133,0.03647636963724915,-0.12446897900636794,-0.5224128687661355,0.290459154529844,-0.2857282273407418,-0.28572822734074205,-0.4384175985340679,0,
2006-08-21,20.889999,21.129999,20.48,20.99,20.737972,2519600,0.714618465367448,0.660610994054979,1.4022986084627005,-0.09943578722793477,-0.057863071364332885,-0.5233515880284391,0.2601626072285095,-0.3178003600243358,-0.3178003600243358,-0.39592923835685784,0,
2006-08-22,20.9,21.48,20.799999,21.309999,21.054127,2723800,0.6981489147261203,0.6765352495809304,1.40120922107786,-0.18005573813853312,0.23246672828658327,-0.5459625542040882,0.47967680303592825,-0.061230514605036375,-0.06123051460503661,-0.23447375293919195,0,
2006-08-23,21.25,21.4,21.01,21.280001,21.02449,1285300,0.6770423426189063,0.6895652890019854,1.2544975951841542,-0.2553010256550915,0.3687498007577263,-0.6897435162736301,0.4541577001595226,-0.08528240921373434,-0.08528240921373458,-0.1636598193105079,0,
2006-08-24,21.27,21.459999,21.15,21.17,20.915808,558300,0.6469814604099111,0.6976528138534039,1.077374693834254,-0.317180663487742,0.6005823750232917,-0.9603814251436202,0.3567133398692368,-0.1734793709728878,-0.1734793709728878,-0.11267378709785447,1,
2006-08-25,20.629999,21.02,20.290001,20.6,20.352654,4648900,0.6084459472933211,0.6875582542365888,1.1984247662728365,-0.42090294972978737,0.10516746081551061,-1.2312594297638462,-0.11368509254348852,-0.630495836302465,-0.6304958363024651,-0.31378507534758254,1,
2006-08-28,20.25,20.5,20.040001,20.280001,20.036497,4367300,0.6142023054914487,0.6690856042830433,1.1506386413964786,-0.4844123612958029,-0.3589783214445639,0.2041646815115305,-0.34964557542228786,-0.2707981307255474,-0.2707981307255474,-0.37932447204325725,1,
2006-08-29,20.219999,20.309999,19.99,20.059999,19.819136,3011000,0.6135626959229102,0.6462945162896813,0.9854636138142683,-0.5369882531003561,-0.6234905329122985,-0.03032963308949563,-0.5054590867000738,-0.9850113157504653,-0.9850113157504652,-0.6660242386536199,1,
2006-08-30,20.02,20.280001,20.02,20.16,19.917936,2344100,0.6181997333786358,0.6293648257995682,0.8011575984351716,-0.5860590854512725,-0.6020870447933352,0.16351859843109037,-0.41069106664043786,-0.7968638529185701,-0.7968638529185696,-0.7247990926100332,0,
2006-08-31,20.120001,20.32,20.110001,20.32,20.076014,1346800,0.6186794125728203,0.6193713168275421,0.6040179283834199,-0.6395520356273854,-0.47968973895387623,0.010212275473086231,-0.25714826999403306,-0.49583092271683504,-0.49583092271683504,-0.8042991657233141,0,
2006-09-01,20.35,20.49,20.200001,20.34,20.095774,1131600,0.6253951451491544,0.6112294927528723,0.46021245112321046,-0.7226868178983064,-0.3919755192740791,0.23936959401682303,-0.23738892824193308,-0.4582018064416191,-0.4582018064416191,-0.618186759010401,0,
2006-09-05,20.32,20.5,20.209999,20.32,20.076014,1415600,0.6277936210692737,0.6035029004116831,0.3259950104690522,-0.802277409665019,-0.4574516077763698,0.07985394812184649,-0.255415978575668,-0.8913169249709505,-0.8913169249709503,-0.651555345283947,0,
2006-09-06,20.27,20.950001,20.030001,20.690001,20.441572,3139900,0.6322707921100034,0.6078883433412344,0.5172333382537122,-0.8757650867353527,-0.10422008171009686,0.15327969788643694,0.12485357020956964,-0.06902965421671149,-0.06902965421671126,-0.500774066918461,0,
2006-09-07,20.639999,20.65,20.049999,20.280001,20.036497,1395000,0.623316497998063,0.5993744322496078,0.555053030549774,-0.9443535853343309,-0.4651981573411595,-0.32114734300051784,-0.2593258664000346,-0.9802103834829552,-0.9802103834829551,-0.6851903898610864,0,
2006-09-08,20.200001,20.379999,20.09,20.24,19.996973,1092700,0.615321578264331,0.5907197373679149,0.41451187981180887,-1.0083695173600438,-0.5499150276642855,-0.2888486924273139,-0.2952897746695087,-1.0691082867790018,-1.0691082867790018,-0.7480009079974703,0,
2006-09-11,20.219999,20.34,20.030001,20.299999,20.056257,798800,0.6036489634734028,0.5849543380491791,0.2933880261533974,-1.0818247381994173,-0.509305027481201,-0.41279537597134336,-0.2278073041242595,-0.9357669878149861,-0.9357669878149861,-1.0542037541752876,0,
2006-09-12,20.299999,20.709999,20.219999,20.690001,20.441572,1515200,0.5988520276230025,0.5916583512740438,0.27077058173977103,-1.0775023173272578,0.08716172759393272,-0.17412254725201878,0.18937865421060593,-0.06902965421671149,-0.06902965421671126,-0.7322998487263274,0,
2006-09-13,20.73,20.959999,20.57,20.959999,20.708328,1999300,0.5932555838093897,0.6056580023201863,0.1994210294075869,-1.029871296061187,0.750794471306698,-0.19903883073940337,0.449480354358771,0.5603427306657841,0.5603427306657843,-0.15664385710362277,0,
2006-09-14,20.959999,21.26,20.9,21.26,21.004728,1961300,0.5929357710302009,0.6269451712481682,0.11775678574636785,-0.9379065736937012,1.4482373122099879,-0.018054624153210345,0.7165119850869832,1.236134037643942,1.236134037643942,0.610650050557086,0,
2006-09-15,21.280001,21.360001,21.07,21.24,20.984968,1725500,0.594055059792924,0.6449689477842996,0.006369722783999373,-0.837020921182069,1.6496477930760658,0.03157898782936176,0.6919941237256054,1.3966091241972647,1.3966091241972651,1.1284340988751729,0,
2006-09-18,21.24,21.370001,20.99,21.08,20.826891,1669400,0.6017301827373064,0.6559197820465913,-0.052376044344274515,-0.7654125410133049,1.2307623306165314,0.2652781070671347,0.49206495326168304,0.9907895542446047,0.9907895542446048,1.2805032868503219,0,
2006-09-19,21.200001,21.41,20.719999,20.879999,20.629292,1219900,0.6113240544381069,0.659476769142754,0.04853682197319292,-0.7715481302175589,0.8098236764765936,0.33873542516048855,0.2500862383051245,0.4507238130684162,0.4507238130684162,1.0030318582414186,0,
2006-09-20,20.93,21.07,20.51,20.549999,20.303253,1865200,0.619159075777165,0.6526479443003239,0.07741039577782803,-0.8294863697340098,0.23231058478809477,0.27843612936642914,-0.11821438499012815,-0.3621022140956414,-0.3621022140956417,0.381710499953088,1,
2006-09-21,20.540001,20.57,20.07,20.15,19.908056,2991400,0.6189991773824892,0.634622827170954,0.0742154035710857,-0.9087670828084699,-0.6056566283561516,-0.012866631857998724,-0.5089777961093285,-1.3367637777774206,-1.3367637777774204,-0.4405725923616342,1,
2006-09-22,20.07,20.370001,20.040001,20.040001,19.799379,1268000,0.6145220383214387,0.615537150290378,-0.014173628913237233,-0.9766990161537615,-0.7896267061195953,-0.16812655453515696,-0.6091543671117978,-1.6007108829130898,-1.6007108829130898,-1.1653078937125816,1,
2006-09-25,20.08,20.190001,19.84,20.059999,19.819136,2148800,0.6100448672807098,0.5994396190460997,-0.08662166980723039,-0.9998118973220029,-0.9211794148525947,-0.1679693383786854,-0.582648651343411,-1.160695595840382,-1.160695595840382,-1.4474366966958692,1,
2006-09-26,20.059999,20.25,19.82,19.98,19.740097,2279100,0.6046083218617719,0.5829443242287584,-0.1140487955812161,-1.0364580971966142,-0.8608643429910042,-0.20263960736768408,-0.662047818238287,-1.2914872621222433,-1.2914872621222429,-1.4314413109876363,1,
2006-09-27,19.889999,20.07,19.809999,20.07,19.888744,1306100,0.5946946054021044,0.571222174504923,-0.22505398366728122,-1.0684873870313338,-0.7780114416831848,-0.3573207764396962,-0.5306576347053422,-1.0866078906659127,-1.0866078906659125,-1.2498178901975254,1,
2006-09-28,20.030001,20.190001,20.0,20.15,19.968019,826100,0.5926159102814941,0.5633752785999779,-0.3638264304871892,-1.1308692776082998,-0.5405867549497746,-0.08199399755028114,-0.41220229547775433,-0.9210397884622354,-0.9210397884622353,-1.1651517664739988,1,
2006-09-29,20.200001,20.280001,20.059999,20.129999,19.9482,1007000,0.5908570119502333,0.5559067182824848,-0.47827504791255165,-1.2132736301976967,-0.46333314993835034,-0.0705924443725891,-0.4363354851540804,-0.9624338836144274,-0.9624338836144269,-1.0489030748141792,1,
2006-10-02,20.200001,20.379999,20.120001,20.25,20.067116,1283400,0.5900575359667,0.552986735784609,-0.5649999930262466,-1.2876065736096387,-0.3326175220505981,-0.035857059859921984,-0.246426837247803,-0.7140796607076318,-0.7140796607076315,-0.9172954932862787,1,
2006-10-03,20.25,20.280001,20.030001,20.139999,19.958109,1246000,0.5812630922799147,0.547117991456963,-0.6509662138588386,-1.3613327122263874,-0.42204126947429943,-0.31777683854135397,-0.3930979725800372,-0.9417378708389713,-0.941737870838971,-0.9246077567466142,1,
2006-10-04,20.08,20.59,20.049999,20.540001,20.3545,1586200,0.5745473916832587,0.5540328259369582,-0.5855064889680723,-1.3695403167263955,-0.04724927602936371,-0.24127842731112453,0.20413769966952974,-0.11389322061801116,-0.11389322061801092,-0.6248334698488243,1,
2006-10-05,20.610001,20.959999,20.49,20.940001,20.750885,1773400,0.5694306590435095,0.5721332316240116,-0.5595793551316404,-1.2969107881700221,0.634752992033567,-0.1829964903647224,0.687348462988258,0.7139472904003893,0.7139472904003895,-0.1203370095053085,1,
2006-10-06,20.950001,20.950001,20.559999,20.84,20.651787,1217300,0.5630347232565235,0.5849585750961049,-0.575570737822676,-1.2291232281840736,0.7352416237857987,-0.22718614669513798,0.5369305327666111,0.5069850930445131,0.5069850930445137,0.3914709831453142,1,
2006-10-09,20.780001,21.120001,20.75,20.98,20.790524,1411200,0.5614357393097775,0.6003982245651567,-0.6005444177590172,-1.13124407918591,1.113617239767036,-0.06251589207856692,0.7002888148679147,0.7967292719009557,0.7967292719009557,0.7131776735047302,0,
2006-10-10,20.940001,21.0,20.66,20.879999,20.691427,1500300,0.5614357393097775,0.6108954063464984,-0.638925518639488,-1.070490262661735,0.9746463548236844,-0.007068900828473693,0.540969743505243,1.0799915642398776,1.0799915642398774,0.8424945889437199,0,
2006-10-11,20.889999,21.08,20.719999,21.0,20.810345,1011700,0.5686311830599762,0.6236954481851034,-0.6646994900365542,-0.9964382676929134,1.055971686769507,0.24887822978743152,0.6893482926275278,1.3833246927428084,1.3833246927428082,1.1520897445278668,0,
2006-10-12,20.92,21.360001,20.860001,21.24,21.048176,1889900,0.5860601080795129,0.6421254401041173,-0.618420489855671,-0.8710602907806982,1.1645961787794517,0.6251974055495257,0.9682448452336953,1.430292342359191,1.4302923423591904,1.3759162809966254,0,
2006-10-13,21.18,21.379999,20.959999,21.16,20.968897,1056100,0.6039687122932343,0.6558416979298428,-0.615418304474938,-0.7502260776876607,0.9931070458957341,0.6461646572914338,0.8269491517764354,1.2226471246569703,1.2226471246569703,1.4263139469670763,0,
2006-10-16,21.280001,21.639999,21.25,21.549999,21.355377,1245700,0.6277935730997573,0.6795920707816705,-0.5824731060895374,-0.590082727527291,1.2354360491393985,0.8610994562948061,1.2474433224246173,1.523803848442056,1.5238038484420557,1.475942727955647,0,
2006-10-17,21.5,21.67,21.299999,21.32,21.127455,1027500,0.6492199579861601,0.693444969979525,-0.6069866281414193,-0.4354187534191354,1.045410925693113,0.7768261198119986,0.8521945670052132,1.0635520058261687,1.063552005826169,1.346379905977714,0,
2006-10-18,21.450001,21.91,21.440001,21.91,21.712126,1115800,0.6786412626062958,0.7233398969153076,-0.519339660450275,-0.25129446643502007,1.3587345802222695,1.0644973866730998,1.4044060906408333,1.6866578212457388,1.6866578212457388,1.5103066118490065,0,
2006-10-19,21.91,21.969999,21.639999,21.809999,21.613028,1454600,0.7051843801324486,0.7464854464800391,-0.568158355333172,-0.0700555279452174,1.2505102696263202,0.9558314994661813,1.2417060854689344,1.4135553447545353,1.413555344754535,1.471357781208683,0,
2006-10-20,21.93,22.1,21.83,22.07,21.87068,1109800,0.7362046846891701,0.77457028406008,-0.6338177422235715,0.11918452731559237,1.2750018410909094,1.1193677996370515,1.4604824324662216,1.6386670138056143,1.6386670138056143,1.6745356593229144,0,
2006-10-23,21.950001,22.02,21.75,21.9,21.702215,828800,0.7625879198104871,0.7940232985978666,-0.6800285085034276,0.2589396169787603,0.9933889590161483,0.9453050496212952,1.1803412927080599,1.3667191049782499,1.3667191049782494,1.561507015319691,0,
2006-10-24,21.74,21.75,21.15,21.4,21.20673,2094600,0.782735133529332,0.7959822794221082,-0.507128985878632,0.1661895221316381,0.29937546360971484,0.7241712616055362,0.46206172248599614,0.5559486754587709,0.5559486754587711,1.2585298700417253,0,
2006-10-25,21.4,21.43,21.129999,21.280001,21.087816,794400,0.7945676147352561,0.7940814401130162,-0.571833053884157,0.07344842316336048,-0.022106619569630007,0.41402587219927217,0.30905755323177014,0.00012660270580131729,0.00012660270580108199,0.6796627577030762,0,
2006-10-26,21.32,21.360001,20.9,21.24,21.048176,901400,0.7993645505856555,0.7912131830410413,-0.5518404211131277,-0.08199328652709321,-0.27914527652527055,0.16038362405107234,0.25698230507827174,-0.162544314181715,-0.162544314181715,0.13940125822619068,0,
2006-10-27,21.200001,21.219999,21.0,21.1,20.909441,1006200,0.8035219088471972,0.7844859841720934,-0.643707890255107,-0.22707221557151677,-0.45940950842796485,0.1387534934342506,0.0726794737380674,-0.6129005910284878,-0.6129005910284877,-0.27353234723580566,0,
2006-10-30,21.120001,21.120001,20.77,20.83,20.641878,1028800,0.8011234329270771,0.7704659854377501,-0.6741869803929758,-0.3356128340912252,-0.8369210242959465,-0.09063581519110486,-0.2606910059114477,-1.2337813623425362,-1.2337813623425362,-0.7094500309136599,0,
2006-10-31,20.57,20.700001,20.32,20.5,20.314859,2141800,0.7950473099192797,0.7482572979936268,-0.6222515373398207,-0.3320268498601644,-1.4642751253461228,-0.21978510349073588,-0.6209655851867426,-1.2898492472260727,-1.2898492472260723,-1.1077067640988325,0,
2006-11-01,21.15,21.309999,20.17,20.42,20.235582,2853800,0.7857732030281507,0.7264147113766076,-0.25727051809500096,-0.47006355112433795,-1.1319102295259327,-0.3298865645523555,-0.7031568644359697,-1.195773117082662,-1.195773117082662,-1.313625235033609,0,
2006-11-02,20.48,20.799999,20.200001,20.299999,20.116667,1546500,0.770742737938894,0.703687440306785,-0.18791501901380958,-0.5988978056375661,-1.2228157674043771,-0.5243449789082497,-0.8269456975483793,-1.4016627569816813,-1.4016627569816813,-1.372934738462284,1,
2006-11-03,20.440001,20.440001,19.969999,20.4,20.215763,1244100,0.7585904599436203,0.6868135896247682,-0.18849247599127528,-0.6849433886521269,-1.1815463142464762,-0.42687285045962425,-0.664840485106917,-0.956213704752287,-0.9562137047522871,-1.2550672499725088,0,
2006-11-06,20.49,20.74,20.459999,20.700001,20.513052,1116800,0.7449991283759537,0.6810864445406106,-0.2543437063229284,-0.7820209755694488,-0.6100001998974468,-0.4680883429054961,-0.21010883711368517,-0.48982305729879455,-0.48982305729879455,-1.0056676808229807,0,
2006-11-07,20.690001,20.860001,20.43,20.469999,20.285128,1068000,0.7314077488387681,0.6691464251700372,-0.2705888606015158,-0.8461545719148288,-0.5763406598269374,-0.47306344024768826,-0.48239255981636986,-0.8473911377238497,-0.84739113772385,-0.8098534003099426,0,
2006-11-08,20.469999,20.639999,20.379999,20.389999,20.205853,1069900,0.7071031768583815,0.6562889231173734,-0.37115854674724613,-0.9190216845418345,-0.6247285732277553,-0.8179367619245943,-0.573852848955293,-0.9717615624767005,-0.971761562476701,-0.8153461812282616,0,
2006-11-09,20.5,20.74,19.99,20.02,19.839193,1489000,0.6784813802014583,0.633892457842829,-0.21885035490619578,-0.9749158416538574,-0.8076024650307235,-0.966349660729236,-0.9632468080771167,-1.5469732223283137,-1.546973222328314,-1.1888184857216335,1,
2006-11-10,21.0,21.26,20.530001,20.639999,20.453594,4476300,0.6556158937731437,0.6329729051542273,0.1694771897225168,-1.0176947107559757,0.011593200118203206,-0.7643944340690355,-0.09720185289851634,-0.5424561100330579,-0.5424561100330579,-1.0810903773792864,0,
2006-11-13,20.719999,21.0,20.719999,20.809999,20.622059,1768200,0.6381869527637678,0.6372895148964501,0.08980970443465253,-1.057621655251286,0.20849762007895364,-0.5888121776203646,0.10279063868974417,-0.062040959383321104,-0.062040959383321576,-0.7597023084733922,0,
2006-11-14,20.75,20.99,20.75,20.91,20.721157,1523300,0.6303519314247115,0.6440790599249735,-0.04483443974384507,-1.0948868034469093,0.4077324138008463,-0.2746964999034612,0.219151307572132,0.5072686707513604,0.5072686707513606,-0.0339752744395192,0,
2006-11-15,20.98,21.030001,20.73,20.799999,20.612148,1341200,0.6226767765006483,0.6467061521829269,-0.14035814415835557,-1.1205892639616053,0.45250201560094905,-0.27071417693071853,0.07990369311476406,0.35258022539611483,0.35258022539611483,0.2822251045186602,0,
2006-11-16,20.790001,21.0,20.790001,20.99,20.800436,691500,0.6186793166337824,0.6547286026540525,-0.2747300980372049,-1.1445782271086553,0.7323096846836837,-0.14464217949513855,0.3120147990679695,0.8958867727294253,0.8958867727294252,0.620643892582007,0,
2006-11-17,20.969999,21.139999,20.780001,20.870001,20.681519,797900,0.6150016695461042,0.6581332992859839,-0.324785271324142,-1.1329582081577438,0.8199369150419038,-0.13447554706277892,0.1506408493058494,0.5993491740153408,0.599349174015341,0.653174292605118,0,
2006-11-20,20.799999,20.940001,20.549999,20.700001,20.513052,822500,0.6129230064051738,0.655991190494174,-0.3564295929356775,-1.1921134658996886,0.2833793875595656,-0.08001453981031807,-0.0719583957763833,0.17925074168345645,0.17925074168345645,0.5919400764452923,1,
2006-11-21,20.65,20.67,20.389999,20.4,20.215763,849400,0.6113240224584271,0.6450793710387338,-0.42615584122786826,-1.2730224240503003,-0.4700089949206337,-0.06408463622125499,-0.43223236733499737,-0.5621019041871304,-0.5621019041871304,0.07685867258620747,1,
2006-11-22,20.34,20.52,20.290001,20.379999,20.195942,1257000,0.6106844128898886,0.6349290026145572,-0.5314267282717272,-1.321504980973806,-0.647863023127138,-0.029965116227423212,-0.45538769532480766,-0.5722580488954594,-0.5722580488954594,-0.33704926970632193,1,
2006-11-24,20.32,20.360001,20.110001,20.34,20.156303,722500,0.6113240224584262,0.6248424678165108,-0.6095842845129666,-1.3201796922365034,-0.927498654288145,0.01596266279113802,-0.503975190843889,-0.6749333593664492,-0.6749333593664493,-0.6388172826468481,1,
2006-11-27,20.299999,20.35,19.98,20.09,19.908562,1285700,0.606367172223512,0.6084855464200589,-0.6322908970643055,-1.287159784997064,-1.2059122775725677,-0.18468409613294196,-0.7970456253185942,-1.3401359389102165,-1.3401359389102163,-0.9136828348971222,1,
2006-11-28,20.0,20.18,19.870001,19.92,19.740097,1362800,0.5938950814490503,0.5890520218534142,-0.6836278989309753,-1.2302324162427756,-1.260215643134427,-0.4474953422345029,-0.9805759530280197,-1.5055947719750775,-1.5055947719750773,-1.243414057922664,1,
2006-11-29,19.969999,20.24,19.969999,20.219999,20.037388,885800,0.5898976215821852,0.5810851018705793,-0.7265179880970069,-1.1984777187632454,-0.7747712032114953,-0.14981714614494698,-0.4772146430870481,-0.7909137378604126,-0.7909137378604125,-1.284387857733729,1,
2006-11-30,20.200001,20.379999,20.15,20.290001,20.106756,1383900,0.5882986696151175,0.5762228441007112,-0.8117647320162543,-1.217811931112688,-0.46273427033764714,-0.06439108113365537,-0.36681772187341505,-0.6241495094793384,-0.6241495094793381,-1.0314426181347132,0,
2006-12-01,20.290001,20.379999,20.01,20.34,20.156303,1402900,0.5934154182447066,0.5734745791168954,-0.8209931504617258,-1.197997169017608,-0.5196773108758266,0.17975588647254498,-0.28592824896972197,-0.5050379890252735,-0.5050379890252735,-0.6779637464795183,0,
2006-12-04,20.33,20.620001,20.26,20.6,20.413956,1037900,0.5927758406558479,0.5789022988421441,-0.8346292797373095,-1.2599575397720169,0.006953926040013268,-0.029719935937294533,0.11522251870192403,0.2786766196845404,0.2786766196845406,-0.3000965437770064,0,
2006-12-05,20.6,20.610001,20.469999,20.549999,20.364407,1744000,0.588618482394307,0.5821452827872906,-0.9578825886674215,-1.3177872191427982,0.1639001178980015,-0.1531015218024189,0.03964575192210633,0.1483051411090908,0.14830514110909102,-0.027202088462015942,0,
2006-12-06,20.6,20.6,20.389999,20.49,20.304949,1265400,0.5819027498179712,0.5831754350365487,-1.0377519081236286,-1.3471171623078204,0.11683612370515492,-0.24183957597521527,-0.053436298170945216,-0.008134896951113522,-0.008134896951113522,0.1483449142683261,0,
2006-12-07,20.48,20.68,20.440001,20.639999,20.453594,992600,0.5793443755031771,0.5885955101987326,-1.0972257805259245,-1.4029537576681395,0.42331556995675806,-0.09697833403965685,0.18915893588772495,0.3829691092655285,0.3829691092655285,0.18518959131955157,0,
2006-12-08,20.65,20.65,20.41,20.549999,20.364407,696300,0.5723088301476525,0.5906268427243054,-1.15273422570705,-1.444955444653761,0.3986430367922996,-0.2520822891397886,0.038466826690518485,0.1483051411090908,0.14830514110909102,0.18518959131955157,0,
2006-12-11,20.530001,20.639999,20.32,20.610001,20.423866,1379200,0.5681514718861117,0.594211807761368,-1.1643510621490265,-1.453610038713061,0.49848144561624924,-0.1526816727892966,0.14064609664630018,0.6653959917946104,0.6653959917946105,0.4231360453697295,0,
2006-12-12,20.66,20.84,20.610001,20.84,20.651787,1534100,0.5703900334217179,0.6042773292162912,-1.220408934464808,-1.5161763084868036,1.3111760127033252,0.07198133291533336,0.5105333918534581,1.6866578212457388,1.6866578212457388,0.883706022759507,0,
2006-12-13,20.84,20.92,20.6,20.73,20.542782,1415800,0.5756666804459818,0.6097709309721587,-1.2275136212619155,-1.5466407754370772,1.106848178669746,0.18200533933434998,0.3051930554133814,1.087458030009527,1.0874580300095271,1.2154919934682753,0,
2006-12-14,20.66,20.74,20.440001,20.65,20.463505,1633300,0.5799839530920365,0.6121678474051312,-1.2441930516972575,-1.5928275829885108,0.5926139733834805,0.14778059853686412,0.15798601911876997,0.83516338106796,0.83516338106796,1.275467785174244,0,
2006-12-15,20.66,20.85,20.360001,20.559999,20.374317,1571600,0.5835017017850398,0.6115538859178307,-1.1643055933151902,-1.6371138443976962,0.48304941445366584,0.1193518453853247,-0.006300109789603765,0.5513287473256002,0.5513287473256002,0.8743762660867542,1,
2006-12-18,20.51,20.74,20.450001,20.530001,20.344591,607100,0.5905372471405635,0.6101129854522904,-1.1902228357954925,-1.678447688379603,0.3887460907731662,0.24892069701395952,-0.06178937350958445,0.4567245613387301,0.4567245613387301,0.6515493774781689,1,
2006-12-19,20.6,20.719999,20.35,20.4,20.215763,974900,0.5982123700849459,0.6049359416270853,-1.174220713989015,-1.716456407601163,-0.05059374269164407,0.2745750932804376,-0.29998877431764326,-0.12587641725606494,-0.12587641725606494,0.31203115191000064,1,
