Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-10-19,29.16,29.26,28.549999,28.549999,25.764299,878300,1.5448454266735088,1.5334832611431835,0.4245954724722048,-1.2183178220298474,-0.09949969542299177,-0.24523740949940953,-0.10208422033329329,-0.37328630668117047,-0.3732863066811704,0.07893806174338225,0,
2007-10-22,28.469999,28.59,28.24,28.549999,25.764299,595500,1.530327264178434,1.5297920171686263,0.3271153914570137,-1.209542429784935,-0.8870514861475016,-0.4526557385953242,-0.10208422033329329,-0.37328630668117047,-0.3732863066811704,-0.0907926900314399,0,
2007-10-23,28.780001,29.52,28.389999,29.5,26.621605,1085300,1.5368659686018575,1.546357946460992,0.4947014239414059,-1.218418866409054,1.0678246212676041,0.1739885131371305,0.5825056423789957,1.5303807118096582,1.5303807118096584,0.2806205043988689,0,
2007-10-24,29.32,29.639999,28.73,29.540001,26.657698,1041300,1.547172739981153,1.561686660563439,0.5781852064139483,-1.2124242039659274,1.2709402096802591,0.2919280913892847,0.6081240365268843,1.3631778807855184,1.3631778807855182,0.9025166709159297,0,
2007-10-25,29.469999,29.540001,28.18,29.27,26.414049,1154500,1.552159887422747,1.5694731049109594,0.8052773990360704,-1.273850255572613,0.41996026215702403,0.12725307555784668,0.3632766406873102,0.7870129329088889,0.7870129329088883,1.3180654938181933,0,
2007-10-26,29.0,29.139999,27.42,27.82,25.105526,1688300,1.5385283621649384,1.5460716826075784,1.1796629651004846,-1.2451937302080622,-1.3806785481914092,-0.4377333049335371,-0.6730081203916184,-1.1875529120239898,-1.1875529120239896,0.3446664950309561,0,
2007-10-29,27.860001,28.049999,27.790001,27.93,25.204798,1224600,1.5273349757134767,1.5278875772106173,1.0020097217197856,-1.2184476398678148,-1.4601022812268767,-0.3651937176075342,-0.5878418213202361,-1.0204906127753393,-1.0204906127753393,-0.5090190051322496,0,
2007-10-30,27.91,27.93,27.790001,27.83,25.114548000000006,910200,1.512484358887395,1.5098927221532792,0.7964208040193855,-1.193484622216917,-1.3451931821031582,-0.4727979808754185,-0.6506496869841557,-1.1723654302741155,-1.1723654302741153,-1.21074951107357,0,
2007-10-31,27.74,27.889999,27.1,27.52,24.834799,1737600,1.5011801469372312,1.4876875591896166,0.8200104057786861,-1.0998469740421501,-1.590949756776028,-0.3733779748134265,-0.844582642653222,-1.2375400883197047,-1.2375400883197045,-1.2286518862205462,0,
2007-11-01,27.370001,27.42,26.700001,26.74,24.130909,902800,1.4848888097105726,1.4520046914834328,0.8519722562643782,-0.9779512844743208,-1.8097467637517326,-0.5329626147376092,-1.2761948514853296,-1.7491809244299457,-1.7491809244299454,-1.4896245654539984,1,
2007-11-02,27.58,27.6,26.67,26.950001,24.320415,1433900,1.4661593225950178,1.4251581050316446,0.9182682406408025,-0.8935526691219378,-1.3190216793636902,-0.6002206545659673,-1.0871516510608112,-1.4771878285488245,-1.4771878285488242,-1.5987934629894767,0,
2007-11-05,27.0,27.83,26.9,27.73,25.024302,1627100,1.4608397097398673,1.4179206711616807,0.980144492725465,-0.8516016176148533,-0.7729082372323793,-0.19084154211932058,-0.45109755970071946,-0.591712855807837,-0.5917128558078366,-1.3674973135898174,0,
2007-11-06,27.790001,28.139999,27.49,28.08,25.340158,1079600,1.4544118308151455,1.4188810864479524,0.9450763673005343,-0.8597065982677337,-0.34825905379439137,-0.22225247633694645,-0.1980895998829156,-0.19438383300223863,-0.19438383300223838,-0.8106632839278518,0,
2007-11-07,27.870001,28.559999,27.84,27.84,25.123573,1137900,1.442664327952723,1.4147204190194471,0.9355508575391791,-0.9257841694949093,-0.14892944371531697,-0.382530598474058,-0.35780617833054407,-0.4668380200689343,-0.46683802006893427,-0.44881725377645615,0,
2007-11-08,27.790001,28.17,27.639999,28.1,25.358206,1136400,1.4305843375116445,1.416497618390498,0.8636767487445483,-0.9633946492819503,-0.1977227364175684,-0.38899778012832176,-0.16377125107537185,-0.1716793174133435,-0.1716793174133435,-0.298386712667964,0,
2007-11-09,27.870001,28.18,27.530001,27.530001,24.843824,784200,1.41928015880913,1.4061752405183114,0.8363731395850117,-0.9852539120612007,-0.38943115349209484,-0.3732549387653631,-0.5444073199342581,-0.8187568764709742,-0.8187568764709738,-0.5219992726115569,0,
2007-11-12,27.5,27.610001,26.860001,26.860001,24.239197,1263600,1.4005506716935754,1.383181948885666,0.8440397320113303,-0.9329433091931193,-1.0189223920228734,-0.6020340699902803,-0.9332159575957073,-1.579358148698836,-1.579358148698836,-0.9204365154650178,0,
2007-11-13,26.99,27.040001,26.440001,27.030001,24.392607,1016300,1.3731767845967076,1.3666052155265969,0.8014707740575081,-0.845568211445133,-1.193251454829119,-0.8412136287712791,-0.7941608129437802,-1.1734094611369092,-1.1734094611369092,-1.2791955044281695,0,
2007-11-14,27.09,27.200001,26.950001,26.98,24.347492000000006,727000,1.3448054458464203,1.351058671582284,0.645716043457705,-0.7894561168850642,-0.8379907143059907,-0.8698105725151479,-0.8240901469605165,-1.2077389173636446,-1.2077389173636441,-1.4185052822059936,1,
2007-11-15,26.860001,27.23,26.65,26.780001,24.166996,594200,1.317209907752148,1.3332879407986442,0.609738738845006,-0.7092733339405196,-0.9546859364736777,-0.8542888467587618,-0.9466728535697388,-1.3704775689614572,-1.370477568961457,-1.343696925813657,0,
2007-11-16,26.969999,27.129999,26.75,27.02,24.383581,686100,1.3083438678559798,1.3227395613293245,0.5098603307523442,-0.6344360698589444,-0.7275448818334185,-0.3053020950114823,-0.7255077927008762,-0.8726287185908916,-0.8726287185908913,-1.2359755042596567,0,
2007-11-19,26.9,26.9,26.52,26.639999,24.040659,916000,1.2940473674408592,1.3055914096830514,0.45642037007019615,-0.5428518140305649,-0.9973049440381859,-0.47522857604379765,-0.970136598836743,-1.4769777580309176,-1.4769777580309174,-1.332400529375061,0,
2007-11-20,26.6,26.959999,26.370001,26.76,24.148958,1330200,1.282189039079735,1.2930873132321878,0.4363770769719677,-0.4434895726508535,-0.8843888993109013,-0.3997811342082656,-0.8542151799936102,-1.1946277953423947,-1.1946277953423947,-1.2694218046274275,0,
2007-11-21,26.59,26.85,26.469999,26.559999,23.968464,953700,1.2715497801217839,1.2779786823300592,0.34805677599676355,-0.35075148069645595,-0.8874801902217634,-0.36503706777308453,-0.9878252640025645,-1.502540066296227,-1.5025400662962267,-1.4950178492858828,0,
2007-11-23,26.66,26.940001,26.469999,26.940001,24.311386,227700,1.2737663011783753,1.2726769707389427,0.2954594931138992,-0.2832016161845399,-0.6340573067947193,0.047950262141540044,-0.6118835818770162,-0.9175065975285854,-0.9175065975285851,-1.2946492079372536,0,
2007-11-26,26.76,26.940001,26.379999,26.379999,23.80603,991700,1.2674492255872563,1.2563688595454745,0.27620336228759074,-0.21027383264880808,-0.8519784434467598,-0.23115391030909244,-0.993061933219257,-1.7796597245563837,-1.7796597245563834,-1.5041721665414542,0,
2007-11-27,26.459999,26.91,26.33,26.870001,24.248219,1493100,1.2579182437814256,1.2523097418179336,0.26486023641956646,-0.1365558324802297,-0.6161863170268315,-0.3273051216922919,-0.5393105000686842,-0.9786043434008985,-0.9786043434008986,-1.3165301639469147,0,
2007-11-28,26.870001,27.57,26.780001,27.559999,24.870897,756100,1.252155306766367,1.2631359356925598,0.32388720935218995,-0.20376358208383155,0.32435757023139183,-0.20549724636137492,0.009532640158232027,0.06462960570451397,0.06462960570451395,-0.9647885362204272,0,
2007-11-29,27.42,27.639999,27.1,27.190001,24.536995,1038100,1.2449516604332802,1.2648989745186243,0.29610497705866023,-0.2790632569880104,0.5119888891089788,-0.25257490961211426,-0.2627280450095402,-0.22770294894741522,-0.22770294894741497,-0.40897173543776727,0,
2007-11-30,27.49,27.52,27.09,27.280001,24.618212,731200,1.235863980622258,1.2683170200429286,0.23371063265417713,-0.34779999277447066,0.6995246212521274,-0.30944694599340217,-0.19162699796965837,-0.0636782199337863,-0.06367821993378606,-0.08130068242249876,0,
2007-12-03,27.209999,27.309999,27.0,27.18,24.527979,435800,1.2319850770851348,1.269224026204069,0.13569602433898983,-0.39752321440515176,0.582492812204107,-0.1489047949115003,-0.2692561551489011,0.39264148436227514,0.39264148436227486,0.03617328069269712,0,
2007-12-04,27.07,27.07,26.42,26.43,23.851149,922800,1.2272195695583945,1.2543894353325868,0.1933893873962684,-0.3623531016179405,-0.7622331801760313,-0.1810320255507033,-0.7993363278265255,-1.537676456562449,-1.537676456562449,-0.4329797882301975,0,
2007-12-05,26.57,26.83,26.52,26.77,24.157974,902900,1.2243380955095904,1.248493961959031,0.12789786012560078,-0.3295276630165432,-0.5417398915964425,-0.1187377551422084,-0.503006574356346,-0.6625989900099077,-0.6625989900099079,-0.6474768873619534,0,
2007-12-06,26.76,27.08,26.65,27.07,24.428698,1015700,1.2253355249979088,1.2495867112621615,0.07671732351665549,-0.35305945188197085,0.08181243597593306,0.007554825893237305,-0.2542662975429314,0.10952818635998361,0.1095281863599836,-0.7488709016977685,0,
2007-12-07,27.07,27.139999,26.48,26.51,23.923346,851300,1.2223432254504016,1.2388737950264157,0.1051926389868708,-0.3504994044849983,-0.48124776601684977,-0.12325345367348554,-0.645511596787115,-1.3317758761971406,-1.3317758761971406,-0.6751298003626278,0,
2007-12-10,26.540001,26.719999,26.51,26.59,23.995533,644800,1.2175777290062115,1.231167003588136,-0.017403732562754074,-0.34811002691449044,-0.6809104093674588,-0.18010751348175313,-0.5757536164533311,-1.125875295831841,-1.125875295831841,-0.8410472783666897,0,
2007-12-11,26.530001,26.629999,25.1,25.16,22.705070000000006,2634100,1.2011755662808512,1.19462575253918,0.30574809644606304,-0.195917987170799,-2.5320317220654256,-0.5665603439361947,-1.384869493127106,-1.7154075972048874,-1.7154075972048872,-1.4946286053703446,1,
2007-12-12,25.58,25.58,24.290001,24.73,22.31702,2377600,1.1786779900443256,1.153691977680855,0.5277973594382068,-0.0018234354254848578,-2.780589729397511,-0.7644981261950344,-1.5744345631668915,-1.3522133572020547,-1.3522133572020543,-1.5019480716639535,0,
2007-12-13,24.530001,24.68,24.17,24.620001,22.217758,1956000,1.1571778654612186,1.1155828063989521,0.4930513745310225,0.18604350152138396,-2.0854270092939844,-0.7370321182310071,-1.6220696040481677,-1.3578093715757686,-1.3578093715757684,-1.585012792278926,1,
2007-12-14,25.24,26.190001,25.139999,25.66,23.156279,2236000,1.1429921905448002,1.1039083941736305,0.7954330463547858,0.12349998493942534,-0.7472114623797268,-0.4881563135987802,-0.7496921935865428,-0.34729587134301276,-0.3472958713430127,-1.0950381392906614,0,
2007-12-17,25.65,25.65,24.98,24.98,22.542631,1141400,1.1274766318090566,1.0795236961984929,0.7826242376945387,0.07910060372305543,-0.9418016661140163,-0.5423343006067628,-1.0881397036249905,-1.008016872188468,-1.008016872188468,-0.9717678316715458,1,
2007-12-18,25.040001,25.08,24.610001,24.629999,22.226774,1245600,1.1026516979346865,1.0508938947101283,0.7010547962096045,0.06909279328096017,-1.0410889837805275,-0.8376615699119349,-1.2481051655618023,-1.3480948295662762,-1.348094829566276,-0.9682886718485113,1,
2007-12-19,24.68,25.18,24.57,25.1,22.650925,917100,1.0753886363365208,1.035636524569925,0.6713331302571223,0.046084310883442454,-0.793925951566044,-0.8951336570304145,-0.8862953902742621,-0.8914190485098573,-0.8914190485098571,-1.1631605963232772,1,
2007-12-20,25.23,25.370001,25.030001,25.26,22.795307,781600,1.0539993040044655,1.0256203462332427,0.554088909108377,-0.0016950264560563499,-0.540301038941325,-0.7169489382660753,-0.766299867563366,-0.6980178004071971,-0.6980178004071973,-1.0521377282698479,1,
2007-12-21,25.48,25.879999,25.469999,25.879999,23.354818,1298200,1.038483712021072,1.0297754989280006,0.5374796004142411,-0.11222592618690604,-0.11187113528706061,-0.5252667002237759,-0.3246396386841344,0.04108402477895669,0.04108402477895668,-0.5546181074452832,0,
2007-12-24,26.1,26.1,25.77,25.92,23.390919,174500,1.0245196991846075,1.0342447835075415,0.425843984973796,-0.24179709353512732,0.12054008672073746,-0.47689252969035645,-0.29707562416357386,0.19159293200892027,0.19159293200892025,-0.1667488937649994,0,
2007-12-26,25.809999,26.09,25.809999,26.030001,23.490181,379800,1.0200866903190737,1.0404475674707647,0.3050762606528785,-0.36273018306013377,0.2209164815712512,-0.17250489001127586,-0.2178383238281876,0.31646890297359925,0.3164689029735992,0.1965787212637159,0,
2007-12-27,25.889999,26.129999,25.85,25.969999,23.436037,776900,1.0112206393403567,1.0446247040623302,0.19235905496076683,-0.4808344464365791,0.3010987196168848,-0.31629812393497125,-0.2600716558382441,0.2483530857553691,0.24835308575536907,0.27080992936416776,0,
2007-12-28,26.18,26.25,26.01,26.129999,23.580425,732100,1.0008030313798093,1.0516137191159456,0.08715699264071869,-0.5848371270570614,0.5568796406579426,-0.36348767663529424,-0.13405093160760373,0.42998921046650096,0.4299892104665012,0.3561890190999574,0,
2007-12-31,25.98,26.209999,25.959999,26.02,23.481152,684800,0.9953725819434064,1.0554369890069906,-0.020976819197964774,-0.6891354326639045,0.5699779019314254,-0.2051564014570381,-0.22028765030477165,0.6510256183998602,0.6510256183998601,0.47600694584319003,0,
2008-01-02,25.799999,26.01,25.24,25.530001,23.038967,1253600,0.983625090163534,1.048571933107796,0.05379132599089575,-0.7015341669444656,0.10003328788804061,-0.4135936588165591,-0.5864842358473976,0.06893467165235202,0.06893467165235202,0.41175015048939756,0,
2008-01-03,25.790001,25.790001,25.059999,25.18,22.723116,1671500,0.983846741160938,1.0352718184358825,0.10700077642029313,-0.6929556585865562,-0.2121286603253683,-0.017215622174274255,-0.8245714633994549,-0.15787159354704322,-0.15787159354704297,0.20121406048513787,1,
2008-01-04,24.870001,24.99,24.43,24.49,22.100449,1657800,0.9811869291920873,1.0092562545364763,0.16329219305759257,-0.6219381312172964,-1.108023515684607,-0.11957452125119,-1.237740433205039,-1.2763415005229957,-1.276341500522995,-0.4890519590391775,1,
2008-01-07,24.59,24.85,24.450001,24.780001,22.362148,1553500,0.9829601371713206,0.9925355691836162,0.09980681391320959,-0.5556551056726539,-1.0836874027130081,0.038389809605167455,-0.9636325924456952,-1.146661977610821,-1.1466619776108213,-0.9244049606525515,1,
2008-01-08,24.700001,25.190001,24.700001,24.879999,22.452393,1580100,0.9743157371900069,0.9799886906596048,0.07038879140577708,-0.5510264067651738,-0.681495779621036,-0.32130222823459487,-0.8694004472792205,-0.961411867867079,-0.9614118678670793,-1.2121843573418276,0,
2008-01-09,24.959999,25.549999,24.77,25.43,22.948727,1105500,0.9793028846316014,0.980470888381208,0.13906556439142656,-0.6020399319489146,-0.26491142100888243,0.15065249211155113,-0.3787085920860493,0.057485966181246975,0.05748596618124673,-0.7344882468630488,0,
2008-01-10,25.200001,26.049999,25.200001,25.74,23.228481,1631100,0.9916045260700842,0.9873524761761027,0.2263682949836516,-0.7007877426041591,0.2120093781537594,0.4143809962123279,-0.12698362563554388,0.6317727921233467,0.6317727921233461,-0.09756076302483262,0,
2008-01-11,25.440001,25.559999,25.27,25.35,22.876534,729900,0.9943751635376366,0.9852471904401456,0.18188291450907224,-0.7929523658823876,-0.2156415150513564,0.07213382408360215,-0.4186310410915877,-0.09071708567477627,-0.09071708567477649,0.21426930589341134,1,
2008-01-14,25.469999,25.83,25.280001,25.790001,23.273596,852400,1.000248926051398,0.9925736427327999,0.16688259815297582,-0.8435660183631747,0.10825136383072398,0.17958102089213582,-0.06453791416436061,0.7244015520715146,0.724401552071514,0.4531180245996204,0,
2008-01-15,25.52,25.77,25.48,25.52,23.029934,1052900,0.996259219180672,0.9933581079967515,0.07332385513045742,-0.8908054273452426,0.05905929210125628,-0.16057282584277158,-0.2705524585509082,0.22421439951927633,0.22421439951927605,0.3071553241755503,0,
2008-01-16,25.5,25.98,25.49,25.65,23.21093,777400,0.9932669307157151,0.9967534067882052,0.045671363208543425,-0.9067403149571515,0.27827017689023364,-0.12651419504243866,-0.16289987640488598,0.4650443587853174,0.46504435878531686,0.5061953702083722,1,
2008-01-17,25.68,25.780001,24.959999,25.0,22.622728,1230500,0.9818518932668491,0.986179834803245,0.12925681102112938,-0.9845476766888069,-0.4064619278863711,-0.4107196476060612,-0.6413391620592759,-0.7391054375448944,-0.7391054375448944,-0.017944081144884206,1,
2008-01-18,24.950001,24.99,24.08,24.34,22.025492,1379600,0.9637873480609565,0.9631751246054228,0.24041886213254496,-0.9533469383038559,-1.43684864049544,-0.6368405633821601,-1.0486633559673555,-1.391079347121202,-1.3910793471212022,-0.5964443439693166,1,
2008-01-22,23.440001,23.860001,23.049999,23.27,21.05724,1614200,0.9320912665147061,0.9207497408478572,0.4668240704048472,-0.8369001858062528,-2.2243513610514936,-1.0919890074560203,-1.57286903706128,-1.560318116778943,-1.5603181167789428,-1.3218063574517167,1,
2008-01-23,22.35,23.07,21.879999,23.0,20.812922,2011000,0.8986219659066729,0.8780013704054948,0.7112852276045858,-0.6572327873372588,-2.1927501821043935,-1.1564462286878605,-1.6862484211149231,-0.889484524246666,-0.8894845242466657,-1.3756630267796366,1,
2008-01-24,22.84,23.68,22.700001,22.700001,20.541443,1478600,0.8672583497739785,0.8343452786010643,0.8035348304681634,-0.5690946696650281,-1.4364600021026264,-1.105610642118364,-1.80924572781751,-1.1320462646058866,-1.1320462646058862,-1.2828930853203844,1,
2008-01-25,26.99,27.25,24.950001,26.68,24.142981,3957000,0.8838821745792929,0.8790799382674511,2.073076232205099,-0.5834330052080785,1.029917586719007,0.5557769940022744,0.5791408201625012,1.2186859223681434,1.2186859223681434,-0.28762236729749724,0,
2008-01-28,27.1,27.209999,25.58,25.700001,23.256168,2345900,0.8972920710047968,0.8978019105301948,2.2900123597083173,-0.5968154517149256,0.8121872386892056,0.45669950314038177,0.11249040562226371,0.6033818154395458,0.6033818154395458,0.2470318227941837,0,
2008-01-29,25.639999,25.68,24.360001,24.860001,22.496042000000006,1822100,0.8981786749944135,0.8966800284461182,2.3963524847187343,-0.6954394601559813,-0.04551340155405006,0.006507867495305213,-0.2429109005230513,0.07597775704762645,0.07597775704762644,0.6796727684291507,1,
2008-01-30,24.83,25.110001,24.51,24.549999,22.215517,1105900,0.8945214335372446,0.8892386751588031,2.2502963414140456,-0.7874885347009668,-0.2086028137020674,-0.15426880229226755,-0.3679171440093103,-0.11866071070191185,-0.11866071070191184,0.20071630597304246,1,
2008-01-31,24.530001,25.110001,24.040001,24.82,22.45985,2083800,0.8877610781164166,0.888353671524523,2.26978020138432,-0.8595987496595676,-0.22644128715542672,-0.2588116664995721,-0.24216139819657176,0.05086265021460824,0.050862650214608236,0.002837447738779746,1,
2008-02-01,24.950001,25.459999,24.74,25.360001,22.948505,1087700,0.8835497202482866,0.8988316334911418,2.1719411026840456,-0.9475385732349324,0.1751368078174512,-0.16888515708778176,0.0046564645905612075,0.3899087441856737,0.3899087441856736,0.11526848942751808,0,
2008-02-04,25.290001,25.85,25.27,25.690001,23.24712,1508200,0.8873177982867074,0.9148762675674242,2.034215460789591,-1.002607918649129,0.4599525976505257,0.10578747506136717,0.15148682094698415,0.5971031956967838,0.5971031956967837,0.37161171420200756,0,
2008-02-05,25.540001,25.950001,25.32,25.530001,23.102337,1240600,0.8844363353204535,0.9255813018481754,1.9222466745905233,-1.0470155751789056,0.46022472563917827,-0.12324603192323595,0.07053850931829685,0.4966452798126086,0.49664527981260853,0.5312640182620989,0,
2008-02-06,25.6,26.0,25.290001,25.41,22.993746,1100000,0.8832172548347307,0.9324476706042077,1.8442615147286094,-1.0847892258986453,0.43818058276625543,-0.06698535891554587,0.007622850471528827,0.421301215037504,0.42130121503750395,0.5425068975688898,0,
2008-02-07,25.23,25.709999,25.110001,25.67,23.229023,877700,0.8834389058321351,0.9438735266367291,1.735010441601045,-1.1357510455739253,0.4040139598140984,-0.017363661047403618,0.14063385730387745,0.5845453283492895,0.5845453283492893,0.5380094310392572,0,
2008-02-08,25.51,25.700001,25.219999,25.32,22.912308,1187700,0.8869853217906025,0.9465779807426948,1.5932645439591213,-1.1833154106041865,0.331314045847949,0.09981864194749553,-0.05707394692002861,0.36479363735265546,0.3647936373526554,0.4907881686679044,0,
2008-02-11,25.23,25.719999,25.15,25.66,23.219971,649400,0.9016142876192796,0.9560291717244058,1.490802044868808,-1.2344701447948143,0.3550636732392129,0.503724950335591,0.12792485594177674,0.5782667086065276,0.5782667086065276,0.5470036895122731,0,
2008-02-12,25.75,25.809999,25.110001,25.52,23.093283,941200,0.9265500248272521,0.9613816958644066,1.4382645658774884,-1.2736563895979653,0.278175538215219,0.9176488879029374,0.04314800596237191,0.4903660322078741,0.49036603220787384,0.5132743770056515,0,
2008-02-13,25.709999,25.879999,25.23,25.83,23.373804,979300,0.9579136409599459,0.972524819275399,1.372655102242423,-1.3032915291352576,0.369785006490877,1.1745517012908164,0.2202398439261205,0.524325348265773,0.5243253482657729,0.5704089612780258,0,
2008-02-14,25.73,25.99,25.25,25.379999,22.966595,676900,0.9876148524470082,0.9728980986649012,1.341254600877021,-1.3196464711261837,0.1119609997489649,1.1259845652651708,-0.06554044887296433,-0.38758654337180937,-0.3875865433718088,0.22449889923426866,0,
2008-02-15,25.209999,25.450001,25.15,25.4,22.984695,459800,0.9734291886131393,0.9736414915353433,1.166089428058341,-1.3471972556048275,-0.18089171791476444,-0.4926698239047782,-0.05297158239351185,-0.34855314548782257,-0.3485531454878225,-0.07595107514022839,0,
2008-02-19,25.58,25.75,25.389999,25.440001,23.020897,604100,0.9705477256468849,0.9751254862686072,1.0224917111149274,-1.3401846334021605,0.3775666072756632,-0.12359020671579297,-0.026294980957029767,0.6132486393662526,0.6132486393662528,-0.04410414489622063,0,
2008-02-20,25.440001,25.610001,25.049999,25.610001,23.174726,569600,0.9788596380495423,0.9799663784797086,0.9547667657552186,-1.3771368036739453,0.0692594608547532,0.2691436629633924,0.09092911989434777,0.9056851676773323,0.9056851676773325,0.419067353353783,0,
2008-02-21,25.6,25.66,24.84,24.98,22.604633,1050400,0.9836251455762827,0.9710744324663109,0.9777451904054365,-1.4278572661860756,-0.9293691041056507,0.14578695223401808,-0.3512850001632974,-0.17805192216094215,-0.17805192216094212,0.4801305517420825,0,
2008-02-22,24.92,25.09,24.549999,24.98,22.604633,583500,0.9853983535555166,0.9632939797045883,0.9063730890342804,-1.4408620201199644,-2.2358598563758556,0.03787929794655827,-0.3512850001632974,-0.795190991301966,-0.7951909913019659,-0.024287111118628555,0,
2008-02-25,25.200001,25.200001,24.860001,25.0,22.622728,841200,0.9814086245196907,0.9569028361050805,0.7734595373003913,-1.467650007989991,-1.4734619344674857,-0.16335418589027306,-0.33490665223171595,-0.7486859277920167,-0.7486859277920163,-0.6167825105025879,0,
2008-02-26,24.940001,25.139999,24.879999,24.98,22.604633,994700,0.973540003029292,0.9508938328885116,0.6228871854322876,-1.4926521300020155,-1.2068936526705714,-0.29439288802659097,-0.35035515772840303,-0.795190991301966,-0.7951909913019659,-0.8378042995362144,0,
2008-02-27,24.9,25.25,24.889999,25.01,22.631788,978100,0.9677770660142327,0.9462610839245126,0.5155029513306105,-1.53198533530723,-0.8806359731138218,-0.22352924869004784,-0.3224478160296473,-0.7254333960370377,-0.7254333960370373,-0.8128213592637764,0,
2008-02-28,24.969999,24.99,24.469999,24.82,22.45985,769300,0.9612383615908086,0.9382482791945186,0.4749469992311092,-1.5127220549631049,-1.3579209907227743,-0.2513225868637266,-0.48348289811349526,-1.0186907375048766,-1.0186907375048762,-0.9095207080401917,0,
2008-02-29,24.610001,25.219999,24.549999,24.82,22.45985,1046200,0.9518181942011299,0.9312370750557744,0.4801889640978819,-1.529725264638979,-0.9343874326829944,-0.34777037949381184,-0.48348289811349643,-1.0186907375048766,-1.0186907375048762,-0.9895647633016493,0,
2008-03-03,24.690001,24.879999,24.389999,24.58,22.242676,602700,0.9436171072971746,0.9201012406303795,0.4254121315781396,-1.5241191428889183,-1.2647015479836887,-0.3098802698587278,-0.6947797289684191,-1.3946705177156857,-1.3946705177156853,-1.2292449153409766,0,
2008-03-04,24.389999,24.799999,24.35,24.76,22.405556,740600,0.9336428124139854,0.9141081586111538,0.3610269046051815,-1.5134112614542534,-1.0710513244787538,-0.36689213205604293,-0.48884517239717024,-0.9521473245879308,-0.9521473245879308,-1.205413100266009,0,
2008-03-05,24.92,25.049999,24.73,25.01,22.631788,1125100,0.9279907119801786,0.9140736189318247,0.25783950777448583,-1.5445857495147541,-0.4086077116032549,-0.21978664950863702,-0.2133999393380905,-0.43818094810552133,-0.4381809481055213,-0.9975096979045879,0,
2008-03-06,24.860001,25.17,24.860001,25.030001,22.649887,1220700,0.9191246831665602,0.9144601701170397,0.15821630778461127,-1.5849158787544992,-0.13163750434540739,-0.32689950354364006,-0.19133234581288816,-0.3970615821214287,-0.39706158212142867,-0.6402266757684719,0,
2008-03-07,24.91,24.91,23.92,24.01,21.726873,1498100,0.9039416009269227,0.8935440006495019,0.3304323532847106,-1.5056749823462443,-1.7932665593621087,-0.5511959095614807,-1.0810398794521472,-1.6292348330162336,-1.6292348330162336,-0.8827183602658393,1,
2008-03-10,23.959999,24.049999,23.02,23.02,20.831011,1422300,0.8775651322358234,0.8546131002989332,0.4646469625090751,-1.3485368236976525,-2.726905991086313,-0.9384279634047041,-1.6684220297935535,-1.7950521820190828,-1.7950521820190826,-1.3686673507020761,1,
2008-03-11,23.33,23.629999,23.219999,23.58,21.337765,1097000,0.8569515783946832,0.8322176343681708,0.45068548730700086,-1.2018745422922998,-1.8450821310953474,-0.7377257189420132,-1.0873706071178197,-1.0798601817744724,-1.0798601817744722,-1.613204401735034,1,
2008-03-12,23.790001,23.809999,23.440001,23.559999,21.319662,859100,0.8342323289956531,0.8122048282741257,0.3580953348726855,-1.096060623832631,-1.2950102772357932,-0.8053203149653423,-1.0995405114799444,-1.1054040303403483,-1.105404030340348,-1.425599975200359,1,
2008-03-13,23.370001,24.209999,23.129999,24.129999,21.835459,1073200,0.8248121505234249,0.8065710711013205,0.5070408915602753,-1.0623213597236765,-0.833134195276909,-0.356687331367765,-0.5546522304580183,-0.11680366391375425,-0.11680366391375424,-0.8245531310409755,1,
2008-03-14,24.110001,24.360001,23.18,23.35,21.129631,969200,0.8067475942349827,0.7853882042997655,0.679206705443912,-1.0539366286526148,-0.8857762946217155,-0.6610906010375919,-1.0480566785976653,-1.2961129838983996,-1.2961129838983991,-0.9020017704140939,1,
2008-03-17,23.290001,23.360001,22.860001,22.959999,20.776718,921300,0.7841391814172045,0.7587264999542874,0.6144769864489925,-1.0105876268097314,-1.237096789505543,-0.8204611368822209,-1.261627671968425,-1.6539830017668744,-1.653983001766874,-1.0984694901772885,1,
2008-03-18,23.370001,23.389999,22.83,23.360001,21.138681,941500,0.7661854617100141,0.7437326016672399,0.5739520282447949,-0.9668347004360952,-0.9441086430193407,-0.6571875997517344,-0.8965635260436846,-1.0566382690548373,-1.0566382690548373,-1.4350612507882614,1,
2008-03-19,23.6,23.639999,23.18,23.18,20.975805,1027600,0.7459043954475307,0.7268621467254495,0.5029791044419524,-0.9680670000594845,-0.7206236916350877,-0.7382861508199514,-1.003436598650461,-1.3013001760962297,-1.3013001760962295,-1.4369189884635334,1,
2008-03-20,24.65,24.65,22.950001,23.290001,21.075335,1228500,0.7289481052286598,0.7143926586075083,0.8477931144312931,-0.995904125588993,-0.3868348765265308,-0.6259132486129083,-0.8994648484202262,-1.1461195635147448,-1.1461195635147443,-1.255033103547043,1,
2008-03-24,23.34,23.76,23.24,23.68,21.428257,908300,0.7163139983766205,0.7116085107231708,0.7784542273996674,-1.0218854427498676,-0.40598272996236706,-0.4727306553890996,-0.540591877593284,-0.570318628486642,-0.5703186284866423,-1.0808629004675643,1,
