Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-05-16,31.15,31.25,30.934999,31.09,19.987097,4630000,1.5551934659899265,1.5719133152251061,0.2177446626075103,-1.2120464388294934,1.2458795153943094,0.4762768654893446,0.6734668880008811,1.0199359445759302,1.01993594457593,0.8935547520965811,1,
2008-05-19,31.040001,31.040001,30.764999,30.965,19.906742,4131600,1.5620531284803736,1.57947960483913,0.17439056490649937,-1.2768775193174,0.5232931020473996,0.21230887548025534,0.4648959801362523,0.6232536107366335,0.6232536107366334,0.9056463823066107,1,
2008-05-20,30.76,31.125,30.625,30.965,19.906742,3704400,1.5687110361916894,1.5861001082514001,0.19681631409693814,-1.369363846853211,0.3953518755689256,0.20352285172673987,0.4648959801362523,0.6232536107366335,0.6232536107366334,0.8152915054698702,1,
2008-05-21,30.945,31.094999,30.695,30.75,19.768517000000006,4407400,1.5798075288684055,1.5837326104159997,0.1818095493517716,-1.4556844192199674,0.1206879650344937,0.40157612225875233,0.09453334477641838,-0.12938767877607085,-0.12938767877607107,0.40121877537196654,1,
2008-05-22,30.76,31.09,30.700001,30.875,19.848883,4248200,1.5843470113988485,1.5864054906944063,0.16420952512776238,-1.5362502867622734,0.24327505141745936,0.11218687150419034,0.28044664005582476,0.24049685070455415,0.24049685070455393,0.26332102980255256,1,
2008-05-23,30.59,30.75,30.355,30.545,19.636728,3886400,1.5784961429795343,1.576218937003244,0.19450143122715657,-1.486853101545881,-1.1331187670375962,-0.3335940297808444,-0.2636869950739626,-0.8922325327388348,-0.8922325327388352,-0.28267095374709816,1,
2008-05-27,30.68,31.290001,30.625,31.200001,20.057816,5224200,1.5841452969706735,1.5921666107131665,0.303632721682664,-1.512540542471881,0.7893052657989829,0.15783330636719797,0.62622619686481,1.2308781801610942,1.2308781801610944,0.207399019953057,0,
2008-05-28,31.35,31.360001,31.02,31.285,20.112459,6189400,1.5921146309218186,1.6093470070552005,0.259943319069423,-1.5151283780164866,1.2216576388110356,0.25717235464804866,0.7255288207277185,1.2962279936204388,1.2962279936204388,0.5877527059946045,1,
2008-05-29,31.190001,31.75,31.17,31.565001,20.292467,4748000,1.6146102887949032,1.6350074393910243,0.30541523501049056,-1.410068647853276,1.7884603078613366,0.8915391448534215,1.040753280914709,1.1072087275833238,1.1072087275833238,1.308101687352335,0,
2008-05-30,31.514999,31.775,31.33,31.6,20.314964,6312400,1.6308515485149329,1.6587887231769693,0.299340598653805,-1.305690166683784,1.5375765810053668,0.6126421687241371,1.079255746423488,1.136542469390403,1.136542469390403,1.2741148758826268,0,
2008-06-02,31.540001,31.625,31.225,31.424999,20.202469,3047400,1.6513296384212308,1.6729550912960096,0.27749924097589257,-1.2510629569950393,0.9723591700989042,0.8052820242268572,0.754642054706802,0.6985657966877554,0.6985657966877555,1.0587920437994713,1,
2008-06-03,31.48,31.65,31.405001,31.52,20.263536,6767800,1.6691849363743057,1.6889564764278266,0.20141110228007272,-1.1928116828326094,1.0027220270405544,0.6857929873169568,0.8734219916559414,0.9236153393112636,0.9236153393112637,0.9926479100105724,0,
2008-06-04,31.4,31.955,31.4,31.855,20.478901,6600800,1.6902683309689526,1.7156727899883115,0.241800889852465,-1.0553492872414063,1.1909305566094284,0.8196689656213771,1.2648352621096624,1.317447893296574,1.3174478932965736,1.0578236370593892,0,
2008-06-05,31.75,31.945,31.48,31.715,20.388899,5228200,1.7059043061761106,1.7337357905632278,0.24715463076335376,-0.9270510513562834,0.9247831136064326,0.5835684010973117,0.9902772737937752,1.0231098792654476,1.0231098792654474,1.174748802069163,0,
2008-06-06,31.52,31.559999,30.795,30.815001,19.810307,6600200,1.7013648236456675,1.7153809796542552,0.4156652816278299,-1.0386083470651855,-0.38518333075750333,-0.2761962614570131,-0.4033811303935057,-0.8690609656631159,-0.8690609656631162,0.5288920940884714,0,
2008-06-09,30.825001,31.360001,30.825001,31.209999,20.06424,4681200,1.7037858608197594,1.7143128773924967,0.43817774678185284,-1.1427284897268273,-0.24159456060600482,0.01951535173376814,0.09863403733796296,-0.03861148804692538,-0.038611488046925616,0.04033760969517098,0,
2008-06-10,31.049999,31.565001,31.049999,31.379999,20.173536,3044800,1.7121586639782107,1.7198307275162183,0.44840896828213983,-1.2018828678940994,0.11458699275699123,0.27354002509522996,0.2985719905736032,0.3187989575623016,0.3187989575623016,-0.21340810670874003,0,
2008-06-11,31.379999,31.379999,30.99,31.139999,20.019243,4698400,1.7156893524375212,1.7155495198764616,0.41303564946277405,-1.2779836062813217,-0.2700656970089043,0.06721332698280047,-0.029850344689558477,-0.18578049506248848,-0.1857804950624887,0.03276086096550281,0,
2008-06-12,31.4,31.4,30.785,30.934999,19.887453,4029600,1.7194217956759636,1.7040225801412874,0.46087939666077093,-1.3415492305071774,-0.6089607363638104,0.07692227816528689,-0.2971106436020976,-0.6167754441794897,-0.6167754441794897,-0.17553723967024354,0,
2008-06-13,31.18,31.365,30.815001,31.355,20.157461,4355800,1.729106025074242,1.7098778672000603,0.48217408333914397,-1.4008771464513095,-0.35025364279263727,0.3306239084919435,0.22807824692528017,0.26624070032826996,0.26624070032826974,-0.19447267318949166,0,
2008-06-16,31.215,31.264999,30.525,30.76,19.774944,5998200,1.7334437528255542,1.6924177047668276,0.6026733765418916,-1.3640200062927184,-1.3085653368439851,0.10414347960493021,-0.49600098375878604,-1.2833710218935317,-1.2833710218935315,-0.589907254660139,1,
2008-06-17,30.875,30.93,30.360001,30.365,19.521011,4985800,1.7165972085926549,1.6621476294431015,0.6217025521518955,-1.2827233676196799,-1.7980552835023584,-0.7956713198000058,-0.9013829152339435,-1.8256307628701616,-1.825630762870162,-1.0254277746715112,1,
2008-06-18,30.565001,31.684999,30.565001,31.32,20.134956,9889000,1.7173033503196113,1.6719088418915207,0.9089914006935464,-1.3133507032755078,-0.2753499793096758,-0.053450823721842046,0.1518106140949855,0.18847030033498352,0.18847030033498327,-1.053446516470368,1,
2008-06-19,31.639999,31.639999,31.295,31.395,20.183174,5877600,1.7138734988989106,1.6832965673145177,0.8267408893017465,-1.3419362165542807,0.3361712624626472,-0.22660324022369244,0.22279112749226979,0.34664577650292516,0.3466457765029249,-0.4661919851060971,1,
2008-06-20,31.26,31.559999,30.955,31.51,20.257109,10427200,1.7120577058867321,1.697625712673271,0.8434102173442475,-1.4075257242953703,0.1446334167952105,-0.15905008009429625,0.33475888464469855,0.5891815066271086,0.5891815066271082,0.40380484501944997,1,
2008-06-23,31.58,31.75,31.51,31.700001,20.379259,5531000,1.7176060026637843,1.7173753029619685,0.7277981843639898,-1.4772388589432672,0.8376479145563378,0.14972468193449834,0.5199441885014514,0.9898948219255772,0.9898948219255767,0.6925381772854213,1,
2008-06-24,31.73,31.73,31.105,31.200001,20.057816,8339200,1.7111498699070768,1.7156784309270496,0.7582514730304253,-1.479140919493134,0.14144957655354373,-0.35348981926308465,-0.07238580752712226,-0.06460835252737633,-0.06460835252737657,0.5443735380909668,1,
2008-06-25,30.635,31.200001,30.52,30.594999,19.668871,8153200,1.685728747561118,1.6912304981050326,0.8064403093636702,-1.355137371312812,-1.1972079709425947,-1.13618430901351,-0.6761961826659066,-1.3374345183368566,-1.3374345183368563,-0.1497383213525343,1,
2008-06-26,30.325001,30.905001,30.295,30.43,19.562798,6752400,1.6598032584428108,1.6635759328739101,0.8262605833750595,-1.1985004045467442,-1.5149913438135645,-1.1618156416665046,-0.8260633653834909,-1.5240626839847637,-1.524062683984764,-1.0554547154752352,1,
2008-06-27,30.575001,30.58,29.915001,29.934999,19.244572,7739000,1.6420487975283447,1.6205901644389966,0.8645241945837892,-0.9898113343062062,-1.8435708221835982,-0.8434479053739026,-1.2454730262733098,-1.7995139748270574,-1.7995139748270572,-1.680498082627722,1,
2008-06-30,29.92,30.565001,29.92,30.385,19.533869,6395400,1.6254040484255323,1.6000576421977513,0.8930501961969901,-0.795034868748371,-1.2514222347767605,-0.7869119273098388,-0.720155646386542,-0.9745861564809035,-0.974586156480903,-1.5497728380120623,1,
2008-07-01,30.15,30.485001,30.09,30.469999,19.588509,5581600,1.6070443635246288,1.5853178670825139,0.829831702822986,-0.6132435008943911,-0.9894194443755304,-0.8552082554799689,-0.624854164561921,-0.8187686368940478,-0.8187686368940474,-1.295672925970831,1,
2008-07-02,30.49,30.59,30.254999,30.285,19.469582,5784400,1.5897943500844245,1.5653988293033227,0.7492655129027961,-0.48285604900333506,-0.8333230121751672,-0.814139636768374,-0.7987876712186931,-1.157903042075861,-1.1579030420758607,-1.06451645690765,1,
2008-07-03,30.514999,30.530001,30.145,30.375,19.527443,2950800,1.5784961026285773,1.551385668683285,0.6920389546198837,-0.3397558975366324,-0.7758443934000757,-0.5651273592746576,-0.6881261061077787,-0.9929178450404017,-0.9929178450404013,-1.0711209085824513,1,
2008-07-07,30.485001,30.75,30.395,30.645,19.701023,6252400,1.5641715133102903,1.5493721454510183,0.6350334303896009,-0.28958053448959925,-0.3804946021914421,-0.6860234402809302,-0.3605390790596572,-0.4979622539340239,-0.4979622539340234,-0.9555423438282776,1,
2008-07-08,30.389999,30.855,30.264999,30.83,20.102016,6279600,1.5655837967642054,1.5546320851316702,0.6590934087422237,-0.21426571898931243,-0.281859626415938,-0.02265268337106659,-0.14412143443329206,-0.1588260155833593,-0.15882601558335904,-0.5955997275516558,1,
2008-07-09,30.915001,31.475,30.865,31.334999,20.43129,7059600,1.5851539901644147,1.5784020355696176,0.7013144367071511,-0.34573715962931345,0.46696594690860677,0.7671480948229202,0.3951751636703979,0.7669224235023107,0.7669224235023108,0.03842697278401681,1,
2008-07-10,31.35,31.735001,31.07,31.735001,20.692099,10475000,1.5935268336738209,1.614383028943899,0.7479085097691685,-0.4822304626372501,0.7864652829015285,0.2694978489376867,0.7675402708992857,1.500193632219844,1.5001936322198441,0.7583128657824307,1,
2008-07-11,31.65,31.754999,31.264999,31.57,20.584513,5529600,1.5970575423086097,1.6396036982234832,0.7285060188402439,-0.6044143678659877,0.787544684462034,0.06515360324676432,0.5545406150152823,1.1894763042813843,1.1894763042813843,1.2440726737601555,1,
2008-07-14,31.655001,31.834999,31.469999,31.620001,20.617115,4835800,1.5992768650545266,1.6635695981523995,0.6654756465334163,-0.6968279526537411,0.8576507152475162,0.009699254462122844,0.603561014949794,1.1510098660594523,1.1510098660594528,1.3824498311634963,1,
2008-07-15,31.434999,32.115002000000004,31.35,32.014999,20.87467,12628800,1.605632100246191,1.6995321178737952,0.7503964362632599,-0.7109888525812735,1.0397579255385465,0.1812908502084641,0.9766901727862259,1.3747819498758984,1.3747819498758984,1.3372671196632522,1,
2008-07-16,31.940001,32.174999,31.809999,31.934999,20.822506,8135400,1.6204610361613496,1.727962880464011,0.6859067027948982,-0.7094032616049565,1.0518361150983977,0.5438821036337124,0.8606420215289072,1.170464624523387,1.170464624523387,1.330417684063745,1,
2008-07-17,32.055,32.205002,31.57,32.029999,20.884443,6038400,1.6494128469666192,1.7564455728025805,0.7227471861032192,-0.7872795474117811,0.8212863299823614,1.1653486550337164,0.9531591868221325,1.2706212696268013,1.2706212696268013,1.3735106993117272,1,
2008-07-18,31.870001,31.975,31.665001,31.74,20.695364,6215800,1.6758427230327537,1.7703608637025896,0.6601000172367666,-0.8599640808314838,0.5813521748352571,1.0627676265549766,0.517498066628078,0.8446315380888845,0.8446315380888844,1.1825106851199494,1,
2008-07-21,31.775,31.775,31.344999,31.700001,20.669285,3738800,1.711452481900295,1.781018560112622,0.624989522409928,-0.9514590716257798,0.3422348516820306,1.4863395709900744,0.45839819780985364,0.7842527013315719,0.7842527013315721,1.0433681301570659,1,
2008-07-22,31.525,32.455002,31.525,32.455002,21.161558,9427200,1.7532157615313255,1.8190005053685963,0.7719056097019126,-0.9345499944439377,0.8089334510997936,1.7303062002851326,1.213227120822126,1.5276893318902303,1.5276893318902303,1.1359833624551283,1,
2008-07-23,32.540001000000004,32.619999,32.305,32.584999,21.246323,7691000,1.7958868973174889,1.85716881212075,0.6880130196573296,-0.883187460188664,1.1065037977609369,1.764560146552375,1.324357237463204,1.4801195326246797,1.4801195326246797,1.3649338890913385,1,
2008-07-24,32.455002,32.740002000000004,32.220001,32.25,21.027891,7219800,1.8355317114166898,1.877851016914267,0.6833850521591325,-0.8098196386314059,0.9455058246351453,1.6439979338153115,0.8128553852214171,0.8925069288322195,0.8925069288322192,1.4039351961340845,1,
2008-07-25,32.400002,32.400002,31.870001,31.99,20.858368,6431400,1.8681151082463137,1.8860795090690792,0.6826593262893356,-0.8511692935473195,0.4778345255928013,1.3321426050222458,0.4458801281743165,0.508335419652558,0.5083354196525579,1.0366873219929291,1,
2008-07-28,32.084999,32.27,31.83,31.959999,20.838802,4420600,1.8946458415265364,1.8921407359367617,0.6496382286164685,-0.9016924563579508,0.3089282350762522,1.0590699791158769,0.4036626450759743,0.46756001275892195,0.46756001275892206,0.671887298519448,1,
2008-07-29,32.080002,32.32,31.825001,32.259998,21.03441,4618400,1.9234967345912843,1.9088309296129742,0.6385835856242701,-0.9359113499684549,0.4395006035688503,1.151512351381669,0.7323975850770249,0.6665341417350297,0.66653414173503,0.5904749208566002,1,
2008-07-30,32.369999,32.529999,32.044998,32.384998,21.115913,5216800,1.944680966224541,1.9281792899640424,0.6246729271117896,-0.9144787903488462,0.7683145180180444,0.8087873879227541,0.8636118799151422,0.8126094537439392,0.8126094537439392,0.7000972912962384,1,
2008-07-31,32.244999,32.465,32.165001000000004,32.195,20.992033,3305400,1.9539616658890786,1.9378976310380196,0.5452052835471017,-0.8944750680372112,0.5730436107649777,0.30263108507104813,0.5633388727844172,0.2847684210427529,0.2847684210427527,0.6342420248743159,1,
2008-08-01,32.450001,32.450001,32.025002,32.174999,20.978991,3805800,1.9661678098510154,1.945642030980722,0.5159568636598898,-0.9264468654326838,0.34805991131857256,0.4269146461013055,0.531365495378027,0.16526022136089472,0.16526022136089472,0.45364549268885734,1,
2008-08-04,32.215,32.950001,32.005001,32.845001,21.415848,5633200,1.9908827702945393,1.9778486599819298,0.6755316418192305,-0.831823782758233,1.2534794873145307,0.9480782326554371,1.2439547296953322,1.307623801232113,1.3076238012321133,0.6319868563721867,1,
2008-08-05,32.985001000000004,33.150002,32.775002,33.095001,21.578854,7961000,2.012672326791621,2.0155183421267506,0.6196266051089907,-0.7015276061579546,1.8276648108462716,0.8147883159840481,1.465691242387871,1.4251876574744928,1.425187657474493,1.0428515572196628,1,
2008-08-06,33.060001,33.375,32.889999,33.345001,21.741869,6519200,2.041119791000019,2.0579681957722333,0.6069797452975293,-0.5359362859901073,1.7053459930450894,1.0921200199586338,1.6740906827581212,1.477978752111241,1.4779787521112409,1.5157914105680257,1,
2008-08-07,33.139999,33.139999,32.764999,32.855,21.422369,6679200,2.0577645804537896,2.0765135714897247,0.6293166182321496,-0.4296728095024486,0.9295494719518601,0.6024339610671203,0.8795041702389808,0.6660105597619076,0.6660105597619073,1.2846341097307785,1,
2008-08-08,32.915001000000004,33.564999,32.775002,33.540001000000004,21.869007,5313800,2.094080460872812,2.1187403492444723,0.7256304891481449,-0.2503035074396891,1.2666554850017357,1.4264344026158957,1.4590324125849776,1.4898110221103127,1.489811022110313,1.3079163015166084,0,
2008-08-11,33.465,33.73,33.294998,33.724998,21.989635,7264000,2.1349357431203635,2.162710438422179,0.6879485107958538,-0.055338069835946746,1.3723934125969537,1.6172822908648377,1.5956680587630117,1.5200584734714004,1.5200584734714004,1.3230765790497057,0,
2008-08-12,33.775002,33.805,33.27,33.529999,21.862494,5640400,2.156624321350492,2.1937829766285626,0.6887150502101538,0.13905383971641055,1.0282523826255934,0.79850832598042,1.2964941748045637,1.0604842001325199,1.06048420013252,1.4651956253314962,0,
2008-08-13,33.599998,33.75,33.400002,33.544998,21.872272,4167800,2.175992759971571,2.221540742509748,0.6229461247104604,0.32048628863194417,0.8655476615194057,0.7010425781842323,1.3091947488040363,1.0859663248201947,1.0859663248201947,1.3197004201996463,0,
2008-08-14,33.419998,33.875,33.134998,33.595001,21.904869,3470400,2.2031287979401406,2.247726677876119,0.7017179397405333,0.37732305789590487,0.7028673588555729,1.0269853668993814,1.3538060896937716,1.0682362877489548,1.0682362877489553,1.1569201186730353,1,
2008-08-15,33.654999,33.974998,33.575001,33.849998,22.071135,3751600,2.2406551465075126,2.2803179168592513,0.6530503478770338,0.4517704534605324,0.880284131606774,1.4645628802268273,1.5784631760464862,1.332115627746773,1.332115627746773,1.2547821694717403,1,
2008-08-18,33.849998,33.91,33.044998,33.18,21.634281,5247400,2.2652692497369498,2.2834051237402595,0.7747365954691648,0.32840983625325154,0.3385445718024418,0.9329430903653452,0.5327025295418684,0.2838437027171073,0.2838437027171073,0.9657973289454167,1,
2008-08-19,33.099998,33.264999,32.669998,32.919998,21.464748,4271600,2.2785850651595814,2.276237916810572,0.7912798847140778,0.134051990296762,-0.279235935434834,0.46138924659142944,0.18868541573083755,-0.2737730477281091,-0.2737730477281094,0.48230472680330305,1,
2008-08-20,32.799999,33.494999,32.799999,33.415001000000004,21.787502,6894800,2.299365867936488,2.2887547105158297,0.8426570332568132,-0.01555523258681527,0.05409801117427465,0.7634292805562587,0.6954288574783613,0.5714679781469851,0.5714679781469848,0.20826228783059053,1,
2008-08-21,33.189999,33.674999,33.005001,33.535,21.865746,5149000,2.3264010083400155,2.3042615303014116,0.8816240436666403,-0.11017494740892747,0.26302690429936115,1.0247469181375093,0.8091316768699934,0.7763719441107845,0.7763719441107846,0.38570796929096235,1,
2008-08-22,33.674999,33.889999,33.43,33.724998,21.989635,3266200,2.3576729789298114,2.325041471847002,0.8425256930546123,-0.14753564305548728,0.7538536282954602,1.199181329288545,0.9880855259959822,1.1008025120754579,1.1008025120754577,0.8809333724839473,1,
2008-08-25,33.759998,33.845001,33.32,33.509998,21.849443,2974200,2.371089611215575,2.3350634823782555,0.8293937358941904,-0.2174000538246309,0.40406245154848336,0.4557389826514545,0.6713156159041151,0.32907147508040474,0.32907147508040474,0.7936039382396262,1,
2008-08-26,33.555,33.665001000000004,33.255001,33.400002,21.777723,3817000,2.377243152154542,2.339657785436955,0.775809212862107,-0.303546262404631,0.007715568965091221,0.16209959990971373,0.5113259067937032,0.04553777663382956,0.04553777663382956,0.530302555733083,1,
2008-08-27,33.57,33.75,33.459999,33.639999,21.934212,3515600,2.3831948777879433,2.3527870132447486,0.7042340098522836,-0.36106723923174944,0.49384020407561036,0.15227452065402086,0.7700424653645577,0.6641715180979003,0.6641715180979001,0.3729952629495633,1,
2008-08-28,33.735001000000004,33.799999,33.599998,33.73,21.992891,3216200,2.400848420961887,2.3676911229688504,0.5835259082284578,-0.40100038009810357,0.7479514536837147,0.625727831167722,0.8653053132241761,0.8961646487016305,0.8961646487016305,0.5773048358585232,1,
2008-08-29,33.720001,33.720001,33.055,33.09,21.575594,4584400,2.3917694357255233,2.3564406816494023,0.6415659009465271,-0.5112982694415532,-0.8458630599096479,-0.44039471947091435,-0.05193556494024858,-0.7535459499183406,-0.7535459499183408,0.2894148338543391,1,
2008-09-02,33.150002,33.799999,33.125,33.709999,21.979853,5350600,2.391466823732303,2.3701289343258947,0.7083141880621638,-0.638798663692169,0.13641967365666371,-0.09507165361230566,0.6106634916837291,0.8446086148219623,0.8446086148219621,0.3544218342617335,1,
2008-09-03,33.700001,33.700001,33.264999,33.360001000000004,21.751646,5314400,2.388037032838037,2.3688217968526093,0.6753796215020335,-0.7577990316594102,-0.23537606644895906,-0.21819872621498662,0.1722305954186879,-0.05757171345272149,-0.05757171345272149,0.010814332208375455,1,
2008-09-04,33.375,33.974998,33.115002000000004,33.465,21.820112,8452200,2.3864230349559477,2.3716633439508388,0.7937782393952941,-0.8343429200604744,0.07356883998606603,-0.1467167071041003,0.28282375645211916,0.2130813539605585,0.2130813539605585,0.3590661201051312,1,
2008-09-05,33.349998,34.0,33.349998,33.919998,22.116774,5885600,2.3929800047512644,2.3914193865698863,0.8288178526230355,-0.8983205844158069,0.8616079273799097,0.1742929731692576,0.7333126830439641,1.3253469526111605,1.3253469526111605,0.5322641923857145,1,
2008-09-08,34.200001,34.285,33.720001,34.224998,22.315647,7468000,2.400545808968669,2.4202823596194456,0.8309738745967018,-0.8767796966702606,1.756078933295189,0.2116765440453053,1.004546744036498,1.4027120818459948,1.4027120818459946,1.0583681421797388,0,
2008-09-09,34.299999,34.41,33.799999,33.84,22.064615,6873600,2.413861624391303,2.4309246590249667,0.8491585775925564,-0.8238716425185199,1.2643410711745882,0.44628819261269087,0.49519330989173227,0.42573547208192886,0.42573547208192863,1.1349821345035613,1,
2008-09-10,33.945,34.075001,33.744999,33.84,22.064615,5413000,2.4324231044222904,2.440236671004799,0.7655074334945153,-0.7964987323084812,0.7617316669987021,0.6607184821373814,0.49519330989173227,0.33675720205045706,0.33675720205045706,0.7788178230386904,1,
2008-09-11,33.755001,34.445,33.66,34.41,22.436277,5607400,2.4524976847703273,2.4700193319199335,0.8509461396085665,-0.67743743111128,1.3431549323664382,0.7094449636260549,1.0249299192295285,1.4459287156589258,1.4459287156589256,0.7943877018656575,1,
2008-09-12,34.244999,34.549999,34.115002000000004,34.549999,22.527552,5309200,2.472975774676626,2.5013928960556577,0.8049079877036824,-0.5425290822999436,1.5301361617857883,0.7224847239942258,1.1430885760960598,1.5276893318902303,1.5276893318902303,1.1913942837385507,1,
2008-09-15,34.169998,34.759998,33.610001000000004,34.075001,22.217848,6711000,2.480037252472638,2.5108159652248174,1.0188893439482856,-0.6060328984653224,0.7322184620853929,0.1930385121498665,0.4994484477666085,0.1762296378627466,0.1762296378627466,1.1335601929666999,1,
2008-09-16,34.009998,34.419998,33.84,34.275002,22.348246,8076000,2.495471573778057,2.526652294118371,1.0137641394886694,-0.6653031268863427,0.6640032438699734,0.524489099181057,0.6888612348538865,0.5708201109088915,0.5708201109088916,0.818280317274077,0,
2008-09-17,34.459999,35.66500100000001,34.009998,34.869999,22.736208,14208200,2.5251294657838517,2.5630925066433083,1.3953062868308002,-0.47012956749525064,1.6299448748676093,1.0883834537437675,1.1938899279723234,0.5030622046832208,0.5030622046832207,0.44913263486797184,0,
2008-09-18,35.395,35.825001,33.959999,34.830002,22.710125,11087400,2.5491383450268503,2.593459585386209,1.8268798513446525,-0.2654041247805977,1.3477005364690342,0.8584563224442177,1.1381731460945375,0.31937195635568816,0.31937195635568794,0.5007032538012636,0,
2008-09-19,36.005001,36.005001,34.415001000000004,35.029999,22.840528,9814200,2.5753664461383745,2.6276217708346765,2.130854088447863,-0.04951982342472314,1.4400811337054618,0.9427548481777018,1.3021239256940964,0.4159021935851414,0.41590219358514113,0.44489017934253006,0,
2008-09-22,34.830002,35.025002,34.080002,34.084999,22.224363,8040800,2.595441026486411,2.621645710016155,2.1845648287391253,0.04166336626809131,0.2731644418897451,0.7172304252206642,0.10912602807296919,-0.7071293380550828,-0.7071293380550825,0.008888251024408444,0,
2008-09-23,34.325001,34.724998,33.849998,34.025002,22.185247,6109800,2.601796362555466,2.6141394390420274,2.2077431026602117,0.05718721878030047,-0.10807000785356935,0.1655222935449159,0.043978620500746614,-0.7769638568424148,-0.7769638568424148,-0.3860942883156096,0,
2008-09-24,34.18,34.25,33.535,34.165001000000004,22.276529,7722200,2.618037622275495,2.612885187774648,2.171876790930245,-0.01644473409995961,-0.5781970412668291,0.5591374079662502,0.18716304778205467,-0.6140096625375748,-0.6140096625375748,-0.7571459271753128,0,
2008-09-25,34.150002,34.84,34.150002,34.424999,22.446056,5812800,2.6374060608965717,2.621656079044151,2.129416571752218,0.021536876804385884,0.23104615375323262,0.6804191586885504,0.44761608170371847,-0.4741578582537255,-0.4741578582537255,-0.6732120945138471,0,
2008-09-26,34.205002,34.880001,34.07,34.805,22.693825,4889600,2.6552613992006036,2.6437537471490136,2.1329126375081,0.034972760338539514,0.36730144638829293,0.6113179386970385,0.80059815058042,-0.10657680195396459,-0.10657680195396459,-0.43168830399924346,0,
2008-09-29,34.744999,34.889999,33.884998,34.055,22.204805,6836200,2.651831608306335,2.6346225614344774,2.2062529862197247,-0.003415108959010123,-0.3080904060601445,-0.21545799598171322,-0.06900261859544028,-1.1279922844270172,-1.1279922844270176,-0.616863465411077,0,
2008-09-30,34.400002,34.400002,33.830002,34.360001000000004,22.403667,6764200,2.662322876996614,2.638209247647677,2.1183772138889205,-0.054470025562546494,-0.5239280020479967,0.3258295962458259,0.2226182705782114,-0.7126152930006597,-0.7126152930006603,-0.702773751262363,0,
2008-10-01,34.165001000000004,35.275002,34.165001000000004,35.080002,22.873133,7686200,2.687340509959788,2.668675615533795,2.2304205506912798,0.04730612820135559,0.7645818394349937,0.8922227771440692,0.823502778780371,0.2679449320607757,0.26794493206077546,-0.567842880849906,0,
2008-10-02,34.939999,35.294998,34.75,34.75,22.657963,9887600,2.694200172450235,2.6828082875883257,2.1319486124989795,0.14520397017731493,0.7883552325063988,0.17980019801601171,0.4621849236364613,-0.181480604001988,-0.18148060400198826,-0.22683825202299798,0,
2008-10-03,35.025002,35.5,34.785,35.075001,22.869877,11230800,2.704792338705558,2.70750995989096,2.113713253396246,0.2667211445416344,0.9429421544487878,0.32127663664533296,0.7222046877136739,0.26113413362364535,0.2611341336236451,0.1239794596478481,0,
2008-10-06,34.650002,34.82,33.880001,34.240002000000004,22.325428,10890000,2.7081213127366968,2.697431096003619,2.2566137004528226,0.14715438397868122,-0.5587094487606546,0.04567151003897083,-0.10798783704301768,-0.8760404083090386,-0.8760404083090386,-0.28817001979762186,0,
2008-10-07,34.48,34.695,33.5,33.5,21.842926,10572400,2.692485277003104,2.6605249241555984,2.389987451038961,-0.042020480531881114,-1.2415006328345253,-0.6851549022443423,-0.7026143858157873,-1.8361736856083384,-1.8361736856083384,-0.8843148025669665,1,
2008-10-08,32.84,33.375,31.879999,32.630001,21.552309,17338000,2.6472922468287607,2.595210753188808,2.66720267225249,0.004186979301071242,-2.5956427521494656,-1.7932908594407437,-1.27563500746313,-1.2245608934569754,-1.2245608934569752,-1.4195737874662437,1,
2008-10-09,32.755001,32.810001,29.719999,30.110001,19.887833,12135600,2.5520639709035464,2.4424129253637226,3.4542126759818963,0.2268647480850629,-3.013099311881011,-3.690711782466613,-2.374385602184601,-1.6274365516264437,-1.627436551626444,-1.6902831387115054,1,
2008-10-10,29.275,30.004999,28.0,29.055,19.190994,16081200,2.431515510548374,2.2686717069970586,3.8365713614966963,0.5241471613545152,-2.5989417164927047,-4.623829624469368,-2.6845781215700804,-1.3629902878135398,-1.3629902878135398,-1.5198069235002858,1,
2008-10-13,30.219999,31.815001,29.625,31.795,21.00078,11271400,2.385313686302898,2.2206462851118864,4.427030647997625,0.5571414699582372,-1.1688318067133474,-1.8717255006097013,-0.8858759615534856,-0.1340589987540618,-0.1340589987540618,-1.126926199966878,1,
2008-10-14,32.610001000000004,33.0,32.014999,32.209999,21.274891,14629000,2.348695133364225,2.1943755467429824,4.419303645875963,0.46253375393808377,-0.5087116119417451,-1.5032523555685808,-0.6729996545700087,0.052074306365790586,0.05207430636579082,-0.5218401893185729,1,
2008-10-15,32.264999,33.119999,31.795,31.860001,21.043715,16489400,2.302190656774576,2.1581042921049756,4.455215943400267,0.3903484324153068,-0.5074813715740559,-1.8792258730074842,-0.8184463893211248,-0.10490507075400585,-0.10490507075400561,-0.06858336074635793,1,
2008-10-16,32.275002,32.75,30.950001,32.43,21.420208,19969400,2.2619405985134584,2.1480015567739756,4.659435334694306,0.3825754612237651,-0.5258955724581531,-1.6259413769092301,-0.5152425321433326,0.15074807006081611,0.15074807006081611,0.034025546039541915,0,
