Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-11-27,47.07,48.049999,47.07,47.91,27.010773,539900,1.5505240906065147,1.5648475385950993,-0.9332294723737284,-0.14309321810774525,-0.5876748622505416,0.16273390174008848,0.6730162533477616,0.7516581431511107,0.7516581431511108,0.8532831279049087,1,
2006-11-28,47.91,48.259998,47.759998,48.240002,27.196814,641800,1.5585433357112686,1.5740149749037764,-0.923294610674948,-0.2778399722042205,1.058379268002043,0.27613351798090363,1.1496015821344543,1.5106336530598765,1.5106336530598767,1.074487380664922,1,
2006-11-29,48.490002,49.099998,48.400002,49.09,27.676029,479600,1.5767118368786663,1.6021313920850064,-0.8287347310974607,-0.2709550882822313,2.9695580773084824,0.5927089801383679,1.98544802302097,1.5492934582437488,1.5492934582437488,1.3552799321025846,1,
2006-11-30,49.150002,49.349998,48.810001,49.34,27.816975,437200,1.597887498575383,1.6326435387931106,-0.8162904195928873,-0.21779953663367432,2.4304426169905753,0.6864318644917131,2.163373860710829,1.5510510978940895,1.5510510978940895,1.6395614072285125,1,
2006-12-01,49.34,49.650002,49.09,49.389999,27.845177000000003,618300,1.62169444609649,1.6605236998564805,-0.7999363059823953,-0.1175007215827275,1.8354132771001377,0.7710471953727681,2.1979593145850305,1.2373297269822578,1.2373297269822576,1.5423686026108707,1,
2006-12-04,49.5,49.91,49.5,49.900002,28.132696000000006,369400,1.648007467230294,1.6969758863263442,-0.7941491801511438,0.01579609356154524,1.6209821806354228,0.8441724115794869,2.5132700193602364,1.5538653090517807,1.5538653090517804,1.543994451930722,1,
2006-12-05,49.869999,50.130001,49.650002,50.0,28.189072,509600,1.6740698759908326,1.7312356148750312,-0.7982248131590971,0.17133709205673328,1.3218561929010149,0.8343460474333124,2.5677109135030407,1.4270518640242473,1.4270518640242476,1.4998976345771877,1,
2006-12-06,50.0,50.060001,49.619999,49.73,28.036858,844300,1.6990045353366667,1.7548297731466433,-0.811504503190731,0.30596954226636247,0.9731894175222149,0.802268833555547,1.9997363546392946,1.139875315245676,1.1398753152456762,1.4652407317841019,1,
2006-12-07,49.740002,49.77,49.119999,49.18,27.726772,346000,1.7170476989924504,1.762472041950345,-0.7741476151757252,0.2716792922942707,0.5214222799421985,0.5876171477815687,1.0348306221848542,0.5548860492152626,0.5548860492152626,1.10998203714394,1,
2006-12-08,49.279999,49.650002,49.009998,49.060001,27.659126,699100,1.7303295032159924,1.7663221155909383,-0.7416495947826303,0.20837754766182287,0.3681216524906999,0.43707269914439917,0.8501136360090368,0.42725309115274634,0.42725309115274634,0.7544319058916745,1,
2006-12-11,49.060001,49.18,48.959999,49.060001,27.659126,551200,1.7423583332831467,1.769690930026457,-0.8108218243977132,0.13477708737052488,0.18516293393745628,0.39748259738784497,0.8501136360090368,0.42725309115274634,0.42725309115274634,0.5010079848142203,1,
2006-12-12,49.150002,49.57,49.09,49.540001,27.929729,433200,1.762030420980198,1.7839863834726268,-0.8066785903192596,0.14319994438542744,0.4143878466345405,0.6354159457508947,1.3160697850388796,0.9377891778701974,0.9377891778701973,0.6371766432925225,1,
2006-12-13,49.720001,50.09,49.619999,49.919998,28.143972,441800,1.786839792934388,1.8054784624599274,-0.7933350952194104,0.23481799899453037,0.7794798121730225,0.7951427107832527,1.6221700684269227,1.34196038900431,1.3419603890043097,0.9624664002247689,1,
2006-12-14,49.93,50.25,49.869999,50.240002,28.324383,610300,1.8151576002843963,1.8318492866817164,-0.8211557182988756,0.3429928951988156,0.9576951414339681,0.9032329366783992,1.8486263508860024,1.5550903577851904,1.5550903577851907,1.3635497972674067,0,
2006-12-15,50.439999,50.439999,50.060001,50.299999,28.358212,534000,1.8447283817907927,1.8563421545542873,-0.84712234390879,0.4700376104512866,1.0454320020208754,0.9428291997200875,1.8895300920910614,1.430114292419699,1.430114292419699,1.538631287509804,0,
2006-12-18,50.470001,50.470001,49.93,49.959999,28.166523,484200,1.8704148531964433,1.8697354308654315,-0.8334512439024642,0.5459817037156821,0.7898330781859896,0.8228469183720869,1.3099792319665318,0.9528191819228381,0.952819181922838,1.4002442330267264,1,
2006-12-19,50.200001,50.700001,49.900002,50.66,28.561174,703400,1.9007374091726792,1.8980033599674841,-0.7590949263139997,0.650515504449896,1.0868506984907997,0.9602981767629978,1.814023071513864,1.5087187456499884,1.5087187456499882,1.3837534818591721,0,
2006-12-20,50.5,50.700001,50.41,50.580002,28.516069,320300,1.9194071225566187,1.9208465550781848,-0.8105202997303966,0.7480803851351625,1.1731068477140378,0.5911406539911704,1.6882983513550343,1.3586792133999517,1.3586792133999515,1.358349618191146,0,
2006-12-21,50.52,50.669998,50.220001,50.27,28.341295,428000,1.931060015268885,1.933505554241381,-0.8206123560602003,0.7724161030128642,0.8024274861557601,0.37680731776513093,1.2168762852342387,0.7610075137093322,0.761007513709332,1.2901372281987518,0,
2006-12-22,50.349998,50.52,50.099998,50.279999,28.34693,289900,1.9422117082946015,1.9448185661350317,-0.8371377815450718,0.7543090809443995,0.5869840681478136,0.3613622949871156,1.2251028617456425,0.7797106137608082,0.7797106137608079,1.0308861228660977,0,
2006-12-26,50.360001,50.759998,50.169998,50.75,28.61191,160300,1.9528621765737861,1.9658288047312138,-0.8122869601582955,0.7817006055233819,0.8506648942257111,0.3429948182912521,1.5889793334011026,1.5472452317353667,1.5472452317353669,1.0979442893572575,0,
2006-12-27,50.77,51.0,50.66,50.919998,28.70776,229500,1.9643897443044314,1.9882317077592986,-0.8483208391137079,0.8477603716622012,1.078669651976387,0.36844455687245,1.7076721635907013,1.4376859261195758,1.4376859261195758,1.3385858113077544,0,
2006-12-28,51.0,51.0,50.509998,50.529999,28.487873,174400,1.9744137255054206,1.9986142321377371,-0.8464151982984209,0.856327690879464,0.7441340207265518,0.3253472111422527,1.1140043485401403,0.8154717675268902,0.8154717675268908,1.351303253317355,1,
2006-12-29,50.540001,50.700001,50.310001,50.689999,28.578085,421300,1.9933340011426581,2.011481521240568,-0.8683282655945448,0.7968155855263356,0.5444558017981229,0.5976815783266761,1.2445166100335914,1.0707397691751797,1.0707397691751797,1.1818475744819987,1,
2007-01-03,50.689999,51.669998,50.41,51.509998,29.04038,788400,2.024032444353813,2.0421260994568655,-0.6826675689323408,0.8955520840286124,1.3712375539365413,0.9560686590506497,1.8045473887007077,1.373165490196648,1.373165490196648,1.1589027078915302,0,
2007-01-04,51.52,51.650002,51.220001,51.599998,29.09112,513300,2.0558585868597046,2.0710678067989563,-0.7060204313143305,0.9877061492974037,1.6724928293148795,0.9902484186376069,1.8570870301831701,1.4770180868786587,1.4770180868786589,1.39416292930531,0,
2007-01-05,51.5,51.52,50.290001,50.459999,28.448412,400100,2.067386154590351,2.06944093992857,-0.5193348980661091,0.82849735252066,0.37692061818950695,0.3716278146025965,0.46647018026963916,-0.3557245369731761,-0.35572453697317585,0.8868812791977987,1,
2007-01-08,50.279999,50.75,50.110001,50.630001,28.544252,526900,2.076282486616575,2.0720364702379133,-0.5038255767065656,0.6417832741832752,-0.23265919183510114,0.29061700274949426,0.59806263550097,-0.31514770307471346,-0.31514770307471346,0.28648048480743077,0,
2007-01-09,50.639999,50.709999,49.959999,50.130001,28.262362,763700,2.0749041749485726,2.062486995909535,-0.4632896624691928,0.43614951386521644,-0.7776478755471758,-0.015173657901089132,0.11215287742720104,-1.2664233411319898,-1.26642334113199,-0.6891467976811995,0,
2007-01-10,50.099998,50.419998,50.009998,50.279999,28.34693,263600,2.0746535751052977,2.057677327594667,-0.5060061938406207,0.2442246709016951,-0.8367502908610597,0.01821252995186749,0.23951383315535157,-0.9906070211353073,-0.9906070211353072,-0.9149247809100531,0,
2007-01-11,50.279999,50.849998,50.200001,50.27,28.341295,315300,2.0785378852060448,2.0532324801933024,-0.48901680742995257,0.1490858745843258,-0.4505996010292976,0.14123060625581846,0.22950583872155095,-1.0089931821750884,-1.0089931821750882,-1.1616712841632995,0,
2007-01-12,50.290001,50.540001,49.790001,49.84,28.098871000000006,617800,2.068263291631789,2.039177554236923,-0.4494681444776871,-0.029592621361468636,-1.2252903772680543,-0.2759593355139283,-0.1886001005641989,-1.6027867561842923,-1.6027867561842923,-1.2812894109457746,0,
2007-01-16,49.91,50.23,49.799999,49.91,28.138329,466400,2.0598681718221066,2.028534372893959,-0.48836763515665416,-0.19635921757754354,-1.1860685212022346,-0.22118270668633674,-0.11864107184768354,-1.4816020930434357,-1.481602093043436,-1.4558979091736355,0,
2007-01-17,50.049999,50.099998,49.720001,49.889999,28.127066,389600,2.0551067622698977,2.0187487430437763,-0.5365203698879668,-0.3651798428164818,-1.1625474481076985,-0.11522047243814514,-0.13884837278859746,-1.4056080593289355,-1.4056080593289357,-1.596942762853183,0,
2007-01-18,50.029999,50.029999,49.57,49.810001,28.081945,529400,2.0492176910129314,2.0082950740712713,-0.5625094952267784,-0.48937508894397264,-1.173519506058132,-0.14854177128020585,-0.22330222250976853,-1.3173814669600097,-1.3173814669600097,-1.4954464509980103,0,
2007-01-19,49.91,50.459999,49.849998,50.450001,28.442778000000004,314900,2.0454587058938056,2.014278434807118,-0.5417529851451162,-0.5814808655215767,-0.3818783882619189,-0.08451737023688437,0.4364718864073386,-0.32548151537815184,-0.32548151537815184,-1.0843048950309593,0,
2007-01-22,50.450001,50.830002,50.23,50.720001,28.594999,617600,2.042952745051037,2.0258969796594735,-0.5342248905378492,-0.5972061986377506,0.21135561813701373,-0.047558664138168984,0.675116482698499,0.09297627669544879,0.09297627669544879,-0.5513757978729851,0,
2007-01-23,50.790001,51.080002,50.599998,50.91,28.702122,719500,2.047714154603246,2.0405549968367978,-0.5556276249604433,-0.5688584312190453,0.6275533475470823,0.16573735719899962,0.8362981081254676,0.3874450249776276,0.3874450249776274,0.054897483729324174,0,
2007-01-24,51.060001,51.349998,50.830002,51.27,28.905077,391100,2.0549815625881993,2.0618915674782747,-0.5661289290902327,-0.4990720173858028,0.9259800611854119,0.23880768355624593,1.1228036742115675,0.9453887477424321,0.9453887477424319,0.5068465169926406,0,
2007-01-25,51.32,51.32,50.5,50.549999,28.499163,483000,2.0429527826410125,2.063539431925803,-0.5048556239306888,-0.518402264227161,0.4697876225000959,-0.32162204863849725,0.293594860492332,-0.15589890126707565,-0.15589890126707565,0.4183411051127453,0,
2007-01-26,50.599998,50.720001,50.360001,50.59,28.521711,542800,2.0302975156156315,2.0659269820264416,-0.556646686987962,-0.570343987406777,0.2432369196640732,-0.339070070017802,0.32917629797542414,0.013096546875908109,0.013096546875908109,0.2852146659385105,0,
2007-01-29,50.59,51.0,50.52,50.75,28.61191,492800,2.0339312258731037,2.0717986686361978,-0.5765555826282124,-0.5681166517222281,0.6250091123363294,0.13270028005538256,0.47472486507705014,0.4682462331415441,0.46824623314154434,0.11553243757855869,0,
2007-01-30,50.220001,50.220001,48.900002,49.119999,27.982414,1384200,2.0150109126458906,2.0384013342606924,-0.2705683679210529,-0.5696905832698074,-1.5363604970582576,-0.530057763609895,-0.9102821281480916,-1.3970930494138667,-1.3970930494138667,-0.32586312546626095,0,
2007-01-31,49.119999,49.27,48.09,48.790001,27.794422,1486100,1.9982207231464963,2.0013771421540025,-0.14371081053316673,-0.478332293837146,-1.979666056838338,-0.47241566629565385,-1.1118949083806515,-0.9904888471467775,-0.9904888471467773,-0.6827598613392138,0,
2007-02-01,48.709999,48.75,48.130001,48.349998,27.54377,1173500,1.9740378257405096,1.9585788073901012,-0.1485046197839259,-0.3930645570333291,-1.7461300029507996,-0.6895607929725309,-1.362076526099649,-1.4297725384986475,-1.4297725384986475,-1.3577365083276256,0,
2007-02-02,48.360001,48.830002,48.360001,48.700001,27.743162,871100,1.9543657505734502,1.9294047297394061,-0.19562203892344834,-0.3299230036617574,-1.2477202231027933,-0.5562740947235604,-1.0138065535125724,-1.0803417168355451,-1.0803417168355451,-1.2450928634978806,0,
2007-02-05,48.740002,48.889999,48.310001,48.48,27.617828000000006,640000,1.9373249612307797,1.898676340280338,-0.21590852669193467,-0.2838275521787439,-1.0721080574291166,-0.4827901930156025,-1.1470677486644123,-1.2999830633288758,-1.2999830633288758,-1.355155720315875,0,
2007-02-06,48.490002,48.669998,48.48,48.639999,27.708971,574600,1.9214118586528541,1.8755715561342228,-0.32723822905211136,-0.2408051307945982,-0.8775965476303108,-0.4484798508721836,-0.9833966073682653,-1.1402456266918277,-1.1402456266918277,-1.2521936700641805,0,
2007-02-07,48.639999,48.68,48.279999,48.400002,27.572256,543200,1.9027422079188754,1.8496810705222069,-0.38139373822941663,-0.17358408564458389,-0.8283186212171264,-0.5308289550094478,-1.139157983919216,-1.3798502840995648,-1.3798502840995648,-1.3587054135183672,0,
2007-02-08,48.490002,48.540001,48.18,48.290001,27.509592,995100,1.8836966198300098,1.8244263480337746,-0.44141535675486104,-0.09734617524990709,-0.7795458542143534,-0.5429454730349431,-1.2104885535999792,-1.4896714565288418,-1.4896714565288416,-1.4261627208578989,0,
2007-02-09,48.290001,48.389999,47.919998,48.200001,27.458328,583700,1.8555041374616228,1.8002007644535665,-0.4713752233220571,0.008197788567486649,-0.7780291116698821,-0.8053301572395672,-1.270460282684401,-1.4236554180027905,-1.4236554180027905,-1.5269493903687856,0,
2007-02-12,48.32,48.32,47.869999,47.919998,27.298805,461700,1.820420121813208,1.7723837924220343,-0.5040760037647529,0.11326021167142228,-0.7714239265790064,-1.0029478790610304,-1.4548068797358742,-1.6425839403379794,-1.6425839403379796,-1.6203831777414794,0,
2007-02-13,48.060001,48.139999,47.889999,48.080002,27.389965000000004,694000,1.784960269049843,1.7518266167306473,-0.5819793522229741,0.2113184732350957,-0.7163000037749643,-1.010086610867704,-1.2522194365649069,-1.4929402199504256,-1.4929402199504256,-1.6215456209201589,0,
2007-02-14,48.029999,48.23,48.009998,48.09,27.395651,489600,1.7451148939691894,1.7340754519854111,-0.6617960277634529,0.27488365594927416,-0.6465620114338161,-1.1300066632797425,-1.2391669212273106,-1.481800529736562,-1.4818005297365622,-1.6422232839355317,0,
2007-02-15,48.099998,48.139999,47.849998,48.029999,27.361473,580400,1.7135393137165955,1.717124691590316,-0.7197079944165532,0.359171036240966,-0.7423959965502748,-0.9032032291259987,-1.2856936505978587,-1.50336351970594,-1.5033635197059396,-1.5927134823916171,0,
2007-02-16,47.91,48.169998,47.799999,48.150002,27.429834000000003,749000,1.6829661578970836,1.705129782371762,-0.7548066838633629,0.44568255186512606,-0.7246612939090395,-0.8730049187587761,-1.113001860605245,-1.333363178716333,-1.333363178716333,-1.5359644249861206,0,
2007-02-20,48.18,48.43,48.060001,48.419998,27.583645,1339600,1.6537712510956133,1.7010172464495084,-0.7875654606803857,0.4401902829830608,-0.22261263422938452,-0.8297891558514412,-0.7377391003437571,-0.85550681275961,-0.85550681275961,-1.3132407936757184,0,
2007-02-21,48.419998,48.459999,47.950001,48.080002,27.389965000000004,557500,1.6407400968353134,1.6893808890046873,-0.7849728877616691,0.45538811878452296,-0.44397073878335225,-0.36886175106210345,-1.0480152114734038,-1.0694023988740071,-1.069402398874007,-1.1589148056301168,0,
2007-02-22,48.23,48.380001,47.779999,47.93,27.304502000000006,439100,1.6299642910445145,1.6756528599534994,-0.7612301329799656,0.5003002973125458,-0.7374074474649402,-0.3027936010893901,-1.176849558971279,-1.249522483210198,-1.2495224832101977,-1.1290992356370955,0,
2007-02-23,47.93,48.02,47.580002,48.02,27.355778000000004,813200,1.6258294186904683,1.6657685359365393,-0.7769770826712032,0.5765068684896175,-1.0631233924196417,-0.10154459286477344,-1.0434473656469196,-0.596176825820419,-0.5961768258204186,-1.036875866899546,0,
2007-02-26,48.330002,49.049999,48.220001,48.650002,27.714668,787100,1.6252029316122731,1.6720137095237604,-0.6518959685617325,0.36347487183045063,1.1789776192751138,0.006492046034392273,-0.21879082313598847,0.6797038392711324,0.6797038392711324,-0.41485574703029465,0,
2007-02-27,48.59,48.599998,47.299999,47.599998,27.116518,855600,1.614176513448209,1.6526549588150594,-0.4593408347322328,0.3216597437691411,-1.101057698728035,-0.3125803742479539,-1.1145963622237327,-1.1314041670676973,-1.1314041670676978,-0.37285031158937715,1,
2007-02-28,47.540001,47.650002,47.209999,47.419998,27.013973,962000,1.598889910478469,1.6314606491392871,-0.4952125530804091,0.2955317012368882,-2.064873734983193,-0.44170600059757503,-1.2385100564987213,-1.3178905232208455,-1.3178905232208453,-0.6295073577870722,1,
2007-03-01,47.419998,48.150002,46.880001,47.720001,27.18487,875800,1.5903695032771425,1.6200080371057988,-0.33205640736007835,0.16506070777255236,-1.4226336808096145,-0.2361482154975389,-0.8855578825717534,-0.429472614980567,-0.429472614980567,-1.0239545651570703,1,
2007-03-02,47.73,47.849998,47.200001,47.330002,26.962702,627300,1.5783407233299571,1.6007669858053606,-0.3266636733814462,0.04328778053917229,-1.400157860532065,-0.3447763428433723,-1.1691601538081025,-1.0144120968341146,-1.0144120968341146,-0.9823496471918719,1,
2007-03-05,47.25,47.259998,46.43,46.68,26.592419,772500,1.5592951227110972,1.5685642862814542,-0.2624012915254074,0.04612250883201569,-2.136368397061958,-0.5619373878082131,-1.5748138495053725,-1.378785397627698,-1.3787853976276978,-1.0040051854616006,1,
2007-03-06,46.860001,47.139999,46.509998,47.110001,26.837374,880500,1.5491458666484543,1.550552632319349,-0.2663895226014027,0.048768255238669844,-1.4353306886418908,-0.2893140224982543,-1.0898520555217657,-0.844620781634305,-0.8446207816343051,-1.1516408789111316,1,
2007-03-07,47.110001,47.25,46.689999,46.720001,26.6152,458800,1.5321050647757932,1.525572395690245,-0.28669570570225816,0.02583945907763862,-1.182369284873359,-0.5014012766938505,-1.3328939990491893,-1.3290945392242204,-1.3290945392242202,-1.263548781511614,1,
2007-03-08,46.830002,47.139999,46.52,46.57,26.529755,649400,1.5130594766869265,1.5001684959939352,-0.2914339021469511,0.03026679378647533,-1.135994688285385,-0.5632809801364251,-1.4228174800253794,-1.515431842076137,-1.515431842076137,-1.3121432212899893,1,
2007-03-09,46.619999,47.119999,46.5,46.82,26.672176,646800,1.4978981986988091,1.4838503654341912,-0.29585621882866453,0.03750529211033766,-0.9043468073417213,-0.44376126622615497,-1.134875848672457,-1.2048717410569558,-1.2048717410569556,-1.4402562770187952,1,
2007-03-12,46.84,47.630001,46.84,47.560001,27.093727,491800,1.490505490792217,1.4870664585921416,-0.2549699765979656,-0.07737020461835796,-0.24914156662359432,-0.20268161691272457,-0.38763374347663393,-0.28561259979977505,-0.2856125997997748,-1.0691714641657446,1,
2007-03-13,47.549999,47.740002,46.75,46.849998,26.689259000000003,725500,1.4708334030951657,1.4730952692263126,-0.17416510211758804,-0.2085574416675144,-0.461570337780747,-0.578507167254481,-0.8802953185972685,-1.167607013415463,-1.167607013415463,-0.9454774100833298,1,
2007-03-14,47.02,47.290001,46.57,47.23,26.905733,764700,1.4601828846960123,1.469854153958746,-0.16271367341086693,-0.296445505201208,-0.4991047213479366,-0.30376853549395394,-0.5372040797593308,-0.6955531753855022,-0.6955531753855021,-0.7643526800002939,1,
2007-03-15,47.189999,47.689999,47.099998,47.459999,27.036766,523700,1.4542937758490693,1.4724556135990627,-0.1828242223211225,-0.4562442926520782,0.10219537080496044,-0.15708209537850898,-0.3381177773340003,-0.4098391246882511,-0.4098391246882511,-0.8085303269704482,1,
2007-03-16,47.57,47.639999,46.939999,47.0,26.774714000000003,834400,1.4415131838420674,1.4638569961443373,-0.17553399415939216,-0.5820372189678243,-0.1790911166839001,-0.3701393635362798,-0.6648256987232849,-0.9812684683231454,-0.9812684683231453,-0.7422642982828487,1,
2007-03-19,47.130001,47.490002,47.0,47.23,26.905733,639200,1.4237205699095898,1.461770665012017,-0.21848080967439318,-0.6994439501958538,0.08399469491355266,-0.5182054297867732,-0.4583386870190507,-0.489466561821829,-0.48946656182182924,-0.6689754280720464,1,
2007-03-20,47.09,48.07,47.0,48.07,27.384258000000006,507400,1.4296096912865262,1.4798036716976481,-0.12115606689283497,-0.7455805778865783,1.2029266457755559,0.20959070696001464,0.20701330958046535,1.4139395736743228,1.4139395736743228,-0.020400161555650158,1,
2007-03-21,48.07,48.610001,47.66,48.419998,27.583645,721200,1.4421396834502547,1.5038568996096586,-0.05874883326467202,-0.6996698082663255,1.8717207658776849,0.41853027477748656,0.4472032330645105,1.2816549905178527,1.281654990517853,0.784344507708069,1,
2007-03-22,48.419998,48.48,47.82,47.919998,27.298805,1032100,1.4446456442930222,1.5130829106836141,-0.06920677433333104,-0.6568197566207562,1.3428538105196945,0.10370748999108347,0.04955454632416041,0.535171705317382,0.535171705317382,1.1487281019398492,1,
2007-03-23,48.049999,48.41,47.810001,48.32,27.526686,860800,1.4570503114751294,1.5306121683348215,-0.09318247118259888,-0.6194406370774723,1.2354804423430317,0.41534002237975104,0.3298228424414302,1.1323613194109003,1.1323613194109006,1.0485927667327406,1,
2007-03-26,48.240002,48.549999,48.07,48.25,27.486803,691600,1.476722399172182,1.5442953899107605,-0.14398921812178836,-0.5606878799150337,1.1199918410446368,0.652267624501344,0.27233067621469126,1.010022927610307,1.0100229276103074,0.951994512924407,1,
2007-03-27,48.279999,48.599998,48.049999,48.509998,27.634916,568800,1.494264350611424,1.562414854448963,-0.174825014501772,-0.4972005332447942,1.0023101400029888,0.5793125194934471,0.4588721105052158,1.411068865947464,1.4110688659474642,1.2634825431918117,1,
2007-03-28,48.330002,48.860001,48.32,48.450001,27.600735,556300,1.515941237054674,1.5768509892413827,-0.20597373645591613,-0.39401124496415196,0.9872614051368244,0.7155385186262422,0.4040858077361808,0.9998936401195155,0.9998936401195153,1.2163741629489921,1,
2007-03-29,48.669998,48.82,48.23,48.619999,27.697592,531800,1.5416277084603223,1.593501551441175,-0.22320051807508354,-0.3261368068700295,0.8684863275279332,0.8457862143889561,0.5334720584436303,1.2343372507186938,1.2343372507186938,1.2961452020690811,1,
2007-03-30,48.650002,48.889999,47.75,48.25,27.486803,783100,1.5595455972544534,1.59932360012882,-0.10897753088213488,-0.3996853560397715,0.5009458256727436,0.5946815939161887,0.18030566773685072,0.667484515340295,0.6674845153402952,1.0317104771732055,1,
2007-04-02,48.139999,49.400002,48.139999,49.27,28.067873,661500,1.5809718713244354,1.6285318419625794,0.026060968025485614,-0.3747792036999783,1.089314663873496,0.6955178111390067,0.9008948939572944,1.4158131777037652,1.4158131777037655,1.1796204868581925,1,
2007-04-03,49.279999,49.639999,49.130001,49.299999,28.084959,555400,1.6116703646555606,1.6547982637269358,-0.02558822096952276,-0.3131706010664363,1.42002084409989,0.9999612354124461,0.9195013475206022,1.204871101493466,1.204871101493466,1.1691416850144585,1,
2007-04-04,49.349998,49.57,49.189999,49.369999,28.124840000000006,570200,1.6384845353559454,1.6794362616396152,-0.1045919689989803,-0.2556692386084638,1.328147591462585,0.8698291925321203,0.9651330690700493,1.2398562561496733,1.2398562561496735,1.3726894919250179,1,
2007-04-05,49.23,49.560001,49.16,49.5,28.198906,475200,1.664045731899941,1.7040678799250906,-0.17359056217982793,-0.21104556822158677,1.1572317036597326,0.8264809713066708,1.052335776070289,1.3965637283000054,1.3965637283000054,1.3658439701582894,0,
2007-04-09,49.43,49.709999,49.43,49.610001,28.261551,621900,1.6967490239772636,1.7282210935027988,-0.2664191528523238,-0.14283290840685078,1.1520721119785353,1.06027888905147,1.127513285557388,1.4452270025158915,1.445227002515892,1.451319742358265,0,
2007-04-10,49.549999,49.84,49.549999,49.810001,28.3755,269000,1.7290764162896726,1.7540833807229155,-0.3506895778328326,-0.05657770194063817,1.0826413537280282,1.0434056225566082,1.264324410168136,1.530943961517466,1.530943961517466,1.5548368446569507,0,
2007-04-11,49.75,49.84,49.02,49.080002,27.959631,778400,1.7417317334350206,1.759454883192026,-0.30377889609044884,-0.1350130284438435,0.5254857545519808,0.41709409799312186,0.44847352519859296,0.43067098973977574,0.4306709897397755,1.2113444346949325,0,
2007-04-12,49.189999,49.34,48.790001,49.09,27.965328000000003,371000,1.7501268532447043,1.7643913118372252,-0.3239620472725205,-0.2668974425184862,0.20090617086030843,0.28343412362239306,0.45661440873931824,0.3973798343820355,0.3973798343820355,0.8387072518223438,0,
2007-04-13,49.09,49.310001,48.849998,49.119999,27.982414,303400,1.7651628563711705,1.769419897061591,-0.3641207798046979,-0.3899895623214865,0.1642250974842866,0.4921929929859401,0.48255273497375506,0.444096008460787,0.44409600846078723,0.45220054382678937,0,
2007-04-16,49.299999,49.5,49.0,49.119999,27.982414,609400,1.7751868375721598,1.7738199091329108,-0.39212649761051926,-0.46096040037852726,0.25390840485188754,0.33409336713314447,0.4825527349737563,0.444096008460787,0.44409600846078723,0.4569747716992751,1,
2007-04-17,49.099998,49.369999,49.049999,49.220001,28.039381,506900,1.7873409425009676,1.78003407964738,-0.46090931238243,-0.5271998492317652,0.2053624015741575,0.40018726873087196,0.5786387488260094,0.5998248940977752,0.5998248940977754,0.5289686263692239,0,
2007-04-18,49.240002,49.240002,48.970001,49.119999,27.982414,535300,1.7949842502508335,1.7831073188954765,-0.5369519650409128,-0.61324873223379,-0.05742834784899332,0.2599105634199888,0.44836348047095126,0.444096008460787,0.44409600846078723,0.5289686263692244,0,
2007-04-19,49.560001,49.560001,48.650002,48.73,27.760235,699500,1.7984926355266857,1.776576387466425,-0.4563019553200009,-0.69356102303568,-0.41998681058435566,0.13329624766932635,-0.028878418288392417,-0.16323294165559238,-0.16323294165559213,0.31298927753786415,0,
2007-04-20,49.560001,49.68,49.029999,49.349998,28.113445,768700,1.807639517276214,1.7855192737365786,-0.37155189937527555,-0.7354641442159431,0.3592718312713342,0.3053651649205268,0.5945259084188131,0.8022637247826638,0.8022637247826641,0.3849809170293224,0,
2007-04-23,49.529999,49.990002,49.509998,49.689999,28.307140000000004,550600,1.825682693461991,1.8013823059414469,-0.36589359336887733,-0.6969091670889462,1.2911589245788717,0.581677284817093,0.883170006342603,1.0375345958626783,1.0375345958626783,0.596020551569882,0,
2007-04-24,49.700001,50.110001,49.540001,50.110001,28.546392,775100,1.836207899409515,1.8251917796161643,-0.3771972895071608,-0.6335506960623251,1.5658519446106618,0.34327256333803113,1.202111201846638,1.5653231177937386,1.5653231177937386,1.210732582120752,0,
2007-04-25,50.119999,50.68,50.0,50.52,28.779964,573400,1.8514945023792546,1.8557179073866406,-0.3616870951796741,-0.4656110239184162,1.9482737439816258,0.48669127343885965,1.4772464576947923,1.3087972598222095,1.3087972598222095,1.3908668948982412,0,
2007-04-26,50.52,50.57,50.009998,50.049999,28.512222,1167700,1.8600148970505892,1.8713169159965692,-0.37563986986339665,-0.308867329917434,1.1957183177606374,0.2822463067114822,0.8997815019269548,0.5552509487442091,0.5552509487442091,1.2193563682936719,0,
2007-04-27,49.529999,49.529999,48.91,49.099998,28.267546000000007,529800,1.855002875125115,1.8625069545259285,-0.251254259217894,-0.4634385631690152,-0.5217524182575674,-0.12493969958875749,-0.02776590632904933,-0.9678729362483899,-0.96787293624839,0.3184969014275726,0,
2007-04-30,49.049999,49.060001,48.27,48.290001,27.801214,907800,1.8384632854689928,1.8356489965370308,-0.20860395338368207,-0.4878151504647858,-1.350066761746376,-0.4701246688374155,-0.6284085380398333,-1.6623344501002373,-1.6623344501002373,-0.7381019843628852,1,
2007-05-01,48.470001,49.099998,48.27,48.790001,28.089066,891400,1.8256826934619896,1.8239688466457982,-0.1687970012717508,-0.5199069726202206,-0.9872797856888954,-0.35591709789264164,-0.21570467034038215,-0.9870919985565396,-0.9870919985565395,-1.2865925929018378,0,
2007-05-02,48.669998,49.150002,48.599998,49.049999,28.238739,747100,1.8253067561071004,1.8198953611502253,-0.19797776088215838,-0.5620788820254444,-0.595185106133244,0.01423103830038566,-0.014563599911185755,-0.6359686247236191,-0.6359686247236189,-1.1685602200605558,0,
