Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-11-15,52.709999,52.98,51.950001,52.060001,33.046215000000004,6006300,-0.626290135593767,-0.5832996327809914,-0.2743914986367845,0.8210060885063518,-0.18902033832464774,-0.036971697533277746,-0.988466669154807,-0.4584885117304544,-0.4584885117304544,-0.21301146464571227,1,
2007-11-16,52.310001,52.599998,51.360001,51.810001,32.887524,6753200,-0.6335108244531026,-0.6018163420771637,-0.2608916756721325,0.8409982677941699,-0.5359011481277253,-0.19114976136412956,-1.0903252461523374,-0.688636435283562,-0.6886364352835617,-0.25429337890262527,1,
2007-11-19,51.380001,51.68,50.43,50.77,32.227364,8647500,-0.6563348671970287,-0.6343509813726343,-0.2273703990876692,0.9170082366115574,-1.3127229129944626,-0.7595561212672688,-1.4790172406406044,-1.2839294204220997,-1.2839294204220997,-0.8665708667699931,1,
2007-11-20,50.950001,50.990002,49.869999,50.349998,31.960752000000006,6083400,-0.6840557128656658,-0.6694146406666912,-0.23493657155311498,1.0184861281745452,-1.5388396200959331,-0.9360440447913259,-1.6202618283321815,-1.2174616591037515,-1.217461659103751,-1.136996060880149,1,
2007-11-21,50.040001,50.27,49.09,49.09,31.160934,5995000,-0.7260519681137922,-0.7198827666459153,-0.22107823561481435,1.1517075207191732,-1.8517600835759018,-1.44523113448016,-1.9941568071336682,-1.5631985447853725,-1.5631985447853718,-1.4486060684830817,1,
2007-11-23,49.93,50.82,49.52,50.790001,32.240055,2837200,-0.7424852705897668,-0.7373450005706357,-0.1379092276044741,1.202645703858763,-0.9134756936430521,-0.5335920793387603,-0.9040452967028006,-0.3223484258634572,-0.3223484258634569,-1.1059908810998305,1,
2007-11-26,50.919998,50.950001,49.5,49.669998,31.529108,4981000,-0.7673842263104133,-0.7702133517060509,-0.1021263588516609,1.2331000855059786,-0.9532668723818396,-0.8504506377759481,-1.264353111985872,-1.1398513895340099,-1.1398513895340097,-1.0783380289719593,1,
2007-11-27,49.830002,51.099998,49.580002,50.91,32.316223,6762700,-0.7777587911940151,-0.7794997586306236,-0.05826933981584527,1.2411551319891045,-0.49855057479778403,-0.3125965519243218,-0.6144218112596791,-0.23475978713882623,-0.23475978713882595,-0.6050099406946411,1,
2007-11-28,51.189999,52.330002,50.610001,52.259998,33.173157,6086900,-0.7795847312128331,-0.7664245509137305,0.012551545236852273,1.0992145742370258,0.3637088779956104,0.0097310728696492,-0.015097090240795611,0.7506191501937767,0.7506191501937768,-0.22270726498947718,1,
2007-11-29,51.990002,53.110001,51.849998,52.790001,33.509598,6583800,-0.7691271532108579,-0.7466604022723017,0.009911420562158126,0.8881238851511332,0.8969251472631635,0.4766763811344417,0.19843968750984847,1.1374743847371485,1.1374743847371487,0.5887130951256339,1,
2007-11-30,52.509998,53.299999,52.509998,52.950001,33.611145,5926500,-0.7580885995754012,-0.7268540794484377,-0.06278725693548305,0.672897910973828,0.9918900716974699,0.498087576907855,0.2634275935378067,1.2542602095851996,1.2542602095852,1.1192569266716905,1,
2007-12-03,52.810001,52.950001,52.209999,52.529999,33.344551,4885700,-0.74962294633073,-0.7161193968880775,-0.13811093652691434,0.49983541026774897,0.6888186181959344,0.40087639894580585,0.08150282267039621,0.9476959595362591,0.9476959595362593,1.1894761888491423,1,
2007-12-04,52.32,52.529999,51.75,52.110001,33.077946000000004,5450600,-0.7528598022747619,-0.7133223367409635,-0.20243610176013183,0.37969676770297295,0.43669448322649224,-0.043028488619817416,-0.09829162103552443,0.6411346291329426,0.6411346291329427,1.0126283316905835,1,
2007-12-05,52.700001,53.790001,52.349998,53.490002,33.953926,4862700,-0.7458050732549564,-0.6892029183303653,-0.1279816327016697,0.22160137772019964,1.0147202508192275,0.34130132294309107,0.4956460463362135,1.5049162707094494,1.5049162707094497,1.101938097416818,1,
2007-12-06,54.75,54.75,53.439999,53.93,34.233231,6523100,-0.7383353782391106,-0.6611885535325638,-0.11378144768809657,0.1500781056866918,1.3908003125906665,0.3547350991770845,0.6662133878156596,1.2393014129825517,1.2393014129825524,1.2058382968174282,1,
2007-12-07,54.549999,54.650002,53.720001,54.299999,34.468098,4464800,-0.7197441745669994,-0.6308653980252729,-0.1573130898900009,0.08332305178875075,1.3015903672385825,0.7794877378295659,0.8084557162428883,1.4535415332044888,1.4535415332044892,1.4953021539911822,0,
2007-12-10,54.34,54.950001,54.110001,54.779999,34.772789,4606700,-0.6950942250028631,-0.596794558668552,-0.21139188609719753,0.04447454450496247,1.2484817447589733,1.0125626456599535,0.9902823595371147,1.6190286600974877,1.6190286600974881,1.5359608586600264,0,
2007-12-11,54.759998,55.34,54.0,54.060001,34.31575,5713500,-0.6677883619295697,-0.578289660254523,-0.18714812894158267,0.038138367258580365,1.039917037802721,1.134454971469525,0.6138531819872471,1.0429138576659656,1.042913857665966,1.4659871804724558,0,
2007-12-12,54.209999,54.790001,53.66,54.080002,34.328441999999995,7299400,-0.6368306271182922,-0.561783771842592,-0.19590173894698829,-0.007852089840558737,0.8341536718051694,1.2857258869720187,0.6223301066732811,1.0534017537773408,1.0534017537773412,1.3234157628969139,0,
2007-12-13,53.709999,54.27,53.490002,54.18,34.391926,5670200,-0.5945853989122633,-0.5457707179141781,-0.2563743334534664,-0.07083669099742203,0.6804385753557677,1.7683480180941311,0.6671467299910379,1.0631338479932333,1.0631338479932337,1.1253481988620249,1,
2007-12-14,53.880001,54.18,53.549999,53.709999,34.093578,5029400,-0.5703504319434707,-0.5391403464213236,-0.33523016344041157,-0.12962231874382754,0.5333287276872201,1.015281620320576,0.401449998035737,0.7993776832628212,0.7993776832628218,1.0385752774961747,1,
2007-12-17,53.490002,53.93,52.959999,53.18,33.757153,4799000,-0.541218637151011,-0.5416620504369039,-0.3580211739029088,-0.25605299849935304,0.18854455871996129,1.2300543500025194,0.11539838010952044,0.48511582199545933,0.4851158219954598,0.8360927075343153,1,
2007-12-18,53.470001,54.189999,53.169998,53.490002,33.953926,9406900,-0.5198055186319515,-0.5390001678143135,-0.37182105363967227,-0.34698904743317066,0.25554428583185035,0.9042035492565448,0.2804388873881898,0.4322855654253529,0.43228556542535357,0.6113189196106033,1,
2007-12-19,53.389999,53.740002,52.709999,53.18,33.757153,6350400,-0.512169822278317,-0.54153939415577,-0.38320629651913773,-0.4863560422821662,-0.20497951630708838,0.3650505102718985,0.10665453993537673,-0.25775446468557717,-0.2577544646855769,0.23465847082080465,1,
2007-12-20,53.459999,53.5,53.080002,53.23,33.788887,5556700,-0.5085179837389396,-0.5429760007162279,-0.48498837672408635,-0.6164319041412287,-0.21583021330222418,0.21394280492343565,0.13594556144524012,-0.21210956677999254,-0.21210956677999204,-0.013765747810206548,1,
2007-12-21,53.599998,54.299999,53.400002,54.23,34.423668,7503300,-0.4978944375977827,-0.528528701690293,-0.4828523451137391,-0.65033647122516,0.4656180739500489,0.4721431091799157,0.6846266177831347,0.7007883913317526,0.7007883913317526,0.08190289220183695,1,
2007-12-24,54.290001,54.5,53.91,54.490002,34.588699,1468900,-0.4816270949613384,-0.5118041578946926,-0.552587174447186,-0.6619480776548565,0.7537054625584307,0.6863206774932037,0.8147404543607303,0.9381436862367226,0.938143686236723,0.5080062276339096,1,
2007-12-26,54.209999,54.389999,53.970001,54.310001,34.474434,2919600,-0.46336786076619857,-0.4999969771358128,-0.6281332877633306,-0.6727855769892399,0.6064887930326818,0.7663020317209955,0.6923628919294134,0.5851361467527908,0.5851361467527911,0.7920680914583927,1,
2007-12-27,54.200001,54.200001,53.400002,53.880001,34.201511,3369400,-0.46013100482216673,-0.49641855577131727,-0.6403637981740468,-0.7617942472937705,-0.10128365783437646,0.19692658977791805,0.4038245372672061,-0.10523261699139266,-0.10523261699139196,0.5048795547005257,0,
2007-12-28,53.73,54.150002,53.709999,54.049999,34.309399,3026600,-0.4591350548929923,-0.4906177324257657,-0.7220126057510386,-0.8448690062446657,0.16358242329775433,0.11434246964438205,0.5045364518615177,0.10660573182606328,0.10660573182606398,0.20859922711620343,0,
2007-12-31,53.77,53.849998,53.130001,53.389999,33.890471999999995,3970800,-0.4666877381282544,-0.4959068696441898,-0.7264902983915283,-0.9208508054181864,-0.6354228921810787,-0.19512673930319183,0.06885987390472928,-0.7158351805347914,-0.7158351805347906,-0.2549421049204795,0,
2008-01-02,53.459999,53.779999,52.209999,52.549999,33.357243,5556800,-0.4851959618806019,-0.5137265017140332,-0.6335366889530868,-0.8918878797863186,-1.3700573462559753,-0.5855454776281434,-0.4139543234406177,-1.2071976209290587,-1.2071976209290585,-0.647576681155195,0,
2008-01-03,52.720001,53.16,52.619999,52.990002,33.636559000000005,4513400,-0.4940765811213133,-0.522408727564969,-0.6902370539180177,-0.8648558158632422,-1.0339844082825436,-0.24458707392418735,-0.12153464485852278,-0.5723827647140758,-0.5723827647140753,-0.88950302151506,0,
2008-01-04,52.540001,52.830002,51.68,51.799999,32.881165,6186500,-0.5129998123679604,-0.5486938747194675,-0.638553024722088,-0.7532139920593288,-1.740133190597493,-0.6092078956950795,-0.7295283220294987,-1.423739976327617,-1.4237399763276164,-1.141732355947137,0,
2008-01-07,52.209999,54.73,52.169998,54.549999,34.626781,10376100,-0.5099289494620665,-0.5285064716222293,-0.3482306939923986,-0.8703191179856029,0.5007498464830651,0.189395296977199,0.6838703905321348,1.5206894075126902,1.5206894075126907,-0.16977520340494257,0,
2008-01-08,54.82,57.220001,54.41,56.060001,35.585281,12197900,-0.4904247508815903,-0.4871289245563191,-0.09519533737911363,-0.7949370146063971,2.395091130749611,0.7913275484891015,1.2172302223040474,1.0278828196844851,1.0278828196844856,0.40040587979474634,0,
2008-01-09,56.049999,57.130001,56.049999,56.860001,36.093121,9577400,-0.45988202356461166,-0.43836010706057915,-0.11755071408231639,-0.7245803847858048,2.296716383630708,1.2061319720598138,1.461371198872508,1.5011395818577997,1.5011395818578,1.4425522653533505,0,
2008-01-10,56.549999,57.119999,56.07,56.849998,36.086769,6288300,-0.43199522635609616,-0.39584448216245904,-0.14289921865938102,-0.6589141969532519,1.699360307295725,1.1020688996781203,1.4558725647983506,1.4952220976177766,1.4952220976177768,1.433478160102551,0,
2008-01-11,56.41,57.130001,56.220001,56.810001,36.06137800000001,5360600,-0.4018674816344621,-0.3592714364542681,-0.18747851757576048,-0.5969403466371346,1.3529573067210379,1.1908050432278023,1.4324321564124258,1.471561034221969,1.4715610342219696,1.5915624977421465,0,
2008-01-14,57.220001,57.52,56.889999,57.18,36.296223,5563800,-0.3690838566022787,-0.32145943515038655,-0.2589729327785801,-0.5118890698009396,1.2561300422108357,1.287759726923545,1.5571380214823354,1.5233031988646986,1.5233031988646986,1.5994594838898337,0,
2008-01-15,57.0,57.119999,56.209999,56.59,35.92172199999999,5884000,-0.34949667810203705,-0.2976394885716287,-0.28684775861853257,-0.5128392801079844,0.8588145962769789,0.787493689351255,1.1925292246537675,1.1922057390913292,1.1922057390913294,1.4914935329775232,0,
2008-01-16,56.299999,57.169998,55.93,56.07,35.591648,7974400,-0.33638324468846675,-0.2849632867937096,-0.2725173688871634,-0.5450643700477207,0.6690270892263473,0.550756185963318,0.8869678529542523,0.9003910287825936,0.9003910287825939,1.287983355937132,0,
2008-01-17,56.119999,56.299999,54.700001,54.84,34.810867,9679400,-0.3319844374774709,-0.2931879358506235,-0.2053458822679399,-0.6622222009848467,0.22278614539911806,0.23715451175675492,0.2439517563774251,0.2101370024753976,0.21013700247539804,0.8200969428453506,0,
2008-01-18,54.689999,55.099998,53.400002,53.709999,34.093578,10013600,-0.3333953949009443,-0.3181304121157133,-0.12770933356939967,-0.6697095909903995,-0.2534187359859131,0.026634565994801886,-0.2525321894235,-0.4239993714930249,-0.42399937149302436,0.2442365421655444,0,
2008-01-22,51.099998,53.0,50.049999,52.169998,33.116035,10933000,-0.3489987487855338,-0.36413976239215384,0.23764386006104934,-0.5018798161040708,-0.9915968312377553,-0.48894700880910674,-0.8125169895075597,-0.6330941843852594,-0.6330941843852592,-0.30215042537232867,0,
2008-01-23,50.740002,52.209999,50.209999,52.18,33.122387,8778300,-0.35904131929321015,-0.4042408691777163,0.3305787371787922,-0.3452386928768306,-0.9365496042706443,-0.29138276120224305,-0.8073412015170008,-0.6287060201395582,-0.6287060201395581,-0.6010335782265199,0,
2008-01-24,52.209999,52.75,50.970001,51.32,32.576485,12998200,-0.36924988283902166,-0.45283506121413314,0.38444219426319154,-0.25001826312412173,-0.8217454181444552,-0.30349264726431435,-1.0932667613658018,-1.0060126839370869,-1.0060126839370866,-0.808407269294629,0,
2008-01-25,51.720001,51.75,50.369999,50.740002,32.208317,9579100,-0.3879240996295069,-0.504463459101813,0.37494121285196697,-0.1333435132187109,-0.9333188602494389,-0.6141150861641442,-1.2730798051765726,-1.2604744402036454,-1.260474440203645,-1.031945385297461,1,
2008-01-28,50.84,51.630001,50.560001,51.400002,32.627254,7076500,-0.3912439354933034,-0.5392734496077515,0.31974875459184415,-0.0244470799736608,-0.8160954603086874,-0.04781137417906017,-0.9015779038041142,-0.9709135121729823,-0.9709135121729819,-1.1538752951755138,0,
2008-01-29,52.919998,52.919998,52.02,52.310001,33.204891,9264300,-0.40983513916541453,-0.5554412669174107,0.33548076606475946,-0.044668786824716804,-0.4198595704375173,-0.5913312908097407,-0.43021593735398445,-0.5716708531624157,-0.5716708531624157,-0.9991175487336224,0,
2008-01-30,52.200001,52.349998,51.200001,51.349998,32.595516,7358300,-0.4489265245457849,-0.5846643107520344,0.2948733239984886,-0.018411602158133054,-0.5379390367863386,-1.2915549099204044,-0.7749037504728951,-0.9928517010294151,-0.9928517010294146,-0.9037624871745246,0,
2008-01-31,50.66,51.77,50.419998,51.389999,32.620911,9969700,-0.49432563707573374,-0.609606285212347,0.2868607120225721,0.045598133219834136,-0.5600187839680867,-1.490175946735141,-0.7537574446583496,-0.9753021151473612,-0.9753021151473605,-0.9053261641179395,0,
2008-02-01,51.220001,52.5,51.220001,51.66,32.792301,7374800,-0.5374008138731485,-0.6271903281238808,0.2689214038350546,0.03983665680883342,-0.3417379340592793,-1.4101608152086549,-0.6055581983266068,-0.8568449331334144,-0.856844933133414,-1.0069348392051125,0,
2008-02-04,51.669998,52.369999,51.369999,52.080002,33.058899,4836400,-0.5766581590930473,-0.6359805157609514,0.21033651080319993,0.03445927882523262,-0.2488737765789579,-1.2792111460675282,-0.37568312383733876,-0.672578010565634,-0.6725780105656337,-0.8928200313073764,1,
2008-02-05,51.27,52.0,51.119999,51.240002,32.525688,5440700,-0.6259580748206224,-0.6568635669471108,0.1496803415880175,0.04426758786698301,-0.3669946080234171,-1.6153929257659432,-0.7174801774298482,-1.0154454904998045,-1.015445490499804,-0.9071232778840065,1,
2008-02-06,51.490002,51.779999,50.84,51.400002,32.627254,4101300,-0.6690332516180372,-0.6726235439723866,0.090078627237484,0.07024437802841836,-0.39198154168696175,-1.4169983652775602,-0.6251533878768428,-0.94179820668145,-0.9417982066814496,-0.9373924719510548,0,
2008-02-07,51.220001,51.560001,50.57,51.220001,32.513003999999995,7153300,-0.709286555066763,-0.6892403189317726,0.04192238940775434,0.11085000878439707,-0.5459173506052741,-1.3320129253904658,-0.7011144188066054,-0.9496862490951136,-0.949686249095113,-1.0361272551949743,0,
2008-02-08,51.049999,51.049999,50.0,50.23,31.884577,4524200,-0.747547950357489,-0.7193272991942387,0.03134652556321292,0.18238336595611615,-1.3233396730617613,-1.2922974763362005,-1.0932169009842116,-1.4153985174102914,-1.4153985174102908,-1.1786321320954694,0,
2008-02-11,50.169998,50.349998,49.689999,50.23,31.884577,4222500,-0.7764307306937868,-0.745653406923896,-0.06220795587710534,0.26685701850063187,-1.6824559176853449,-0.9781577326428833,-1.0932169009842116,-1.0285318607272438,-1.0285318607272436,-1.2095356829159314,0,
2008-02-12,50.630001,51.23,50.299999,51.02,32.386063,5217700,-0.7859753137873978,-0.7562823306719413,-0.09871755826148289,0.24665894185809334,-0.5244423751070376,-0.2812737476712445,-0.5803149706735968,-0.2137191307360698,-0.21371913073606932,-0.9473076297499772,0,
2008-02-13,51.299999,51.299999,50.169998,50.34,32.251514,6503400,-0.8012466732960599,-0.7762615831925893,-0.11336653964556193,0.23662047833179767,-0.7247540959284536,-0.49677061024687946,-0.868567268751113,-0.9036780116342974,-0.9036780116342967,-0.7649795492591953,0,
2008-02-14,50.25,50.34,49.599998,49.98,32.020863,5213600,-0.8123682068512822,-0.7993969878640371,-0.18531826705632012,0.26530795829679177,-1.2451767389264012,-0.34757929919750086,-1.0135215554840986,-1.188083499886766,-1.188083499886765,-0.8218284419237545,0,
2008-02-15,49.77,50.950001,49.630001,50.82,32.559025,6480400,-0.8117042512980351,-0.8064488299478317,-0.1658014431813907,0.2236752835892587,-0.5861108698623663,0.10377141940184718,-0.4816320022944058,-0.358886185886226,-0.3588861858862253,-0.8735520492783009,0,
2008-02-19,50.959999,51.25,50.150002,50.299999,32.225876,5914800,-0.820833893294561,-0.8207854589539761,-0.18046165189155056,0.15253703828846316,-0.4033908152972527,-0.27080076078960796,-0.7094393313452402,-0.8721997959785991,-0.8721997959785983,-0.8623362340569137,1,
2008-02-20,49.959999,50.41,49.5,50.369999,32.270733,4290300,-0.836935234593215,-0.8322307062507095,-0.22253678859245182,0.13508898759351132,-0.7850654445864644,-0.5265063186899049,-0.6644443660899586,-0.6127815730297903,-0.6127815730297899,-0.657353836747243,0,
2008-02-21,50.639999,50.799999,49.639999,49.82,31.918364,5465000,-0.8496336854114406,-0.8508826633025054,-0.22444826603879411,0.0756633491957663,-0.6913077283138609,-0.4076479649034396,-0.9088280229906704,-1.2136194866924477,-1.213619486692447,-0.9618987598224349,0,
2008-02-22,51.310001,51.310001,49.639999,50.509998,32.36042800000001,9059000,-0.8569373873891486,-0.8563671695927153,-0.15002036649820039,-0.03380862100705959,-0.20312057716280116,-0.20108054959736768,-0.45535602716245177,-0.45984182754868896,-0.45984182754868846,-0.8149739522169802,0,
2008-02-25,50.439999,51.389999,50.23,51.299999,32.866558000000005,5266900,-0.8599252703752789,-0.8487596763769134,-0.15676642151875847,-0.14440716404851137,0.45908562250553653,-0.0355314588025367,0.009808738608017812,0.4922528083385943,0.4922528083385949,-0.42124574442181784,0,
2008-02-26,51.049999,52.509998,51.049999,52.450001,33.603321,8059900,-0.856854407469384,-0.824043109173141,-0.11823235936854729,-0.25549446027933786,1.7767431726375642,0.19388422775109027,0.5884164560258113,1.6487800354947828,1.6487800354947832,0.5986387522658895,0,
2008-02-27,52.040001,52.330002,51.549999,51.830002,33.206123,3648600,-0.8519576128443229,-0.8121527816206383,-0.16595016270742713,-0.3591759367614422,1.5018913463979764,0.26577492036591366,0.2566514087398346,0.973721448126468,0.9737214481264687,1.1094231303895747,0,
2008-02-28,50.360001,51.23,50.049999,50.93,32.629494,4396800,-0.8558584658398621,-0.8158826732105606,-0.07898418122554385,-0.4197113961142155,0.1595953629595057,-0.07099335902472259,-0.1798544223660279,-0.006206065867358408,-0.006206065867357942,0.9318202227246791,0,
2008-02-29,50.470001,50.709999,49.669998,50.02,32.046494,6902600,-0.8658180564277729,-0.8334372684391083,-0.07552207357067874,-0.44682908227540097,-0.5707849157255317,-0.30385301667632003,-0.5688787074349353,-0.997019461542455,-0.9970194615424541,-0.010888811236621257,1,
2008-03-03,50.049999,50.259998,49.75,50.189999,32.155399,4099700,-0.8661500508037003,-0.8461278189081399,-0.18436732125470412,-0.4721389226925072,-0.6033246758268647,0.06508771738224048,-0.4734010567244454,-0.811923542365127,-0.8119235423651262,-0.6471213246486062,0,
2008-03-04,49.82,50.220001,49.740002,50.009998,32.040092,5862500,-0.8679759908225182,-0.8600588456308133,-0.2904391076754665,-0.49491451590392777,-0.6861793925630709,0.006669915814404125,-0.5524752715019513,-1.0079096984474465,-1.0079096984474458,-1.0040323698137985,1,
2008-03-05,50.009998,50.619999,49.860001,50.419998,32.302753,4520500,-0.8729557985659516,-0.865809718808955,-0.34759790294467313,-0.5631205257725179,-0.2421894629543443,-0.1136407141330028,-0.3063646596382018,-0.5614992674289987,-0.5614992674289979,-0.8488547677607747,1,
2008-03-06,50.080002,50.25,49.650002,49.68,31.828655,4446400,-0.8784335688244943,-0.8824629054582576,-0.3994520647261546,-0.606673158483415,-0.7105679425666361,-0.13565966071387406,-0.6463818245324336,-1.3672134775089795,-1.3672134775089788,-1.0467068116945963,1,
2008-03-07,49.66,50.240002,49.380001,49.700001,31.841473,7275600,-0.8807574630587689,-0.8967203414767415,-0.43439942116504804,-0.6214984318712065,-0.7858904639477706,-0.013256141250358917,-0.6335494929542476,-1.2281384235524215,-1.2281384235524209,-1.125175194853155,1,
2008-03-10,49.700001,50.810001,49.029999,49.419998,31.662079,7032700,-0.892376992327709,-0.9135928574404775,-0.3295369718872565,-0.7057239904987943,-0.6929897468175291,-0.3710141751346902,-0.7643969535654564,-1.195915349057847,-1.1959153490578465,-1.3512202039748071,1,
2008-03-11,50.43,50.700001,49.73,50.59,32.411667,7442200,-0.8899700849750602,-0.9099822116734745,-0.3063825034090498,-0.7843345118845433,-0.007443641297197711,0.17205609776686726,-0.028722204490398594,-0.09406105310428156,-0.09406105310428109,-0.8975908592568737,1,
2008-03-12,50.599998,50.720001,49.66,49.779999,31.892729,5878900,-0.8948668796001213,-0.9195434194424088,-0.3176475771561501,-0.8497203574433904,-0.33356479145862206,-0.11287760402577378,-0.4255190069435319,-0.8568828957820619,-0.8568828957820616,-0.7653110170658454,1,
2008-03-13,49.189999,49.68,48.560001,49.16,31.495516,6655300,-0.900344649858664,-0.9376461449910247,-0.3042525582002334,-0.7991728270515203,-1.2125169735591343,-0.13789047704031818,-0.7008802794979102,-1.0653807174632204,-1.0653807174632197,-0.7188010012513958,1,
2008-03-14,49.419998,49.419998,47.330002,47.810001,30.630598,8428300,-0.9227536851082904,-0.9746868593262872,-0.16174273688598756,-0.6578656663302168,-1.7503855780899293,-0.7933339968337196,-1.2155479391130246,-1.2595105720312454,-1.2595105720312447,-1.1340553662736133,1,
2008-03-17,46.73,49.240002,46.599998,48.869999,31.309711,6847300,-0.9429218392420127,-0.9904509262259857,0.05345665546134466,-0.48044249144274176,-1.4414778397511796,-0.6941171197332421,-0.5955345147308118,-0.30440284134311907,-0.30440284134311835,-0.937204494170022,1,
2008-03-18,49.52,49.919998,48.799999,49.919998,31.982416,5392200,-0.9639199834653811,-0.9877549542128985,0.027168081620896078,-0.40428692618725837,-0.21773524095563374,-0.7082678280366114,-0.06544341790279048,0.33569161011544035,0.33569161011544074,-0.4379967719217476,1,
2008-03-19,49.540001,51.310001,49.540001,49.970001,32.014454,5758900,-0.9793573443118337,-0.984610715100141,0.09976471917144325,-0.48434500445789297,0.6934522123489436,-0.5069431680631357,-0.04122762611515347,0.7817093456202935,0.781709345620294,0.2892981190277174,1,
2008-03-20,50.040001,50.049999,49.169998,49.84,31.931173,9166300,-0.9884039648903338,-0.9839010844504315,0.03452493581733689,-0.5297504615442014,0.09745206972346483,-0.2708185046680332,-0.10205055285526787,0.69125234286373,0.6912523428637305,0.6440540776380569,1,
2008-03-24,49.939999,50.18,49.580002,50.099998,32.097736,5791500,-0.9877400093370867,-0.9791970633013479,-0.0682076651084038,-0.5854820905731645,0.44850125484577963,0.10414137715601259,0.037399448979576276,0.8721635651058711,0.8721635651058716,0.8352011993313982,1,
2008-03-25,50.02,50.689999,49.990002,50.169998,32.142593,4567500,-0.9879060106748763,-0.9739817417122565,-0.14914811535056158,-0.6892824510254523,0.8333605928359221,0.07157337476765809,0.0761329907171625,0.9208708073036963,0.9208708073036966,0.8847849895071497,1,
2008-03-26,50.009998,50.400002,49.57,50.189999,32.155399,6626700,-0.9864120650319849,-0.9691042330221454,-0.2052652903301671,-0.7485019737659495,0.540758702709987,0.13674449432905061,0.08786244480943811,0.9347878580351066,0.9347878580351071,0.971557675986062,1,
2008-03-27,50.259998,50.830002,50.259998,50.43,32.309166,4940700,-0.9863290519136125,-0.9610673580700476,-0.2860337449838184,-0.847933478218273,1.0639940742982867,0.081303535793152,0.23352918863572034,1.101784812816823,1.1017848128168233,1.053372652838608,1,
2008-03-28,50.580002,51.080002,50.150002,50.290001,32.219463,5339600,-0.9812662559507628,-0.9562336829499191,-0.3180820501339414,-0.9587533669678652,0.9624127568941077,0.2782320710418461,0.14385594167539073,1.0043710242389166,1.0043710242389174,1.0831241169728736,1,
2008-03-31,50.220001,51.779999,50.139999,51.59,33.052341,8754500,-0.9655799221464078,-0.931588604227899,-0.24189523520647904,-0.9956726767825378,1.4278407880782897,0.6979939836497554,0.879600360238297,1.5938958005664894,1.5938958005664898,1.3179669357411758,0,
2008-04-01,51.720001,52.169998,51.529999,52.029999,33.334244,7230400,-0.943917822369793,-0.9031142709532738,-0.3202222912734442,-0.995800637023294,1.779799140702903,0.9390067968389787,1.0909428103905967,1.6317318328352024,1.631731832835203,1.5067891967823592,0,
2008-04-02,52.049999,52.200001,51.439999,51.759998,33.161263,5531500,-0.934207246238046,-0.8824394140792174,-0.37539494323105116,-1.0064594298625162,1.4316550593113448,0.455080606000661,0.89827076328632,1.4566010759014802,1.4566010759014807,1.6679205884877695,0,
2008-04-03,51.580002,51.970001,51.110001,51.799999,33.186886,5075100,-0.9174419493861441,-0.8637207254194351,-0.4119462572042175,-1.055407522460512,1.0960057683790176,0.7395698662628022,0.9193315771146293,1.4800109605191323,1.4800109605191325,1.6273429605669445,0,
2008-04-04,51.779999,52.939999,51.599998,52.279999,33.494419,5583800,-0.8915470437363241,-0.8398037945542841,-0.37433205920686835,-1.012822594889246,1.3171058926952142,1.1126782225280736,1.1707013268824422,1.3729347650913757,1.3729347650913761,1.535132521341297,0,
2008-04-07,52.759998,53.400002,52.080002,53.060001,33.994141,6127900,-0.8479738712251923,-0.8066270714208753,-0.34221431585523554,-0.9363099139331199,1.4179894467443086,1.8681562149887028,1.5368627491798563,1.550239555789826,1.5502395557898265,1.568496289463559,0,
2008-04-08,52.75,52.919998,52.099998,52.299999,33.507217,4895400,-0.8195060651845875,-0.7895327607102172,-0.3660337632931896,-0.864898078374069,1.02329206045632,1.2222257482734293,0.9567627128446434,0.930400447144434,0.9304004471444346,1.3726678464169,0,
2008-04-09,52.220001,52.48,51.650002,51.77,33.167675,5090400,-0.8041516925575513,-0.7828985179102202,-0.4076924928150228,-0.8575236375437448,0.6428154949421891,0.6822006850016289,0.5923010633494243,0.4512194310894461,0.4512194310894463,1.0442569547082574,0,
2008-04-10,51.669998,52.75,51.669998,52.389999,33.564896000000005,5458600,-0.7840665515422013,-0.7673568867094239,-0.40921472582249846,-0.8258845984590468,0.7529777542809566,0.8675460423073013,0.9151134528996858,0.9315794964372457,0.9315794964372458,0.8238258798835036,0,
2008-04-11,52.369999,52.369999,51.700001,51.93,33.270164,5346600,-0.7667202790568187,-0.760981935396912,-0.4689155685880963,-0.7963548286466621,0.5120710027936926,0.7616691807518446,0.602648505110151,0.45623556002866,0.45623556002866045,0.654879017820891,0,
2008-04-14,51.98,52.080002,51.560001,51.82,33.199699,4800300,-0.7524448611776776,-0.7571313292727613,-0.5500397889615125,-0.7892910973961815,0.3186041463612495,0.6377302765912798,0.5284172582816429,0.3621093941263115,0.36210939412631193,0.6231287521806412,0,
2008-04-15,52.0,52.080002,51.330002,51.549999,33.026726000000004,5602300,-0.7409913332465279,-0.7580022336553693,-0.591385919281429,-0.816583038274738,0.09724797520788277,0.5264729898402154,0.34332048356943856,0.13107158576449163,0.13107158576449207,0.3379045543554687,0,
2008-04-16,52.029999,52.639999,51.669998,52.549999,33.667389,4301400,-0.7214041547462872,-0.7430599452238158,-0.5791678767213649,-0.7816244895276565,0.7131892931069291,0.844598165729563,0.9084909736283042,0.8595912022752927,0.8595912022752933,0.48162179682639794,0,
