Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-04-17,33.549999,33.59,32.59,33.060001,26.052082,1935900,0.023990946456471,0.03328706238422404,0.37013153958023853,1.9490101845797694,-0.8786343229051432,-0.4726162560321768,-1.0798683991950504,-0.22966060030748991,-0.22966060030748991,-0.16960092060816498,1,
2008-04-18,33.689999,33.779999,33.25,33.439999,26.351528,1293800,0.03935014613289845,0.04160721473121734,0.12158395860493539,1.1914551965830564,1.1831608974876444,0.3018231049992354,-0.2686430623506684,0.6623623592158199,0.6623623592158202,0.5050455883386104,1,
2008-04-21,33.240002000000004,33.75,33.110001000000004,33.5,26.398821,1008900,0.035839374123510855,0.049719655274974,-0.127881942468979,0.9034966766912933,0.5131387380139798,-0.08326613576505398,-0.1363152293434095,0.8337925098220362,0.8337925098220363,0.570216470337482,0,
2008-04-22,33.189999,33.669998,32.950001,33.27,26.217569,1149700,0.04505487637594616,0.038625397968817185,-0.2104260765348845,0.9281450675427018,-1.2495860056362236,0.17627531136636576,-0.6217163917488883,-0.455356545705234,-0.45535654570523376,0.4683821239928578,1,
2008-04-23,33.540001000000004,33.950001,33.23,33.82,26.650982,1281700,0.061730670410334636,0.06930767221973619,-0.2654513108174407,-0.3345634711513549,1.2161270059135632,0.32519310832647863,0.6081083012512699,1.1917839553816056,1.1917839553816059,0.7072579358345773,0,
2008-04-24,33.77,33.790001000000004,32.529999,32.66,25.736876,2841200,0.02486848586638175,0.008237705038581853,0.29471619581725045,-0.04620632220240887,-1.1708081259586964,-0.7575548431195148,-0.9846284350229872,-1.4549211284183021,-1.454921128418302,-0.3254130627936576,1,
2008-04-25,32.959999,33.630001,32.700001,33.509998,26.406702000000006,2545500,0.035400450826118396,0.033693485101809965,0.3330869567841558,0.14603177709688903,-0.13303703192859861,0.20187705913912518,0.18437847759548345,0.5802656019515293,0.5802656019515298,0.14186119098519043,1,
2008-04-28,33.549999,34.130001,33.529999,34.040001000000004,26.824356,1573700,0.04505487637594522,0.08133354281947348,-0.00781789547080157,-0.5129702268870847,1.216127005913608,0.18082162474931887,0.6638446766878493,1.4425355144417025,1.4425355144417027,0.25500066749098177,1,
2008-04-29,33.860001000000004,34.240002000000004,33.799999,34.099998,26.871626000000006,970900,0.10824710496990174,0.10910567256199842,-0.4235670589182237,-0.7367142296172787,0.7952952903439281,1.2976587122352012,0.7205538253495707,1.3246867133979616,1.324686713397962,1.5091638611049183,1,
2008-04-30,34.200001,34.68,34.009998,34.200001,26.950436,1270300,0.13852688821023554,0.12957909921254862,-0.4598996025060312,-0.2812143100340427,1.2161270059136082,0.5993780700040751,0.8426471747937432,0.21466921638019282,0.2146692163801933,1.3442062280158371,1,
2008-05-01,34.540001000000004,35.73,34.310001,35.57,28.030025,1985900,0.20566868046031056,0.2300598957179579,0.4163875897363275,0.4690942708375409,1.2161270059136018,1.3231098541062625,1.5864442029769823,1.3519208881043239,1.351920888104324,1.3033207737996904,0,
2008-05-02,35.82,35.889999,35.02,35.189999,27.730574,1074600,0.25350179714494453,0.25526900427444077,0.3094884241027795,1.0032455826309945,0.7525054699036557,0.9373479815204342,0.7955307974453629,0.36783741664980857,0.367837416649809,0.8715889475458208,1,
2008-05-05,35.029999,35.450001,34.959999,35.380001,27.880299,894500,0.305284389718593,0.28038930220825553,-0.1596752091028199,1.1273743361925446,-0.21706556135830066,1.01276598931285,0.9580881127280848,0.53632735261132,0.5363273526113203,1.0167215771630758,0,
2008-05-06,34.939999,35.400002,34.41,35.200001,27.738457,1740200,0.2890475189815961,0.2810925556793092,0.051102540827134404,-0.06832297834485668,-1.2495860056362191,-0.32156403706523173,0.45903086571657914,0.04866522605779311,0.048665226057793345,0.4286906835174084,0,
2008-05-07,35.349998,35.599998,34.900002,34.98,27.56509,851000,0.27983201672916075,0.26695235538159556,-0.11204627499383404,-0.7390556126919574,0.1410728189463388,-0.18979719011040144,-0.12511732694240504,-0.13762745138485016,-0.1376274513848497,0.2006241830502905,1,
2008-05-08,35.09,35.810001,35.09,35.380001,27.880299,1008200,0.27983201672916075,0.28623097776183337,-0.08468300526866447,-0.7898124628977308,1.216127005913589,-0.012473274141253522,0.6836689449160748,0.589507382940964,0.5895073829409645,0.22461909185409196,1,
2008-05-09,35.25,35.950001,35.18,35.79000100000001,28.203388,1325700,0.30572331301598454,0.3228776620258421,-0.1292672460999286,-0.5828441136949571,1.1280648834187206,0.48558330028001284,1.1584741652782002,1.1156922550479909,1.1156922550479909,0.706063274813479,0,
2008-05-12,35.779999,35.880001,35.080002,35.529999,27.998505,997300,0.32985922329811546,0.324074245587218,-0.12757895721077323,-0.9323522986692032,-0.27021401506741816,0.4547359797246221,0.3187943187479713,-0.007591708802331454,-0.007591708802330971,0.764735595328551,0,
2008-05-13,35.619999,35.619999,34.959999,35.380001,27.880299,604700,0.32985922329811546,0.31479192286464364,-0.2730473656897591,-1.457759150281797,-1.2495860056362347,-0.012473274141253522,-0.11772302612507234,-0.3237718758596561,-0.32377187585965583,0.35266263501832196,1,
2008-05-14,35.54000100000001,36.799999,35.380001,36.240002,28.558002,1658800,0.34960686604450003,0.3668004391885224,0.42577292931875826,-0.49076873055603304,1.2161270059135991,0.36113897784271043,1.153358014509384,0.5990152072233599,0.5990152072233602,0.11953718234894771,0,
2008-05-15,36.169998,36.25,35.830002,36.09,28.439798,1196000,0.37418169962402154,0.38292381936063363,-0.15545388480958947,0.15389154926114293,0.5007007667996494,0.45586855595778897,0.7114502000722588,0.3218398977167314,0.3218398977167319,0.2681772133251692,0,
2008-05-16,36.23,36.23,34.950001,35.470001,27.951235,1800000,0.37813121939658806,0.3501451574992786,0.3575746488337817,-0.41716699312027494,-1.2495860056362733,0.06311492698715371,-0.5585960126854979,-0.8105193265298024,-0.810519326529802,0.04855603941992407,0,
2008-05-19,35.330002,35.82,35.18,35.24000200000001,27.769978,1520700,0.33424766636807257,0.3186054148622079,0.0294462314572676,-0.7978726880412204,-0.8529278255173789,-0.8324114897171447,-0.8610982258748228,-1.0077296622150616,-1.0077296622150613,-0.6764096361197481,0,
2008-05-20,35.189999,35.700001,34.68,35.049999,27.620255,1411700,0.28860872733486426,0.2903197340164572,0.20859566441753258,-0.44283847245466823,-1.2495860056362806,-0.8687540940305223,-1.099011455791296,-0.9545841306642207,-0.9545841306642207,-1.2523340567365033,0,
2008-05-21,35.24000200000001,35.24000200000001,34.110001000000004,34.389999,27.100157,3033300,0.24121440229696117,0.2327016101087845,0.44321039091245873,0.14531014658540906,-1.24958600563628,-0.9172318335577064,-1.580676359102944,-1.2094712308761504,-1.2094712308761506,-1.4323417495218416,0,
2008-05-22,33.52,33.68,32.52,33.32,26.256969,4189800,0.1569578927151052,0.13340995746790338,1.3744773023542265,0.8487670542767272,-1.249586005636265,-1.6314294696611098,-1.8344886364242001,-0.9108495601499654,-0.9108495601499651,-1.3886293033358312,1,
2008-05-23,33.209999,34.09,32.779999,33.57,26.453978000000006,2857100,0.09201027811645583,0.10023204155837082,1.4089440781477127,0.6039952917263923,-0.406915864786674,-1.267181523705291,-1.2179656287442504,-0.45369996028447834,-0.45369996028447834,-1.162629620465585,1,
2008-05-27,33.59,34.029999,33.459999,33.740002000000004,26.587948,1552300,0.06348610029858041,0.09484139442630597,0.6570616935771656,0.44081411669283604,1.1551882450860518,-0.5741009883013495,-0.76650747823861,0.8758325239920238,0.875832523992024,-0.22173746383974424,0,
2008-05-28,33.790001000000004,33.799999,33.450001,33.73,26.580061,1145100,0.08147835704027023,0.09148722270055394,-0.07455886606003354,0.3415859017622606,0.25208935870520216,0.3531620996481296,-0.7822926970453273,0.6994410076079876,0.6994410076079881,0.504828036056845,1,
2008-05-29,33.759998,34.259998,33.490002000000004,33.91,26.721907,1082800,0.09639876506996585,0.10166703233353121,-0.12252305549589709,-0.5149411502639807,1.2161270059136438,0.28847850645445566,-0.09610966145264632,0.16466302678295186,0.1646630267829521,0.7838343357967366,1,
2008-05-30,33.849998,34.07,33.389999,34.009998,26.800713,1276200,0.10824714885345278,0.1133439695710997,-0.24873357722348305,-1.2748249991808993,0.29938204110289174,0.22531014496711949,0.25807666373104965,0.6567791760286248,0.6567791760286249,0.6849971392970728,0,
2008-06-02,33.860001000000004,34.060001,33.18,33.610001000000004,26.4855,1527700,0.10298116637358494,0.09283397914735708,-0.12345252288173238,-1.2653487796036547,-1.2495860056362336,-0.11818681680709539,-0.9113180642868972,-0.4124899783303544,-0.41248997833035417,0.18329222415641896,0,
2008-06-03,33.880001,33.880001,33.18,33.419998,26.335777,1840100,0.08147813762250565,0.07006317440826954,-0.228411081931356,-1.2590312998854913,-1.058153953700861,-0.4418508940048695,-1.2113021158694153,-0.8493494211362517,-0.8493494211362512,-0.2742317009508179,1,
2008-06-04,33.150002,34.18,33.150002,34.049999,26.832226,1650000,0.08323352362719945,0.10017697214585604,0.04715871761208965,-1.2032480341431253,1.2161270059135532,0.022475631690976768,0.5906453690446627,1.204656900773685,1.2046569007736847,-0.02702845643585965,1,
2008-06-05,33.939999,34.150002,33.799999,34.110001000000004,26.879515,1784600,0.10517530014145765,0.11918630125655079,-0.48115561450169503,-1.1660591903148818,1.1067604263595279,0.429576141036499,0.6930638339126235,1.4027204967836364,1.4027204967836364,0.7919972105311995,0,
2008-06-06,33.950001,34.099998,33.16,33.27,26.217569,1423600,0.09859285495428752,0.07335872095960604,-0.20510305697781722,-0.6133825015538005,-1.2495860056362447,-0.14584027663858526,-0.979674845140382,-1.370080721708142,-1.370080721708142,0.5570424729905107,0,
2008-06-09,33.189999,33.5,32.73,33.220001,26.178169,1695800,0.06216959370772616,0.04715141460059373,-0.20954832767970583,0.0701446242923471,-1.1155779410097137,-0.7367912838399596,-1.0345468882189506,-0.5929576615240892,-0.592957661524089,-0.2540438919353947,0,
2008-06-10,32.830002,33.209999,32.59,32.900002,25.926001,1211800,0.009070538426775382,0.012968901966766328,-0.35910577588605413,0.6012528927730755,-1.1097785186324234,-1.0665509623236027,-1.3680192714471748,-1.06817522522298,-1.0681752252229797,-1.3689157178019995,0,
2008-06-11,32.779999,32.880001,32.189999,32.450001,25.57139,2162500,-0.026913931173054146,-0.03376465896142391,-0.37504008627887536,1.1120956602458456,-1.249586005636261,-0.7448421227965655,-1.6441120178866293,-1.0913798695912327,-1.0913798695912327,-1.2431654786871635,1,
2008-06-12,32.720001,33.169998,32.209999,32.98,25.989044,2278900,-0.037446027783451415,-0.022219535226035,-0.12389039560196412,0.33668248028008646,0.28842872324179136,-0.22714890680983915,-0.12927251568973622,0.8671267151032763,0.8671267151032761,-0.5843732356993006,0,
2008-06-13,33.110001000000004,33.200001,32.259998,32.790001000000004,25.839321,3734500,-0.04227326250014128,-0.028962519398988997,0.022604779728007184,-0.2938566021561838,0.4701341521207158,-0.11182377258561896,-0.481827154145311,0.25359985094384324,0.2535998509438435,0.012013645149866876,0,
2008-06-16,32.439999,32.529999,31.93,32.34,25.484709,1523000,-0.047100497216831155,-0.06197631609674206,0.036497574869917976,-0.08761960701669412,-1.2495860056362742,-0.11320151749387057,-1.0983843180706623,-0.6685602819353674,-0.6685602819353672,0.202790472153818,0,
2008-06-17,32.349998,32.360001000000004,31.700001,31.73,25.004013,1380000,-0.10195493850247386,-0.11866491584823408,-0.1636630109692911,0.3057713008788228,-1.110848938448524,-1.1387074528991028,-1.517595997775854,-1.698190938736663,-1.6981909387366625,-0.9546846698330557,0,
2008-06-18,31.860001,31.860001,31.120001,31.18,24.570599,1982700,-0.17260750276193648,-0.18323861862797797,-0.21333484066471028,0.8740301594760507,-1.2495860056362706,-1.4714691264451811,-1.7134242615031114,-1.6215106632041136,-1.6215106632041132,-1.8007373235290596,1,
2008-06-19,31.139999,31.620001,31.129999,31.57,24.877928,1718700,-0.20639783859389377,-0.18983552977683363,-0.5082240522811465,1.2528693985408703,-0.53771205212781,-0.7199628591971433,-0.665816262162611,-0.5323301171624264,-0.5323301171624262,-1.739270070505862,0,
2008-06-20,31.34,31.620001,30.58,30.799999,24.271154,2566600,-0.24720958679396607,-0.24385521528849954,-0.12890905119206367,1.644585157247652,-1.249586005636277,-0.8834021397840371,-1.294884856035092,-1.1818210681855301,-1.1818210681855301,-1.5062832166792957,1,
2008-06-23,30.6,31.26,30.6,30.99,24.420876,1752000,-0.2555474618693839,-0.25834938026040066,-0.27393409501061566,1.905728996385507,-0.7325816645048389,-0.19354341168923456,-0.8239478940076721,-0.4258158999574318,-0.4258158999574313,-0.9667839605968098,0,
2008-06-24,31.059999,31.07,30.370001,30.540001,24.066259,1865500,-0.3007474776052016,-0.29523863561434427,-0.3287342242312986,2.120237741684869,-1.2495860056362509,-0.9819369971363469,-1.2368322768156166,-1.303791943637858,-1.3037919436378578,-1.3148686844517596,1,
2008-06-25,30.809999,31.309999,30.48,31.23,24.610001,1363200,-0.28187750591938654,-0.2682318964288512,-0.22914373230766436,0.9860168999266379,0.7642942413325824,0.40237386986910534,0.16246935376567162,1.3444273884302185,1.3444273884302187,-0.1750216223779879,0,
2008-06-26,30.76,31.190001,30.65,30.68,24.176588,1456600,-0.29548140735822653,-0.29095792974010254,-0.424525776618403,0.22986967208781675,0.014482916554647023,-0.3097147842228156,-0.5948438606020873,-0.6449220445951181,-0.6449220445951181,-0.27388264081563946,0,
2008-06-27,31.129999,31.129999,29.76,29.76,23.451605,2904900,-0.32971062260402145,-0.3629228567078698,0.2724330185999723,0.7325047538780933,-1.249586005636252,-0.7713923233250878,-1.2635622303415508,-1.7661881080286148,-1.7661881080286144,-0.48251647812278003,0,
2008-06-30,29.67,29.83,29.32,29.389999,23.160036,2648300,-0.41045640406004225,-0.4232778934715385,-0.16343876676936464,1.192023217271187,-1.2495860056362644,-1.7631881267727454,-1.4327436994478302,-1.6389183227089497,-1.6389183227089497,-1.828606501488049,0,
2008-07-01,29.129999,29.65,28.959999,29.139999,22.96303,2143700,-0.47803711960750883,-0.4699233222642809,-0.26553964796445284,1.567001684723007,-0.9247618479631557,-1.5040135634495087,-1.5424568834698957,-1.484162797679146,-1.4841627976791458,-2.2072731778675023,0,
2008-07-02,29.08,29.58,28.92,29.129999,22.955151,1469100,-0.5056838018990268,-0.49390475307708825,-0.36502115952554554,1.8245722143505894,-0.7636943358183036,-0.641512391585519,-1.5477883315367837,-0.9815829680327045,-0.9815829680327043,-1.8532581713980298,0,
2008-07-03,29.09,29.26,28.85,29.02,22.868469,732900,-0.5219206726360247,-0.51314128319265,-0.6931189199331101,2.013112633791616,-1.2495860056362436,-0.38655829664179553,-1.6216895962772582,-1.0436941011680694,-1.0436941011680696,-1.5846921170886232,0,
2008-07-07,29.200001,29.26,28.629999,29.02,22.868469,1001500,-0.5271866551158936,-0.5227595482504308,-0.681486170721657,2.184874611219277,-0.9666371213306518,-0.13483833647770385,-1.6216895962772582,-0.3704081027462868,-0.37040810274628705,-1.0821643417364042,1,
2008-07-08,29.1,30.18,28.98,30.129999,23.743172,1284800,-0.48330310208737853,-0.45445122442653124,-0.07688105553130462,1.217591827490293,1.2161270059136038,1.0075941337686163,1.1435276060101713,1.524105056612081,1.5241050566120813,0.04840582284310206,0,
2008-07-09,29.809999,29.959999,28.75,28.76,22.663586,1421800,-0.49471282587479193,-0.5105411456947156,0.5146672360993798,0.036917228578541544,-0.3865864515938084,-0.278696095258076,-0.7302026750414904,-1.4810271735643108,-1.4810271735643108,-0.14891951006827336,1,
2008-07-10,28.85,29.450001,28.690001,29.18,22.994551,1437400,-0.4876914573902298,-0.5109200168384828,0.25982746426375075,-0.904690357948251,-0.7063470365253012,0.15135615423833362,-0.15873511791670733,-0.6480781089254549,-0.6480781089254545,-0.27420462996234984,1,
2008-07-11,28.959999,29.549999,28.76,29.32,23.104879,1307800,-0.5232370914597742,-0.5018874225802578,0.12134644625700465,-1.2421359632408384,1.2161270059135663,-0.8113039003566305,0.04445374820058624,-0.07958794634928469,-0.0795879463492842,-0.9977932988071329,0,
2008-07-14,29.58,29.639999,28.690001,29.120001,22.947268,1283700,-0.507438968485956,-0.51054538790823,0.19656184220694334,-1.1939614938414824,-0.14252995176844319,0.35947638651964287,-0.3117431772790241,-0.22725026531099574,-0.22725026531099574,-0.43208729248542316,1,
2008-07-15,29.120001,29.98,29.059999,29.75,23.443726,1467700,-0.48242534325970177,-0.47337530220836965,0.2152953705039123,-0.5183443950148355,1.2161270059136162,0.567968832309671,0.6997749751142588,1.0275866970979604,1.0275866970979606,0.3239751609776503,1,
2008-07-16,29.74,30.690001,29.48,30.530001,24.058384,1890800,-0.4293262002116452,-0.403410313004765,0.5314454225007584,0.329112940815365,1.2161270059136042,1.2138108468376876,1.2674459906590705,1.3617859452029437,1.3617859452029437,0.9743252052629198,1,
2008-07-17,30.690001,32.209999,30.57,31.83,25.082813,2506800,-0.3104018153879226,-0.28279475013788297,1.234349277587289,1.0629425274440236,1.2161270059136122,2.752857498220271,1.6308422904418212,1.2236294404273744,1.2236294404273746,1.6289642870513366,0,
2008-07-18,32.040001000000004,32.049999,31.32,31.459999,24.791246,1747000,-0.23536098359271454,-0.24685954198422685,0.7082012344913228,1.5521622518631288,0.6503008863390651,1.695488819443661,0.9524405129091497,0.6997251608297353,0.6997251608297356,1.4810326741081794,1,
2008-07-21,31.42,32.0,31.370001,31.700001,24.980379,1518800,-0.18401722654935174,-0.21308261216964403,0.25272517134727823,1.8783087348091996,1.2161270059136644,1.1262767118035968,1.1047500435115227,0.5764788878484692,0.5764788878484696,1.126700961482239,1,
2008-07-22,31.73,32.16,31.34,31.860001,25.106459,1544500,-0.1827006760749436,-0.18565468459937173,0.14802584174371933,2.1121791416017177,1.2161270059136562,0.015533844669083703,1.2167555187589187,0.41951209476525547,0.41951209476525597,0.7638820187867145,0,
2008-07-23,31.959999,32.029999,31.389999,31.809999,25.067055,1174800,-0.16734143251496278,-0.1752344346397004,-0.11025297326944392,2.2680927461300624,0.06543737228517163,0.31810832887537704,1.026684263348417,0.18257206832980213,0.18257206832980213,0.5305417740516037,0,
2008-07-24,31.549999,31.959999,31.17,31.799999,25.059174,1114300,-0.16295316497921736,-0.17068302607630093,-0.125373845431792,0.9926984994146923,-1.2495860056361803,0.08126163861504568,0.9739194126486163,0.3974268739233315,0.3974268739233317,0.44975323898234565,0,
2008-07-25,31.860001,32.09,31.43,31.77,25.03553,789000,-0.16690272863533678,-0.17038340517226852,-0.27157729117043133,0.5007723639867931,0.767823700373268,-0.09641364646182668,0.7573521569030106,0.45118480305234593,0.4511848030523462,0.464044012082836,0,
2008-07-28,31.549999,31.860001,30.950001,31.1,24.507559,734400,-0.19806000740202984,-0.21436759462148564,-0.10726950229602111,0.1237208247335828,-1.2495860056362447,-0.6757021447804499,-1.2179425853583226,-1.3188259879067294,-1.3188259879067292,-0.21338902460947964,1,
2008-07-29,31.35,32.02,30.99,31.59,24.893696,1103400,-0.20727550965446512,-0.20408258494071463,0.1279218649163405,-0.7222173357824787,-0.016730691028167797,-0.2087005892940111,0.1660229735172751,0.14256668044253623,0.14256668044253623,-0.328382323078548,0,
2008-07-30,31.700001,31.969999,30.940001,31.450001,24.783369,1182000,-0.22131820274003644,-0.2081620440587959,0.28471401551055747,-1.1212246996034239,0.21037624358603976,-0.3117691604676141,-0.18142365233838645,-0.1606443839461674,-0.1606443839461674,-0.6044405625066247,0,
2008-07-31,31.309999,31.959999,31.040001,31.23,24.610001,1599300,-0.21561334084633,-0.22469360065107724,0.2740603447186229,-1.3872296088173877,-1.027271297051133,0.11173550831550004,-0.6843991327026075,-0.8532350208909935,-0.8532350208909932,-0.3943652255019973,0,
2008-08-01,31.190001,31.48,30.719999,31.07,24.483912,1211600,-0.2384327884211577,-0.24349884161019902,0.09942391711692061,-0.657377495560153,-1.2495860056362516,-0.5016018761552002,-0.9931809553513576,-0.8141932848937492,-0.814193284893749,-0.8260567452899287,0,
2008-08-04,30.99,31.43,30.43,30.51,24.042627,1833400,-0.2796833721515148,-0.289789581410194,0.23430426753427594,0.12066620824563379,-1.2233541510874553,-0.9006042008324466,-1.5625493971747808,-1.5884116887242412,-1.588411688724241,-1.4702674773793785,1,
2008-08-05,30.629999,32.380001,30.629999,32.380001,25.516226,2301900,-0.22921724228516902,-0.18975491556495785,1.2352086476494581,-0.07160265124495684,1.216127005913608,1.081723865556534,1.0091914872269574,1.63378368896221,1.6337836889622108,-0.3481209354092739,0,
2008-08-06,32.25,32.369999,31.77,31.91,25.145857,1214600,-0.19235505774121614,-0.17069732008648872,0.5831234007840419,-0.1997818909053503,0.7818665503616112,0.7908814912521039,0.35023382320643287,0.8143019837951438,0.8143019837951446,0.38665855263156235,1,
2008-08-07,31.799999,32.25,31.559999,31.969999,25.193138,1703200,-0.12828511420313718,-0.15721628972027754,0.23216846373781816,-0.973002472138587,0.12416436083989559,1.4094615551299463,0.4138977384354668,0.837215892634075,0.8372158926340755,1.481105326089573,1,
2008-08-08,31.9,32.529999,31.9,32.41,25.539867,1017300,-0.12696865149583492,-0.12149218634233254,-0.06463000915506142,-0.8926707603365018,1.2161270059136613,0.015056285311440154,0.8817343605668807,1.213172126418804,1.2131721264188042,1.2913247633013727,1,
2008-08-11,32.34,33.18,32.080002,32.990002000000004,25.996927,901100,-0.07957432645793278,-0.06542445075676924,0.22964359021900163,-0.20559138720534031,1.216127005913613,0.9932235922724177,1.2835302245166684,1.2350260082665507,1.2350260082665514,1.4811560690788033,1,
2008-08-12,33.02,33.419998,32.860001000000004,33.189999,26.154524,1273800,-0.026036391763144328,-0.024216452250186832,-0.13961284313767902,0.3768130068438692,1.1581428312645599,1.1214575194838439,1.3921725467491566,1.1193158322044445,1.1193158322044447,1.6084399815096633,0,
2008-08-13,33.41,33.849998,32.5,32.900002,25.926001,2044700,-0.004533363012065041,-0.02271503145862442,0.4414317869307626,0.9240608965680109,0.41643713998455706,0.4367768057592544,0.49564862682576555,-0.19105637127187688,-0.19105637127187663,0.9748499941981157,1,
2008-08-14,32.5,33.02,32.5,32.950001,25.965401,1517500,-0.00628874901675884,-0.018670804852302814,-0.04030185110749249,1.2888928230507721,-1.249586005636217,-0.0485027420223589,0.5878138145295358,-0.6328599781960746,-0.6328599781960739,0.1320570581420891,0,
2008-08-15,33.09,33.09,32.389999,32.689999,25.760517,1585400,-0.028230525531017046,-0.03377545011977009,-0.17297730074852977,0.8947802178691847,-0.9314323103715821,-0.460116592424379,-0.2802555097704256,-1.067563287671039,-1.0675632876710386,-0.8546660542947077,1,
2008-08-18,32.689999,33.099998,32.529999,32.860001000000004,25.894487,1510700,-0.029985911535710844,-0.030129461930801817,-0.3975536061273299,0.6534951616843656,0.6593438633224293,-0.048601302870745704,0.2661453143229039,0.4845101951088447,0.4845101951088454,-0.5498494144635219,0,
2008-08-19,32.900002,33.240002000000004,32.650002,32.82,25.862957,1089700,-0.03569081731297022,-0.030941399373705783,-0.5263279557235047,0.7851312266188641,1.0727811996767935,-0.12970916888273343,0.08286689165223471,-0.04620444599702137,-0.04620444599702113,-0.285149565533292,1,
2008-08-20,33.0,33.27,32.639999,32.950001,25.965401,1669800,-0.02428100575845053,-0.022783988809843496,-0.5702921945819198,0.9293199190857244,1.0698369827795509,0.22386340173124697,0.6049513263735238,0.16353219597062374,0.16353219597062424,0.27032254825914775,0,
2008-08-21,31.33,32.150002,31.059999,31.889999,25.130096,2895000,-0.06684813996321572,-0.08852935541344538,0.7197541935616862,1.1729916308666213,-1.249586005636261,-0.8896243467873579,-1.4396694918633939,-0.489276200974104,-0.4892762009741033,-0.1690513224129028,1,
2008-08-22,32.080002,32.259998,31.77,32.200001,25.374378,1243800,-0.0940558989573427,-0.10098169806243683,0.11383111544174812,1.0465351436218853,-0.3061327760698021,-0.5738077982208614,-0.5804490213234085,-0.012354219033484232,-0.012354219033483748,-0.1537780496459767,0,
2008-08-25,32.110001000000004,32.18,31.51,31.65,24.940968,1610500,-0.15110456177796489,-0.14343733816257237,-0.08069305982371136,1.115737605474301,-0.4134405341778073,-1.1848241052873278,-1.167447472979764,-0.0945310814841163,-0.09453108148411606,-0.2702165843695061,1,
2008-08-26,31.75,32.150002,31.52,31.82,25.074938,1595700,-0.15417636660640757,-0.15346697913322283,-0.27320121687504567,1.1618725800425773,-0.46297548704453356,-0.0776971603352202,-0.6767231377954636,-0.36086268440461944,-0.3608626844046192,-0.21227621464499624,1,
2008-08-27,31.690001,32.330002,31.59,32.0,25.21678,980800,-0.16295312109566398,-0.14662490412269408,-0.2863582170545262,0.32544182057437077,1.216127005913589,-0.1970366916713329,-0.15128006672887728,0.26549740069636557,0.26549740069636557,-0.08690915044665447,1,
2008-08-28,32.169998,33.18,32.02,32.970001,25.981165,1393800,-0.10502678721447087,-0.07930830835146503,0.16559544003076906,0.3068378285508247,1.2161270059136002,1.226807999478369,1.1476198362552172,1.2036688230608463,1.2036688230608472,0.49884057789255704,0,
2008-08-29,32.869999,33.169998,32.380001,32.540001000000004,25.642313,1776600,-0.07343058515038584,-0.07397481637261201,0.058523002554329934,0.2944351672017942,0.5662270945662417,0.659887340775549,0.22007372288653343,0.2652437203444002,0.26524372034440064,0.7813407192107203,1,
2008-09-02,32.990002000000004,33.700001,32.66,33.09,26.075724,1412000,-0.025597512349304786,-0.03507873335082957,0.3745741128873228,0.6874439313905789,1.216127005913608,0.9996790134793261,0.8405775823582753,0.3992688308542727,0.3992688308542727,0.8416985875176102,0,
2008-09-03,33.119999,33.25,32.509998,32.849998,25.886597,1119500,-0.03086367036338618,-0.03144001757769358,0.14549200278704863,0.3840641233098683,-0.1960586369439359,-0.12062724879140614,0.29359403268640677,-0.5555998166117251,-0.5555998166117251,0.04791395992968525,0,
2008-09-04,32.540001000000004,32.790001000000004,31.76,31.77,25.03553,1122600,-0.06465405007889591,-0.10076190092296461,0.35925386140573284,-0.04521682765207905,-1.249586005636261,-0.7156153206110754,-1.0165219051192838,-1.7486624892429021,-1.7486624892429017,-0.860763518043089,0,
2008-09-05,31.67,32.139999,31.030001,31.5,24.822765,1108200,-0.13442889939423516,-0.15320818583938098,0.5227039073675431,0.22153878416141534,-1.1229372245133145,-1.4402809045441591,-1.1942934746398808,-1.0463754663950402,-1.0463754663950395,-1.5130403757322175,1,
2008-09-08,31.709999,32.200001,31.110001,32.200001,25.374378,1438700,-0.16295307721211105,-0.13332111327540486,0.6107305586734197,0.23599767820924297,-0.0018733552704981483,-0.600429977467018,0.07539398633952088,0.4940204161073279,0.4940204161073284,-1.0394501651474877,0,
2008-09-09,32.25,32.720001,31.85,31.85,25.098576,1167000,-0.15944239296982976,-0.14643271744032982,0.4390524976081982,-0.6668769601571661,1.2161270059136156,0.06235093126598394,-0.415705366817607,-0.1164996621347209,-0.11649966213472043,-0.30301586929142577,0,
2008-09-10,32.119999,32.119999,31.57,31.6,24.901566,862000,-0.15505403766697848,-0.16945642993370053,-0.010475880772195053,-1.0498852918024388,-0.8325940488491708,0.08185867053286423,-0.7390920927831188,-0.7314161946412189,-0.7314161946412188,-0.16090577729262703,1,
2008-09-11,31.540001,32.0,31.450001,31.99,25.208895,876700,-0.1642696276865201,-0.1552783459393696,-0.3101614663591241,-1.0950714162199189,-0.5016903833487336,-0.20626481640721717,0.11669898215207537,-0.320533485663861,-0.3205334856638605,-0.5284337096316435,1,
2008-09-12,31.76,32.77,31.76,32.48,25.595032,1125900,-0.1366229892785559,-0.1159121995368243,-0.028281584675079092,-0.8646462975721222,1.2161270059136082,0.5752873042128649,0.8043046696762727,0.886819622226282,0.8868196222262823,-0.07573455583071632,0,
2008-09-15,32.040001000000004,32.529999,31.09,31.09,24.499678,1651900,-0.15900360132309793,-0.18779070822019972,0.6098933039848999,-1.2122987463080148,-0.9819902003955846,-0.492043746036733,-0.9425790563540695,-1.7661881080286148,-1.7661881080286144,-0.5426251826422823,1,
