Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-01-31,10.73,11.07,10.68,10.99,10.390712,3687900,-0.8663865947362545,-0.8722320330104456,-0.5391639470609002,1.1744125046281915,0.9399234234579916,1.0189851612825032,1.6570516962079789,1.3526757822429272,1.3526757822429272,1.7759193615423534,1,
2008-02-01,10.99,11.37,10.89,11.37,10.74999,2740900,-0.830909987890098,-0.8268673480291087,-0.5573408727968312,1.5179771111564522,1.2753642962162035,1.0525884343029457,1.8451888229164561,1.6750226418766285,1.6750226418766285,1.8640875926360443,0,
2008-02-04,11.31,11.39,11.15,11.22,10.608171,3620100,-0.8106376411208657,-0.8168667100476966,-0.779357775724773,1.756861821651832,0.7859601607434755,0.6080751398931573,1.030360610765063,0.9032062174015699,0.9032062174015699,1.7743878007205376,0,
2008-02-05,11.05,11.06,10.49,10.53,9.955798,3512900,-0.8365411953259958,-0.8702022317995689,-0.49882534978386756,0.9133977788339701,-1.1845354373440735,-0.6988961815736427,-0.736069909935984,-1.4051806835120777,-1.4051806835120775,0.5297462717812437,1,
2008-02-06,10.62,10.95,10.41,10.64,10.059797,4068600,-0.8776490096080501,-0.887570076035384,-0.4779737365028118,0.4848588615292206,-0.6124657318649404,-1.088307461050983,-0.3857148617266026,-0.7919176104221062,-0.7919176104221063,-0.5836025647334954,0,
2008-02-07,10.52,10.82,10.4,10.64,10.059797,3426600,-0.9103100127362579,-0.8962539981532913,-0.5690221372007683,0.22108539949423506,-1.1845354373440187,-0.8703091807552559,-0.3857148617266026,-0.3762755557923801,-0.3762755557923801,-1.1610423880935943,0,
2008-02-08,10.56,10.7,10.36,10.53,9.955798,2476100,-0.9103100127362579,-0.9098958758523663,-0.6996873884785136,0.1603777765871535,-1.1845354373440589,0.030449878917815656,-0.7228130613086425,-0.6196499182276871,-0.6196499182276872,-0.8065263990010453,1,
2008-02-11,10.62,10.89,10.44,10.83,10.239436,2485600,-0.8996107186080521,-0.8913534056833916,-0.6905938694632368,-0.6150595465820423,1.2753642962161922,0.3416111058122681,0.5951889216595303,1.3101016687063984,1.3101016687063984,0.1421308360367953,0,
2008-02-12,10.92,11.15,10.69,10.76,10.173254,2719400,-0.8928532696849748,-0.8880002993698906,-0.6757857337681638,-0.3336815909219799,1.1741658894558153,0.22697275906168057,0.23776366260431347,0.08369004368493725,0.08369004368493725,0.34971679785232374,1,
2008-02-13,10.94,11.02,10.68,11.0,10.400167,2222500,-0.8663865947362548,-0.8660330189983299,-0.7708631195234439,-0.22670621966532895,0.8486469954965613,0.8082051962836314,1.007531219015381,0.9940081496927513,0.9940081496927516,1.0779729162474798,0,
2008-02-14,11.02,11.06,10.69,10.75,10.163795,2205200,-0.8708915606849729,-0.8761855529946434,-0.8080106743056311,-0.021253259784611695,-1.1845354373440733,-0.09826686129337175,-0.15583174779578743,-1.0683548869208295,-1.0683548869208295,0.00455744279167513,0,
2008-02-15,10.69,10.82,10.52,10.72,10.135436,2095900,-0.8731440436593321,-0.8837981608946514,-0.8939962386213085,-0.697599696329143,-1.1845354373440642,-0.03432717946913206,-0.2735567533196281,-0.354568696557784,-0.3545686965577838,-0.19323204890233026,0,
2008-02-19,10.82,10.98,10.62,10.69,10.107069,2068200,-0.8906007867106156,-0.8901408057465067,-0.8988452100557625,-0.8723126906189423,0.08212935083249279,-0.46061911189015864,-0.42334541221029237,-0.5336502852431801,-0.5336502852431799,-0.8826758810109506,1,
2008-02-20,10.61,11.04,10.53,10.98,10.381257000000002,2416600,-0.8776490096080501,-0.8687941661212054,-0.7708910124054063,-1.5304307325715893,1.2753642962162297,0.40326444658298577,0.9898529875311279,1.3030839576839037,1.3030839576839042,0.18757244626261008,0,
2008-02-21,11.09,11.16,10.74,10.81,10.220529,3251300,-0.8725809229157419,-0.8724934447523784,-0.7643003211358312,-1.3944815306902807,1.0944893158073754,0.1767420975323709,0.01992669829401364,-0.11579324497726447,-0.11579324497726447,0.2953336175993452,1,
2008-02-22,10.88,11.0,10.67,10.93,10.333982,2730900,-0.859066025069587,-0.8641977204605601,-0.8386186341201105,-1.8926072423905285,-0.22790776318177586,0.4216572586616397,0.5523562037055703,0.4982007733726384,0.4982007733726384,0.7610158223045235,1,
2008-02-25,10.97,11.27,10.84,11.24,10.627077,3346300,-0.8444248857362526,-0.8338410023288547,-0.8007062792607461,-1.1251921098502007,1.2753642962161964,0.44306440201282793,1.310486296603553,1.5138492120597813,1.513849212059781,0.8561357793113702,1,
2008-02-26,11.74,12.4,11.5,12.22,11.55364,8184600,-0.7650248608900926,-0.7358088404691945,-0.13698872902431378,0.04235400993669004,1.2753642962162035,2.303279710146866,1.838671224298843,1.3396328457259572,1.3396328457259574,1.5129806069101401,1,
2008-02-27,12.21,12.73,12.09,12.5,11.81837,8332600,-0.6766149041464958,-0.6631202444554196,-0.14929142581422367,0.867690371140124,0.9888626210166777,2.5334045969928716,1.8900479203511862,1.2827486857086317,1.2827486857086314,1.867053027016556,0,
2008-02-28,12.4,12.55,12.21,12.26,11.591458,5193200,-0.6191765883003377,-0.6470666736633424,-0.4198669142208171,1.417914611942414,0.3968286770875399,1.6117247259116911,1.015261857445951,0.44329073921126383,0.44329073921126405,1.3839018728464234,0,
2008-02-29,12.1,12.22,11.95,11.99,11.336183,4072200,-0.6321283654029025,-0.6618669563839645,-0.626487942213211,0.5970448011716452,-1.1845354373440733,-0.29751710982200164,0.1957575640484935,-1.3831398725969462,-1.3831398725969462,0.15509390507575105,1,
2008-03-03,11.99,12.07,11.7,12.0,11.345636,4092100,-0.6602844025823921,-0.6684216507769921,-0.7117605560988093,-0.439927033699331,-0.9105655618053746,-0.666551269325761,0.22424841126246967,-0.41075115575320353,-0.41075115575320376,-0.6091954109595807,1,
2008-03-04,11.87,12.23,11.7,12.2,11.534731,4915300,-0.6636631270439307,-0.6547900586278311,-0.6286763303976596,-0.9655665929495153,0.5865923708193018,-0.054827586201709216,0.8013501945433695,1.492562155291508,1.4925621552915083,-0.13565126687560483,1,
2008-03-05,12.3,12.49,12.19,12.39,11.714369,4954900,-0.6411382973003393,-0.6319107701748591,-0.7744400093493277,-0.724881037859034,1.2753642962162035,0.6117686013895238,1.1907852715344245,1.2669886423402996,1.2669886423402996,1.0603718212273903,0,
2008-03-06,12.35,12.41,11.9,11.9,11.251089,3005200,-0.6467695047362375,-0.6618980273452769,-0.6879542119344498,-1.316953119831406,-0.48756384616865467,-0.11475869363292883,-0.5031201934876893,-0.7323779553877209,-0.732377955387721,0.9152192084588482,0,
2008-03-07,11.78,12.32,11.65,11.9,11.251089,3792000,-0.6636631270439307,-0.6768916559304858,-0.4903643786996496,-1.1205466761986793,-0.8740626554384129,-0.39803443352700424,-0.5031201934876893,-0.5890803007886557,-0.5890803007886554,-0.024241811870672456,0,
2008-03-10,11.9,11.98,11.64,11.67,11.033634,3441900,-0.7042078205823955,-0.7038337504706166,-0.6472488828111012,-0.9661805434875141,-1.1845354373440733,-0.9821425882641358,-1.0200741946171812,-1.4228562688888167,-1.4228562688888169,-1.2381892106905201,1,
2008-03-11,11.92,12.19,11.68,12.19,11.525274,3058000,-0.6878773190182919,-0.6733415554419268,-0.5944143378907439,-1.3856483569019196,0.9200454458130518,0.45509343562083315,0.6842054806004557,1.0587712925769013,1.0587712925769013,-0.42982997726868966,0,
2008-03-12,12.14,12.45,12.04,12.15,11.487456,3496900,-0.6737993004285471,-0.6614772457967167,-0.6553949944776114,-0.9576202177331977,1.1651329402312014,0.39652191055834796,0.5280131473284524,0.481145383974033,0.4811453839740328,0.0531709871156066,1,
2008-03-13,11.96,12.32,11.79,12.16,11.496911,3543900,-0.6462063839926473,-0.6546996440068282,-0.5910992893168612,-1.5082874314071721,-0.16173502181112512,0.7620920439549886,0.5617342663645406,0.4609890146847688,0.4609890146847688,0.9033646440905011,0,
2008-03-14,12.32,12.35,11.75,11.99,11.336183,2997000,-0.6574687988644428,-0.6656834415557077,-0.48701495808214323,-1.7237990567230341,-0.9305240518133614,-0.2554406658908686,-0.32987025990482244,-0.44325672143055056,-0.44325672143055056,0.22548801523843168,0,
2008-03-17,11.67,12.04,11.53,11.91,11.260544,4096100,-0.670983696710598,-0.6779389160684174,-0.4963375110896602,-1.1830102868559118,-1.1845354373440593,-0.31374821898024774,-0.6514086827816241,-0.05464343420664531,-0.05464343420664508,-0.016317539956193786,1,
2008-03-18,12.25,12.5,12.13,12.46,11.780551,3964900,-0.6540900744029043,-0.6375670701241661,-0.4325862289488973,-1.1106589147736634,1.2753642962161962,0.46034367923252184,1.1818506504507575,1.542096101821497,1.5420961018214967,0.47159428380602914,0,
2008-03-19,12.55,12.73,12.0,12.0,11.345636,4188600,-0.6535269536593148,-0.6562717076470929,-0.2676443185999503,-0.6788618486883028,0.42816106630121104,0.04498284697960788,-0.2410096918800265,-0.28592075422838814,-0.28592075422838814,0.542601198490413,1,
2008-03-20,12.0,12.34,11.86,12.32,11.648186,3454200,-0.6304390031721332,-0.6385697234554761,-0.3763277871561965,-1.0364145736390848,-0.9861564265730859,0.6303039317722794,0.5041503177953446,0.1559167516488412,0.1559167516488412,0.6376286065194845,1,
2008-03-24,12.44,13.13,12.42,12.84,12.139831,3719500,-0.6090404149157215,-0.585755489060913,-0.1601723732590421,-0.2719798759035664,1.2753642962162066,0.561871300130813,1.1905568731625433,0.9389550096421906,0.9389550096421905,0.36542645950504477,0,
2008-03-25,12.91,12.94,12.45,12.53,11.846735,2718000,-0.5791950155054625,-0.5855572278494275,-0.29593403391070267,0.23764325592011315,0.3952166851258289,0.8000553134367646,0.31105202821053973,0.1521240924260683,0.15212409242606853,0.5631194194012452,0,
2008-03-26,12.45,12.48,12.01,12.29,11.619823,2626000,-0.5808843777362321,-0.605748824458495,-0.3602044386238117,-0.7461990188119305,-1.1845354373440697,-0.01198119747688487,-0.24027554338238402,-0.7425788053761349,-0.7425788053761352,0.15762156346602857,1,
2008-03-27,12.79,12.85,12.5,12.51,11.827826,4428200,-0.599467362274695,-0.597244789482786,-0.36806821635966325,-0.8471508073251812,0.6105265303891005,-0.4173896439022386,0.34342984312679786,0.18460167797886956,0.18460167797886956,-0.18282381349264784,0,
2008-03-28,12.85,12.85,12.35,12.41,11.73328,2274600,-0.6062248111977726,-0.6014472416677691,-0.425785472959562,-1.3864626180535986,0.4189070591389407,-0.1364298852266953,0.009819327293120005,-0.013460908585615862,-0.013460908585615404,-0.2575535796671087,1,
2008-03-31,12.79,12.79,12.25,12.42,11.742732,2599200,-0.5989042415311051,-0.6027030207929771,-0.4292804852866081,-1.7749977832345514,-0.9953123809163574,0.2147667000562733,0.054197559878293944,-0.6351298521648984,-0.6351298521648986,-0.20906105256557644,1,
2008-04-01,12.63,12.98,12.52,12.92,12.215467,3880800,-0.5758162910439238,-0.5610585619913937,-0.41411891413486074,-1.689647816536097,1.2753642962162093,0.6015339532181068,1.29551414228439,1.4100800175201595,1.4100800175201595,0.3440066118137915,1,
2008-04-02,13.04,13.2,12.87,13.0,12.291106,3250100,-0.5425921671721259,-0.5334727568523319,-0.6051643627861303,-1.1217567166728872,1.1270045846590704,0.8588759012057077,1.3943951017466214,0.9963976742267326,0.9963976742267325,0.799763445474796,1,
2008-04-03,12.86,13.5,12.85,13.46,12.726023,3902100,-0.48402760983878806,-0.48078929378774843,-0.45266272530387985,-0.34128169902744615,1.2753642962162084,1.4895505113117777,1.745444515978696,1.5434524950873656,1.5434524950873656,1.7829741735435913,1,
2008-04-04,13.45,13.58,13.1,13.47,12.735476,4467200,-0.45305596894135,-0.453602115288173,-0.4996733916254827,0.2599524372801006,1.0050456441766022,0.7722274167157399,1.7507647440816898,1.1892944972231085,1.1892944972231085,1.6833319945678453,0,
2008-04-07,13.62,13.69,13.16,13.25,12.527473,2004800,-0.43897795035160514,-0.4586083593186278,-0.4872848874154433,0.7715631876573383,0.5139667596380122,0.3655465848041491,0.4369219584220518,-0.013460908585615862,-0.013460908585615404,1.2275751609068406,0,
2008-04-08,13.04,13.19,12.75,12.8,12.102013,2222600,-0.4761439194285313,-0.4991565948616238,-0.5052632536634152,-0.08694674416703585,-1.1845354373440804,-0.8239720338622003,-0.796158502180356,-1.3769848589105425,-1.3769848589105425,-0.09044035534167211,0,
2008-04-09,12.7,12.97,12.63,12.76,12.064193,2565400,-0.5161254922234065,-0.5228125005022569,-0.6571814661202783,-0.3484623857199861,-0.7957125762329339,-0.8880185977951375,-0.8693903862172357,-1.1531149001926413,-1.1531149001926417,-1.1475874730409823,0,
2008-04-10,12.63,12.83,12.45,12.73,12.03583,2870300,-0.5454077708900756,-0.5371767942244245,-0.7234771156852992,-0.13364896256151637,-1.1512935490527214,-0.6534003042645599,-0.9411349486616992,-0.3287551342247544,-0.3287551342247544,-1.2898821471613033,0,
2008-04-11,12.55,12.69,12.35,12.39,11.714369,2961700,-0.5684957213772567,-0.5731041379731558,-0.7676742153953131,0.18848840208447795,-1.18453543734408,-0.5276955718241096,-1.4665766244619023,-1.340480238567671,-1.3404802385676713,-1.2734073352771174,0,
2008-04-14,12.34,12.46,12.22,12.22,11.55364,2038400,-0.5989042415311051,-0.6054404082913453,-0.919580004123761,0.602069033817905,-1.1481463880310459,-0.7069729660107317,-1.5964505684090666,-1.5484459544603864,-1.5484459544603864,-1.4518232368770883,1,
2008-04-15,12.14,12.32,11.84,12.27,11.600913,5347600,-0.6248077957362356,-0.6173813086140213,-0.8109515775054036,1.1554715421069484,-1.1363021092350407,-0.5992055181600429,-1.1850677307221276,0.0822499236865739,0.08224992368657368,-1.266333538615909,1,
2008-04-16,12.4,12.87,12.32,12.61,11.922376,4518000,-0.6124191393772604,-0.594606561887712,-0.6335831502078382,0.054617111135310606,1.2753642962162035,0.33985313277896656,0.5490373030495755,0.8613315398886444,0.8613315398886447,-0.272639192153911,0,
2008-04-17,12.58,12.67,12.07,12.13,11.468549,3658000,-0.6174872260695681,-0.6238006429541768,-0.5153375320094613,-0.6346084518679512,-0.2166183682692594,-0.09788502971950439,-0.760920789898593,-0.6408674176276311,-0.640867417627631,0.136957881422128,1,
2008-04-18,12.28,12.52,12.1,12.42,11.742732,3382500,-0.6090404149157215,-0.613879721436181,-0.5939313342052015,-1.0940921605367921,-0.383976352457592,0.24346978975020633,0.15544495829837518,-0.1381784435629418,-0.1381784435629418,0.03747688832413507,1,
2008-04-21,12.38,12.65,12.23,12.58,11.89401,3463000,-0.6107297771464908,-0.595392109200643,-0.646327202335695,-1.503089733943344,1.2753642962162035,-0.011005383666060645,0.5589979693507978,1.1915023524260768,1.1915023524260768,0.18648547888369363,0,
2008-04-22,12.58,12.58,11.92,12.28,11.610366,4342300,-0.6022829659926441,-0.6115117121013863,-0.4713588286520347,-1.2086893017679177,-1.005633638539689,0.2459283872371383,-0.36608661198130454,0.04120979167841209,0.04120979167841209,0.4943120939330414,1,
2008-04-23,12.87,13.92,12.65,13.47,12.735476,11342200,-0.5431552879157164,-0.5189633244449918,0.5023741429228058,-0.5213433692231982,1.2753642962162002,1.5035803250847963,1.3070810093436724,0.9497422077008014,0.9497422077008012,0.9852989308360418,1,
2008-04-24,13.27,13.83,13.0,13.6,12.858386,5567600,-0.485716972069558,-0.46169832004210587,0.44312049283006955,-0.06311274752671855,0.7645168117503587,1.4432900442764167,1.3835448238756742,1.1592676664627057,1.1592676664627057,0.9707511727055821,1,
2008-04-25,13.7,13.85,13.43,13.69,12.943481,4233100,-0.406316947223398,-0.42545679513510953,0.04504068235448596,0.25938702630045773,1.2753642962162102,2.0312064323043013,1.4480832083119204,1.0912448645872468,1.0912448645872466,1.4446399609052056,0,
2008-04-28,13.69,13.78,13.28,13.43,12.697658,2914900,-0.40856943019775693,-0.42931765383098863,-0.1503795404834623,-0.23571762117755943,-0.46103551570870005,-0.021294823995591794,0.4635458635065346,0.0822499236865739,0.08224992368657368,1.0531341171001978,0,
2008-04-29,13.33,13.53,13.24,13.4,12.669293,1794300,-0.41983184506955296,-0.4337844240807794,-0.46432127242475235,-0.7705753367782265,-1.0307917039965397,-0.22580054323055698,0.3487852029323184,-0.7029459947654302,-0.7029459947654301,0.2127029752684215,0,
2008-04-30,13.5,13.59,13.2,13.29,12.565292,2409200,-0.4423566748131444,-0.44531772584579604,-0.5861578635367268,-0.8852854128033102,-0.7970169861667823,-0.47868171220240024,-0.12614891722108162,-1.0482525515805055,-1.0482525515805055,-0.7528684271184278,1,
2008-05-01,13.16,14.02,13.14,13.94,13.179849,3413700,-0.4136375168900652,-0.39613032385486063,-0.23883856305184448,-0.12509883691194196,1.2753642962161984,0.6921598297819698,1.294844159513445,1.3819800422096267,1.3819800422096267,-0.1662903720186265,0,
2008-05-02,14.01,14.25,13.68,13.83,13.075847,3412700,-0.3894233249157044,-0.38083653949951407,-0.27841184296013005,0.5517747151859274,1.111370980645511,0.5896112478445664,0.8397624127269169,0.4553318216410009,0.4553318216410011,0.35644918685609445,0,
2008-05-05,13.72,13.88,13.56,13.77,13.019121,2063200,-0.36239352922339424,-0.3782623291255435,-0.5234387716878648,0.25729601751032305,-0.40184006757490026,0.6597962881670965,0.5533408760108472,0.2810902758930526,0.2810902758930528,0.95639168198454,1,
2008-05-06,13.6,14.06,13.55,13.97,13.208213,2630200,-0.3607041669926249,-0.36006628459288326,-0.5206200534934746,0.4058363253763204,0.2994258149667428,0.06794994069562714,1.0683205316037516,0.3856352033418243,0.3856352033418243,0.5067337034067089,0,
2008-05-07,13.9,14.1,13.66,13.75,13.000211,2773100,-0.36520913294134305,-0.36956809560679554,-0.5799614358247671,0.5758541195084779,0.46763602549492533,-0.07034565951220206,-0.008669550250434388,-0.3762755557923828,-0.3762755557923828,0.13142298996734172,1,
2008-05-08,13.83,13.94,13.54,13.88,13.123120000000002,2880300,-0.3590148047618556,-0.3633281905390629,-0.6545055161185152,-0.2983112311661045,-1.1845354373440735,0.169647639097179,0.4923981976960167,0.408659979029952,0.40865997902995177,0.1889961640357654,0,
2008-05-09,13.64,13.82,13.54,13.66,12.915115,2013800,-0.3764715478131391,-0.3788080712854391,-0.7566763077570101,-0.881088131615826,-1.184535437344097,-0.3562186177813779,-0.425526568885055,-0.8577026838167351,-0.8577026838167351,-0.3721316495676616,1,
2008-05-12,13.74,13.88,13.59,13.84,13.085302,1570100,-0.3714034611208308,-0.3713299662475197,-0.8685191172737828,-0.8501199734706214,0.5139667596380255,0.14450461226676597,0.36607005561113,0.8691554927923785,0.8691554927923786,0.18994082365463072,0,
2008-05-13,13.93,13.93,13.61,13.64,12.896206,3561900,-0.38491835896698573,-0.38449985307423495,-0.9168436212302997,-0.5317881049652569,0.1274110872213756,-0.2708474474122599,-0.4260851118610327,-0.7219155451431921,-0.7219155451431924,-0.3202964807378494,1,
2008-05-14,13.77,14.23,13.64,13.87,13.113666,3369200,-0.3730928233516001,-0.3716395162400666,-0.7129236357093239,0.32436987143909635,1.2753642962161937,0.29833099372592525,0.5044355706499674,-0.13817844356294684,-0.13817844356294662,0.004430263245611936,1,
2008-05-15,13.86,14.16,13.74,14.1,13.33112,2374900,-0.3584516840182657,-0.3457640675754559,-0.7256554033384433,0.8951418557086644,1.0079838903944283,0.3577986840900135,1.0638059704671479,0.999134065225316,0.9991340652253158,0.06309057828778357,0,
2008-05-16,14.25,14.25,13.61,14.09,13.321667,3057500,-0.33311125055672547,-0.3336717902104344,-0.5417358753569766,-0.18679254387015268,0.4641207670633685,0.6053225268459845,0.9954754946515393,0.8691554927923749,0.8691554927923749,0.7811529988296781,0,
2008-05-19,14.15,14.5,14.03,14.09,13.321667,3462700,-0.3207225941977503,-0.3276256515279237,-0.5678012813457689,0.03494586411583128,1.2753642962162035,0.30683822176855063,0.9954754946515393,0.19005396266519514,0.19005396266519536,0.9292867719277562,0,
2008-05-20,14.08,14.08,13.29,13.42,12.688202,4918100,-0.35901480476185593,-0.38124752899467945,-0.296567159070312,0.07161465600933416,-1.1845354373440764,-0.8099061154184098,-1.264306114531892,-1.2021228821266556,-1.2021228821266554,-0.0641571750509516,0,
2008-05-21,13.4,13.54,13.1,13.2,12.480199,3247400,-0.4091325509413471,-0.4266583010082998,-0.4305928395426588,0.2941136263127414,-0.9497510809955828,-1.0702084282801665,-1.4451374055545256,-1.318198197579172,-1.3181981975791717,-1.0513264767606878,1,
2008-05-22,13.2,13.45,13.01,13.22,12.49911,2741100,-0.45812405563365854,-0.4476727930805424,-0.5199432931908898,0.5385815608038201,-0.7128556340643111,-1.0454745337363904,-1.3178230175580363,-0.9158025850858297,-0.9158025850858296,-1.550407919711547,0,
2008-05-23,13.14,13.33,12.85,13.08,12.366745,3071000,-0.47727016091571167,-0.47001629665863603,-0.5445271035501562,0.8663468202441728,-1.184535437344083,-0.41101880663139345,-1.4836771419712975,-0.47395642234804536,-0.47395642234804514,-1.2217808765441474,1,
2008-05-27,13.02,13.62,13.02,13.57,12.830025,2734000,-0.4564346934028892,-0.43976114705077934,-0.45596683423767315,-0.3576094278105755,1.2753642962162035,0.5188787138612314,0.6133696263395608,1.4657064992573463,1.4657064992573463,0.034616416540973055,0,
2008-05-28,13.51,13.76,13.47,13.56,12.820571,2520100,-0.43728858812083615,-0.4254790192141346,-0.6680461349275597,-0.8328880300037274,1.091863711253033,0.47859736455097773,0.5683209701466072,0.9665680053190455,0.9665680053190454,0.8841445333099099,0,
2008-05-29,13.62,13.8,13.5,13.53,12.792206,1820400,-0.4119481546592956,-0.4208742961976636,-0.8006865457025941,-1.0084070322845318,0.7218868561651391,0.6299348114667602,0.38396885972233846,0.5592065892984274,0.5592065892984271,1.3504188323630877,1,
2008-05-30,13.64,13.88,13.56,13.74,12.990752,2141700,-0.40237510201826887,-0.40081754837646955,-0.845384537794841,-0.8215525633852501,1.2753642962162035,0.2487442694878387,1.1176308567226383,0.5743260480054486,0.5743260480054488,0.9481320775993543,0,
2008-06-02,13.66,13.83,13.02,13.23,12.508563,2965300,-0.42095808655673184,-0.43390696979734356,-0.4728768736848053,-0.46827620501812417,-1.1845354373440733,-0.3936105541949792,-0.7482929897205548,-0.761319901866462,-0.7613199018664619,0.1683231668240337,0,
2008-06-03,13.25,13.35,12.92,13.04,12.328923,3880900,-0.44855100299263156,-0.46651517288617184,-0.5568784389705425,-0.08970691536301324,-1.0478743410351676,-0.600611766757263,-1.0474601249954596,-1.1455123799182627,-1.1455123799182625,-0.6010294266137153,0,
2008-06-04,13.05,13.26,12.93,13.03,12.31947,4389800,-0.4885325757875068,-0.48366472139786987,-0.7003373793432512,0.16267261107372713,-0.6714275174603301,-0.8699700906108231,-1.0646930601150366,-1.158795904353716,-1.1587959043537162,-1.3832005016526125,0,
2008-06-05,13.0,13.06,12.57,12.7,12.007465,5564400,-0.5183779751977654,-0.5201392455740824,-0.656044037966842,0.7560335962764203,-1.1845354373440735,-0.6676049369723883,-1.4871565893831789,-1.0112011884042207,-1.0112011884042207,-1.4959738204933843,0,
2008-06-06,12.61,12.87,12.41,12.47,11.790008,4320800,-0.5504758575823836,-0.5578217879097149,-0.6527525127705688,1.2415201748425044,-1.0229742260297283,-0.731226989369833,-1.6342324645959323,-1.3209069947189476,-1.320906994718948,-1.5751307397326457,0,
2008-06-09,12.43,12.54,11.94,12.21,11.544184,4381800,-0.5966517585567462,-0.5986446802269085,-0.5281171070512815,1.6958810551847214,-1.1845354373440733,-1.066136731902851,-1.7383917770885227,-0.7713597749862812,-0.7713597749862813,-1.4002778775877003,0,
2008-06-10,12.15,12.26,11.91,12.11,11.449639,3468200,-0.6298758824285439,-0.6275105960583429,-0.6636715786939674,2.0041857150161815,-0.8685404122819762,-0.7790593286879124,-1.7698277742341828,-0.8768899968901768,-0.8768899968901765,-1.3396622187107858,0,
2008-06-11,12.11,12.11,10.85,10.86,10.267799,8862300,-0.7205383221464998,-0.7476244248845284,0.04182563486908953,2.2845357407147255,-1.1845354373440697,-2.219293201820272,-1.883751660820742,-1.5293721757838366,-1.529372175783836,-1.4337441351966669,1,
2008-06-12,10.94,11.58,10.86,11.5,10.872902,7355000,-0.7605198949413748,-0.7535727333914614,0.0398844675938195,2.471435757847088,-0.523437383949751,-0.9827991285615859,-0.4230952512150042,-0.062449793028428416,-0.062449793028428416,-1.1138076864435968,0,
2008-06-13,11.59,11.73,11.35,11.45,10.825627,5267800,-0.797685864018301,-0.7607741224813469,-0.2587664932092339,1.8599257717558597,1.2753642962162188,-0.9192213800432909,-0.4853005250977209,-0.013460908585617923,-0.013460908585617923,-0.7241355936634374,1,
2008-06-16,11.4,12.01,11.34,11.7,11.061996,5579700,-0.7503837215567585,-0.7432386428441957,-0.2042392328828389,0.35412786455811696,1.224719301701725,1.378242154526941,0.11998324572864205,0.8060876289509974,0.8060876289509975,0.3298751201775547,0,
2008-06-17,11.75,11.85,11.55,11.65,11.014724,3312800,-0.7419369104029119,-0.738698137862039,-0.4914819443394486,-0.6497374069070446,0.6603893628261248,0.25773286204071955,-0.015755567433098517,-0.05699033525967522,-0.05699033525967545,0.3323390148540382,0,
2008-06-18,11.55,11.58,11.02,11.12,10.513621,4512700,-0.7605198949413748,-0.7812365746369994,-0.3943660257092017,-0.21160778934123736,-1.1845354373440695,-0.47175618859393204,-0.9942994250281529,-1.222843065941497,-1.222843065941497,-0.2134643204878676,1,
2008-06-19,11.07,11.56,11.05,11.45,10.825627,2999800,-0.7745979135311196,-0.7746060431041156,-0.43457155617436605,0.08047862236930135,-0.2991835935842288,-0.34187979428922344,-0.0032320990981916453,0.12154380026842722,0.12154380026842744,-0.5224041395600617,0,
2008-06-20,11.31,11.33,10.95,11.11,10.504167,4602100,-0.8050064336849682,-0.8000359742253212,-0.4701210328360304,0.42740936521157846,-1.1723577158908027,-0.7772338550983474,-0.6429046742653172,-0.7297872633271762,-0.7297872633271764,-0.8260424933372392,0,
2008-06-23,11.12,11.25,10.91,11.01,10.409622,2908900,-0.8112007618644556,-0.8212054094587616,-0.6337533189020217,0.7237502123898679,-0.8297422065421107,-0.1419200093618446,-0.8067258037191055,-1.0525277088700784,-1.0525277088700782,-0.7491778816145331,0,
2008-06-24,10.95,11.24,10.83,11.01,10.409622,2290400,-0.8359780745824062,-0.8317901270754818,-0.6816209818184633,1.0528507591205722,-0.882849620964031,-0.6391582110978453,-0.8067258037191055,-0.38799725977906274,-0.38799725977906274,-0.9791376245923955,1,
2008-06-25,11.14,11.55,11.09,11.31,10.693262,2496000,-0.8247156597106102,-0.8117190768653292,-0.5998374911925407,0.2133598328597443,1.2753642962162097,0.34413176381591776,0.5244852884329526,0.6005331097642904,0.60053310976429,-0.37875395571629905,0,
2008-06-26,11.0,11.14,10.7,10.73,10.144892,3659800,-0.8404830405311243,-0.8507194758627104,-0.4840946363143731,-0.06183291566373925,-0.987743458659248,-0.41269344875748126,-0.8774547735560874,-1.4346764745896639,-1.4346764745896639,-0.5512205905660851,0,
2008-06-27,10.74,10.86,10.53,10.71,10.12598,3656400,-0.857376662838818,-0.8719105692959684,-0.6518148442391385,0.05671095599235828,-0.8380170538239702,-0.4443465435914316,-0.9074662356759675,-0.9795985551067915,-0.9795985551067914,-0.818214739783923,1,
2008-06-30,10.98,11.38,10.85,11.07,10.466348,6712600,-0.8708915606849729,-0.8520700251903827,-0.46627146690277543,-0.4003832485357337,1.2753642962162086,-0.33931200343952,0.3913842625051459,0.4994046832125409,0.4994046832125409,-0.863854765291246,1,
2008-07-01,10.98,11.28,10.75,11.25,10.636533,4741500,-0.8416092820183038,-0.8269317077264823,-0.4650169376003054,-1.0472865101420015,0.6448857930768024,0.8749060697068625,0.8037997147925808,1.1820215624368478,1.1820215624368475,0.3170808947107383,0,
