Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2007-09-24,29.07,29.07,28.290001,28.48,25.638353,746600,1.5520832243596094,1.5239380688686779,0.5350713484913684,0.254533850380291,-1.2509021789041888,-0.6409878859228768,-0.6008852249291928,-1.3010992338444458,-1.301099233844446,-0.8445778051481324,1,
2007-09-25,28.540001,28.74,28.309999,28.49,25.64736,752200,1.5073436776911937,1.502725924023435,0.1961484427116328,-0.5775947121847256,-0.7782060959478454,-0.5975590653490364,-0.5693382314577398,-1.1776846099623595,-1.177684609962359,-1.587825722044372,1,
2007-09-26,28.66,29.18,28.51,29.16,26.250507,887600,1.5172858114473027,1.5476572723833444,0.27413635639862627,-0.7303924820872352,1.226682821112287,0.13862766748023908,0.8204623304735419,1.5022896333987399,1.50228963339874,-0.4372039396441529,0,
2007-09-27,29.33,29.33,28.950001,29.1,26.196489,515500,1.551530938829457,1.5651494461947146,-0.03626011176789468,-0.6164225082048865,0.9199344942039015,0.47693938734141517,0.6255998606899255,0.84540247483142,0.8454024748314197,0.5247303294256987,1,
2007-09-28,29.18,29.389999,29.120001,29.209999,26.295525,596000,1.591299418619818,1.583013534217799,-0.3484002897294688,-0.4431112926108525,1.0585583272701213,0.553095807676967,0.8348913850607689,0.9131700184128748,0.9131700184128748,1.4617268901776381,1,
2007-10-01,29.25,29.99,29.200001,29.860001,26.880659,674600,1.6299633273498748,1.6458253313390225,0.02800180931777907,0.22472374387663024,1.2266828211123042,0.5255570508023085,1.4778133464871677,1.1705515449984951,1.1705515449984953,1.313061629722396,0,
2007-10-02,29.99,29.99,27.5,28.91,26.025457,1762900,1.6194688528295373,1.5984840578387014,2.2662225844805906,0.09242510562573843,-1.2477883938285266,-0.13840597538503882,-0.46991283696401853,0.1716030261855302,0.1716030261855302,1.011104832989779,0,
2007-10-03,28.92,29.0,28.379999,28.610001,25.755383,944500,1.5863285174439925,1.54994600213729,1.5723575760926687,0.004226013458477351,-0.7649309470795784,-0.4430821965550182,-0.7883753175385377,-0.21822818034058122,-0.21822818034058122,0.5040795206194376,1,
2007-10-04,28.620001,28.940001,28.620001,28.82,25.944427,479700,1.5288850227301738,1.543084142684958,0.7707723152504061,-0.054573381319697106,0.5608366139546443,-0.7537764118236643,-0.29638297484025705,0.0546532743951909,0.054653274395190674,0.004000353223259004,1,
2007-10-05,29.059999,29.26,28.65,29.049999,26.151478,439800,1.5366177381952937,1.5587182148133611,0.5636996499276825,-0.9677376925352361,1.2266828211123042,0.10886812568568162,0.2138664458651969,0.8028630915619639,0.8028630915619639,0.2868935310514074,0,
2007-10-08,29.15,29.15,28.709999,28.940001,26.05245,709300,1.554844983414827,1.5574173326518364,0.22692388802294333,-1.576513900012262,0.30997674274579634,0.2543791329424284,-0.09634152084749106,-0.042802324272660945,-0.042802324272660945,0.36550895537210143,1,
2007-10-09,28.969999,29.200001,28.709999,29.17,26.259508,556100,1.5741769101628167,1.575831893425643,0.060857437513050866,-1.8760108202563712,1.1140706960499014,0.267641464692953,0.5255735399661942,1.0976149952795313,1.097614995279531,0.8329023036241293,0,
2007-10-10,29.16,29.24,28.370001,28.540001,25.692366,923600,1.5460076416553268,1.5328175028340778,0.3943595823095881,-1.350434006940503,-1.2509021789042059,-0.3781753935363723,-0.8735486500304017,-1.0283634321310668,-1.0283634321310668,0.012255601853447973,0,
2007-10-11,28.620001,28.84,28.139999,28.209999,25.395296,554700,1.505686655398509,1.4839558897277334,0.41796819614212993,-0.6575718455911875,-1.2509021789042,-0.5449297816274457,-1.2115878013134307,-1.4547074972585434,-1.4547074972585434,-0.6204762357605734,1,
2007-10-12,28.280001,28.68,28.23,28.639999,25.782393,405900,1.476412539660333,1.4951685024827521,0.16483931856054063,-0.19566373802497744,-0.202693873445684,-0.3915160158476724,-0.039038447909789525,-0.189879361830419,-0.189879361830419,-1.197454552773941,0,
2007-10-15,28.719999,28.780001,28.059999,28.209999,25.395296,476500,1.4581851839726463,1.46513138955207,0.2883356780080623,0.3540399341053922,-0.9339992595043008,-0.24785872888089228,-0.7367641880593989,-1.038377895839983,-1.038377895839983,-1.2019424391748819,1,
2007-10-16,28.25,28.790001,28.1,28.66,25.800392,717800,1.483040573596996,1.4874141687427882,0.33559568225401176,0.6176350137765745,0.6072902874782379,0.35043332717286296,0.22422254187852156,0.9987927091293592,0.9987927091293592,-0.10242972126962543,1,
2007-10-17,28.73,28.969999,28.469999,28.9,26.080145,804700,1.4974014887010072,1.5184495598124867,0.1449928733719912,-0.4456257063738203,1.2266828211123042,0.20097066811317044,0.6059103387123036,1.3261105417822394,1.326110541782239,0.5769466956951211,1,
2007-10-18,28.889999,29.299999,28.870001,29.190001,26.341848,412700,1.5515309940635325,1.5580059233538355,-0.06390738100792022,-0.17057060290007145,1.2266828211122973,0.7589628222113886,0.9879451648106907,1.2784076282350825,1.2784076282350825,1.615192032600787,0,
2007-10-19,29.16,29.26,28.549999,28.549999,25.764299,878300,1.5454551904229452,1.524733268742926,0.12414679828422559,-0.8521334952939675,-0.613108075131207,-0.07988989160791121,-0.4635140131000903,-1.3487437470888903,-1.34874374708889,0.5631659587337621,0,
2007-10-22,28.469999,28.59,28.24,28.549999,25.764299,595500,1.5261232084408787,1.5080969414374714,-0.17132171458102025,-0.6555644729315754,-1.2425864864237568,-0.2597741289462947,-0.4635140131000903,-0.7143486683664892,-0.7143486683664891,-0.35124637597249286,1,
2007-10-23,28.780001,29.52,28.389999,29.5,26.621605,1085300,1.5432457168978797,1.5785259498456774,0.5435135054269932,-0.5229846081254726,1.2266828211123109,0.2344962196443324,1.0203920398324393,1.5244436445519045,1.5244436445519047,-0.24098768176135366,1,
2007-10-24,29.32,29.639999,28.73,29.540001,26.657698,1041300,1.5979275630246335,1.6170562038538432,0.7628899383339456,-0.32436395375781296,0.811035700372609,0.7575831770721625,1.054662891459833,1.3438895192094598,1.3438895192094598,0.9656902362765848,0,
2007-10-25,29.469999,29.540001,28.18,29.27,26.414049,1154500,1.637696153283147,1.6139404963076207,1.4351892275069205,-0.9439491159035167,-1.181108434975935,0.5519424767370082,0.2157548187727583,0.7550183968483971,0.755018396848397,1.6241730728659456,0,
2007-10-26,29.0,29.139999,27.42,27.82,25.105526,1688300,1.5449029048927938,1.492189716960376,2.4561932246323304,-0.5819226881133039,-1.2509021789041934,-1.2347633662128967,-1.301126795043933,-1.077616732581093,-1.0776167325810928,0.4580845312932903,1,
2007-10-29,27.860001,28.049999,27.790001,27.93,25.204798,1224600,1.4559759866179616,1.4404324112958256,1.278164365818283,-0.3405717362531619,-0.8259300620126578,-1.1815599462779902,-1.0659439608136547,-0.8822322898894329,-0.8822322898894327,-0.5395307264261995,0,
2007-10-30,27.91,27.93,27.790001,27.83,25.114548000000006,910200,1.3764389165690876,1.4062645911825755,0.35253403002149575,-0.17967110167973382,-0.9153951778457218,-1.0661993708494353,-1.148747887921644,-0.8893302233236249,-0.8893302233236247,-1.276429878030857,0,
2007-10-31,27.74,27.889999,27.1,27.52,24.834799,1737600,1.359868693642239,1.3634842625549286,0.49529135581842154,0.4406590148537825,-1.2509021789041845,-0.23091584028479784,-1.39543755253774,-0.2301281241943136,-0.2301281241943136,-0.8966359408732385,0,
2007-11-01,27.370001,27.42,26.700001,26.74,24.130909,902800,1.2941401426990726,1.2774385934495025,0.6255326394110047,0.9747160583401823,-1.2509021789041843,-0.9228896442755443,-1.7053138839567936,-1.5553892139834145,-1.5553892139834142,-1.19830479635582,1,
2007-11-02,27.58,27.6,26.67,26.950001,24.320415,1433900,1.2455342106810594,1.251823093078509,0.8409503520219218,0.6701609766030497,-0.40397230300246906,-0.6840043867369943,-1.0669896042643454,-0.9180075206490319,-0.9180075206490318,-1.2111562536503175,1,
2007-11-05,27.0,27.83,26.9,27.73,25.024302,1627100,1.257133366729854,1.3036707647929426,0.9845621604291999,-0.2917842705226018,1.2266828211123042,0.16949692180370504,0.4149992484996238,1.2960681683995448,1.2960681683995448,-0.5272059408042902,1,
2007-11-06,27.790001,28.139999,27.49,28.08,25.340158,1079600,1.3311470291364451,1.358606686133571,0.7529846884708382,-0.6652274081189153,1.2266828211122938,1.0932340289659301,0.793292950520575,1.4429364528221444,1.4429364528221442,0.816465111063254,0,
2007-11-07,27.870001,28.559999,27.84,27.84,25.123573,1137900,1.3803053019186868,1.3661806453295455,0.6804290843082929,-0.340608069341586,0.9323165009980815,0.7216612786302827,0.22591216520705246,0.17160412992883065,0.17160412992883065,1.3047641803964825,1,
2007-11-08,27.790001,28.17,27.639999,28.1,25.358206,1136400,1.4007419101951337,1.3915194598580678,0.4099527101272478,-0.8007061482874218,-0.19936901029256807,0.29370456804236966,0.6507044087245005,0.1839919512365685,0.18399195123656895,0.8063978297977975,0,
2007-11-09,27.870001,28.18,27.530001,27.530001,24.843824,784200,1.3703632233966545,1.356940696512445,0.36991172160287006,-1.469981472447267,-1.2509021789041932,-0.4223382756835848,-0.5357564447002073,-1.6606097518631227,-1.6606097518631227,-0.584426802608423,0,
2007-11-12,27.5,27.610001,26.860001,26.860001,24.239197,1263600,1.316233883736358,1.2841138940571035,0.4601180084487121,-0.8516892958877426,-1.2509021789041932,-0.7618627250624299,-1.1764037085234338,-1.6606097518631227,-1.6606097518631227,-1.4055159794944783,1,
2007-11-13,26.99,27.040001,26.440001,27.030001,24.392607,1016300,1.2571334771980074,1.2617920772070892,0.34490686770611917,-0.15822004385176192,-0.9598928754052476,-0.8244248087348482,-0.7285205802901793,-0.5634770628648496,-0.5634770628648496,-1.7404870893826496,0,
2007-11-14,27.09,27.200001,26.950001,26.98,24.347492000000006,727000,1.2267546799313749,1.2464865022499219,-0.14104744517075227,-0.25075273661544295,0.34920333063979836,-0.4308486936320092,-0.8035478203073222,-0.16725414832647734,-0.16725414832647756,-1.0712540181285184,0,
2007-11-15,26.860001,27.23,26.65,26.780001,24.166996,594200,1.2223359538175491,1.2222554631010616,-0.0792499234143883,0.03007157327257751,-0.3757952902539101,-0.061195469289509925,-1.1150093612245848,-0.2680670627696889,-0.26806706276968867,-0.447199293006501,1,
2007-11-16,26.969999,27.129999,26.75,27.02,24.383581,686100,1.221783557819244,1.230033862109298,-0.27185096497656697,0.21728777986459086,0.0053294034655057086,-0.004476845943591539,-0.1339854830585843,0.4034861547353387,0.4034861547353387,-0.013863949186316714,0,
2007-11-19,26.9,26.9,26.52,26.639999,24.040659,916000,1.2030039166014057,1.2024241430540394,-0.25997155811506106,0.5990228287957496,-1.2509021789041794,-0.2704551055059725,-0.9355099755295314,-1.1137506809699862,-1.113750680969986,-0.4380273433385775,1,
2007-11-20,26.6,26.959999,26.370001,26.76,24.148958,1330200,1.2018991798388732,1.1985663671552524,-0.14684509233903292,0.9730856725419982,-0.5977195322482187,-0.01267163781914951,-0.4473738489249453,-0.00023092690836217606,-0.00023092690836217606,-0.3179991334662489,0,
2007-11-21,26.59,26.85,26.469999,26.559999,23.968464,953700,1.1764914494502956,1.1800590617522366,-0.3169120729441279,1.2224609017061636,-1.250902178904244,-0.3666202163842259,-0.9060340784370698,-0.6186411507973119,-0.6186411507973119,-0.7760557371809582,1,
2007-11-23,26.66,26.940001,26.469999,26.940001,24.311386,227700,1.1930617828452967,1.2023044105017782,-0.3250796918391989,0.49788462564287034,1.226682821112277,0.24844089277848386,0.3979661347117404,1.4653289559522427,1.4653289559522424,0.3797342048387684,0,
2007-11-26,26.76,26.940001,26.379999,26.379999,23.80603,991700,1.172072778570545,1.167007582319745,-0.22531557191868617,0.35992099621143725,-0.9301404142938664,-0.305210933251894,-0.8022129644678347,-1.6606097518631227,-1.6606097518631227,-0.36434873015557717,1,
2007-11-27,26.459999,26.91,26.33,26.870001,24.248219,1493100,1.1891954527297748,1.18997625368885,-0.13542867457967783,0.4358254172177719,0.1865661775974325,0.25736540270162683,0.2856057052034495,1.203701171164004,1.2037011711640038,0.452316601339681,1,
2007-11-28,26.870001,27.57,26.780001,27.559999,24.870897,756100,1.2234404696437764,1.2586556778287832,0.1699828860843105,0.5615417305752225,1.2266828211123189,0.5039975576232238,1.0367233034402308,1.5489038108912767,1.5489038108912767,0.4897698755082778,0,
2007-11-29,27.42,27.639999,27.1,27.190001,24.536995,1038100,1.2681801820144205,1.2623256367424889,0.0813428176828167,0.7172420307014412,0.6175528129680548,0.6712373962466028,0.22530463394702394,0.463535123978723,0.463535123978723,1.441685143165745,1,
2007-11-30,27.49,27.52,27.09,27.280001,24.618212,731200,1.2908261533477805,1.2716208667522189,-0.10633841348516729,0.7462063117787179,-1.250881532018354,0.3353605931689126,0.37749873970840875,0.2205631110579081,0.22056311105790832,1.001101197939677,0,
2007-12-03,27.209999,27.309999,27.0,27.18,24.527979,435800,1.2698372595411813,1.2679792315844365,-0.371739335500115,0.015286537914274246,-1.250902178904264,-0.2962462463141384,0.07172712357204522,-0.7505930738434853,-0.7505930738434852,-0.02939640013130303,0,
2007-12-04,27.07,27.07,26.42,26.43,23.851149,922800,1.2278593062257555,1.2039896593932347,-0.022626118599514477,0.20793840418730317,-1.2509021789041932,-0.6042231184671202,-1.1468028939704087,-1.6311951173219221,-1.631195117321922,-0.9681297798531663,1,
2007-12-05,26.57,26.83,26.52,26.77,24.157974,902900,1.199689872016036,1.2001780420529475,-0.21072077073468737,0.33637298170265645,-0.5050984449485667,-0.4029463325725117,-0.26264321569756033,-0.3881775021230136,-0.3881775021230134,-1.2409310799530153,1,
2007-12-06,26.76,27.08,26.65,27.07,24.428698,1015700,1.1936141236095243,1.2231397352257285,-0.3010474724301702,-0.6846723697570002,1.226682821112279,-0.08443355393296177,0.3414870842801932,1.5259756567676006,1.5259756567676004,-0.220708515481559,0,
2007-12-07,27.07,27.139999,26.48,26.51,23.923346,851300,1.1980328497233508,1.18820124503866,-0.09239848908164476,-0.92460847988054,-0.6177429544197751,0.06938623325586138,-0.6708529992516731,-1.513536356318606,-1.513536356318606,-0.16798086387619074,1,
2007-12-10,26.540001,26.719999,26.51,26.59,23.995533,644800,1.1880907159672418,1.1773633337699057,-0.47934516276876105,-1.0845658866295662,-0.9806197557340969,-0.1426403962364673,-0.4488619902602721,-1.1213406348665842,-1.1213406348665842,-0.496540929472275,0,
2007-12-11,26.530001,26.629999,25.1,25.16,22.705070000000006,2634100,1.0825936299996386,1.0534092860175899,0.8057586428035997,-0.022334050734112664,-1.2509021789041836,-1.5306771394631713,-1.5164827318023384,-1.565444711109691,-1.565444711109691,-1.8819314837598546,0,
2007-12-12,25.58,25.58,24.290001,24.73,22.31702,2377600,0.9842769739670028,0.9557888428332405,1.3819366486947886,0.776267260150604,-1.1536224399901087,-1.456455719419267,-1.627926396871268,-1.074738867942807,-1.074738867942807,-1.6852885742553276,0,
2007-12-13,24.530001,24.68,24.17,24.620001,22.217758,1956000,0.8754658986481056,0.8978606201236663,0.9126929837884368,1.319304086582597,-0.9992388112898286,-1.6074386026114151,-1.6577399064890264,-1.068728354594459,-1.068728354594459,-1.6617108826266147,1,
2007-12-14,25.24,26.190001,25.139999,25.66,23.156279,2236000,0.9030829368595198,0.9551037655993434,1.7805448869145635,0.3941520924983789,1.2266828211123075,0.4356933203249135,0.2923459793033472,0.7260517405340405,0.7260517405340404,-0.6347986023434365,0,
2007-12-17,25.65,25.65,24.98,24.98,22.542631,1141400,0.9168914559652275,0.9273590008265542,1.3187107415134791,-0.43512382464023075,0.1542297899897002,0.22338777978885835,-0.498854998098499,-0.3631629002915111,-0.3631629002915111,-0.3159126189017696,0,
2007-12-18,25.040001,25.08,24.610001,24.629999,22.226774,1245600,0.9174436862613027,0.8844744500650746,0.7653320108259004,-1.026838833740605,-1.2233734566817884,0.012398833160708077,-0.8129653210136246,-1.6196567615016924,-1.619656761501693,-0.5628059301281781,1,
2007-12-19,24.68,25.18,24.57,25.1,22.650925,917100,0.8865126034645183,0.9019913437965893,0.5600727803113419,-1.6074362945771872,-0.15109615450662733,-0.4709805764610152,0.006841663955365422,-0.07276420209242752,-0.07276420209242776,-0.9207876763275566,1,
2007-12-20,25.23,25.370001,25.030001,25.26,22.795307,781600,0.9019781448629105,0.924012458311906,0.1076056957499559,-1.708405942924191,1.2266828211123135,0.24730214135207082,0.26147608218144036,1.1301002118464094,1.1301002118464096,-0.2515960542116523,1,
2007-12-21,25.48,25.879999,25.469999,25.879999,23.354818,1298200,0.9710207403914466,0.9864157698199351,0.13327731229004333,-1.0839075540812604,1.2266828211123044,1.107127191482418,0.9870758497347265,1.5750000476696022,1.5750000476696022,1.1800589266524988,1,
2007-12-24,26.1,26.1,25.77,25.92,23.390919,174500,1.0163126830581666,1.0209331753780126,-0.18861452728467312,-0.4749880854730802,0.8885279882063227,0.7139472432358748,1.0251534542951222,1.030691348394287,1.0306913483942872,1.6745620076974685,1,
2007-12-26,25.809999,26.09,25.809999,26.030001,23.490181,379800,1.0588429771378207,1.0473100450577966,-0.46165747311221567,-0.06904177306762704,0.8137510046122339,0.6664070697872211,1.1543515811198004,1.2154935542553056,1.215493554255306,1.7128302196823577,0,
2007-12-27,25.889999,26.129999,25.85,25.969999,23.436037,776900,1.0638140440158756,1.0555248137457578,-0.643688441646113,0.2576077853868594,0.7311542589685448,0.07918704434029171,0.8261098710575692,0.13694725328619115,0.13694725328619115,1.068380574914825,1,
2007-12-28,26.18,26.25,26.01,26.129999,23.580425,732100,1.075413144830593,1.0728948657392983,-0.765040082686509,0.6430284288047803,1.2266828211123042,0.1797385752761672,1.1517281195263025,0.6925556633301969,0.6925556633301972,0.9168482925300095,0,
2007-12-31,25.98,26.209999,25.959999,26.02,23.481152,684800,1.0748607488322883,1.0724618906186685,-0.881012078765838,0.41247005412036203,0.060758539250579155,-0.00478592742112269,0.4204996738436171,-0.28547558706172443,-0.28547558706172466,0.24420328693163365,0,
2008-01-02,25.799999,26.01,25.24,25.530001,23.038967,1253600,1.0505578656743964,1.0316285662732503,-0.33876145873579405,0.5059746323445902,-1.2509021789041868,-0.3648390442965078,-1.0436228040635827,-0.7315700711955101,-0.7315700711955099,-0.14501446878829313,0,
2008-01-03,25.790001,25.790001,25.059999,25.18,22.723116,1671500,0.9980855483067843,0.9821997357254572,-0.035708262502393166,0.7200335915483108,-1.0218827839651363,-0.7869891200972686,-1.4145902772217411,-1.3229780896424947,-1.3229780896424947,-1.0482566975808412,0,
2008-01-04,24.870001,24.99,24.43,24.49,22.100449,1657800,0.913577411379856,0.9002900662128339,0.18970468571186994,1.149246975986205,-1.2509021789041932,-1.2750292097700218,-1.7207774744773463,-1.5377384936530218,-1.5377384936530218,-1.609446376054602,1,
2008-01-07,24.59,24.85,24.450001,24.780001,22.362148,1553500,0.8721518540627342,0.8833738994630224,-0.0691680701848635,1.4353892322781348,-0.5538902141307758,-0.6352245755521113,-0.79527180269237,-0.8279142866051931,-0.8279142866051932,-1.6526221173338356,1,
2008-01-08,24.700001,25.190001,24.700001,24.879999,22.452393,1580100,0.8555815759018089,0.8832048175857459,-0.13653953927436005,0.23086884348494477,1.226682821112317,-0.255501246252474,-0.47935924809504854,0.25520506177519403,0.25520506177519403,-0.9453743895163625,1,
2008-01-09,24.959999,25.549999,24.77,25.43,22.948727,1105500,0.9075016077392694,0.9287107795841418,0.15755239860075435,-0.24335862702949482,1.2266828211123042,0.8381886988400356,0.6983964792825382,1.2220267328689138,1.2220267328689136,0.2913880762430576,1,
2008-01-10,25.200001,26.049999,25.200001,25.74,23.228481,1631100,0.9605262658711086,0.9771601791543614,0.4354418986694226,0.025208279631069898,1.2266828211123102,0.8459702945701147,1.0585138516524275,0.8320094637981078,0.8320094637981081,1.0352670739173164,0,
2008-01-11,25.440001,25.559999,25.27,25.35,22.876534,729900,0.9864863370239151,0.9690571265436696,0.17648728458763263,0.20425288407144693,-0.2417398884252925,0.4143380764272451,-0.023077147986856658,-0.19447291603044925,-0.194472916030449,0.8337481768444983,1,
2008-01-14,25.469999,25.83,25.280001,25.790001,23.273596,852400,1.00637065977021,1.0014780191662858,0.09736899437213256,0.579243971946275,0.49798406528233213,0.3113958543249974,0.710635927514306,0.5852893934575824,0.5852893934575825,0.5484004108956139,0,
2008-01-15,25.52,25.77,25.48,25.52,23.029934,1052900,0.9942191629571875,0.9953076309272884,-0.23593205894637928,0.8292380305294935,0.42288388693384266,-0.1822820418085661,0.018492185953743176,-0.21614109135743856,-0.21614109135743856,0.07868173605203281,1,
2008-01-16,25.5,25.98,25.49,25.65,23.21093,777400,1.0107893858840364,1.0029983542730572,-0.2477155317820331,1.175678452934717,1.2266828211122696,0.26090012727290196,0.3176743543705908,0.04963896308833523,0.049638963088335,0.18807814652880378,0,
2008-01-17,25.68,25.780001,24.959999,25.0,22.622728,1230500,0.9671544102759247,0.952964128619606,0.13019822131734093,0.27135126539272775,-1.2509021789042098,-0.6625109754416009,-0.9247034337222237,-1.5337200452931203,-1.5337200452931201,-0.7615357239740949,0,
2008-01-18,24.950001,24.99,24.08,24.34,22.025492,1379600,0.9019782000969868,0.8732385117384469,0.4990374956057159,0.5182831693847516,-1.2509021789041965,-1.0018598264803922,-1.402292548048604,-1.2178420950849582,-1.217842095084958,-1.2104384753451038,0,
2008-01-22,23.440001,23.860001,23.049999,23.27,21.05724,1614200,0.7705210982106534,0.7446816133914369,1.177458221878406,0.9782648698671798,-1.2509021789041976,-2.014051511910222,-1.7061181150912468,-1.3998636456306,-1.3998636456306002,-1.8600192452076278,0,
2008-01-23,22.35,23.07,21.879999,23.0,20.812922,2011000,0.6600529453649949,0.6580224125593003,1.7466378162645226,1.416476093263663,-1.1083485403930171,-1.7359929494141921,-1.7518821594285492,-0.4953734027151802,-0.4953734027151802,-1.3946941002835653,0,
2008-01-24,22.84,23.68,22.700001,22.700001,20.541443,1478600,0.5694691152656314,0.5898253931919806,1.6468021893686609,0.7408057956171793,-0.0010472013028371128,-1.461550143993671,-1.801795041686371,-0.3206078191194029,-0.32060781911940267,-0.9926071166362235,1,
2008-01-25,26.99,27.25,24.950001,26.68,24.142981,3957000,0.7578173158674794,0.8856356583994431,5.753543339065861,0.613827910693996,1.2266828211123035,3.1900235821409897,1.2255301112451458,1.2315554960328978,1.2315554960328976,0.18663827525958512,0,
2008-01-28,27.1,27.209999,25.58,25.700001,23.256168,2345900,0.9069493774431947,0.9523070345412948,5.077916754231009,0.5291759874118738,0.5695616578406981,2.556186901252195,0.48579702809538056,0.4727598156023152,0.4727598156023152,0.6204979437426682,0,
2008-01-29,25.639999,25.68,24.360001,24.860001,22.496042000000006,1822100,1.0262549825165055,0.9160137174520327,4.288492780406328,-0.5716082550394697,-1.2509021789041905,2.0726504080534633,-0.07868363009798722,-1.1008154751985415,-1.1008154751985415,0.27085532368802995,0,
2008-01-30,24.83,25.110001,24.51,24.549999,22.215517,1105900,0.9086063445018024,0.8721704745530342,2.8971578846689616,-1.3054644166736984,-0.802995416493683,-1.7324077118697216,-0.292635956001654,-1.4449045511255723,-1.4449045511255725,-0.9285747204400275,1,
2008-01-31,24.530001,25.110001,24.040001,24.82,22.45985,2083800,0.8600003020156372,0.8726296876538396,2.5190259364799505,-1.4416444922494007,-0.8553815830408353,-0.7409916664863153,-0.008170463423008131,-0.12172319886782987,-0.12172319886783009,-1.194986613655592,1,
2008-02-01,24.950001,25.459999,24.74,25.360001,22.948505,1087700,0.8876173402270513,0.9176208804131789,1.8577899163143676,-1.8638549284064094,1.2266828211123042,0.440908002351878,0.5295243008216193,1.3471444389055958,1.3471444389055958,-0.09795672489828203,1,
2008-02-04,25.290001,25.85,25.27,25.690001,23.24712,1508200,0.9505842978172295,0.9674707288200649,1.2533083175756916,-1.6789526184937171,1.1316069703554485,1.013295461615875,0.8134484742296106,1.2889809215179058,1.2889809215179053,1.1272079759815843,0,
2008-02-05,25.540001,25.950001,25.32,25.530001,23.102337,1240600,0.9898005473115142,0.9791329853739484,0.908771309176504,-1.434295712020123,0.5998247209371635,0.6255923167585061,0.45407674063567105,0.45189674791716583,0.45189674791716605,1.3842702843898536,0,
2008-02-06,25.6,26.0,25.290001,25.41,22.993746,1100000,0.9925621958985792,0.9750170300220482,0.7725969204249684,-1.1935560265461458,-1.2509021789041932,0.04643937120195442,0.14624286924078708,-1.0400818451034197,-1.0400818451034197,0.3144575927292788,1,
2008-02-07,25.23,25.709999,25.110001,25.67,23.229023,877700,0.9914574591360462,0.9945108872766323,0.5532238043747505,-1.7001917914825717,-1.2509021789041554,-0.013360691880251825,0.6653359704243729,0.37527821220035534,0.37527821220035557,-0.09500956226157864,0,
2008-02-08,25.51,25.700001,25.219999,25.32,22.912308,1187700,0.9798582478531757,0.9752457304205125,0.26670080406048796,-2.0379489681068557,-1.2509021789041654,-0.17529438031631922,-0.3149307753131671,-0.897154037539767,-0.8971540375397666,-0.6995738055610391,1,
2008-02-11,25.23,25.719999,25.15,25.66,23.219971,649400,0.9936667669588828,0.9937963207477668,0.18089116272823808,-2.0449679897599413,0.7449269960195845,0.21750517138653408,0.47158277041534374,1.2567476069039478,1.2567476069039478,0.3297284079730695,0,
2008-02-12,25.75,25.809999,25.110001,25.52,23.093283,941200,0.9853816554954583,0.9914667817180289,0.2756524094479244,-2.0588042754538476,0.26598969231382136,-0.12349330917446533,0.034896325945012685,0.23453392311682497,0.23453392311682475,0.2666551971304653,1,
2008-02-13,25.709999,25.879999,25.23,25.83,23.373804,979300,1.0135510344711003,1.015998430774182,0.28037818781665486,-1.6934223714256411,1.226682821112261,0.44155055661298764,0.7387261755333568,1.3648991716064867,1.3648991716064864,1.280372769095275,0,
2008-02-14,25.73,25.99,25.25,25.379999,22.966595,676900,0.9980854378386318,0.9909629196461999,0.38873907490413445,-1.0121064398598907,-0.223612606086912,-0.23370686302685303,-0.47823587046038246,-0.6678720616450176,-0.6678720616450177,0.41787282016899385,1,
2008-02-15,25.209999,25.450001,25.15,25.4,22.984695,459800,0.9914573486678924,0.980103080430076,-0.05337524961214176,-1.5279570865807877,-1.2509021789042059,-0.09867840782924941,-0.4085288185939523,-0.6976306448593356,-0.6976306448593352,0.0001321592952104586,1,
2008-02-19,25.58,25.75,25.389999,25.440001,23.020897,604100,0.9699161140970649,0.9779889106260767,-0.2779786665003985,-0.8206658536395486,0.5453483397528337,-0.324745064602131,-0.2216913237461292,-0.5435501358223006,-0.5435501358223006,-0.8551211965154614,1,
2008-02-20,25.440001,25.610001,25.049999,25.610001,23.174726,569600,0.9826200621424684,0.9910234101017341,-0.19391488835948176,-1.1539731035688596,-0.06778447952229738,0.2006246123328804,0.5043721039318991,0.927883634514792,0.9278836345147917,-0.13999850036514858,0,
2008-02-21,25.6,25.66,24.84,24.98,22.604633,1050400,0.9594217500448801,0.945318823077749,0.1660629789501728,-0.8925548447513014,-1.2509021789041932,-0.35598648811530026,-1.1180787596353001,-1.1628236288580858,-1.1628236288580862,-0.3484702994932785,0,
2008-02-22,24.92,25.09,24.549999,24.98,22.604633,583500,0.9340140196563032,0.9224665295657564,0.0787318842422646,-0.3060408241515865,-1.2509021789041854,-0.3896114840793319,-1.1180787596353001,-0.40717353927514033,-0.40717353927514005,-0.2873544284051751,1,
2008-02-25,25.200001,25.200001,24.860001,25.0,22.622728,841200,0.9003211778043011,0.9126982162659553,-0.21328823496276225,-0.49558743832541396,0.006953373189023436,-0.5143610769226811,-0.9823938506449863,-0.3488743161297079,-0.34887431612970765,-0.8595213272565926,0,
2008-02-26,24.940001,25.139999,24.879999,24.98,22.604633,994700,0.9003211778043011,0.9061562261598596,-0.5014876025962431,-0.6219518477746323,0.47131280792746477,0.0035685452255990097,-1.0450256550039287,0.47986896883138636,0.47986896883138636,-0.123364306333628,1,
