Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2/26/2007,20.0,20.139999,19.629998999999998,19.65,13.939619,4118500,0.5613149576065093,0.5547393015865107,-0.77557850403689,0.4687728660384922,-0.822923910924169,-0.43492702750384343,-1.472811083623398,-1.5876913791257499,-1.58769137912575,-1.435434016537261,0,
2/27/2007,19.59,19.59,18.709999,18.940001000000002,13.435946,5621600,0.45021315889666574,0.4122347726069985,0.056178500470158384,0.6139507371435504,-1.2413036987744688,-1.2470755707730274,-1.8821397468321734,-1.1520520849391178,-1.1520520849391176,-1.7135675821951177,1,
2/28/2007,19.0,19.309998999999998,18.209999,19.190001000000002,13.613294,7416600,0.37919979393803727,0.3840109631714702,0.8590762082721624,0.9436109139517417,-0.8228287480385773,-0.8076952201916311,-0.7899839964234457,0.028228768071480177,0.028228768071480177,-1.2405178354564066,0,
3/1/2007,18.9,19.32,18.549999,19.030001000000002,13.499794,7602400,0.3081863144413529,0.342360847219001,0.882029056167064,1.124500558756386,-0.21492210305384987,-0.8141234420721211,-1.0530256769417141,0.3222706643479873,0.3222706643479873,-0.3671166639460633,0,
3/2/2007,18.860001,18.860001,18.09,18.4,13.052875,15133400,0.2463356502601388,0.21310391039228938,1.1612502072728004,1.4206223745251685,-1.2413036987744688,-0.7374303659118091,-1.5919994033691638,-0.8418126979131162,-0.8418126979131161,-0.22524816713324336,0,
3/5/2007,18.51,18.51,17.799999,17.879998999999998,12.683983,8410400,0.09629056927191865,0.05897608335231747,0.990330417360346,1.682274633565633,-1.12776462248225,-1.740014805749826,-1.766166498308498,-1.520184299616883,-1.5201842996168833,-0.9333176242839696,1,
3/6/2007,18.209999,18.25,17.77,17.99,12.762022,11253400,-0.02282912235666713,0.0008448621700135508,0.5193151143029049,1.8633980705794253,-0.7551400386873097,-1.3966653457363853,-1.3378154208112742,-1.0125881470336862,-1.0125881470336862,-1.543731456142764,0,
3/7/2007,17.940001000000002,18.15,17.809998999999998,17.99,12.762022,6577300,-0.06978972486351057,-0.02822074842113963,-0.01203880204142388,1.9841470285886202,-0.8869645763215885,-0.5803473727585872,-1.3378154208112742,-0.6878197743542593,-0.6878197743542594,-1.4733124651998912,0,
3/8/2007,18.190001000000002,18.200001,17.84,17.950001,12.73365,6162000,-0.0617718319447683,-0.04963793441157162,-0.3352254224463734,1.5667037199891791,0.24699927832389937,0.08035659354805322,-1.3962301381764495,-0.4234643974663414,-0.4234643974663411,-0.9717965054298964,0,
3/9/2007,18.01,18.15,17.66,17.84,12.655613,7757900,-0.07895254017897832,-0.0792792197444678,-0.3488641169892758,1.567479061689119,-1.2413036987744999,-0.22866468027423645,-1.5588849788109695,-0.5652255663037299,-0.5652255663037299,-0.7672233289971331,1,
3/12/2007,17.77,18.120001000000002,17.709999,18.08,12.825871000000001,6830500,-0.06864411523845133,-0.05279254555885749,-0.48215077038390447,1.567995956155746,0.3709627249380829,0.1077877493734789,0.06613915731372827,0.9467927665994739,0.946792766599474,-0.019735957134017698,0,
3/13/2007,17.889999,17.950001,17.49,17.540001,12.442799,10294100,-0.11560471774529477,-0.1324904992693652,-0.29156772982460827,1.7662069740891595,-1.2413036987744688,-0.594435611276845,-1.202840297769155,-1.441503286431159,-1.4415032864311594,-0.48527209765742313,0,
3/14/2007,17.559998999999998,17.73,17.23,17.459999,12.386039,10697200,-0.15912929314335128,-0.18610892596961204,-0.3042343266624611,1.9797071246698494,-1.051687439913134,-0.5555787896257985,-1.2999960160518387,-0.8200632990469667,-0.8200632990469664,-0.6018061277882907,1,
3/15/2007,17.459999,17.610001,17.440001000000002,17.530001000000002,12.4357,5359400,-0.22212510879740377,-0.20086982767691064,-0.8249925676603297,2.122040558390309,-0.3111397869243494,-0.7855792090273455,-0.8584415167241973,-0.2817167475678432,-0.2817167475678432,-1.163587788608029,0,
3/16/2007,17.530001000000002,17.6,17.450001,17.5,12.414417,6491600,-0.2267067455312487,-0.21341386525088857,-1.2032156046163658,2.2169295142039482,0.42655483047897746,-0.07589740189787202,-0.9512098751332633,0.13786636053751306,0.13786636053751306,-0.4413622843768069,0,
3/19/2007,17.5,17.59,17.379998999999998,17.459999,12.386039,6213400,-0.2267067455312487,-0.2265706089603737,-1.3622132195141947,2.3062062043261706,-1.241303698774322,-0.018381911744414347,-1.0983583581206935,-0.5159287189920125,-0.5159287189920128,-0.3022854375753458,1,
3/20/2007,17.42,17.51,17.42,17.51,12.421511,3993000,-0.22899762116719724,-0.22454311769045132,-1.6545091248598982,2.365723997740986,-0.5403011908232026,-0.047156781030517375,-0.46903936915172323,0.311067834584881,0.31106783458488124,-0.03121264307948109,1,
3/21/2007,17.49,17.76,17.469998999999998,17.76,12.598861,6684400,-0.19921772689456385,-0.18050091700126045,-1.5388782710447981,1.4321131355068446,1.2391144518933264,0.35631394407326045,1.0067157545446446,1.7028082331274805,1.7028082331274805,0.684415224781057,1,
3/22/2007,17.559998999999998,18.219998999999998,17.559998999999998,17.91,12.705267999999998,10164900,-0.1476754876538767,-0.13266274362412944,-0.8873800968790899,1.4935798040535213,1.239114451893293,0.6316173372514121,1.3448460181414068,0.384517412543805,0.3845174125438048,1.0961777039636196,0,
3/23/2007,18.08,18.08,17.709999,17.85,12.662706,5538400,-0.10873254898966511,-0.11907048614857792,-0.9032616237591851,1.5345575830846385,0.5501107370147937,0.471325144029244,0.7569493809658296,0.024469311630643743,0.024469311630643743,0.9651198713974265,1,
3/26/2007,17.860001,17.969998999999998,17.65,17.879998999999998,12.683983,5168500,-0.09498809694035121,-0.10711111491811556,-0.9914757228398062,1.024457952216569,-1.241303698774469,0.1520214882988158,0.8969013341125764,-0.04976171641332182,-0.04976171641332206,0.16369208789089673,0,
3/27/2007,17.85,17.870001000000002,17.65,17.809998999999998,12.634332,5578400,-0.10644201696788039,-0.11317939671806901,-1.190007079437604,0.684391531637856,-1.2413036987744688,-0.15919802325461918,0.05560720408051509,-0.4333690699117724,-0.4333690699117726,-0.21031692154468692,0,
3/28/2007,17.67,17.700001,17.4,17.5,12.414417,5537400,-0.14653033618103956,-0.16956864977146774,-1.0429174027480355,0.2496469440269539,-1.2413036987744688,-0.5128900170844823,-1.307207951348131,-1.102387821661206,-1.1023878216612057,-0.725614250988931,0,
3/29/2007,17.42,17.639999,17.23,17.33,12.293824,6091000,-0.20952615183509082,-0.22702262573504214,-0.9448576182883228,0.37666591118186976,-1.021268605100855,-0.7941608776646862,-1.556641780949885,-1.1676702170096462,-1.1676702170096465,-1.236819485353907,0,
3/30/2007,17.290001,17.469998999999998,17.110001,17.209999,12.208696,6115300,-0.2782489847719346,-0.2764034442566802,-0.9571092906762177,0.6558706487530416,-1.2413036987745176,-0.8680140775522843,-1.6816327326061542,-1.122632619683237,-1.1226326196832372,-1.5520108756261886,1,
4/2/2007,17.219998999999998,17.4,17.209999,17.35,12.308010000000001,7277900,-0.29542969300614585,-0.2769977465733101,-1.2291916673787047,0.8420071404671562,-0.13465560078426536,-0.23455259779306922,-0.5090636608576755,-0.15869008798683626,-0.158690087986836,-1.1204699929373416,1,
4/3/2007,17.389999,17.780001000000002,17.309998999999998,17.780001000000002,12.613046,8207200,-0.24388745376545629,-0.20328578292453128,-0.9758878325030418,0.40974007456222006,1.2391144518932726,0.6364932317909572,0.9676752000166823,1.7028082331274805,1.7028082331274805,0.1921630249341642,1,
4/4/2007,17.719998999999998,18.09,17.66,17.82,12.641425,9113500,-0.17401912574161033,-0.15954542040528644,-0.8691203618341977,0.5900495819782982,1.1357623422143042,0.8755270522853289,1.0443190525918433,0.6589993757974031,0.6589993757974029,1.0068805096978855,0,
4/5/2007,17.639999,17.85,17.6,17.639999,12.570166,4677900,-0.14080320436019,-0.16865589889852883,-1.0773859624764024,0.353730852863529,-0.27436418294401815,0.4031598552911019,-0.002126169219624003,-0.25991335203256966,-0.25991335203256966,0.960592407950663,1,
4/9/2007,17.959999,18.48,17.290001,18.389999,13.104609,12271200,-0.07093521995050786,-0.044125772982465374,0.24308697105231822,0.7944591843090428,1.2391144518932489,0.8468653240292332,1.3372163108017376,1.4455074442467102,1.4455074442467104,0.8429320538054687,0,
4/10/2007,18.379998999999998,18.530001000000002,18.16,18.34,13.068982,7006100,-0.011375431405243502,0.009533771078542174,-0.1496169118049076,1.11169458441759,1.1567086153985064,0.7175527096707663,1.1232690728354728,1.1815240102418407,1.1815240102418407,1.0818758744045196,1,
4/11/2007,18.700001,18.969998999999998,18.49,18.620001000000002,13.268502,12786500,0.1008720914677114,0.08455558488360176,-0.007781395588929942,1.47093674874643,1.2391144518932726,1.3827273255476815,1.4166384892778183,0.9940515333618227,0.9940515333618226,1.655297950345033,0,
4/12/2007,18.799999,18.879998999999998,18.23,18.610001,13.261384,8608100,0.1260706926206637,0.12034535358396216,0.11782493904632503,0.6606329121363929,0.2341170001653511,0.2833272608195614,1.3536357709839393,0.19079363362303794,0.19079363362303794,1.081533400492611,0,
4/13/2007,18.85,18.85,18.34,18.469998999999998,13.161619,10263600,0.14096052521892397,0.11414395887613416,-0.015781218836201535,0.12043035439636794,-0.7643024098131851,0.16038381990723194,0.4160123747271799,-0.5958756496268411,-0.5958756496268411,0.26875130857836527,1,
4/16/2007,18.57,18.98,18.450001,18.83,13.418153,8180700,0.16501340220876487,0.17300440891412877,-0.07380421939947537,0.06531319312768182,1.2391144518932902,0.26605183174886693,1.2172992726886604,1.0223987233057472,1.0223987233057472,0.2817141153475621,0,
4/17/2007,18.799999,18.889999,18.639999,18.709999,13.332643,5608400,0.176466978622129,0.18178080339327649,-0.5471752008532541,0.028568418948557998,0.5874728688751217,0.11713344354265035,0.5522191782388222,0.2675641076479845,0.2675641076479848,0.3168202695142924,0,
4/18/2007,18.77,18.77,18.469998999999998,18.639999,13.282760000000001,4640500,0.19593844795423418,0.17412103321766695,-0.7851309931280694,-0.6690666394079321,-1.2413036987744424,0.21374507826237496,0.16038605056897012,-0.4796479012133056,-0.47964790121330536,0.369969729721242,0,
4/19/2007,18.83,18.83,18.49,18.540001,13.211499,6687200,0.1627225265728151,0.15308011033581134,-0.8816710927949328,-1.2504403885556872,-0.6714707052654899,-0.4067913465859523,-0.3760136780971632,-1.1322151909032607,-1.1322151909032607,-0.6153076077278514,1,
4/20/2007,18.82,18.959999,18.629998999999998,18.959999,13.51079,5268100,0.1913570402965009,0.2148471091583456,-0.8218369688734759,-1.004769764728429,1.2391144518932435,0.318602517976069,1.0470190183814874,1.7028082331274805,1.7028082331274805,0.04101114210303581,0,
4/23/2007,18.93,19.110001,18.780001000000002,18.91,13.47516,6143500,0.22228242965613407,0.2371250896725873,-0.9216664052041751,-0.4250274623691056,0.9043403196309416,0.34692936485200937,0.7468186983515572,0.6053698227551236,0.6053698227551233,0.5371758457219441,0,
4/24/2007,18.66,18.860001,18.469998999999998,18.74,13.354023999999999,6210000,0.24518992609702617,0.21900473049283375,-0.8174465292564558,-0.7512604429245303,-1.2413036987744688,0.2536761887139007,-0.17420796529149182,-0.263999675625523,-0.263999675625523,0.9341996770373957,0,
4/25/2007,18.74,18.77,18.540001,18.6,13.254257,3679600,0.20395634087297523,0.18584861607258896,-1.0739876170487037,-0.9687490966281468,-0.8049323503463829,-0.4972397215011662,-0.7117466680668788,-1.0081952513818404,-1.0081952513818402,-0.3055074822905699,0,
4/26/2007,18.52,18.6,18.27,18.370001000000002,13.090361999999999,6875500,0.14210590576787033,0.12968455232639672,-1.0897668373209881,-0.4115288343924293,-1.2413036987744954,-0.7385684797587992,-1.2578673566347887,-1.122616298463509,-1.1226162984635089,-1.095693396080285,0,
4/27/2007,18.35,18.43,18.25,18.309998999999998,13.047606,3540200,0.09285442762507834,0.09127534701264461,-1.3331562461870432,-0.0045222885846556244,-0.9137032736039151,-0.5970685696964457,-1.3647450577411904,-1.3067019104062145,-1.3067019104062143,-1.5725077686515747,0,
4/30/2007,18.27,18.370001000000002,17.950001,17.950001,12.791074,6936500,0.018404806481551277,0.010110113305321114,-1.1228239662024972,0.6064260061157339,-1.2413036987744923,-0.8997216145460196,-1.7296491495331372,-1.699239315981138,-1.699239315981138,-1.8885133655421682,0,
5/1/2007,17.860001,18.049999,17.530001000000002,17.719998999999998,12.627172,12854200,-0.05604515827613961,-0.07005902642587288,-0.8273589320221698,1.1623342165964172,-1.2413036987744765,-0.9107604223307803,-1.83019831936455,-0.9810360399380245,-0.9810360399380244,-1.8237705272845053,1,
5/2/2007,17.809998999999998,18.66,17.700001,18.35,13.076102,10384500,-0.051463521542294687,-0.0017117174409927822,0.052704434038861936,0.03852668786462245,0.9629310090022015,0.036714855590592683,0.40442435141335115,0.7695023273490955,0.7695023273490953,-0.8743489302708889,0,
5/3/2007,18.309998999999998,18.43,18.049999,18.25,13.004846,5276900,-0.017102219611926792,0.015250555029755036,-0.2610139412349128,-0.7106783312899074,0.6321093950128952,0.40311939022151067,0.10652798160149009,0.4684359061302562,0.46843590613025593,0.11690117593681992,1,
5/4/2007,18.219998999999998,18.6,18.049999,18.5,13.182997,6476500,0.07223757774402435,0.06676014631935799,-0.2062402722416272,-0.8003008847497843,1.2391144518932729,1.091751201149178,0.6928651768547236,1.1357997176421732,1.1357997176421737,1.0849030463839127,0,
5/7/2007,18.459999,18.51,18.32,18.370001000000002,13.090361999999999,3529400,0.07452845337997412,0.07014031744978186,-0.7286138742218315,-0.8600492537230353,0.7235258605694801,0.009107106640342514,0.1573484077622504,0.28014257570607826,0.2801425757060785,0.8611251017721574,0,
5/8/2007,18.280001000000002,18.370001000000002,18.1,18.129998999999998,12.919333,6057000,0.060783772254551005,0.030522741935292756,-0.9526640944440287,-1.0896551141787012,-1.2413036987744863,-0.18421286103727189,-0.6118843133038137,-1.2043969358242246,-1.2043969358242241,0.09616007595063271,1,
5/9/2007,18.049999,18.52,18.040001,18.43,13.133116000000001,7009700,0.05276610841191917,0.06234827235694283,-0.7760161126995374,-1.4058592903276246,0.22439873290529913,-0.1138086109911182,0.41520751293669456,1.0649229887420222,1.0649229887420226,0.06374905591715269,0,
5/10/2007,17.92,18.809998999999998,17.9,18.280001000000002,13.026228999999999,10309200,0.04245768347139218,0.05244413664905146,0.009309670692438715,-0.885071005731073,0.6190075292119105,-0.14194163302646037,-0.1448807084989916,-0.2785987760367671,-0.27859877603676736,-0.1917562054837052,1,
5/11/2007,18.360001,18.42,18.09,18.32,13.054727999999999,4745000,0.06422002843944713,0.05437644948996178,-0.3675686454935599,-0.5378788160000383,-1.241303698774531,0.24592084749229193,0.032944751556434546,-0.12906179861504535,-0.1290617986150456,0.2999807752662198,0,
5/14/2007,18.27,18.469998999999998,18.16,18.290001,13.033356,4687500,0.04818481529223929,0.050179363417730334,-0.6498717325750272,-0.17840122335729672,0.09812210258613066,-0.2099588326459162,-0.14473148147695425,-0.24121359705186748,-0.24121359705186798,-0.297298750828504,0,
5/15/2007,18.219998999999998,18.450001,18.059998999999998,18.09,12.890830000000001,6723100,0.026422470324184332,0.013657884224410376,-0.7138718379323418,-0.8657941565208872,-1.2413036987743968,-0.280515855865024,-1.0143002294037515,-1.450300709832809,-1.4503007098328087,-0.8331030329791342,1,
5/16/2007,18.139999,18.280001000000002,18.049999,18.16,12.940714,4737400,0.008096381541026723,0.007445112042935628,-1.0049331654340494,-1.4149817994578888,-0.8940451576809936,-0.2386431639046194,-0.4306461316144495,-0.808218762529947,-0.8082187625299467,-1.143672811027626,1,
5/17/2007,18.129998999999998,18.280001000000002,18.07,18.25,13.004846,3995200,0.0035147448071818003,0.019828969771719853,-1.2300249267259837,-1.781106894749224,0.6190183701589383,-0.07353892101998126,0.22619376224522394,0.0017844585731709647,0.0017844585731714483,-1.0325529135496405,1,
5/18/2007,18.43,18.610001,18.280001000000002,18.440001000000002,13.140242,4364800,0.04360317855839558,0.058722696591145575,-1.1472161722360799,-0.6970580298847443,1.2391144518932726,0.46956694951781075,1.0340952058600352,0.6700474870078987,0.6700474870078986,-0.06294484963107519,1,
5/21/2007,18.440001000000002,18.639999,18.389999,18.469998999999998,13.161619,7330000,0.07910986103770984,0.08333263037972465,-1.2627831694109906,0.06329816826502534,0.8130237426656598,0.41213284186313404,1.1263403594574133,0.6881606927835996,0.6881606927835996,0.621330303249905,0,
5/22/2007,18.41,18.540001,18.280001000000002,18.41,13.118864000000002,3381000,0.09743594982086744,0.08531094017482119,-1.3243031722819654,-0.558870636752683,-1.0440125078360252,0.20272417809530674,0.4053723308872108,-0.4707247705209756,-0.47072477052097533,0.4052578867061196,0,
5/23/2007,18.389999,18.65,18.33,18.370001000000002,13.090361999999999,5608000,0.0894182859782356,0.07941571437751284,-1.2721685360554669,-0.4679871836523085,-0.08967402545827124,-0.11411910482070872,-0.04664126804480021,-0.8717119999079102,-0.8717119999079105,-0.29976897320486295,0,
5/24/2007,18.280001000000002,18.549999,18.09,18.290001,13.033356,6251000,0.06880166517329327,0.06269899586150464,-1.0200683975984328,-0.6872423819922363,-1.2413036987744688,-0.2641606996693636,-0.7539758023085548,-0.4842162590717175,-0.4842162590717175,-0.8358819324654793,0,
5/25/2007,18.4,18.66,18.17,18.18,12.954968,8562000,0.04245791254750383,0.035407944265820356,-0.8054261004239818,-1.3231258513259572,-0.4253771908495223,-0.3334595910295323,-1.291577185893267,-1.1620739134903049,-1.1620739134903049,-1.1520270377859383,1,
5/29/2007,18.200001,18.639999,18.200001,18.379998999999998,13.097485,4558500,0.043603064020340976,0.05618501039754043,-0.7089067738441094,-1.7470481642151043,1.2391144518933124,-0.00465579959577907,0.4568905499244104,0.03162101242928898,0.03162101242928898,-0.7389444250004316,1,
5/30/2007,18.23,18.59,18.23,18.5,13.182997,4938500,0.06765594101018188,0.08722737400325069,-0.799805622781023,-2.029663039474536,0.976766797631311,0.271183768885056,0.9480711203103769,0.5919355640307841,0.5919355640307841,-0.24683398425509923,1,
5/31/2007,18.48,18.65,18.43,18.52,13.19725,6460700,0.10659887967439347,0.1061908322104434,-1.0777501221778598,-1.6425938588564337,1.2391144518933028,0.4532776342730104,1.0246190921646563,0.7199923126829489,0.7199923126829493,0.61381078741278,0,
6/1/2007,18.52,18.860001,18.49,18.51,13.190119000000001,4723500,0.1214889413487654,0.11395142311187097,-1.0301749739583594,-0.6400872911432088,1.2088669993931136,0.15999752986045593,0.8619245531658032,-0.18722058307370318,-0.18722058307370296,0.5137373296492546,1,
6/4/2007,18.4,18.690001000000002,18.4,18.559998999999998,13.22575,3842100,0.12836111010439505,0.12643723745961016,-1.1226555037771055,-0.9019059743517482,-0.4232942997451031,0.06341103865705516,1.1774771479026012,-0.5159283975052549,-0.5159283975052552,0.007125334303091009,0,
6/5/2007,18.42,18.43,18.26,18.389999,13.104609,5287700,0.11347104843002312,0.10342079519660474,-1.1687876333430287,-1.079420996658312,-1.2413036987744837,-0.19541290301428527,-0.7189629145466322,-0.9621359122592025,-0.9621359122592021,-0.7620903510636376,0,
6/6/2007,18.360001,18.450001,18.17,18.360001,13.083233,6015700,0.09629045473386648,0.0867495036862346,-1.2305886052791948,-0.8158821940486758,-0.771220072704426,-0.2227558602013652,-0.8953236098409104,-0.4561793288307642,-0.45617932883076395,-0.8850817395233422,0,
6/7/2007,18.459999,18.690001000000002,18.059998999999998,18.139999,12.926464999999999,6897800,0.04818447167807547,0.040548473255687924,-0.7284245338398709,-0.9146829856577261,-1.1985630859443797,-0.5890911890662612,-1.5677734982893177,-1.2672346494424707,-1.2672346494424704,-1.228644462587494,1,
6/8/2007,18.110001,18.469998999999998,18.09,18.469998999999998,13.161619,5925100,0.05734751606965488,0.07424551871199582,-0.7817696914197872,-0.9805501800637594,1.0233900474233146,0.09132951726585517,0.45979380185093954,0.5147846000294839,0.5147846000294839,-0.5532676350383388,1,
6/11/2007,18.42,18.870001000000002,18.379998999999998,18.77,13.375395999999999,8265200,0.10430800403844248,0.14272835961904562,-0.6465571913724939,-0.18897982368825425,1.239114451893254,0.5448064705845104,1.1204081481904062,1.282799199867788,1.2827991998677881,0.24194496585413153,0,
6/12/2007,18.620001000000002,18.85,18.6,18.75,13.361146,10653800,0.17417633206228844,0.1735275036682317,-0.929010515501933,0.3387337472287491,0.7740357615581658,0.8296981998941201,0.9884022279923934,1.1794126119159833,1.1794126119159833,1.3607654113413923,1,
6/13/2007,18.77,18.98,18.76,18.969998999999998,13.517920000000002,7096900,0.2314453595096589,0.22679194402672456,-1.148362055412829,0.8284892784087887,1.2391144518932562,0.6643445294520219,1.388226361145594,1.6461018650736872,1.6461018650736874,1.8781023018915266,1,
6/14/2007,18.98,19.08,18.809998999999998,19.049999,13.574924,8001000,0.2635159003421316,0.26719326982332503,-1.2324962152380272,1.2327664825983227,0.9613069522804898,0.35783282050613513,1.4934526803816768,1.4901731737091397,1.49017317370914,1.972931763195573,0,
6/15/2007,19.110001,19.139999,18.889999,18.969998999999998,13.517920000000002,7332600,0.2887141578809201,0.27362482710427183,-1.3196365314122889,1.5430528005527975,0.8336591457919796,0.27753039342903135,0.7382931644702282,0.1808355875455868,0.1808355875455868,1.5162952840003217,1,
6/18/2007,19.0,19.129998999999998,18.950001,19.040001,13.567801000000001,5820800,0.29673205079966114,0.28888891738756944,-1.4864058138469627,1.7499103458557814,1.2391144518932729,0.07468316305557907,1.0081838378077395,0.671905351867603,0.6719053518676029,1.0708077001905518,1,
6/19/2007,19.0,19.5,18.9,19.4,13.824333,14081400,0.33682048455087493,0.3584817656934873,-0.9455464302210091,2.00900751174644,1.2391144518932593,0.44497742492712905,1.6099585027098362,1.1450964344404844,1.1450964344404841,0.913008528543109,0,
6/20/2007,19.290001,19.459999,19.1,19.15,13.646187,12885500,0.35743744896998353,0.35024973479221716,-0.9575669461651489,2.181738955673545,0.4871748898257619,0.2209227728227911,0.17331876281583025,-0.28171950385255046,-0.28171950385255023,0.7014880116325009,1,
6/21/2007,19.15,19.57,18.93,19.459999,13.867085999999999,7136800,0.4055432029496653,0.39948883149500536,-0.5308885374505937,0.7436042879119773,1.2391144518934178,0.5379370283941656,0.932962898559119,1.144258035441663,1.144258035441663,0.9174888419156552,0,
6/22/2007,19.459999,19.66,19.23,19.34,13.781573000000002,12305300,0.39867091965597984,0.40345489353419,-0.5724541651325656,0.19223270956129837,1.2391144518932726,-0.0963816438238267,0.3498216598048683,0.21149971844972948,0.21149971844972948,0.4905670251964499,0,
6/25/2007,19.25,19.4,19.040001,19.120001000000002,13.624806,8397100,0.3952348925471929,0.36757305621988257,-0.7088387694395203,-0.34480012727685755,-1.241303698774432,-0.05788959744973205,-0.4838774838057749,-0.8137702250521052,-0.8137702250521051,0.24726704717518333,1,
6/26/2007,19.26,19.35,18.969998999999998,19.200001,13.681807999999998,6366900,0.36545522735066993,0.363401243180081,-0.7687094102204958,-0.4336162453260105,-0.6751240690764222,-0.35533604195698654,-0.08944767268406527,-0.5652152487840086,-0.5652152487840089,-0.534453183449319,1,
6/27/2007,19.0,19.35,18.959999,19.290001,13.745947,5645100,0.3597284391439879,0.37680558047970364,-0.7930985088288471,-0.44844735298754074,1.2390731122798044,-0.08358203835784601,0.34956378541189326,0.8523060107361801,0.8523060107361805,-0.24142067617694032,0,
6/28/2007,19.24,19.35,19.110001,19.129998999999998,13.631931,8477300,0.360873590616825,0.3559691936671674,-1.0422309415179938,-0.45833475809522783,0.4949890066929503,-0.005194219238719915,-0.5100356057289472,-0.2162993149338164,-0.2162993149338164,0.0317951160550268,0,
6/29/2007,19.209999,19.25,19.07,19.1,13.610554,6746600,0.34941967058929707,0.34038775776821323,-1.3014656489850471,-0.18449251188316637,-1.2413036987745256,-0.14973693392111603,-0.6497489015131871,-0.4779858860597812,-0.477985886059781,0.07168398602171873,1,
7/2/2007,19.24,19.299999,19.129998999999998,19.26,13.724567,6906800,0.34598341440440095,0.3601352510534424,-1.4432410159380056,-0.9660444241316005,1.0418019284465314,-0.05760547741886013,0.4630330385436196,0.6092929494854307,0.609292949485431,-0.03944277333664713,0,
7/3/2007,19.25,19.290001,19.200001,19.24,13.710318,3347600,0.35858271498087646,0.36656672129171813,-1.7085276558091054,-1.487079032297223,0.7473202345271747,0.12663721192993674,0.2796411563424764,0.8153285010461551,0.8153285010461548,0.43230740940563767,0,
7/5/2007,19.190001000000002,19.280001000000002,19.15,19.200001,13.681807999999998,4283700,0.37003663500840567,0.3628980757159994,-1.8232852156077672,-1.0916368729943835,-1.2413036987743449,0.11366083993870851,-0.13738232785098323,-0.29835618343580234,-0.29835618343580234,0.5144497709493764,1,
7/6/2007,19.120001000000002,19.24,18.98,19.219998999999998,13.75337,5316800,0.36545499827456074,0.36450568510483744,-1.6979712030798166,-0.1505226624599847,-1.2413036987745103,-0.0707610267395959,0.11441657241103381,0.9345844772921456,0.9345844772921456,0.6632014188889607,0,
7/9/2007,19.129998999999998,19.200001,18.9,18.959999,13.567319,7427900,0.3333842283659788,0.32055989654285866,-1.5212821090535604,0.5778586252977894,-1.2413036987744688,-0.3854089888842003,-1.378898260183106,-1.1620842798128905,-1.1620842798128903,-0.2410441106298899,0,
7/10/2007,18.93,19.209999,18.540001,18.620001000000002,13.32402,7245600,0.2669521565270302,0.24006864761576,-0.8601277652383462,1.2067579285475483,-1.2413036987744466,-0.7802334218541861,-1.748769068333086,-1.3104333263601577,-1.310433326360158,-0.7038540210725565,1,
7/11/2007,19.1,19.1,18.459999,18.67,13.359803,7614100,0.20395634087297768,0.20842854204923608,-0.4659275310331992,1.6381556303210925,-0.7925462837702528,-0.7400743080278586,-1.3284359474973084,-0.7466614661673178,-0.7466614661673174,-1.47266625042129,0,
7/12/2007,18.15,19.059998999999998,18.15,18.540001,13.266778,11725100,0.1558505868932983,0.1702338647515959,0.2160353918033314,1.95327702844464,-1.241303698774505,-0.5770482479903974,-1.539643930656554,-0.44753818588581323,-0.44753818588581323,-1.1459134766337045,1,
7/13/2007,18.5,18.610001,18.1,18.559998999999998,13.281088,7509200,0.14897807452350365,0.15457845827947264,0.04969396880132352,2.1661958560813304,-1.2413036987744552,-0.09965179149186754,-1.3083544082902154,-0.13430084543873533,-0.13430084543873533,-0.6080831620480516,1,
7/16/2007,18.4,18.92,18.4,18.91,13.531539000000002,7946500,0.17646720769824065,0.20699076423315083,-0.045677203753898186,0.5533895035619936,1.2391144518933002,0.3058162248041849,0.7668129880838525,1.171241293663234,1.1712412936632337,0.26894919731357386,0,
7/17/2007,18.870001000000002,18.92,18.780001000000002,18.780001000000002,13.438517000000001,5069900,0.20395634087297768,0.2108222926956117,-0.6991966905910492,-0.5218147314508981,0.8333332760837979,0.3080894411623361,0.03982674235714503,1.1219749955327782,1.1219749955327785,0.9866674661325491,0,
7/18/2007,18.52,18.98,18.4,18.57,13.288244,6920000,0.20510183595998108,0.17659398256747033,-0.45178967187500346,-0.23867921476609602,-1.2413036987745178,-0.00479223678608607,-0.7575181951904587,-0.7020874481389501,-0.7020874481389501,0.727025927359183,1,
7/19/2007,18.610001,18.76,18.58,18.700001,13.381275,3954700,0.18104895897014017,0.18185479624541925,-0.8923134739774156,-0.04992220364289494,-0.44859135939589223,-0.29845365094477,-0.03733880661235707,0.06044631639840906,0.06044631639840906,0.21907361607324255,0,
7/20/2007,18.75,18.85,18.5,18.629998999999998,13.331179999999998,6199600,0.16386802165981973,0.17243689144156832,-0.9376014181155259,-0.6055928762306031,-0.24915628145566848,-0.21982159461122414,-0.3861035264542141,-0.3501573603821231,-0.3501573603821233,-0.4541136489133854,0,
7/23/2007,18.66,18.860001,18.43,18.459999,13.209529000000002,4762100,0.1512687210833442,0.13846858960276723,-0.8435945331096606,-0.6595669389506305,-1.2413036987744688,-0.16777424835567664,-1.0238176940356611,-1.461895625092722,-1.4618956250927224,-0.8015641933585571,0,
