Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-05-30,22.5,22.549999,22.209999,22.26,12.062308,10254600,-1.8094759045958546,-1.8110613499103334,-0.8717303642162233,-1.2813004016879503,-0.746088851886141,-0.21613894391656682,-0.6247638919437584,-0.5208556368855369,-0.5208556368855372,-0.2695682538523741,0,
2008-06-02,22.32,22.35,21.969999,22.030001,11.937679,12114900,-1.8147818045821447,-1.819311008472898,-0.9056088913484144,-0.667490060381977,-1.3249401525843354,-0.3034217937897175,-1.160484775796721,-1.4551366105564651,-1.4551366105564651,-0.6984323735764064,0,
2008-06-03,22.059999,22.23,21.9,21.98,11.910583,13058600,-1.8230944266224054,-1.8247632753677308,-0.9507534230346327,-0.12624458808981082,-0.986812364777765,-0.4828685093660722,-1.258283865228794,-1.322047666929656,-1.322047666929656,-1.46272781134196,1,
2008-06-04,21.940001,22.1,21.91,22.059999,11.953934,14539700,-1.8266317227572522,-1.825365577658842,-1.0440132856299396,0.23458572677163306,-0.8470874348060923,-0.1969588295958628,-0.6157083109565087,-0.543510805437872,-0.5435108054378722,-1.4727752249721346,1,
2008-06-05,22.15,22.309999,22.0,22.16,12.008122,9971400,-1.824332509452149,-1.8230118801255186,-1.0520468286956355,-0.33951586771297604,1.1599111826462138,0.15917017990559015,0.07402059874437261,0.389471198061556,0.389471198061556,-0.6547041699799088,0,
2008-06-06,22.1,22.309999,21.52,21.530001,11.666736,16895400,-1.8322913682747801,-1.83856038423378,-0.8408419247430715,-0.13729897219549056,-1.3249401525843572,-0.4718073403155165,-1.475823043073191,-1.691823868332337,-1.691823868332337,-0.818697407880785,0,
2008-06-09,21.67,21.68,21.01,21.16,11.46624,16356900,-1.8482091036064345,-1.8561575047195666,-0.7541783541058721,0.40546105853697656,-1.3249401525843476,-0.9580572620647361,-1.7050525707869622,-1.3478086818823611,-1.3478086818823607,-1.1753980622078974,0,
2008-06-10,21.059999,21.190001,20.75,21.129999,11.449983,14056300,-1.866426105302369,-1.8657525381498783,-0.800170809691969,0.8767752736018851,-1.0862636427530081,-1.094003924709048,-1.721297180047925,-0.9184659682333146,-0.9184659682333147,-1.755459326448137,0,
2008-06-11,21.08,21.09,20.67,20.719999,11.384052,14253700,-1.8807521183913953,-1.8814348256007314,-0.8218099907797929,1.223127268457739,-1.2151450248512683,-0.882079824125509,-1.8862262029299002,-1.5684359239661987,-1.568435923966199,-1.7007376098049918,1,
2008-06-12,20.85,21.209999,20.799999,20.940001,11.504925,16680700,-1.8846431069983032,-1.883435307542268,-0.8227006228789885,0.7426680711899766,0.3277188461689918,-0.230743457282274,-0.8408624478031507,-0.059765772559893425,-0.059765772559893425,-1.1294993136307356,0,
2008-06-13,21.059999,21.059999,20.75,20.9,11.482948,15083000,-1.8887109595276337,-1.885497503913521,-0.9045050535283349,0.5314698572280095,-0.10001343803414733,-0.24241897248123495,-0.9274107766338191,-0.3078382225313901,-0.3078382225313901,-0.8586900490271391,0,
2008-06-16,21.0,21.0,20.540001,20.6,11.318118,14507000,-1.8908333089103149,-1.894493068491121,-0.8913661533373701,0.7455049151724182,-1.3249401525843432,-0.12056160720714536,-1.4311649608115986,-1.4343228220748419,-1.4343228220748419,-0.799211797747947,1,
2008-06-17,20.66,20.860001,20.59,20.719999,11.384052,14685600,-1.8947243505763993,-1.8958050907713528,-0.9683278881089002,0.8881949538020243,-0.6533602534565722,-0.2333601598508615,-0.7402499352136543,-0.5749970584675158,-0.5749970584675154,-1.0277133793081128,0,
2008-06-18,20.610001,20.780001,20.610001,20.709999,11.378555,10525700,-1.8980847827888234,-1.8967265841245344,-1.0647529539848566,0.9833216462217614,-1.3249401525847186,-0.19949923792463398,-0.7741200966233948,-0.4965984428520287,-0.4965984428520287,-1.1114272570531936,1,
2008-06-19,20.66,20.98,20.610001,20.85,11.45548,17584700,-1.8936631847282548,-1.893470553269983,-1.0388031993493692,0.16877443455377295,1.1599111826461876,0.3083352821813562,0.1458158438371222,0.49837295005584475,0.49837295005584475,-0.2542897875601462,0,
2008-06-20,20.73,20.879999,20.66,20.780001,11.417019,16869600,-1.8926019658209343,-1.8937008867859464,-1.0891785502162397,-0.37425703989155246,0.13934320033071018,0.08727462312660492,-0.3131416392503083,-0.19553665227800504,-0.19553665227800504,-0.08600167050408661,1,
2008-06-23,20.83,21.09,20.77,20.9,11.482948,14896500,-1.88924153360851,-1.8906302935353603,-1.0776448747658856,0.05339570889650366,1.1599111826461614,0.23748250948557698,0.4426782886634216,0.2890646789676442,0.28906467896764443,0.2624345965076191,1,
2008-06-24,20.790001,21.15,20.75,21.110001,11.598327,15277000,-1.8846430539391263,-1.883519843887464,-1.033862324577368,0.45384660962409895,0.9510090361691221,0.31632951938830145,1.1184474406512055,1.3412972101827259,1.3412972101827259,0.6362657900756251,1,
2008-06-25,21.23,21.84,21.200001,21.32,11.713705,16915000,-1.875092419814691,-1.874389519137356,-0.8557889969137725,1.0826905226510297,1.1599111826461945,0.6396976673059085,1.427047004870071,0.01703428620810568,0.01703428620810568,0.730539559868623,0,
2008-06-26,21.049999,21.49,20.969999,20.969999,11.521409,12056400,-1.8738543900441236,-1.8791162607678256,-0.8318178050089542,0.4968361657906456,-0.36042839343227184,0.09812146004027794,-0.3555006674941741,-1.0582998436985043,-1.058299843698504,0.13299253043129727,0,
2008-06-27,20.969999,20.98,20.25,20.35,11.180768,15261000,-1.8872960658346438,-1.897939502244918,-0.7210921993669144,0.09180899369626441,-1.3249401525843576,-0.8433209816416013,-1.3390641885643426,-1.5235972540801106,-1.5235972540801106,-1.1375687378617039,1,
2008-06-30,20.34,20.73,20.33,20.559999,11.296144,10001400,-1.9007377416251645,-1.9017760230573038,-0.7961605409780521,-0.1782091210333236,-0.683360177377856,-0.8348371507110522,-0.6156014243468468,-0.8969998134104801,-0.89699981341048,-1.5429366630544612,0,
2008-07-01,20.35,20.48,20.0,20.120001,11.054398,21280500,-1.9157711396583128,-1.9153754477419493,-0.7740196867768281,0.057092707631311926,-1.3249401525843871,-0.9517466101645347,-1.2175895754408952,-1.32414779630329,-1.3241477963032904,-1.6608384273421546,0,
2008-07-02,20.32,20.35,19.860001,19.92,10.944513,17234400,-1.9233762883224907,-1.9274848308938086,-0.7908408713782593,0.3490247556951142,-1.0526960405072618,-0.48752810342229536,-1.4044856505127137,-1.503264930686708,-1.503264930686708,-1.6518211797889495,1,
2008-07-03,19.93,20.16,19.84,20.120001,11.054398,9133400,-1.9311582655363067,-1.9282298516602012,-0.8787530888738986,0.5661687218265908,-0.7233445661601335,-0.49399864256519066,-0.5927870379983842,-0.26907535181897646,-0.2690753518189762,-1.373340938975895,1,
2008-07-07,20.16,20.700001,20.030001,20.52,11.274169,15512800,-1.9240837263257893,-1.9179831000689875,-0.7794524635264218,0.04233014319098462,1.1599111826461788,0.49362147689406793,0.45463057272028595,0.91373584320586,0.9137358432058598,-0.3808547197536706,1,
2008-07-08,20.48,21.059999,20.469999,21.049999,11.565363,14049800,-1.904098120778412,-1.898789193529115,-0.7493454798497206,0.15736690758640196,1.159911182646172,1.375134402372429,1.0991540424524107,1.5872190748821746,1.587219074882174,0.9897539804049221,0,
2008-07-09,21.110001,21.27,20.77,20.959999,11.51591,13454200,-1.8892415866676866,-1.891581580176771,-0.7698792697729041,0.42301901384840934,0.7928327420040582,1.016811869573226,0.7678506519297579,0.7774435867078141,0.777443586707814,1.4538780332849568,1,
2008-07-10,21.01,21.280001,20.690001,21.23,11.66426,10925500,-1.8766842481756718,-1.8808097271996016,-0.7429633506807088,0.2078684622686156,0.8970933319493227,0.8457780190673434,1.11703883885061,1.4079438854806747,1.407943885480675,1.6730559488508132,1,
2008-07-11,20.940001,21.549999,20.66,21.26,11.680741,12873600,-1.8729700881184022,-1.8746273540718192,-0.5896694812061015,0.4363059182295872,1.1599111826462414,0.2566680875133703,1.1545888153929753,0.5234607912737541,0.5234607912737544,1.2012863633256199,0,
2008-07-14,21.33,21.52,20.85,20.969999,11.521409,11119600,-1.8727932241959793,-1.8792351782350576,-0.5867300584145587,0.5885975555369012,-0.05222006749175582,0.029408137763055116,-0.20882026882808177,-0.5677549433081943,-0.5677549433081939,0.6046999369412187,0,
2008-07-15,20.610001,21.24,20.610001,20.690001,11.367571,14650600,-1.8823438583204148,-1.888972539186076,-0.6028176109989201,-0.4808788787156612,-1.3249401525843458,-0.5905318929286076,-0.9142090364560292,-1.4492067864371099,-1.4492067864371097,-0.6624270119567545,1,
2008-07-16,20.700001,21.02,20.52,20.84,11.449986,12418400,-1.88977214306217,-1.8898590130138195,-0.6721940238723706,-0.847046945939824,-0.8731515035502458,-0.4546369309488229,-0.26544458364652895,-0.6625749421522215,-0.6625749421522215,-1.1884258173229671,0,
2008-07-17,21.030001,21.08,20.5,20.65,11.345592,16186200,-1.8954317708933055,-1.8953464119759416,-0.6823515325663891,-1.469524174821705,-1.2985005020122837,-0.3470845639635812,-0.819038454730889,-1.0553904711685707,-1.0553904711685709,-1.4046888673136861,0,
2008-07-18,20.629999,20.780001,20.360001,20.450001,11.235709,14566100,-1.8996765050314512,-1.9033997291700968,-0.7613100714722998,-1.2297092828043774,-1.3249401525843714,-0.2595212599523583,-1.2262057561408564,-1.3156075501142537,-1.3156075501142535,-1.3454385119296453,0,
2008-07-21,20.530001,20.65,20.209999,20.27,11.13681,9049800,-1.9097577486095476,-1.91220509415058,-0.8049252879362541,-0.6492988847008234,-1.1964182099205802,-0.6363607204247784,-1.4828154652181953,-1.503257763030743,-1.503257763030743,-1.7182756423900145,1,
2008-07-22,20.15,20.639999,20.1,20.6,11.318118,15904000,-1.9106420682216612,-1.9078468636096506,-0.7888862097210347,-0.055287531997710776,-0.15251650805511208,-0.03993370896963281,0.04455303173970136,0.728194986252714,0.7281949862527138,-0.9272675863661278,1,
2008-07-23,20.629999,21.219999,20.629999,21.209999,11.65327,12786000,-1.8972004454903177,-1.889473359890394,-0.7421000576892719,-0.12438817611239611,1.159911182646182,0.9071033204817827,1.0582557998663116,1.5847681864997996,1.5847681864997996,0.359029385619125,0,
2008-07-24,21.18,21.450001,20.700001,20.809999,11.4335,12992200,-1.887649811365882,-1.8909058965533971,-0.6522570095150558,0.11461389805757222,0.48290302081811654,0.6553399719351757,-0.04945940322902324,0.027044165785096413,0.027044165785096413,1.037707914200727,1,
2008-07-25,20.85,21.34,20.76,21.07,11.576349,10131300,-1.8793372070120131,-1.884719600796967,-0.6690601896615126,0.27394861417088445,1.1599111826462498,0.5638356498517502,0.4407508991633156,0.06274492431922703,0.06274492431922679,0.7425853240939322,0,
2008-07-28,21.139999,21.190001,20.809999,20.9,11.482948,8322700,-1.8848199709207254,-1.8861396505408707,-0.7704949904773598,0.3801717582464262,-0.9366864993664784,-0.33167390326607815,-0.06350675195073512,-0.84118677536844,-0.8411867753684397,-0.33330925129878514,1,
2008-07-29,20.92,21.469999,20.870001,21.370001,11.741181,11238300,-1.8749155558922677,-1.8743719848505087,-0.7388630543334731,0.8270287280090034,1.1599111826461732,0.6617978322867364,0.8107504662523423,1.1430033820173777,1.1430033820173777,0.1616110938749725,1,
2008-07-30,21.299999,21.860001,21.18,21.700001,11.922486,13536000,-1.8637731110932432,-1.859727238974157,-0.6816803101788547,1.2915328024651136,1.1599111826462016,0.7333343865154327,1.1499904162970473,1.104363206461185,1.1043632064611852,0.6235617388792719,0,
2008-07-31,21.129999,21.469999,20.1,20.35,11.180768,26812200,-1.8735006268264933,-1.8882449913480837,-0.22848399869386168,0.6380017132712915,-1.324940152584353,-0.6115882904118232,-0.9883574803715769,-1.258525081051109,-1.2585250810511088,0.4384750302448356,1,
2008-08-01,20.540001,20.98,20.459999,20.9,11.482948,13795500,-1.8818132488667543,-1.8879023458164288,-0.36398645335053964,0.20231432047540987,-0.5537795657286202,-0.5081811643266957,-0.16561974625890846,-0.2119981286061491,-0.21199812860614886,-0.16245895156581602,1,
2008-08-04,20.950001,21.139999,20.799999,21.07,11.576349,10185800,-1.8929556936657794,-1.8832178254284828,-0.5851601185500153,-0.5738991724302158,1.1599111826461874,-0.6765784959376174,0.07352047439714826,0.6368931687757796,0.6368931687757793,-0.36977874340442207,1,
2008-08-05,21.1,21.41,20.73,21.370001,11.741181,11658200,-1.8749155558922677,-1.8729110722943152,-0.579212137491132,-0.9329777342108257,1.0451246179693519,1.2171404794730236,0.4987164198980538,1.4736668569572384,1.4736668569572386,0.8419298543393435,0,
2008-08-06,21.08,21.469999,20.99,21.24,11.669755,17064700,-1.8689021825298948,-1.8712089910453076,-0.665480851007163,-1.033524457107581,0.8362499436175171,0.40719025262189973,0.15501769067288731,0.5738014777999184,0.5738014777999183,1.1904266513396244,0,
2008-08-07,21.15,21.35,20.85,20.889999,11.477456,10692800,-1.8720857508198963,-1.8796498544263276,-0.7139695172111992,-1.6057792234951496,-1.324940152584396,-0.18638983611118637,-0.6245910056816968,-1.0101387729277216,-1.0101387729277218,0.45997915357871016,1,
2008-08-08,20.75,21.030001,20.67,20.950001,11.510422,16714300,-1.8795140355616513,-1.8822773397420003,-0.8094583516504703,-1.3964155911323541,-1.197701313736103,-0.45220408735108586,-0.41889445138623355,-0.5621026463784047,-0.5621026463784047,-0.44287081676946344,1,
2008-08-11,20.959999,21.4,20.950001,21.24,11.669755,11184500,-1.8795140355616513,-1.8758921247691505,-0.8325133645714966,-1.287480411519658,1.1599111826461737,0.017993955283173893,0.4355315318544778,0.8806661179325619,0.8806661179325618,-0.3067784296938615,1,
2008-08-12,21.299999,21.809999,21.129999,21.709999,11.927979,13993100,-1.8650111939229868,-1.8602218798168544,-0.7441143015054528,-0.6492059103884507,1.1599111826461876,0.9570932235912407,1.1141063108766642,1.3209066240958915,1.3209066240958915,0.7270243972640129,0,
2008-08-13,21.620001,21.75,21.469999,21.549999,11.840073,8145700,-1.854399393950407,-1.8566344727497592,-0.8656483077349212,-0.22368957630097952,0.6385372696785868,0.7031694525824481,0.4915442623162244,0.6022120885467376,0.6022120885467377,1.2433900870833632,0,
2008-08-14,21.48,21.540001,21.280001,21.4,11.757663,11189400,-1.8515695711916431,-1.8588229758639774,-0.9511840112110133,-0.916325409250998,-1.3249401525843574,0.19821335518080302,-0.06039044550701418,-0.4045086362998847,-0.4045086362998845,0.6734237982428136,1,
2008-08-15,21.469999,21.799999,21.32,21.6,11.867546,10133900,-1.8535150566519007,-1.8546075831597701,-0.9134621001537522,-0.7203261342851379,0.449954841565025,-0.10322345531549637,0.5182691312866918,0.3266365823775991,0.32663658237759935,0.23247177680198783,0,
2008-08-18,21.68,21.74,21.25,21.34,11.724696,7518000,-1.8572291813363861,-1.8594024243473772,-0.8838020291282944,-0.9654636558824707,-0.47339312864606303,-0.2151402734711168,-0.43811732655289193,-1.1862182747899295,-1.1862182747899295,-0.5606849621424727,0,
2008-08-19,21.27,21.34,20.889999,20.98,11.526898,11068000,-1.8646574660781412,-1.8713572046115492,-0.882074913887548,-0.8886469274386816,-1.3249401525843574,-0.45154495318842225,-1.14502147977906,-1.4030067520561778,-1.403006752056178,-1.0035121057489385,1,
2008-08-20,21.07,21.07,20.75,20.99,11.532393,8340100,-1.8754461653459282,-1.8770691125305694,-0.9395757838800911,-0.5755638942953856,-0.9860959758077809,-0.6576410657913719,-1.0915889841427484,-0.9223674774715114,-0.9223674774715119,-1.5574369369009047,0,
2008-08-21,20.879999,20.950001,20.65,20.91,11.488445,8857900,-1.883051314010106,-1.882048924194606,-0.9688863389030495,-0.194069067281782,-1.2119920565790685,-0.4640760491524541,-1.2626882796756222,-0.47231926750942504,-0.4723192675094253,-1.2408275680609169,1,
2008-08-22,20.950001,21.07,20.75,20.92,11.493937,6605900,-1.8841124975446426,-1.8842733478135583,-0.9974500672237587,-0.7338620283528712,0.2925564858511537,-0.050425850254697854,-1.1630247157446956,0.41863751789870396,0.4186375178987042,-0.4329406867519757,0,
2008-08-25,20.799999,21.1,20.709999,20.799999,11.428006,8305900,-1.8874729297570667,-1.888571372728045,-0.9849103475340685,-0.92019764860867,-0.18606692553675028,-0.19856668016433604,-1.4919109848868772,-0.6179305421178873,-0.6179305421178871,-0.2979249702838073,0,
2008-08-26,20.83,20.9,20.65,20.780001,11.417019,7270800,-1.88977214306217,-1.8912512965149777,-1.0397144937133522,-0.7710479455784273,-1.3249401525843287,-0.13074408247904654,-1.539748513238242,-0.7667551315305654,-0.7667551315305654,-0.4285052794324393,0,
2008-08-27,20.76,20.889999,20.530001,20.620001,11.329111,8421400,-1.89507804304846,-1.8968389738174964,-1.026623022822316,-0.27108779675065053,-1.3249401525843343,-0.3250850923649023,-1.8023384664257336,-1.2054464094201456,-1.2054464094201456,-1.1487754884223098,1,
2008-08-28,20.629999,21.040001,20.629999,21.040001,11.559872,10030200,-1.8908332735375297,-1.8884825595199928,-0.9908243983095828,-1.078373242631455,1.1599111826461874,0.29404386898697443,0.6264141682156307,1.6146690002558894,1.6146690002558894,-0.15863273044860676,0,
2008-08-29,21.01,21.440001,21.01,21.030001,11.554378,10668200,-1.8864116754769613,-1.8845698345843067,-0.9624465183138122,-0.49988818706191457,1.1599111826461788,0.3058202808980025,0.564132001292691,0.10582928405141961,0.10582928405141938,0.22835254094072704,1,
2008-09-02,21.129999,21.700001,21.120001,21.35,11.730194,19930300,-1.8735006268264933,-1.8741180678465799,-0.835248083153031,0.13863992122451316,1.1153393410806336,0.8649671232987379,1.2450853258531696,0.5192372145225861,0.5192372145225864,0.9932380332252373,0,
2008-09-03,21.35,21.610001,21.059999,21.26,11.680741,11884000,-1.8696096382195855,-1.8712815243953085,-0.8045883738757711,0.18200880497707136,0.1463494432979447,0.2681500104033656,0.6438214332606171,-0.5208556368855369,-0.5208556368855372,0.04614733746534202,0,
2008-09-04,21.25,21.389999,20.629999,20.66,11.351084,14599500,-1.8761536210356191,-1.8857921854536202,-0.6894042078200208,-0.28940224508313617,-1.324940152584343,-0.40292615302290874,-1.1027644995575665,-1.6403221357535072,-1.6403221357535067,-0.7282589767127391,1,
2008-09-05,20.74,21.190001,20.709999,20.950001,11.510422,18125500,-1.8832281602461363,-1.885348505255647,-0.7163829331270838,-0.6036762784566075,-0.567751353033629,-0.4302320967280057,-0.15939926932935308,-0.6407000493951434,-0.6407000493951434,-1.2426832878235636,1,
2008-09-08,21.379999,21.85,20.780001,20.969999,11.521409,29608400,-1.888357231682788,-1.884595753826971,-0.49073897808838124,-0.34385063887401285,1.159911182646176,-0.3083475438553126,-0.09503320620225911,-0.8009232176326988,-0.8009232176326989,-1.3668913607703024,0,
2008-09-09,21.1,21.5,20.66,20.66,11.351084,20505600,-1.888357231682788,-1.8924493001694513,-0.4440778440734775,-0.6087839909809915,-0.7402704921259862,0.017993955283173893,-0.9336533107957188,-1.734219150344275,-1.734219150344275,-1.408534050033577,1,
2008-09-10,20.799999,21.07,20.709999,20.76,11.406033,12428500,-1.891717663895212,-1.8937212512100334,-0.6069726249630597,-0.7854062257189769,-0.9873253407543737,-0.19898015073444467,-0.4566478656957421,-1.4527999780249297,-1.4527999780249297,-1.7686948615998122,1,
2008-09-11,20.41,20.93,20.299999,20.91,11.668302,17644900,-1.8927788297433565,-1.890374993534338,-0.616311753028756,-0.7649215672895158,-1.324940152584376,-0.05045734011552002,0.1861046795837714,-0.03186630167643893,-0.031866301676439175,-1.4276233342832498,1,
2008-09-12,20.83,21.18,20.639999,21.16,11.807804,14333700,-1.8839356336222197,-1.8820648093698453,-0.6631429507802046,-1.3540722005885746,1.1599111826462032,0.5969902122146858,0.8711568401897217,1.5385579924138506,1.5385579924138504,0.023831136104394215,0,
2008-09-15,20.65,21.1,20.51,20.91,11.668302,15229000,-1.8812826747858786,-1.884546772614244,-0.6447357297693646,-1.5912740910294796,-0.15896959651755285,0.19085613256937367,-0.24617819108367914,0.5871703943883473,0.5871703943883472,0.9285441634027596,0,
2008-09-16,20.68,20.809999,20.25,20.639999,11.517632,15964900,-1.8860580183776847,-1.8929558005374407,-0.6279525699427685,-1.150144101158439,-1.324940152584348,-0.29092702821544153,-0.9395943648334997,-0.32985030104759494,-0.32985030104759516,0.7963902802860023,0,
2008-09-17,20.59,20.709999,19.74,19.870001,11.087955,33192800,-1.9088734466838257,-1.9176023918086622,-0.47690219415919116,-0.34076746803938185,-1.3249401525843574,-1.440517281004333,-1.6367608220314531,-1.4141023794132666,-1.4141023794132668,-0.5130945728785459,1,
2008-09-18,20.110001,20.59,19.83,20.219999,11.283262,24155800,-1.921077075017387,-1.9206338630834128,-0.47094675467563246,0.19881695403998922,-0.4593161753134928,-0.7714690005393141,-0.5983806637960604,-0.23191591136934706,-0.23191591136934683,-0.8763537953269741,1,
2008-09-19,20.809999,20.879999,20.01,20.540001,11.461829,20262500,-1.9228456788688297,-1.9136541148062403,-0.41734844217478767,-0.752266125343476,1.1599111826461983,-0.09791519206660518,0.11276630671113032,0.6158827965594335,0.6158827965594333,-0.4569275794745727,0,
2008-09-22,20.68,20.75,20.01,20.040001,11.182818,14001000,-1.9198389921876433,-1.9234383513209437,-0.44026761165810213,-1.3863215115991196,-0.4937372571537261,0.22267946622953486,-0.7671984633529125,-1.0644376929198496,-1.0644376929198496,-0.3018536620614697,0,
2008-09-23,20.1,20.43,19.780001,19.780001,11.037735,12235700,-1.927620969401459,-1.9352330071180057,-0.49615262152254364,-1.0678823904404078,-1.3249401525843663,-0.5026078162485553,-1.0780784117427837,-1.734219150344275,-1.734219150344275,-0.9681149615553803,1,
2008-09-24,20.030001,20.049999,19.700001,19.879999,11.093538,15038100,-1.9392940236541445,-1.9384755659823214,-0.66876012051448,-0.6710238469765177,-1.0425733352321394,-0.7507484888034279,-0.721362791377782,-1.160129870895692,-1.160129870895692,-1.755764536579725,1,
2008-09-25,19.969999,20.690001,19.950001,20.48,11.428349,20582600,-1.9315120287539362,-1.9241678860823108,-0.5762927408131533,-0.4705978947038052,1.1599111826461725,0.5432729322600277,0.625871986826998,0.9042954037769191,0.9042954037769187,-0.8826447580076769,1,
2008-09-26,20.24,20.959999,20.15,20.889999,11.657144,14886900,-1.9118801687377966,-1.9061293019448293,-0.5146491745160128,-0.0626405656298737,0.9635671511599365,1.3605485524828622,1.0554812277024082,1.4286193632389952,1.428619363238995,0.5200526758254846,0,
2008-09-29,20.709999,20.719999,19.26,19.35,10.797784,24779000,-1.9212539389398098,-1.9379942441399989,-0.10359577312969247,-0.38993441577542626,-1.324940152584371,-0.6198210921004778,-1.0117709701132531,-1.5569249674923942,-1.556924967492394,0.34407674111890807,1,
2008-09-30,19.85,20.23,19.700001,19.84,11.071214,20014800,-1.9325732299748646,-1.9409180867973597,-0.16793565749021097,-0.6081303158724614,-0.5363792907572984,-0.729634961479639,-0.3222294281389183,-0.5916566386321556,-0.5916566386321553,-0.31936784576497423,1,
2008-10-01,19.799999,20.74,19.690001,20.549999,11.467411,21780600,-1.9385866033372379,-1.9235307975465907,-0.1341308193025382,-0.916750691770554,1.1599111826461808,-0.37138866816163246,0.4257287588229239,1.1847419073490115,1.1847419073490115,-0.4275258437397366,0,
2008-10-02,20.459999,20.690001,19.99,20.08,11.205142,20495100,-1.925675537000378,-1.9273147903870769,-0.2695021285194944,-1.122497609035949,0.35233526109418434,0.9205578568634936,-0.20691365882487361,-0.49034841347127556,-0.4903484134712758,0.045493625603035256,1,
2008-10-03,20.33,20.91,20.120001,20.290001,11.322327,17797600,-1.9177166428049621,-1.923631633784717,-0.301098290180254,-0.8443675925675308,1.1599111826461876,0.5606290523350821,0.09355883232444837,-0.08722362792163263,-0.08722362792163287,0.2692062453354801,0,
2008-10-06,19.93,20.540001,18.77,19.33,10.786623,28732200,-1.9392940236541443,-1.9472763744860742,0.10193589356780643,-0.40713595818951404,-1.324940152584345,-1.4023179866441664,-0.984062600453175,-0.8578745875704022,-0.8578745875704024,-0.6366803193512237,0,
2008-10-07,19.83,19.93,18.48,18.52,10.334622,24983400,-1.9668847955520916,-1.9806028040950816,0.22625116534546758,0.023799497462422655,-1.1544801262467697,-1.8406532322068456,-1.4023299112489997,-1.6790934194701992,-1.6790934194701994,-1.1638806687321899,0,
2008-10-08,18.17,19.17,17.860001,18.1,10.100254,31038200,-2.0056180122490637,-2.0084162718483483,0.24596405389149975,0.535512040025591,-1.3249401525843463,-2.5642562087687275,-1.5555086986563464,-1.4343199685323749,-1.4343199685323749,-1.7613087612464624,0,
2008-10-09,18.52,18.85,17.0,17.379998999999998,9.698473,31701400,-2.04010649480789,-2.0414377516139397,0.5027371050026767,1.0384466944355077,-1.324940152584361,-2.395460174573262,-1.7452574260598126,-1.2998935024466967,-1.2998935024466964,-1.957341152701143,0,
2008-10-10,16.5,17.84,16.26,17.16,9.575706,48657000,-2.0641599882573827,-2.063789073635961,0.5521038019538398,1.4480543746032137,-1.3249401525843676,-1.738853261645423,-1.7918108797436763,-0.6984805470658754,-0.6984805470658753,-1.5224459932429502,1,
2008-10-13,18.35,20.309999,18.110001,19.969999,11.143757,30261800,-2.0310864524507224,-2.0003642593237068,1.2933481090609111,0.5807131629363788,1.1599111826461894,2.489711659977172,0.8969952537622446,1.3335277033804938,1.3335277033804933,-0.2949243192910516,0,
2008-10-14,20.639999,20.74,18.92,19.549999,10.909387,33696500,-1.9927069812849885,-1.979802105116343,1.1874581043241759,0.18568953828298684,0.6400367953799065,3.0050684643213947,0.4772518853569674,0.7251198377330447,0.7251198377330441,0.603155365634113,0,
2008-10-15,19.25,19.5,17.959999,18.07,10.083507,21031300,-1.9766123643445195,-2.0088123689981763,1.0130961473208755,-0.7589581424421391,-1.3249401525843634,1.2866975716079463,-0.6112681182608839,-1.601708030580588,-1.6017080305805875,0.20258010140467217,1,
2008-10-16,18.709999,19.309999,17.629998999999994,19.0,10.602475,32673400,-1.9937681471331323,-1.9986276551239748,0.9374599550263292,-1.1344427736900902,-0.5937863386322697,-1.1440680784801938,0.09890743603512239,-0.2589848609628926,-0.2589848609628926,-0.5036884221883279,1,
2008-10-17,18.790001,20.24,18.58,19.32,10.781041,28075300,-1.9978359996624633,-1.9850398673687686,0.8780124685245578,-1.2360020052565446,1.1599111826461919,-0.2634651334486961,0.3262741254694875,0.43421845692194433,0.4342184569219439,-0.6327012120003395,1,
2008-10-20,19.93,20.440001,19.51,20.360001,11.361389,19608600,-1.9573341437412637,-1.9506357967841026,0.5947505877787183,-1.155264070560193,1.154238011262715,3.0498849870764375,0.9183349449090016,1.5193270567099393,1.519327056709939,0.7514566857374959,0,
2008-10-21,19.780001,20.190001,19.25,19.379999,10.814521,18677900,-1.9506133323755919,-1.9594510714686593,0.4013976547954574,-1.537393831336461,-0.3574779209707147,0.49647520284688507,-0.13541393076426805,-0.29383972496117533,-0.2938397249611751,0.7359987899021486,0,
2008-10-22,19.139999,19.879999,18.9,19.290001,10.7643,28292600,-1.9511439064564682,-1.966247995632087,0.21384296815232848,-1.6590731942971138,-1.0784531571584415,-0.019154069352798196,-0.22492527607600227,-0.8861224753276873,-0.8861224753276874,0.1504365395698628,1,
2008-10-23,19.33,20.0,18.860001,19.58,10.926128,27313700,-1.964939310091834,-1.9619475000831144,0.16099337683347273,-1.9993523123244337,-0.09350721312623556,-0.8985502868573458,0.15670860279872376,0.07871026284667525,0.07871026284667501,-0.4884672398076029,0,
2008-10-24,18.5,19.48,18.5,19.219999,10.725238,28994400,-1.967769132850598,-1.9693546385272178,0.09869069220593825,-1.6079074455532572,-1.3249401525843574,-0.1795220535579835,-0.4082224499594588,-0.12675507064829347,-0.12675507064829322,-0.41436632860677886,0,
2008-10-27,18.950001,19.27,18.459999,18.459999,10.301138,19372000,-1.9824488737844699,-1.9932348559422692,-0.06465931683412207,-1.2833790367903193,-1.2430608584351601,-1.0114031856226773,-1.1469653897997203,-1.734219150344275,-1.734219150344275,-0.7904914531046611,1,
