Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-08-17,44.619999,44.950001,44.200001,44.860001,29.199089,260500,-0.13141161524374367,-0.1279557344659576,-0.5831857077028137,1.0794092466722822,0.8713401999756947,1.0735466134423035,1.5947914697361831,1.312006960441436,1.3120069604414357,1.8609549694599612,1,
2006-08-18,43.41,45.380001,43.32,45.209999,29.426914,460000,-0.07354392896199491,-0.07596737914278921,0.4997797871804454,0.2254377501086534,0.4172342162781055,0.9399743136298029,1.7076020291150553,1.2592143879917523,1.2592143879917521,1.742989166015027,1,
2006-08-21,45.25,45.560001,44.900002,45.540001,29.641701,318500,-0.02497620818018907,-0.024368475576151735,0.1887491396251148,-0.7072027648702122,1.2018037603761176,0.7747079416647399,1.7764571139404515,1.4968685446626546,1.4968685446626544,1.8011105399144838,1,
2006-08-22,45.400002,46.119999,45.139999,46.119999,30.019209000000004,386000,0.04012489367760702,0.04643279381881576,0.2175118080888771,-0.7198356907201093,1.0443642393072397,1.0425346857726339,1.8409335702522238,1.5257001775172143,1.5257001775172143,1.8957065485345541,1,
2006-08-23,46.200001,47.799999,46.200001,47.709999,31.054129,701600,0.16929395160031174,0.2052009056498795,0.7531900046085898,0.03555064916593523,1.2018037603761178,2.081982957640258,1.88924677363616,1.4254852500823747,1.425485250082375,1.969310007356616,0,
2006-08-24,47.810001,48.0,47.41,47.529999,30.936977,387400,0.27211241837153843,0.2706188320785905,0.3060397140177096,0.5816181590022784,0.815357544262896,1.638865942082648,1.4970577073762075,0.9950356567175748,0.9950356567175751,1.747162627839869,1,
2006-08-25,47.400002,47.77,47.099998,47.75,31.080166,340400,0.35633069580476523,0.3203975866997799,0.06696991992332983,0.27733547226058536,0.3088232909589213,1.3196913056420918,1.5619751290296775,1.0772076615086192,1.0772076615086192,1.5486275386547894,1,
2006-08-28,47.650002,48.150002,47.5,47.970001,31.223372,491100,0.36976438116397137,0.3623567554172081,-0.10716717378370286,0.34732769230845856,1.2018037603761176,0.17775773144635418,1.628646799103707,0.9721316130385655,0.9721316130385655,1.3479405671889204,1,
2006-08-29,48.150002,48.48,48.09,48.439999,31.529282,361700,0.41678191824783595,0.41980330047895903,-0.3265614000151506,0.5885764767808535,1.201803760376128,0.7009614856734305,1.7364930966675782,1.4320995870861977,1.432099587086198,1.5414165412532297,0,
2006-08-30,48.330002,48.48,48.169998,48.419998,31.516273,165500,0.451399122435874,0.44697470325502286,-0.620394313692572,0.7494089997624501,0.6244284496257004,0.5055864486000989,1.6482595292218876,1.3279908738782924,1.3279908738782924,1.6524312531084866,1,
2006-08-31,48.400002,48.630001,48.310001,48.630001,31.652954,334700,0.4854997537274678,0.4768544551465044,-0.8089057830452263,0.973975898345184,1.2018037603761176,0.4951663236397377,1.7202057854795298,1.5257001775172143,1.5257001775172143,1.8974805691972274,1,
2006-09-01,48.799999,49.0,48.610001,48.970001,31.874266,150500,0.5128836973423276,0.5181747979006828,-0.8829305253874891,1.3183402103005377,1.2018037603761176,0.38754772586057334,1.7971645530558604,1.4089882894802912,1.4089882894802912,1.8872498443409764,0,
2006-09-05,49.0,49.009998,48.810001,48.93,31.848227,255400,0.5392342884938056,0.5357313073577589,-1.0724755236244787,1.5523025211165902,0.728913086359349,0.37194146979912435,1.5480263442296138,1.156662756764393,1.1566627567643928,1.8114076802089272,0,
2006-09-06,48.830002,48.849998,48.419998,48.52,31.58136,239500,0.5335507982775843,0.5126978226996519,-0.9700980863243498,0.1986305839766491,-1.2639718250232592,-0.11683228229927,-0.2374534999507569,-1.1561206006935316,-1.1561206006935312,0.6242406520521716,0,
2006-09-07,48.400002,48.5,48.18,48.279999,31.425138,207300,0.49790003495567237,0.4825594967985615,-1.0272844004889654,-0.14611402801817439,-1.2056872302872592,-0.5686820840728646,-0.7803831211984743,-1.314393564152909,-1.3143935641529088,-0.5813243014235124,1,
2006-09-08,48.400002,48.57,48.110001,48.52,31.58136,122900,0.4767163094563494,0.4861119174200533,-0.976865961928928,-0.6911222669303528,-0.3349604606627967,-0.35051835338802356,0.06666626658459336,0.08567924805717278,0.08567924805717278,-1.0554187374003712,0,
2006-09-11,48.52,48.529999,48.07,48.240002,31.399111,129700,0.4622494783042525,0.46616319259718353,-0.9432536695555751,-0.9110923581141946,-1.0173868691811427,-0.25087011369637535,-0.6716758376990574,-0.6055221579581233,-0.6055221579581233,-0.8116842111110962,1,
2006-09-12,48.240002,48.599998,47.919998,48.57,31.613901,298000,0.4772331406909089,0.48179324573236865,-0.7585151960265722,-0.5810678906628379,0.2518559296433098,0.19903613406695805,0.3252681827855959,1.3832474255317597,1.3832474255317597,0.3824859820568711,1,
2006-09-13,48.5,48.689999,48.279999,48.68,31.685509000000003,128000,0.485499960397961,0.4981431292085747,-0.8345788318693933,-1.0495693566144695,1.201803760376089,0.0955488292430094,0.5820762487456386,1.48376748643162,1.4837674864316197,1.0013805303194379,0,
2006-09-14,48.68,48.73,48.419998,48.57,31.613901,153500,0.5025501727085119,0.4977832140380642,-0.9590726015954003,-1.6637316989614295,0.6941437153691649,0.2308995750296363,0.07556608756741262,0.887846084062282,0.8878460840622825,1.6624528705098478,0,
2006-09-15,48.639999,48.75,48.240002,48.419998,31.516273,256700,0.49479992589790284,0.4859646600345765,-0.8944990897511573,-1.1668431843550289,-1.2639718250233083,-0.14840016984843052,-0.5204696699227377,-0.5637670053245571,-0.5637670053245575,0.800564054360042,0,
2006-09-18,47.5,47.599998,46.919998,47.439999,30.878389,767500,0.43073202150061835,0.40401764452752964,-0.12096567274842766,-0.011297440682486615,-1.2639718250232257,-1.003490261461539,-1.6204449835797958,-0.7858723180519728,-0.785872318051973,-0.20414198847729467,1,
2006-09-19,47.34,48.0,47.279999,47.919998,31.190826,356000,0.39714796310546885,0.4002870711492522,-0.18080799833870115,-0.245337272272961,-0.24237390891145297,-0.5416545990904235,-0.379292489010494,0.06111366615774366,0.06111366615774366,-0.5701133000648632,1,
2006-09-20,47.950001,48.139999,47.75,47.990002,31.236385,335600,0.37493109181325623,0.40385336739675365,-0.46419866891647243,-0.7344938863945144,0.9833186495358237,-0.369665639306974,-0.21567778037412005,1.128682502317909,1.1286825023179092,0.17908674664138244,0,
2006-09-21,48.049999,48.25,47.689999,47.990002,31.236385,238700,0.40334843955912086,0.4056365155205055,-0.5276878436036182,-1.358882368026952,0.6509386298577278,0.41246389206422585,-0.21567778037412005,0.6601638891554111,0.6601638891554108,0.8192065192470641,1,
2006-09-22,48.02,48.150002,47.849998,48.07,31.288448,215000,0.41109868636972985,0.41273510306397415,-0.7618557491838381,-1.7751413557819105,1.2018037603759981,0.08915592328395665,0.11445208074234722,0.4877627848473317,0.4877627848473317,1.0080721475603571,1,
2006-09-25,48.080002,48.599998,47.52,48.400002,31.50325,254900,0.43228241186905286,0.4418891227407618,-0.34244010528630375,-1.1697679125607607,1.2018037603760796,0.2959436582277957,0.9955841188153634,0.9277213408146676,0.9277213408146677,0.9191122637325106,1,
2006-09-26,48.450001,48.66,48.110001,48.549999,31.600885,169000,0.4612161258408685,0.4681043410493477,-0.4538955590619922,-0.6768885627806684,1.20180376037606,0.4153434383378149,1.2255069437156956,1.2141132437572022,1.2141132437572024,1.1643301449552512,0,
2006-09-27,48.450001,48.549999,48.0,48.48,31.555319,126800,0.4823998513401915,0.4757807552150408,-0.5281991949124512,-0.9797285902486755,0.17596410177299138,0.2954005206914715,0.7426341787528541,1.0158352846816616,1.0158352846816616,1.398093066539404,0,
2006-09-28,48.52,48.720001,48.009998,48.369999,31.483727,126800,0.48084966764225023,0.4710840277996669,-0.45967415288034336,-0.7024196501616508,-0.39370320822707067,-0.0541027765817028,0.025905542941261777,-0.04402954610926046,-0.04402954610926046,0.9679261359558287,0,
2006-09-29,48.220001,48.349998,47.889999,47.950001,31.210352,181700,0.4498491970760479,0.4361481838019496,-0.5837011613508588,-1.2471966268781498,-1.2639718250232366,-0.5025204189246031,-1.194429905769972,-1.4700048055969352,-1.4700048055969352,-0.22025782986444561,1,
2006-10-02,48.0,48.130001,47.759998,47.959999,31.216867,217500,0.4229819813605026,0.41945600270647465,-0.7475483904558303,-1.3773623828065586,-0.9386264352830507,-0.4401669160397543,-1.1294087519346534,-1.0307044821249167,-1.030704482124917,-1.1262037277798729,0,
2006-10-03,48.040001,48.34,47.810001,47.919998,31.190826,306100,0.39973149926679186,0.40800625023872417,-0.7387249801524509,-1.3460066378519902,0.1890785121103569,-0.3858154750373123,-1.2280519786452762,-0.8277439888480232,-0.8277439888480236,-1.4731321852924024,1,
2006-10-04,47.970001,48.639999,47.849998,48.639999,31.659454,260200,0.43538205591821283,0.45814596954173936,-0.5409972281869964,-0.6871635100344592,1.2018037603761176,0.5192843091234205,1.130925317871509,1.5257001775172143,1.5257001775172143,-0.14701740128705038,1,
2006-10-05,48.599998,48.990002,48.330002,48.93,31.848227,219900,0.4854997020598447,0.5057168931782877,-0.5051014660916325,0.07448627044519152,1.2018037603760938,0.7421955837397023,1.375382131740737,1.361501064494307,1.3615010644943073,0.9119450665236452,0,
2006-10-06,48.919998,48.98,48.540001,48.860001,31.802664,190800,0.5340674228416517,0.5240711600079615,-0.6435012366414858,0.5822527907649581,0.6867978390395282,0.7189267979284734,1.0313492118067968,1.1574628810583782,1.1574628810583782,1.7907406069159995,1,
2006-10-09,48.740002,49.130001,48.57,49.099998,31.958876,122500,0.5578344778318055,0.5518695666364015,-0.6472228887536271,1.0392496207252384,1.2018037603761988,0.3308503548563273,1.3342122064056616,1.4045950047960976,1.4045950047960973,1.7371307351595204,0,
2006-10-10,49.139999,49.139999,48.580002,48.599998,31.633432,185000,0.5407840588507615,0.5269739658205654,-0.6497069416079146,1.3519180446467576,-0.7708232833668195,-0.2880621420850426,-0.39790148931558106,-1.3805447810358096,-1.3805447810358096,0.5233037546409299,0,
2006-10-11,48.52,48.630001,48.139999,48.419998,31.516273,211300,0.5180501496534973,0.5005600359258272,-0.7030095959574197,0.6274655061571084,-1.263971825023251,-0.3744345024232988,-0.7507780724427959,-0.7992869629572285,-0.7992869629572285,-0.34289465654300116,0,
2006-10-12,48.5,48.66,48.220001,48.400002,31.50325,177100,0.48188302010563205,0.4858015891716883,-0.7754399898853491,-0.019514583078765142,-0.5708231688636449,-0.5750325117623211,-0.7951256698983467,-0.8638569328057765,-0.8638569328057765,-1.3470748639452208,0,
2006-10-13,48.299999,48.330002,48.099998,48.189999,31.366562,177500,0.4606993462739321,0.4621283152911698,-0.9270238467049922,-0.07644099324136894,-1.2639718250232046,-0.35269107256418303,-1.2291647736062805,-1.1844706078576102,-1.18447060785761,-1.2602783131236714,1,
2006-10-16,48.189999,48.490002,48.09,48.419998,31.516273,112500,0.4606993462739321,0.46813721066112823,-0.9542950720873048,-0.935782193718414,0.0874599299597315,-0.030422268058113065,-0.06888025737150394,0.1660491329581286,0.16604913295812881,-0.8329510310504541,1,
2006-10-17,48.200001,48.509998,48.02,48.450001,31.535803,213000,0.4632826757647641,0.4734695793627362,-0.9060713010565399,-1.307805349596724,0.5353754949340201,0.0090405105197313,0.06470834854084269,1.130312906865999,1.1303129068659992,0.04981216529649314,1,
2006-10-18,48.459999,49.0,48.349998,48.93,31.848227,168700,0.5015167685775082,0.5133786980887861,-0.755861321103616,-0.6804163541233097,1.2018037603761176,0.5561845565362368,1.2074346318108284,1.2950470117106538,1.2950470117106538,1.1474252450374431,0,
2006-10-19,48.799999,48.849998,48.529999,48.740002,31.724552000000006,78200,0.5180506146621068,0.518591387061606,-0.8401874595479293,-0.2621570238077,0.46409292050858436,0.2220434194671611,0.342908158142831,0.6689950088975783,0.6689950088975783,1.3700653132007938,0,
2006-10-20,48.630001,48.759998,48.299999,48.689999,31.692013,88400,0.53045074088744,0.5173180183661857,-0.8521346679682374,-1.048161210730761,-1.2639718250232366,0.15880579945226175,0.11713433763187717,0.09564797938494861,0.09564797938494837,0.9120480970334952,1,
2006-10-23,48.599998,49.09,48.400002,48.900002,31.828707,138600,0.5289008155276129,0.5329753845219241,-0.6903920552027206,-0.8315049302917488,1.0797394328644832,-0.05384237139403277,0.793539807894683,0.7490796887370618,0.7490796887370619,0.6703636378961129,0,
2006-10-24,48.799999,48.860001,48.470001,48.799999,31.763603000000003,176200,0.5320007179148881,0.5330448740049566,-0.7744054358145043,-0.6870674099990738,0.11396215914609731,0.016601314607892253,0.19871263864725763,0.34031549785357235,0.34031549785357257,0.5248664139531837,0,
2006-10-25,48.700001,48.75,48.34,48.650002,31.665966,208500,0.5299341679909936,0.5214414102762813,-0.8082799854792926,-1.3948161810633728,-1.2639718250232368,-0.06180273302910039,-0.5155512976208974,-0.368722546589142,-0.3687225465891418,0.3193025739817239,1,
2006-10-26,48.650002,49.119999,48.419998,48.950001,31.861238,118100,0.5325174974818245,0.5389164833003698,-0.6537747711367241,-0.8314685551596465,1.1693570395075974,0.008637005642794258,0.6799377210512727,0.8219196901948356,0.8219196901948354,0.35154680475364425,0,
2006-10-27,48.810001,48.889999,48.369999,48.369999,31.483727,225700,0.5103004195191186,0.5026518918423308,-0.6393139429114595,-0.7564788169819002,-0.77388576192024,-0.3670271143066533,-0.903867689646056,-1.579250265969092,-1.5792502659690921,-0.49819125444254186,1,
2006-10-30,48.23,48.709999,48.009998,48.68,31.685509000000003,168900,0.5118503448789447,0.5085724522635557,-0.5411307427581686,-0.8529463609104802,-0.865654006739642,-0.0068673737288862035,-0.0010277448699598153,0.2456830674208412,0.2456830674208412,-0.22621107858839712,1,
2006-10-31,48.799999,49.02,48.700001,49.0,31.893782,112600,0.5144336743697756,0.5363614071174039,-0.7413061714448446,-1.1485729715425594,1.2018037603761176,0.008597109328476321,0.63405455190757,1.4617568522308815,1.4617568522308815,0.05702693206844123,0,
2006-11-01,48.939999,49.200001,48.630001,48.639999,31.659454,218300,0.528383932625426,0.5223235479810797,-0.7050483009953594,-0.9552539738341508,0.3919157741896106,0.18281318227285256,-0.3159808163236368,0.006101253638823193,0.006101253638823193,0.7588176957944226,1,
2006-11-02,48.43,49.09,48.110001,48.990002,31.887281,124100,0.5444009991430883,0.5424612140727805,-0.37835389018631443,-0.9730405114173273,-1.2639718250232852,0.21284610357307981,0.4501373352373165,0.9035744175842145,0.9035744175842142,1.0500477904260894,0,
2006-11-03,49.080002,49.16,48.610001,48.669998,31.678978000000004,101200,0.5273505801620442,0.5277010621169618,-0.4778380823286661,-1.229266914900623,0.48067254806625853,-0.28769408512214756,-0.3389270306813311,-0.04444310479253365,-0.04444310479253365,0.3832952090017969,1,
2006-11-06,48.869999,49.16,48.779999,49.099998,31.958876,119600,0.5511176351521991,0.5536845176909017,-0.5884303564379209,-1.4000845172228205,1.2018037603760905,0.3308503548563273,0.544963774907077,1.3411713183791172,1.3411713183791167,0.9742933748808109,1,
2006-11-07,49.189999,49.490002,49.119999,49.240002,32.050007,136600,0.56403454094447,0.5775391009927197,-0.7359432183415451,-1.1393633664003062,1.201803760376153,0.16451921845461878,0.7651322075058249,0.6083306741610193,0.6083306741610194,0.8435972298179631,1,
2006-11-08,49.240002,49.939999,49.119999,49.790001,32.407996999999995,148100,0.6219024338967108,0.6321405995970826,-0.5170076117084447,-0.3915076030101208,1.2018037603761318,0.8486601204301913,1.3242344028813247,1.1081439793231276,1.1081439793231274,1.3538152855727401,0,
2006-11-09,49.860001,49.93,49.419998,49.470001,32.199711,92900,0.6410196094721405,0.6346126742560284,-0.5997861450469937,0.10706290591666953,0.5571973381523195,0.25744712548312365,0.32933468843699953,-0.3251429599443735,-0.3251429599443735,0.6161845736903917,1,
2006-11-10,49.470001,49.669998,49.419998,49.549999,32.251785,140300,0.6570364176516865,0.6420557250670941,-0.8468173123692281,0.4394432452011971,-1.2639718250231355,0.2100755557910841,0.4886734182530145,-0.010112365536214163,-0.010112365536213933,0.34241714244115135,1,
2006-11-13,49.5,49.82,49.5,49.720001,32.546352,124100,0.6534196840298507,0.6589676390560635,-0.9598544488296638,0.862853578783659,1.2018037603762448,-0.0841288640463194,0.8346585739755301,0.19606406172365104,0.19606406172365126,-0.0613351194607211,1,
2006-11-14,49.849998,49.900002,49.639999,49.75,32.565994,199000,0.6678865668495706,0.6697512067087426,-1.0794820191509746,1.224662449046885,1.0256719007100645,0.18579296248339078,0.899828233154798,0.516587531617562,0.5165875316175622,0.3112754197279576,1,
2006-11-15,49.700001,49.98,49.619999,49.939999,32.690361,120200,0.6880369398855141,0.6898849385148953,-1.0854490535343941,1.5349091082964097,1.2017988288050754,0.27024951904043515,1.2695714085588272,1.2565980900255809,1.256598090025581,0.8720126991473854,0,
2006-11-16,49.91,49.919998,46.68,47.299999,30.962227,957700,0.5630011884810893,0.4951152386112726,1.050369939549594,1.7058476913431742,-1.2639718250232403,-1.889751589518978,-1.631942388714363,-1.0967574013332086,-1.0967574013332089,0.29971680722784244,0,
2006-11-17,47.009998,47.009998,45.0,46.799999,30.634939000000006,1125200,0.41058164846467493,0.3589355845294053,1.7659021813549463,1.9264556934402985,-1.222549134978811,-2.2955922621809033,-1.7085950526686629,-0.5362841941398753,-0.5362841941398753,-0.1663600491576395,1,
2006-11-20,46.799999,48.630001,46.799999,47.950001,31.387722,629100,0.30776318169344824,0.38007396216681827,1.8961309615065634,0.6435206598071672,0.4858107250218801,-1.5526366909918896,-0.2264824520991754,0.23273123210058602,0.23273123210058602,-0.6195972620343206,0,
2006-11-21,47.849998,47.900002,46.830002,46.93,30.720037,311200,0.2886462127885108,0.3115016729706011,1.459066234990403,-0.21176936261492055,0.15667519534181537,-0.32924328588085566,-0.8564558688847453,0.013428259316526147,0.013428259316526147,-0.12814913016656923,1,
2006-11-22,47.049999,47.5,47.049999,47.330002,30.981874,315900,0.3160302080709937,0.30825152685575374,0.7618666366281389,-0.7819627108963123,-0.5211776794043005,0.4021953541812902,-0.3806508459796049,-0.7682232108370294,-0.7682232108370295,-0.23082204380909416,1,
2006-11-24,47.259998,47.5,47.220001,47.459999,31.066961,122300,0.2907129693828963,0.31671287010332133,0.08308631735214157,-1.1620916097505738,1.2018037603761176,-0.4207963303482954,-0.20337245159187775,0.19781869265613436,0.19781869265613436,-0.24627684825927332,0,
2006-11-27,47.400002,47.439999,46.77,46.84,30.661125,366600,0.2860628832976788,0.27283806219544277,-0.06691066046092084,-0.8606311335926953,-1.2639718250232568,-0.10368172199143788,-0.8477913187832954,-1.393800167760319,-1.3938001677603191,-0.8692175023417293,1,
2006-11-28,46.82,47.869999,46.75,47.869999,31.335348,361100,0.31396324480611376,0.33081787715981137,0.150371820345414,-1.493604659152577,0.8084295624472608,0.40541719031208723,0.4505396236850038,1.5257001775172143,1.5257001775172143,0.14623820368374532,1,
2006-11-29,47.860001,48.34,47.619999,48.119999,31.498993,334000,0.34806387609770756,0.3792051867070239,8.366372385971273e-05,-1.2596511791635814,1.2018037603761176,0.5008142637701827,0.6644428411847939,1.0788983034112198,1.0788983034112196,0.5362674970534114,0,
2006-11-30,48.119999,48.349998,48.009998,48.080002,31.472815,304800,0.4121318321626151,0.4002954899190505,-0.38049656712349755,-1.0903550954397851,0.7734274934211312,0.9808712443162202,0.5737014057349141,0.980789465021634,0.9807894650216342,1.5874318926557123,1,
2006-12-01,48.200001,48.450001,47.709999,48.290001,31.610285,291900,0.4338323372288756,0.427134381670079,-0.33907062574976005,-1.541252687844287,0.6107006706880235,0.3047435047514618,0.8560757346261771,0.9032160251817947,0.9032160251817947,1.311875573901348,1,
2006-12-04,48.290001,48.889999,47.939999,48.799999,31.944117,141400,0.4689663209838501,0.48012437257903456,-0.15650388196053405,-1.2846709325677084,1.2018037603761178,0.5094052571765763,1.3155411042069405,1.2794095089441,1.2794095089440998,1.4006362748097112,0,
2006-12-05,48.790001,48.849998,48.650002,48.73,31.8983,116900,0.5025501727085052,0.5011881730449125,-0.5881918325347277,-1.1136164290499897,0.9602269031343671,0.4860170098624277,1.0423590267110836,1.0878528366168836,1.0878528366168834,1.4480302340607742,0,
2006-12-06,48.700001,48.73,48.150002,48.360001,31.656113,156000,0.506166906330341,0.48301199581121734,-0.5955949352896606,-1.0700971693464878,-1.101130609641425,0.024952579997074155,-0.16224534691299453,-0.27581564563650846,-0.2758156456365089,0.926105899623365,0,
2006-12-07,48.349998,48.43,48.07,48.240002,31.577551,98700,0.4772331923585242,0.4646132317927656,-0.762858402155065,-0.9021973920724374,-1.0203785569433932,-0.4687890217433327,-0.46016797344991067,-0.9996461944103228,-0.9996461944103229,-0.08276829821177388,0,
2006-12-08,48.040001,48.330002,47.790001,48.209999,31.557915,119100,0.45036597664297995,0.45308592876691095,-0.7415515634067875,-0.3808751917833935,-1.1852760967684064,-0.43806479902774326,-0.5485886562707942,-0.26064031456420944,-0.26064031456420944,-0.6797084889151489,0,
2006-12-11,48.139999,48.259998,47.919998,48.099998,31.485905,99900,0.4369322396161497,0.43878734275576314,-0.8749200518772572,-0.033327058257364275,-0.7538273869612302,-0.2358049306621338,-0.8978732052456885,-0.1393400558502429,-0.13934005585024267,-0.6192945635481458,1,
2006-12-12,47.98,48.75,47.91,48.709999,31.885208,136500,0.46121586750274896,0.4789677883784673,-0.5949016030881398,-0.3590963169396,1.2018037603761176,0.341763267265482,0.9715353368544556,1.3911489936139156,1.3911489936139154,0.43904357797070775,0,
2006-12-13,48.75,48.799999,47.93,48.209999,31.557915,197700,0.46121586750274896,0.4602632070597629,-0.38608752862411394,-0.4716523985180227,0.13095392918647927,-0.030422268058113065,-0.3711278882819228,-0.614970935104435,-0.614970935104435,0.28219132550500503,1,
2006-12-14,48.189999,48.75,48.119999,48.709999,31.885208,210300,0.4927331693035129,0.4897057205304661,-0.4239634416543256,-0.5466897862369712,0.9483107447906018,0.4540369351884578,0.5495706208520437,1.199157126439347,1.1991571264393468,0.8747065804412736,0,
2006-12-15,48.709999,48.73,48.34,48.580002,31.800098,317200,0.4860165332944009,0.49434056096082757,-0.6263015599320135,-0.5967147113829369,0.6812563321553845,-0.1323721979102594,0.20151316404107247,0.7091451432571353,0.7091451432571353,0.5728025565789091,0,
2006-12-18,48.5,48.57,48.009998,48.040001,31.44664,165800,0.4772331406909023,0.4547595151259398,-0.6283756085406121,-0.39907982697545086,-1.2639718250232959,-0.16512562269095865,-0.8137989540604407,-1.5725201502290505,-1.5725201502290502,0.14892230877511925,1,
2006-12-19,48.0,48.75,47.889999,48.700001,31.878662,293700,0.47671656779445687,0.48617813366017026,-0.4157806720247219,-1.2142085602760953,0.2577626000950079,-0.038263182838160915,0.43182866862663544,1.3379632017226868,1.337963201722687,0.2103678748707656,0,
2006-12-20,48.599998,48.610001,48.259998,48.450001,31.715017,200600,0.46999972511485383,0.48249004086225666,-0.5839510891506854,-1.7576277158098585,0.5593129755141664,-0.1326481548353289,-0.07195812768933052,0.39925954867698366,0.39925954867698366,0.07319019194157556,0,
2006-12-21,48.450001,48.630001,47.799999,48.0,31.420444,396700,0.4679329685204672,0.44573059315664126,-0.40829943436938504,-0.8894781598162809,-1.2639718250232364,-0.06223050242925232,-0.7660033373100684,-1.023621603163926,-1.0236216031639263,0.31617222197626776,0,
2006-12-22,48.099998,48.099998,47.700001,48.0,31.420444,192700,0.4317655806344868,0.4273508693038336,-0.6084824865046405,-0.1964577654584504,-1.1309637502489631,-0.5795095849214609,-0.7660033373100683,-0.661788157491569,-0.6617881574915693,-0.5690617569157629,1,
2006-12-26,47.900002,48.75,47.880001,48.68,31.86558,117300,0.4436490822957516,0.47092194099430607,-0.3951414509017813,-0.3990473231058665,1.2018037603761011,0.15092201939144226,0.7043437910709309,1.3104236844058605,1.31042368440586,-0.16571488602681428,1,
2006-12-27,48.639999,48.889999,48.57,48.77,31.924488,86100,0.48343315213594473,0.4996905415829538,-0.658737945712913,-0.33142068706223243,1.0171823492083178,0.5823811933493235,0.8231807995964332,1.200074345027835,1.2000743450278353,0.818653097019508,1,
2006-12-28,48.560001,49.09,48.540001,48.889999,32.003033,146400,0.5294172850888045,0.5233855172788824,-0.6647607860130598,-0.022268381478678788,0.8371480304678062,0.6778822356420905,1.0023242832179549,0.9919542046670842,0.9919542046670842,1.5507185733451383,0,
2006-12-29,48.799999,48.799999,48.439999,48.470001,31.728113,263900,0.5185671358909192,0.5026455248368158,-0.7425614299054979,-0.32787607418843845,-1.2639718250232366,-0.1952151235047777,-0.3939469633989892,-1.554397007035728,-1.5543970070357283,0.28254260346180393,1,
2007-01-03,48.5,49.299999,48.470001,49.299999,32.27142,355000,0.5459509245029099,0.5566747482924596,-0.5140426129854587,0.1554199369964209,1.0540834174465599,0.3847171923734039,0.941311559613758,1.5257001775172143,1.5257001775172143,0.4266880493425679,0,
2007-01-04,49.049999,49.07,48.52,48.57,31.793562,276800,0.5294173367564275,0.5270490235800077,-0.3985890746208266,0.4776172777863271,-0.28091934893220305,-0.28045698541137576,-0.3378085332444751,-1.2153139217836073,-1.2153139217836075,-0.550407796626628,0,
2007-01-05,47.689999,48.369999,47.689999,48.299999,31.616817,201000,0.5206337374824367,0.49128688940394244,-0.24783241843408563,0.1880575047861533,-1.2639718250232541,-0.16440620164802758,-0.6623651076255673,-0.47997952514851333,-0.4799795251485129,-0.0747932367966067,0,
2007-01-08,48.18,48.18,47.639999,47.860001,31.328806,270100,0.4462324634542045,0.43926654986067637,-0.30965825958969234,0.05554672473981609,-0.9413454798663831,-1.146223150082199,-1.0965751504718457,-1.2066485408534717,-1.2066485408534715,-1.2843275704220662,1,
2007-01-09,47.75,48.0,47.610001,47.900002,31.354988,108700,0.41161525926616643,0.41636004200905585,-0.5500988430838,0.016021875698170006,-0.8530068100154705,-0.55738163022467,-0.9702017602955365,-0.47126316129970797,-0.47126316129970797,-0.9549571153572904,0,
2007-01-10,47.73,47.779999,47.470001,47.529999,31.112791,161800,0.3718311894259733,0.3761984002581787,-0.6808766277352238,0.23136734942666842,-1.2639718250233092,-0.639419509394637,-1.354321367203983,-1.4305674200202831,-1.430567420020283,-1.3757557814447465,1,
2007-01-11,47.619999,48.349998,47.619999,48.18,31.538284,289400,0.3883647771724557,0.40655090234142205,-0.48029728916577763,-0.12674059683845204,1.1489598915508157,0.22499346169430057,0.254962489377518,0.9018934187089817,0.9018934187089818,-0.44236324745608263,0,
2007-01-12,48.029999,48.209999,47.560001,47.689999,31.217516,179800,0.3775144213040794,0.3837081677459807,-0.47201493128930144,-0.5925548098395937,-0.037067739161536925,-0.19790178102525083,-0.55644278783114,-0.8961626503200248,-0.8961626503200247,-0.6304543636648682,0,
2007-01-16,47.709999,48.040001,47.380001,47.400002,31.027683000000003,179900,0.3707977852949685,0.3497860468216515,-0.45911326815983616,-1.162029472288916,-1.2334528334542838,-0.1349032502930987,-0.9076587618903061,-1.6368603135461,-1.6368603135461,-0.7217744560911405,1,
2007-01-17,47.18,47.830002,47.02,47.490002,31.086607,233200,0.33514722864354757,0.3398080511028968,-0.33983145135293163,-0.7653774511393415,-1.1518939823121919,-0.5775046866044193,-0.6230181286754105,-0.42806131631359284,-0.42806131631359284,-1.3105082086177162,0,
2007-01-18,47.400002,47.610001,47.099998,47.169998,30.877134,227300,0.3082800129280022,0.30999006824185044,-0.481667966948438,-0.5009427703729592,-1.2466133714103709,-0.44695447503404967,-1.1095354713903078,-1.2285767760905326,-1.2285767760905324,-1.4576586420152788,1,
2007-01-19,47.040001,47.540001,47.029999,47.25,30.929508,189300,0.3005297661173932,0.30128840065135337,-0.5762263818736559,-0.17179940311117087,-0.7607453857712249,-0.1513122775132962,-0.7588839689890631,-0.7865288844331337,-0.7865288844331335,-1.0812407084045792,0,
2007-01-22,47.299999,47.490002,46.91,46.950001,30.733141,207000,0.2726291979384661,0.2736607619676787,-0.5876150167360806,0.27642779299244646,-1.263971825023276,-0.46479654412745036,-1.2543352607109228,-1.518917261675857,-1.518917261675857,-1.564132116109632,1,
