Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-10-05,6.8375,7.3525,6.8375,7.22,6.3070010000000005,17626400,0.1292166115759903,0.1910988475294108,1.6251028675054182,1.2161561415840527,1.2084056525519011,3.3325320411045176,1.7971127280755574,1.1871127478603751,1.187112747860375,1.7760726824868784,0,
2006-10-06,7.1925,7.2075,7.0325,7.13,6.228381,8964000,0.281304476464436,0.27696840097651154,0.9878344923630622,1.7182557677931476,0.5658568017458235,2.3588582774907323,1.1980851858011299,0.7624209950918407,0.7624209950918398,1.6079844567389585,1,
2006-10-09,7.125,7.24,7.045,7.2,6.28953,3451200,0.4052527363955474,0.34807778069178824,0.5910280401752201,2.0598841580179257,1.2084056525518767,1.8639175363674756,1.3190219612697907,0.6461911706703203,0.64619117067032,1.1827653339727928,1,
2006-10-10,7.2625,7.3625,7.25,7.35,6.420563,4634800,0.44009224729510366,0.44400661981741085,0.20498750334161484,2.311520047344062,1.2084056525519118,0.45824872559185015,1.5391944395647077,1.5199423394966554,1.519942339496655,1.3344762103909382,0,
2006-10-11,7.2975,7.38,7.26,7.305,6.381253,4129200,0.4869915888906597,0.47385879459982677,-0.21126126490968744,2.4824844723458117,0.5577112593909963,0.6397483953328782,1.074228797887261,0.8906024427538366,0.8906024427538362,1.3929040673304118,1,
2006-10-12,7.3125,7.67,7.3125,7.66,6.69136,9635200,0.6102698582275502,0.6316703685919323,0.4271845101089875,2.624693122702936,1.2084056525518954,1.731879550779481,1.6252872181776241,1.5675459044174573,1.5675459044174571,1.8128773439299817,0,
2006-10-13,7.6075,7.75,7.545,7.59,6.630214,6264400,0.6745889552728833,0.6824015525962587,0.25464689365969506,2.7230225836958386,0.8659745296185049,0.864834880520719,1.0672721386962079,0.5432845844732408,0.54328458447324,1.3676957624283528,1,
2006-10-16,7.745,7.75,7.6025,7.655,6.686995,6377200,0.7683876384639955,0.7339292759478825,-0.028612971415531326,2.7885755576911073,0.9649734067004615,1.2884035711406536,1.227427965587482,0.9133996861519617,0.9133996861519609,1.3780872356109024,0,
2006-10-17,7.5925,7.6575,7.48,7.5525,6.597453999999999,5800800,0.7395780429124394,0.7184374689572377,-0.1520282419047658,1.2283098815614628,-1.2563458366939646,-0.43110381639885526,0.269629180517816,-0.8268727242910866,-0.8268727242910872,0.28665979706066425,0,
2006-10-18,7.61,7.675,7.5025,7.5175,6.5668820000000006,6701600,0.7201483156799954,0.6966042639660525,-0.2529978430578507,0.31972350098306357,-0.6254868245655513,-0.30669514394503433,-0.03238167630899485,-1.2654765104844292,-1.2654765104844299,-0.5378123587894357,0,
2006-10-19,7.4825,7.5625,7.4,7.4475,6.505734,4089200,0.6645390963595498,0.6575130584787332,-0.35769641881376546,-0.20496120135666815,-1.2563458366939741,-0.7939711689817467,-0.5991046222976717,-1.1509838338287677,-1.150983833828768,-1.4788027062514157,0,
2006-10-20,7.485,7.505,7.375,7.4425,6.501366,5909600,0.6350595102137715,0.6359549840928078,-0.5489983713594161,-0.3688461322400053,-0.886164529373782,-0.4458369705487921,-0.6414944280083339,-0.9741182810845644,-0.9741182810845652,-1.5459203935940373,1,
2006-10-23,7.405,7.695,7.3825,7.695,6.721935,4661600,0.6826288424035506,0.7268057648342859,0.0057525204597421485,-0.32585180886800924,1.2084056525519147,0.6138610864644232,1.1673840032698282,1.6481057835141917,1.6481057835141912,-0.21784700575066382,0,
2006-10-24,7.655,7.69,7.49,7.5175,6.5668820000000006,4066800,0.701388579041773,0.7007884119045763,-0.026307766106468497,-0.2971889266200116,0.4241665423373032,0.21935175920296646,-0.18625971711186914,-0.22868764981757975,-0.22868764981758,0.2025554040998314,0,
2006-10-25,7.4825,7.615,7.3775,7.45,6.507917,5296000,0.7033985508244393,0.6606113682691284,0.0738216115577649,-0.7815453349255577,-1.2563458366939826,-0.013576910826646726,-0.5469835697680527,-0.9627954949280564,-0.9627954949280567,0.20771657322200637,1,
2006-10-26,7.4375,7.655,7.3725,7.585,6.625846000000001,4950000,0.6739189646786616,0.6948595807925909,0.3088093174429551,-1.413251179139307,0.22250505685354485,-0.43835016340117255,0.383021240668503,0.5291480927532273,0.5291480927532268,-0.3023283753223628,0,
2006-10-27,7.535,7.5475,7.4,7.41,6.472976,3871200,0.6451093691271057,0.6415471795750063,0.10095908190795412,-1.8343884086151403,-1.0098706877693728,-0.438488120560421,-0.6307557428637279,-1.2862699896023093,-1.28626998960231,-0.784397120665271,1,
2006-10-30,7.42,7.52,7.355,7.5125,6.5625149999999985,3699200,0.6618591339826612,0.6561466476326704,-0.11237875842309936,-1.5933470078238814,-0.5246227383241181,0.19131989494132928,0.07012789971205816,0.04093619553430747,0.040936195534306746,-0.3268746578936261,0,
2006-10-31,7.515,7.535,7.345,7.3575,6.4271150000000015,4598800,0.600889989908439,0.6010597607512512,-0.16114021450915,-1.7890608795340408,-1.2563458366939377,-0.8741069484518671,-0.7314096272802659,-1.5265501927423641,-1.5265501927423644,-1.2639060889348654,0,
2006-11-01,7.415,7.4425,7.14,7.14,6.237117,6602400,0.5285310057324386,0.4859738008719633,0.22693911670606115,-0.6475884610806648,-1.2563458366939741,-1.0529751459848995,-1.3157434709782292,-1.735409138548719,-1.7354091385487194,-1.4686333596843457,1,
2006-11-02,7.1625,7.73,7.15,7.6275,6.662973,14054800,0.5593505730666616,0.6246468060532703,1.5604920350646474,-0.7931033180102813,0.976150223757588,0.38336536865289605,0.6591591795314982,1.0602917504439409,1.0602917504439402,-1.0039892039265679,1,
2006-11-03,7.675,7.725,7.4825,7.6925,6.7197520000000015,7550800,0.6491293126924397,0.7201454399933843,1.1503808998321046,-0.8901132226300257,0.9619305036273139,1.2223223204502502,0.8008425940856853,1.433051868976292,1.4330518689762917,0.34506098246119626,1,
2006-11-06,7.6975,7.9075,7.6875,7.8175,6.828945,7514000,0.830696763726663,0.8182065480200954,0.7928560826225605,-0.32724886300994654,1.2084056525519131,2.5923521946062635,1.079842728456616,1.2461040105958263,1.2461040105958257,1.7040987131064091,0,
2006-11-07,7.7775,7.8275,7.7125,7.7875,6.802739,5405600,0.8735761617568844,0.8551622721798535,0.16195836711734413,0.04799404340343969,0.42506043190063436,0.5407230374456532,0.8350761146675635,0.692760393755251,0.6927603937552503,1.536570026849075,1,
2006-11-08,7.7225,7.8775,7.6325,7.84,6.8486,3952800,0.9131056068159963,0.8947710865035273,0.2273714982807021,-0.7006136222493119,-0.35817368383312764,0.49069730668005895,1.0308889034582303,0.8176066662805679,0.8176066662805677,1.2560368848610666,0,
2006-11-09,7.7225,7.8025,7.675,7.75,6.769981,2647600,0.8950158607719961,0.878351004104573,-0.028103814174597605,-1.1996853993511463,-1.2563458366940186,-0.2812252685565734,0.09251692086738748,-0.1127030024573275,-0.11270300245732823,0.636663463705971,1,
2006-11-10,7.77,7.8875,7.7075,7.845,6.852968,3963200,0.9104256444391077,0.9083779241081535,-0.14234242666400734,-0.7942487799181854,1.088846811655614,0.16340548435633118,0.7081488664229856,1.084186629837034,1.0841866298370335,0.8150839492075078,0,
2006-11-13,7.845,7.85,7.7175,7.7925,6.807106,6532000,0.8976958231488855,0.902260431866149,-0.39608266617944815,-0.5239577002962117,0.16356534732810876,-0.20972615251548762,0.12227855550817299,0.13547558306254412,0.1354755830625434,0.5041539505908084,0,
2006-11-14,7.755,7.845,7.4,7.575,6.61711,12768800,0.8507964815533294,0.8116591693065691,0.6030543091600152,0.005247032729988756,-1.2563458366939617,-0.6683433420947947,-1.1137060457262822,-0.5208140383210084,-0.5208140383210086,0.31812817499073087,1,
2006-11-15,7.6175,7.95,7.5875,7.7875,6.802739,11776800,0.8353866978862179,0.8518885828230903,1.0074470678093146,-0.5547458443285499,0.5303041662761325,-0.24500203490511396,0.29513899613179345,0.648430920177419,0.6484309201774188,0.11950136331914246,0,
2006-11-16,7.8325,7.8775,7.6325,7.7375,6.759061999999999,5631600,0.8206469048133295,0.8518785731586898,0.7910306320753487,-0.9280744290342418,0.43858380671504904,-0.2374673822064487,-0.029174159058052145,0.34083865453533707,0.34083865453533685,0.2131102621069253,0,
2006-11-17,7.725,7.7575,7.5425,7.6025,6.641132000000002,6560800,0.8280168013497737,0.7975368339853025,0.534596483291127,-0.6354571317165236,-1.2563458366939741,0.0592222983615519,-0.7546798016545576,-1.2372228923554098,-1.2372228923554105,-0.11344428066958569,0,
2006-11-20,7.545,7.65,7.53,7.58,6.621478,4288400,0.7724075820293287,0.7613098420084116,0.008478055056654001,-0.37208659774985514,-0.9565787636775807,-0.7811691289902705,-0.8613670174365757,-1.2485724591152088,-1.248572459115209,-0.9781391649969822,1,
2006-11-21,7.5525,7.715,7.5275,7.615,6.652053,3958400,0.7395780429124394,0.7572836475158293,-0.08991538260278081,-1.1947807449735681,0.24561210206526782,-0.48101396868490126,-0.40259014963743095,-0.4482023747204349,-0.4482023747204354,-1.3378010132411875,0,
2006-11-22,7.6475,7.6825,7.525,7.6025,6.641132000000002,2974400,0.7395780429124394,0.750239371163873,-0.26766753267064813,-1.7327456571418358,-0.0030823675859653005,-0.04154938457736717,-0.5335481030833881,-0.3552912098125338,-0.3552912098125343,-0.9357976101131213,0,
2006-11-24,7.5725,7.5975,7.4725,7.4925,6.545043,1086000,0.7161283721146614,0.7024428568580389,-0.4889791139306715,-1.357026572148628,-1.2563458366939562,-0.3619750554718323,-1.3100423812743331,-1.4563563614713713,-1.4563563614713715,-1.030509975612414,0,
2006-11-27,7.4675,7.51,7.36,7.38,6.4467690000000015,4317600,0.6531492562577722,0.6332639877541328,-0.5617491514629707,-0.45146638361469676,-1.2563458366939686,-0.8981658334122726,-1.635607062183418,-1.525578755785132,-1.5255787557851324,-1.5216012701093127,0,
2006-11-28,7.3375,7.425,7.2775,7.3625,6.431482,6745600,0.5888301592124391,0.5916309024542483,-0.6196088868979661,0.35366342309499904,-1.0623607657811032,-0.9178301275528293,-1.6741922732379941,-0.8366629873757597,-0.83666298737576,-1.7410208652782564,1,
2006-11-29,7.405,7.6,7.405,7.51,6.5603289999999985,5381200,0.5935200933719954,0.630182273251158,-0.3217124689699005,-0.3962456420542813,1.2084056525519093,0.023284157908587916,0.30401029215413167,0.7038690610780314,0.7038690610780308,-0.7563437201226213,1,
2006-11-30,7.435,7.83,7.3,7.7375,6.759061999999999,13537200,0.6893287483457738,0.7410254183727236,0.9704112613575181,-0.057201701180179254,1.1124722113537142,1.3030971570770848,1.2380360927609502,1.081634959458409,1.0816349594584085,0.432080289306383,0,
2006-12-01,7.7175,7.775,7.5075,7.5775,6.619294,5116800,0.7469479394488858,0.7320478983809893,0.8504574881620004,0.16882759273588877,0.5723407521013613,0.7690412973248665,0.022803959459933694,0.036148202720067545,0.03614820272006683,0.8299263760861512,1,
2006-12-04,7.615,7.7725,7.55,7.7225,6.759339999999999,5196400,0.8038971399577755,0.7859208160108405,0.60225351858929,0.31951378867993413,1.2084056525518754,0.743880555530308,0.6788829067102414,0.9618268134731305,0.9618268134731297,0.9475090600726239,1,
2006-12-05,7.75,7.7575,7.705,7.7325,6.768093,4197600,0.8025571587693301,0.8168822181102984,-0.19876943590811774,0.41997125264263074,1.125457285125346,-0.05948671454093823,0.7225469409326425,1.1105379921583969,1.1105379921583962,0.9606836831597719,1,
2006-12-06,7.725,7.7675,7.7025,7.7375,6.772467,3629600,0.8454365567995529,0.8343753908022935,-0.6860528535057319,0.5668023743285505,0.6661603249178071,0.5445651517447241,0.7534256401843221,1.1158674811672153,1.115867481167215,1.4528429206045972,0,
2006-12-07,7.7375,7.78,7.6675,7.7325,6.768093,4693600,0.8481165191764423,0.8411095055060249,-0.8333273007149804,-0.4523641637480385,-1.2563458366936266,-0.005605042565544801,0.6541905367684268,0.21951059419872854,0.21951059419872831,1.1144792443104738,0,
2006-12-08,7.695,7.705,7.545,7.5475,6.606165,3574800,0.7985372152039976,0.7700151120940428,-0.6511189531172036,-0.04754765114279207,-1.2563458366939617,-0.7056597437039551,-1.1378705833194402,-1.6994142989522998,-1.6994142989523,-0.1663573624400605,1,
2006-12-11,7.515,7.665,7.47,7.57,6.62586,4202000,0.7536478453911084,0.7435240377782492,-0.5016075901449574,0.4955862332641315,-0.8395657014862157,-0.6424499383570562,-0.8010788477367738,-0.6439527120768082,-0.6439527120768087,-0.9685212041310468,1,
2006-12-12,7.5875,7.6275,7.5425,7.6,6.652117,4477200,0.7181383438973306,0.7423533304739494,-0.8131739396892422,0.8576754895354141,0.26945270426779616,-0.5171959931410075,-0.3067714704980173,0.13632252046480187,0.13632252046480162,-1.006440114861506,0,
2006-12-13,7.66,7.725,7.5375,7.5475,6.606165,3907600,0.7181383438973306,0.720637024578005,-0.6376833791000449,-0.08469553815092588,1.027173925401387,-0.04154938457736717,-0.8607326218069502,-0.7070859759609635,-0.707085975960964,-0.554115551905928,1,
2006-12-14,7.5875,7.715,7.56,7.6625,6.7068210000000015,4995200,0.7429279958835533,0.7560657194021546,-0.5954606886816329,-0.7129428899418196,1.2084056525519025,0.29763379586822797,0.5926993886859996,0.5202674761598881,0.5202674761598878,-0.023438984859255066,0,
2006-12-15,7.785,7.7875,7.6175,7.6525,6.69807,8597600,0.7569977983622201,0.7697551235296969,-0.5579658513225588,-0.36588818362237124,1.1837581376594268,0.15020008268947918,0.427625013374629,-0.17899227439977716,-0.17899227439977763,-0.16716624072414044,0,
2006-12-18,7.68,7.7175,7.485,7.525,6.586473,3071600,0.7509678830142198,0.7252817987156814,-0.299309866079891,-0.5819774244563306,-1.2563458366939926,-0.12429935578228928,-0.9210773390069045,-1.288002206705688,-1.2880022067056884,-0.43196033567985126,0,
2006-12-19,7.485,7.5975,7.35,7.505,6.568967999999999,5707600,0.70875847557822,0.6949952497396081,-0.07079428010398899,-0.11444886859001807,-1.1838531458337946,-0.6121057113224303,-1.0492614123592634,-0.5366781375892857,-0.5366781375892864,-0.9137388476200822,0,
2006-12-20,7.4825,7.55,7.47,7.4925,6.558026,2544000,0.6658790775479972,0.6748207961459064,-0.5446578204888589,0.19723683532085642,-0.4138032357782952,-0.6219195771916275,-1.14554177491574,-0.4234339646875919,-0.4234339646875922,-1.0251606201985959,0,
2006-12-21,7.515,7.525,7.44,7.46,6.52958,2836400,0.6484593220982195,0.6516525036743256,-0.8418740932518434,0.5388002727127951,-0.9848054183872477,-0.2813196407515734,-1.392323538949362,-0.23162472874297949,-0.23162472874297996,-0.5436410767523185,0,
2006-12-22,7.4475,7.4725,7.37,7.4125,6.488002,4205200,0.6236696701119968,0.6209498768370065,-0.9745936355329127,0.9961849155287349,-1.2563458366939626,-0.38367019416739867,-1.6384992468420343,-0.9365236708394281,-0.9365236708394286,-0.7258992587337775,0,
2006-12-26,7.3625,7.3925,7.2975,7.32,6.407039,2725200,0.5774403191106631,0.5683678380364233,-1.0163414449863046,1.4344530287565334,-1.2563458366939668,-0.6806228747960492,-1.8534587415016788,-1.4007757946084312,-1.400775794608432,-1.1713926562662884,1,
2006-12-27,7.41,7.4925,7.365,7.4325,6.505507,4604800,0.5700704225742188,0.5873574305871206,-0.8292066451122103,0.10498206868840808,0.7154553547027142,-0.1438745183926876,0.01926338199538372,0.6070242690332996,0.6070242690332989,-0.7891184304850687,1,
2006-12-28,7.4125,7.465,7.41,7.4475,6.518636,3824000,0.5794502908933301,0.6028896417892672,-1.1437298346289884,-0.7813319046903422,0.6936157845448521,0.08951714279558827,0.19401035138568762,0.8672946476535188,0.8672946476535185,0.03310070169091747,0,
2006-12-29,7.4075,7.5125,7.32,7.325,6.411415,2594000,0.580790272081774,0.5613501921548194,-0.8393612215662797,-0.5052010518071145,-1.2563458366940239,-0.022588989687595595,-0.9758970129913933,-1.647525634079554,-1.6475256340795548,-0.07937317486002796,1,
2007-01-03,7.325,7.8275,7.325,7.6225,6.671810000000002,9654000,0.6317095572426626,0.6603225300524318,0.5225019450784837,-0.19103564178500076,1.2084056525518934,0.6680400459694827,0.9635398358908063,0.2813657657350827,0.2813657657350825,-0.22781531519226506,1,
2007-01-04,7.6475,7.8925,7.615,7.8025,6.8293610000000005,5842400,0.7268482216222187,0.7822576781228204,0.5892367856298351,0.17036759425919493,1.1509644102177874,1.2815921303086049,1.3443052903632735,1.116199507556704,1.1161995075567037,-0.11435913404262057,1,
2007-01-05,7.8275,7.9775,7.75,7.8525,6.873127,7292800,0.8682162370031086,0.8633499685806763,0.44679913772810886,0.5916304780919586,0.96468955380184,1.9574068690167283,1.4304249793070758,0.9999228482530975,0.9999228482530969,1.0924047463923234,1,
2007-01-08,7.73,7.9375,7.7025,7.8975,6.912512,5371600,0.9419152023675543,0.9220083585899992,0.37987983703402006,0.2633641749201773,0.434300285326453,0.9598878056650713,1.5155931536631033,0.9013990420934103,0.9013990420934099,1.375029230898894,1,
2007-01-09,7.9,8.07,7.9,7.995,6.997853,5785600,0.9935044781226653,0.9905807506188509,0.10160754290134255,0.5246125484065961,1.2084056525519025,0.6432847695829771,1.671843809804452,0.9575925341135972,0.957592534113597,1.3027327658256236,1,
2007-01-10,7.9475,8.0575,7.905,8.03,7.028488,4322800,1.041073810312443,1.0389542481291398,-0.15867833649483198,0.6987781307308758,0.649821745640654,0.5859002449745757,1.7194263799783616,1.2798320505005336,1.2798320505005334,1.4303213921304294,1,
2007-01-11,8.0625,8.1,8.0075,8.035,7.032864,5246800,1.0779232929946656,1.065153468526551,-0.5565153060154333,0.965810910435145,1.2084056525519176,0.44173361527213795,1.7277994038548827,0.5484634338437503,0.5484634338437496,1.269445761500684,1,
2007-01-12,8.0075,8.335,8.0075,8.3225,7.284507,6345200,1.165692060837776,1.1939701981555606,0.05681949316985437,1.4664230918927643,1.2084056525519067,1.0955051412326322,1.915722020944559,1.54974779159375,1.5497477915937494,1.5393628462354474,1,
2007-01-16,8.27,8.36,8.25,8.3425,7.302010000000001,4578000,1.2494408851155554,1.2664284495391291,-0.3474254466780559,1.815880647472467,0.9910635887722565,1.038697273214856,1.9206174191425394,1.4801298653975923,1.4801298653975914,1.6306628922838757,0,
2007-01-17,8.295,8.3675,8.25,8.275,7.24293,5279600,1.3137599821608892,1.275489208060322,-0.588882942002934,2.054984671745654,0.3768511452577824,0.7875637888477696,0.8718505155826701,0.778730421595254,0.7787304215952537,1.7356235310005301,0,
2007-01-18,8.3,8.4075,8.2425,8.2475,7.218858999999999,5611200,1.2936602643342234,1.2689509932884533,-0.5722734410303519,2.249752972815219,-0.5597856332114811,-0.291696739206041,0.4657657923866449,-1.6328783833346758,-1.6328783833346763,0.2849141636754854,0,
2007-01-19,8.2975,8.3225,8.0075,8.0875,7.0788160000000016,9382400,1.2253212237235558,1.201282793350003,-0.0004178155740857346,1.2979351498887344,-1.2563458366939846,-0.8900114307566127,-0.9131820068932991,-1.058706154136137,-1.0587061541361373,-0.8723418234253684,0,
2007-01-22,8.0525,8.085,7.965,8.0175,7.017547,5166800,1.1563121925186661,1.1392740903890501,-0.3388517671066882,0.8499546550635505,-1.1340490070748996,-0.9053185284501122,-1.2139381911304834,-1.3339751647446436,-1.3339751647446443,-1.8353584066004778,0,
2007-01-23,8.015,8.07,7.9525,7.99,6.993475,6183600,1.0873031613137767,1.0972011448761099,-0.583167155622019,0.6161992467365626,-0.774821539126068,-0.9081986316882451,-1.3267054783796663,-1.392485328880176,-1.3924853288801762,-1.7257820891918316,1,
2007-01-24,7.995,8.065,7.995,8.045,7.041618,5565600,1.0759133212119993,1.0983018601845673,-0.9049324916611446,0.46036230785190363,1.0621915811559293,-0.1874184133305974,-0.3728292946558242,0.6266673164763173,0.6266673164763167,-0.9575526626511561,0,
2007-01-25,8.005,8.0075,7.865,7.9625,6.969405999999998,7590400,1.0611735281391108,1.0656464357414046,-0.7268948783217084,0.9211599663859378,-1.2563458366939741,-0.23196921576222307,-1.0324044620238946,-0.12617643171391824,-0.12617643171391849,-0.40701205890261827,1,
2007-01-26,7.975,8.0475,7.885,8.0,7.002228999999999,6572800,1.0638534905159986,1.06441226083682,-0.6736277756563377,0.4620155083625883,-0.2328473369223746,-0.006808435743036771,-0.394474894790154,0.5484634338437503,0.5484634338437496,0.47771407505651,0,
2007-01-29,8.0375,8.0575,7.895,7.9925,6.995665,3921600,1.049783688037332,1.0607764659211285,-0.6381163738794239,-0.051979643774037465,0.7035770342726577,-0.22269244874492722,-0.49322617934372115,0.5056202254150299,0.5056202254150294,0.4225382110881296,1,
2007-01-30,8.035,8.1125,7.9975,8.075,7.067875,5060800,1.0799332647773319,1.0921643505606735,-0.7733305163903763,-0.6185690938199433,1.2084056525519327,0.3506361147439141,0.7358846206354365,1.090383543613693,1.0903835436136928,0.9770723772505069,1,
2007-01-31,8.06,8.1525,8.005,8.0975,7.087567999999999,5186400,1.1060628979519977,1.1169144152706447,-0.7606631301829068,-0.5328809384428463,0.8274895133048115,0.29675146124342344,0.9465525026994763,0.9254132758891085,0.925413275889108,1.148894211424668,1,
2007-02-01,8.135,8.2625,8.0825,8.175,7.155403,6344400,1.1549722113302217,1.160482758080756,-0.6307153040028831,0.1321432949816825,1.2084056525518698,0.5922746137522938,1.4300293862564883,0.5309074601915493,0.5309074601915487,1.1604206761577966,0,
2007-02-02,8.185,8.24,8.115,8.15,7.133521000000001,5348400,1.1750719291568887,1.1722045712744806,-0.7497037156457569,0.575492783931369,0.538376121494773,0.2162650251931832,0.7900617204473696,0.16987110882651782,0.1698711088265171,0.7408313375151674,0,
2007-02-05,8.1375,8.1525,7.9875,8.0025,7.004416,3524400,1.1496122865764444,1.1186975644244916,-0.6794872901255704,-0.02592990122695947,-1.2563458366939608,-0.367206898781722,-0.9691331462547301,-1.5508537791634727,-1.5508537791634733,-0.3879043717121251,1,
2007-02-06,8.005,8.06,7.97,8.05,7.045992,2877600,1.1161127568653335,1.1110625416010256,-0.9130676521827185,-0.2759024212569881,-0.7868693625518811,-0.4659839123851485,-0.2888571134739552,-0.7328861986782167,-0.732886198678217,-0.9639686653232317,1,
2007-02-07,8.0575,8.1375,7.9725,8.1,7.089758,3497600,1.1027129449808897,1.1273697466119543,-0.7883965811502148,-0.7392059039258999,1.2084056525519524,-0.21184397426220936,0.31743234412230176,0.6747658744275976,0.6747658744275968,-0.7338267869773272,1,
2007-02-08,8.135,8.3125,8.135,8.2225,7.196979,6855600,1.1616721172724462,1.1848289043529392,-0.5277013692727115,-0.14426715060871154,1.2084056525518931,0.7215576427388957,1.1426723250917499,0.7590069718772245,0.7590069718772239,0.319057354788572,0,
2007-02-09,8.2,8.25,8.12,8.19,7.168531,4159200,1.1991915905488897,1.2004774175487012,-0.6623350049987101,0.024150813433945314,0.34117827670614004,0.4411987566161767,0.6172859515315818,0.42904526012387273,0.42904526012387245,0.8486906698013706,1,
2007-02-12,8.1425,8.225,8.105,8.2,7.177285,3980800,1.2259912143177787,1.2123266174311145,-0.7894762704699074,-0.1516216291730095,-0.8619855984146105,0.3011421971341027,0.7138134893753858,-0.18633001760426918,-0.18633001760426965,0.45618466750160735,1,
2007-02-13,8.2275,8.3575,8.18,8.35,7.308575999999999,5477200,1.2601607346231127,1.2786253666403053,-0.6592704412743465,0.374987363472638,1.2084056525519027,0.38887290914415257,1.493715888569502,1.5476053402845962,1.5476053402845957,0.8156447414235939,1,
2007-02-14,8.3575,8.695,8.3425,8.6575,7.577725,9522800,1.3854489757426693,1.4355417472442702,0.0817798404652279,1.0737304343763305,1.2084056525519025,1.542928450643522,1.8146735381147474,1.4330518689762968,1.4330518689762959,1.273292517902155,1,
2007-02-15,8.6275,8.7325,8.5275,8.6975,7.612736,7936400,1.5187771039928928,1.5300997106843814,0.02437711389718878,1.5561845483325876,0.8506720808770679,1.642549885424818,1.8339128051047717,1.4337654717093005,1.4337654717093002,2.0117668385191854,1,
2007-02-16,8.6425,8.75,8.6425,8.7025,7.617113000000002,6888000,1.6132457777782265,1.5793911640467042,-0.3784000766066289,1.8875771527078389,0.9758819271513534,1.130271140789907,1.8370457016831798,1.2537083386111583,1.2537083386111578,1.8778022728045236,0,
2007-02-20,8.5825,8.6825,8.55,8.6275,7.551466,4986400,1.60520589064756,1.573849816093872,-0.478683416166809,0.8101807896292644,-1.1240101862646457,-0.13773656835546574,0.5991465461393665,-0.21472827470022615,-0.21472827470022662,1.1267086921148284,0,
2007-02-21,8.675,8.675,8.5275,8.6125,7.554755,3846800,1.582426210444005,1.5650417271906587,-0.5642317300338552,-0.18345079604450126,-0.801682940619472,-0.31282636532855096,0.3681158426910901,-0.44283040427748255,-0.442830404277483,0.2713159861088215,0,
2007-02-22,8.6025,8.6275,8.475,8.56,7.508703999999999,2624400,1.544236746573337,1.539506730495258,-0.6025711851182936,-0.7051625326968995,-1.256345836693946,-0.49607596681289,-0.39132335047291605,-0.34939097770365446,-0.3493909777036549,-0.45941111380971505,0,
2007-02-23,8.545,8.5725,8.445,8.53,7.482388,3605200,1.518107113398671,1.5146644022939588,-0.7215945926425676,-0.7478396477518819,-1.1463122880669327,-0.3552447501602501,-0.743136597843062,-0.48497971082983293,-0.48497971082983365,-0.5825975228874586,0,
2007-02-26,8.5525,8.6125,8.4075,8.4725,7.4319479999999984,2798800,1.4805876401222262,1.4790998143072493,-0.5112058415080086,-1.4058589849882959,-0.9968983115101959,-0.49276825675246777,-1.2381996916119398,-0.7357342752119527,-0.7357342752119527,-0.7161093982807277,0,
2007-02-27,8.41,8.435,8.1625,8.23,7.21923,8742800,1.3921488816848913,1.363712645663986,0.02160116328055074,-0.5105294245221252,-1.2563458366939815,-1.1116598961600235,-1.811033152188246,-1.2278819002392776,-1.2278819002392782,-1.116544429096469,0,
2007-02-28,8.165,8.2625,8.015,8.1925,7.186339,5996000,1.301700151464893,1.2909255240253583,0.14314640613629898,0.3071025897302859,-1.0317795898960178,-1.139829702870126,-1.8446540493631292,-0.7302645382706149,-0.7302645382706152,-1.2283505216982968,0,
2007-03-01,8.02,8.2275,7.9225,8.1575,7.1556380000000015,4454000,1.217281336592892,1.2404446617101812,0.4391432408831532,0.9439944816902271,-0.9824845601111014,-1.0735677625494067,-1.8784490858026668,-0.1839437596515778,-0.18394375965157828,-0.9768325532889052,0,
2007-03-02,8.1475,8.2925,8.06,8.08,7.087655000000002,5449200,1.1770819009395592,1.1840109200974662,0.3654295287239169,0.5595029535262607,0.3511007867272676,-0.5474670902631941,-1.9390943733789996,-0.29512913794086104,-0.29512913794086154,-0.5516638104675606,0,
2007-03-05,8.06,8.06,7.88,7.94,6.964849000000001,6643200,1.1094128509231145,1.0994448433076576,0.1947841519093855,0.8099372898278921,-1.2563458366939542,-0.8970757287890008,-1.9933825257877218,-1.2432615135213831,-1.2432615135213836,-0.7854988499919372,1,
2007-03-06,7.9725,8.015,7.905,7.9525,6.975814,4830000,1.0544736221968911,1.062192984018418,-0.2554490075183651,0.9768935140289795,-0.6526201910135234,-0.7391152704883638,-1.7488035050467263,-1.1407307583073611,-1.1407307583073618,-1.2216229139549237,1,
2007-03-07,7.915,8.0025,7.865,7.98,6.999938,6043200,1.0276739984280014,1.0546356484062624,-0.45279429925542414,1.1945681935122752,-1.2563458366938887,-0.3850892127782206,-1.1190769850803142,0.2599970975396651,0.2599970975396644,-0.9685844527609702,1,
2007-03-08,8.05,8.14,8.015,8.025,7.03941,7552800,1.050453678631557,1.0689692253805796,-0.5002404333589443,0.0550784051614646,1.2084056525519333,0.2556082401182842,-0.21031579251245885,0.2331813615606101,0.23318136156060937,-0.2955900790972339,1,
2007-03-09,8.125,8.1925,8.0675,8.1175,7.1205490000000005,4030000,1.0946730578502246,1.1133667392496616,-0.5038320581875626,-0.3202667680897992,1.0155120577413614,0.534379315777711,0.831134215404052,0.8732550380035918,0.8732550380035912,0.6224279034682475,1,
