Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-12-06,43.639999,43.75,43.529999,43.73,27.915401,876400,1.3927676462295564,1.383961222247372,-0.721576153765947,0.1564738876742166,1.228379347498038,0.3504351038034625,1.421853593880256,1.4271694372455705,1.4271694372455705,1.7187143998333785,0,
2006-12-07,43.740002,44.0,43.610001,43.630001,27.851564,817700,1.3927676462295564,1.3871710462186,-0.7071041761760033,0.6028596630329296,1.1790874477280089,-0.004466189367240746,0.6416332501322072,-0.5244392100874183,-0.5244392100874183,0.9064361497410424,1,
2006-12-08,43.599998,43.990002,43.509998,43.869999,28.004763,1187500,1.4138844187393669,1.4169929675241462,-0.6538274783392778,0.15747935370701518,1.019482170441634,0.16808042160019349,1.257038303788797,0.7052911759806935,0.7052911759806936,0.7252728191369966,0,
2006-12-11,43.799999,44.099998,43.740002,43.869999,28.004763,1078600,1.4248337375737468,1.431903928176919,-0.6764819431325405,0.1685935138374794,1.228379347498026,0.08473548091685067,1.257038303788797,0.30632665126891695,0.3063266512689167,0.21948993803111785,1,
2006-12-12,43.75,44.209999,43.73,44.09,28.145206,1262600,1.4608102496523696,1.465225333500159,-0.6334150799930239,0.4185044749283814,1.2037308341778168,0.28929823126838455,1.6213150939276952,1.0060809369453074,1.0060809369453072,0.9101406691078038,0,
2006-12-13,43.700001,43.959999,43.490002,43.900002,28.023924,1809000,1.4631567836489532,1.4595476194384378,-0.5465359371778384,-0.4582244210558128,-1.2364719845177097,0.014589496629295816,0.216997044034553,0.17584678861770808,0.17584678861770808,0.6712276734797398,1,
2006-12-14,43.830002,44.189999,43.790001,44.16,28.189903,992200,1.4858377557365274,1.487277208766145,-0.5855638177322494,-0.6599777255135718,0.7505019239345827,0.17972099173738484,1.0092308566302006,1.3328336951619295,1.3328336951619295,1.134441334335207,0,
2006-12-15,44.23,44.5,44.080002,44.16,28.189903,2816800,1.491312454258706,1.5011420034299978,-0.6018876738587386,-0.21977632169783226,1.1209687309587315,0.039770790724624305,1.009230856630201,0.4767604488151233,0.4767604488151233,0.8955842485204697,1,
2006-12-18,44.209999,44.349998,43.990002,44.18,28.202658000000003,887000,1.5132110919274624,1.5104258378005626,-0.6418554068121812,-0.43814811617676347,0.19716310933818165,0.17324628734395,1.080519457765779,0.11128131762953032,0.11128131762953032,0.8664489314671481,1,
2006-12-19,44.150002,44.32,44.02,44.32,28.292038,1088100,1.525724688549583,1.5315278142562982,-0.6975828158976568,-0.5837293124960505,0.20134997125824472,0.09648662907222626,1.4793756920494505,0.4245092851017546,0.4245092851017546,0.4565654555265689,0,
2006-12-20,44.299999,44.380001,44.130001,44.27,28.260113,1279200,1.5343277862272942,1.5362002098875769,-0.758971249229106,-0.4418245091209752,1.1667645343999773,0.06493887330989474,0.8246821374322197,0.6516326393145361,0.6516326393145361,0.5354769330706921,0,
2006-12-21,44.23,44.360001,44.080002,44.18,28.202658000000003,1693000,1.5343277862272942,1.5279549410293523,-0.7853552598219391,-0.9097646445904887,-0.884329615708441,-0.004466189367240746,-0.1331799179501248,-0.2246616486158856,-0.2246616486158856,0.38388189808386675,0,
2006-12-22,44.119999,44.25,43.950001,43.98,28.074986,677500,1.5077363934052839,1.5003179362138739,-0.793249869307373,-0.972263999592935,-1.2364719845177476,-0.21821647100893019,-1.1384420956391799,-1.425120907540971,-1.4251209075409714,-0.45076797388733536,1,
2006-12-26,43.950001,44.310001,43.900002,44.259998,28.253735,689900,1.506954137196443,1.5194193172033428,-0.745191922293836,-1.5987232060518062,0.23230526462240786,-0.010761321620429521,0.5185333653753432,0.8587897165749254,0.8587897165749253,-0.3572878670524281,1,
2006-12-27,44.259998,44.740002,44.259998,44.630001,28.489922,1333300,1.542148705906138,1.572471945628406,-0.6792193090844997,-0.7056157669576586,1.2283793474979927,0.2793357099799694,1.2822419063955328,1.1357564648340506,1.1357564648340508,0.2566039307430793,0,
2006-12-28,44.490002,44.68,44.25,44.27,28.260113,812700,1.564829599783737,1.5566722755736309,-0.659476333165588,-0.18906678534212298,0.19157560242821212,0.17925967666038717,-0.13582017088321394,-0.23737950827009685,-0.23737950827009685,0.7925749647257735,0,
2006-12-29,44.189999,44.27,43.810001,43.93,28.043074,1180700,1.5390204631705677,1.5087980108894226,-0.6317727375915104,-0.42852857518001963,-1.2364719845177576,-0.21220969124247654,-0.853495977415178,-1.2352343543912654,-1.2352343543912654,-0.15235820607165304,1,
2007-01-03,43.68,44.299999,43.630001,44.0,28.087757,1810200,1.4897480982609848,1.4930909081825467,-0.511509484059246,-0.254475012589871,-0.6803782526026838,-0.3977824237368602,-0.5544391504788979,-0.519628799671102,-0.519628799671102,-0.8993546081514295,0,
2007-01-04,43.860001,43.970001,43.299999,43.66,27.870716,1855100,1.4420400111391427,1.4452629271722903,-0.4167904311300863,0.2411874748962892,-1.2364719845177667,-0.38839247155537493,-1.1958820822717444,-0.495212381166801,-0.495212381166801,-1.0157022841405021,0,
2007-01-05,43.66,43.66,42.990002,43.080002,27.50046,1529100,1.3755616855040769,1.3531574976904095,-0.36818794641829666,0.7615126869308919,-1.2364719845177856,-0.5435846842441594,-1.639176298559753,-1.4285256720697739,-1.4285256720697739,-1.1029254351223776,0,
2007-01-08,43.0,43.060001,42.490002,42.91,27.391953000000004,1156900,1.2903128085158693,1.2871173329773562,-0.3745642441098241,1.2579588168806588,-1.2364719845177856,-0.6947081416247239,-1.714426034549287,-0.7394141546867425,-0.7394141546867423,-1.202104081294263,0,
2007-01-09,42.900002,43.16,42.580002,42.830002,27.340866,1536000,1.2253986824585708,1.2446917376099884,-0.3836634441654968,1.133531780090374,-0.5365752009599869,-0.5341550561138546,-1.7525395741155132,-0.7175753380368981,-0.7175753380368983,-1.3024458762222475,0,
2007-01-10,42.509998,42.700001,42.400002,42.630001,27.482718,1385800,1.1902041137488724,1.1999644519680885,-0.46243908988625265,1.2070553107179496,-1.2364719845178107,-0.2955146418060226,-1.8403016877568015,-0.6790242382433201,-0.6790242382433203,-0.9642316330325456,1,
2007-01-11,42.779999,43.09,42.610001,42.98,27.708338,1471000,1.195678812271049,1.2187508397514224,-0.4907198444954987,-0.11371722427440302,0.7257670897887385,0.040987281904033585,-0.126679191015558,0.7964902487478117,0.7964902487478119,-0.2711512438899816,0,
2007-01-12,42.950001,42.950001,42.5,42.619999,27.476263,1338300,1.1792544820745778,1.1858180493757842,-0.509573196165122,-0.8141410856189402,-0.2173549842585631,-0.14108324919565607,-0.9051685120789176,-0.6271003096232927,-0.6271003096232924,-0.23032417954902143,1,
2007-01-16,42.639999,42.849998,42.5,42.82,27.605196000000007,1395500,1.194114299853369,1.192866142146181,-0.5851588176649073,-1.2810903265152975,-0.4552060332891474,0.11971719819561043,-0.16574378765992887,0.08910257420529948,0.0891025742052997,0.11629480851575962,0,
2007-01-17,42.939999,42.98,42.509998,42.740002,27.553627,1659300,1.1753440613401451,1.1869846755205373,-0.5773789075931982,-1.4460794569332236,1.0387929009189862,-0.16005155389666173,-0.412957663159166,-0.04664573002211855,-0.046645730022118324,-0.2641722381046062,1,
2007-01-18,43.0,43.59,42.75,43.18,27.837296,1695000,1.2191417277275514,1.2357753219140126,-0.3879943525389545,-0.5353504247982663,1.2283793474979474,0.36163648184544184,0.8524539974262789,0.3501635164462711,0.3501635164462711,0.17682030762456283,0,
2007-01-19,43.380001,43.400002,42.619999,42.77,27.572968,1553200,1.2152312287831384,1.2119661858187047,-0.29566711700432075,-0.5184595647762191,-0.1077641413256725,-0.03700119390868342,-0.36662943740665793,-0.8773147698820278,-0.8773147698820278,-0.25927773820196537,0,
2007-01-22,42.639999,42.91,42.509998,42.75,27.56007,1102400,1.216013172152063,1.197710180732413,-0.41831599867039404,-1.0094600948655668,-1.171298028563837,0.0020516870927856736,-0.41669830678431413,-0.9366475310678936,-0.9366475310678937,-0.6608930947482574,1,
2007-01-23,42.82,42.900002,42.549999,42.779999,27.579411,854300,1.1847291023867792,1.1941092161753704,-0.524318262319027,-1.3367937815917983,-0.5262577691306755,-0.2625768660391961,-0.2633279694318937,-0.676654940054366,-0.676654940054366,-1.1242472812580515,1,
2007-01-24,42.77,43.0,42.709999,43.0,27.721233,992200,1.2027173975310783,1.2181746588937008,-0.6240716002872355,-1.1229494775900482,1.2283793474979774,0.1453697918003363,0.6700281147351919,1.5553284387380852,1.5553284387380852,-0.026511446980078214,0,
2007-01-25,43.110001,43.110001,42.18,42.209999,27.211945,1585300,1.1604839307214394,1.137325499654877,-0.38034243648620086,-0.6700325716055748,-1.236471984517806,-0.35642024605018696,-1.1950727674080943,-1.5452961213765721,-1.5452961213765717,-0.301165521074076,0,
2007-01-26,42.130001,42.330002,41.919998,42.189999,27.199049,1230400,1.1143400431773627,1.0945494829968283,-0.4699178767303262,-0.0880102526008596,-1.1833508815950917,-0.38873821692578964,-1.2166021982678565,-0.9216934194231517,-0.9216934194231517,-0.4117396976022814,0,
2007-01-29,42.25,42.34,41.970001,42.049999,27.108789,1419300,1.0400404850235352,1.056701415397349,-0.5490267223953776,0.23845670551385345,-0.6874814988139113,-0.620044255827846,-1.3904280198870782,-1.2986307088448876,-1.2986307088448876,-1.6995953168586473,1,
2007-01-30,42.119999,42.209999,41.939999,42.16,27.179707,1123400,1.036130064289101,1.0507104028819612,-0.6502391226511316,0.5046370246969124,-1.0604287811689868,-0.03747071588919019,-0.7121744714579682,0.1822028185833184,0.1822028185833182,-0.9200574531261114,1,
2007-01-31,42.240002,42.330002,41.970001,42.259998,27.244179,1639600,1.041604684601299,1.0594718466737454,-0.6740872823243851,-0.354131989560574,1.22837934749789,0.041762315859144986,-0.12965310010940942,0.9145190134239911,0.9145190134239913,-0.0914623760755755,1,
2007-02-01,42.720001,42.810001,42.369999,42.630001,27.482718,2221600,1.086966628776451,1.1073545064999661,-0.5978851423238232,-0.07289863387294689,1.2283793474979918,0.37985208140716964,1.0339177834253797,0.8924385755926842,0.8924385755926838,0.897262670158084,0,
2007-02-02,42.75,42.849998,42.470001,42.509998,27.405355,1829900,1.114339964967384,1.1171868614657043,-0.6294918368092418,0.17165570970040675,0.6268353375502101,0.22684278917395878,0.3920412840724243,0.31742477237763467,0.31742477237763467,0.9582818873351489,1,
2007-02-05,42.48,42.779999,42.389999,42.639999,27.489153,1937500,1.144059835154904,1.1373874972715612,-0.645714146801659,-0.24205713636866086,-0.6204440338524982,0.24607711309361716,0.8033280559794991,0.15359311458001768,0.1535931145800179,0.6149123280708384,1,
2007-02-06,42.720001,43.0,42.68,42.830002,27.611639,1164400,1.159701909142536,1.16982681975709,-0.6710706317580699,0.03320961469909284,1.2283793474980345,0.12625450756251863,1.2361976706806383,0.6624293313710005,0.6624293313710005,0.5111201284163085,1,
2007-02-07,42.759998,42.98,42.75,42.880001,27.643888,1034700,1.1886398359611299,1.191924956024595,-0.750991190712503,0.21672078207759557,0.7354071092255482,0.23805053359218886,1.332482456012876,0.925044553133884,0.9250445531338838,0.785309949837186,0,
2007-02-08,42.779999,42.98,42.599998,42.849998,27.624535,1070300,1.2050638533176847,1.1994465158848362,-0.7315601120523002,-0.7912825693143185,-1.1484736475639672,0.13275701961485553,0.9949649620733728,0.3538277873740153,0.35382778737401555,0.8756663057598362,0,
2007-02-09,42.959999,43.110001,42.700001,42.810001,27.598759,1602800,1.203499575529939,1.19850477445324,-0.7040649327205765,-0.897051878251768,0.6621380891107307,-0.01747780259956664,0.4888519767327484,-0.3293516733273441,-0.3293516733273439,0.4281228498367857,1,
2007-02-12,42.91,43.209999,42.82,43.099998,27.785711,1401600,1.2207055362554218,1.2321293880821136,-0.6905831480940748,-0.6044747910335958,1.2283793474979776,0.13848556911594403,1.4729435709094671,0.9775581431493763,0.9775581431493764,0.4518197279249158,1,
2007-02-13,43.189999,43.599998,42.939999,43.599998,28.108036,1659700,1.279363020421619,1.3077276208624604,-0.5555633051126371,0.1643850385203592,1.2283793474980085,0.48321722702334213,1.812154863388544,1.5553284387380852,1.5553284387380852,0.9939996560117857,1,
2007-02-14,43.619999,43.98,43.43,43.799999,28.23699,1374900,1.3567907431010418,1.3690412252108506,-0.5188706117256275,0.8422688132240704,1.2283793474980025,0.6398760610439184,1.867655510187326,1.0581571364180373,1.058157136418037,1.620116192722426,0,
2007-02-15,43.849998,43.990002,43.689999,43.75,28.204763,1499700,1.4076273857983705,1.3938195523603056,-0.6155914982969848,1.2975435578250303,0.7844980584534506,0.4157424462339975,1.5050305862732785,0.8229872769461334,0.8229872769461334,1.5503657343874646,1,
2007-02-16,43.75,44.080002,43.700001,43.84,28.262772,1391300,1.4263979371515123,1.4167901826088976,-0.641294135178499,1.6366068390886344,1.1696929699392264,0.14890928600287345,1.6073257524529885,0.37231605276845475,0.37231605276845475,1.016528678516792,1,
2007-02-20,43.860001,44.169998,43.630001,44.150002,28.46262,1457900,1.4537716643923404,1.4647230069757617,-0.5808733181007305,1.8954934553867253,1.2283793474980702,0.2181850908345273,1.8150055691110645,1.4366857706379013,1.4366857706379013,1.187340593971975,0,
2007-02-21,43.860001,44.080002,43.84,44.009998,28.372372,1193200,1.4741061024833297,1.4722288896013302,-0.6520797551620386,2.068084532918786,0.5543932215485333,0.161118234067285,0.8269821094837392,0.6059972276943796,0.6059972276943796,1.0894233359452594,0,
2007-02-22,44.049999,44.189999,43.759998,43.950001,28.333681,1002800,1.4827092783710194,1.4689278725137613,-0.6413828124807364,2.2256985492584653,-1.2364719845172931,0.0654461151674333,0.4214313681248668,0.1822028186378482,0.18220281863784843,1.0036343024626124,0,
2007-02-23,44.09,44.09,43.470001,43.759998,28.211199,1024200,1.45220707376468,1.444938359387376,-0.5421525431899844,0.9246024687288443,-1.2364719845178518,-0.25059693311524067,-0.5679223462537991,-0.3581664182189499,-0.3581664182189499,0.19370313049348697,0,
2007-02-26,43.790001,43.939999,43.349998,43.619999,28.120945000000006,1046000,1.421705260208237,1.4164836611255807,-0.4905401572210717,0.45959832084258234,-1.1030278443429333,-0.2513767553219673,-1.0208249790366821,-0.6187948911961018,-0.6187948911961018,-0.358987125801837,0,
2007-02-27,43.470001,43.619999,42.32,42.400002,27.334438,2083200,1.3004798711414098,1.258819005353418,-0.11196992208412807,0.9834089570302941,-1.2364719845177856,-0.987118905698825,-1.8374194290583679,-1.503830547198537,-1.5038305471985371,-1.1198135539884673,1,
2007-02-28,42.400002,42.889999,42.099998,42.450001,27.366667,1706200,1.1980250334277212,1.185865152492075,-0.10680443405263264,1.3799583737572136,-0.8957197679460348,-0.8385708309177248,-1.6566375692985835,-1.0391899325265757,-1.0391899325265754,-1.4271269787407375,0,
2007-03-01,41.0,42.349998,41.0,42.080002,27.128134000000006,2224600,1.0775819005697334,1.1058867584184837,0.21656534465798924,1.7581158199107034,-1.2364719845177856,-0.9881641110608465,-1.7881093745391592,-0.3279211142334729,-0.3279211142334729,-1.2958695189158844,0,
2007-03-02,41.849998,42.27,41.59,41.59,26.812241,2486400,1.0142316612502822,1.0082871187913922,0.05889757236840472,2.01022078401303,-0.6110159497755826,-0.5367554995489439,-1.890312164210593,-0.6484633857713616,-0.6484633857713613,-0.9098831230334151,0,
2007-03-05,41.490002,41.549999,40.810001,40.849998,26.335173,2011900,0.889095460399124,0.8724838934045954,0.0022588939877380937,2.2154454666295753,-1.2364719845177856,-1.0546628245051795,-1.9621828450840817,-1.5654325471395163,-1.5654325471395163,-1.147351311355384,1,
2007-03-06,41.150002,41.689999,41.0,41.650002,26.850918,1353200,0.8554651694771715,0.8986402325440607,-0.006415062730256738,1.9147376065042399,0.003269232363985041,-0.28918767042600807,-0.2244140308691251,0.19473975670227886,0.19473975670227908,-0.9114993930929605,0,
2007-03-07,41.560001,41.650002,41.240002,41.27,26.605951,953100,0.8304379762329285,0.8670408632359983,-0.22063489983921075,1.7142656997540167,0.452191541353749,-0.21884832268230803,-0.6555237263295497,0.026158700061240575,0.026158700061240346,-0.6070746276404595,1,
2007-03-08,41.57,41.77,41.32,41.57,26.799347,1021200,0.8867493174524357,0.8865127341615127,-0.31982183548447507,0.9715999564077041,1.2283793474979294,0.4866329731405905,-0.06940697244562882,0.7231271303452547,0.7231271303452548,0.42564318233534437,0,
2007-03-09,41.84,41.84,41.389999,41.509998,26.760668,1309100,0.8757996075681624,0.889194123364658,-0.41018280178590566,0.10136973815038412,0.7490989591814423,-0.09812592932145285,-0.1911511097999561,-0.20687438570990446,-0.2068743857099042,0.24441387829418706,0,
2007-03-12,41.439999,41.5,41.189999,41.380001,26.676859000000004,1026500,0.8844027834558489,0.8752508299306478,-0.5334401663735626,0.06441044082347304,-1.2364719845178167,0.06979975274083014,-0.5003071801613718,-0.7120916316751206,-0.7120916316751207,-0.08872327924002313,0,
2007-03-13,41.150002,41.189999,40.189999,40.279999,25.967709,2226700,0.7835118324800109,0.7389499109449368,-0.19388949397997882,0.7150083512044896,-1.2364719845177856,-0.8691106286303074,-1.5471609712330223,-1.473884429728261,-1.4738844297282605,-1.0801297910004062,1,
2007-03-14,40.43,40.59,39.540001,40.43,26.064409,2319900,0.699045211700646,0.6884353468137066,-0.03538694962906277,1.2498840202565664,-0.9637548047854247,-0.7293990210787831,-1.112301200823256,-0.1937812750547412,-0.19378127505474096,-1.0742214947498876,1,
2007-03-15,40.459999,40.919998,40.34,40.68,26.225582,1277200,0.6442981482688847,0.6925710277310481,-0.15754524784498933,0.7231577824681501,0.8208850989262587,-0.475807704933729,-0.3809977812962111,0.5650096231672377,0.5650096231672378,-0.4979266207321543,0,
2007-03-16,40.830002,40.98,40.43,40.549999,26.141768,2334300,0.6654148425687149,0.6793544098667295,-0.25352524021386236,0.2005358912206815,0.6254667609400474,0.18230154193555892,-0.636959702636187,0.5985830034847656,0.5985830034847656,0.4372790677759065,1,
2007-03-19,40.849998,41.150002,40.720001,41.040001,26.457674,1164500,0.713123007900534,0.7303565435248652,-0.293273620309006,-0.6894380553963243,1.2283793474979978,0.4159257071315539,0.5986732984258365,1.1202178364440025,1.1202178364440027,1.0302241843430775,1,
2007-03-20,41.09,41.369999,40.970001,41.34,26.651058000000006,836500,0.7647415939667872,0.7911290483616271,-0.4167222731530314,-1.01527460857961,1.1452905036105936,0.447588024175859,1.023222032282716,1.4530772159768668,1.4530772159768668,1.4309667249810396,1,
2007-03-21,41.310001,42.380001,41.09,42.349998,27.302197,2025800,0.9055194777556823,0.9402626360874425,-0.0676043953539049,-0.25589186731907654,1.2283793474979774,1.2323607791796416,1.6207408990118797,1.497419485096829,1.497419485096829,1.8365687514210713,0,
2007-03-22,42.34,42.43,41.830002,41.950001,27.044331,1573200,0.9766905585440003,0.9678010418931782,-0.16932881408509604,0.27355249400018306,0.766551118433954,0.6133532370810307,0.6561984956883715,0.5019682556592613,0.5019682556592613,1.557582208326774,1,
2007-03-23,41.900002,42.279999,41.799999,41.98,27.063665000000004,814800,1.02674494503249,0.9850972827821475,-0.2953125092248536,0.49129146422291536,0.17200191520757155,0.4268909913087943,0.6953282902592192,0.47936667247646025,0.47936667247646025,1.1181930895167924,0,
2007-03-26,41.98,42.049999,41.259998,41.810001,26.954065000000003,1640600,0.984511791062764,0.9737583059700758,-0.22903282547978632,-0.2825446384886983,-1.2364719845177856,-0.35974187252747275,0.15753091184247978,-0.14249884630812376,-0.14249884630812376,0.3781761765171673,0,
2007-03-27,41.630001,41.68,41.389999,41.48,26.741323,1078800,0.9477530227753017,0.9292899888546873,-0.3641984067442495,-0.7984353736297741,-1.0503499784073793,-0.3166384696717305,-0.642614252071155,-0.9575875543588531,-0.957587554358853,-0.28045173451723804,0,
2007-03-28,41.389999,41.389999,40.77,40.830002,26.322287,1653400,0.8578117034737583,0.8306343616850136,-0.31373616553507727,-0.2664912619047443,-1.2364719845177963,-0.7677431985795038,-1.367009368907737,-1.4984551451522001,-1.4984551451522004,-1.1729483716460836,1,
2007-03-29,41.200001,41.400002,40.880001,41.360001,26.663971000000004,2506000,0.8226172129740403,0.8436195120521897,-0.3479577877641326,0.04490612441199528,-0.13377171196516804,-0.30435472680549225,-0.0547915381844046,0.4286594189964012,0.4286594189964014,-0.9152118928040137,0,
2007-03-30,41.360001,41.52,40.77,41.02,26.444769,2287400,0.7866406226854388,0.8101375400071087,-0.283519624395423,-0.3628740436331635,-0.01662828862686119,-0.3134577474452166,-0.5945611573357008,-0.5806549194701583,-0.5806549194701581,-0.745120175712117,0,
2007-04-02,40.639999,40.75,39.959999,40.27,25.961271,3250100,0.7428428780880538,0.7052176650357017,-0.09029203497804471,0.23719793148528678,-1.2364719845178014,-0.38661957118582646,-1.2792631195237412,-1.0119576057198716,-1.0119576057198716,-0.5255870438370732,1,
2007-04-03,40.43,41.029999,40.0,40.959999,26.406096,1708000,0.7115587301127914,0.7338821878111019,0.02398329212910167,-0.22768090844777583,-0.1087190143239779,-0.27393540146113476,0.022905128573982633,0.4051822369920856,0.4051822369920854,-0.5361811761301613,0,
2007-04-04,40.990002,41.0,40.66,40.75,26.270708000000006,1225500,0.6904420358129596,0.7235244778649723,-0.23430088811722527,-0.5376001350698171,0.9303762959948313,-0.18786462988672337,-0.29248022456528583,0.7169080588573192,0.7169080588573192,0.04934709759909144,1,
2007-04-05,40.59,40.900002,40.450001,40.799999,26.302944,1257400,0.7318932464137593,0.7242240979166457,-0.3531688368744059,-0.35096267891062977,-0.18527451269641604,0.3622422888633799,-0.1730098569343694,0.8398770076378254,0.8398770076378252,0.884991719480216,0,
2007-04-09,40.799999,40.799999,40.32,40.41,26.051519,1695500,0.688877836235194,0.678721003260925,-0.41787300915427106,-0.02769519015629457,-1.2364719845177592,-0.3786021842468638,-0.8774153025546296,-1.2245910789300136,-1.2245910789300136,0.14955276801451933,1,
2007-04-10,40.48,40.759998,40.41,40.73,26.257813,1798400,0.6873136366574268,0.6935924485512479,-0.5240253596576698,0.18781646901326224,0.14533208455655622,-0.018141270539901548,0.039819148717978266,0.6162244972116967,0.6162244972116964,0.10411907960945789,0,
2007-04-11,40.5,40.549999,39.790001,39.790001,25.919085,1920800,0.6083217144002404,0.5905107479523507,-0.3087985467513531,0.8282547256723622,-1.2364719845177732,-0.6942101264254263,-1.1726367670310969,-1.6486465985742798,-1.6486465985742798,-1.0188329124071696,0,
2007-04-12,39.669998,39.75,39.130001,39.599998,25.795326,2025100,0.5449714750807892,0.5166308930703001,-0.30103975281427836,1.3667633038741773,-1.2079777587433067,-0.5629682387679558,-1.3029706722464853,-0.724805232233302,-0.7248052322333022,-0.7933034013634426,1,
2007-04-13,39.860001,40.029999,39.349998,39.91,25.99725,1810000,0.4808392923924135,0.5161384748718416,-0.28617200787656266,0.7944761100384166,-0.018897754423785725,-0.565419832117551,-0.4110990798408541,0.11128357395314395,0.11128357395314419,-1.0211591525439587,1,
2007-04-16,40.150002,41.0,40.060001,40.73,26.531397,2096100,0.5543565943374019,0.6123011843567062,-0.07751867900400122,0.2436981854601713,1.2283793474979707,0.653768811756717,0.8412154941513412,1.0927221699249208,1.0927221699249208,0.21588979959524057,0,
2007-04-17,40.650002,40.799999,40.48,40.560001,26.420668,1579800,0.6294384087000723,0.6403954418425806,-0.31166408451895955,-0.12348709759199192,0.6304694745319436,0.6710020862284992,0.44270985437853777,0.7009380728825265,0.7009380728825263,0.8592597401445321,1,
2007-04-18,40.48,41.200001,40.48,41.049999,26.739849,2381500,0.7185977064227124,0.7120525428884056,-0.2738654338601073,0.04526875851100908,1.228379347497999,0.7914187249603948,1.0312582537922763,1.1337471549249876,1.1337471549249878,1.3206487790713028,1,
2007-04-19,41.009998,41.959999,40.900002,41.860001,27.267483,3677400,0.8069750607764279,0.8431145286197947,-0.08385784690068139,0.547491680957975,1.2283793474979936,0.768555978024823,1.505018687295371,1.3388478223449787,1.3388478223449785,1.4317135449355085,1,
2007-04-20,42.119999,42.200001,41.700001,42.009998,27.365187,3565700,0.9203792955344735,0.9262809465597072,-0.2286371335254555,0.957739541731039,1.037674302797998,0.9916194456045369,1.5652320303054492,1.2013955811325072,1.2013955811325077,1.6575461447975703,0,
2007-04-23,42.009998,42.150002,41.709999,41.77,27.208849,1691400,0.976690558544002,0.9396471462097322,-0.35423939646169655,1.2312381155797483,0.3656819094756475,0.4842395946029094,0.7698557513124692,0.49554880043117433,0.4955488004311748,1.3695576717561462,0,
2007-04-24,41.77,41.849998,41.279999,41.52,27.046015,1533900,0.9500990875120131,0.9169372830517898,-0.3749604264517565,-0.09571739102368415,-1.2364719845177856,-0.2307786623492006,0.04949237616305288,-0.8128253580443433,-0.8128253580443432,0.3986102079445464,1,
2007-04-25,41.77,41.990002,41.439999,41.990002,27.352173,1315800,0.948535200774164,0.960841357024477,-0.3984672384087375,-0.6602825393234446,0.3903332749608342,-0.01772846340673154,0.8744092639351319,0.9660936821108231,0.9660936821108234,0.2924296856573189,0,
2007-04-26,42.0,42.169998,41.740002,41.880001,27.28051,1781700,0.9571383766618504,0.9698603727264689,-0.4723102249945937,-0.6557565149426303,0.9702759209145976,0.06891076612234596,0.5001793052808555,0.5113461995496484,0.5113461995496482,0.29955829828710784,1,
2007-04-27,41.73,42.139999,41.610001,42.080002,27.410778000000004,1421800,1.0009361212592354,0.9978843685356791,-0.4730642586964718,-1.225738419269661,0.7069712234851764,0.37133639598823986,0.8931891269375716,1.1603348326400473,1.1603348326400473,1.189951365552264,0,
2007-04-30,42.200001,42.240002,41.619999,41.619999,27.111146999999995,1884200,0.9719981944406415,0.9578129618360912,-0.4299382350542941,-1.2678325164769768,-1.2364719845177854,-0.24998619215199772,-0.4921544277379064,-1.597800104008305,-1.5978001040083047,0.032988406770457744,1,
2007-05-01,41.98,42.139999,41.700001,42.029999,27.378212,2897800,0.9837295348539247,0.985981717778343,-0.44966266138474253,-1.2958952479485208,0.7120852903403312,0.09532824371880398,0.47836533501411355,0.48732319785638845,0.48732319785638845,0.022147972089298397,1,
2007-05-02,42.009998,42.41,41.990002,42.169998,27.46941,1808100,0.9907681201139521,1.016526037448072,-0.5112869029604008,-0.5686071575054034,1.2283793474979994,0.05512403018942049,0.732673972606846,0.5819620545119439,0.5819620545119443,-0.23884407223201498,1,
2007-05-03,42.209999,42.470001,42.130001,42.43,27.638784,1313300,1.0541182812234229,1.0623671139289135,-0.5911476848435603,0.011623097587667509,1.0693576854928328,0.5377981185512942,1.1374039763200998,1.3888840160529639,1.3888840160529636,1.1089039956484248,1,
2007-05-04,42.5,42.619999,42.290001,42.450001,27.65181,1137800,1.086966628776451,1.0876392067798235,-0.6492365410269842,0.5901591981488018,1.100204428031353,0.2739660427976667,1.1682501303057038,0.6907698005334213,0.6907698005334213,1.2007097423067579,1,
2007-05-07,42.599998,43.02,42.52,42.740002,27.840715000000007,1735600,1.1315466295826768,1.1343712078373578,-0.5716251894952817,1.1730060383737184,1.2283793474979954,0.3721524874657135,1.5352307237515994,0.54734235954316,0.54734235954316,1.1850875254504833,0,
2007-05-08,42.630001,42.720001,42.380001,42.599998,27.749519,1568700,1.1448421695737236,1.1412766788082627,-0.6216779935538185,0.689804586904762,-0.20123649554211895,0.10716827952797738,0.6815552217625613,-0.28806576265296874,-0.28806576265296874,0.42836008681626714,1,
2007-05-09,42.400002,42.990002,42.400002,42.849998,27.912365,2149300,1.176125926499091,1.174122377276671,-0.5435576088668421,0.7778284605845429,0.5461439467528447,0.2580805080234927,1.2019083202396628,0.7042612272374639,0.7042612272374641,0.4344481240985468,0,
2007-05-10,42.619999,42.75,42.139999,42.139999,27.449867,1934900,1.1291997045361966,1.1070693292111347,-0.43330945168668333,-0.3508127320702682,-1.2364719845177436,-0.39561896288627785,-0.8223026024516156,-1.6486465985742798,-1.6486465985742798,-0.5564969361808265,1,
