Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-07-24,26.09,26.17,25.440001,25.440001,19.356117,81092600,-0.44163458249304893,-0.47460726359147976,1.124569576334844,-1.3406136450477144,-0.6614249976292713,-0.2472936166054673,-0.6616948754434305,-1.5566032010761865,-1.5566032010761865,-0.33282993668016964,1,
2008-07-25,25.639999,26.219999,25.5,26.16,19.903934,58682300,-0.3960893757705225,-0.4074098470628463,0.9063134959223647,-1.8434979619908736,-0.1175251804796096,0.4763389122766917,0.25522095931060224,0.11944680060118026,0.11944680060118049,-0.32264751754364307,0,
2008-07-28,26.059999,26.110001,25.34,25.5,19.401775,59707800,-0.5137474996422613,-0.4994337919263473,0.8026787746658868,-1.9080806022783023,-0.6873592017471155,-1.1583159185110157,-0.4565701615649169,-0.9640591981128955,-0.9640591981128951,-1.0815186968891115,1,
2008-07-29,25.52,26.190001,25.4,26.110001,19.865894,66368200,-0.4289830448099342,-0.4293397885541264,0.702189577933455,-2.204759874894545,0.4545278050531521,0.888254097699618,0.3059029708298291,1.295018516584671,1.295018516584671,0.20355916840737903,1,
2008-07-30,26.200001,26.49,25.9,26.23,19.957193,51977700,-0.42012705699162994,-0.37145249481849335,0.42585953848138713,-1.7354707119022685,1.2705846029337613,0.10118996344132397,0.44896282930070536,0.9655703628188589,0.965570362818859,0.5848631311236122,0,
2008-07-31,25.85,26.280001,25.709999,25.719999,19.569155,60461000,-0.3922940789339334,-0.43958108843225147,0.22070798604701006,-2.1336195626910963,-0.5719712418465219,0.2991672246390958,-0.39006352532469085,-0.5998389798476691,-0.599838979847669,0.7489982748866618,0,
2008-08-01,25.92,25.950001,25.07,25.440001,19.356117,82720200,-0.4770585337662605,-0.5269394634671348,0.40841033991479936,-1.3084361143419871,-1.1996510366549444,-0.8414156329650647,-0.7417787532725837,-0.7074278949067487,-0.7074278949067488,-0.15340036512680058,0,
2008-08-04,25.389999,25.549999,25.110001,25.280001,19.234385,60588300,-0.5972468133576878,-0.6010726275004104,0.07300247356156296,-0.7583138154425811,-0.9010972085927892,-1.192603369812592,-0.9389354377005388,-0.9909914332372285,-0.9909914332372288,-1.035121191078041,1,
2008-08-05,25.639999,26.280001,25.5,26.209999,19.94198,84297600,-0.535254898629569,-0.4611258516934666,0.4355406685465429,-0.7945221928925972,1.2705846029337557,0.6459155715885915,0.7890940656987471,1.5138433669146738,1.5138433669146738,-0.08259428988711992,1,
2008-08-06,26.73,27.16,26.379999,27.02,20.558266,95550000,-0.33536272867341554,-0.23697901734122967,0.6248997964801369,-0.19316260735302365,1.2705846029337666,2.0781459744583586,1.3251467837273916,1.479819947738535,1.4798199477385352,0.9030847611220016,1,
2008-08-07,26.9,27.75,26.73,27.389999,20.83979,82565800,-0.0684182060356522,-0.05448096980959728,0.8244058366538723,0.40633350943640717,1.0293058896964757,2.788621279736014,1.4861443381051824,1.180945533318955,1.1809455333189554,1.8818639951467937,1,
2008-08-08,27.35,28.23,27.190001,28.129999,21.402813,80814100,0.1744888884092264,0.17761769534195224,0.9783424362503375,0.9182057343445575,1.2705846029337613,2.448967937735754,1.7073129039421087,1.5262219150030234,1.5262219150030234,1.8874423641339306,0,
2008-08-11,27.860001,28.4,27.66,27.9,21.227819,68743800,0.2858213066964609,0.24988962701356832,0.7669635902380781,1.2957758483433497,0.854510323329504,1.0955594502733965,1.1203510088440187,0.7266401079601963,0.7266401079601962,1.5480233119180395,1,
2008-08-12,27.780001,28.360001,27.58,28.120001,21.395208,62813000,0.3781768612584144,0.3279000008960019,0.6679126452341114,1.236363744700337,0.8544071882100525,0.898754429833677,1.2896460595394739,0.9482411260639348,0.9482411260639347,1.4431555164919097,0,
2008-08-13,28.07,28.5,27.76,27.91,21.235426,51165200,0.35034388320071647,0.32693415332283243,0.5600103962272605,1.2979704485234969,1.2705846029337613,-0.24797761441286298,0.6025462513051485,-0.38761826275404243,-0.38761826275404243,0.5806871060015647,0,
2008-08-14,27.82,28.280001,27.559999,27.91,21.235426,49732300,0.3516090243176184,0.3264512295362477,0.4671440374230278,0.38171887100355356,-1.1996510366549504,0.024101730266639167,0.6025462513051485,-0.3431479297491974,-0.3431479297491976,0.09858917579397565,0,
2008-08-15,27.98,28.15,27.58,27.809999,21.159342,47267400,0.31238939666548227,0.3071758419832058,0.24822889197948925,-0.22911551400974162,-0.9526288842579613,-0.35453964872347005,0.12817321366146128,-0.6898519122748735,-0.689851912274874,-0.6396143144614717,0,
2008-08-18,27.780001,28.049999,27.549999,27.690001,21.068043,38078200,0.28455641860778436,0.27469804649451496,0.029017793451481363,-0.8469046605686019,-1.1996510366550337,-0.2500282834255742,-0.39529391192166813,-0.9315845274528873,-0.9315845274528874,-0.8847516697786799,0,
2008-08-19,27.540001,27.75,27.27,27.32,20.869436,40332900,0.20991309271066075,0.18803413771995015,-0.13805655839547074,-0.6290143225096472,-1.1996510366549777,-0.6910162816081221,-1.2411020819028469,-1.3714334105706105,-1.3714334105706105,-1.348146552215367,0,
2008-08-20,27.540001,27.58,27.17,27.290001,20.846516,41497200,0.14412600766006275,0.13899225307330268,-0.3227071278590911,-0.26026740579935725,-0.8347293650043531,-0.6098125450858561,-1.2860142204121674,-1.1121914954537035,-1.1121914954537038,-1.5384730764595649,0,
2008-08-21,27.1,27.23,26.860001,27.18,20.762487,43614200,0.07960368418402991,0.09353401155798875,-0.42487388800655435,0.3748169926555367,-1.1996510366549396,-0.6004983687648584,-1.4596196987131391,-0.3848344674719095,-0.3848344674719095,-1.2920812091303215,1,
2008-08-22,27.23,27.879999,27.219999,27.84,21.266649,47930400,0.14539102226285064,0.1964275439281496,-0.21038224493738228,-0.14362996913104253,1.2705846029337688,0.6453285258181513,0.9607896850556589,1.574584593068318,1.5745845930683178,0.03553616164311654,0,
2008-08-25,27.610001,27.84,27.459999,27.66,21.12915,51381300,0.19220111707405227,0.21361358653291496,-0.4023236347818081,-0.48926127698876243,0.6640540985165205,0.46318322176577603,0.3116234655323153,0.9994678807594175,0.9994678807594174,0.9871514150306661,0,
2008-08-26,27.58,27.719999,27.17,27.27,20.831234,44774400,0.20358738712615637,0.14797504007795242,-0.3523508889996575,-0.944829082102134,-1.1996510366549629,0.12232693403345858,-0.6448175392820399,-1.0975901161425432,-1.0975901161425432,0.6659494471122106,1,
2008-08-27,27.34,27.790001,27.129999,27.559999,21.052763,33975300,0.16816330933883342,0.1703534089480682,-0.2038976778797578,-1.5238148946503787,-0.11892294433485434,-0.3223811383209108,0.20581267170900922,0.4171475042695516,0.4171475042695518,0.14435263990715397,1,
2008-08-28,27.610001,28.01,27.6,27.940001,21.34304,48372600,0.20358738712615637,0.2538711682829375,-0.3247329218444095,-1.3619426722362695,1.2705846029337453,0.3489161106826586,0.9075003973005082,1.4431514030936572,1.4431514030936572,0.3442977694512694,0,
2008-08-29,27.68,27.780001,27.290001,27.290001,20.846516,50735500,0.2061177958740703,0.171910768354795,-0.1959546028856823,-1.4232381331162858,-0.6804610634197558,0.03657667434378269,-0.5248746932651406,-0.9640531380190819,-0.9640531380190819,0.40447595287659666,0,
2008-09-02,27.67,27.76,27.059999,27.1,20.70137,66079200,0.14792143101076188,0.09476628094081802,-0.05776729482818621,-0.9972434356121108,-0.8711648827049977,-0.543036369828465,-0.7844423347186402,-1.419379354465249,-1.4193793544652493,-0.42315135847609087,0,
2008-09-03,27.0,27.18,26.84,26.9,20.548595,57127700,0.016346628339009038,0.018126566589036615,-0.3424486203798798,-0.4059133202607518,-1.1996510366549502,-1.2260218125132396,-1.046883632784759,-1.3485828917638756,-1.3485828917638758,-1.6812410713898265,0,
2008-09-04,26.74,26.889999,26.35,26.35,20.128456,66141900,-0.10257676316374044,-0.12487883486003512,-0.312433166050733,0.3268938598277164,-1.1996510366549502,-1.133620193084345,-1.4892634350715594,-1.5566032010761865,-1.5566032010761865,-1.9482726223836762,0,
2008-09-05,26.030001,26.219999,25.629999,25.65,19.593737,82305200,-0.28602222511430003,-0.3296176828413479,-0.11448605077660665,0.9845108057413423,-1.1996510366549502,-1.76766707569124,-1.7211321594807718,-1.514549663532491,-1.5145496635324913,-1.9911609398832568,1,
2008-09-08,26.209999,26.33,25.67,26.120001,19.952765,62110800,-0.3847031057184211,-0.3425283604793874,-0.02438959293139166,1.0266940675256917,-0.25943329161794954,-0.9523727234061634,-0.505398066056,-0.2892136841740592,-0.28921368417405896,-1.5137582355136643,0,
2008-09-09,26.200001,26.6,26.049999,26.1,19.937489000000006,85735700,-0.41633163364093084,-0.35279063670023847,-0.10039276773742808,0.126124860297492,1.2705846029337509,-0.30342553916900283,-0.5352104593357191,0.022495960729227417,0.022495960729227417,-0.8021402227258547,1,
2008-09-10,26.52,26.860001,26.25,26.440001,20.197208,75064900,-0.3163853588916864,-0.2932068843771631,0.06874145375548987,-0.6434663366681165,1.2705846029337613,1.0367072456548654,0.33885953026565613,0.552154909143748,0.552154909143748,0.1292162345506216,1,
2008-09-11,26.1,27.459999,26.030001,27.34,20.884705,72913300,-0.16203826914394812,-0.09211158065140963,0.8827707144552439,-0.33045329492587316,1.2705846029337613,1.5658890146225226,1.3113188551991914,1.4289054715990066,1.4289054715990066,0.9034833413522141,1,
2008-09-12,27.139999,27.74,26.940001,27.620001,21.0986,75628500,0.03026330713902438,0.06173072045153099,0.7660489208452169,0.09086512353801678,1.2705846029337566,1.9494351650837372,1.4633919327839402,1.4736859496823562,1.4736859496823558,1.5574593303811048,0,
2008-09-15,26.92,27.49,26.73,26.82,20.487482,82349400,0.07833854306713064,-0.013618201913524475,0.7824377728610753,-0.35102976694640237,-0.43957874097694094,0.49026343071050066,-0.17228498592242672,-0.05098974270505217,-0.050989742705052396,1.2856533482403023,0,
2008-09-16,26.09,26.49,25.52,25.99,19.853455,111729700,-0.09245550771442557,-0.20927266627194305,1.222501827170426,-0.1530001440647175,-1.1996510366549447,-1.6303724970373383,-0.9395363440618801,-0.8666372069040706,-0.8666372069040704,0.25117143687110344,0,
2008-09-17,25.73,25.870001,24.5,24.57,18.768736,106972100,-0.47832367488316113,-0.5773789400291833,1.7147472485786555,0.3591384212679009,-1.1996510366549547,-3.6611515666745618,-1.4805833086848326,-1.4803058158243911,-1.4803058158243914,-1.0800392944157637,1,
2008-09-18,24.799999,25.35,24.01,25.26,19.295824,132291300,-0.675685689119626,-0.6300993031832666,1.8859087166387067,0.812817353624665,-0.6741508997759066,-1.9226810463842003,-0.5131827720375955,0.08603203727970572,0.08603203727970596,-1.018290691706153,0,
2008-09-19,26.370001,26.4,23.5,25.16,19.219429,134926100,-0.7806924018223588,-0.675493220082705,3.6328386826179515,-0.4133681146744574,0.9455507750907727,-1.050141504168009,-0.595875317110479,0.30888666078961574,0.30888666078961574,-0.4885431122340651,1,
2008-09-22,26.219999,26.32,25.32,25.4,19.402767,105207700,-0.675685689119626,-0.6525092137586734,2.9762337638770466,-1.230825093540539,1.2705846029337657,1.1358951028685764,-0.15190714795908167,0.5785960384087661,0.5785960384087663,0.4392970649207375,1,
2008-09-23,25.66,26.17,25.34,25.440001,19.433315,92181300,-0.6529130225013078,-0.6334035261303459,2.1930924297164833,-1.7757964127845938,0.6099406775558457,0.24922088376042503,-0.06341795394900694,0.6235487251343649,0.6235487251343651,0.6815279307861157,1,
2008-09-24,25.58,26.09,25.459999,25.719999,19.647203,80250300,-0.582065246468996,-0.5705566040881784,1.4825945848072741,-2.1391106256139634,1.270584602933833,0.7525685192390452,0.5617961569941214,-0.2530111349052613,-0.2530111349052613,0.42830976537016086,1,
2008-09-25,25.82,26.879999,25.74,26.610001,20.327066,96203500,-0.4289830448099342,-0.3697325180230593,1.5427376986699277,-1.2270299578913655,1.270584602933766,1.5968375301257207,1.4243538048572624,1.131007905404324,1.1310079054043243,0.6772531151863542,1,
2008-09-26,26.17,27.559999,26.139999,27.4,20.930538,100744300,-0.18101551241156588,-0.11895415628092007,1.8549701613460121,-0.2983336255724968,1.2513850337017018,2.5750244470372525,1.6902187197303489,1.4540827922621906,1.4540827922621904,1.0515317017992125,0,
2008-09-29,26.940001,27.66,25.01,25.01,19.104843,134383100,-0.2708404051973827,-0.4484712496151276,3.3505427354026485,-0.8900297265863266,-1.1249373256996733,-0.9060913200702051,-0.7507081436796919,-1.5566032010761865,-1.5566032010761865,0.4640704339749064,1,
2008-09-30,25.77,26.690001,25.540001,26.690001,20.388184,107192700,-0.26071927626218055,-0.29346285252861565,3.3323116192831086,-1.2844937939288796,-0.1718550598814936,0.11218552880712784,0.3962148353837426,0.5094736384170556,0.5094736384170556,0.18397720699394593,0,
2008-10-01,26.379999,26.99,26.280001,26.48,20.22776,88957000,-0.37711225901701745,-0.2559296884997466,2.304874903003198,-1.6050249279264803,1.117592497273229,-1.1047382891373057,0.2259124484466227,0.2512129573993552,0.2512129573993554,-0.35809378020664795,0,
2008-10-02,26.18,26.530001,25.700001,26.25,20.052073,93819800,-0.2202347605213679,-0.28094069772682356,1.7455198558005802,-1.4119393119643038,-0.9702734497506124,1.6614486787357565,-0.006391085684822599,0.039176136129791365,0.039176136129791136,0.36104112167755614,1,
2008-10-03,26.370001,27.469999,26.24,26.32,20.105541,114289400,-0.267045108360795,-0.2801225876146844,1.7912878342168088,-1.2968894083729612,0.8369783578489349,-0.4489666479065368,0.08717557843925543,-0.41503722472564863,-0.41503722472564863,-0.055587928063794805,0,
2008-10-06,25.629999,25.99,24.139999,24.91,19.028456,146374600,-0.4656722637141605,-0.5480892006044066,2.8161488391995655,-0.8935820901068174,-1.1996510366549502,-1.9600866149319645,-1.1122625761404372,-0.8030223422413998,-0.8030223422413997,-0.5306770466492181,0,
2008-10-07,24.98,25.209999,23.139999,23.23,17.745125,145941200,-0.8477448810180829,-1.0018392605155293,3.384253555284885,-0.33299491799095216,-1.0590462086368897,-3.8148464968992455,-1.5525184043880453,-1.4888636613188786,-1.4888636613188784,-1.2192852546846693,0,
2008-10-08,22.9,24.299999,22.5,23.01,17.577066000000002,171598600,-1.2665065907121187,-1.2705885081803627,3.480385122812335,0.18999451526615127,-0.9594495009257712,-4.171186671265386,-1.591074625175094,-1.0803613559248884,-1.0803613559248886,-1.5191123001011628,0,
2008-10-09,23.77,23.91,22.07,22.299999,17.034708,131948700,-1.5967085487372357,-1.5401028431391477,3.586341120168172,0.632941109474561,-1.1411841414741575,-3.473205277622499,-1.7088632305229616,-1.3178884584988018,-1.3178884584988018,-1.7511357292593237,0,
2008-10-10,21.790001,22.35,20.65,21.5,16.423597,228467500,-1.8155779619610068,-1.827129702860359,3.510443115274103,1.1251058349384901,-1.1996510366549504,-2.4651325084391296,-1.7999825494907091,-0.7976605093210993,-0.7976605093210991,-1.4396463526865677,1,
2008-10-13,22.860001,25.5,22.629999,25.5,19.479151,144935400,-1.500557823852806,-1.2092937198251044,5.867210687263646,0.28832114467419084,1.2705846029337586,3.6118799653560063,0.9528429046139112,1.7023851118218998,1.7023851118218998,-0.18560698684572663,0,
2008-10-14,25.639999,25.73,23.6,24.1,18.409712,165674900,-1.2728322962966219,-1.1668480228210276,5.481095645812446,-0.1825532916130521,0.6325088871795305,2.697224160576508,0.15037492917543413,0.6566861059116882,0.6566861059116882,0.704231258664214,0,
2008-10-15,23.780001,24.25,22.48,22.66,17.309707999999997,113280200,-1.1260759267361744,-1.4197109629615,4.846880467269264,-0.9202399539939052,-1.1996510366549527,1.8069259038284153,-0.48146458183290225,-1.3761053868233695,-1.3761053868233695,0.44355618252470974,1,
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.478458,161147800,-1.291809286536017,-1.254926092261715,5.585888323571991,-0.8447910784807605,-0.5106519027186459,-1.696712614672483,0.32562915950691546,0.5669014902401973,0.5669014902401975,-0.06814733672688664,0,
2008-10-17,23.57,25.110001,23.309999,23.93,18.279852,133673100,-1.3133166855233245,-1.2220215590874073,4.948144775046664,-1.537991932003783,1.2705846029337646,-0.2224684180691075,0.15134867618288916,0.6903831528208104,0.6903831528208101,-0.05296182707790965,1,
2008-10-20,24.200001,24.75,23.01,24.719999,18.883322,93484300,-1.0526977419559513,-1.055202973790673,4.460179457516321,-1.77189480355696,0.6972176663868791,3.036241743673524,0.633333771730625,1.3679084562814878,1.3679084562814876,1.1836227556534065,0,
2008-10-21,24.299999,25.01,23.27,23.360001,17.844437,100385600,-1.1577044546586854,-1.2306521008521938,4.134869245829429,-2.1093663109597838,-1.1996510366549757,-1.1291896885011647,-0.40655841725616276,-1.0134371890111256,-1.0134371890111256,0.4714461567026697,0,
2008-10-22,23.040001,23.059999,20.9,21.530001,16.446522,150054800,-1.4613381962006724,-1.6666940207828103,4.671607119870573,-1.1743596538866752,-1.1996510366549458,-3.3240210482745143,-1.1062961193294185,-1.0570494550630218,-1.057049455063022,-0.31603100114800586,1,
2008-10-23,21.549999,22.59,20.889999,22.32,17.049979999999998,154774100,-1.7649719377426594,-1.7343486620385389,4.233954828423342,-0.5482226823894826,-0.5341915604670341,-3.2174031386291952,-0.4037524248427642,-0.4254489740668782,-0.4254489740668784,-1.1242040922816048,0,
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.774986,153919700,-1.94209194713694,-1.8366976201643839,4.161988592141158,-0.5738329900269571,0.5588280717868803,-1.9814279103025507,-0.6125568655319217,0.05036338638968942,0.05036338638968919,-0.6448044004954719,0,
2008-10-27,21.67,21.959999,21.02,21.18,16.179159,117683900,-1.986372012742566,-2.036335044404646,3.0987295091004565,-0.59090652845194,-1.1996510366549562,-0.5285865632686415,-1.0236575117746773,-1.076852485224752,-1.0768524852247519,-0.6537285981087209,1,
2008-10-28,21.639999,23.209999,21.34,23.1,17.645815,134088800,-1.8876910056243335,-1.770706038334763,3.5307723828812763,-0.5547923459181725,1.2705846029337575,1.174655232427604,0.5849259867837168,1.543763088514591,1.5437630885145908,0.23369304622287684,0,
2008-10-29,23.129999,23.969999,22.700001,23.0,17.569433,111701800,-1.7561162029525792,-1.6569252706222188,3.0233223779128577,-0.1513062032893865,1.0688488520177464,1.5875582499072427,0.4836915355045507,0.6307863063569376,0.6307863063569373,0.49525952341063983,0,
2008-10-30,23.690001,23.879999,22.389999,22.629999,17.286791,95323000,-1.572670867516131,-1.6704598977961662,2.9152942824069474,-0.4319999547032848,0.21676664834187445,2.2895062128277353,0.04113035763574317,0.04191134765566543,0.0419113476556652,0.9994283019077429,0,
2008-10-31,22.530001,22.91,22.120001,22.33,17.057627,93055200,-1.6700867335174627,-1.7343282270129776,2.1105978230655476,-1.0986693157455898,-1.1996510366549453,-1.0966446863461166,-0.32104103417744945,-1.1866653488621386,-1.1866653488621388,-0.2310340437525878,1,
2008-11-03,22.48,22.91,22.209999,22.620001,17.279154000000002,61923500,-1.7181619694455663,-1.71106436884908,1.4799343224726336,-1.5431155564404595,-0.3213450416334649,-0.5374104767603891,0.1645767974176618,-0.6307531964460449,-0.6307531964460447,-0.7995444044392357,1,
2008-11-04,23.129999,23.66,22.870001,23.530001,17.974291,72123000,-1.6042990158963066,-1.5262254483333229,1.415361426796178,-0.9065662870368768,1.2705846029337613,1.3351265132363124,1.0841936891284891,1.4272776463700112,1.4272776463700112,-0.17523173534303857,0,
2008-11-05,23.33,23.34,22.049999,22.08,16.866652,81179700,-1.6359275438188163,-1.7097953405875472,1.8328555986103001,-1.2802267445519389,-0.6839707541101777,-0.3602428176987723,-0.5712407968952395,-1.4958747242769477,-1.495874724276948,-0.3145763481389007,0,
2008-11-06,21.870001,22.08,20.860001,20.879999,15.949988,95509700,-1.8560623511877121,-2.0299853009207705,1.8390448530091426,-0.7247727241990561,-1.1996510366549464,-2.546647583684183,-1.1356870255124067,-1.5333270326627912,-1.5333270326627908,-0.7213195187124892,1,
2008-11-07,21.32,21.540001,21.0,21.5,16.423597,71256300,-2.112886124432606,-2.072070931751171,1.2570328167927753,-0.3544700439638007,-0.5245227897638618,-2.857663286809742,-0.38406150301811165,-0.7155749340218602,-0.7155749340218605,-1.6869919298182332,0,
2008-11-10,21.85,21.969999,21.190001,21.299999,16.270823,67106800,-2.21156725806495,-2.131181408148517,0.994622322894319,-0.9839521479473565,1.27058460293378,-1.16293455923863,-0.5481306283760612,-0.38123474610324626,-0.38123474610324626,-1.1846815585462107,0,
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.194429,78014500,-2.1710824892959133,-2.17977000099488,0.5370781304468912,-0.922980306589413,-1.1996510366549606,0.5219860526660993,-0.6505825980843486,-0.42424093581114847,-0.42424093581114825,-0.6848740332545156,0,
2008-11-12,20.889999,21.0,20.280001,20.299999,15.506937,90162300,-2.322899549838073,-2.375368295994338,0.6611899618236412,-0.46145008965858686,-1.199651036654946,-1.8444574867839174,-1.3028232840842011,-1.5180391032007223,-1.518039103200722,-1.0465029741195033,1,
2008-11-13,20.15,21.25,18.74,21.25,16.232626,148413700,-2.3292251289084636,-2.2923467675939455,2.4081539325897747,0.31619482322563824,-0.7496213163952063,-0.06590571366941901,0.15661544611970346,1.6387342445142992,1.6387342445142992,-0.13620781738419424,0,
2008-11-14,20.559999,21.34,19.65,20.059999,15.323598,96624500,-2.473451469263334,-2.477337644067621,2.7145181804743634,0.654811390609908,-0.9867013528599239,-1.7765867293538653,-0.8061413636065394,0.0979588427842626,0.09795884278426284,0.0991205126602819,0,
2008-11-17,19.74,20.24,19.15,19.32,14.758323,97289000,-2.5974351722054614,-2.710682533352841,2.2907524275490054,1.021747214072008,-1.1996510366549462,-1.5937019740778364,-1.1528454040470346,-0.8295981158912269,-0.8295981158912268,0.4093651250066914,1,
2008-11-18,19.5,19.66,18.75,19.620001,15.089022,108966500,-2.8036530477461166,-2.770253581690908,1.8198393501442425,1.3536596973264734,-0.817132990309287,-2.5394182763918525,-0.6669049675042007,-0.4618838608408028,-0.461883860840803,-0.5372744008162563,0,
2008-11-19,19.629999,19.950001,18.25,18.290001,14.066163,103010500,-3.027582772409266,-3.053187785647815,2.332776315272455,1.6554158799182945,-1.1996510366549609,-2.9229391812605385,-1.326555823119808,-1.491094260621796,-1.491094260621796,-1.2533781383214153,0,
2008-11-20,18.120001,18.84,17.5,17.530001000000002,13.481678,139532800,-3.254042905820327,-3.3393112760764807,2.2979280944345724,1.9259287382914994,-1.1996510366549473,-3.0697979729910383,-1.5225098119552143,-1.516695907823954,-1.5166959078239541,-1.563017442243933,1,
2008-11-21,18.02,19.700001,17.98,19.68,15.135165,157231900,-3.2464521856330357,-3.0731479021966424,3.1434411562496227,0.5383958498065887,0.9168271068423945,0.11390412957822121,0.4717867714999174,1.3432301141419811,1.3432301141419813,-0.7495462867883753,1,
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.911914,125289900,-2.942818317576939,-2.7478252981631646,2.75463789045387,0.16060288389332003,1.270584602933763,4.377148473267701,0.9134881212218606,1.4655400997929724,1.4655400997929724,0.5828553248323772,0,
2008-11-25,20.860001,20.93,19.549999,19.99,15.373568,92948100,-2.6315937293335496,-2.718400333740556,2.6210374302263855,-0.5099498186295706,0.38981680444496863,4.680241785258283,0.25576888653766017,0.656425277267284,0.656425277267284,1.562168224671835,1,
2008-11-26,19.73,20.68,19.73,20.49,15.758106,79678300,-2.529117298864617,-2.6085191749172694,2.0818965909190563,-0.9569849536448313,-0.09335014807664582,1.3813055755270915,0.6036326521007158,0.6473161264589623,0.6473161264589623,1.2485559190202817,0,
2008-11-28,20.23,20.309999,20.02,20.219999,15.550457000000002,28650800,-2.5885791843871586,-2.6049698712134486,1.2200624968354374,-1.2550083769883382,-0.3920771066891523,-0.743474960187972,0.25008111462495075,0.02565809412702227,0.02565809412702227,0.5996758510013546,0,
2008-12-01,19.879999,19.950001,18.6,18.610001,14.312267000000002,79639900,-2.7631685320053028,-2.909637977377416,1.8491885083915134,-0.5989499264881102,-1.1996510366549502,-2.2842324619507477,-0.9760097049955687,-1.5409334212121044,-1.5409334212121044,-0.39055963782388436,1,
2008-12-02,18.99,19.309999,18.559999,19.15,14.72756,79689800,-2.9326974416699567,-2.959190050055812,1.3579944480796704,-0.14209864118951948,-0.6195751184912611,-2.163258293421527,-0.3238134531097438,-0.45785670759151476,-0.45785670759151503,-0.8886036587293836,1,
2008-12-03,18.65,19.9,18.6,19.870001,15.28129,80961500,-2.9769771277332486,-2.8469230017364016,1.6062062773161527,-1.0569166295309163,1.2705846029337613,-0.5636164383498713,0.38850609088586385,1.5148177090182684,1.5148177090182684,-0.21751673049545409,0,
2008-12-04,19.4,19.92,18.790001,19.110001,14.696797,78719200,-2.9137200718882292,-2.935445866026909,1.593744017752453,-1.6693048663440162,0.17908753904286567,0.9059109133590146,-0.3775149390932139,-0.23862616277211912,-0.2386261627721189,0.3693655411857223,1,
2008-12-05,18.91,19.98,18.469999,19.870001,15.28129,91996200,-2.8226297849572877,-2.835050909721951,1.9831767084759293,-1.504289554995918,0.5648009750980683,1.2628641516299335,0.40979042946691663,1.4649776826675593,1.4649776826675593,1.2358871763133041,1,
2008-12-08,20.35,21.25,20.139999,21.01,16.15802,107225000,-2.6784038241447528,-2.5678690392315042,2.1067278822124766,-0.9483781559100738,1.2705846029337613,1.9206706597442589,1.096624045334644,1.421033704000271,1.421033704000271,1.1936235940783002,0,
2008-12-09,20.620001,21.25,20.459999,20.6,15.842702,80484900,-2.4898979242407036,-2.5123164188081057,1.571555649631182,-0.5777705565195104,0.6323638656517122,2.6058145985405488,0.5247099785205636,0.9403917156383184,0.9403917156383184,1.7249457427877437,1,
2008-12-10,20.82,20.959999,20.299999,20.610001,15.850388,61499000,-2.3962774815900723,-2.4826365447268146,1.0787045878455206,-0.7895282056483401,-1.1996510366549096,1.2510255135757151,0.5348921662267239,-0.17666658386707715,-0.17666658386707693,0.9851418983475845,0,
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.958277,83564300,-2.5936393693124256,-2.688587937425968,1.4200151305220043,-0.6206288663193038,-1.199651036654944,-2.4577359250524506,-0.8226641189571618,-1.321415238914128,-1.3214152389141283,-0.25073746511018535,0,
2008-12-12,19.15,19.85,18.700001,19.360001,14.889065,78112600,-2.7505167412939637,-2.808693995565702,1.4905502060513005,-0.15095945981322276,-0.8406670717935688,-1.990161103968646,-0.8909490274465625,-0.6048624090433008,-0.6048624090433007,-0.9471032767422245,0,
2008-12-15,19.34,19.440001,18.889999,19.040001,14.642967,59925900,-2.9491438966473265,-2.929654977667237,0.9095681449320052,0.16215347785749798,-0.9854984534176544,-2.521813738437833,-1.151368364163241,-0.7762820557343905,-0.7762820557343905,-1.217318840683878,1,
2008-12-16,19.209999,20.18,19.0,20.110001,15.465859,97688700,-2.8656445829319,-2.786474500768363,1.1816536915813618,-0.5753356258553715,1.2705846029337553,1.140955543996662,0.5862589157675223,1.5482458705693376,1.5482458705693374,0.07588844198626758,0,
2008-12-17,19.809999,20.049999,19.5,19.66,15.119787,78922700,-2.827690475939,-2.8005362616070637,0.7664369470892477,-1.0669950283306182,0.6136060327791029,0.5276426595478736,-0.0704070473829595,0.38868541491701125,0.38868541491701125,0.5236288658922196,0,
2008-12-18,19.860001,20.02,18.99,19.299999,14.842916,80759200,-2.794797059927814,-2.876088779524394,0.9292307468074212,-1.0425122209303226,-1.1996510366549502,0.4664203329702907,-0.5186440048072242,-0.7076257909836682,-0.7076257909836682,0.5545686801034333,0,
2008-12-19,19.42,19.799999,19.110001,19.120001,14.704494,113530400,-2.9200460305009535,-2.9481253813886674,0.6818863218434834,-1.0261903493301254,-0.8314893756782819,-1.6254172630520949,-0.7372036292429089,-1.1569125035707513,-1.1569125035707513,-0.6645057599595565,1,
2008-12-22,19.24,19.290001,18.889999,19.18,14.750625,58575400,-2.980772804112172,-2.9727236314647185,0.21345674258135822,-0.6468504849108186,-1.1996510366549624,-0.7999807980760395,-0.5442078477811152,-0.7202235255460244,-0.7202235255460246,-1.164233450064037,1,
