Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2008-02-29,36.540001,36.59,35.43,35.549999,21.301912,1154300,-0.5783786671434983,-0.6220791188771748,0.23653873616899107,-0.10178860047600256,-1.2624433218763509,-1.7821623286758388,-1.6207668742845998,-1.4511741576329544,-1.4511741576329547,-0.6090478929793717,1,
2008-03-03,35.560001,35.900002,35.29000100000001,35.799999,21.451715,952600,-0.656087063279422,-0.6627360309102961,0.04738015360151479,0.5925428032308973,-0.8170729127272864,-1.3382963735063886,-0.9840015158732955,-0.7324307805384684,-0.7324307805384686,-1.2222561174528241,1,
2008-03-04,35.400002,36.119999,35.400002,35.900002,21.511633,911400,-0.7120369219971366,-0.6737300796937498,0.026746844439267087,0.24634204525642595,0.3055785326853136,-0.9681458154319652,-0.6998813325093665,-0.12943685889031745,-0.12943685889031767,-1.019594375646177,0,
2008-03-05,35.84,35.919998,35.24000200000001,35.68,21.37981,909300,-0.7039551866322845,-0.6997623706284615,-0.025364653167887052,0.23356265010052818,-0.922101521833806,0.1529949502939263,-1.0218391416767207,-0.028780719933665263,-0.028780719933665263,-0.39317175410643895,0,
2008-03-06,35.48,35.619999,34.639999,34.639999,20.756638,848500,-0.7760685782464215,-0.8098535324137165,0.2850941364182298,0.6930234671088896,-1.2624433218763773,-1.2850192284449367,-1.661886098693625,-1.6645314074195752,-1.6645314074195752,-0.8036692316356745,1,
2008-03-07,34.509998,34.919998,34.220001,34.740002000000004,20.816555,1099400,-0.8481819698605598,-0.8555647060732364,0.16604533333840946,1.1497673229713885,-1.0319402171625367,-1.2814197299638697,-1.358940669957751,-0.6638320416800136,-0.6638320416800134,-1.0390170773644878,0,
2008-03-10,34.700001,34.900002,34.259998,34.689999,20.786594,1023600,-0.9097270817669282,-0.8830876365314586,0.029153677807412213,1.4542632268797218,-0.6752983030239106,-1.0993579252999115,-1.3988304072667646,-0.5662435166413955,-0.5662435166413957,-1.2757159014523658,1,
2008-03-11,35.48,35.59,34.889999,35.59,21.32588,780200,-0.8506686385369098,-0.8128418635356762,0.18719719288444878,0.35871156306563945,1.1928981572730026,1.1008530765644877,0.6696207395189806,1.6069736851843852,1.6069736851843852,0.16505620995752376,0,
2008-03-12,35.84,35.84,34.93,34.93,20.930403,509400,-0.8388570866576829,-0.8393242166191084,0.3021473272168238,-0.001096494401046376,0.4116536347710081,0.22526805358035396,-0.42110536039542096,-0.2772452172408112,-0.2772452172408114,0.3353091973515253,1,
2008-03-13,34.580002,35.060001,34.360001000000004,34.950001,20.942385,689000,-0.8226936159279773,-0.8506984743776934,0.17741700382908504,-0.5390080435453642,-1.2624433218763378,0.3060585574654344,-0.37806373246524533,-0.36034944200181107,-0.36034944200181107,0.4259850276645829,0,
2008-03-14,35.299999,35.310001,34.23,34.610001000000004,20.738659,947500,-0.8836169363318254,-0.8881216357685755,0.4586369070402139,-1.2613354324436234,-0.7892794412984597,-1.0909486298963986,-0.8996624956475803,-0.8923728939446585,-0.8923728939446585,-0.6747281749826497,1,
2008-03-17,34.52,35.24000200000001,34.080002,34.970001,20.954374,916900,-0.88113020548876,-0.8732303585105684,0.7228258822206515,-1.579120092195527,0.16985398498132667,0.05283095130128341,0.05664363477140549,0.7026544690831241,0.7026544690831241,-0.2431799731392315,1,
2008-03-18,35.41,35.830002,35.09,35.79000100000001,21.445724,840900,-0.8289101632854188,-0.7892448767653767,0.6112903298692727,-1.196441381496489,1.1928981572729878,0.9656365207798839,1.0757914002547602,1.532194556493404,1.5321945564934039,0.5902971376904278,0,
2008-03-19,36.18,36.459999,35.330002,35.369999,21.194054,938900,-0.7816635827682109,-0.7864556568543489,0.7958257046804053,-0.45009105184495896,0.7357118085135796,0.8828700013621489,0.1723839227356857,0.1086774474419328,0.1086774474419328,1.031160096225259,1,
2008-03-20,35.16,35.959999,35.130001,35.810001,21.457706,685300,-0.7294435405648696,-0.7439907004954105,0.631187752082837,-0.5285714946108042,-0.15581295357284092,0.9650883512285007,0.7358744059287831,0.054803379087518776,0.05480337908751855,0.7458462249669324,0,
2008-03-24,35.77,36.080002,35.36000100000001,35.779999,21.43973,548100,-0.7300653320673913,-0.725558647161273,0.4159557455934015,-0.41924577941967894,0.7695697695097778,-0.003982801178740057,0.6498051661339168,-0.06567805036011169,-0.06567805036011169,0.0421425092842073,0,
2008-03-25,35.779999,35.779999,35.450001,35.560001,21.307905,660000,-0.7182535315212975,-0.7368775136720997,-0.10149637844179311,-0.3463619692922616,-0.918694794563855,0.22138774187262847,-0.034007030586769564,-0.18374645054089653,-0.18374645054089653,-0.0866410887838253,0,
2008-03-26,35.5,35.650002,35.299999,35.419998,21.224007,829100,-0.7424987376158565,-0.7556050050443377,-0.4272821671116757,-1.0946155916173184,-1.2528531333104838,-0.4271602173346778,-0.42548607829703294,-1.1612290616499024,-1.1612290616499021,-0.6221822472387085,0,
2008-03-27,35.599998,35.74000200000001,35.279999,35.34,21.176073,681900,-0.7698520308889854,-0.7724358658153443,-0.5389964448422608,-1.22985293812617,-0.6702683459250878,-0.4832485454240268,-0.6566949545256456,-1.2719442532968699,-1.2719442532968699,-1.15342235077902,0,
2008-03-28,35.580002,35.68,34.700001,34.73,20.81056,640800,-0.8214504680899566,-0.8377894721775243,-0.11486147471730904,-0.6956917398768114,-1.2624433218763977,-0.9236571291877833,-1.5142175971697083,-1.5701643046254297,-1.5701643046254299,-1.7640013113441764,1,
2008-03-31,34.950001,35.130001,34.43,35.080002,21.020281,1003500,-0.842586903172059,-0.8377966434435501,-0.10058790525201675,-0.07618080518867071,-0.9400236999743177,-0.37563956282975147,-0.2996665273690894,-0.04126300538450729,-0.04126300538450729,-1.2707678258634796,1,
2008-04-01,35.119999,36.049999,35.119999,36.02,21.583534,741400,-0.8003135356741162,-0.7500596199917701,0.16782021743689002,-0.36836744882477906,1.19289815727302,0.774507322541759,1.0265423442868464,1.546392239595212,1.5463922395952117,-0.029571341496817644,1,
2008-04-02,36.200001,36.82,36.060001,36.419998,21.823223,863900,-0.6952519084317804,-0.6688547861112599,0.1837530955357883,-0.005332759017630415,1.1179788183461794,1.9477345271405686,1.2830771613772878,1.0594387144514263,1.0594387144514266,1.1285068478143876,1,
2008-04-03,36.459999,36.66,36.259998,36.470001,21.853186,672600,-0.6088402340953498,-0.6235850255425427,-0.18917306088828184,0.23669036752046882,0.6175164935031041,1.5873303230347786,1.3164208567286313,0.9334308396764808,0.9334308396764807,1.5577623951468782,0,
2008-04-04,36.450001,37.080002,36.389999,36.470001,21.853186,781400,-0.580865149319702,-0.6009501452581854,-0.15971579477203568,0.6492991798727871,1.1928981572730115,0.5053786796318724,1.3164208567286306,-0.3495159437409757,-0.3495159437409757,0.7228036960086881,1,
2008-04-07,36.59,36.77,36.220001,36.580002,21.919098,346500,-0.5709182259474351,-0.5793650718445132,-0.2743239503784524,0.32330741747327196,-0.28830605523490793,0.18236416465762736,1.4430902044626845,-0.2950619476834674,-0.2950619476834674,0.1262810791550296,1,
2008-04-08,36.5,37.099998,36.5,36.880001,22.09886,567900,-0.5454298720148513,-0.5405702468510759,-0.30278659721105083,0.46689095376167244,1.1928981572729844,0.45549073715148714,1.6764166043417654,0.7891057767056123,0.7891057767056122,0.06272026545616044,0,
2008-04-09,37.119999,37.119999,36.599998,36.810001,22.056927,408700,-0.5242931882658807,-0.5277067234008617,-0.39846881705582776,0.5837127670398259,0.6283001709607955,0.37894681202020286,1.1792093138634945,0.48012669697213667,0.48012669697213667,0.42809520614576363,0,
2008-04-10,36.959999,36.959999,36.290001,36.450001,21.841206,772300,-0.5323749236307341,-0.5548778196292027,-0.318428592903967,-0.5540024235497942,-1.2624433218763753,-0.13456458794415724,-0.45482534478057923,-1.0338783036571042,-1.0338783036571038,0.10272019647612173,0,
2008-04-11,36.189999,36.360001,35.919998,36.080002,21.61949,770300,-0.5821082349910086,-0.6029995450764783,-0.39930614661180824,-0.507899523551443,-1.2624433218763285,-0.8578994673260774,-1.1496566879980166,-1.2283201868980869,-1.228320186898087,-0.7857549802141515,1,
2008-04-14,35.959999,36.310001,35.939999,36.169998,21.67342,385100,-0.621895120312753,-0.618660066676842,-0.6066454717880045,-0.47716425688587577,-0.6064382133355032,-0.6862073244394905,-0.7185741619025211,-0.8781126701770269,-0.8781126701770271,-1.3839241242058928,1,
2008-04-15,36.169998,36.450001,36.110001,36.439999,21.835207,298200,-0.6225169118152734,-0.6012880906706661,-0.7736398557900934,-1.2000339384560885,1.1928981572729793,-0.0037810017210700066,0.31251247564734275,1.545235178164189,1.5452351781641889,-0.24808154668091453,1,
2008-04-16,36.470001,36.77,36.25,36.77,22.032948,791300,-0.579622001481676,-0.5617993895356445,-0.7123719483168363,-0.9226899886236266,1.1928981572730115,0.7698198797030843,0.997118082599836,1.6069736851843852,1.6069736851843845,1.000582974056943,0,
2008-04-17,36.73,36.860001,36.439999,36.650002,21.96105,613600,-0.5497817286986133,-0.5532558049367396,-0.7674122571446972,-0.5567377591251405,0.748398799273075,0.5363924972211059,0.43966118779099206,0.6909566212620826,0.6909566212620828,1.6916016984617885,0,
2008-04-18,37.389999,37.389999,36.029999,36.220001,21.703384,986500,-0.563458282085102,-0.5891208529785117,0.09723476921735472,0.2251233921448658,-1.236320333681686,-0.23360046502381537,-0.7908237593450232,-1.2074780907982832,-1.2074780907982832,0.47930570736115746,0,
2008-04-21,36.09,36.330002,35.619999,35.79000100000001,21.445724,934700,-0.62438160248895,-0.647190123999349,0.050400258277056,-0.7029195078958524,-1.2624433218763509,-1.055708744609609,-1.3228581222149642,-1.3503153572766977,-1.3503153572766977,-0.8230855337188342,0,
2008-04-22,35.68,35.779999,35.209999,35.34,21.176073,843400,-0.7058201259728322,-0.71822842529285,-0.10547745558610655,-0.8064923810003254,-1.1469826117769628,-1.41826969111049,-1.6093300471321714,-1.4694401535004893,-1.469440153500489,-1.7745251110848212,0,
2008-04-23,35.259998,36.189999,35.07,35.29000100000001,21.146114,758100,-0.7636351726979576,-0.7584145462029727,0.30839368230411524,-1.2392290960070265,-0.4927871474170495,-1.0167978798570823,-1.6361211609072084,-1.0933145427812663,-1.0933145427812663,-1.7242474402676866,0,
2008-04-24,35.5,35.66,35.07,35.27,21.13414,640900,-0.7959619276572198,-0.7803745254411664,0.07610499250462358,-1.5277202393448275,-1.2624433218763955,-0.5722545658239677,-1.650642822830839,-1.080333547849342,-1.080333547849342,-1.6053473467020971,1,
2008-04-25,35.5,35.630001,35.099998,35.380001,21.200052,459700,-0.7934751968141545,-0.7810868817887711,-0.13628375633941484,-1.7200476682366947,-0.44399616215991006,0.052301119479515636,-0.8167648136562208,-0.7590218040964297,-0.7590218040964297,-1.2924788301379004,0,
2008-04-28,35.330002,35.630001,35.299999,35.380001,21.200052,933000,-0.787880192292369,-0.7814430599625721,-0.469652210897071,-1.8482659541646065,1.1928981572728572,0.1088663299523634,-0.8167648136562208,0.054400542092841696,0.05440054209284147,-0.7870246616973842,0,
2008-04-29,34.950001,35.150002,33.799999,34.02,20.692181,2174500,-0.8655885884282928,-0.9085653724371042,0.5066958805643771,-0.5622993240559431,-1.2624433218763569,-1.4061986875916377,-1.871915125173124,-1.271234355351886,-1.2712343553518861,-0.8710974513491866,0,
2008-04-30,34.099998,34.34,33.849998,33.939999,20.643507,1069600,-0.9551087851103117,-0.9795939237830762,0.11242087753477897,0.2950117626831657,-0.8543089727119386,-1.6159695132814136,-1.8835972693975405,-1.4142526028256148,-1.4142526028256148,-1.159661349195492,1,
2008-05-01,33.939999,34.830002,33.93,34.779999,21.154427,1288600,-0.992408939588988,-0.9367015308980168,0.24270961824434,-0.5451181286811467,1.045576009810356,-0.6691440930960842,0.15018648783094934,0.7103336786223586,0.7103336786223584,-0.8707881415095674,0,
2008-05-02,34.900002,35.49000200000001,34.299999,34.580002,21.032791,876000,-0.9575954537866603,-0.9339233088502528,0.6076434824496803,-0.6364212102695799,0.9978160933075121,0.6636151770623512,-0.19653289730090268,-0.2083082496582235,-0.20830824965822373,-0.4026750723796639,0,
2008-05-05,34.43,34.549999,33.540001000000004,33.740002000000004,20.521872,1129500,-0.9700286106682572,-1.0109408663844168,0.7070995601632751,-0.9822879778272171,-1.2624433218763416,-0.2278337778610794,-1.1160757307076472,-1.3289909179398862,-1.3289909179398862,-0.36512579329313805,1,
2008-05-06,33.599998,34.23,33.299999,34.209999,20.807735,1325400,-1.0054636393062382,-1.0055795272916455,0.6679273639230153,-0.9547547567390079,-0.6806665059605156,-0.6464104434136196,-0.203829276213159,-0.3051407425348236,-0.3051407425348238,-0.8123411221523201,0,
2008-05-07,34.209999,34.560001,33.200001,33.299999,20.254242,1447500,-1.0850372234495753,-1.0878394153498103,1.0541278499291562,-1.6237297383472673,-1.2624433218762967,-1.4690013817939491,-1.0502876065629156,-1.4239843734120687,-1.4239843734120685,-1.3477253584694637,1,
2008-05-08,33.299999,33.709999,33.220001,33.57,20.418465,1171000,-1.0956056896574955,-1.103767122572535,0.47737168827803234,-2.0697130594194406,-1.1857162584902423,-0.19377379978138848,-0.5351199630103779,-0.7744919862737125,-0.7744919862737126,-1.1035238139396004,1,
2008-05-09,33.290001000000004,33.799999,33.130001,33.73,20.515779,761000,-1.1254456516069744,-1.096796372649032,0.2654650773185999,-2.09941716933036,-0.34169090660584306,-0.5523838894883473,-0.205260317076647,-0.2918742157711321,-0.2918742157711321,-1.0976812304083654,1,
2008-05-12,33.759998,34.259998,33.48,34.25,20.832062,885000,-1.0663872083769546,-1.0447735361989654,0.2296702513949745,-1.524226355690023,1.1928981572730113,1.1448634682353536,0.6454028892893077,1.578028026111074,1.578028026111074,0.22440619446461965,0,
2008-05-13,34.389999,34.389999,33.509998,33.869999,20.600935,837500,-1.0477372554710507,-1.0542318947105107,0.30169740896415587,-0.9469199406300965,0.4130234336709492,0.3635449921998216,-0.159009066362685,0.2568265832413144,0.2568265832413142,0.6785992924046543,1,
2008-05-14,34.0,34.25,33.77,34.060001,20.716501,552000,-1.0272221767244487,-1.0412260455860858,-0.033835437771338954,-0.562048997256812,0.8917776655173295,0.39732619788843365,0.23218935426865062,0.4206095929720583,0.4206095929720581,0.9923774380627496,0,
2008-05-15,33.93,34.080002,33.599998,33.830002,20.576611,498800,-1.0533320734926845,-1.056191520263971,-0.25752016676173584,-1.3448993968269072,-1.1926742738301834,-0.48186752624637935,-0.3351591733339683,-0.4748796733265128,-0.47487967332651304,0.08827609115209321,1,
2008-05-16,33.779999,34.200001,33.630001,34.200001,20.801651,658600,-1.032816932579367,-1.0291380802698091,-0.3203484065179384,-1.3507476058068135,0.4945934090857552,0.3957146621585157,0.5328192448573664,1.3553252546793955,1.3553252546793955,0.5720553320301991,1,
2008-05-19,34.200001,34.5,34.200001,34.459999,20.959789,449000,-1.0079503701493062,-0.9913428162111136,-0.6211311037756981,-0.6464587846715456,1.1928981572730115,0.475502438202809,0.9413580920966911,1.461570146959759,1.4615701469597593,1.030494763670977,0,
2008-05-20,34.34,34.509998,34.02,34.16,20.777325,668000,-0.9874354779028559,-1.0004474724683685,-0.6394676141918706,-1.1714408583466442,0.09553461841431615,0.3961693302360221,-0.04007935777059646,0.30580988644277785,0.30580988644277785,1.3743107485298527,0,
2008-05-21,34.259998,34.52,33.950001,34.009998,20.686083,695400,-0.9992473406156664,-1.0190011780934758,-0.5749809970130081,-1.689237842115575,-0.984880502212713,-0.2143936038295437,-0.435777457258783,-1.3201790646242932,-1.3201790646242932,0.19601760879910424,1,
2008-05-22,34.150002,34.639999,34.029999,34.5,20.984125,735500,-0.9967606097726011,-0.9825406208979595,-0.4744555022078099,-1.6282853474409213,1.1928981572730448,0.05345383110342549,0.7501138512144201,0.9431928605160961,0.9431928605160962,-0.032275949167482866,0,
2008-05-23,34.299999,34.509998,33.900002,33.91,20.625269,511800,-1.0123022889997864,-1.0193816928350201,-0.4266207996912517,-1.8005518971424723,-0.839932439079457,-0.2846953009629238,-0.5620395981229114,-1.6203305418541185,-1.6203305418541187,-0.8805489407098555,1,
2008-05-27,33.919998,34.299999,33.919998,34.25,20.832062,414800,-0.9973821526082545,-1.0060661962919595,-0.6056806174872453,-1.915396263610173,-0.4704011326742637,0.2885831731364973,0.17077726362588477,-0.11720048661692997,-0.11720048661692997,-0.3507567084633275,0,
2008-05-28,34.41,34.610001000000004,33.889999,34.130001,20.759075,473400,-1.0203837756977716,-1.0106093073303064,-0.4086222085783264,-1.146521101619566,1.1928981572730113,-0.4205287779935548,-0.12238026991412256,-0.5740236515590018,-0.5740236515590016,-1.0189394487287464,0,
2008-05-29,34.34,34.34,33.830002,33.959999,20.655674,1202700,-1.01727550201905,-1.0287490657878189,-0.4786175177482885,-1.1087477625231852,-1.262443321876304,0.06596266462940427,-0.5437130535718645,-1.1192924423398185,-1.1192924423398187,-0.7982820754096563,0,
2008-05-30,34.0,34.09,33.650002,33.779999,20.546192,878700,-1.0464939211328743,-1.0546203739932998,-0.5924023059535904,-1.3153679597144243,-1.2624433218763507,-0.5400891012099586,-0.9304186108714608,-1.221524854784393,-1.2215248547843929,-1.2846269553864764,0,
2008-06-02,33.720001,33.720001,33.169998,33.259998,20.22991,836000,-1.100579151343629,-1.1160935829256262,-0.5052472078135326,-0.49866153534198493,-1.2624433218763391,-1.0093977245046657,-1.5154471876168882,-1.4128775997044032,-1.4128775997044032,-1.6540585594412285,0,
2008-06-03,33.080002,33.419998,32.799999,32.950001,20.041357,871200,-1.163367411088022,-1.1757657017167755,-0.43755697698078994,0.289216612722525,-1.133734497729564,-1.17888335514608,-1.6827934241226727,-1.2841190613045097,-1.2841190613045101,-1.7266482663498892,1,
2008-06-04,32.810001,33.240002000000004,32.810001,33.029999,20.090014,927600,-1.2099924487695752,-1.1981346460274618,-0.5746144853063088,0.8144687114321982,-0.7294512052000676,-0.8782595317414217,-1.2788581727034234,-0.8466569122566326,-0.8466569122566325,-1.561556279094045,1,
2008-06-05,33.009998,33.18,32.790001000000004,33.060001,20.108267,790500,-1.2224256056511722,-1.206518693337473,-0.7043430745639568,1.1810338681724057,-1.0489492920840942,-0.232638269618814,-1.0885760618022338,-0.2624511197308051,-0.2624511197308053,-1.0549080112002862,0,
2008-06-06,32.860001000000004,32.970001,32.290001000000004,32.369999,19.688585,801600,-1.2584824257916762,-1.275116381419131,-0.42645534859944106,1.6333505202012129,-1.2624433218763509,-0.6948143856164597,-1.7226973951561892,-1.3890434190931216,-1.3890434190931216,-1.1011167390580496,1,
2008-06-09,32.599998,32.98,32.400002,32.810001,19.956209,902900,-1.2721589791781647,-1.2683448790565355,-0.39461590291076637,1.8629223385604488,-0.18822978054665201,-0.25845666067846895,-0.2814695015391684,0.2469119179707388,0.2469119179707388,-0.6195086021608381,0,
2008-06-10,32.43,32.919998,32.330002,32.799999,19.950123,1076200,-1.2883224499078705,-1.265892727278711,-0.39257189980522367,2.0469679077221055,0.31598296979672263,-0.3064713558074201,-0.3045129422276127,0.7535315958859918,0.7535315958859916,-0.1720694202245347,0,
2008-06-11,32.639999,32.860001000000004,32.439999,32.639999,19.852804000000006,1319400,-1.27153743634251,-1.2796012549246651,-0.5542122248036153,2.169664953829877,-1.1679964570167063,0.33979825697221827,-0.7194650491990243,-0.10428543098277965,-0.10428543098277941,0.3937384959438359,1,
2008-06-12,32.43,33.009998,32.43,32.689999,19.883215,998600,-1.2789975667049935,-1.281788455142996,-0.5085562798064871,0.5824246847020149,1.07012208033699,-0.13869611846411192,-0.4478165027086686,0.06743763184263048,0.06743763184263071,0.31469795073632134,1,
2008-06-13,32.970001,32.970001,32.509998,32.73,19.907551,987900,-1.2833491747218886,-1.2791483110271726,-0.5931791866388156,-0.47573549471655957,0.8993341185810723,-0.07794519986581373,-0.1864100834527098,0.027632234146728826,0.027632234146728826,-0.004988409663539149,0,
2008-06-16,32.509998,32.669998,32.32,32.529999,19.785898,830200,-1.2901875135818504,-1.2964965867291154,-0.6975410835986471,-0.16123629043527485,-1.2624433218764415,-0.12723541216299927,-1.0146667436995176,-0.6688577997544453,-0.6688577997544455,-0.25362629980094786,0,
2008-06-17,32.630001,32.759998,32.43,32.470001,19.749403,1041900,-1.3038640669683403,-1.310771014223118,-0.8438275979031522,-0.8339109015817402,-0.4406933371747933,-0.26121929018440826,-1.186015201184686,-0.9095648221440225,-0.9095648221440223,-0.6838985593995358,1,
2008-06-18,32.299999,32.779999,32.290001000000004,32.5,19.767653,767000,-1.3181624118573492,-1.3151080831486037,-0.7879319436101803,-0.6095971164803718,-0.24825825801651305,-0.2730780771792102,-0.8333464120017762,-0.26245875009906194,-0.2624587500990617,-0.8116547413531174,1,
2008-06-19,32.32,32.669998,32.32,32.619999,19.840635,738200,-1.3125674073355624,-1.3060757583014693,-0.8849106715988466,-0.46005459307946,-0.1225065681269077,0.11749541301870571,0.29208001131070627,0.5387227641262785,0.5387227641262787,-0.27983579274339954,0,
2008-06-20,32.400002,32.599998,32.09,32.119999,19.536522,928800,-1.3343258825870548,-1.3482302319243578,-0.776964701241661,0.2439585147992778,-1.262443321876376,-0.4227075224495031,-1.3728240327972259,-1.5222965907415569,-1.5222965907415569,-0.5496831012394148,1,
2008-06-23,32.439999,32.580002,32.169998,32.240002000000004,19.609509,567900,-1.3504891046498921,-1.358106236060836,-0.7721181342622646,0.7133005867184357,-0.41517029405803996,-0.31187060176788894,-0.6882926340146975,-0.8184383055454573,-0.8184383055454575,-0.7945367130562457,0,
2008-06-24,32.150002,32.220001,32.0,32.009998,19.469618,974800,-1.3884108641309412,-1.3845131040755325,-0.9798405445829593,1.2302340168255728,-1.2624433218764095,-0.7385910676836243,-1.1878321296892531,-1.6100170458452627,-1.6100170458452625,-1.7408425586079148,1,
2008-06-25,32.130001,32.490002000000004,32.0,32.299999,19.646004,902600,-1.377220855087369,-1.3706474758346654,-0.8786034058967784,0.08675271824801277,0.3000463721095813,0.2306455234438193,0.11371626081133618,0.0276149235863418,0.0276149235863418,-1.0582609266718659,0,
2008-06-26,31.85,32.279999,31.6,31.6,19.220242,1041500,-1.4170076782423953,-1.4290534588379977,-0.6097511104549626,0.014357990393370896,-1.2624433218763604,-0.784490736142751,-1.1736501605606777,-1.6645314074195752,-1.6645314074195752,-1.4308806568359502,0,
2008-06-27,31.540001,31.799999,31.059999,31.059999,18.891792,1034700,-1.476065997138981,-1.508660830611108,-0.39216028866144015,0.49360716813718813,-1.262443321876364,-1.1763862105581546,-1.5268344354766807,-1.6645314074195752,-1.6645314074195752,-1.4548888028129046,0,
2008-06-30,30.26,31.049999,30.26,30.77,18.715414000000006,1284000,-1.5711810118426355,-1.5755333920633359,-0.1895682007380782,1.0698117424189029,-1.2624433218763509,-1.8818603425006193,-1.6532380058044238,-0.8385569404876525,-0.8385569404876522,-1.836351227635974,1,
2008-07-01,30.469999,31.450001,30.450001,31.33,19.056017,1147900,-1.587966025407995,-1.5566985604174188,0.13726914653912708,0.3925725058762686,0.15410306074000935,-0.3335795571717598,-0.13826312883953867,0.608528801766425,0.6085288017664249,-0.8352946300611842,0,
2008-07-02,31.309999,31.459999,30.91,30.91,18.800552,785000,-1.5972909707775895,-1.5864844788734838,-0.07633398950434402,-0.08696121590916489,0.6182413676618582,-0.18542870209671977,-0.7454341624280602,0.10753532779651472,0.10753532779651472,-0.05487575269843007,0,
2008-07-03,31.1,31.290001,30.540001,30.58,18.599844,404700,-1.6091026469902499,-1.632180057892177,-0.026960124871693764,0.08046058408871247,-1.2624433218763391,-0.2390870200490757,-1.098915078663706,-1.2434489988074633,-1.2434489988074633,-0.23319037219187172,1,
2008-07-07,30.559999,30.98,30.34,30.65,18.64242,1176900,-1.651376014488193,-1.64849395835502,-0.09952046316591645,0.3826155933454882,-1.0202904556951935,-0.8583975758413356,-0.8529162401680543,-0.7590247250857304,-0.7590247250857306,-0.8354614757286634,1,
2008-07-08,30.639999,31.389999,30.4,31.280001,19.025604,1239300,-1.6283742670652426,-1.5978458138266347,0.1877112628895878,-0.6977078215009049,1.1928981572730337,0.4845289927442408,0.61459535962495,1.2642504852801437,1.2642504852801435,-0.32604367182085786,1,
2008-07-09,31.049999,32.139999,31.049999,32.139999,19.548689000000003,1376300,-1.5313942508543255,-1.4922484342450824,0.47508753736156634,-0.3979053992674211,1.1928981572730113,2.041557141253011,1.31396811921999,1.6069736851843852,1.6069736851843852,0.929283583548553,1,
2008-07-10,32.009998,32.669998,31.98,32.41,19.712904,1567300,-1.421980829094945,-1.4142475076479482,0.2831198096862867,0.12452388221281403,1.0887923809817233,2.297136568305914,1.4423705824863164,1.2322664030339805,1.2322664030339803,1.806248968557089,0,
2008-07-11,32.349998,32.459999,31.66,32.02,19.4757,1082200,-1.375977520749194,-1.4116501404656163,0.2606185314937431,-0.34966610886813376,-0.08573110997751442,0.9505988896356482,0.4077796941108445,0.29433598159174246,0.29433598159174224,1.3790982450184224,0,
2008-07-14,32.080002,32.43,31.4,31.49,19.153334,1041200,-1.4163858245731582,-1.4598223310836933,0.4661598841616735,-1.206844839041071,-1.21629023450167,-0.799358249815179,-0.5147796737020159,-1.432692098747943,-1.4326920987479428,0.040428255050369656,0,
2008-07-15,31.280001,31.57,31.07,31.200001,18.976954,1266300,-1.4916074898660159,-1.5109773019584043,0.09498371200567417,-1.1875153941828975,-1.262443321876356,-1.4816999630464442,-0.8747080889837562,-1.3585607315100194,-1.3585607315100192,-1.1005730196760197,0,
2008-07-16,31.18,31.549999,30.91,31.16,18.95261,561800,-1.5450708664075314,-1.5402885316207482,-0.01822553078932108,-0.9304344754460718,-0.7760089039984066,-1.063927037604889,-0.9289134498696673,-1.1264549119255023,-1.1264549119255025,-1.7262898801365494,1,
2008-07-17,31.200001,31.290001,30.540001,31.219999,18.989109,911800,-1.5618559421396077,-1.5493437634676173,0.011778847604988513,-0.33394969262642304,-1.2624433218763509,-0.33477109271586786,-0.6534281364105925,0.49529294188611506,0.49529294188611483,-0.8772045206055853,1,
2008-07-18,31.290001,31.870001,31.049999,31.43,19.116842,723800,-1.5475576594173142,-1.5342696189102687,0.09890493304315189,-0.9560731666226229,1.1928981572730113,0.30114339904880233,0.21995854048297928,0.5246687887551874,0.5246687887551874,-0.04782950960039814,1,
2008-07-21,31.24,32.310001,31.24,32.310001,19.652092,1008100,-1.4760658728055467,-1.4445921338485601,0.3967067766935914,-0.775440174771907,1.192898157273016,1.4789635051892451,1.4048058405959316,1.6069736851843852,1.6069736851843852,1.155973504538128,1,
2008-07-22,32.220001,32.75,32.060001,32.540001000000004,19.791988,914400,-1.3940056821525764,-1.3782848987363354,0.23086692811595338,-0.27575652809009776,1.18745340154043,1.6932885888516516,1.523558815528717,1.2028487476450973,1.2028487476450973,1.4675813557709925,0,
2008-07-23,32.709999,32.709999,31.58,31.780001,19.329721,649400,-1.3722472690678007,-1.4160706479708367,0.5422120212614926,-1.093826070785496,-0.5090006160821072,0.45125446073969444,-0.2906450181388643,-0.49458702231280005,-0.4945870223128003,1.018700701328741,1,
2008-07-24,31.0,31.99,30.93,31.91,19.4088,736900,-1.397114017998013,-1.4228292505572808,0.6826551268081679,-0.9444276466465846,-1.2495198394472686,-0.48654870134020173,-0.02910332078690844,0.09704825782871188,0.09704825782871142,0.35372895760109996,0,
2008-07-25,32.150002,32.240002000000004,31.32,31.35,19.068182,737900,-1.47109247328613,-1.4784796642225333,0.6420432840719338,-1.3809456579734052,-0.5872228293675814,-1.4512432488229647,-0.8876079556457922,-0.8926028058340314,-0.8926028058340315,-0.569108719127144,1,
2008-07-28,31.290001,31.889999,31.280001,31.85,19.372301,859400,-1.4667408652692355,-1.459634235008704,0.3177136422452076,-1.594979689363426,1.1928981572730113,0.09500083264928223,0.15349066093488095,0.6330106461006784,0.6330106461006781,-0.07251426869703838,1,
