Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2006-04-05,16.48,16.530001000000002,16.23,16.440001000000002,15.004992,355300,-0.3454028696206353,-0.3475835392306484,-0.7758942484540798,1.5114298399875163,-0.20077311005019483,0.15410806040553818,0.5097693599881472,0.28052700849259404,0.28052700849259404,0.7784259158549449,0,
2006-04-06,16.370001000000002,16.43,16.24,16.389999,14.959356,379000,-0.34361232674235154,-0.35016694705139867,-0.8591308354072179,1.1505160283879285,-1.088395906711236,0.0014235076312674809,0.045573508739317634,-0.3709060059821902,-0.37090600598219,0.455494890906149,1,
2006-04-07,16.459999,16.76,16.290001,16.48,15.041499,476000,-0.34629825297150485,-0.345412391009004,-0.6888763760211484,1.519580945857182,1.198344745875076,-0.16645635032325048,0.6561477173314392,-0.15995522177484114,-0.15995522177484114,-0.11038493367994869,0,
2006-04-10,16.51,16.57,16.389999,16.459999,15.023243,243700,-0.34540304867939964,-0.3443787785616931,-0.8178409344931354,1.7656242241700184,0.329272654921212,-0.0325722533706232,0.38756373497809987,-0.3268854945986264,-0.3268854945986264,-0.3799278539854118,0,
2006-04-11,16.58,16.719998999999998,16.16,16.23,14.813324,393900,-0.35256535448660803,-0.35931328668873475,-0.586100712226352,0.4171325902961976,-1.2889810687773917,-0.33600305415422366,-1.1673745216538927,-1.3788302037020455,-1.3788302037020455,-0.8272002270717965,1,
2006-04-12,16.190001000000002,16.540001,16.15,16.450001,15.014119,380500,-0.3539082504541485,-0.3520008912387021,-0.5737426778639773,-0.4234233527456256,-0.5722836801270899,-0.1165045833231463,0.2968711783080865,0.027564457580336505,0.027564457580336505,-0.7439872511601894,0,
2006-04-13,16.379998999999998,16.540001,16.24,16.4,14.968487,233400,-0.3565940871539198,-0.35170375667852255,-0.6407530514744719,-0.9837939814401744,1.1983447458750263,-0.16694031186442315,-0.03495742501325092,-0.2735952990094742,-0.2735952990094742,-0.7203394090929803,1,
2006-04-17,16.360001,16.530001000000002,16.26,16.459999,15.023243,288500,-0.34629825297150485,-0.3475244613964523,-0.7105096549432731,-1.3573744005698738,1.1983447458752472,0.3254837094414598,0.35690919289445183,0.9495315848180285,0.9495315848180288,0.3128850188063932,1,
2006-04-18,16.540001,17.0,16.41,16.709999,15.251423999999998,522000,-0.33465952282155037,-0.3286398338308332,-0.4894626686972693,-0.2966855312414594,1.1983447458750154,0.37064898887716574,1.2268855947070505,0.3437616126022858,0.3437616126022858,0.45319939186119995,1,
2006-04-19,16.77,17.0,16.57,16.76,15.297057,361200,-0.318544234034776,-0.3158384568831875,-0.4758741235295539,0.41044038164415075,0.7774137446235102,0.5405138459361793,1.3262380336744433,0.5403296408458313,0.5403296408458311,0.8143834374340989,0,
2006-04-20,16.65,16.719998999999998,16.379998999999998,16.57,15.123639,248800,-0.3136200732519037,-0.3222019531520481,-0.5086192924200447,-0.6747570073236197,-1.2889810687773553,0.11851571687690914,-0.20680196160044237,-0.7272668319738441,-0.7272668319738441,0.07029414107369295,1,
2006-04-21,16.709999,17.110001,16.58,16.709999,15.251423999999998,460300,-0.3136200732519042,-0.3159785797086313,-0.39667329268408774,-0.3035127622168612,0.6704587810516947,-0.0661928044029432,0.49918653748743663,-0.22739786530145795,-0.22739786530145795,-0.1831612831245783,1,
2006-04-24,16.73,16.809998999999998,16.58,16.76,15.297057,284300,-0.3136200732519042,-0.3095078298220861,-0.5812355160334938,-0.056016598812355295,0.1910799868881702,-0.0661928044029432,0.7138385941042048,0.007753216608502131,0.007753216608501887,-0.41949524718394593,0,
2006-04-25,16.719998999999998,16.889999,16.370001000000002,16.540001,15.096265,366800,-0.3149629692194446,-0.32105197003252745,-0.461808630769698,-0.9174676984121438,-1.2889810687774,-0.11623131475930683,-0.6843462794009834,-0.9906681400586076,-0.9906681400586076,-0.5363811483337019,0,
2006-04-26,16.48,16.549999,16.370001000000002,16.43,14.995870000000002,317300,-0.32749703795557766,-0.3342138984844849,-0.6664649459609439,-1.491768431478669,-1.2889810687773213,-0.5293198665569919,-1.0667270609828976,-1.3832367522625253,-1.3832367522625253,-1.0492915468002848,0,
2006-04-27,16.299999,16.959999,16.290001,16.389999,14.959356,486900,-0.34406001841778633,-0.34348212667831646,-0.3932131454123105,-0.7788447352793005,0.17315811822943364,-0.6763601844491575,-1.1988786166870682,-1.2669627540341895,-1.2669627540341897,-1.6149543600259857,0,
2006-04-28,15.9,16.02,15.68,15.96,14.566887,812100,-0.3700235840056138,-0.37700353906559647,-0.17760041419678105,-0.8658629470514823,-1.2889810687773453,-1.0353925993617652,-1.800229518190931,-1.028362574459513,-1.0283625744595128,-1.6316814900668977,0,
2006-05-01,15.73,15.86,15.55,15.71,14.338709,988600,-0.40225416157916255,-0.41055922518382004,-0.28468796790376394,-0.7159091232388893,-0.8910090379260328,-1.277390499541286,-1.9071745349831313,-1.3897867780625432,-1.3897867780625432,-1.6345881030740848,0,
2006-05-02,15.69,15.75,15.47,15.63,14.265694,511500,-0.43627528203099486,-0.4327114618187986,-0.46477276164290304,-0.47501422998624326,-1.0402484873121098,-1.3477978144387837,-1.9345911369408666,-0.780630427967577,-0.7806304279675771,-1.4187752333359438,1,
2006-05-03,15.54,15.75,15.49,15.67,14.302203,494900,-0.44925704244256287,-0.44110038334835455,-0.6015513048435313,-0.3144176344844795,-0.4339628199905977,-0.5684026395834015,-1.5420118609909477,-0.018775997868300687,-0.01877599786830093,-0.9707651697124706,1,
2006-05-04,15.62,15.78,15.61,15.69,14.320456,449700,-0.45015233626405043,-0.4439512457191658,-0.7679860634960278,-0.4971138277477697,1.1983447458749765,-0.10137912969314257,-1.296307449075032,0.6570626094778329,0.657062609477833,-0.06246354843315626,0,
2006-05-05,15.69,15.79,15.55,15.64,14.274822,511800,-0.4497046893533069,-0.4487356728894881,-0.8204155201201514,-0.33598138846855485,-0.18350292893179745,-0.04850959358051878,-1.4627734617854462,-0.06279069708621063,-0.06279069708621038,0.2560821126922846,1,
2006-05-08,15.61,15.74,15.6,15.67,14.302203,529200,-0.4497046893533069,-0.4491124888836995,-0.9389785614089112,-0.22855976228241134,-0.33794472788090046,-0.0661928044029432,-0.9245142407872728,-0.06279069708622087,-0.06279069708622038,0.23655032745048032,0,
2006-05-09,15.62,15.67,15.36,15.46,14.110535,307600,-0.46000056830041236,-0.46340868001745517,-0.8758834695845297,0.49321603701172684,-1.2889810687773373,-0.4713513422329702,-1.652578470276562,-0.9809577947251565,-0.9809577947251569,-0.4903309945866183,0,
2006-05-10,15.39,15.46,14.98,15.09,13.772829000000002,521100,-0.4846211483913175,-0.4954133458727169,-0.6916829556847206,1.170889484749286,-1.2889810687773375,-1.0381475475932738,-1.9242531173048825,-1.2824611780459698,-1.2824611780459698,-1.0315670435240087,0,
2006-05-11,15.11,15.28,14.83,14.84,13.54465,516100,-0.5217758419830468,-0.5282106587249312,-0.5939656341466524,1.6555907504169287,-1.099944306863756,-1.530152764059763,-1.9878699889550149,-1.7384931744541983,-1.738493174454198,-1.7751700102298695,0,
2006-05-12,14.75,14.86,14.45,14.48,13.216075,551900,-0.5656452392359325,-0.5687940862424388,-0.5622647812036782,2.024287482223149,-1.288981068777334,-1.81820324069917,-2.033743421611744,-1.6773893169119178,-1.6773893169119178,-2.084215651087887,1,
2006-05-15,14.56,14.89,14.44,14.83,13.535522,1248200,-0.5772840589152693,-0.5655728281067754,-0.5076868511592896,2.050773074434643,-0.3131840184137176,-0.5424090545034493,-0.45516504494839566,-0.1854030734789969,-0.18540307347899665,-1.5973895753240992,1,
2006-05-16,14.73,15.37,14.6,15.28,13.946242000000002,1227700,-0.5575875948425453,-0.5337312351746935,-0.20374933980379106,0.7669530710666461,1.1983447458750303,0.7532881758394674,0.5786820490298031,1.3215425847677338,1.3215425847677336,-0.23948045988405017,1,
2006-05-17,15.02,15.7,14.42,15.35,14.010135,1253200,-0.518642313607841,-0.5131078443297691,0.425287025817206,0.4935732814191193,0.7475169419692825,1.5944292196606134,0.702441772576736,0.7150315656554702,0.7150315656554702,0.8221705729893108,1,
2006-05-18,15.35,15.58,15.34,15.42,14.074027,658400,-0.4922311458739609,-0.4980935545284235,-0.024900127244660546,0.31132008832076835,1.1983447458750263,1.033397655753135,0.8505158259221719,0.9027817670069136,0.9027817670069137,1.305059084905006,1,
2006-05-19,15.33,15.8,15.31,15.65,14.283949,717800,-0.47566821017644295,-0.4751350280971338,-0.11599972043753999,0.5419866247611399,0.9392483068487351,0.6030727486543862,1.251658394463587,1.2806144703477027,1.2806144703477027,1.2868969900728648,1,
2006-05-22,15.78,16.389999,15.71,16.18,14.767682,770700,-0.4385135165847136,-0.4280504074413717,0.03229155684820247,1.0682920919686194,1.1983447458750205,1.4282861902434618,1.6297988278652902,0.9862288616749868,0.9862288616749868,1.407242407356888,1,
2006-05-23,16.290001,16.67,16.18,16.280001000000002,14.858956,678900,-0.4000158374960616,-0.3977900379637371,-0.07787193104229659,1.495663981863139,0.9841415538647947,1.4752758053340453,1.670028531331184,0.6692798392784156,0.6692798392784158,1.3036245345330846,0,
2006-05-24,16.209999,16.379998999999998,15.74,16.190001000000002,14.815945,808300,-0.3758428595512089,-0.3887060459977701,-0.025899987094315884,0.23496700919341693,-0.6336366835063076,0.8874820350348089,1.080956269084958,-0.06278712089190552,-0.06278712089190527,0.7074820675885898,1,
2006-05-25,16.18,16.5,15.94,16.4,15.008126999999998,673900,-0.3659946275148472,-0.3700563340580563,-0.058139244526434534,-0.35688824417334264,0.1757763815123873,0.3096136772656991,1.3788836858464808,0.6570626094778255,0.6570626094778257,0.5614125803263179,1,
2006-05-26,16.469998999999998,16.799999,16.469998999999998,16.780001000000002,15.35587,652000,-0.3436122819776606,-0.3352030414229122,-0.21340903124483546,-0.23306857934994987,1.1983447458750265,0.7826664344708317,1.6451179175485047,1.5890126391515476,1.5890126391515471,0.9695494947244951,0,
2006-05-30,16.49,16.49,16.26,16.280001000000002,14.898306,521100,-0.3395834597809669,-0.3513663549545078,-0.21658846594181708,-0.9530228471193064,-0.5082050990084757,0.08745124209157731,-0.19087248316074196,-0.4220679041410953,-0.4220679041410953,0.8101165047320632,1,
2006-05-31,16.26,16.82,16.120001000000002,16.82,15.392473999999998,863200,-0.3207822895297302,-0.3231709222631246,-0.06821163490372154,-0.7488078630187389,0.2673760053703744,0.6416316209926926,0.7459698663914398,1.6537825724126822,1.6537825724126822,1.2524169318206833,0,
2006-06-01,16.790001,16.82,16.530001000000002,16.799999,15.374176,516700,-0.319887085237625,-0.31041687149131947,-0.3120950353896431,-0.6126645402850273,0.9697788752157364,-0.03325348022818017,0.6778207994757234,1.5556876266677637,1.5556876266677637,1.237628758810774,1,
2006-06-02,16.85,17.02,16.799999,16.84,15.410778,838600,-0.29481890300066704,-0.3013525821375638,-0.5332093459897275,-0.1485295530503601,1.198344745874998,0.8845278454172064,0.7615207297186671,0.9671525016908195,0.9671525016908199,1.8541035979525693,0,
2006-06-05,16.700001,16.780001000000002,16.33,16.370001000000002,14.980671,644500,-0.31496296921944367,-0.3283949325389833,-0.43815051889304757,-0.5922812293209573,-1.2889810687773695,-0.8056374353835194,-0.7845867823047643,-1.5803360032424223,-1.5803360032424223,0.41894419464784843,1,
2006-06-06,16.25,16.49,16.01,16.41,15.017276999999998,738800,-0.33242115397375754,-0.3392289781316797,-0.3998609885570688,-0.3637304204552047,-1.0300632562088516,-0.7078075558184898,-0.6092941956628015,-0.4197019709424301,-0.4197019709424304,-0.45764671872839924,1,
2006-06-07,16.42,16.780001000000002,16.33,16.459999,15.063028,613600,-0.34943178134671093,-0.3412870721230309,-0.39941681996084544,-1.1992073375806278,0.7130096243319545,-0.6898741508832876,-0.3351911093427965,0.22701331007096712,0.22701331007096712,-0.786087898530356,1,
2006-06-08,16.309998999999998,16.809998999999998,16.08,16.73,15.310118,765200,-0.3333165373246275,-0.324177473620236,-0.16501418318793537,-1.1834010707098261,0.6445957160349403,0.5416239835558946,0.7195384606421914,1.310471780807596,1.3104717808075959,0.4967252938045878,0,
2006-06-09,16.82,16.82,16.469998999999998,16.530001000000002,15.12709,417800,-0.32794472963101146,-0.32905859112858565,-0.3264623532541037,-1.2184373938417885,1.1983447458750704,0.13592119076539427,-0.2401552393755642,0.30836491948995864,0.3083649194899584,0.8198093179663225,0,
2006-06-12,16.4,16.49,16.1,16.15,14.779338,448600,-0.3418217390993759,-0.35702758654804767,-0.3672064104667405,-0.5531679681118097,-1.2889810687773477,-0.5867285894252021,-1.1522122717885135,-1.4546068615447898,-1.45460686154479,0.07358033915023406,0,
2006-06-13,16.290001,16.59,16.110001,16.110001,14.742735,771000,-0.36957580280079616,-0.37369921386579247,-0.35256575237356397,-0.6494953652028774,-0.604667097782669,-1.090464450590609,-1.21989052558693,-1.7316766075066323,-1.731676607506632,-1.2763911487854216,1,
2006-06-14,16.190001000000002,16.52,16.139999,16.440001000000002,15.04473,514700,-0.3736046249974894,-0.3598656540242142,-0.4013323627889886,-0.7137136299302561,1.1983447458749956,-0.21667659846867549,0.26351455166727483,0.6028263526103861,0.6028263526103861,-1.1457221319365993,1,
2006-06-15,16.549999,16.91,16.51,16.84,15.410778,517600,-0.342716988156172,-0.32607697340401093,-0.3836773942756653,-0.6054191557983885,1.1983447458750338,1.1146624510558547,1.0295937088957088,1.3533818747495008,1.353381874749501,0.10033961409885356,0,
2006-06-16,16.870001000000002,17.059998999999998,16.620001000000002,16.690001000000002,15.273512,1517400,-0.3167534673330355,-0.31925955386873983,-0.3969912724292907,-0.2537054894239213,0.6609602719470083,0.9288746657331699,0.3865013236475586,0.27306805813431595,0.27306805813431617,0.989957013960821,0,
2006-06-19,16.610001,16.65,16.190001000000002,16.25,14.870849,739300,-0.3252588034018577,-0.3454100759482915,-0.35569947687335884,-0.6949905351044857,-1.2889810687773373,-0.3856216631234394,-0.7910124876205008,-1.5425986416150401,-1.5425986416150403,0.037911879399263645,0,
2006-06-20,16.209999,16.42,16.059998999999998,16.129998999999998,14.761037,619600,-0.3570417788293536,-0.366546994531787,-0.44522487535711663,-0.70316132116075,-0.9617029065938714,-1.231490736993626,-1.0024117545434408,-1.5390437088552762,-1.5390437088552762,-1.2456192211351973,1,
2006-06-21,16.1,16.360001,16.02,16.26,14.880007999999998,951100,-0.3762906407560251,-0.3683819970828314,-0.5216304883874937,-0.6105960832442773,-0.6069665540781474,-0.7782800475673647,-0.3902639636411227,-0.4714986183954705,-0.4714986183954703,-1.576025123767452,0,
2006-06-22,16.200001,16.379998999999998,16.040001,16.16,14.788491,429100,-0.3803194629527188,-0.3760174903281871,-0.5725700720431872,-0.7119146614366576,-1.2889119794642603,-0.21926955925773423,-0.7206575782686222,-0.5777626779358934,-0.577762677935893,-1.1478734114758842,0,
2006-06-23,16.1,16.35,15.97,16.1,14.733586,385300,-0.38166235892025874,-0.3838660321327647,-0.5730840941965046,-0.4849584962468929,-1.288981068777285,-0.11759628661052694,-0.9244791352617968,-0.690802652850894,-0.690802652850894,-0.7714613847315569,0,
2006-06-26,15.97,16.049999,15.89,16.01,14.651223000000002,600200,-0.39285353168885184,-0.3938364958079036,-0.715563894982271,-0.05612826277073012,-1.2889810687773373,-0.49114450359495787,-1.2167617889701285,-0.9385916697442277,-0.9385916697442274,-0.9787367115880176,0,
2006-06-27,15.95,16.110001,15.79,15.89,14.54141,540600,-0.40493999827893246,-0.40688331800927346,-0.7185785155121323,0.47262979269638333,-0.9384908576320248,-0.5279806632625413,-1.5082092516118066,-1.1663020846212235,-1.1663020846212233,-1.2399045828212922,0,
2006-06-28,15.98,16.059998999999998,15.63,15.88,14.532255,686100,-0.4147882303152944,-0.4140785283069416,-0.6286188575068337,1.0323503640162064,-1.288981068777354,-0.4438666474711864,-1.5314890755792563,0.008729463948254612,0.008729463948254612,-0.9294830346148861,1,
2006-06-29,16.059998999999998,16.379998999999998,16.040001,16.370001000000002,14.980671,786600,-0.3986728967638293,-0.3847579056236724,-0.5101187030257589,0.09104454568423556,1.1983447458750263,0.5552948098643904,1.0472846211028222,1.6080163792619095,1.6080163792619095,0.20058947279846057,0,
2006-06-30,16.440001000000002,16.440001000000002,15.78,16.1,14.733586,2269800,-0.38927231163821097,-0.3882362397805076,-0.2973408155073465,-0.371641000689524,0.13144701332875805,0.2990784535104774,-0.14949949852360853,0.21270625719110367,0.21270625719110367,0.812532647636051,1,
2006-07-03,16.040001,16.25,15.87,16.200001,14.825095999999998,244400,-0.3749475657297203,-0.3832573477091719,-0.3895979231726108,-0.6800980316053636,-0.6671496151142887,0.49076326384655866,0.21287832226318681,0.405367540678675,0.405367540678675,0.9885431593758868,0,
2006-07-05,16.049999,16.139999,15.76,16.030001000000002,14.669526,602900,-0.3901675606950076,-0.3921884880222212,-0.4009357833918109,-0.4913068149748389,-1.2889810687773244,-0.6402435876162429,-0.49707063227228593,-0.4161997967148565,-0.41619979671485674,0.090285160691925,0,
2006-07-06,16.07,16.299999,15.95,16.01,14.651223000000002,376400,-0.3941963828917013,-0.39799772375263187,-0.48374509225809326,-1.1819669913532447,0.4210502468674176,-0.2206957402035876,-0.579239721855009,-0.18994132922939208,-0.18994132922939183,-0.08839210680816131,0,
2006-07-07,15.94,16.299999,15.87,15.99,14.632915,484600,-0.4035970127820106,-0.4022459400118041,-0.4720632420041378,-1.4742525451726967,0.2433881094452765,-0.42447598766340744,-0.687723242567818,-0.3170951402178583,-0.31709514021785806,-0.40898922956992423,0,
2006-07-10,15.98,16.219998999999998,15.9,15.98,14.623768,244700,-0.4058352921004203,-0.4050418473383736,-0.5562464190614507,-1.6691095810523315,-1.0976483138039905,-0.1524043127260547,-0.7593756691457296,-0.9011151351000218,-0.9011151351000214,-0.6241733025747896,1,
2006-07-11,15.92,16.23,15.83,16.209999,14.834245999999998,379900,-0.39688239865023694,-0.3909884866509612,-0.5454796448341446,-1.296224664645869,1.1983447458750265,0.2790754069793878,0.952111742333108,0.9963701342802558,0.9963701342802559,-0.09774051655389145,0,
2006-07-12,15.63,15.7,15.37,15.52,14.202811,765200,-0.4179218034551924,-0.43031588371918605,-0.17041832254352007,-0.18584968971932417,-1.2889810687773404,-0.8785920228057483,-1.3033588425042584,-1.1805593376901569,-1.1805593376901566,-0.4809079031016525,0,
2006-07-13,15.05,15.09,14.86,14.93,13.662878,700200,-0.4649247290832837,-0.48961573487531573,-0.0708747312865582,0.7138163518528613,-1.2889810687773375,-1.8822629822015082,-1.6862036772935727,-1.6039477200669867,-1.603947720066987,-0.792794053738534,0,
2006-07-14,14.9,15.08,14.63,14.79,13.534760999999998,397100,-0.5284905456442024,-0.5286708492111474,-0.1800934845478776,1.3484810122744273,-0.8536990512131722,-2.487362074868569,-1.7457085893879478,-1.265996259819101,-1.265996259819101,-1.7967326318268777,1,
2006-07-17,14.78,15.08,14.72,14.95,13.681182000000002,354900,-0.5540064195565949,-0.5374496192273299,-0.32815504990750183,1.7715907858888045,0.19157001137285803,-1.0812797473027949,-1.0039840266738425,0.6089118866307349,0.6089118866307354,-1.0026441052467636,1,
2006-07-18,15.2,15.32,14.91,15.18,13.891665,427200,-0.5428152467880019,-0.5263876227048041,-0.3850577250442444,0.5496090988130745,1.1983447458750263,0.39661460543377275,-0.11550484480146347,0.9572021152247183,0.9572021152247183,0.13388140654486394,1,
2006-07-19,15.1,15.63,14.94,15.56,14.239414000000002,468800,-0.5083464346607346,-0.49532825495817406,-0.1888846452252362,-0.003978836627905184,1.198344745875026,1.3727470912627424,0.759395119794831,1.3896943771051578,1.3896943771051573,1.312359962816761,0,
2006-07-20,15.58,15.61,15.27,15.31,14.010631,521400,-0.49223114587396016,-0.49659355100944275,-0.3507378377336098,-0.3730374602552247,0.651133066651504,0.5993583036613744,-0.08824783153583649,0.1279396661914353,0.12793966619143507,1.0989256719135616,0,
2006-07-21,15.23,15.3,14.82,15.11,13.827604999999998,329400,-0.4953646742491663,-0.5106621829747439,-0.3332248607635063,-0.36666866538739235,-1.288981068777332,-0.1936447211408488,-0.6146695357179117,-0.5502127365735678,-0.5502127365735678,0.43000134256942574,1,
2006-07-24,14.99,15.38,14.92,15.35,14.047237,437800,-0.5047652593747847,-0.5015733182297942,-0.34663256384524055,-0.7481492283136213,-0.14481119403726547,-0.43921081778625,0.20070449534003026,0.523886243122265,0.5238862431222645,0.045793820217971765,1,
2006-07-25,15.37,15.81,15.13,15.63,14.303473,636600,-0.4904405582309854,-0.4782185083417856,-0.17162887811316968,-0.7188058563267898,1.1983447458750174,0.5114972494797223,0.820382200225495,1.0295741107767187,1.0295741107767185,0.44589948153494646,0,
2006-07-26,15.52,15.84,15.35,15.62,14.294324,601200,-0.46761056578305527,-0.4672129025947647,-0.21381888768321275,-0.6379557530041847,0.7917626415568431,0.866687264616166,0.7653412098155594,0.8328127478697264,0.8328127478697261,1.0596252873696337,0,
2006-07-27,15.58,15.8,15.42,15.45,14.138749,373700,-0.4631340966756182,-0.4731306860699712,-0.3339166379565216,-0.5840556841224478,-0.17623004643283138,0.11386490579541915,-0.1634973426993516,-0.232030315205836,-0.232030315205836,0.7241828070089487,1,
2006-07-28,15.56,15.83,15.46,15.79,14.449892000000002,462100,-0.45597174610371866,-0.4532484051101408,-0.4139818048053941,-0.43097873287035177,1.198344745875041,0.21673856875583533,0.8667926740829398,1.3034614970047382,1.3034614970047376,0.845721967864259,1,
2006-07-31,15.84,15.98,15.74,15.84,14.495651,336500,-0.44612351406735673,-0.43994826864530884,-0.5844126809930607,0.11286362016116641,1.1983447458750336,0.3230868929977409,0.9704861959976292,0.7954959376632281,0.7954959376632279,0.829162410811424,0,
2006-08-01,15.69,15.8,15.54,15.73,14.394987,292300,-0.4335894005665323,-0.4406879915797096,-0.6478672229945637,-0.7588533254587407,-0.6863815157429998,0.4347056023495237,0.22139585004908877,0.003231351740658919,0.003231351740658919,0.9335611784067072,1,
2006-08-02,15.83,16.08,15.83,15.96,14.605464,373100,-0.4259794030838889,-0.42560647151629294,-0.6483652158925617,-0.6225464005674927,1.024810386713221,0.23137565333146434,0.9601330376098066,0.8908611193020738,0.8908611193020737,0.7504673004257145,1,
2006-08-03,15.81,16.190001000000002,15.66,16.040001,14.678677,439900,-0.4170264201043231,-0.4126912507287983,-0.49819824868636525,-1.421239798000265,0.5995463614356299,0.2827844267806596,1.1378570206167027,0.8615192053568229,0.8615192053568227,0.7797655191677942,1,
2006-08-04,16.190001000000002,16.639999,15.96,16.049999,14.687829999999998,497000,-0.40270176372521493,-0.40556197549790707,-0.27267350410795577,-0.8644600175039451,1.1983447458750263,0.4960708374333609,1.1641082301812793,-0.413113881572175,-0.413113881572175,0.5950098391788577,0,
2006-08-07,15.92,16.0,15.73,15.85,14.504805,437300,-0.407625879743396,-0.41543325464220876,-0.42331992713066124,-1.4040819955015982,-0.9831653959831436,-0.25668619016104954,-0.46590416376656707,-1.113753244115425,-1.1137532441154252,-0.29454973829444975,0,
2006-08-08,15.86,15.97,15.55,15.67,14.340079,462300,-0.42418886020560514,-0.43246127976005955,-0.4401399695057497,-1.5643727690101161,-0.9547163941865446,-0.7037492041546957,-1.1207093340522545,-1.401402532969373,-1.4014025329693731,-1.2987347536950236,0,
2006-08-09,15.87,15.99,15.28,15.32,14.019782,844900,-0.4568670399252062,-0.46448826421340206,-0.2088841274917044,-1.0846069717453175,-1.2889810687773497,-1.3232856601357659,-1.6439985510821893,-1.5886336033074633,-1.5886336033074635,-1.8203786399513637,1,
2006-08-10,15.14,15.83,15.02,15.59,14.266865,642200,-0.4685058596045431,-0.46236317812152317,0.028896504057004883,-0.4151540126911892,-0.8744267663352817,-0.5195747106500481,-0.2716440727235594,0.23805204086719525,0.23805204086719475,-1.2205069837963798,0,
2006-08-11,15.61,15.66,15.29,15.31,14.010631,494300,-0.4846211483913175,-0.48011101259111727,-0.1804673838169777,0.031147960011562444,-1.288981068777337,-0.7011633893143343,-0.9520440424340241,-0.7529593312146428,-0.7529593312146431,-0.9327564462890117,1,
2006-08-14,15.46,15.74,15.45,15.51,14.193655,544600,-0.47611585708718673,-0.4755489458862473,-0.26987726694269276,-0.30800541752560445,1.1983447458750405,0.27658677248578073,-0.12909964245274963,0.2974777668826845,0.2974777668826845,-0.09578327870500117,0,
2006-08-15,15.59,15.65,15.46,15.51,14.193655,558800,-0.47969703237313643,-0.47326791253381256,-0.5301480241876001,-0.5341076692170489,0.38996385611300743,-0.2080214561820255,-0.12909964245274963,-0.1009367697417507,-0.10093676974175093,-0.24621158483535513,1,
2006-08-16,15.48,15.59,15.35,15.52,14.202811,602300,-0.4702964472475183,-0.4714555966606117,-0.6618568272478645,-0.19978564504328086,-1.2889810687773124,0.31291629345755023,-0.06508958415965366,-0.2828641931758262,-0.28286419317582645,-0.0376040641084512,1,
2006-08-17,15.42,15.92,15.42,15.92,14.56886,540500,-0.4519429239070254,-0.4436774708446775,-0.5322765134190748,-0.3344784456592582,1.1983447458750263,0.6644282137359334,1.230234957045144,1.6537825724126822,1.6537825724126822,0.5642642811205019,1,
2006-08-18,15.99,16.059998999999998,15.78,15.94,14.58716,241500,-0.43269410674504494,-0.4284448095427438,-0.6298326280871465,-0.091208045348392,1.034086716642826,0.7000682634012411,1.2624796535120717,1.0735364713150854,1.0735364713150857,1.0854437853355148,0,
2006-08-21,15.83,15.99,15.74,15.9,14.550556,299600,-0.41568352413678317,-0.4235156756797103,-0.7199522228269611,-0.26802972565938826,0.26210587304177496,0.6105318241969621,0.8513724111753277,0.7954999608881288,0.7954999608881286,1.5639743090897766,0,
2006-08-22,15.77,15.78,15.57,15.62,14.294324,416900,-0.42911293145909524,-0.43986148626372734,-0.7131438964886941,-0.8481204862045575,-1.2889810687773238,-0.5870255653724521,-0.8037244673731058,-1.429042176234761,-1.4290421762347605,0.1959524436992372,0,
2006-08-23,15.52,15.61,15.19,15.46,14.186959,439600,-0.450599983174794,-0.4587831787074691,-0.6249949420571704,-0.2883894287721604,-1.288981068777342,-0.8984796354829491,-1.2219312451109368,-0.6206770096733591,-0.6206770096733591,-0.5558648912460873,0,
2006-08-24,15.55,15.65,15.26,15.46,14.186959,253800,-0.47029644724751807,-0.4682440249293401,-0.599673000518559,-0.18786319283959443,-0.510505050451023,-0.8310417192958606,-1.221931245110937,-0.20826300806069556,-0.20826300806069578,-1.0012906942515227,0,
2006-08-25,15.5,15.55,15.26,15.36,14.09519,236400,-0.48193526692685495,-0.47969244001010897,-0.6664017763654971,-0.12084570221788381,-1.20874475217564,-0.5262506286037534,-1.4940618240045909,-0.5105924195641981,-0.5105924195641981,-0.5937231379253944,1,
2006-08-28,15.36,15.65,15.28,15.63,14.342958,383200,-0.47432526944421155,-0.4672780692319431,-0.6439995707653121,-1.0313123446092873,1.177265713547444,0.23772737332191005,0.4182398209288898,1.477723775541004,1.477723775541004,0.33745472347765687,1,
2006-08-29,15.67,15.92,15.48,15.88,14.572371,458100,-0.4555240991929749,-0.44427590391827654,-0.570537717887648,-0.6047353685168815,1.1983447458750316,0.6846688111525795,1.0760065710346285,1.4457130852006985,1.4457130852006983,1.0714164776797195,1,
2006-08-30,15.9,16.25,15.9,16.110001,14.783431,434100,-0.4219505361225042,-0.4173233725509067,-0.5800901984467477,0.12863395570659383,1.1983447458750152,1.2833626334515489,1.3944568501674213,1.1582804256980928,1.1582804256980925,1.811988754412933,1,
2006-08-31,16.15,16.219998999999998,15.78,16.139999,14.81096,353900,-0.39912058843926546,-0.4018318436361111,-0.5279323057759746,-0.1447871357088775,0.45484750880563407,0.8356491792195954,1.4306422023599823,1.163328608209696,1.1633286082096956,1.6724740241412728,0,
