,Date,Open,High,Low,Close,Adj Close,Volume
744,2005-01-11,7.125,7.205,7.08,7.185,6.184667,2458000
745,2005-01-12,7.145,7.185,7.0625,7.1475,6.152387,2430800
746,2005-01-13,7.1475,7.215,7.035,7.1275,6.135172,3802800
747,2005-01-14,7.1375,7.2175,7.125,7.2075,6.204033,5021200
748,2005-01-18,7.1775,7.48,7.15,7.475,6.434291,5289600
749,2005-01-19,7.3375,7.4675,7.32,7.37,6.343909,5249600
750,2005-01-20,7.41,7.4225,7.32,7.3275,6.307328,3651200
751,2005-01-21,7.335,7.3675,7.1475,7.15,6.15454,3881600
752,2005-01-24,7.1375,7.2675,7.1325,7.1625,6.165298,4398400
753,2005-01-25,7.245,7.3775,7.1675,7.3175,6.298719,6156000
754,2005-01-26,7.35,7.42,7.18,7.21,6.206185,5385600
755,2005-01-27,7.17,7.24,7.1325,7.2,6.197577,3784400
756,2005-01-28,7.155,7.18,6.9,6.97,5.999601,11676000
757,2005-01-31,7.035,7.17,7.015,7.155,6.158844,6372000
758,2005-02-01,7.1875,7.3525,7.15,7.295,6.27935,5634000
759,2005-02-02,7.295,7.445,7.295,7.385,6.35682,4021200
760,2005-02-03,7.355,7.3575,7.175,7.2475,6.238462999999999,6129600
761,2005-02-04,7.2775,7.325,7.1675,7.25,6.240616999999999,2871600
762,2005-02-07,7.2275,7.2875,7.14,7.1725,6.173907,4253600
763,2005-02-08,7.175,7.175,6.9675,6.9925,6.018967,7345600
764,2005-02-09,6.9625,7.0,6.8575,6.9075,5.945799,5626800
765,2005-02-10,6.9575,6.9875,6.86,6.955,5.986689,5482800
766,2005-02-11,6.93,7.0125,6.8125,6.945,5.978079,4303200
767,2005-02-14,6.935,7.0,6.8875,6.9375,5.971623999999999,2228800
768,2005-02-15,6.925,7.0325,6.9,6.92,5.9565589999999995,5668400
769,2005-02-16,6.935,6.9625,6.835,6.9275,5.963015,4124000
770,2005-02-17,6.95,7.025,6.8975,6.9525,5.984536,5204000
771,2005-02-18,6.975,7.05,6.875,6.875,5.917827,2984000
772,2005-02-22,6.8425,6.9675,6.75,6.7825,5.838204,3934400
773,2005-02-23,6.81,6.9025,6.7875,6.8,5.864074,2333200
774,2005-02-24,6.7625,6.965,6.735,6.9375,5.982652,3634400
775,2005-02-25,6.9375,7.045,6.84,6.9925,6.030081,3791200
776,2005-02-28,7.015,7.125,6.8625,7.0,6.036549,3277600
777,2005-03-01,6.9875,7.165,6.9875,7.06,6.08829,5490400
778,2005-03-02,7.065,7.235,6.9925,7.1925,6.202553,6390800
779,2005-03-03,7.2625,7.535,7.25,7.4975,6.465572,19022000
780,2005-03-04,7.6,7.8425,7.575,7.6025,6.556121000000001,8856000
781,2005-03-07,7.595,7.685,7.5725,7.5875,6.5431870000000005,5712000
782,2005-03-08,7.57,7.68,7.515,7.5325,6.495757,2539200
783,2005-03-09,7.535,7.56,7.465,7.5025,6.4698839999999995,2913200
784,2005-03-10,7.5025,7.5375,7.35,7.4675,6.439704,3182800
785,2005-03-11,7.475,7.495,7.3475,7.36,6.346998999999999,4352800
786,2005-03-14,7.375,7.47,7.315,7.465,6.437549,2346400
787,2005-03-15,7.4375,7.6225,7.385,7.465,6.437549,4076000
788,2005-03-16,7.3675,7.505,7.205,7.2475,6.249982,5890000
789,2005-03-17,7.2375,7.2625,7.125,7.1525,6.1680589999999995,3293200
790,2005-03-18,7.1375,7.1625,6.875,6.99,6.027926,10109200
791,2005-03-21,6.99,7.01,6.8725,6.92,5.967561,3545600
792,2005-03-22,6.8675,7.0475,6.8675,6.9325,5.978339,4279200
793,2005-03-23,6.9075,7.025,6.895,7.0,6.036549,4682000
794,2005-03-24,6.9875,7.135,6.98,7.07,6.0969120000000006,3672800
795,2005-03-28,7.07,7.25,7.06,7.19,6.200396,2570000
796,2005-03-29,7.185,7.2675,7.1475,7.235,6.239204,3987200
797,2005-03-30,7.275,7.3475,7.1325,7.3125,6.306037,3438400
798,2005-03-31,7.34,7.34,7.24,7.285,6.2823199999999995,3087600
799,2005-04-01,7.3325,7.36,6.9925,7.025,6.058108,7019200
800,2005-04-04,7.0175,7.12,6.96,7.0875,6.112006,3772400
801,2005-04-05,7.075,7.2225,7.055,7.1875,6.198242,2026400
802,2005-04-06,7.23,7.26,7.07,7.14,6.15728,2614800
803,2005-04-07,7.1275,7.2875,7.0075,7.245,6.247828,4470000
804,2005-04-08,7.2875,7.2875,7.1025,7.1125,6.133566,2284800
805,2005-04-11,7.095,7.1375,6.965,7.0425,6.0731980000000005,3422400
806,2005-04-12,7.005,7.245,7.0,7.225,6.230581,5098000
807,2005-04-13,7.245,7.275,7.1575,7.1725,6.185306,4368800
808,2005-04-14,7.1925,7.3225,6.97,6.9875,6.025769,5757200
809,2005-04-15,6.9325,7.1325,6.85,6.8875,5.93953,7813200
810,2005-04-18,6.875,7.0125,6.875,6.915,5.963247,4366800
811,2005-04-19,6.9325,6.9725,6.8375,6.91,5.958934999999999,3468400
812,2005-04-20,6.8675,6.9275,6.75,6.7925,5.857608,5058800
813,2005-04-21,6.81,7.095,6.81,7.0625,6.090445,5452000
814,2005-04-22,6.98,7.0125,6.7525,6.82,5.881323,3887600
815,2005-04-25,6.835,6.9475,6.7575,6.8325,5.8921,5826000
816,2005-04-26,6.775,6.97,6.75,6.8025,5.866231,3424800
817,2005-04-27,6.815,6.9525,6.775,6.8675,5.922285,2587200
818,2005-04-28,6.8,6.865,6.685,6.7025,5.779996,2874800
819,2005-04-29,6.6775,6.75,6.52,6.68,5.760591000000001,4549200
820,2005-05-02,6.7175,6.82,6.61,6.71,5.786462,3221200
821,2005-05-03,6.68,6.8575,6.68,6.75,5.820957,9768800
822,2005-05-04,6.75,6.8775,6.72,6.8075,5.870543,3973200
823,2005-05-05,6.5,6.7325,6.3825,6.615,5.704537999999999,12279600
824,2005-05-06,6.715,6.8025,6.505,6.5725,5.667888,7946000
825,2005-05-09,6.5875,6.605,6.475,6.5525,5.65064,4708000
826,2005-05-10,6.4925,6.5525,6.4225,6.5525,5.65064,3664400
827,2005-05-11,6.5325,6.6225,6.3325,6.4625,5.573027,5541200
828,2005-05-12,6.455,6.5625,6.3725,6.455,5.566561,5385200
829,2005-05-13,6.48,6.4925,6.25,6.355,5.480323,5847600
830,2005-05-16,6.355,6.5475,6.285,6.495,5.601054,4081600
831,2005-05-17,6.4375,6.6875,6.4275,6.685,5.764905000000001,3988800
832,2005-05-18,6.895,6.9125,6.685,6.885,5.937377,6136800
833,2005-05-19,6.83,6.965,6.825,6.9225,5.969715,3992000
834,2005-05-20,6.8825,6.9525,6.85,6.925,5.971872,5012400
835,2005-05-23,6.87,7.0575,6.87,7.0275,6.060262000000001,3269200
836,2005-05-24,7.0475,7.05,6.94,6.99,6.027926,3199600
837,2005-05-25,6.975,7.025,6.93,6.94,5.984806,6513600
838,2005-05-26,6.94,7.0075,6.925,6.98,6.0193010000000005,2716000
839,2005-05-27,7.0,7.13,6.9525,7.1025,6.1249400000000005,3040400
840,2005-05-31,7.08,7.1175,6.99,7.0475,6.077511,4543600
841,2005-06-01,7.05,7.25,7.0025,7.22,6.226267,5003600
842,2005-06-02,7.165,7.5575,7.1625,7.3825,6.366401000000001,13004400
843,2005-06-03,7.365,7.425,7.3125,7.34,6.329751,3696800
844,2005-06-06,7.325,7.4375,7.325,7.4175,6.396587,3227200
845,2005-06-07,7.3775,7.5175,7.375,7.3975,6.379338,4489600
846,2005-06-08,7.39,7.49,7.2575,7.2675,6.267231,4767200
847,2005-06-09,7.3,7.445,7.2525,7.3825,6.37737,3848800
848,2005-06-10,7.4,7.42,7.3075,7.4025,6.394647,4006000
849,2005-06-13,7.4025,7.5,7.3725,7.4675,6.450799,2564800
850,2005-06-14,7.4575,7.5025,7.4175,7.4275,6.416246,3830400
851,2005-06-15,7.4825,7.4825,7.3175,7.415,6.4054459999999995,2634400
852,2005-06-16,7.3775,7.465,7.33,7.465,6.44864,1784800
853,2005-06-17,7.4625,7.6275,7.335,7.415,6.4054459999999995,6106000
854,2005-06-20,7.345,7.3825,7.2575,7.2925,6.299624,2262000
855,2005-06-21,7.255,7.37,7.2025,7.25,6.262912,4688400
856,2005-06-22,7.3275,7.375,7.245,7.3225,6.325541,2833200
857,2005-06-23,7.375,7.425,7.2475,7.25,6.262912,3768800
858,2005-06-24,7.2525,7.3075,7.12,7.13,6.15925,3423200
859,2005-06-27,7.1425,7.2175,7.115,7.1775,6.200283,2256000
860,2005-06-28,7.175,7.3125,7.165,7.275,6.284507,2655200
861,2005-06-29,7.2625,7.385,7.25,7.3575,6.355775,2704400
862,2005-06-30,7.3575,7.4275,7.2125,7.2275,6.243474,4725600
863,2005-07-01,7.225,7.235,7.1175,7.1725,6.195963,3240800
864,2005-07-05,7.125,7.42,7.125,7.3925,6.386011,3591200
865,2005-07-06,7.375,7.4025,7.265,7.2975,6.303944,4385600
866,2005-07-07,7.1275,7.1275,6.7225,6.815,5.887136,16422400
867,2005-07-08,6.7875,6.9125,6.78,6.91,5.969202,7059600
868,2005-07-11,6.905,6.935,6.8025,6.905,5.964883,5660000
869,2005-07-12,6.925,6.9625,6.845,6.86,5.926009,4192000
870,2005-07-13,6.8325,6.945,6.7125,6.74,5.822349,5854800
871,2005-07-14,6.8175,6.8175,6.7275,6.7775,5.854743,9035200
872,2005-07-15,6.845,6.845,6.7675,6.815,5.887136,8749600
873,2005-07-18,6.805,6.8875,6.7825,6.805,5.878499,2455600
874,2005-07-19,6.8375,6.8575,6.7625,6.8025,5.876338,6929600
875,2005-07-20,6.8,6.825,6.7125,6.7275,5.81155,5242800
876,2005-07-21,6.7125,6.75,6.65,6.6625,5.7554,5561600
877,2005-07-22,6.6725,6.7275,6.65,6.6825,5.772677,3782000
878,2005-07-25,6.675,6.7475,6.62,6.665,5.757559,3432800
879,2005-07-26,6.675,6.7125,6.6,6.665,5.757559,5034400
880,2005-07-27,6.6625,6.7175,6.6,6.69,5.7791559999999995,5258800
881,2005-07-28,6.68,6.7125,6.62,6.6425,5.738123000000001,4726800
882,2005-07-29,6.6125,6.675,6.6,6.625,5.723004,7248800
883,2005-08-01,6.6275,6.7275,6.575,6.7075,5.794274,6238400
884,2005-08-02,6.695,6.7325,6.66,6.7175,5.802911,4392000
885,2005-08-03,6.6875,6.7025,6.595,6.6225,5.720846,4114000
886,2005-08-04,6.38,6.695,6.2575,6.635,5.731643,11547600
887,2005-08-05,6.625,6.625,6.5,6.515,5.627982,4748000
888,2005-08-08,6.57,6.715,6.555,6.58,5.684133,6044400
889,2005-08-09,6.5825,6.69,6.58,6.6425,5.738123000000001,4002800
890,2005-08-10,6.645,6.8225,6.645,6.735,5.818029,4577200
891,2005-08-11,6.75,6.765,6.63,6.69,5.7791559999999995,2215600
892,2005-08-12,6.645,6.755,6.615,6.7,5.787794,3071600
893,2005-08-15,6.6625,6.7,6.555,6.6275,5.7251650000000005,3575600
894,2005-08-16,6.61,6.61,6.2625,6.3825,5.513521,7646400
895,2005-08-17,6.25,6.81,6.18,6.45,5.5718309999999995,22778400
896,2005-08-18,6.415,6.4175,6.1425,6.22,5.373145,13607200
897,2005-08-19,6.235,6.2975,6.1725,6.2075,5.362349,7180400
898,2005-08-22,6.2125,6.2625,6.195,6.2275,5.379625,5517200
899,2005-08-23,6.24,6.2575,6.2075,6.21,5.364509,4597200
900,2005-08-24,6.225,6.305,6.1825,6.2125,5.366668,9429600
901,2005-08-25,6.2025,6.26,6.1925,6.225,5.377466,5920400
902,2005-08-26,6.2175,6.25,6.18,6.1925,5.349392,6628000
903,2005-08-29,6.18,6.2175,6.115,6.2075,5.362349,2320800
904,2005-08-30,6.2125,6.2175,6.1,6.155,5.327725,6092400
905,2005-08-31,6.165,6.23,6.0975,6.2075,5.373168,6811200
906,2005-09-01,6.2375,6.3475,6.0225,6.07,5.254149,12989600
907,2005-09-02,6.0975,6.18,6.0325,6.11,5.288772,5289600
908,2005-09-06,6.1375,6.2625,6.1175,6.22,5.383987,4030800
909,2005-09-07,6.25,6.25,6.1675,6.2425,5.4034629999999995,4712400
910,2005-09-08,6.205,6.25,6.175,6.1825,5.351529,3729200
911,2005-09-09,6.185,6.2275,6.18,6.21,5.375332,3406400
912,2005-09-12,6.1725,6.195,6.135,6.1425,5.316905,3072000
913,2005-09-13,6.145,6.155,6.095,6.1025,5.282280999999999,5027200
914,2005-09-14,6.1,6.125,6.0875,6.09,5.271461,5831200
915,2005-09-15,6.1125,6.1225,6.0825,6.105,5.284444000000001,6240000
916,2005-09-16,6.075,6.125,6.055,6.07,5.254149,7883600
917,2005-09-19,6.05,6.0725,5.93,5.96,5.158932,9675200
918,2005-09-20,5.935,5.9875,5.7275,5.7925,5.013947,7996000
919,2005-09-21,5.7325,5.8875,5.685,5.7975,5.018275,9114000
920,2005-09-22,5.76,5.9425,5.7375,5.855,5.068045,11560000
921,2005-09-23,5.8325,5.8575,5.725,5.735,4.964176,7703200
922,2005-09-26,5.785,5.9575,5.785,5.9,5.106999,10338000
923,2005-09-27,5.8925,5.94,5.86,5.8925,5.100505,3637600
924,2005-09-28,5.8775,5.9,5.6475,5.6775,4.914403,7920000
925,2005-09-29,5.65,5.74,5.585,5.74,4.968503,7454800
926,2005-09-30,5.72,5.935,5.72,5.925,5.128636,7142800
927,2005-10-03,6.0675,6.1275,5.985,6.0025,5.19572,9114400
928,2005-10-04,6.0,6.1475,6.0,6.01,5.202214,5426000
929,2005-10-05,6.0,6.1075,5.9675,6.02,5.210869000000001,9922400
930,2005-10-06,6.2125,6.445,6.15,6.245,5.405626,20266800
931,2005-10-07,6.2275,6.5,6.215,6.455,5.587402,16055600
932,2005-10-10,6.455,6.555,6.415,6.49,5.617697,8579600
933,2005-10-11,6.4975,6.515,6.395,6.4175,5.554941,6939600
934,2005-10-12,6.4125,6.4625,6.2,6.34,5.487858,6535200
935,2005-10-13,6.34,6.4125,6.295,6.375,5.518155,6429600
936,2005-10-14,6.355,6.455,6.3375,6.425,5.561433,6813600
937,2005-10-17,6.45,6.45,6.34,6.38,5.522483,5448800
938,2005-10-18,6.3825,6.42,6.3125,6.36,5.50517,6542400
939,2005-10-19,6.3725,6.59,6.33,6.575,5.6912720000000006,5272800
940,2005-10-20,6.5625,6.6525,6.4225,6.43,5.565761,6933600
941,2005-10-21,6.4275,6.5525,6.375,6.495,5.622025,10758400
942,2005-10-24,6.495,6.635,6.45,6.635,5.743208,4995600
943,2005-10-25,6.645,6.6525,6.45,6.555,5.67396,4163200
944,2005-10-26,6.5575,6.6025,6.4325,6.45,5.583074,4797600
945,2005-10-27,6.4625,6.4625,6.22,6.22,5.383987,7376800
946,2005-10-28,6.2875,6.485,6.2875,6.47,5.600384,6800400
947,2005-10-31,6.4525,6.795,6.4525,6.76,5.85141,10432400
948,2005-11-01,6.7625,6.8475,6.68,6.815,5.8990160000000005,9919600
949,2005-11-02,6.7375,7.015,6.7375,6.9875,6.04833,6770400
950,2005-11-03,6.5825,6.8875,6.4625,6.48,5.609042,20025200
951,2005-11-04,6.5,6.5225,6.3875,6.45,5.583074,6975600
952,2005-11-07,6.45,6.5075,6.375,6.38,5.522483,6837600
953,2005-11-08,6.345,6.4375,6.29,6.325,5.474876999999999,3575600
954,2005-11-09,6.3325,6.415,6.2225,6.3825,5.524647,3574400
955,2005-11-10,6.4,6.5025,6.325,6.485,5.613371,6250800
956,2005-11-11,6.495,6.5625,6.47,6.52,5.6436660000000005,3651600
957,2005-11-14,6.52,6.5825,6.5,6.57,5.686945,4628400
958,2005-11-15,6.425,6.5275,6.255,6.2975,5.451072,9399200
959,2005-11-16,6.295,6.3375,6.25,6.26,5.418612,8827200
960,2005-11-17,6.26,6.5,6.26,6.5,5.626353,6254400
961,2005-11-18,6.575,6.5975,6.3725,6.455,5.587402,6324800
962,2005-11-21,6.41,6.6125,6.37,6.605,5.71724,6288400
963,2005-11-22,6.5425,6.625,6.49,6.615,5.725896,6844000
964,2005-11-23,6.5675,6.7175,6.5675,6.7025,5.801635,3715200
965,2005-11-25,6.6725,6.765,6.585,6.7475,5.840589,2417200
966,2005-11-28,6.735,6.8625,6.6875,6.775,5.864393,7603200
967,2005-11-29,6.805,6.955,6.775,6.8925,5.966099,6678800
968,2005-11-30,6.87,6.9775,6.845,6.875,5.950951,5496400
969,2005-12-01,6.9,6.99,6.8,6.96,6.024525,7547200
970,2005-12-02,6.845,7.0875,6.825,7.0,6.059149,6361200
971,2005-12-05,6.93,7.025,6.91,7.0025,6.074329,6241200
972,2005-12-06,7.005,7.0375,6.8725,6.8825,5.970236,4706400
973,2005-12-07,6.845,6.965,6.845,6.9225,6.0049339999999995,3646800
974,2005-12-08,6.8875,7.005,6.79,6.855,5.946381,3466400
975,2005-12-09,6.7975,6.9025,6.7525,6.865,5.955055000000001,4084400
976,2005-12-12,6.89,6.89,6.795,6.81,5.907347,4440400
977,2005-12-13,6.8275,7.0375,6.765,6.9975,6.069993,5934400
978,2005-12-14,6.9975,7.255,6.9975,7.1325,6.1871,6318800
979,2005-12-15,7.1875,7.2,6.965,7.0575,6.12204,2760400
980,2005-12-16,7.1225,7.1725,7.05,7.065,6.128545,8578800
981,2005-12-19,7.125,7.2175,7.05,7.095,6.154567,5286000
982,2005-12-20,7.14,7.2025,7.035,7.185,6.23264,2618800
983,2005-12-21,7.1725,7.27,7.0825,7.1425,6.195773,2884800
984,2005-12-22,7.1675,7.385,7.145,7.3575,6.382276999999999,5828000
985,2005-12-23,7.395,7.4325,7.36,7.405,6.4234800000000005,2936400
986,2005-12-27,7.38,7.435,7.1975,7.205,6.24999,3632800
987,2005-12-28,7.2025,7.3225,7.195,7.2275,6.269507,3058000
988,2005-12-29,7.2125,7.34,7.165,7.2725,6.308541,4106400
989,2005-12-30,7.2275,7.3275,7.2075,7.225,6.267339,2200800
990,2006-01-03,7.1875,7.415,7.0575,7.36,6.384443,9282000
991,2006-01-04,7.3825,7.5425,7.3125,7.4225,6.438661,11060000
992,2006-01-05,7.4825,7.505,7.195,7.2725,6.308541,7875600
993,2006-01-06,7.37,7.375,7.22,7.3525,6.377937999999999,7337600
994,2006-01-09,7.295,7.5725,7.295,7.5475,6.547091,7526800
995,2006-01-10,7.4825,7.5925,7.4825,7.5925,6.586127,4575200
996,2006-01-11,7.58,7.6675,7.4225,7.605,6.596971000000001,5841600
997,2006-01-12,7.6,7.76,7.59,7.6175,6.607813,4055600
998,2006-01-13,7.6575,7.7325,7.5975,7.625,6.614317999999999,4558400
999,2006-01-17,7.5675,7.65,7.4025,7.5,6.505888,5515600
1000,2006-01-18,7.4675,7.725,6.79,7.42,6.436491999999999,6179200
1001,2006-01-19,7.4125,7.5725,7.375,7.495,6.501549,3255200
1002,2006-01-20,7.4975,7.5925,7.21,7.265,6.302038,6673600
1003,2006-01-23,7.2575,7.3375,7.12,7.1375,6.1914370000000005,5304800
1004,2006-01-24,7.1275,7.32,7.1275,7.2825,6.317216,10275200
1005,2006-01-25,7.2425,7.345,7.1625,7.2325,6.273846,4600400
1006,2006-01-26,7.31,7.37,7.16,7.24,6.280349,5126400
1007,2006-01-27,7.235,7.4775,7.235,7.325,6.354083,5712000
1008,2006-01-30,7.355,7.43,7.195,7.205,6.24999,3592400
1009,2006-01-31,7.2275,7.2275,7.0725,7.125,6.180593,9212800
1010,2006-02-01,7.0725,7.17,7.0625,7.1325,6.1871,6260800
1011,2006-02-02,7.0675,7.1725,6.82,6.9675,6.043971,15838000
1012,2006-02-03,6.895,6.97,6.765,6.795,5.894334,6011600
1013,2006-02-06,6.7825,6.845,6.735,6.7875,5.887828,5916000
1014,2006-02-07,6.7675,6.85,6.75,6.8275,5.922526,3830800
1015,2006-02-08,6.84,6.865,6.7775,6.815,5.911683999999999,2616800
1016,2006-02-09,6.8475,6.96,6.7925,6.885,5.972405999999999,4835200
1017,2006-02-10,6.7775,6.865,6.765,6.835,5.929033,6174800
1018,2006-02-13,6.7925,6.8375,6.715,6.7775,5.879153,4451200
1019,2006-02-14,6.8025,6.845,6.705,6.7625,5.866141000000001,4417600
1020,2006-02-15,6.775,6.92,6.7375,6.885,5.972405999999999,3295600
1021,2006-02-16,6.895,6.91,6.81,6.885,5.972405999999999,3261200
1022,2006-02-17,6.9175,6.93,6.7925,6.8025,5.900842,2331200
1023,2006-02-21,6.8475,6.8475,6.64,6.6775,5.792408,2950800
1024,2006-02-22,6.8125,7.115,6.785,7.0475,6.12713,7132800
1025,2006-02-23,7.06,7.0975,6.975,6.98,6.068443,4481600
1026,2006-02-24,7.0025,7.025,6.795,7.025,6.107569,5664000
1027,2006-02-27,7.0625,7.1225,7.015,7.1175,6.187986,3134000
1028,2006-02-28,7.0825,7.1275,7.0075,7.08,6.155384,3912000
1029,2006-03-01,7.115,7.16,7.055,7.155,6.220589,3429200
1030,2006-03-02,7.0875,7.1475,6.995,7.1075,6.1792940000000005,3228000
1031,2006-03-03,7.0375,7.2025,6.9925,7.09,6.164078,2801200
1032,2006-03-06,7.0775,7.1325,6.99,7.035,6.11626,2299600
1033,2006-03-07,7.0,7.0725,6.97,7.06,6.137996,2475600
1034,2006-03-08,7.055,7.105,6.97,7.0475,6.12713,3215600
1035,2006-03-09,7.07,7.08,6.8875,6.9,5.998892,3094800
1036,2006-03-10,6.9225,7.0625,6.87,6.9625,6.053229,3521600
1037,2006-03-13,7.01,7.0375,6.9075,6.965,6.055403,4599200
1038,2006-03-14,6.9625,7.01,6.85,7.005,6.090180999999999,5112400
1039,2006-03-15,7.0275,7.1,6.77,7.05,6.129301,9319600
1040,2006-03-16,7.09,7.095,6.9325,6.9525,6.044535,5313600
1041,2006-03-17,6.9475,6.985,6.8575,6.865,5.968462000000001,6725600
1042,2006-03-20,6.895,6.995,6.8775,6.9775,6.0662720000000006,5516400
1043,2006-03-21,6.9825,7.0925,6.88,6.9825,6.07062,5544400
1044,2006-03-22,6.945,7.07,6.925,7.0425,6.122783999999999,4954400
1045,2006-03-23,7.01,7.2275,7.0075,7.1775,6.240151,5805200
1046,2006-03-24,7.205,7.235,7.1625,7.2325,6.287971,4018400
1047,2006-03-27,7.2325,7.2375,7.1875,7.2125,6.270580000000001,6917200
1048,2006-03-28,7.2325,7.2625,7.18,7.2125,6.270580000000001,5283600
1049,2006-03-29,7.2025,7.3125,7.2,7.2575,6.309707,3883200
1050,2006-03-30,7.31,7.3725,7.2425,7.29,6.337959,4178000
1051,2006-03-31,7.3,7.34,7.28,7.2975,6.34448,3260800
1052,2006-04-03,7.305,7.36,7.1625,7.2025,6.261886,6384400
1053,2006-04-04,7.19,7.31,7.19,7.2625,6.314051999999999,4477600
1054,2006-04-05,7.24,7.28,7.1675,7.2725,6.3227459999999995,5236000
1055,2006-04-06,7.375,7.5575,7.3575,7.5425,6.557485000000001,6875600
1056,2006-04-07,7.54,7.6775,7.49,7.545,6.559659,3280400
1057,2006-04-10,7.52,7.565,7.3775,7.415,6.4466339999999995,3705600
1058,2006-04-11,7.4775,7.4875,7.365,7.39,6.4249,2658000
1059,2006-04-12,7.3775,7.4375,7.35,7.36,6.398818,3211200
1060,2006-04-13,7.365,7.5,7.35,7.415,6.4466339999999995,3757200
1061,2006-04-17,7.405,7.4575,7.3175,7.3775,6.414033,2924000
1062,2006-04-18,7.4125,7.5375,7.395,7.4875,6.509666999999999,3404000
1063,2006-04-19,7.495,7.5925,7.47,7.57,6.581394,4467200
1064,2006-04-20,7.5575,7.65,7.5,7.57,6.581394,2669600
1065,2006-04-21,7.61,7.61,7.355,7.395,6.429247,6045200
1066,2006-04-24,7.3575,7.44,7.2775,7.35,6.390122,4287600
1067,2006-04-25,7.3525,7.5125,7.35,7.455,6.4814110000000005,4534800
1068,2006-04-26,7.4775,7.4875,7.3775,7.4325,6.46185,3363600
1069,2006-04-27,7.4425,7.6475,7.4125,7.5725,6.583568,5628400
1070,2006-04-28,7.575,7.695,7.49,7.66,6.659638,5184800
1071,2006-05-01,7.66,7.7575,7.6275,7.6525,6.653117,4583600
1072,2006-05-02,7.6525,7.7075,7.5275,7.535,6.550962,3295200
1073,2006-05-03,7.525,7.6575,7.4875,7.5625,6.574872,3659600
1074,2006-05-04,7.5025,7.535,7.3,7.36,6.398818,8051600
1075,2006-05-05,7.43,7.4675,7.3675,7.4375,6.466197,3267200
1076,2006-05-08,7.38,7.505,7.38,7.5,6.520535,3947200
1077,2006-05-09,7.5125,7.52,7.44,7.475,6.498801,2280000
1078,2006-05-10,7.45,7.49,7.37,7.405,6.437941,4992000
1079,2006-05-11,7.365,7.4625,7.35,7.365,6.403165,3362800
1080,2006-05-12,7.31,7.35,7.1075,7.1275,6.196681,6719200
1081,2006-05-15,7.11,7.26,7.075,7.215,6.272755,5514400
1082,2006-05-16,7.1675,7.2475,7.125,7.2475,6.30101,4360800
1083,2006-05-17,7.0325,7.1275,6.8725,6.9125,6.00976,12936000
1084,2006-05-18,6.9475,6.9825,6.88,6.885,5.985851,5417600
1085,2006-05-19,6.88,6.98,6.865,6.8975,5.996716999999999,6374000
1086,2006-05-22,6.87,7.0725,6.7525,7.015,6.098873,6540800
1087,2006-05-23,7.0325,7.09,6.98,6.985,6.0727910000000005,6722800
1088,2006-05-24,6.9475,7.0325,6.8275,7.01,6.094526,9491600
1089,2006-05-25,6.81,6.99,6.7475,6.9825,6.07062,8437600
1090,2006-05-26,6.9675,6.9875,6.8825,6.97,6.05975,3848400
1091,2006-05-30,6.97,6.98,6.8175,6.88,5.981504,3485600
1092,2006-05-31,6.8575,7.11,6.8375,7.0625,6.140172,6070400
1093,2006-06-01,7.025,7.21,7.0,7.1825,6.244498999999999,6285600
1094,2006-06-02,7.2175,7.22,7.0025,7.095,6.168425,2957200
1095,2006-06-05,7.065,7.0825,6.91,6.9125,6.00976,3426000
1096,2006-06-06,6.9075,6.96,6.7425,6.915,6.011933,4301600
1097,2006-06-07,6.9,6.9,6.745,6.75,5.868481,6909200
1098,2006-06-08,6.71,6.7625,6.55,6.7375,5.870659,8111600
1099,2006-06-09,6.76,6.8425,6.735,6.775,5.9033370000000005,5270400
1100,2006-06-12,6.77,6.89,6.695,6.705,5.84234,8294000
1101,2006-06-13,6.685,6.8,6.6675,6.6925,5.83145,5485200
1102,2006-06-14,6.74,6.755,6.6575,6.735,5.868481,4964800
1103,2006-06-15,6.755,6.9375,6.725,6.8875,6.001361,4184800
1104,2006-06-16,6.9,6.9625,6.8025,6.825,5.946903,6244400
1105,2006-06-19,6.8225,6.875,6.71,6.74,5.872838,4413600
1106,2006-06-20,6.735,6.8125,6.725,6.75,5.881552,2264000
1107,2006-06-21,6.7725,6.9225,6.7425,6.8725,5.9882919999999995,3600000
1108,2006-06-22,6.8475,6.8925,6.7875,6.8325,5.953437,3078800
1109,2006-06-23,6.785,6.8725,6.7675,6.8075,5.931653,1831600
1110,2006-06-26,6.805,6.9375,6.8,6.8925,6.005717,1845600
1111,2006-06-27,6.9225,6.9225,6.76,6.78,5.907691000000001,2794000
1112,2006-06-28,6.8025,6.8725,6.755,6.85,5.968686,3058800
1113,2006-06-29,6.9125,7.0775,6.845,7.0775,6.166915,4010800
1114,2006-06-30,7.13,7.1875,7.0125,7.0125,6.110277,4855600
1115,2006-07-03,7.005,7.0775,6.8725,6.9325,6.040571,3191600
1116,2006-07-05,6.9225,6.97,6.645,6.6775,5.818378,6630400
1117,2006-07-06,6.7175,6.7975,6.3425,6.495,5.659358999999999,15474800
1118,2006-07-07,6.4675,6.49,6.385,6.41,5.5852949999999995,4321600
1119,2006-07-10,6.435,6.485,6.385,6.44,5.611436,2957600
1120,2006-07-11,6.415,6.5575,6.35,6.5575,5.713819,5872400
1121,2006-07-12,6.5325,6.5575,6.3925,6.4125,5.587473,4288400
1122,2006-07-13,6.3925,6.45,6.28,6.2975,5.487272,4078800
