,Date,Open,High,Low,Close,Adj Close,Volume
1419,2007-09-18,40.48,41.68,40.0,41.459998999999996,35.932198,3348900
1420,2007-09-19,41.799999,42.080002,41.169998,41.400002,35.880184,2134000
1421,2007-09-20,41.080002,42.02,41.080002,41.810001,36.235527000000005,2732000
1422,2007-09-21,41.869999,42.610001000000004,41.869999,42.23,36.599533,1908800
1423,2007-09-24,42.389998999999996,43.200001,42.080002,42.18,36.55621,2720900
1424,2007-09-25,41.93,42.52,41.68,42.23,36.599533,2477700
1425,2007-09-26,42.310001,43.049999,42.310001,42.93,37.206196000000006,1737000
1426,2007-09-27,43.299999,43.98,43.150002,43.84,37.994869,2752200
1427,2007-09-28,43.700001,44.18,43.099998,43.540001000000004,37.734871000000005,1826600
1428,2007-10-01,43.52,44.240002000000004,43.48,44.130001,38.246208,3834400
1429,2007-10-02,44.07,44.16,42.68,42.799999,37.093525,2593900
1430,2007-10-03,42.720001,43.740002000000004,42.41,42.619999,36.937542,1878100
1431,2007-10-04,42.75,43.5,42.400002,43.349998,37.570198,3029200
1432,2007-10-05,43.639998999999996,44.0,42.529999,42.75,37.050186,2517400
1433,2007-10-08,42.52,42.73,41.990002000000004,42.400002,36.746868,1584800
1434,2007-10-09,42.599998,42.790001000000004,42.18,42.790001000000004,37.084872999999995,1404800
1435,2007-10-10,42.759997999999996,42.950001,42.439999,42.639998999999996,36.954865000000005,1159600
1436,2007-10-11,42.73,43.790001000000004,42.720001,43.470001,37.674202,2855800
1437,2007-10-12,43.799999,43.939999,43.259997999999996,43.669998,37.847542,1644900
1438,2007-10-15,43.57,43.889998999999996,42.709998999999996,43.049999,37.3102,1421700
1439,2007-10-16,42.900002,43.299999,42.169998,42.560001,36.885532,1819700
1440,2007-10-17,42.599998,42.900002,42.110001000000004,42.700001,37.006863,2107500
1441,2007-10-18,42.450001,42.84,42.25,42.720001,37.024196999999994,2218000
1442,2007-10-19,42.740002000000004,42.98,41.509997999999996,41.779999,36.209518,2277500
1443,2007-10-22,41.349998,42.5,41.349998,42.380001,36.729534,1568400
1444,2007-10-23,42.5,43.439999,42.5,43.240002000000004,37.474854,1705600
1445,2007-10-24,43.240002000000004,43.369999,42.330002,43.369999,37.587536,1880900
1446,2007-10-25,43.630001,44.68,43.25,44.630001,38.679546,3405500
1447,2007-10-26,44.77,45.630001,44.77,45.279999,39.242874,3825800
1448,2007-10-29,45.189999,46.529999,45.189999,46.34,40.161549,3993700
1449,2007-10-30,46.119999,46.200001,44.889998999999996,44.950001,38.956882,2614600
1450,2007-10-31,44.650002,44.650002,43.549999,44.18,38.289543,3965700
1451,2007-11-01,43.790001000000004,44.43,42.189999,43.900002,38.046875,3221400
1452,2007-11-02,45.400002,45.400002,43.5,45.240002000000004,39.20821,2426800
1453,2007-11-05,45.049999,45.700001,44.630001,45.18,39.156219,1662000
1454,2007-11-06,45.25,46.049999,44.68,45.869999,39.754211,2317700
1455,2007-11-07,44.689999,45.419998,43.610001000000004,44.130001,38.246208,3899600
1456,2007-11-08,44.060001,44.25,42.360001000000004,43.189999,37.431526,3479300
1457,2007-11-09,44.0,44.0,41.93,42.240002000000004,36.608196,10799600
1458,2007-11-12,42.169998,43.060001,41.5,42.130001,36.512856,5046500
1459,2007-11-13,42.450001,43.290001000000004,42.400002,42.66,36.972195,7625000
1460,2007-11-14,42.950001,43.709998999999996,42.549999,43.43,37.63953,4891100
1461,2007-11-15,43.490002000000004,44.490002000000004,42.799999,44.25,38.350208,6380500
1462,2007-11-16,44.34,45.599998,44.310001,45.0,39.000206,65933700
1463,2007-11-19,44.98,45.419998,44.52,44.860001000000004,38.87888,6642000
1464,2007-11-20,44.5,45.369999,43.349998,44.029999,38.159534,9222000
1465,2007-11-21,43.580002,44.029999,43.110001000000004,43.599998,37.786869,4328900
1466,2007-11-23,43.799999,44.5,43.740002000000004,44.130001,38.246208,1206800
1467,2007-11-26,44.220001,44.970001,43.77,43.849998,38.00354,3120600
1468,2007-11-27,44.0,44.279999,43.450001,43.959998999999996,38.098865999999994,4421700
1469,2007-11-28,44.200001,45.09,44.060001,44.630001,38.679546,4739700
1470,2007-11-29,44.400002,45.82,44.25,45.540001000000004,39.46822,5805700
1471,2007-11-30,45.950001,46.200001,45.049999,45.540001000000004,39.46822,2618900
1472,2007-12-03,45.220001,45.619999,44.75,44.919998,38.930865999999995,3452200
1473,2007-12-04,44.389998999999996,44.389998999999996,42.360001000000004,42.450001,36.790192,6066100
1474,2007-12-05,42.110001000000004,43.299999,41.759997999999996,42.830002,37.119534,4255500
1475,2007-12-06,42.810001,43.080002,41.720001,42.150002,36.530201,4389600
1476,2007-12-07,42.150002,43.099998,41.75,42.68,36.989532000000004,6284400
1477,2007-12-10,42.880001,43.48,42.880001,43.220001,37.457535,2102000
1478,2007-12-11,43.349998,43.470001,42.360001000000004,42.419998,36.764194,2802800
1479,2007-12-12,43.290001000000004,43.290001000000004,41.259997999999996,41.900002,36.313538,4335500
1480,2007-12-13,41.650002,41.830002,40.34,40.939999,35.481518,4476600
1481,2007-12-14,40.77,41.049999,40.189999,40.849998,35.403526,4657500
1482,2007-12-17,40.59,41.099998,40.080002,40.150002,34.796848,4162800
1483,2007-12-18,40.560001,41.349998,40.080002,41.0,35.53352,4054500
1484,2007-12-19,41.259997999999996,41.91,40.950001,41.560001,36.01886,2623800
1485,2007-12-20,41.919998,41.93,40.98,41.57,36.027534,1914200
1486,2007-12-21,41.98,42.509997999999996,41.599998,42.18,36.55621,3224400
1487,2007-12-24,42.080002,42.669998,42.080002,42.52,36.850857,624800
1488,2007-12-26,42.73,43.23,42.349998,42.889998999999996,37.171532,1337000
1489,2007-12-27,43.07,43.169998,42.099998,42.380001,36.729534,1566400
1490,2007-12-28,42.880001,42.880001,42.049999,42.419998,36.764194,1003900
1491,2007-12-31,42.25,42.720001,41.959998999999996,42.599998,36.920196999999995,1570300
1492,2008-01-02,42.490002000000004,42.720001,41.049999,41.240002000000004,35.741524,3144900
1493,2008-01-03,41.099998,41.25,39.959998999999996,40.459998999999996,35.065521000000004,4630600
1494,2008-01-04,40.0,40.209998999999996,39.099998,39.380001,34.129523999999996,4752900
1495,2008-01-07,39.43,39.75,38.02,39.150002,33.930176,3462300
1496,2008-01-08,39.43,39.970001,37.900002,38.0,32.93351,3277000
1497,2008-01-09,38.049999,38.5,37.32,38.5,33.366844,3787800
1498,2008-01-10,38.169998,39.669998,38.09,39.330002,34.086182,3068000
1499,2008-01-11,39.34,40.110001000000004,38.639998999999996,39.029999,33.826183,3608900
1500,2008-01-14,39.41,40.07,39.110001000000004,39.970001,34.640842,3141000
1501,2008-01-15,39.549999,40.200001,38.700001,39.060001,33.852184,4499500
1502,2008-01-16,38.759997999999996,39.41,38.279999,38.360001000000004,33.245514,4347300
1503,2008-01-17,38.549999,39.150002,38.049999,38.349998,33.236839,10497900
1504,2008-01-18,38.669998,38.740002000000004,34.759997999999996,36.639998999999996,31.754843,12291400
1505,2008-01-22,34.799999,36.150002,32.099998,35.91,31.122162,7372400
1506,2008-01-23,34.799999,35.970001,32.41,35.919998,31.130831,12896000
1507,2008-01-24,35.91,38.23,35.849998,38.0,32.93351,5952800
1508,2008-01-25,38.290001000000004,38.509997999999996,36.099998,36.18,31.356174,5444000
1509,2008-01-28,36.310001,36.990002000000004,36.0,36.919998,31.997507000000002,3886400
1510,2008-01-29,37.110001000000004,39.290001000000004,37.07,38.810001,33.635517,5429900
1511,2008-01-30,38.73,39.5,37.5,37.689999,32.664837,5439300
1512,2008-01-31,37.18,37.849998,36.52,37.43,32.439518,7399400
1513,2008-02-01,37.389998999999996,38.779999,36.880001,38.650002,33.496834,3921500
1514,2008-02-04,38.650002,38.849998,38.189999,38.560001,33.418853999999996,3879700
1515,2008-02-05,38.09,38.560001,36.950001,36.950001,32.023495000000004,3882000
1516,2008-02-06,37.549999,38.880001,37.52,37.740002000000004,32.708172,5699000
1517,2008-02-07,37.290001000000004,37.73,36.330002,37.110001000000004,32.162178000000004,4145800
1518,2008-02-08,36.849998,38.189999,36.82,37.610001000000004,32.595504999999996,2747200
1519,2008-02-11,37.91,38.82,37.459998999999996,38.68,33.522846,3790900
1520,2008-02-12,38.849998,39.669998,38.560001,39.310001,34.068855,3429800
1521,2008-02-13,39.950001,40.09,38.650002,39.810001,34.502182,2697500
1522,2008-02-14,39.610001000000004,39.790001000000004,38.639998999999996,38.84,33.661514000000004,2668300
1523,2008-02-15,38.619999,39.02,38.209998999999996,38.939999,33.748184,1887200
1524,2008-02-19,39.470001,39.700001,38.93,39.139998999999996,33.921516,3129700
1525,2008-02-20,38.799999,39.779999,38.610001000000004,39.48,34.216179,3221200
1526,2008-02-21,39.540001000000004,39.75,38.799999,38.93,33.739513,2205400
1527,2008-02-22,39.16,40.18,38.5,39.799999,34.493515,4709300
1528,2008-02-25,40.299999,40.59,39.389998999999996,40.150002,34.796848,3151700
1529,2008-02-26,39.889998999999996,41.560001,39.509997999999996,41.099998,35.620193,3780700
1530,2008-02-27,40.759997999999996,41.209998999999996,40.130001,40.369999,34.987522,2445000
1531,2008-02-28,40.299999,40.990002000000004,40.119999,40.580002,35.169521,2744300
1532,2008-02-29,40.209998999999996,40.23,38.080002,38.439999,33.314842,5757000
1533,2008-03-03,38.41,38.490002000000004,37.709998999999996,38.060001,32.985508,3521100
1534,2008-03-04,37.66,37.900002,36.880001,37.639998999999996,32.621506,4844600
1535,2008-03-05,37.639998999999996,38.490002000000004,37.490002000000004,38.02,32.950835999999995,4022700
1536,2008-03-06,37.98,38.0,37.139998999999996,37.18,32.222836,2487400
1537,2008-03-07,36.810001,37.57,36.16,36.790001000000004,31.884846000000003,3045500
1538,2008-03-10,36.720001,36.720001,35.450001,35.5,30.766832,3250500
1539,2008-03-11,36.23,36.900002,35.48,36.84,31.928169,3897100
1540,2008-03-12,36.990002000000004,37.139998999999996,36.27,36.360001000000004,31.512156,2315000
1541,2008-03-13,35.93,37.849998,35.580002,37.310001,32.335495,4843400
1542,2008-03-14,37.43,37.650002,36.52,37.389998999999996,32.404841999999995,5132900
1543,2008-03-17,36.66,37.939999,36.529999,37.700001,32.673515,6249100
1544,2008-03-18,38.41,39.32,37.700001,39.209998999999996,33.982182,5904600
1545,2008-03-19,39.470001,40.009997999999996,38.939999,38.970001,33.774184999999996,5088400
1546,2008-03-20,39.02,39.610001000000004,38.59,39.150002,33.930176,4528300
1547,2008-03-24,39.150002,40.700001,39.0,40.060001,34.718849,4205300
1548,2008-03-25,40.0,40.189999,39.310001,39.98,34.649521,3494900
1549,2008-03-26,39.689999,41.049999,39.560001,40.540001000000004,35.134853,3144100
1550,2008-03-27,40.369999,41.299999,40.23,40.490002000000004,35.09153,3059400
1551,2008-03-28,40.490002000000004,40.650002,38.68,38.939999,33.748184,4204800
1552,2008-03-31,39.18,39.419998,38.32,39.209998999999996,33.982182,4049800
1553,2008-04-01,39.48,40.220001,39.029999,39.959998999999996,34.632183000000005,3348000
1554,2008-04-02,40.259997999999996,40.869999,40.040001000000004,40.330002,34.952861999999996,3172100
1555,2008-04-03,40.189999,41.610001000000004,39.959998999999996,41.009997999999996,35.542179,3710100
1556,2008-04-04,41.0,41.110001000000004,40.470001,40.66,35.238861,2278800
1557,2008-04-07,40.740002000000004,41.0,39.700001,40.029999,34.692859999999996,3907200
1558,2008-04-08,39.830002,40.549999,39.720001,40.529999,35.12619,3247400
1559,2008-04-09,40.369999,40.709998999999996,39.27,39.630001,34.346188,2570000
1560,2008-04-10,39.990002000000004,39.990002000000004,38.959998999999996,39.48,34.216179,3123800
1561,2008-04-11,39.09,39.389998999999996,38.740002000000004,38.939999,33.748184,3597700
1562,2008-04-14,38.779999,39.610001000000004,38.599998,39.0,33.800182,2050100
1563,2008-04-15,39.18,39.389998999999996,38.529999,38.860001000000004,33.678844,2581000
1564,2008-04-16,39.32,40.07,39.119999,40.009997999999996,34.675507,3198700
1565,2008-04-17,39.959998999999996,40.400002,39.48,39.849998,34.536854,1882100
1566,2008-04-18,40.310001,41.450001,40.310001,40.990002000000004,35.524853,5045500
1567,2008-04-21,40.84,41.849998,40.689999,41.740002000000004,36.174858,2185100
1568,2008-04-22,41.75,41.75,40.849998,41.209998999999996,35.715519,2408100
1569,2008-04-23,41.509997999999996,42.959998999999996,41.43,42.689999,36.998196,4867700
1570,2008-04-24,43.009997999999996,43.810001,42.040001000000004,43.470001,37.674202,5193100
1571,2008-04-25,43.419998,43.68,42.5,43.580002,37.769543,3600300
1572,2008-04-28,43.439999,43.919998,43.049999,43.400002,37.613544,4476200
1573,2008-04-29,43.290001000000004,43.369999,42.720001,43.07,37.327526,3329600
1574,2008-04-30,43.080002,44.099998,43.080002,43.419998,37.630863,3887500
1575,2008-05-01,43.439999,44.689999,43.139998999999996,43.66,37.838863,4778100
1576,2008-05-02,43.889998999999996,44.959998999999996,43.790001000000004,44.259997999999996,38.358878999999995,5878200
1577,2008-05-05,44.029999,44.029999,42.84,43.25,37.483540000000005,3701000
1578,2008-05-06,42.939999,44.060001,42.900002,43.98,38.116203000000006,2983700
1579,2008-05-07,44.290001000000004,45.650002,43.630001,43.970001,38.107535999999996,8240000
1580,2008-05-08,44.41,44.43,43.66,43.990002000000004,38.124866,2368700
1581,2008-05-09,43.34,43.919998,43.279999,43.720001,37.890869,1875000
1582,2008-05-12,43.57,44.52,43.57,44.5,38.566872,3094800
1583,2008-05-13,44.630001,44.939999,44.279999,44.810001,38.835541,3017000
1584,2008-05-14,44.919998,45.68,44.810001,45.380001,39.329547999999996,3144900
1585,2008-05-15,45.209998999999996,45.720001,44.84,45.619999,39.537544,2401800
1586,2008-05-16,45.720001,45.849998,45.080002,45.580002,39.502865,2280100
1587,2008-05-19,45.689999,46.099998,45.25,45.549999,39.476883,3110700
1588,2008-05-20,45.18,45.470001,44.59,44.959998999999996,38.965534000000005,2529400
1589,2008-05-21,44.990002000000004,45.200001,43.459998999999996,43.740002000000004,37.908198999999996,3663000
1590,2008-05-22,43.740002000000004,44.209998999999996,43.490002000000004,43.73,37.899544,2842100
1591,2008-05-23,43.450001,43.689999,43.209998999999996,43.5,37.700199,1523300
1592,2008-05-27,43.57,44.470001,43.5,44.32,38.41087,2341900
1593,2008-05-28,44.41,44.98,44.25,44.869999,38.887539000000004,2327600
1594,2008-05-29,44.900002,45.540001000000004,44.830002,45.18,39.156219,2154800
1595,2008-05-30,45.580002,46.0,45.349998,45.720001,39.624214,2979300
1596,2008-06-02,45.950001,45.950001,44.689999,44.880001,38.896206,4016600
1597,2008-06-03,45.200001,45.419998,44.07,44.619999,38.670871999999996,3517400
1598,2008-06-04,43.470001,44.549999,42.959998999999996,43.490002000000004,37.691532,4620600
1599,2008-06-05,43.73,44.07,42.459998999999996,44.060001,38.185543,3804600
1600,2008-06-06,43.18,43.18,41.740002000000004,41.810001,36.235527000000005,6601000
1601,2008-06-09,41.82,42.939999,41.66,42.790001000000004,37.084872999999995,4484800
1602,2008-06-10,42.25,44.27,42.099998,43.290001000000004,37.518204,5932900
1603,2008-06-11,42.98,43.41,42.080002,42.23,36.599533,3472600
1604,2008-06-12,42.400002,43.18,42.060001,42.360001000000004,36.712196,3224000
1605,2008-06-13,42.400002,43.400002,42.360001000000004,43.200001,37.440205,6695300
1606,2008-06-16,42.759997999999996,44.290001000000004,42.549999,44.07,38.194202000000004,3374000
1607,2008-06-17,44.189999,44.84,44.080002,44.509997999999996,38.575546,2641900
1608,2008-06-18,44.23,44.419998,43.740002000000004,44.060001,38.185543,2184200
1609,2008-06-19,44.119999,44.5,43.759997999999996,44.25,38.350208,2721700
1610,2008-06-20,43.830002,44.139998999999996,42.970001,43.299999,37.526859,3329500
1611,2008-06-23,43.48,43.560001,41.77,42.029999,36.426178,5543700
1612,2008-06-24,42.0,42.349998,41.139998999999996,41.970001,36.374199,3752400
1613,2008-06-25,41.98,43.400002,41.98,42.669998,36.980862,3778600
1614,2008-06-26,42.130001,42.290001000000004,41.310001,41.509997999999996,35.975528999999995,4020100
1615,2008-06-27,41.700001,41.990002000000004,40.959998999999996,41.490002000000004,35.958199,4595800
1616,2008-06-30,41.48,42.580002,41.27,42.25,36.616871,4794300
1617,2008-07-01,41.610001000000004,41.740002000000004,39.599998,40.580002,35.169521,10231800
1618,2008-07-02,40.810001,41.07,39.299999,39.360001000000004,34.112175,5672300
1619,2008-07-03,40.380001,41.419998,39.529999,39.799999,34.493515,5260700
1620,2008-07-07,39.889998999999996,40.799999,39.639998999999996,40.040001000000004,34.701515,5780200
1621,2008-07-08,40.0,40.75,39.900002,40.470001,35.074192,4898600
1622,2008-07-09,40.400002,41.580002,39.849998,39.93,34.606182000000004,4116000
1623,2008-07-10,40.150002,41.439999,39.790001000000004,41.23,35.732857,5648900
1624,2008-07-11,40.599998,40.860001000000004,39.630001,40.049999,34.710196999999994,6721100
1625,2008-07-14,40.450001,40.740002000000004,39.66,39.869999,34.55418,3423300
1626,2008-07-15,39.490002000000004,40.689999,39.0,40.02,34.684185,5275000
1627,2008-07-16,40.139998999999996,40.240002000000004,39.57,40.18,34.822849,4005400
1628,2008-07-17,40.470001,40.790001000000004,39.119999,39.740002000000004,34.441502,4441800
1629,2008-07-18,39.779999,40.0,39.139998999999996,39.75,34.450179999999996,5458200
1630,2008-07-21,39.919998,40.259997999999996,39.419998,39.57,34.294185999999996,2829900
1631,2008-07-22,39.43,39.450001,38.18,39.25,34.01685,4806200
1632,2008-07-23,39.5,41.259997999999996,39.380001,40.639998999999996,35.221527,5309400
1633,2008-07-24,40.689999,40.990002000000004,39.77,39.869999,34.55418,3157800
1634,2008-07-25,40.169998,41.740002000000004,40.169998,41.389998999999996,35.871521,4556600
1635,2008-07-28,41.32,41.48,40.610001000000004,40.84,35.394855,2945500
1636,2008-07-29,41.09,41.509997999999996,40.759997999999996,41.34,35.828194,2569800
1637,2008-07-30,42.139998999999996,43.150002,40.709998999999996,42.799999,37.093525,7411600
1638,2008-07-31,42.75,43.07,41.650002,41.900002,36.313538,5299100
1639,2008-08-01,41.77,42.25,40.860001000000004,41.630001,36.079525,4329800
1640,2008-08-04,41.610001000000004,42.060001,40.66,41.080002,35.602863,3377100
1641,2008-08-05,41.200001,41.310001,40.720001,41.259997999999996,35.758862,3829200
1642,2008-08-06,41.189999,42.549999,41.040001000000004,42.27,36.634192999999996,4731600
1643,2008-08-07,42.029999,42.25,40.990002000000004,41.07,35.594193,3182200
1644,2008-08-08,41.099998,42.439999,41.099998,42.360001000000004,36.712196,2590700
1645,2008-08-11,42.400002,43.43,42.099998,43.02,37.284199,3629100
1646,2008-08-12,42.98,43.330002,42.650002,42.759997999999996,37.058884,2277800
1647,2008-08-13,42.709998999999996,43.02,42.040001000000004,42.380001,36.729534,1602700
1648,2008-08-14,42.389998999999996,42.830002,42.0,42.540001000000004,36.868195,1615700
1649,2008-08-15,42.630001,42.810001,42.139998999999996,42.290001000000004,36.651527,3120300
1650,2008-08-18,42.25,42.540001000000004,41.16,41.330002,35.819538,3445200
1651,2008-08-19,40.93,41.040001000000004,39.860001000000004,39.950001,34.623528,4541600
1652,2008-08-20,40.310001,40.75,39.619999,39.759997999999996,34.458858,3448000
1653,2008-08-21,39.580002,40.560001,39.34,40.34,34.961529,2528800
1654,2008-08-22,40.57,41.290001000000004,40.5,40.91,35.455528,2061100
1655,2008-08-25,40.610001000000004,40.919998,40.0,40.080002,34.736187,1626900
1656,2008-08-26,39.990002000000004,40.720001,39.990002000000004,40.5,35.100193,1768200
1657,2008-08-27,40.5,41.34,40.48,41.139998999999996,35.654861,2297500
1658,2008-08-28,41.34,42.080002,41.220001,41.93,36.339523,1920300
1659,2008-08-29,41.84,41.93,41.290001000000004,41.330002,35.819538,2191900
1660,2008-09-02,42.130001,42.18,40.939999,41.16,35.672188,2998500
1661,2008-09-03,41.27,41.43,39.790001000000004,40.200001,34.840179,5064800
1662,2008-09-04,39.849998,40.009997999999996,38.599998,38.68,33.522846,4779900
1663,2008-09-05,38.509997999999996,38.93,37.610001000000004,38.77,33.600845,5857300
1664,2008-09-08,40.189999,40.189999,38.599998,39.959998999999996,34.632183000000005,5340100
1665,2008-09-09,39.689999,40.740002000000004,38.200001,38.619999,33.470833,6507700
1666,2008-09-10,38.919998,39.080002,38.18,38.32,33.210838,5152900
1667,2008-09-11,38.099998,38.880001,37.41,38.779999,33.60952,3767400
1668,2008-09-12,38.59,39.540001000000004,38.02,39.34,34.094852,2814600
1669,2008-09-15,38.540001000000004,39.09,37.200001,37.490002000000004,32.491508,4080500
1670,2008-09-16,37.119999,38.490002000000004,36.34,38.169998,33.080841,6660900
1671,2008-09-17,38.16,38.169998,35.290001000000004,35.41,30.688828000000004,5817900
1672,2008-09-18,35.950001,39.799999,31.889999,38.889998999999996,33.704838,11043700
1673,2008-09-19,40.0,43.380001,36.23,39.709998999999996,34.415512,8458200
1674,2008-09-22,39.700001,39.700001,37.099998,37.290001000000004,32.318176,2777900
1675,2008-09-23,37.459998999999996,37.52,35.349998,35.549999,30.810169000000002,5469000
1676,2008-09-24,35.740002000000004,36.119999,34.900002,35.389998999999996,30.671497,3417400
1677,2008-09-25,35.360001000000004,38.389998999999996,35.360001000000004,38.099998,33.020164,6380500
1678,2008-09-26,37.380001,38.25,36.52,38.189999,33.098178999999995,5836400
1679,2008-09-29,37.389998999999996,37.59,32.860001000000004,34.200001,29.640162,10897200
1680,2008-09-30,35.049999,36.59,34.349998,35.970001,31.174167999999998,8990300
1681,2008-10-01,35.970001,37.279999,35.060001,35.830002,31.052837,6589200
1682,2008-10-02,35.599998,36.040001000000004,33.189999,33.560001,29.085489000000003,5802300
1683,2008-10-03,34.139998999999996,36.18,34.02,34.630001,30.012828999999996,8947300
1684,2008-10-06,33.77,34.150002,31.0,33.369999,28.920821999999998,8468500
1685,2008-10-07,33.889998999999996,35.509997999999996,31.379998999999998,31.459999,27.265473999999998,6264900
1686,2008-10-08,30.67,34.02,29.33,33.150002,28.730158000000003,9626400
1687,2008-10-09,33.810001,35.93,30.540001,30.809998999999998,26.702137,6518500
1688,2008-10-10,29.440001000000002,31.58,27.059998999999998,29.6,25.653471,9809600
1689,2008-10-13,32.279999,34.060001,30.610001,33.970001,29.440819,8660100
1690,2008-10-14,35.400002,35.810001,32.0,32.98,28.582821000000003,8284400
1691,2008-10-15,32.299999,33.5,29.41,30.01,26.008808,7160900
1692,2008-10-16,30.07,32.52,29.15,32.130001,27.846155,9344600
1693,2008-10-17,31.200001,34.790001000000004,30.780001000000002,33.810001,29.302158000000002,9469900
1694,2008-10-20,34.23,34.73,32.43,33.07,28.660818,6935800
1695,2008-10-21,33.049999,33.529999,30.959999,31.15,26.996810999999997,5165200
1696,2008-10-22,30.860001,31.0,28.32,29.26,25.358805,6028100
1697,2008-10-23,29.5,29.85,26.110001,27.75,24.050129000000002,7617500
1698,2008-10-24,24.85,28.120001000000002,22.34,27.129998999999998,23.512794,7681300
1699,2008-10-27,26.82,28.17,26.040001,26.82,23.244123000000002,5217900
1700,2008-10-28,27.67,30.4,27.15,30.35,26.303473999999998,6646400
1701,2008-10-29,30.15,31.74,29.059998999999998,29.08,25.202806,7457600
1702,2008-10-30,30.469998999999998,31.040001,29.459999,30.02,26.017471,6108600
1703,2008-10-31,30.389999,32.950001,29.940001000000002,32.310001,28.00215,8004500
1704,2008-11-03,32.970001,33.349998,32.279999,32.610001000000004,28.262154,4338600
1705,2008-11-04,33.240002000000004,34.650002,31.73,32.419998,28.097485,5335900
1706,2008-11-05,32.400002,32.830002,30.959999,31.02,26.884141999999997,4087000
1707,2008-11-06,31.02,31.309998999999998,29.190001000000002,29.98,25.982807,4380700
1708,2008-11-07,30.16,31.299999,29.42,30.57,26.494146,3935300
1709,2008-11-10,31.139999,31.290001,28.91,29.57,25.627472,3749900
1710,2008-11-11,29.35,29.530001000000002,27.719998999999998,28.059998999999998,24.31879,3922200
1711,2008-11-12,27.290001,28.049999,25.870001000000002,26.17,22.680782,5837300
1712,2008-11-13,26.139999,27.24,24.58,27.219998999999998,23.590797,7652400
1713,2008-11-14,26.690001000000002,28.09,26.370001000000002,26.639999,23.08812,5576300
1714,2008-11-17,26.219998999999998,26.379998999999998,24.33,24.75,21.450113,5831900
1715,2008-11-18,24.5,24.98,22.73,24.059998999999998,20.852114,6221700
1716,2008-11-19,23.93,24.23,21.51,21.58,18.702768,6099000
1717,2008-11-20,21.26,22.110001,19.889999,20.139999,17.45476,8348700
1718,2008-11-21,20.620001000000002,21.049999,19.35,20.92,18.130762,6694500
1719,2008-11-24,21.41,25.780001000000002,21.33,25.15,21.796782999999998,7957400
1720,2008-11-25,26.15,27.75,23.93,25.09,21.744782999999998,7573800
1721,2008-11-26,24.799999,27.75,24.110001,27.18,23.556129000000002,7058000
1722,2008-11-28,27.16,27.32,26.280001000000002,27.24,23.608126000000002,2026200
1723,2008-12-01,26.59,26.59,24.950001,25.43,22.03945,4192000
1724,2008-12-02,25.950001,27.610001,25.42,27.18,23.556129000000002,4349200
1725,2008-12-03,26.34,27.969998999999998,25.76,27.83,24.119459,4295400
1726,2008-12-04,27.42,28.950001,27.32,27.889999,24.171460999999997,4211600
1727,2008-12-05,27.33,29.76,26.49,29.620001000000002,25.670809,3967600
1728,2008-12-08,30.0,30.25,28.83,29.110001,25.228806,4865700
1729,2008-12-09,28.620001000000002,29.120001000000002,26.459999,27.389999,23.738129,7679100
1730,2008-12-10,27.540001,28.98,27.48,27.870001000000002,24.154129,3507100
1731,2008-12-11,27.65,28.77,26.799999,27.469998999999998,23.807461,5789200
1732,2008-12-12,26.68,27.559998999999998,26.51,26.82,23.244123000000002,4474500
1733,2008-12-15,26.93,27.379998999999998,25.74,26.33,22.819461999999998,3546700
1734,2008-12-16,26.57,28.4,26.33,28.27,24.500801,4730200
1735,2008-12-17,27.700001,29.33,27.549999,28.68,24.85614,3408900
1736,2008-12-18,28.25,29.110001,27.440001000000002,28.379998999999998,24.596128,4863600
1737,2008-12-19,28.549999,29.809998999999998,28.549999,29.450001,25.523472,5419600
1738,2008-12-22,29.469998999999998,29.629998999999998,27.129998999999998,27.68,23.989464,3844700
1739,2008-12-23,28.299999,28.66,27.34,27.799999,24.093462,2842600
1740,2008-12-24,28.1,28.26,27.190001000000002,27.76,24.058796,892000
1741,2008-12-26,27.91,28.35,27.799999,28.280001000000002,24.50946,1276200
1742,2008-12-29,27.98,28.07,27.040001,27.450001,23.790131,1802100
1743,2008-12-30,27.66,28.65,27.370001000000002,28.25,24.483463,2821800
1744,2008-12-31,28.200001,29.77,28.139999,29.32,25.410803,3105800
1745,2009-01-02,29.959999,30.34,28.4,30.190001000000002,26.16481,2810000
1746,2009-01-05,29.93,30.629998999999998,29.620001000000002,30.07,26.060806,4966400
1747,2009-01-06,30.34,30.85,29.34,30.23,26.199472,4424100
1748,2009-01-07,29.709999,29.799999,28.51,29.059998999999998,25.185469,4234600
1749,2009-01-08,28.950001,29.040001,27.969998999999998,28.870001000000002,25.0208,4907300
1750,2009-01-09,28.950001,29.469998999999998,28.0,28.389999,24.604803,3817100
1751,2009-01-12,28.299999,28.52,27.51,28.02,24.284133999999998,2888300
1752,2009-01-13,27.950001,28.66,27.57,28.469998999999998,24.674129,4752500
1753,2009-01-14,27.889999,28.530001000000002,27.389999,28.07,24.327463,5525000
1754,2009-01-15,28.52,29.0,27.34,28.66,24.838804,6411000
1755,2009-01-16,29.5,29.6,28.43,29.07,25.194136,4291300
1756,2009-01-20,28.85,28.950001,27.92,27.950001,24.223463,4526300
1757,2009-01-21,28.07,29.610001,27.93,29.559998999999998,25.618805,3718500
1758,2009-01-22,28.870001000000002,30.26,28.870001000000002,29.780001000000002,25.809473,3378500
1759,2009-01-23,28.959999,30.26,28.68,30.120001000000002,26.104141000000002,2767000
