,Date,Open,High,Low,Close,Adj Close,Volume
1420,2007-09-19,30.924999,30.924999,30.165001,30.334999,30.334999,1055600
1421,2007-09-20,30.434998999999998,30.565001000000002,30.200001,30.264999,30.264999,549000
1422,2007-09-21,30.325001,30.825001,30.325001,30.805,30.805,753600
1423,2007-09-24,30.674999,30.75,30.295,30.365,30.365,823600
1424,2007-09-25,30.299999,30.795,30.125,30.76,30.76,823800
1425,2007-09-26,30.84,31.219998999999998,30.745001000000002,30.809998999999998,30.809998999999998,1130600
1426,2007-09-27,30.815001000000002,31.004998999999998,30.705,30.75,30.75,750000
1427,2007-09-28,30.75,31.610001,30.57,31.59,31.59,1982400
1428,2007-10-01,31.469998999999998,31.719998999999998,31.27,31.719998999999998,31.719998999999998,1237400
1429,2007-10-02,31.799999,31.93,31.52,31.93,31.93,821800
1430,2007-10-03,32.244999,32.244999,31.825001,31.969998999999998,31.969998999999998,1014600
1431,2007-10-04,31.855,32.095001,31.605,31.690001000000002,31.690001000000002,967600
1432,2007-10-05,31.855,32.185001,31.695,32.130001,32.130001,852600
1433,2007-10-08,32.244999,32.48,32.075001,32.365002000000004,32.365002000000004,766400
1434,2007-10-09,32.474998,32.540001000000004,32.200001,32.450001,32.450001,1470800
1435,2007-10-10,32.549999,32.965,32.5,32.779999,32.779999,1135000
1436,2007-10-11,32.779999,32.779999,32.07,32.240002000000004,32.240002000000004,756600
1437,2007-10-12,32.110001000000004,32.150002,31.844998999999998,32.009997999999996,32.009997999999996,605800
1438,2007-10-15,32.025002,32.57,32.025002,32.494999,32.494999,807200
1439,2007-10-16,32.5,32.705002,32.494999,32.580002,32.580002,782600
1440,2007-10-17,32.950001,33.200001,32.625,33.119999,33.119999,990600
1441,2007-10-18,33.18,33.720001,33.07,33.264998999999996,33.264998999999996,1186000
1442,2007-10-19,32.990002000000004,33.244999,32.599998,32.904999,32.904999,1584600
1443,2007-10-22,32.674999,32.849998,32.209998999999996,32.625,32.625,891000
1444,2007-10-23,32.5,33.07,32.494999,32.974998,32.974998,700800
1445,2007-10-24,32.959998999999996,33.25,32.395,32.77,32.77,1456600
1446,2007-10-25,32.650002,33.115002000000004,32.650002,33.055,33.055,612000
1447,2007-10-26,33.095001,33.099998,32.005001,32.084998999999996,32.084998999999996,1556600
1448,2007-10-29,32.154999,32.330002,31.790001,32.105,32.105,1170600
1449,2007-10-30,32.064999,32.064999,31.764999,31.9,31.9,754400
1450,2007-10-31,32.044998,32.595001,31.879998999999998,32.595001,32.595001,1021000
1451,2007-11-01,32.59,32.950001,32.255001,32.724998,32.724998,1185800
1452,2007-11-02,30.004998999999998,31.225,29.07,29.75,29.75,9001000
1453,2007-11-05,29.205,29.725,28.879998999999998,29.125,29.125,2835000
1454,2007-11-06,29.004998999999998,30.02,28.594998999999998,29.965,29.965,2401000
1455,2007-11-07,29.395,30.315001000000002,29.129998999999998,29.555,29.555,1774400
1456,2007-11-08,29.424999,30.42,29.35,30.049999,30.049999,2339000
1457,2007-11-09,30.16,30.16,29.485001,29.924999,29.924999,1391000
1458,2007-11-12,29.780001000000002,30.075001,29.475,29.545,29.545,1638400
1459,2007-11-13,30.040001,30.040001,29.055,29.52,29.52,1903400
1460,2007-11-14,29.940001000000002,29.940001000000002,29.4,29.66,29.66,1704800
1461,2007-11-15,29.635,29.809998999999998,28.959999,29.16,29.16,1266400
1462,2007-11-16,29.434998999999998,29.9,29.23,29.77,29.77,1292600
1463,2007-11-19,29.955,29.955,28.860001,29.0,29.0,3146000
1464,2007-11-20,28.555,29.379998999999998,28.555,29.004998999999998,29.004998999999998,3734600
1465,2007-11-21,28.684998999999998,29.205,28.655001000000002,28.875,28.875,1108800
1466,2007-11-23,28.955,29.23,28.950001,29.155001000000002,29.155001000000002,374600
1467,2007-11-26,29.040001,29.950001,29.040001,29.855,29.855,2153400
1468,2007-11-27,29.855,30.0,29.605,29.700001,29.700001,1982400
1469,2007-11-28,29.674999,30.360001,29.674999,30.285,30.285,1890800
1470,2007-11-29,30.275,31.139999,30.125,31.0,31.0,1393600
1471,2007-11-30,31.43,31.43,30.575001,30.98,30.98,3122400
1472,2007-12-03,31.18,31.18,30.700001,30.975,30.975,2003400
1473,2007-12-04,30.625,30.870001000000002,30.23,30.235001,30.235001,1845600
1474,2007-12-05,30.434998999999998,30.434998999999998,29.780001000000002,29.924999,29.924999,1872800
1475,2007-12-06,30.135,30.684998999999998,29.860001,30.565001000000002,30.565001000000002,2244000
1476,2007-12-07,30.514999,30.799999,30.459999,30.555,30.555,931600
1477,2007-12-10,30.615,30.615,29.690001000000002,29.75,29.75,2936000
1478,2007-12-11,29.625,30.075001,28.74,28.77,28.77,5510000
1479,2007-12-12,28.885,29.105,28.4,28.459999,28.459999,2193600
1480,2007-12-13,28.334999,28.6,28.09,28.6,28.6,1311000
1481,2007-12-14,28.450001,28.565001000000002,27.559998999999998,27.815001000000002,27.815001000000002,2062800
1482,2007-12-17,27.815001000000002,27.995001000000002,26.915001,27.860001,27.860001,3633200
1483,2007-12-18,28.309998999999998,28.82,28.225,28.495001000000002,28.495001000000002,3341800
1484,2007-12-19,28.620001000000002,28.719998999999998,28.184998999999998,28.57,28.57,1780800
1485,2007-12-20,28.690001000000002,28.690001000000002,28.075001,28.205,28.205,1540600
1486,2007-12-21,28.32,28.495001000000002,28.165001,28.395,28.395,963200
1487,2007-12-24,28.360001,28.885,28.360001,28.495001000000002,28.495001000000002,278200
1488,2007-12-26,28.23,28.91,28.23,28.865,28.865,494000
1489,2007-12-27,28.82,28.82,28.09,28.129998999999998,28.129998999999998,468800
1490,2007-12-28,28.35,28.375,27.969998999999998,28.004998999999998,28.004998999999998,624400
1491,2007-12-31,27.945,28.315001000000002,27.834999,28.174999,28.174999,1196800
1492,2008-01-02,27.969998999999998,28.584999,27.655001000000002,27.745001000000002,27.745001000000002,1706600
1493,2008-01-03,27.540001,28.075001,27.540001,27.805,27.805,1423800
1494,2008-01-04,27.77,27.9,27.370001000000002,27.465,27.465,1341600
1495,2008-01-07,27.385,28.344998999999998,27.385,28.299999,28.299999,1316800
1496,2008-01-08,28.969998999999998,29.945,28.700001,29.315001000000002,29.315001000000002,3600800
1497,2008-01-09,29.559998999999998,29.905001000000002,29.115,29.395,29.395,2485400
1498,2008-01-10,29.040001,29.834999,29.040001,29.615,29.615,1499000
1499,2008-01-11,29.625,29.709999,29.32,29.540001,29.540001,1159200
1500,2008-01-14,29.540001,30.115,29.195,29.344998999999998,29.344998999999998,882400
1501,2008-01-15,29.059998999999998,29.24,28.77,28.865,28.865,1170000
1502,2008-01-16,28.645,28.895,28.475,28.715,28.715,1403000
1503,2008-01-17,28.620001000000002,28.76,26.915001,28.045,28.045,5005600
1504,2008-01-18,28.110001,28.110001,27.455,27.76,27.76,1767800
1505,2008-01-22,26.875,27.59,26.15,27.225,27.225,1599600
1506,2008-01-23,27.049999,27.195,26.049999,26.855,26.855,1814000
1507,2008-01-24,26.790001,27.02,26.030001000000002,26.375,26.375,1467400
1508,2008-01-25,26.379998999999998,26.639999,26.049999,26.084999,26.084999,1163800
1509,2008-01-28,26.25,26.665001,26.23,26.635,26.635,1593400
1510,2008-01-29,26.780001000000002,27.02,26.254998999999998,26.815001000000002,26.815001000000002,965400
1511,2008-01-30,26.620001000000002,27.094998999999998,26.535,26.59,26.59,613800
1512,2008-01-31,26.365,26.879998999999998,26.200001,26.715,26.715,972800
1513,2008-02-01,26.780001000000002,27.5,26.780001000000002,27.135,27.135,1064600
1514,2008-02-04,26.940001000000002,27.325001,26.940001000000002,27.105,27.105,572000
1515,2008-02-05,26.975,27.025,26.290001,26.315001000000002,26.315001000000002,1062000
1516,2008-02-06,26.455,26.74,26.43,26.5,26.5,770800
1517,2008-02-07,26.370001000000002,26.690001000000002,26.120001000000002,26.299999,26.299999,1336400
1518,2008-02-08,26.200001,26.610001,26.07,26.299999,26.299999,912800
1519,2008-02-11,26.139999,26.395,26.01,26.299999,26.299999,1111000
1520,2008-02-12,26.315001000000002,27.325001,26.299999,27.0,27.0,1879600
1521,2008-02-13,26.895,27.639999,26.735001,27.094998999999998,27.094998999999998,3385200
1522,2008-02-14,24.495001000000002,26.084999,24.469998999999998,25.25,25.25,10504600
1523,2008-02-15,24.955,25.695,24.855,25.495001000000002,25.495001000000002,4949600
1524,2008-02-19,25.559998999999998,25.610001,25.254998999999998,25.41,25.41,2146600
1525,2008-02-20,25.25,25.299999,25.0,25.209999,25.209999,1879400
1526,2008-02-21,25.174999,25.575001,25.075001,25.42,25.42,1721200
1527,2008-02-22,25.389999,25.610001,25.245001000000002,25.504998999999998,25.504998999999998,1539600
1528,2008-02-25,25.450001,25.655001000000002,25.290001,25.469998999999998,25.469998999999998,1211600
1529,2008-02-26,25.5,25.620001000000002,25.434998999999998,25.555,25.555,1263800
1530,2008-02-27,25.504998999999998,25.504998999999998,24.98,25.065001000000002,25.065001000000002,3247400
1531,2008-02-28,24.84,25.285,24.745001000000002,25.184998999999998,25.184998999999998,1869600
1532,2008-02-29,25.01,25.040001,24.690001000000002,24.815001000000002,24.815001000000002,1427800
1533,2008-03-03,24.469998999999998,24.629998999999998,23.975,24.235001,24.235001,3335800
1534,2008-03-04,23.950001,24.639999,23.934998999999998,24.424999,24.424999,2595600
1535,2008-03-05,24.344998999999998,24.594998999999998,23.594998999999998,23.775,23.775,3030200
1536,2008-03-06,23.75,23.879998999999998,23.525,23.65,23.65,2483800
1537,2008-03-07,23.530001000000002,23.555,22.924999,23.014999,23.014999,2280600
1538,2008-03-10,22.915001,23.280001000000002,22.795,22.815001000000002,22.815001000000002,1589800
1539,2008-03-11,22.99,23.0,21.65,21.85,21.85,7010400
1540,2008-03-12,22.195,23.35,22.120001000000002,22.875,22.875,4839200
1541,2008-03-13,22.51,22.655001000000002,22.004998999999998,22.514999,22.514999,4391000
1542,2008-03-14,22.67,22.67,21.865,21.934998999999998,21.934998999999998,1933400
1543,2008-03-17,21.655001000000002,21.74,20.93,21.24,21.24,2431600
1544,2008-03-18,21.525,22.0,20.959999,22.0,22.0,1938200
1545,2008-03-19,22.0,22.129998999999998,21.475,21.6,21.6,1404800
1546,2008-03-20,21.780001000000002,22.83,21.690001000000002,22.629998999999998,22.629998999999998,2646000
1547,2008-03-24,22.58,22.635,21.985001,22.094998999999998,22.094998999999998,1475600
1548,2008-03-25,22.1,23.264999,22.1,23.174999,23.174999,2684600
1549,2008-03-26,23.135,23.68,23.120001000000002,23.58,23.58,2742400
1550,2008-03-27,23.504998999999998,23.924999,23.504998999999998,23.785,23.785,1950000
1551,2008-03-28,24.25,24.844998999999998,23.9,23.99,23.99,3187400
1552,2008-03-31,23.950001,24.135,23.785,23.879998999999998,23.879998999999998,1528600
1553,2008-04-01,23.825001,24.34,23.825001,24.280001000000002,24.280001000000002,1760800
1554,2008-04-02,24.355,24.415001,23.785,23.905001000000002,23.905001000000002,2017600
1555,2008-04-03,23.764999,24.030001000000002,23.76,23.895,23.895,1319800
1556,2008-04-04,23.945,24.174999,23.84,24.049999,24.049999,1151400
1557,2008-04-07,24.0,24.299999,23.950001,24.075001,24.075001,921400
1558,2008-04-08,23.825001,24.51,23.825001,24.209999,24.209999,1300400
1559,2008-04-09,24.08,24.610001,24.07,24.43,24.43,1346200
1560,2008-04-10,24.5,24.945,24.455,24.715,24.715,1605000
1561,2008-04-11,24.5,25.0,24.459999,24.825001,24.825001,1808800
1562,2008-04-14,24.889999,24.905001000000002,24.355,24.555,24.555,999000
1563,2008-04-15,24.584999,24.875,24.535,24.780001000000002,24.780001000000002,911200
1564,2008-04-16,24.934998999999998,25.24,24.825001,25.215,25.215,683600
1565,2008-04-17,25.139999,25.254998999999998,24.905001000000002,24.99,24.99,842200
1566,2008-04-18,25.205,25.764999,25.135,25.465,25.465,1104400
1567,2008-04-21,25.215,25.4,24.959999,25.0,25.0,993000
1568,2008-04-22,25.0,25.045,24.785,24.865,24.865,1580000
1569,2008-04-23,24.9,24.959999,24.735001,24.795,24.795,1570600
1570,2008-04-24,24.879998999999998,25.315001000000002,24.59,25.045,25.045,1476000
1571,2008-04-25,25.120001000000002,25.299999,24.875,24.950001,24.950001,1863400
1572,2008-04-28,25.125,25.165001,24.885,25.129998999999998,25.129998999999998,1266600
1573,2008-04-29,25.264999,25.85,25.115,25.379998999999998,25.379998999999998,2133200
1574,2008-04-30,25.129998999999998,27.43,25.129998999999998,26.205,26.205,4249800
1575,2008-05-01,26.209999,26.525,25.9,26.225,26.225,1401600
1576,2008-05-02,26.485001,26.485001,26.110001,26.115,26.115,997200
1577,2008-05-05,25.950001,26.785,25.950001,26.625,26.625,1830400
1578,2008-05-06,26.625,26.625,25.775,26.110001,26.110001,2147400
1579,2008-05-07,25.885,26.254998999999998,25.735001,25.790001,25.790001,1624000
1580,2008-05-08,25.785,26.16,25.785,25.905001000000002,25.905001000000002,790800
1581,2008-05-09,25.809998999999998,26.065001000000002,25.610001,25.934998999999998,25.934998999999998,915600
1582,2008-05-12,25.9,25.934998999999998,25.549999,25.75,25.75,884600
1583,2008-05-13,25.709999,25.709999,25.0,25.17,25.17,1814800
1584,2008-05-14,25.405001000000002,25.639999,25.030001000000002,25.280001000000002,25.280001000000002,808600
1585,2008-05-15,25.174999,25.815001000000002,25.025,25.545,25.545,1227000
1586,2008-05-16,25.459999,26.0,25.445,25.915001,25.915001,1132800
1587,2008-05-19,26.0,26.145,25.715,25.995001000000002,25.995001000000002,888800
1588,2008-05-20,25.834999,26.040001,25.549999,25.795,25.795,443000
1589,2008-05-21,25.844998999999998,26.370001000000002,25.82,25.985001,25.985001,537600
1590,2008-05-22,25.915001,26.295,25.780001000000002,26.030001000000002,26.030001000000002,717600
1591,2008-05-23,26.059998999999998,26.174999,25.6,25.695,25.695,723600
1592,2008-05-27,25.715,26.08,25.565001000000002,26.065001000000002,26.065001000000002,575400
1593,2008-05-28,26.049999,26.145,25.825001,25.940001000000002,25.940001000000002,355200
1594,2008-05-29,26.059998999999998,26.209999,25.84,25.865,25.865,662600
1595,2008-05-30,25.940001000000002,26.0,25.77,25.940001000000002,25.940001000000002,756800
1596,2008-06-02,26.01,26.24,25.875,26.055,26.055,1482400
1597,2008-06-03,26.334999,26.48,25.834999,26.040001,26.040001,1374600
1598,2008-06-04,25.995001000000002,26.049999,25.870001000000002,25.924999,25.924999,707000
1599,2008-06-05,26.07,26.165001,25.809998999999998,25.895,25.895,1236800
1600,2008-06-06,25.665001,25.82,25.195,25.209999,25.209999,1029400
1601,2008-06-09,25.209999,25.225,24.834999,24.889999,24.889999,1205600
1602,2008-06-10,24.74,25.075001,24.74,24.844998999999998,24.844998999999998,1736600
1603,2008-06-11,24.855,25.004998999999998,24.75,24.795,24.795,1258000
1604,2008-06-12,24.715,24.934998999999998,24.525,24.67,24.67,1272800
1605,2008-06-13,24.775,25.235001,24.764999,25.235001,25.235001,1560400
1606,2008-06-16,25.084999,25.27,24.83,25.129998999999998,25.129998999999998,931600
1607,2008-06-17,25.135,25.34,24.9,25.030001000000002,25.030001000000002,566000
1608,2008-06-18,25.055,25.120001000000002,24.6,24.735001,24.735001,1719600
1609,2008-06-19,25.18,25.66,24.635,25.52,25.52,1508800
1610,2008-06-20,25.440001000000002,25.975,25.299999,25.875,25.875,1580200
1611,2008-06-23,26.004998999999998,26.225,25.85,25.91,25.91,902000
1612,2008-06-24,25.92,26.32,25.825001,26.139999,26.139999,1154600
1613,2008-06-25,26.299999,26.559998999999998,26.0,26.450001,26.450001,908800
1614,2008-06-26,26.895,26.98,26.32,26.885,26.885,1335800
1615,2008-06-27,26.805,27.174999,26.745001000000002,26.93,26.93,1892800
1616,2008-06-30,26.934998999999998,27.075001,26.5,26.565001000000002,26.565001000000002,1772600
1617,2008-07-01,26.52,26.735001,26.139999,26.565001000000002,26.565001000000002,1316800
1618,2008-07-02,26.620001000000002,26.9,26.575001,26.684998999999998,26.684998999999998,757200
1619,2008-07-03,26.875,26.875,26.120001000000002,26.375,26.375,612600
1620,2008-07-07,26.355,26.764999,26.18,26.32,26.32,1214400
1621,2008-07-08,26.34,26.530001000000002,26.184998999999998,26.495001000000002,26.495001000000002,942400
1622,2008-07-09,26.495001000000002,26.605,26.205,26.485001,26.485001,948200
1623,2008-07-10,27.365,28.445,27.275,28.334999,28.334999,5277600
1624,2008-07-11,27.17,27.245001000000002,26.540001,26.75,26.75,4654200
1625,2008-07-14,26.855,26.969998999999998,26.605,26.865,26.865,1893200
1626,2008-07-15,26.709999,26.98,26.504998999999998,26.815001000000002,26.815001000000002,1279400
1627,2008-07-16,26.915001,27.32,26.57,26.735001,26.735001,1802800
1628,2008-07-17,26.934998999999998,27.120001000000002,26.305,26.514999,26.514999,2610000
1629,2008-07-18,26.525,26.790001,26.43,26.57,26.57,1977000
1630,2008-07-21,26.76,26.76,26.25,26.5,26.5,762800
1631,2008-07-22,26.504998999999998,26.700001,26.235001,26.625,26.625,1684200
1632,2008-07-23,26.620001000000002,26.815001000000002,26.34,26.504998999999998,26.504998999999998,1365800
1633,2008-07-24,26.32,26.530001000000002,26.25,26.405001000000002,26.405001000000002,1227000
1634,2008-07-25,27.5,28.25,27.459999,27.98,27.98,6806600
1635,2008-07-28,28.014999,28.23,27.684998999999998,28.115,28.115,3865800
1636,2008-07-29,28.200001,28.610001,28.190001000000002,28.33,28.33,5204400
1637,2008-07-30,28.645,28.709999,27.825001,28.0,28.0,34798600
1638,2008-07-31,27.85,28.295,27.610001,27.924999,27.924999,3501000
1639,2008-08-01,28.105,28.209999,27.639999,28.07,28.07,3075000
1640,2008-08-04,28.16,28.16,27.42,27.945,27.945,3784600
1641,2008-08-05,29.16,29.805,29.075001,29.610001,29.610001,3978800
1642,2008-08-06,29.59,29.625,29.155001000000002,29.584999,29.584999,2028800
1643,2008-08-07,29.445,29.555,29.065001000000002,29.145,29.145,1911800
1644,2008-08-08,29.030001000000002,29.780001000000002,29.030001000000002,29.665001,29.665001,1222600
1645,2008-08-11,29.6,29.82,29.344998999999998,29.745001000000002,29.745001000000002,1260400
1646,2008-08-12,29.6,30.0,29.559998999999998,29.620001000000002,29.620001000000002,1306000
1647,2008-08-13,29.635,29.695,29.4,29.6,29.6,1331400
1648,2008-08-14,29.48,29.834999,29.25,29.695,29.695,830400
1649,2008-08-15,29.75,30.1,29.75,30.004998999999998,30.004998999999998,804600
1650,2008-08-18,29.799999,30.004998999999998,29.105,29.280001000000002,29.280001000000002,1367200
1651,2008-08-19,29.25,29.495001000000002,29.135,29.23,29.23,1088600
1652,2008-08-20,29.18,29.365,28.825001,29.190001000000002,29.190001000000002,1116600
1653,2008-08-21,28.35,29.295,27.665001,29.135,29.135,946800
1654,2008-08-22,29.165001,29.325001,29.125,29.23,29.23,818800
1655,2008-08-25,29.120001000000002,29.17,28.645,28.735001,28.735001,973200
1656,2008-08-26,28.655001000000002,29.045,28.655001000000002,28.805,28.805,930200
1657,2008-08-27,28.754998999999998,29.025,28.66,28.93,28.93,716400
1658,2008-08-28,29.045,29.139999,28.825001,29.025,29.025,815000
1659,2008-08-29,29.025,29.094998999999998,28.620001000000002,28.695,28.695,915400
1660,2008-09-02,28.825001,29.295,28.795,28.975,28.975,1120200
1661,2008-09-03,28.924999,29.02,28.545,28.754998999999998,28.754998999999998,1123000
1662,2008-09-04,28.555,28.719998999999998,28.254998999999998,28.27,28.27,1055200
1663,2008-09-05,28.225,28.540001,28.0,28.325001,28.325001,1355800
1664,2008-09-08,28.75,29.040001,28.514999,28.98,28.98,946200
1665,2008-09-09,29.18,29.459999,28.495001000000002,28.540001,28.540001,1802400
1666,2008-09-10,28.635,28.735001,28.245001000000002,28.35,28.35,1095200
1667,2008-09-11,28.135,29.035,27.98,28.99,28.99,1315400
1668,2008-09-12,28.780001000000002,29.334999,28.58,29.309998999999998,29.309998999999998,1228600
1669,2008-09-15,28.940001000000002,29.105,28.690001000000002,28.690001000000002,28.690001000000002,1579800
1670,2008-09-16,28.625,28.85,27.934998999999998,28.82,28.82,2805000
1671,2008-09-17,28.395,28.73,27.565001000000002,27.565001000000002,27.565001000000002,1909200
1672,2008-09-18,27.77,28.360001,27.34,28.025,28.025,2876200
1673,2008-09-19,28.254998999999998,29.385,28.0,28.635,28.635,2658400
1674,2008-09-22,28.129998999999998,28.74,28.129998999999998,28.205,28.205,1330000
1675,2008-09-23,28.549999,28.879998999999998,27.825001,28.01,28.01,1634800
1676,2008-09-24,28.084999,28.135,27.450001,27.584999,27.584999,1559000
1677,2008-09-25,27.754998999999998,28.215,27.01,28.120001000000002,28.120001000000002,2716200
1678,2008-09-26,27.75,28.41,27.75,28.195,28.195,1501800
1679,2008-09-29,27.875,28.360001,27.040001,27.5,27.5,2590600
1680,2008-09-30,27.85,28.549999,27.355,28.504998999999998,28.504998999999998,2650400
1681,2008-10-01,28.334999,28.705,27.465,27.709999,27.709999,1753200
1682,2008-10-02,27.629998999999998,27.84,26.934998999999998,26.934998999999998,26.934998999999998,1872200
1683,2008-10-03,27.165001,27.545,26.635,26.754998999999998,26.754998999999998,1348400
1684,2008-10-06,26.450001,26.57,24.24,24.5,24.5,5661000
1685,2008-10-07,24.584999,25.49,24.584999,24.785,24.785,4713000
1686,2008-10-08,24.504998999999998,25.995001000000002,24.030001000000002,25.32,25.32,3245400
1687,2008-10-09,25.33,25.405001000000002,23.799999,23.995001000000002,23.995001000000002,3475200
1688,2008-10-10,23.395,24.68,21.275,23.469998999999998,23.469998999999998,6797800
1689,2008-10-13,22.875,25.344998999999998,21.379998999999998,25.245001000000002,25.245001000000002,2965200
1690,2008-10-14,26.0,27.715,25.195,25.83,25.83,2426800
1691,2008-10-15,25.49,25.65,24.424999,24.584999,24.584999,2894800
1692,2008-10-16,24.555,24.940001000000002,23.285,24.940001000000002,24.940001000000002,2408200
1693,2008-10-17,24.48,26.07,24.295,25.17,25.17,1920400
1694,2008-10-20,24.945,25.495001000000002,24.75,25.475,25.475,1626200
1695,2008-10-21,25.285,26.379998999999998,24.780001000000002,25.775,25.775,1953400
1696,2008-10-22,25.34,25.735001,24.049999,24.545,24.545,2080800
1697,2008-10-23,24.445,25.084999,23.825001,24.85,24.85,3143600
1698,2008-10-24,23.9,24.844998999999998,23.360001,24.385,24.385,1676800
1699,2008-10-27,24.0,24.405001000000002,23.254998999999998,23.254998999999998,23.254998999999998,1838200
1700,2008-10-28,23.735001,25.469998999999998,23.17,25.469998999999998,25.469998999999998,2533000
1701,2008-10-29,25.424999,26.525,25.075001,25.475,25.475,2320000
1702,2008-10-30,25.6,27.135,25.6,26.975,26.975,2021400
1703,2008-10-31,26.959999,28.375,26.465,28.375,28.375,2929000
1704,2008-11-03,27.450001,27.450001,26.08,26.379998999999998,26.379998999999998,4708600
1705,2008-11-04,26.68,26.75,26.01,26.514999,26.514999,1925400
1706,2008-11-05,26.299999,26.334999,25.09,25.174999,25.174999,2246200
1707,2008-11-06,25.049999,25.940001000000002,24.924999,25.105,25.105,1811400
1708,2008-11-07,24.9,26.08,24.895,26.065001000000002,26.065001000000002,2096800
1709,2008-11-10,26.450001,26.940001000000002,26.26,26.879998999999998,26.879998999999998,2527800
1710,2008-11-11,26.610001,26.715,26.004998999999998,26.385,26.385,2794800
1711,2008-11-12,26.004998999999998,26.389999,25.67,25.99,25.99,1638000
1712,2008-11-13,26.57,26.57,25.629998999999998,26.379998999999998,26.379998999999998,4016800
1713,2008-11-14,26.059998999999998,26.725,25.68,25.68,25.68,2177400
1714,2008-11-17,25.49,26.325001,24.014999,25.940001000000002,25.940001000000002,2572000
1715,2008-11-18,25.91,26.285,25.415001,26.09,26.09,3349200
1716,2008-11-19,26.530001000000002,26.620001000000002,23.41,23.514999,23.514999,4184000
1717,2008-11-20,23.379998999999998,23.575001,21.139999,21.33,21.33,4230400
1718,2008-11-21,21.555,22.405001000000002,20.48,22.375,22.375,4766000
1719,2008-11-24,22.655001000000002,24.52,22.469998999999998,24.299999,24.299999,2599800
1720,2008-11-25,24.66,25.219998999999998,23.465,24.059998999999998,24.059998999999998,2670400
1721,2008-11-26,23.76,24.379998999999998,23.58,24.334999,24.334999,1300200
1722,2008-11-28,24.200001,25.155001000000002,24.200001,25.125,25.125,972800
1723,2008-12-01,24.559998999999998,25.0,23.305,23.32,23.32,1861000
1724,2008-12-02,23.674999,23.754998999999998,23.004998999999998,23.674999,23.674999,1631200
1725,2008-12-03,23.334999,23.540001,22.98,23.365,23.365,3795800
1726,2008-12-04,23.16,23.434998999999998,22.389999,22.799999,22.799999,2228400
1727,2008-12-05,22.469998999999998,23.764999,22.309998999999998,23.75,23.75,2559600
1728,2008-12-08,24.110001,24.24,23.639999,24.115,24.115,1661400
1729,2008-12-09,23.975,24.700001,23.905001000000002,24.405001000000002,24.405001000000002,3709200
1730,2008-12-10,24.620001000000002,24.66,23.790001,24.09,24.09,1377000
1731,2008-12-11,23.98,24.915001,23.495001000000002,23.98,23.98,1568400
1732,2008-12-12,23.525,24.049999,23.344998999999998,23.945,23.945,1505600
1733,2008-12-15,24.049999,24.275,23.85,24.125,24.125,1941000
1734,2008-12-16,24.334999,25.440001000000002,24.290001,25.4,25.4,2923200
1735,2008-12-17,25.174999,25.49,24.9,25.040001,25.040001,1835400
1736,2008-12-18,25.195,25.225,24.889999,25.145,25.145,3135400
1737,2008-12-19,25.280001000000002,25.969998999999998,24.865,25.01,25.01,2485200
1738,2008-12-22,24.969998999999998,25.209999,24.290001,24.65,24.65,1133000
1739,2008-12-23,24.735001,24.934998999999998,24.184998999999998,24.23,24.23,1208000
1740,2008-12-24,24.25,24.32,23.834999,23.995001000000002,23.995001000000002,547400
1741,2008-12-26,24.129998999999998,24.445,23.98,24.389999,24.389999,467600
1742,2008-12-29,24.365,24.465,24.02,24.315001000000002,24.315001000000002,1121000
1743,2008-12-30,24.709999,24.709999,24.110001,24.545,24.545,1647600
1744,2008-12-31,24.525,24.785,24.184998999999998,24.785,24.785,1340000
1745,2009-01-02,24.85,24.91,24.215,24.549999,24.549999,1316800
1746,2009-01-05,24.49,24.559998999999998,23.57,23.75,23.75,2149800
1747,2009-01-06,23.815001000000002,24.094998999999998,22.965,23.445,23.445,2053000
1748,2009-01-07,23.360001,23.825001,23.145,23.610001,23.610001,1694000
1749,2009-01-08,23.57,23.889999,23.26,23.75,23.75,2214200
1750,2009-01-09,23.690001000000002,23.805,22.985001,23.639999,23.639999,1702000
1751,2009-01-12,23.549999,23.625,23.15,23.254998999999998,23.254998999999998,1962800
1752,2009-01-13,23.225,23.575001,23.225,23.475,23.475,2389200
1753,2009-01-14,23.16,23.625,23.014999,23.459999,23.459999,1664200
1754,2009-01-15,23.455,23.625,23.02,23.395,23.395,2350200
1755,2009-01-16,23.754998999999998,24.219998999999998,23.594998999999998,24.084999,24.084999,1869400
1756,2009-01-20,24.139999,25.0,23.305,23.379998999999998,23.379998999999998,1275600
1757,2009-01-21,23.639999,23.84,23.065001000000002,23.75,23.75,1477000
1758,2009-01-22,23.450001,23.92,23.245001000000002,23.844998999999998,23.844998999999998,1464600
1759,2009-01-23,23.305,24.0,23.125,23.51,23.51,2122600
1760,2009-01-26,23.59,24.08,23.434998999999998,23.940001000000002,23.940001000000002,1905400
1761,2009-01-27,23.924999,24.559998999999998,23.84,24.525,24.525,2924200
1762,2009-01-28,24.98,24.99,24.014999,24.049999,24.049999,2766600
1763,2009-01-29,24.32,24.32,23.620001000000002,23.715,23.715,1841200
1764,2009-01-30,23.674999,23.91,23.254998999999998,23.5,23.5,1516400
1765,2009-02-02,23.305,24.120001000000002,23.205,23.950001,23.950001,2789600
1766,2009-02-03,24.1,24.465,23.775,24.264999,24.264999,2159200
1767,2009-02-04,24.27,24.504998999999998,23.92,23.985001,23.985001,2012400
1768,2009-02-05,23.83,24.42,23.83,24.07,24.07,3274200
